bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
114453,676309,3/2/2023 21:32,30,Zach Britton,Zach,Britton,C,9/9/1998,L,R,73,200,2023,TOR,24,251,FALSE,80,223,22,32,11,1,4,48,71,22,25,3,79,2,1,0.214,0.301,0.319,0.315,80,-3.4,0,-0.2,0,"C 0, LF 0",
110092,669369,3/2/2023 21:32,30,Bryce Johnson,Bryce,Johnson,CF,10/27/1995,S,R,73,195,2023,SF,27,59,TRUE,17,54,5,10,2,1,0,13,18,5,5,1,16,2,0,0.235,0.302,0.324,0.325,78,-0.1,-0.1,0.3,0,CF 0,"Rosell Herrera (51), Tyler Naquin (49), Tyler Holt (53)"
131734,680700,3/2/2023 21:32,30,Richie Palacios,Richie,Palacios,LF,5/16/1997,L,R,70,180,2023,CLE,26,29,TRUE,9,26,3,5,1,0,0,7,10,3,2,0,6,1,0,0.252,0.321,0.364,0.31,97,-0.2,0,0.4,0,LF 0,"Zoilo Almonte (59), Trevor Crowe (59), Rafael Ortega (60)"
68302,598265,3/2/2023 21:32,30,Jackie Bradley Jr.,Jackie,Bradley,CF,4/19/1990,L,R,70,196,2023,KC,33,297,TRUE,75,272,25,38,13,1,5,57,86,26,21,4,74,3,1,0.21,0.277,0.318,0.272,70,0,1,-1.2,0,"CF 0, RF 1","Carl Everett (54), Dexter Fowler (56), Dwayne Murphy (60)"
144197,687462,3/2/2023 21:32,30,Spencer Horwitz,Spencer,Horwitz,1B,11/14/1997,L,R,70,190,2023,TOR,25,29,TRUE,9,26,3,4,1,0,0,6,9,3,3,0,6,0,0,0.225,0.312,0.333,0.278,88,0,0,0.3,0,LF 0,"Jim Gallagher (68), José Marmolejos (65), Travis Shaw (64)"
118215,676356,3/2/2023 21:32,30,Jonny DeLuca,Jonny,DeLuca,LF,7/10/1998,R,R,72,200,2023,LAD,24,29,TRUE,9,27,3,4,1,0,1,6,9,3,2,0,6,0,1,0.214,0.278,0.347,0.253,76,0,0,0.2,0,CF 0,
113763,690956,3/2/2023 21:32,30,Werner Blakely,Werner,Blakely,SS,2/21/2002,L,R,75,185,2023,LAA,21,251,FALSE,80,224,21,35,10,2,2,48,68,20,25,2,88,11,2,0.215,0.299,0.302,0.344,75,0.7,0,0.4,0,"2B 0, 3B 0","Nolan Jones (88), Josh Bell (84), Juan Francisco (86)"
111156,676369,3/2/2023 21:32,30,Nelson Velázquez,Nelson,Velazquez,CF,12/26/1998,R,R,72,190,2023,CHC,24,59,TRUE,17,54,6,7,2,0,2,11,19,6,4,1,21,3,1,0.209,0.273,0.35,0.31,74,0.2,0,-0.2,0,LF 0,"Peter Bourjos (50), Aaron Hicks (47), Justin Smoak (47)"
70572,607430,3/2/2023 21:32,30,John Andreoli,John,Andreoli,OF,6/9/1990,R,R,73,218,2023,MIN,33,251,FALSE,80,218,24,31,9,1,4,45,69,22,31,2,90,4,1,0.208,0.312,0.317,0.331,86,-2.6,0.2,0.3,0,"CF 0, LF 0",
111707,677942,3/2/2023 21:32,30,Blaze Alexander,Blaze,Alexander,SS,6/11/1999,R,R,71,160,2023,ARI,24,64,TRUE,17,59,6,9,2,0,1,13,19,6,5,1,21,2,0,0.218,0.285,0.333,0.316,78,-0.1,0,0.1,0,"3B 0, SS 0","Matt Reynolds (63), Alex De Goti (61), Abiatal Avelino (63)"
109558,672767,3/2/2023 21:32,30,Deury Carrasco,Deury,Carrasco,SS,9/20/1999,L,R,72,182,2023,HOU,23,251,FALSE,80,225,21,34,10,2,2,49,69,20,24,2,100,7,3,0.216,0.297,0.308,0.379,75,-0.5,0,-0.2,0,"1B 0, 2B 0",
109414,676946,3/2/2023 21:32,30,Matthew Batten,Matthew,Batten,3B,6/22/1995,R,R,71,180,2023,SD,28,122,TRUE,34,111,12,19,4,0,1,25,33,10,10,1,28,5,1,0.222,0.292,0.301,0.285,73,0.8,0,0.2,0,"LF 0, 2B 0","Kelby Tomlinson (49), Danny Worth (48), Donovan Solano (50)"
143247,685332,3/2/2023 21:32,30,Carlos Mendoza,Carlos,Mendoza,3B,12/14/1999,L,R,67,165,2023,DET,23,251,FALSE,80,220,21,36,9,2,2,48,64,19,28,3,45,6,3,0.218,0.315,0.293,0.267,80,-1.1,0,0.2,0,"2B 0, 3B 0",
114423,682877,3/2/2023 21:32,30,Juan Brito,Juan,Brito,SS,9/24/2001,S,R,71,162,2023,CLE,21,63,TRUE,17,57,6,8,3,0,1,12,17,5,6,0,12,0,0,0.212,0.29,0.308,0.258,73,-0.1,0,-0.1,0,"2B 0, SS 0","Tony Granadillo (86), Mookie Betts (86), Enmanuel Valdez (89)"
100316,608700,3/2/2023 21:32,30,Kevin Plawecki,Kevin,Plawecki,C,2/26/1991,R,R,74,208,2023,PIT,32,148,TRUE,37,135,13,22,6,0,2,31,45,13,11,3,23,0,1,0.23,0.298,0.331,0.263,83,-1.3,-1.8,1.6,0,"C -2, 1B 0","Humberto Quintero (60), John Flaherty (57), Toby Hall (60)"
144389,687152,3/2/2023 21:32,30,Darrien Miller,Darrien,Miller,C,3/10/2001,L,R,70,186,2023,,22,251,FALSE,80,224,23,34,9,1,4,48,71,22,22,4,60,2,0,0.215,0.299,0.318,0.275,79,-3.7,0,0.1,0,"C 0, 1B 0",
65977,543484,3/2/2023 21:32,30,Mikie Mahtook,Mikie,Mahtook,CF,11/30/1989,R,R,74,220,2023,CHW,33,251,FALSE,80,231,24,34,10,1,7,51,83,26,17,3,72,3,1,0.222,0.285,0.358,0.295,84,-3,0,-0.4,0,"1B 0, LF 0",
143922,686523,3/2/2023 21:32,30,Peyton Wilson,Peyton,Wilson,2B,11/1/1999,S,R,68,180,2023,KC,23,251,FALSE,80,231,21,37,10,2,4,52,76,22,18,2,70,8,1,0.225,0.287,0.328,0.307,76,-0.9,0,-0.1,0,"2B 0, CF 0","Jemile Weeks (87), Devin Mann (85), Eric Sogard (84)"
134616,677587,3/2/2023 21:32,30,Brayan Rocchio,Brayan,Rocchio,SS,1/13/2001,S,R,70,170,2023,CLE,22,251,FALSE,80,232,21,36,11,1,4,52,77,23,16,3,53,6,3,0.224,0.283,0.333,0.275,75,-0.9,0,-0.3,0,"2B 0, 3B 0","J.P. Crawford (67), Jorge Polanco (73), Adrian Cardenas (70)"
107692,664041,3/2/2023 21:32,30,Jaylin Davis,Jaylin,Davis,RF,7/1/1994,R,R,71,205,2023,NYM,28,148,TRUE,37,134,14,18,6,1,3,28,44,14,13,2,54,1,1,0.207,0.285,0.33,0.322,78,-0.1,-0.2,0.3,0,"CF 0, RF 0","Brett Carroll (60), Nolan Reimold (52), Nelson Cruz (51)"
107538,670712,3/2/2023 21:32,30,Mike Brosseau,Mike,Brosseau,3B,3/15/1994,R,R,71,203,2023,MIL,29,94,TRUE,26,84,10,11,4,0,2,18,28,10,8,2,25,1,0,0.208,0.293,0.338,0.272,81,0,-0.1,0.3,0,"2B 0, 3B 0","Nolan Reimold (55), Aledmys Díaz (53), Neil Walker (54)"
112997,678545,3/2/2023 21:32,30,Osleivis Basabe,Osleivis,Basabe,SS,9/13/2000,R,R,71,188,2023,TB,22,62,TRUE,17,57,6,10,3,0,0,13,18,5,4,1,9,1,1,0.231,0.283,0.317,0.263,74,0.1,0,0.2,0,2B 0,"Dawel Lugo (77), Henry Alejandro Rodriguez (63), Vidal Bruján (62)"
117565,671113,3/2/2023 21:32,30,Zach Daniels,Zach,Daniels,CF,1/23/1999,R,R,73,220,2023,HOU,24,251,FALSE,80,228,22,36,9,1,4,51,75,23,20,2,92,7,2,0.223,0.293,0.328,0.354,79,-0.8,0,0.3,0,"LF 0, CF 0",
117672,680779,3/2/2023 21:32,30,Henry Davis,Henry,Davis,C,9/21/1999,R,R,72,210,2023,PIT,23,251,FALSE,80,230,22,35,10,1,4,50,75,23,16,6,63,3,1,0.217,0.284,0.325,0.28,75,-2.8,0,-0.3,0,"C 0, RF 0","David Rodríguez (73), Koby Clemens (61), Óscar Hernández (60)"
104966,657193,3/2/2023 21:32,30,Eddy Alvarez,Eddy,Alvarez,3B,1/30/1990,L,R,68,178,2023,MIL,33,251,FALSE,80,225,23,34,10,1,5,50,76,24,21,5,58,2,1,0.221,0.302,0.34,0.277,85,-3.1,-0.1,-0.3,0,"2B 0, 3B 0",
60958,571602,3/2/2023 21:32,30,Matt Davidson,Matt,Davidson,3B,3/26/1991,R,R,75,230,2023,OAK,32,148,TRUE,37,135,15,16,6,0,5,28,50,17,11,2,46,0,0,0.205,0.276,0.371,0.268,83,-0.2,-0.1,0,0,"3B 0, 1B 0",
127480,611463,3/2/2023 21:32,30,Taisei Makihara,Taisei,Makihara,IF,10/15/1992,L,R,68,150,2023,,30,251,FALSE,80,240,20,46,9,3,2,60,81,21,10,2,43,,,0.251,0.285,0.34,0.298,77,,0,0.4,0,,
117312,669360,3/2/2023 21:32,30,Trei Cruz,Trei,Cruz,SS,7/5/1998,S,R,73,204,2023,DET,24,251,FALSE,80,221,22,33,10,2,3,47,68,20,29,1,72,4,1,0.214,0.307,0.307,0.304,80,-2.3,0,-0.4,0,"2B 0, 3B 0",
104888,656883,3/2/2023 21:32,30,Jakson Reetz,Jakson,Reetz,C,1/3/1996,R,R,72,205,2023,KC,27,251,FALSE,80,229,24,32,10,1,6,50,80,26,17,5,74,1,0,0.216,0.284,0.35,0.291,82,-4.2,0,-0.2,0,"C 0, LF 0",
136073,679027,3/2/2023 21:32,30,Madison Santos,Madison,Santos,RF,9/6/1999,L,R,68,165,2023,NYY,23,251,FALSE,80,221,21,33,9,2,2,45,64,19,29,2,104,9,4,0.205,0.301,0.29,0.377,74,0.7,0,0.1,0,"LF 0, CF 0",
104869,656811,3/2/2023 21:32,30,Ryan O'Hearn,Ryan,O'Hearn,1B,7/26/1993,L,L,75,220,2023,BAL,29,31,TRUE,9,29,3,4,1,0,1,6,10,4,2,0,7,0,0,0.221,0.284,0.367,0.264,83,0,0,-0.1,0,1B 0,"Justin Smoak (56), Yonder Alonso (51), Carlos Pena (50)"
143845,686668,3/2/2023 21:32,30,Brenton Doyle,Brenton,Doyle,CF,5/14/1998,R,R,74,200,2023,COL,25,96,TRUE,26,91,10,14,4,1,2,20,31,9,5,1,34,3,1,0.221,0.269,0.342,0.335,69,0.5,0,-0.1,0,"CF 0, RF 0","Drew Ferguson (66), Lorenzo Cain (66), Mike McBryde (68)"
136264,669477,3/2/2023 21:32,30,Casey Schmitt,Casey,Schmitt,3B,3/1/1999,R,R,74,215,2023,SF,24,28,TRUE,9,26,3,4,1,0,0,6,8,3,2,0,7,0,0,0.217,0.274,0.321,0.28,69,0,0,-0.3,0,3B 0,"Michael Griffin (61), Chris Johnson (69), Danny Valencia (64)"
136838,672279,3/2/2023 21:32,30,Michael Siani,Michael,Siani,CF,7/16/1999,L,L,73,188,2023,CIN,23,61,TRUE,17,56,6,9,2,1,1,12,18,5,5,1,13,3,1,0.214,0.282,0.319,0.267,68,0.3,-0.1,-0.2,0,"CF 0, LF 0",
110229,676632,3/2/2023 21:32,30,Bligh Madris,Bligh,Madris,RF,2/29/1996,L,R,72,208,2023,HOU,27,30,TRUE,9,27,3,4,1,0,1,6,9,3,2,0,7,0,0,0.213,0.277,0.329,0.267,73,-0.1,0.1,-0.2,0,LF 0,"Bryan Petersen (56), Scott Cousins (64), Chris Herrmann (59)"
103820,613564,3/2/2023 21:32,30,Jason Vosler,Jason,Vosler,3B,9/6/1993,L,R,73,220,2023,CIN,29,148,TRUE,37,135,14,19,6,1,4,29,47,15,12,2,37,0,1,0.212,0.283,0.348,0.264,79,-0.1,-0.4,0,0,"3B 0, LF 0","Danny Santana (45), Scott Moore (52), Chris Clapinski (44)"
50609,503556,3/2/2023 21:32,30,Marwin Gonzalez,Marwin,Gonzalez,SS,3/14/1989,S,R,73,205,2023,NYY,34,202,TRUE,51,185,18,28,8,0,4,40,60,19,14,3,42,2,0,0.216,0.282,0.326,0.259,74,-0.1,0.5,-0.8,0,"2B 0, 3B 0","Don Kessinger (55), Jose Offerman (54), Dave Concepcion (55)"
123895,667442,3/2/2023 21:32,30,Connor Hollis,Connor,Hollis,3B,11/18/1994,R,R,67,170,2023,SD,28,251,FALSE,80,227,22,38,11,1,3,53,74,21,20,3,54,4,2,0.233,0.306,0.326,0.294,84,-2.2,0,0.1,0,"1B 0, 2B 0",
59768,542454,3/2/2023 21:32,30,Danny Santana,Danny,Santana,OF,11/7/1990,S,R,71,195,2023,,32,251,FALSE,80,231,23,33,10,1,6,51,83,26,18,2,73,7,2,0.22,0.282,0.359,0.294,81,-0.9,0.3,-0.1,0,"CF 0, 1B 0",
110551,672761,3/2/2023 21:32,30,Wenceel Perez,Wenceel,Perez,2B,10/30/1999,S,R,71,203,2023,DET,23,29,TRUE,9,27,3,4,1,0,0,6,9,2,2,0,6,1,0,0.217,0.278,0.331,0.263,70,0,0,-0.1,0,2B 0,"Juan Lagares (58), Nick Madrigal (53), Abiatal Avelino (62)"
121759,678648,3/2/2023 21:32,30,Herard Gonzalez,Herard,Gonzalez,2B,5/16/2001,S,R,69,167,2023,KC,22,251,FALSE,80,225,21,36,9,2,3,49,70,20,24,2,71,5,3,0.219,0.299,0.311,0.307,77,-1.4,0,-0.7,-0.1,"2B 0, 3B 0",
109445,676640,3/2/2023 21:32,30,Austin Bernard,Austin,Bernard,C,3/14/1996,S,R,70,195,2023,COL,27,251,FALSE,80,226,21,34,10,1,3,48,71,21,22,2,72,1,1,0.214,0.291,0.312,0.3,74,-3.8,0,-1.4,-0.1,C 0,
144208,687192,3/2/2023 21:32,30,Cade Hunter,Cade,Hunter,C,11/29/2000,L,R,74,200,2023,CIN,22,251,FALSE,80,233,20,36,10,2,3,50,71,20,16,2,83,9,3,0.215,0.271,0.305,0.321,63,0.3,0,-0.6,-0.1,C 0,
58809,544369,3/2/2023 21:32,30,Didi Gregorius,Didi,Gregorius,SS,2/18/1990,L,R,75,205,2023,,33,251,FALSE,80,232,23,38,10,1,5,54,83,25,16,3,41,2,1,0.234,0.292,0.357,0.264,85,-3.3,-1,0.3,-0.1,SS -1,
107269,664334,3/2/2023 21:32,30,Aaron Whitefield,Aaron,Whitefield,LF,9/2/1996,R,R,76,210,2023,,26,251,FALSE,80,231,20,35,10,1,3,49,70,20,17,2,79,12,4,0.211,0.273,0.301,0.308,64,1.8,0.4,-1.2,-0.1,"CF 0, RF 0",
58630,543742,3/2/2023 21:32,30,Jerry Sands,Jerry,Sands,LF,9/28/1987,R,R,76,225,2023,SF,35,251,FALSE,80,228,24,33,11,1,6,51,80,25,22,1,58,1,0,0.223,0.295,0.353,0.274,86,-4.1,0,-1.3,-0.1,,
106346,664770,3/2/2023 21:32,30,Nathan Lukes,Nathan,Lukes,OF,7/12/1994,L,R,71,180,2023,TOR,28,96,TRUE,26,88,9,13,4,0,1,19,27,8,6,1,16,1,1,0.216,0.277,0.311,0.253,67,0.1,0,-0.9,-0.1,"LF 0, CF 0","Engel Beltre (44), Mason Williams (51), Miguel Negron (44)"
108437,670042,3/2/2023 21:32,30,Luke Raley,Luke,Raley,RF,9/19/1994,L,R,76,235,2023,TB,28,122,TRUE,34,109,13,14,4,1,3,22,36,13,8,5,39,2,0,0.201,0.286,0.333,0.284,77,0.2,-0.5,-0.1,-0.1,"LF 0, RF 0","Drew Robinson (61), Roger Kieschnick (58), Paul McAnulty (55)"
112407,663600,3/2/2023 21:32,30,D.J. Artis,D.J.,Artis,LF,3/20/1997,L,L,69,165,2023,CHC,26,251,FALSE,80,224,21,33,9,1,3,47,68,21,24,3,70,9,3,0.208,0.293,0.302,0.289,73,0.3,0,-0.8,-0.1,"LF 0, CF 0",
109755,669023,3/2/2023 21:32,30,Jeter Downs,Jeter,Downs,2B,7/27/1998,R,R,71,197,2023,WAS,24,58,TRUE,17,53,6,6,2,0,1,9,16,5,4,1,18,3,0,0.177,0.253,0.305,0.24,58,0.4,-0.3,-0.6,-0.1,"SS 0, 2B 0","Dawel Lugo (55), Daniel Robertson (64), José Peraza (57)"
143175,685535,3/2/2023 21:32,30,Junnosuke Imai,Junnosuke,Imai,IF,5/25/1998,L,R,70,207,2023,,25,251,FALSE,80,232,21,37,9,2,3,51,74,21,17,2,70,,,0.222,0.282,0.319,0.304,71,,0,-1.3,-0.1,,
106439,663630,3/2/2023 21:32,30,Ryan McKenna,Ryan,McKenna,LF,2/14/1997,R,R,71,195,2023,BAL,26,189,TRUE,51,170,19,22,7,1,3,33,52,17,17,3,60,4,1,0.195,0.276,0.304,0.278,69,0.1,0.8,-1.7,-0.1,"RF 0, LF 0","Lewis Brinson (60), Alfredo Marte (58), Lee Tinsley (54)"
115398,681433,3/2/2023 21:32,30,Noah Cardenas,Noah,Cardenas,C,9/10/1999,R,R,71,195,2023,MIN,23,251,FALSE,80,222,22,33,10,1,3,47,67,20,26,3,48,3,1,0.211,0.302,0.303,0.257,78,-3,0,-0.9,-0.1,"C 0, 1B 0",
108663,642137,3/2/2023 21:32,30,Cody Thomas,Cody,Thomas,LF,10/8/1994,L,R,76,211,2023,OAK,28,31,TRUE,9,28,3,3,1,0,1,6,9,3,2,0,12,0,0,0.197,0.261,0.328,0.32,67,-0.2,-0.2,-0.6,-0.1,LF 0,"Matthew den Dekker (64), Kyle Garlick (63), Paul McAnulty (61)"
144555,687363,3/2/2023 21:32,30,Victor Scott II,Victor,Scott,CF,2/12/2001,L,L,70,190,2023,STL,22,251,FALSE,80,228,20,34,9,2,2,47,68,19,21,2,57,12,3,0.208,0.279,0.297,0.268,65,1.4,0,-0.5,-0.1,CF 0,
107133,663791,3/2/2023 21:32,30,D.J. Wilson,D.J.,Wilson,OF,10/8/1996,L,L,68,177,2023,CHC,26,251,FALSE,80,227,21,33,9,2,3,48,73,22,22,2,81,6,4,0.213,0.289,0.32,0.317,75,-0.7,0,-1.1,-0.1,"LF 0, CF 0",
141003,663492,3/2/2023 21:32,30,Dwanya Williams-Sutton,Dwanya,Williams-Sutton,OF,7/10/1997,R,R,74,225,2023,SD,25,251,FALSE,80,221,23,33,9,1,4,48,71,22,24,6,73,3,1,0.216,0.31,0.322,0.302,86,-2.9,0,-0.5,-0.1,"LF 0, CF 0",
108280,665922,3/2/2023 21:32,30,Símon Muzziotti,Simon,Muzziotti,CF,12/27/1998,L,L,72,175,2023,PHI,24,59,TRUE,17,54,6,8,2,1,1,12,17,5,4,0,11,2,0,0.216,0.28,0.308,0.259,66,0,-0.2,-0.4,-0.1,CF 0,"Engel Beltre (56), Trayvon Robinson (56), Cedric Hunter (60)"
101077,622666,3/2/2023 21:32,30,Johan Camargo,Johan,Camargo,3B,12/13/1993,S,R,71,195,2023,KC,29,251,FALSE,80,230,24,39,11,1,5,55,82,24,20,2,47,0,0,0.24,0.304,0.357,0.282,90,-4.4,0.2,-1.1,-0.1,"3B 0, 1B 0","Joe Panik (50), Johnny Giavotella (47), Cory Spangenberg (49)"
107130,663897,3/2/2023 21:32,30,Luke Williams,Luke,Williams,OF,8/9/1996,R,R,72,186,2023,LAD,26,148,TRUE,37,136,12,19,6,1,2,27,40,12,11,1,38,13,3,0.202,0.269,0.294,0.267,62,1,0.2,-1.4,-0.1,"LF 0, 2B 0","Johnny Giavotella (56), Eury Pérez (56), Ramón Torres (59)"
114935,671732,3/2/2023 21:32,30,Lawrence Butler,Lawrence,Butler,OF,7/10/2000,L,R,75,210,2023,OAK,22,251,FALSE,80,228,22,35,11,2,4,51,78,23,21,1,87,5,2,0.224,0.294,0.341,0.343,82,-1.7,0,-1,-0.1,"1B 0, LF 0","Ronald Guzmán (57), Casey Craig (56), Carlos Peguero (56)"
111017,668901,3/2/2023 21:32,30,Mark Vientos,Mark,Vientos,3B,12/11/1999,R,R,76,185,2023,NYM,23,93,TRUE,26,86,11,12,4,0,3,19,31,11,7,1,28,0,0,0.218,0.282,0.365,0.293,84,-0.9,0,-0.8,-0.1,1B 0,"Jeimer Candelario (65), Renato Núñez (75), Austin Riley (70)"
100279,608577,3/2/2023 21:32,30,Nomar Mazara,Nomar,Mazara,OF,4/26/1995,L,L,76,225,2023,BAL,28,251,FALSE,80,229,26,37,11,1,5,54,81,28,19,2,55,1,0,0.236,0.302,0.355,0.29,88,-4.2,0.8,-1.5,-0.1,"RF 1, LF 0",
143760,686475,3/2/2023 21:32,30,Tyler Tolbert,Tyler,Tolbert,2B,1/27/1998,R,R,72,160,2023,,25,251,FALSE,80,229,19,33,9,2,2,46,66,19,20,2,70,17,1,0.202,0.273,0.287,0.283,61,2.8,0,-0.6,-0.1,"2B 0, SS 0",
102118,620453,3/2/2023 21:32,30,Deivy Grullón,Deivy,Grullon,C,2/17/1996,R,R,71,240,2023,,27,251,FALSE,80,231,24,33,10,1,7,50,82,26,18,2,92,0,0,0.217,0.279,0.353,0.328,80,-4.5,0,-0.5,-0.1,C 0,
144210,674441,3/2/2023 21:32,30,Jacob Hurtubise,Jacob,Hurtubise,OF,12/11/1997,L,R,72,180,2023,CIN,25,251,FALSE,80,224,20,38,8,2,1,49,65,18,22,5,46,10,3,0.219,0.302,0.289,0.271,73,0.7,0,-0.7,-0.1,"LF 0, CF 0",
106015,660650,3/2/2023 21:32,30,Dermis Garcia,Dermis,Garcia,1B,1/7/1998,R,R,73,200,2023,OAK,25,61,TRUE,17,55,6,6,2,0,2,10,18,6,5,1,23,1,0,0.179,0.248,0.317,0.267,62,0.1,0,-1.4,-0.1,1B 0,"Ryan O'Hearn (62), Ronald Guzmán (57), Richie Shaffer (62)"
106054,664332,3/2/2023 21:32,30,Moisés Gómez,Moises,Gomez,OF,8/27/1998,R,R,71,200,2023,STL,24,251,FALSE,80,231,25,32,11,1,8,51,87,28,18,2,92,1,1,0.223,0.285,0.377,0.333,88,-3.7,0,-0.9,-0.1,"LF 0, CF 0",
110577,672832,3/2/2023 21:32,30,Israel Pineda,Israel,Pineda,C,4/3/2000,R,R,71,217,2023,WAS,23,89,TRUE,26,83,8,11,3,0,2,16,26,8,5,1,23,1,0,0.195,0.248,0.312,0.247,58,-0.1,0,-0.9,-0.1,C 0,"Miguel Gonzalez (46), Rob Brantly (48), John Ryan Murphy (49)"
125372,672284,3/2/2023 21:32,30,Jarred Kelenic,Jarred,Kelenic,CF,7/16/1999,L,L,73,206,2023,SEA,23,373,TRUE,102,337,41,39,16,2,10,67,118,40,29,3,96,8,2,0.199,0.266,0.349,0.242,76,-0.1,-0.2,-1,-0.1,"LF 0, RF 0","Byron Buxton (52), Roger Cedeno (49), Chad Hermansen (54)"
108343,665506,3/2/2023 21:32,30,Cristian Pache,Cristian,Pache,CF,11/19/1998,R,R,74,215,2023,OAK,24,29,TRUE,9,27,3,4,1,0,0,6,8,2,2,0,8,1,0,0.207,0.258,0.307,0.272,63,-0.2,0,-0.5,-0.1,CF 0,"Magneuris Sierra (46), Byron Buxton (43), Melky Cabrera (45)"
142339,684519,3/2/2023 21:32,30,Omar De Los Santos,Omar,De Los Santos,OF,8/8/1999,R,R,73,172,2023,NYM,23,251,FALSE,80,236,20,36,11,2,3,52,76,22,12,3,104,13,3,0.219,0.265,0.322,0.375,66,1.8,0,-1.2,-0.1,"2B 0, LF 0",
101640,624523,3/2/2023 21:32,30,Riley Unroe,Riley,Unroe,2B,8/3/1995,S,R,71,180,2023,LAA,27,251,FALSE,80,227,22,37,10,2,3,51,73,21,22,2,55,4,2,0.226,0.3,0.323,0.286,80,-2.1,0,-0.5,-0.1,"1B 0, 2B 0",
151414,695481,3/2/2023 21:32,30,Jay Allen II,Jay,Allen,OF,11/22/2002,R,R,74,190,2023,CIN,20,251,FALSE,80,230,19,34,9,2,2,47,65,18,17,4,74,14,4,0.203,0.269,0.28,0.291,58,2.5,0,-1.3,-0.1,CF 0,"Daniel Carroll (67), Carlos Tocci (60), Jonathan Mota (58)"
104025,645305,3/2/2023 21:32,30,Ali Sánchez,Ali,Sanchez,C,1/20/1997,R,R,73,200,2023,ARI,26,251,FALSE,80,231,22,35,10,1,3,49,68,19,17,2,59,1,1,0.21,0.272,0.293,0.27,62,0.1,0,-1.2,-0.1,"C 0, 1B 0","Juan Centeno (58), Austin Romine (53), Tucker Barnhart (55)"
123383,678746,3/2/2023 21:32,30,Diego Hernandez,Diego,Hernandez,OF,11/21/2000,L,L,72,150,2023,KC,22,251,FALSE,80,233,19,38,9,2,2,51,70,20,16,2,63,11,4,0.219,0.275,0.299,0.292,63,1.3,0,-1.3,-0.1,"LF 0, CF 0",
109422,657510,3/2/2023 21:32,30,Andrew Bechtold,Andrew,Bechtold,3B,4/18/1996,R,R,73,185,2023,MIN,27,251,FALSE,80,228,23,34,10,1,4,48,72,20,22,1,78,1,0,0.211,0.284,0.315,0.301,73,-0.4,0,-1.3,-0.1,"C 0, 1B 0",
122672,680810,3/2/2023 21:32,30,Quincy Hamilton,Quincy,Hamilton,OF,6/12/1998,L,L,70,190,2023,HOU,25,251,FALSE,80,226,22,35,10,1,3,49,70,21,23,3,55,6,2,0.217,0.296,0.312,0.273,76,-1.5,0,-1.3,-0.1,"LF 0, CF 0",
148304,691785,3/2/2023 21:32,30,Marcelo Mayer,Marcelo,Mayer,SS,12/12/2002,L,R,74,188,2023,BOS,20,251,FALSE,80,226,22,34,11,1,3,50,73,22,23,2,81,5,0,0.22,0.297,0.323,0.327,79,-2.4,0,-0.6,-0.1,SS 0,"Bo Bichette (65), Royce Lewis (68), J.P. Crawford (66)"
67700,594694,3/2/2023 21:32,30,Wilmer Difo,Wilmer,Difo,SS,4/2/1992,S,R,70,200,2023,NYY,31,251,FALSE,80,233,22,41,9,1,3,54,75,20,17,1,47,2,1,0.232,0.286,0.321,0.278,73,0,-0.3,-0.5,-0.1,"SS 0, 3B 0","Larry Bowa (49), Alberto Gonzalez (51), Jonathan Herrera (49)"
119177,669364,3/2/2023 21:32,30,Xavier Edwards,Xavier,Edwards,SS,8/9/1999,S,R,70,175,2023,MIA,23,61,TRUE,17,56,5,9,2,0,0,12,17,5,5,0,11,1,1,0.222,0.286,0.301,0.267,67,-0.3,0,-0.7,-0.1,2B 0,"Ronald Torreyes (55), Reegie Corona (53), Luis Arraez (53)"
113948,682900,3/2/2023 21:32,30,Brainer Bonaci,Brainer,Bonaci,SS,7/9/2002,S,R,70,164,2023,BOS,20,251,FALSE,80,224,20,34,9,2,2,47,66,19,25,1,54,7,3,0.21,0.294,0.294,0.269,71,-0.6,0,-1.3,-0.1,"2B 0, 3B 0","J.P. Crawford (76), Jonathan Araúz (68), Ketel Marte (66)"
105690,660636,3/2/2023 21:32,30,Diego Castillo,Diego,Castillo,SS,10/28/1997,R,R,70,185,2023,ARI,25,63,TRUE,17,58,6,8,3,0,1,12,18,6,4,1,13,1,0,0.206,0.265,0.311,0.247,64,0,0,-0.7,-0.1,"SS 0, 2B 0","Pat Valaika (56), Anderson Hernandez (55), Ian Desmond (54)"
101093,622682,3/2/2023 21:32,30,Victor Reyes,Victor,Reyes,RF,10/5/1994,S,R,77,194,2023,CHW,28,251,FALSE,80,236,21,40,11,2,4,57,83,23,14,2,57,4,2,0.24,0.286,0.35,0.302,80,-2.1,0,-1.2,-0.1,"RF 1, CF -1","Ben Revere (50), Nate Schierholtz (50), Gerardo Parra (50)"
117378,681888,3/2/2023 21:32,30,Greg Cullen,Greg,Cullen,2B,11/13/1996,L,R,69,190,2023,,26,251,FALSE,80,221,23,36,9,2,3,50,71,21,27,3,51,0,1,0.225,0.317,0.323,0.28,87,-4.3,0,-0.7,-0.1,"1B 0, 2B 0",
