bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
66907,591971,3/2/2023 21:32,60,Breyvic Valera,Breyvic,Valera,LF,1/8/1992,S,R,71,190,2023,,31,251,FALSE,80,226,24,40,10,2,4,56,81,24,24,1,27,2,1,0.248,0.324,0.361,0.267,98,-3.1,0,3.1,0.3,"3B 0, 2B 0",
54187,547982,3/2/2023 21:32,60,Leonys Martin,Leonys,Martin,CF,3/6/1988,L,R,74,200,2023,SEA,35,251,FALSE,80,219,26,26,10,1,7,45,78,27,27,5,69,4,2,0.203,0.305,0.358,0.261,92,-2.2,0,2.5,0.3,,
204,405395,3/2/2023 21:32,60,Albert Pujols,Albert,Pujols,1B,1/16/1980,R,R,75,235,2023,STL,43,251,FALSE,80,231,28,37,9,0,10,56,96,32,18,3,41,1,0,0.244,0.305,0.416,0.258,106,-4.1,0.2,2.2,0.3,"1B 0, 3B 0","Eddie Murray (64), Carl Yastrzemski (62), Tony Perez (64)"
59112,542255,3/2/2023 21:32,60,Ender Inciarte,Ender,Inciarte,OF,10/29/1990,L,L,71,190,2023,,32,251,FALSE,80,228,22,41,10,1,3,55,76,22,21,2,42,6,2,0.24,0.309,0.335,0.282,86,-1.1,0.2,2.5,0.3,"CF 0, LF 0","Corey Patterson (62), Mark Kotsay (62), Richie Ashburn (60)"
113823,668709,3/2/2023 21:32,60,JJ Bleday,JJ,Bleday,CF,11/10/1997,L,L,74,205,2023,OAK,25,268,TRUE,68,233,27,28,11,1,7,46,79,28,31,3,70,2,1,0.198,0.299,0.34,0.251,85,-0.2,0.8,2.3,0.3,"LF 0, RF 1","Roger Bernadina (68), Brett Phillips (68), Jordan Schafer (65)"
110535,672724,3/2/2023 21:32,60,Oswald Peraza,Oswald,Peraza,SS,6/15/2000,R,R,72,200,2023,NYY,23,123,TRUE,34,113,13,19,5,0,3,27,40,12,7,2,30,6,1,0.238,0.294,0.355,0.3,89,0.5,-0.5,2.8,0.3,SS 0,"Willi Castro (68), Reid Brignac (61), Jorge Polanco (60)"
106745,621458,3/2/2023 21:32,60,Edwin Ríos,Edwin,Rios,3B,4/21/1994,L,R,75,220,2023,CHC,29,188,TRUE,51,172,21,22,9,1,7,38,68,22,15,3,65,1,0,0.221,0.296,0.398,0.316,92,-0.2,0.1,2.5,0.3,"3B 0, 1B 0","Matt Adams (55), Ryan Howard (55), Tony Clark (53)"
151383,694359,3/2/2023 21:32,60,Niko Kavadas,Niko,Kavadas,1B,10/27/1998,L,R,71,235,2023,BOS,24,251,FALSE,80,215,27,32,11,1,6,49,80,26,32,4,86,0,0,0.229,0.339,0.37,0.354,108,-4.4,0,2.4,0.3,1B 0,"Khris Davis (60), Frank Schwindel (66), Daniel Paolini (60)"
66975,592261,3/2/2023 21:32,60,Delino DeShields,Delino,DeShields,OF,8/16/1992,R,R,67,190,2023,ATL,30,251,FALSE,80,219,22,36,9,1,2,48,65,19,30,2,71,9,2,0.218,0.317,0.296,0.313,83,0,0.1,2.6,0.3,"CF 0, LF 0","Darren Lewis (64), Jake Marisnick (59), Billy Hamilton (58)"
108051,666198,3/2/2023 21:32,60,Carter Kieboom,Carter,Kieboom,3B,9/3/1997,R,R,74,211,2023,WAS,25,251,TRUE,68,219,26,31,10,1,5,47,74,23,26,5,62,2,1,0.214,0.312,0.337,0.274,91,-0.3,-0.8,3.4,0.3,"3B -1, SS 0","Brandon Phillips (52), Luis Urías (54), Luis Sardinas (52)"
108994,664104,3/2/2023 21:32,60,Tyler Neslony,Tyler,Neslony,OF,2/13/1994,L,R,71,190,2023,CHW,29,251,FALSE,80,229,24,37,13,2,5,56,86,25,20,2,59,3,2,0.244,0.31,0.374,0.31,96,-2.7,0,2.4,0.3,"LF 0, CF 0",
111119,656607,3/2/2023 21:32,60,Jeren Kendall,Jeren,Kendall,OF,2/4/1996,L,R,71,190,2023,LAD,27,251,FALSE,80,226,22,32,9,3,4,47,74,22,22,2,98,11,4,0.21,0.287,0.326,0.348,75,1.7,0,2.5,0.3,"LF 0, CF 0",
70950,605548,3/2/2023 21:32,60,Bradley Zimmer,Bradley,Zimmer,CF,11/27/1992,L,R,74,185,2023,LAD,30,148,TRUE,37,131,14,16,6,1,3,26,41,14,12,5,52,8,2,0.196,0.291,0.316,0.301,77,1.1,1.1,1.5,0.3,"CF 1, RF 0","Aaron Hicks (52), Jason Conti (51), Abraham Almonte (59)"
102297,628456,3/2/2023 21:32,60,Junwoo Jeon,Junwoo,Jeon,OF,2/25/1986,R,R,72,200,2023,,37,251,FALSE,80,235,22,41,12,0,4,57,83,24,15,2,50,,,0.245,0.294,0.354,0.295,86,,0,2.9,0.3,,
70926,605244,3/2/2023 21:32,60,Aramis Garcia,Aramis,Garcia,C,1/12/1993,R,R,73,228,2023,PHI,30,148,TRUE,37,138,13,18,6,0,3,28,44,14,8,2,44,0,1,0.201,0.258,0.322,0.27,63,-1,4.5,-1.5,0.3,"C 4, 1B 0","Brett Hayes (51), Austin Barnes (48), Taylor Teagarden (50)"
132998,668794,3/2/2023 21:32,60,Straton Podaras,Straton,Podaras,C,12/9/1997,R,R,73,200,2023,LAA,25,251,FALSE,80,221,24,32,10,1,5,48,75,24,26,4,80,2,1,0.218,0.31,0.339,0.317,90,-3.3,0,3.1,0.3,"C 0, 1B 0",
115990,678323,3/2/2023 21:32,60,Allan Cerda,Allan,Cerda,OF,11/24/1999,R,R,75,203,2023,CIN,23,251,FALSE,80,221,25,29,11,2,6,48,81,26,26,4,92,2,1,0.217,0.312,0.366,0.341,97,-3.5,0,2.9,0.3,"LF 0, CF 0","Michael Hermosillo (54), Jamie Romak (52), Isiah Gilliam (57)"
125372,672284,3/2/2023 21:32,60,Jarred Kelenic,Jarred,Kelenic,CF,7/16/1999,L,L,73,206,2023,SEA,23,373,TRUE,102,335,42,38,16,2,12,69,126,42,30,4,97,8,2,0.205,0.275,0.376,0.246,86,-0.1,-0.2,3.2,0.3,"LF 0, RF 0","Byron Buxton (52), Roger Cedeno (49), Chad Hermansen (54)"
110857,656976,3/2/2023 21:32,60,Pavin Smith,Pavin,Smith,RF,2/6/1996,L,L,74,208,2023,ARI,27,171,TRUE,43,155,20,24,8,1,4,37,59,18,16,1,31,1,0,0.237,0.315,0.379,0.275,97,-0.2,0,2.6,0.3,1B 0,"John Mabry (65), Lucas Duda (59), Tyler Collins (59)"
46514,457449,3/2/2023 21:32,60,Jamie Romak,Jamie,Romak,RF,9/30/1985,R,R,74,220,2023,SD,37,251,FALSE,80,223,26,29,9,0,7,46,78,27,25,2,74,,,0.206,0.294,0.352,0.273,87,,0,3.2,0.3,,
66105,553988,3/2/2023 21:32,60,Dixon Machado,Dixon,Machado,SS,2/22/1992,R,R,73,190,2023,HOU,31,251,FALSE,80,229,23,43,11,1,3,58,79,22,20,2,38,1,1,0.252,0.318,0.345,0.291,94,-3.9,0.5,2.1,0.3,"SS 1, 2B 0",
59584,571437,3/2/2023 21:32,60,Aaron Altherr,Aaron,Altherr,RF,1/14/1991,R,R,77,215,2023,NYM,32,251,FALSE,80,229,27,29,10,1,10,50,91,31,19,4,88,2,1,0.219,0.289,0.399,0.309,95,-3.3,0,2.3,0.3,,
101479,623520,3/2/2023 21:32,60,David Bote,David,Bote,2B,4/7/1993,R,R,73,205,2023,CHC,30,251,FALSE,80,227,27,32,10,1,6,49,79,27,19,5,66,4,0,0.215,0.29,0.348,0.277,84,0.4,-0.3,2.8,0.3,"2B 0, 3B 0","Ryan Flaherty (46), Jayson Nix (46), José Bautista (45)"
100152,546990,3/2/2023 21:32,60,Anthony Alford,Anthony,Alford,OF,7/20/1994,R,R,73,215,2023,CLE,28,251,FALSE,80,227,25,30,11,1,7,49,84,28,20,4,91,6,3,0.217,0.293,0.37,0.325,90,-1.1,-0.4,3.1,0.3,"LF 0, CF -1",
148617,691728,3/2/2023 21:32,60,Zac Veen,Zac,Veen,CF,12/12/2001,L,R,75,190,2023,COL,21,251,FALSE,80,227,22,35,10,2,3,51,75,22,22,2,72,11,5,0.225,0.299,0.332,0.313,82,1.7,0,2.6,0.3,"LF 0, RF 0","Jorge Bonifacio (68), Justin Williams (61), Carlos González (57)"
102578,641553,3/2/2023 21:32,60,Adam Engel,Adam,Engel,CF,12/9/1991,R,R,74,215,2023,SD,31,161,TRUE,43,148,17,22,7,1,3,32,50,16,9,3,46,10,1,0.217,0.279,0.336,0.294,77,1.7,0.6,2.1,0.3,"CF 0, RF 0","Craig Gentry (52), Brandon Barnes (50), Drew Stubbs (49)"
105018,657426,3/2/2023 21:32,60,Max George,Max,George,C,4/7/1996,R,R,70,190,2023,COL,27,251,FALSE,80,225,23,30,10,1,5,46,72,23,21,5,78,8,2,0.204,0.288,0.319,0.29,76,-0.5,0,2.4,0.3,"C 0, 2B 0",
100786,622226,3/2/2023 21:32,60,Dylan Cozens,Dylan,Cozens,RF,5/31/1994,L,L,78,245,2023,MIL,29,251,FALSE,80,218,27,23,9,1,9,43,82,29,30,3,102,4,1,0.197,0.302,0.375,0.316,94,-2.4,0,2.4,0.3,"LF 0, CF 0",
145767,688869,3/2/2023 21:32,60,Justin Dirden,Justin,Dirden,RF,7/16/1997,L,R,75,209,2023,HOU,25,251,FALSE,80,227,24,34,12,3,5,54,87,26,20,4,70,3,1,0.237,0.308,0.382,0.321,97,-3.1,0,2.9,0.3,"LF 0, CF 0",
139883,678962,3/2/2023 21:32,60,Daniel Vellojin,Daniel,Vellojin,C,3/15/2000,L,R,71,160,2023,CIN,23,251,FALSE,80,221,23,32,10,2,4,48,73,23,29,1,80,2,1,0.217,0.312,0.331,0.322,87,-3.1,0,3,0.3,C 0,
106165,656541,3/2/2023 21:32,60,Sam Hilliard,Sam,Hilliard,LF,2/21/1994,L,L,77,236,2023,ATL,29,217,TRUE,60,195,24,24,8,2,7,41,72,22,21,1,64,6,1,0.209,0.291,0.367,0.275,87,0.6,-0.6,3,0.3,"RF -1, LF 1","Mike Carp (49), Casper Wells (53), Keon Broxton (51)"
104867,656807,3/2/2023 21:32,60,Josh Ockimey,Josh,Ockimey,1B,10/18/1995,L,R,73,238,2023,PHI,27,251,FALSE,80,216,27,34,9,1,6,50,80,26,33,2,75,0,0,0.234,0.34,0.369,0.329,108,-4.4,0,2.5,0.3,1B 0,"Brandon Snyder (38), Lars Anderson (54), Greg Bird (39)"
108855,666915,3/2/2023 21:32,60,Bobby Dalbec,Bobby,Dalbec,1B,6/29/1995,R,R,76,227,2023,BOS,28,153,TRUE,43,140,20,17,6,1,6,30,58,21,12,2,49,2,0,0.218,0.293,0.411,0.289,98,0.1,0,2.7,0.3,"1B 0, RF 0","Ryan Garko (51), C.J. Cron (54), Tony Clark (51)"
107561,665828,3/2/2023 21:32,60,Oswaldo Cabrera,Oswaldo,Cabrera,RF,3/1/1999,S,R,71,200,2023,NYY,24,451,TRUE,119,413,47,56,20,2,12,90,151,48,34,3,116,14,4,0.219,0.283,0.365,0.274,82,0.8,-0.2,3.3,0.3,"LF 0, RF 0","Avisaíl García (59), Starling Marte (58), Jorge Soler (56)"
102564,641505,3/2/2023 21:32,60,Jonathan Davis,Jonathan,Davis,CF,5/12/1992,R,R,68,190,2023,DET,31,148,TRUE,37,130,14,19,6,1,2,27,40,13,15,4,34,7,1,0.208,0.308,0.312,0.265,83,1.4,-0.2,3.2,0.3,"CF 0, LF 0","Brandon Barnes (48), Shane Robinson (43), John Cangelosi (42)"
133479,678882,3/2/2023 21:32,60,Ceddanne Rafaela,Ceddanne,Rafaela,3B,9/18/2000,R,R,69,152,2023,BOS,22,251,FALSE,80,237,22,36,11,3,5,55,88,25,11,3,62,8,2,0.234,0.277,0.371,0.298,83,-0.6,0,2.3,0.3,"2B 0, 3B 0","Dalton Pompey (76), Brett Phillips (72), Teoscar Hernández (74)"
102864,642336,3/2/2023 21:32,60,Francisco Mejía,Francisco,Mejia,C,10/27/1995,S,R,68,188,2023,TB,27,276,TRUE,77,257,30,40,14,2,6,62,98,31,14,5,55,0,1,0.242,0.294,0.382,0.286,92,-1.5,-3.7,6.6,0.3,C -4,"Wilson Ramos (63), Salvador Perez (67), Otto Miller (62)"
143951,687020,3/2/2023 21:32,60,Mason Auer,Mason,Auer,OF,3/1/2001,R,R,73,210,2023,TB,22,251,FALSE,80,230,21,35,10,3,3,52,79,22,18,3,65,12,2,0.227,0.29,0.345,0.302,82,1,0,2.9,0.3,"LF 0, CF 0","Daniel Johnson (78), Eduardo Diaz (80), Alexander Palma (72)"
117672,680779,3/2/2023 21:32,60,Henry Davis,Henry,Davis,C,9/21/1999,R,R,72,210,2023,PIT,23,251,FALSE,80,227,23,34,10,1,5,50,78,24,17,7,63,3,1,0.222,0.297,0.342,0.286,85,-2.8,0,2.5,0.3,"C 0, RF 0","David Rodríguez (73), Koby Clemens (61), Óscar Hernández (60)"
141003,663492,3/2/2023 21:32,60,Dwanya Williams-Sutton,Dwanya,Williams-Sutton,OF,7/10/1997,R,R,74,225,2023,SD,25,251,FALSE,80,218,25,33,10,1,5,48,75,24,26,7,72,3,1,0.223,0.325,0.342,0.311,97,-2.9,0,2.7,0.3,"LF 0, CF 0",
104888,656883,3/2/2023 21:32,60,Jakson Reetz,Jakson,Reetz,C,1/3/1996,R,R,72,205,2023,KC,27,251,FALSE,80,228,25,32,11,1,7,51,84,27,17,6,74,1,0,0.223,0.294,0.37,0.297,91,-4.2,0,2.5,0.3,"C 0, LF 0",
141438,673564,3/2/2023 21:32,60,Han-joon Yoo,Han-joon,Yoo,OF,7/1/1981,R,R,73,187,2023,,41,251,FALSE,80,231,23,42,9,0,4,56,77,22,19,1,45,,,0.242,0.304,0.334,0.286,85,,0,2.8,0.3,,
144555,687363,3/2/2023 21:32,60,Victor Scott II,Victor,Scott,CF,2/12/2001,L,L,70,190,2023,STL,22,251,FALSE,80,226,20,34,10,3,2,49,71,20,23,2,57,12,3,0.215,0.294,0.313,0.278,75,1.4,0,2.4,0.3,CF 0,
109090,647351,3/2/2023 21:32,60,Abraham Toro,Abraham,Toro,2B,12/20/1996,S,R,72,223,2023,MIL,26,96,TRUE,26,87,10,13,4,1,3,21,34,11,8,1,17,1,1,0.24,0.315,0.393,0.271,101,0,0.1,2.7,0.3,"3B 0, 2B 0","Kaleb Cowart (57), Rio Ruiz (57), Andy LaRoche (60)"
152752,692779,3/2/2023 21:32,60,Hisanori Yasuda,Hisanori,Yasuda,IF,4/15/1999,L,R,74,210,2023,,24,251,FALSE,80,225,23,35,11,2,4,51,77,23,24,2,54,,,0.228,0.307,0.34,0.284,86,,0,3.1,0.3,,
136073,679027,3/2/2023 21:32,60,Madison Santos,Madison,Santos,RF,9/6/1999,L,R,68,165,2023,NYY,23,251,FALSE,80,218,22,33,10,2,2,46,66,20,31,2,104,9,4,0.213,0.315,0.304,0.394,83,0.7,0,2.6,0.3,"LF 0, CF 0",
143247,685332,3/2/2023 21:32,60,Carlos Mendoza,Carlos,Mendoza,3B,12/14/1999,L,R,67,165,2023,DET,23,251,FALSE,80,218,22,36,10,2,2,49,67,19,30,3,45,6,3,0.226,0.329,0.308,0.277,89,-1.1,0,2.8,0.3,"2B 0, 3B 0",
60423,570267,3/2/2023 21:32,60,Domingo Santana,Domingo,Santana,RF,8/5/1992,R,R,77,232,2023,CLE,30,251,FALSE,80,226,27,32,11,1,8,52,89,29,23,2,80,2,0,0.23,0.307,0.395,0.316,101,-3.6,0,2.7,0.3,"LF 0, RF 0",
110800,676914,3/2/2023 21:32,60,Davis Schneider,Davis,Schneider,2B,1/26/1999,R,R,69,190,2023,TOR,24,251,FALSE,80,223,25,34,10,2,5,50,79,25,26,2,69,3,1,0.226,0.312,0.356,0.303,94,-3,0,2.3,0.3,"1B 0, 2B 0",
100628,621433,3/2/2023 21:32,60,Brett Phillips,Brett,Phillips,CF,5/30/1994,L,R,72,195,2023,LAA,29,182,TRUE,51,161,20,18,6,2,5,31,58,18,20,2,63,6,1,0.195,0.293,0.361,0.282,84,1.2,0,3.1,0.3,"CF 0, RF 0","Corey Patterson (51), Nate McLouth (49), Ruben Rivera (53)"
102118,620453,3/2/2023 21:32,60,Deivy Grullón,Deivy,Grullon,C,2/17/1996,R,R,71,240,2023,,27,251,FALSE,80,230,26,32,11,1,8,52,88,29,19,2,93,0,0,0.224,0.289,0.381,0.337,90,-4.5,0,2.6,0.3,C 0,
144208,687192,3/2/2023 21:32,60,Cade Hunter,Cade,Hunter,C,11/29/2000,L,R,74,200,2023,CIN,22,251,FALSE,80,231,21,36,10,2,3,51,75,22,18,2,84,9,3,0.221,0.283,0.325,0.331,73,0.3,0,2.3,0.3,C 0,
113763,690956,3/2/2023 21:32,60,Werner Blakely,Werner,Blakely,SS,2/21/2002,L,R,75,185,2023,LAA,21,251,FALSE,80,222,22,35,10,2,2,49,70,20,27,3,88,11,2,0.222,0.313,0.317,0.358,84,0.7,0,3.1,0.3,"2B 0, 3B 0","Nolan Jones (88), Josh Bell (84), Juan Francisco (86)"
143035,685076,3/2/2023 21:32,60,Jack Blomgren,Jack,Blomgren,SS,9/27/1998,R,R,70,180,2023,COL,24,251,FALSE,80,225,22,37,10,2,2,51,72,20,22,4,70,9,3,0.228,0.307,0.318,0.321,83,0.3,0,3.2,0.3,"2B 0, SS 0",
70572,607430,3/2/2023 21:32,60,John Andreoli,John,Andreoli,OF,6/9/1990,R,R,73,218,2023,MIN,33,251,FALSE,80,215,25,31,9,1,5,46,71,23,33,2,90,4,1,0.212,0.324,0.331,0.34,94,-2.6,0.2,2.6,0.3,"CF 0, LF 0",
145119,687667,3/2/2023 21:32,60,Luis Valdez,Luis,Valdez,SS,1/22/2000,S,R,71,165,2023,,23,251,FALSE,80,233,19,39,10,2,2,53,72,20,16,2,70,18,5,0.227,0.282,0.31,0.317,69,4.5,0,3.2,0.3,"2B 0, 3B 0",
109558,672767,3/2/2023 21:32,60,Deury Carrasco,Deury,Carrasco,SS,9/20/1999,L,R,72,182,2023,HOU,23,251,FALSE,80,223,22,34,11,2,2,50,72,21,26,2,100,7,3,0.223,0.31,0.323,0.394,85,-0.5,0,2.4,0.3,"1B 0, 2B 0",
109112,669945,3/2/2023 21:32,60,Chavez Young,Chavez,Young,RF,7/8/1997,S,R,70,200,2023,PIT,25,251,FALSE,80,228,22,36,10,2,4,51,76,22,21,2,64,10,2,0.226,0.298,0.333,0.3,82,0.4,0,2.6,0.3,"LF 0, CF 0",
117565,671113,3/2/2023 21:32,60,Zach Daniels,Zach,Daniels,CF,1/23/1999,R,R,73,220,2023,HOU,24,251,FALSE,80,228,23,37,10,1,5,53,78,24,21,2,91,7,2,0.231,0.302,0.343,0.364,87,-0.8,0,2.4,0.3,"LF 0, CF 0",
126172,669127,3/2/2023 21:32,60,Shea Langeliers,Shea,Langeliers,DH,11/18/1997,R,R,72,205,2023,OAK,25,457,TRUE,119,416,45,55,18,1,13,88,147,46,34,4,136,3,1,0.211,0.274,0.354,0.276,81,-0.5,-2.8,5.1,0.3,C -3,"Yan Gomes (65), Kennys Vargas (69), Chris Carter (65)"
127480,611463,3/2/2023 21:32,60,Taisei Makihara,Taisei,Makihara,IF,10/15/1992,L,R,68,150,2023,,30,251,FALSE,80,239,21,47,10,3,2,62,86,22,10,2,42,,,0.261,0.295,0.358,0.308,85,,0,2.7,0.3,,
112947,678489,3/2/2023 21:32,60,Jorge Barrosa,Jorge,Barrosa,LF,2/17/2001,S,L,65,165,2023,ARI,22,251,FALSE,80,228,21,36,12,2,3,52,76,21,20,3,40,8,4,0.229,0.298,0.331,0.267,81,0.2,0,2.6,0.3,"LF 0, CF 0",
67119,592743,3/2/2023 21:32,60,Andrelton Simmons,Andrelton,Simmons,SS,9/4/1989,R,R,74,195,2023,,33,251,FALSE,80,232,22,44,10,1,3,57,77,22,18,2,33,3,1,0.247,0.305,0.333,0.278,86,-3.1,1.8,0.7,0.3,"SS 2, 2B 0","Don Kessinger (73), Bill Russell (70), Orlando Cabrera (69)"
107133,663791,3/2/2023 21:32,60,D.J. Wilson,D.J.,Wilson,OF,10/8/1996,L,L,68,177,2023,CHC,26,251,FALSE,80,223,23,33,9,2,4,49,75,23,26,2,82,6,4,0.219,0.306,0.338,0.326,86,-0.7,0,2.1,0.2,"LF 0, CF 0",
109445,676640,3/2/2023 21:32,60,Austin Bernard,Austin,Bernard,C,3/14/1996,S,R,70,195,2023,COL,27,251,FALSE,80,223,23,33,10,2,4,49,73,22,26,2,73,1,1,0.219,0.306,0.329,0.308,85,-3.8,0,1.6,0.2,C 0,
100279,608577,3/2/2023 21:32,60,Nomar Mazara,Nomar,Mazara,OF,4/26/1995,L,L,76,225,2023,BAL,28,251,FALSE,80,228,27,37,11,1,6,55,85,28,20,3,55,1,0,0.242,0.311,0.374,0.296,96,-4.2,0.8,0.8,0.2,"RF 1, LF 0",
131558,617244,3/2/2023 21:32,60,Taishi Ohta,Taishi,Ohta,OF,6/9/1990,R,R,74,200,2023,,33,251,FALSE,80,236,22,40,11,1,5,57,85,25,13,2,56,,,0.242,0.286,0.36,0.299,83,,0,2.1,0.2,,
115478,681481,3/2/2023 21:32,60,Kerry Carpenter,Kerry,Carpenter,LF,9/2/1997,L,R,74,220,2023,DET,25,353,TRUE,94,323,35,43,16,2,10,72,123,39,22,6,83,5,3,0.223,0.282,0.382,0.265,90,-2.3,0.1,2.2,0.2,"LF 0, RF 0","Lucas Duda (62), David Cooper (61), Mike Carp (61)"
51408,493329,3/2/2023 21:32,60,Yuli Gurriel,Yuli,Gurriel,1B,6/9/1984,R,R,72,215,2023,MIA,39,96,TRUE,26,89,10,17,5,0,2,23,33,11,6,1,10,1,0,0.262,0.317,0.375,0.282,101,0,0.1,1.9,0.2,1B 0,"Rod Carew (78), Mark Grace (77), Steve Garvey (74)"
114833,676475,3/2/2023 21:32,60,Alec Burleson,Alec,Burleson,RF,11/25/1998,L,L,74,212,2023,STL,24,158,TRUE,43,147,18,24,7,1,4,36,55,18,9,1,29,1,0,0.241,0.288,0.376,0.274,89,-0.2,0,1.5,0.2,"LF 0, RF 0",
60958,571602,3/2/2023 21:32,60,Matt Davidson,Matt,Davidson,3B,3/26/1991,R,R,75,230,2023,OAK,32,148,TRUE,37,134,16,16,6,0,6,29,53,19,11,3,46,0,0,0.212,0.286,0.396,0.273,93,-0.2,-0.1,1.7,0.2,"3B 0, 1B 0",
112968,663698,3/2/2023 21:32,60,Joey Bart,Joey,Bart,C,12/15/1996,R,R,74,238,2023,SF,26,303,TRUE,85,277,33,34,12,1,8,54,90,32,20,6,103,1,1,0.195,0.265,0.326,0.28,69,-0.3,0.8,0.8,0.2,C 1,"Victor Caratini (59), Jarrod Saltalamacchia (60), Mike Fitzgerald (58)"
134616,677587,3/2/2023 21:32,60,Brayan Rocchio,Brayan,Rocchio,SS,1/13/2001,S,R,70,170,2023,CLE,22,251,FALSE,80,231,22,37,11,2,4,53,80,23,16,3,53,6,3,0.231,0.291,0.346,0.282,82,-0.9,0,1.6,0.2,"2B 0, 3B 0","J.P. Crawford (67), Jorge Polanco (73), Adrian Cardenas (70)"
136321,680474,3/2/2023 21:32,60,Max Schuemann,Max,Schuemann,SS,6/11/1997,R,R,71,186,2023,OAK,26,251,FALSE,80,223,22,33,11,1,3,47,69,21,22,6,67,9,2,0.212,0.3,0.309,0.291,79,0,0,1.6,0.2,"2B 0, 3B 0",
110279,656695,3/2/2023 21:32,60,J.J. Matijevic,J.J.,Matijevic,1B,11/14/1995,L,R,72,206,2023,HOU,27,96,TRUE,26,87,10,12,4,1,3,20,35,10,8,1,28,2,1,0.226,0.296,0.396,0.297,97,0.2,0,1.6,0.2,1B 0,"Rhyne Hughes (65), Mark Hamilton (63), Jake Goebbert (62)"
115398,681433,3/2/2023 21:32,60,Noah Cardenas,Noah,Cardenas,C,9/10/1999,R,R,71,195,2023,MIN,23,251,FALSE,80,220,23,34,11,1,3,48,70,21,27,4,47,3,1,0.218,0.314,0.316,0.265,87,-3,0,1.5,0.2,"C 0, 1B 0",
105665,641432,3/2/2023 21:32,60,Willie Calhoun,Willie,Calhoun,OF,11/4/1994,L,R,66,200,2023,NYY,28,148,TRUE,37,135,15,23,6,1,4,33,51,16,12,1,18,0,1,0.246,0.316,0.378,0.262,99,-1,-0.7,2.7,0.2,"LF -1, 2B 0",
144210,674441,3/2/2023 21:32,60,Jacob Hurtubise,Jacob,Hurtubise,OF,12/11/1997,L,R,72,180,2023,CIN,25,251,FALSE,80,223,21,38,9,2,1,51,68,19,23,5,46,10,3,0.227,0.315,0.304,0.28,82,0.7,0,1.8,0.2,"LF 0, CF 0",
107692,664041,3/2/2023 21:32,60,Jaylin Davis,Jaylin,Davis,RF,7/1/1994,R,R,71,205,2023,NYM,28,148,TRUE,37,133,14,18,6,1,4,28,46,15,13,2,55,1,1,0.213,0.296,0.349,0.331,87,-0.1,-0.2,1.8,0.2,"CF 0, RF 0","Brett Carroll (60), Nolan Reimold (52), Nelson Cruz (51)"
123895,667442,3/2/2023 21:32,60,Connor Hollis,Connor,Hollis,3B,11/18/1994,R,R,67,170,2023,SD,28,251,FALSE,80,226,22,39,11,1,3,54,76,21,21,4,52,4,2,0.241,0.316,0.337,0.303,91,-2.2,0,2.1,0.2,"1B 0, 2B 0",
143922,686523,3/2/2023 21:32,60,Peyton Wilson,Peyton,Wilson,2B,11/1/1999,S,R,68,180,2023,KC,23,251,FALSE,80,230,22,37,10,2,4,53,79,23,19,2,69,8,1,0.231,0.297,0.344,0.314,84,-0.9,0,2.2,0.2,"2B 0, CF 0","Jemile Weeks (87), Devin Mann (85), Eric Sogard (84)"
58809,544369,3/2/2023 21:32,60,Didi Gregorius,Didi,Gregorius,SS,2/18/1990,L,R,75,205,2023,,33,251,FALSE,80,232,24,38,10,1,6,56,87,26,16,3,41,2,1,0.241,0.3,0.376,0.269,93,-3.3,-1,2.5,0.2,SS -1,
68302,598265,3/2/2023 21:32,60,Jackie Bradley Jr.,Jackie,Bradley,CF,4/19/1990,L,R,70,196,2023,KC,33,297,TRUE,75,270,26,39,13,1,5,58,90,27,22,4,74,3,1,0.216,0.286,0.331,0.278,77,0,1,1.1,0.2,"CF 0, RF 1","Carl Everett (54), Dexter Fowler (56), Dwayne Murphy (60)"
104942,657088,3/2/2023 21:32,60,Forrest Wall,Forrest,Wall,LF,11/20/1995,L,R,72,195,2023,ATL,27,251,FALSE,80,230,21,40,10,2,2,54,75,21,18,3,63,10,3,0.235,0.297,0.327,0.313,79,0.6,0,2,0.2,"LF 0, CF 0",
121759,678648,3/2/2023 21:32,60,Herard Gonzalez,Herard,Gonzalez,2B,5/16/2001,S,R,69,167,2023,KC,22,251,FALSE,80,224,22,36,9,2,3,51,73,21,25,2,70,5,3,0.227,0.309,0.326,0.318,84,-1.4,0,1.5,0.2,"2B 0, 3B 0",
111033,670764,3/2/2023 21:32,60,Taylor Walls,Taylor,Walls,SS,7/10/1996,S,R,70,185,2023,TB,26,181,TRUE,51,160,19,21,8,1,3,33,53,16,20,1,45,6,1,0.208,0.299,0.329,0.269,81,0.1,0.7,1.6,0.2,"SS 1, 3B 0","Kelly Dransfeldt (63), Chin-Lung Hu (63), Chris Taylor (68)"
50609,503556,3/2/2023 21:32,60,Marwin Gonzalez,Marwin,Gonzalez,SS,3/14/1989,S,R,73,205,2023,NYY,34,202,TRUE,51,184,19,28,8,0,4,41,63,20,15,3,42,2,0,0.222,0.291,0.344,0.264,82,-0.1,0.5,1,0.2,"2B 0, 3B 0","Don Kessinger (55), Jose Offerman (54), Dave Concepcion (55)"
