bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
99963,571875,3/2/2023 21:32,10,Jake Lamb,Jake,Lamb,LF,10/9/1990,L,R,75,215,2023,LAA,32,63,TRUE,17,56,7,7,2,0,1,11,18,6,6,1,18,0,0,0.188,0.278,0.313,0.251,69,-1,0,-2.1,-0.2,1B 0,"Darrell Evans (57), Eddie Yost (56), Howard Johnson (60)"
110165,677223,3/2/2023 21:32,10,Jack Larsen,Jack,Larsen,CF,1/13/1995,L,L,73,195,2023,SEA,28,251,FALSE,80,225,22,35,10,2,3,50,74,22,24,2,62,1,1,0.222,0.302,0.327,0.293,82,-3.8,0,-2.2,-0.2,"1B 0, LF 0",
108994,664104,3/2/2023 21:32,10,Tyler Neslony,Tyler,Neslony,OF,2/13/1994,L,R,71,190,2023,CHW,29,251,FALSE,80,230,22,36,11,1,4,52,78,23,19,2,59,3,2,0.228,0.292,0.338,0.292,80,-2.7,0,-2.1,-0.2,"LF 0, CF 0",
149112,694175,3/2/2023 21:32,10,Pedro Leon,Pedro,Leon,SS,5/28/1998,R,R,68,170,2023,HOU,25,165,TRUE,43,147,16,21,6,1,3,30,46,13,15,2,51,10,6,0.208,0.292,0.312,0.297,77,-2.3,0,-1.9,-0.2,"CF 0, RF 0","Pat Valaika (64), Deven Marrero (54), Erik González (55)"
115990,678323,3/2/2023 21:32,10,Allan Cerda,Allan,Cerda,OF,11/24/1999,R,R,75,203,2023,CIN,23,251,FALSE,80,223,23,29,10,1,5,45,73,24,24,4,93,2,1,0.202,0.291,0.327,0.321,79,-3.5,0,-2.2,-0.2,"LF 0, CF 0","Michael Hermosillo (54), Jamie Romak (52), Isiah Gilliam (57)"
149874,696030,3/2/2023 21:32,10,Alejandro Osuna,Alejandro,Osuna,OF,10/10/2002,L,L,72,185,2023,TEX,20,251,FALSE,80,232,20,38,9,1,3,51,70,20,17,2,58,10,5,0.219,0.279,0.301,0.281,66,1.6,0,-1.6,-0.2,"1B 0, LF 0",
102657,641829,3/2/2023 21:32,10,Jason Martin,Jason,Martin,OF,9/5/1995,L,R,69,185,2023,LAD,27,251,FALSE,80,229,23,32,9,2,6,49,80,25,21,1,68,2,2,0.214,0.284,0.348,0.278,79,-3,0,-2.3,-0.2,"RF 0, LF 0","Laynce Nix (51), Travis Snider (50), Robbie Grossman (54)"
110372,668751,3/2/2023 21:32,10,Cal Mitchell,Cal,Mitchell,RF,3/8/1999,L,L,72,205,2023,PIT,24,186,TRUE,51,175,18,28,7,1,3,39,58,18,10,2,40,3,2,0.224,0.275,0.333,0.275,70,-0.5,-0.1,-2.1,-0.2,"RF 0, CF 0","Aaron Cunningham (56), Trayvon Robinson (56), Jimmy Paredes (53)"
102566,641513,3/2/2023 21:32,10,Travis Demeritte,Travis,Demeritte,RF,9/30/1994,R,R,72,180,2023,ATL,28,148,TRUE,37,136,13,17,6,1,3,26,43,14,11,1,50,3,0,0.195,0.263,0.317,0.282,65,0.4,-0.2,-2,-0.2,"RF 0, LF 0","Brett Carroll (54), Danny Santana (52), Todd Linden (56)"
112506,682266,3/2/2023 21:32,10,Brett Auerbach,Brett,Auerbach,C,8/27/1998,R,R,69,185,2023,SF,24,251,FALSE,80,230,21,33,9,1,4,47,72,22,19,2,77,7,3,0.205,0.273,0.313,0.289,67,-0.6,0,-2,-0.2,"C 0, 2B 0",
65938,534606,3/2/2023 21:32,10,Ryan LaMarre,Ryan,LaMarre,OF,11/21/1988,R,L,73,215,2023,MIN,34,251,FALSE,80,229,21,38,9,1,3,51,72,21,18,4,69,5,2,0.224,0.293,0.313,0.309,75,-1.8,0.3,-2.5,-0.2,"RF 0, LF 0",
69118,606019,3/2/2023 21:32,10,Esteban Quiroz,Esteban,Quiroz,2B,2/17/1992,L,R,64,199,2023,PHI,31,251,FALSE,80,222,23,32,9,1,4,47,70,22,26,3,60,1,0,0.211,0.302,0.317,0.27,81,-4,0.2,-2.1,-0.2,"2B 0, 3B 0",
100661,621550,3/2/2023 21:32,10,Patrick Wisdom,Patrick,Wisdom,3B,8/27/1991,R,R,74,220,2023,CHC,31,434,TRUE,111,392,52,41,17,1,15,74,138,54,37,6,151,7,1,0.189,0.272,0.352,0.263,74,0.8,-0.3,-1.6,-0.2,"3B 0, LF 0","Josh Donaldson (53), Todd Frazier (59), Jesús Aguilar (56)"
106386,621006,3/2/2023 21:32,10,Richie Martin,Richie,Martin,2B,12/22/1994,R,R,71,190,2023,CIN,28,148,TRUE,37,136,11,20,5,1,1,27,39,11,10,2,35,6,2,0.202,0.269,0.289,0.263,60,0.3,0.4,-1.9,-0.2,"SS 0, 2B 0","Pedro Florimón (57), Juan Castro (57), Alfredo Amezaga (54)"
110750,672479,3/2/2023 21:32,10,Aldenis Sanchez,Aldenis,Sanchez,CF,9/26/1998,R,R,72,165,2023,NYY,24,251,FALSE,80,230,19,38,9,1,2,49,65,18,19,2,78,11,4,0.214,0.281,0.283,0.316,64,1.5,0,-2.2,-0.2,"LF 0, CF 0",
67744,594807,3/2/2023 21:32,10,Adam Duvall,Adam,Duvall,CF,9/4/1988,R,R,73,215,2023,BOS,34,393,TRUE,102,367,45,44,16,1,12,73,126,50,25,5,111,2,1,0.198,0.261,0.343,0.254,67,-0.1,1.2,-3.5,-0.2,"CF 1, LF 0","Greg Vaughn (60), Dave Kingman (60), Gary Redus (63)"
106750,656896,3/2/2023 21:32,10,Emmanuel Rivera,Emmanuel,Rivera,3B,6/29/1996,R,R,74,225,2023,ARI,27,285,TRUE,77,265,30,39,12,2,6,58,90,30,17,3,64,3,1,0.219,0.274,0.338,0.268,74,-0.1,0.3,-1.8,-0.2,3B 0,"Chris Johnson (58), Chris Nelson (56), Luis Jimenez (59)"
70776,596451,3/2/2023 21:32,10,Roman Quinn,Roman,Quinn,CF,5/14/1993,S,R,70,175,2023,TB,30,251,FALSE,80,226,20,30,9,2,3,44,66,20,21,4,76,10,4,0.194,0.274,0.291,0.278,62,0.9,0,-2.1,-0.2,"CF 0, RF 0","Darren Lewis (49), Tony Gwynn Jr. (48), Franklin Gutierrez (47)"
104942,657088,3/2/2023 21:32,10,Forrest Wall,Forrest,Wall,LF,11/20/1995,L,R,72,195,2023,ATL,27,251,FALSE,80,231,20,38,9,2,2,51,70,20,17,3,64,10,3,0.221,0.282,0.303,0.297,67,0.6,0,-1.4,-0.2,"LF 0, CF 0",
124231,673482,3/2/2023 21:32,10,Kyoung-min Hur,Kyoung-min,Hur,3B,8/26/1990,R,R,69,185,2023,,32,251,FALSE,80,234,20,42,9,1,2,54,71,20,14,3,33,,,0.231,0.284,0.304,0.261,70,,0,-1.5,-0.2,,
102265,628336,3/2/2023 21:32,10,Jose Miguel Fernandez,Jose Miguel,Fernandez,1B,4/27/1988,L,R,70,185,2023,LAA,35,251,FALSE,80,235,22,46,9,0,3,59,79,22,15,2,32,1,0,0.251,0.3,0.336,0.279,83,-4.1,0,-2,-0.2,,
106977,664954,3/2/2023 21:32,10,Brett Sullivan,Brett,Sullivan,C,2/22/1994,L,R,73,195,2023,SD,29,97,TRUE,26,90,9,12,4,1,1,18,26,9,6,1,12,1,0,0.199,0.254,0.289,0.218,53,0,0,-1.9,-0.2,"C 0, LF 0","Tyler Heineman (56), Bruce Maxwell (52), Anthony Recker (54)"
123895,667442,3/2/2023 21:32,10,Connor Hollis,Connor,Hollis,3B,11/18/1994,R,R,67,170,2023,SD,28,251,FALSE,80,227,21,38,10,1,2,51,71,20,20,3,54,4,2,0.225,0.298,0.311,0.286,77,-2.2,0,-1.7,-0.2,"1B 0, 2B 0",
143407,685274,3/2/2023 21:32,10,Braiden Ward,Braiden,Ward,OF,1/18/1999,L,R,70,160,2023,COL,24,251,FALSE,80,230,19,35,8,2,2,47,64,19,16,6,70,17,2,0.203,0.271,0.278,0.284,58,3.2,0,-1.4,-0.2,"LF 0, CF 0",
101250,623168,3/2/2023 21:32,10,Tyler Heineman,Tyler,Heineman,C,6/19/1991,S,R,70,190,2023,PIT,32,251,FALSE,80,232,21,41,10,1,3,54,73,21,16,3,38,1,0,0.233,0.29,0.316,0.268,74,-3.9,-0.2,-1.7,-0.2,"C 0, 1B 0","Brett Hayes (60), Jesús Sucre (64), Chris Stewart (53)"
60408,545341,3/2/2023 21:32,10,Randal Grichuk,Randal,Grichuk,RF,8/13/1991,R,R,74,216,2023,COL,31,359,TRUE,94,340,38,51,14,1,9,75,120,42,18,3,76,3,0,0.222,0.27,0.353,0.262,72,0.1,-0.8,-1.2,-0.2,"RF 0, CF -1","Red Murray (71), Vernon Wells (68), Gary Matthews (69)"
100316,608700,3/2/2023 21:32,10,Kevin Plawecki,Kevin,Plawecki,C,2/26/1991,R,R,74,208,2023,PIT,32,148,TRUE,37,136,12,22,6,0,2,30,42,12,10,3,23,0,1,0.221,0.287,0.311,0.254,73,-1.3,-1.8,0,-0.2,"C -2, 1B 0","Humberto Quintero (60), John Flaherty (57), Toby Hall (60)"
141269,669398,3/2/2023 21:32,10,Gage Workman,Gage,Workman,SS,10/24/1999,S,R,76,202,2023,DET,23,251,FALSE,80,235,19,33,11,3,3,50,76,22,15,1,99,10,3,0.212,0.263,0.324,0.35,64,0.5,0,-2.2,-0.2,"3B 0, SS 0",
106346,664770,3/2/2023 21:32,10,Nathan Lukes,Nathan,Lukes,OF,7/12/1994,L,R,71,180,2023,TOR,28,96,TRUE,26,89,9,13,4,0,1,19,26,8,6,1,16,1,1,0.21,0.27,0.297,0.246,61,0.1,0,-1.6,-0.2,"LF 0, CF 0","Engel Beltre (44), Mason Williams (51), Miguel Negron (44)"
127835,682622,3/2/2023 21:32,10,Noelvi Marte,Noelvi,Marte,SS,10/16/2001,R,R,72,216,2023,CIN,21,251,FALSE,80,230,21,36,9,1,4,49,72,22,19,2,60,6,2,0.215,0.281,0.312,0.276,71,-1.1,0,-1.6,-0.2,SS 0,"Willi Castro (79), Richard Urena (86), Cole Tucker (78)"
59112,542255,3/2/2023 21:32,10,Ender Inciarte,Ender,Inciarte,OF,10/29/1990,L,L,71,190,2023,,32,251,FALSE,80,230,21,39,9,1,3,52,71,20,19,2,43,6,2,0.225,0.289,0.308,0.266,71,-1.1,0.2,-1.8,-0.2,"CF 0, LF 0","Corey Patterson (62), Mark Kotsay (62), Richie Ashburn (60)"
108868,641512,3/2/2023 21:32,10,Ben DeLuzio,Ben,DeLuzio,CF,8/9/1994,R,R,75,200,2023,CHC,28,251,FALSE,80,232,20,37,9,2,2,51,71,20,16,3,63,9,3,0.219,0.279,0.305,0.291,68,0.3,-0.4,-1.2,-0.2,"CF 0, LF 0","Roger Bernadina (47), Tim Locastro (50), Billy Burns (46)"
163702,805300,3/2/2023 21:32,10,Jakob Marsee,Jakob,Marsee,OF,6/28/2001,L,L,72,180,2023,SD,22,251,FALSE,80,229,19,33,9,2,2,46,63,18,20,2,60,15,3,0.199,0.271,0.276,0.263,57,2.7,0,-2.1,-0.2,"CF 0, RF 0",
70302,543089,3/2/2023 21:32,10,Taylor Davis,Taylor,Davis,C,11/28/1989,R,R,70,200,2023,PIT,33,148,TRUE,37,135,12,22,5,0,1,28,38,11,12,1,27,0,0,0.209,0.278,0.277,0.252,62,-0.7,0,-1.9,-0.2,"1B 0, C 0",
111119,656607,3/2/2023 21:32,10,Jeren Kendall,Jeren,Kendall,OF,2/4/1996,L,R,71,190,2023,LAD,27,251,FALSE,80,229,20,31,8,2,3,45,67,20,20,2,98,11,4,0.196,0.267,0.294,0.326,60,1.7,0,-2,-0.2,"LF 0, CF 0",
101652,624577,3/2/2023 21:32,10,Yasiel Puig,Yasiel,Puig,RF,12/7/1990,R,R,74,240,2023,,32,251,FALSE,80,231,23,34,10,1,5,50,77,24,17,3,59,6,2,0.216,0.279,0.334,0.268,75,-1.4,0,-1.5,-0.2,,
116712,665052,3/2/2023 21:32,10,Griffin Conine,Griffin,Conine,RF,7/11/1997,L,R,73,210,2023,MIA,25,251,FALSE,80,226,25,32,8,1,7,48,80,27,23,2,99,1,0,0.214,0.294,0.357,0.345,86,-4.1,0,-2,-0.2,"LF 0, RF 0",
115362,681962,3/2/2023 21:32,10,Vinny Capra,Vinny,Capra,LF,7/7/1996,R,R,68,180,2023,TOR,26,148,TRUE,37,136,12,21,6,1,2,29,40,12,10,1,28,2,1,0.21,0.273,0.295,0.254,63,-0.1,0,-2.3,-0.2,"2B 0, 1B 0","Jesus Guzman (46), Trevor Crowe (51), Zach McKinstry (47)"
106015,660650,3/2/2023 21:32,10,Dermis Garcia,Dermis,Garcia,1B,1/7/1998,R,R,73,200,2023,OAK,25,61,TRUE,17,56,6,6,2,0,1,10,16,6,4,1,23,1,0,0.173,0.239,0.296,0.261,53,0.1,0,-2,-0.2,1B 0,"Ryan O'Hearn (62), Ronald Guzmán (57), Richie Shaffer (62)"
59654,571740,3/2/2023 21:32,10,Billy Hamilton,Billy,Hamilton,LF,9/9/1990,S,R,72,160,2023,CHW,32,148,TRUE,37,136,11,18,6,1,1,26,38,11,11,1,44,6,2,0.191,0.257,0.277,0.273,52,1.3,0.7,-2.4,-0.2,"CF 1, LF 0","Andruw Jones (53), Darren Lewis (69), Juan Pierre (57)"
148617,691728,3/2/2023 21:32,10,Zac Veen,Zac,Veen,CF,12/12/2001,L,R,75,190,2023,COL,21,251,FALSE,80,229,20,34,9,2,3,48,69,20,20,2,73,11,5,0.211,0.281,0.304,0.296,68,1.7,0,-1.4,-0.2,"LF 0, RF 0","Jorge Bonifacio (68), Justin Williams (61), Carlos González (57)"
69440,602074,3/2/2023 21:32,10,Yonathan Daza,Yonathan,Daza,CF,2/28/1994,R,R,74,207,2023,COL,29,433,TRUE,111,406,45,77,17,2,4,101,135,36,27,4,68,4,2,0.248,0.303,0.332,0.293,81,0,-6.2,4.7,-0.2,CF -6,"Craig Gentry (53), Endy Chavez (52), Adam Engel (59)"
107983,669450,3/2/2023 21:32,10,Cooper Hummel,Cooper,Hummel,LF,11/28/1994,S,R,70,198,2023,SEA,28,66,TRUE,17,58,7,7,2,0,1,11,17,5,7,1,16,1,1,0.192,0.286,0.303,0.242,74,0.1,-2.3,0.2,-0.2,"LF 0, C -2","Luke Scott (65), Paul McAnulty (71), Ryan Strausborger (62)"
110245,672779,3/2/2023 21:32,10,Tucupita Marcano,Tucupita,Marcano,SS,9/16/1999,L,R,72,180,2023,PIT,23,92,TRUE,26,84,8,13,3,1,1,18,25,7,8,1,17,2,1,0.21,0.28,0.294,0.254,64,-0.8,-0.3,-2,-0.2,"LF 0, SS 0","Andrés Blanco (48), Luis Sardinas (56), Hernán Pérez (50)"
106745,621458,3/2/2023 21:32,10,Edwin Ríos,Edwin,Rios,3B,4/21/1994,L,R,75,220,2023,CHC,29,188,TRUE,51,174,20,22,8,1,5,36,60,20,13,3,65,1,0,0.206,0.274,0.346,0.3,71,-0.2,0.1,-2,-0.2,"3B 0, 1B 0","Matt Adams (55), Ryan Howard (55), Tony Clark (53)"
148300,691783,3/2/2023 21:32,10,Jordan Lawlar,Jordan,Lawlar,SS,7/17/2002,R,R,73,190,2023,ARI,20,251,FALSE,80,231,20,36,9,2,3,49,71,21,18,2,75,9,2,0.213,0.276,0.308,0.302,68,0,0,-1.4,-0.2,SS 0,"Heiker Meneses (58), Xander Bogaerts (55), Matt Dominguez (55)"
59871,542583,3/2/2023 21:32,10,Jesús Aguilar,Jesus,Aguilar,1B,6/30/1990,R,R,75,277,2023,OAK,33,379,TRUE,94,347,41,55,14,1,10,79,123,44,26,3,82,0,1,0.226,0.285,0.354,0.267,84,-1.5,-0.3,-1.2,-0.2,1B 0,"Paul Konerko (73), Adam LaRoche (71), Eric Karros (71)"
105650,663550,3/2/2023 21:32,10,Trey Cabbage,Trey,Cabbage,LF,5/3/1997,L,R,74,204,2023,LAA,26,251,FALSE,80,229,24,34,10,2,6,52,83,26,20,2,100,2,1,0.226,0.294,0.363,0.371,87,-3.5,0,-1.5,-0.2,"1B 0, LF 0",
116033,673461,3/2/2023 21:32,10,Yoelqui Céspedes,Yoelqui,Cespedes,OF,9/24/1997,R,R,67,205,2023,CHW,25,60,TRUE,17,56,5,8,2,0,1,12,17,5,3,1,21,4,1,0.21,0.26,0.303,0.321,59,-0.1,0,-1.5,-0.2,RF 0,"Darrell Ceciliani (65), Braden Bishop (63), Drew Ferguson (64)"
147804,690987,3/2/2023 21:32,10,Robert Hassell III,Robert,Hassell,CF,8/15/2001,L,L,73,195,2023,WAS,21,251,FALSE,80,230,21,37,10,1,3,51,71,21,19,2,60,6,2,0.221,0.286,0.309,0.288,71,-1.4,0,-1.8,-0.2,"LF 0, CF 0","Engel Beltre (69), Victor Robles (55), Manuel Margot (55)"
147872,691026,3/2/2023 21:32,10,Masyn Winn,Masyn,Winn,SS,3/21/2002,R,R,71,180,2023,STL,21,251,FALSE,80,230,20,33,10,2,3,48,69,20,19,1,56,10,2,0.208,0.273,0.301,0.264,65,0.2,0,-1.9,-0.2,"1B 0, SS 0","Domingo Leyba (64), Jonathan Araúz (68), Cole Tucker (67)"
141438,673564,3/2/2023 21:32,10,Han-joon Yoo,Han-joon,Yoo,OF,7/1/1981,R,R,73,187,2023,,41,251,FALSE,80,233,21,41,9,0,3,53,71,21,17,1,46,,,0.228,0.285,0.306,0.272,70,,0,-1.5,-0.2,,
108571,669222,3/2/2023 21:32,10,Nick Senzel,Nick,Senzel,CF,6/29/1995,R,R,73,218,2023,CIN,28,465,TRUE,119,432,53,71,18,2,7,98,141,49,33,4,83,9,4,0.227,0.291,0.326,0.27,74,-1.4,-1.1,-0.6,-0.2,"CF -1, 3B 0","Cameron Maybin (60), Juan Lagares (57), Leonys Martin (55)"
52448,446334,3/2/2023 21:32,10,Evan Longoria,Evan,Longoria,3B,10/7/1985,R,R,73,213,2023,ARI,37,369,TRUE,94,336,41,48,15,1,8,72,113,46,29,4,93,0,1,0.214,0.284,0.335,0.272,78,-1.8,0.3,-2.4,-0.2,3B 0,"Scott Rolen (82), Brooks Robinson (75), Matt Williams (77)"
107982,669087,3/2/2023 21:32,10,Sam Huff,Sam,Huff,C,1/14/1998,R,R,76,240,2023,TEX,25,123,TRUE,34,114,13,16,4,0,4,24,40,14,8,1,43,0,0,0.209,0.266,0.348,0.298,73,-0.6,-1.2,-0.2,-0.2,C -1,"Michael Barrett (47), Nick Evans (50), Brian McRae (48)"
126286,681526,3/2/2023 21:32,10,Bryan Lavastida,Bryan,Lavastida,C,11/27/1998,R,R,72,200,2023,CLE,24,60,TRUE,17,55,6,8,2,0,1,11,16,5,4,1,15,1,1,0.201,0.266,0.286,0.265,59,0.1,-1.4,-0.4,-0.2,C -1,"Josh Phegley (53), Francisco Cervelli (53), Tucker Barnhart (51)"
111855,666906,3/2/2023 21:32,10,Jake Alu,Jake,Alu,3B,4/6/1997,L,R,70,186,2023,WAS,26,227,TRUE,60,212,23,32,10,1,3,47,70,21,14,2,48,5,1,0.221,0.276,0.329,0.271,71,0.5,0,-1.8,-0.2,"1B 0, 2B 0","Freddy Sandoval (54), Josh Rojas (65), Marquez Smith (62)"
143283,685537,3/2/2023 21:32,10,Yuki Nomura,Yuki,Nomura,IF,6/26/2000,R,R,72,198,2023,,23,251,FALSE,80,238,20,40,10,2,3,55,79,22,11,2,58,,,0.233,0.273,0.333,0.294,70,,0,-1.6,-0.2,,
144389,687152,3/2/2023 21:32,10,Darrien Miller,Darrien,Miller,C,3/10/2001,L,R,70,186,2023,,22,251,FALSE,80,225,22,34,8,1,3,47,68,21,22,4,60,2,0,0.208,0.289,0.3,0.267,71,-3.7,0,-2.3,-0.2,"C 0, 1B 0",
109558,672767,3/2/2023 21:32,10,Deury Carrasco,Deury,Carrasco,SS,9/20/1999,L,R,72,182,2023,HOU,23,251,FALSE,80,226,20,33,10,2,2,47,66,19,23,2,101,7,3,0.208,0.288,0.294,0.368,68,-0.5,0,-2.2,-0.2,"1B 0, 2B 0",
59016,541645,3/2/2023 21:32,10,Avisaíl García,Avisail,Garcia,RF,6/12/1991,R,R,76,250,2023,MIA,32,492,TRUE,128,455,50,73,17,1,10,102,153,54,28,8,135,7,1,0.224,0.281,0.335,0.295,77,0.3,-0.7,-0.8,-0.2,RF -1,"Ollie Brown (62), Roberto Clemente (60), Jose Guillen (63)"
121931,669357,3/2/2023 21:32,10,Nolan Gorman,Nolan,Gorman,2B,5/10/2000,L,R,73,210,2023,STL,23,294,TRUE,77,270,35,34,11,1,9,55,97,39,20,3,93,2,0,0.204,0.264,0.358,0.272,75,-0.3,-1.3,-0.2,-0.2,2B -1,"Yoán Moncada (50), Rougned Odor (51), Javier Báez (50)"
59074,542208,3/2/2023 21:32,10,Carlos Pérez,Carlos,Perez,C,10/27/1990,R,R,70,210,2023,OAK,32,63,TRUE,17,58,6,7,2,0,1,11,18,6,4,1,11,0,0,0.192,0.254,0.31,0.211,62,-1.1,0,-1.4,-0.2,C 0,
142564,683815,3/2/2023 21:32,10,Seiya Matsubara,Seiya,Matsubara,OF,1/26/1995,L,R,66,158,2023,,28,251,FALSE,80,233,20,37,9,3,3,52,76,21,17,1,61,,,0.223,0.279,0.324,0.289,70,,0,-1.5,-0.2,,
113235,666179,3/2/2023 21:32,10,Seth Beer,Seth,Beer,1B,9/18/1996,L,R,72,213,2023,ARI,26,97,TRUE,26,88,10,12,4,0,2,18,28,9,7,2,22,0,0,0.204,0.283,0.314,0.255,70,-0.3,0,-1.7,-0.2,1B 0,"Ryan O'Hearn (62), Chris Shaw (63), Greg Bird (58)"
70378,592200,3/2/2023 21:32,10,Curt Casali,Curt,Casali,C,11/9/1988,R,R,74,220,2023,CIN,34,241,TRUE,68,217,26,30,9,0,4,44,66,23,23,3,64,0,0,0.2,0.289,0.303,0.267,68,-1.1,-1.1,-0.5,-0.2,C -1,"Chris Iannetta (58), Jim Sundberg (53), Jason LaRue (54)"
151348,695744,3/2/2023 21:32,10,Ian Moller,Ian,Moller,C,10/26/2002,R,R,72,190,2023,TEX,20,251,FALSE,80,225,20,32,9,1,2,44,61,18,23,2,79,8,2,0.195,0.277,0.27,0.291,60,-0.4,0,-2.2,-0.2,C 0,
116366,672016,3/2/2023 21:32,10,Denzel Clarke,Denzel,Clarke,CF,5/1/2000,R,R,77,220,2023,OAK,23,251,FALSE,80,228,20,32,10,1,3,46,68,21,20,3,96,9,2,0.203,0.275,0.299,0.333,66,-0.1,0,-2.2,-0.2,"LF 0, CF 0","Brandon Downes (75), Jake Meyers (71), Yusuf Carter (75)"
143050,685298,3/2/2023 21:32,10,Cade Bunnell,Cade,Bunnell,2B,5/14/1997,L,R,71,190,2023,ATL,26,251,FALSE,80,220,23,32,9,1,4,46,69,22,29,2,102,2,0,0.209,0.307,0.316,0.369,82,-3.7,0,-2.1,-0.2,"1B 0, 2B 0",
109669,672627,3/2/2023 21:32,10,Jose Curpa,Jose,Curpa,SS,3/9/2000,R,R,69,160,2023,ARI,23,251,FALSE,80,224,20,33,8,2,2,45,62,18,23,4,73,13,3,0.198,0.283,0.276,0.284,64,2,0,-1.5,-0.2,"1B 0, 2B 0",
109112,669945,3/2/2023 21:32,10,Chavez Young,Chavez,Young,RF,7/8/1997,S,R,70,200,2023,PIT,25,251,FALSE,80,229,20,35,9,2,3,49,70,20,20,2,65,10,2,0.212,0.28,0.303,0.284,67,0.4,0,-1.6,-0.2,"LF 0, CF 0",
66013,546318,3/2/2023 21:32,10,Odúbel Herrera,Odubel,Herrera,CF,12/29/1991,L,R,71,205,2023,,31,251,FALSE,80,235,22,38,10,1,5,54,79,23,14,2,45,2,1,0.228,0.279,0.337,0.265,74,-3.3,1.2,-2.8,-0.2,"CF 1, LF 0",
66907,591971,3/2/2023 21:32,10,Breyvic Valera,Breyvic,Valera,LF,1/8/1992,S,R,71,190,2023,,31,251,FALSE,80,228,22,39,10,1,3,53,75,22,21,1,27,2,1,0.233,0.302,0.33,0.253,82,-3.1,0,-1.6,-0.2,"3B 0, 2B 0",
111187,677649,3/2/2023 21:32,10,Ezequiel Duran,Ezequiel,Duran,3B,5/22/1999,R,R,71,185,2023,TEX,24,179,TRUE,51,168,17,25,7,1,3,36,56,17,9,1,47,6,2,0.217,0.264,0.335,0.279,70,-0.3,-0.4,-1.3,-0.2,"3B 0, 2B 0","Yamaico Navarro (55), Jordan Luplow (55), Eduardo Núñez (55)"
104740,656274,3/2/2023 21:32,10,D.J. Burt,D.J.,Burt,2B,10/13/1995,R,R,69,160,2023,CHW,27,251,FALSE,80,228,19,36,9,1,2,48,64,18,21,2,55,12,4,0.21,0.281,0.281,0.269,63,1.8,0,-1.9,-0.2,"2B 0, 3B 0",
108860,667493,3/2/2023 21:32,10,Zach Davis,Zach,Davis,LF,6/29/1994,S,R,69,175,2023,CHC,29,251,FALSE,80,229,19,37,8,1,2,48,63,18,19,3,62,14,3,0.208,0.278,0.274,0.279,59,2.3,0,-1.9,-0.2,"LF 0, CF 0",
143951,687020,3/2/2023 21:32,10,Mason Auer,Mason,Auer,OF,3/1/2001,R,R,73,210,2023,TB,22,251,FALSE,80,232,20,35,9,3,3,49,72,21,17,3,66,12,2,0.212,0.273,0.31,0.284,66,1,0,-1.5,-0.2,"LF 0, CF 0","Daniel Johnson (78), Eduardo Diaz (80), Alexander Palma (72)"
106165,656541,3/2/2023 21:32,10,Sam Hilliard,Sam,Hilliard,LF,2/21/1994,L,L,77,236,2023,ATL,29,217,TRUE,60,197,23,25,8,1,5,39,64,21,19,1,64,6,1,0.197,0.272,0.325,0.265,69,0.6,-0.6,-1.4,-0.2,"RF -1, LF 1","Mike Carp (49), Casper Wells (53), Keon Broxton (51)"
103985,644374,3/2/2023 21:32,10,Yu Chang,Yu,Chang,2B,8/18/1995,R,R,73,180,2023,BOS,27,148,TRUE,37,136,13,18,6,1,3,28,44,14,10,2,40,1,1,0.204,0.27,0.322,0.268,69,-0.1,0.2,-1.6,-0.2,"2B 0, 1B 0","Jonathan Villar (49), Dixon Machado (48), Sean Rodríguez (51)"
110836,657757,3/2/2023 21:32,10,Gavin Sheets,Gavin,Sheets,RF,4/23/1996,L,L,77,230,2023,CHW,27,348,TRUE,94,323,37,51,14,1,9,75,117,37,23,3,65,0,1,0.231,0.29,0.362,0.265,83,-2.2,-0.2,-1.5,-0.2,"RF 0, 1B 0","Lucas Duda (71), Kennys Vargas (64), C.J. Cron (66)"
143812,686555,3/2/2023 21:32,10,Isaac Collins,Isaac,Collins,2B,7/22/1997,S,R,67,185,2023,MIL,25,251,FALSE,80,226,20,34,10,2,2,47,67,20,22,3,59,7,2,0.21,0.288,0.297,0.274,70,-0.8,0,-2,-0.2,"2B 0, LF 0",
148154,691718,3/2/2023 21:32,10,Pete Crow-Armstrong,Pete,Crow-Armstrong,CF,3/25/2002,L,L,71,184,2023,CHC,21,251,FALSE,80,234,20,37,9,3,3,51,74,21,15,2,61,8,4,0.217,0.271,0.316,0.281,66,0.2,0,-1.6,-0.2,CF 0,"David Dahl (82), Brett Phillips (78), Jordan Schafer (78)"
70516,606992,3/2/2023 21:32,10,Eric Haase,Eric,Haase,C,12/18/1992,R,R,70,210,2023,DET,30,350,TRUE,94,321,34,44,12,2,10,68,114,37,23,3,101,2,0,0.211,0.269,0.354,0.271,80,-0.2,-5.2,3.2,-0.2,"LF 0, C -5","Welington Castillo (58), Kelly Shoppach (57), Michael McKenry (58)"
145767,688869,3/2/2023 21:32,10,Justin Dirden,Justin,Dirden,RF,7/16/1997,L,R,75,209,2023,HOU,25,251,FALSE,80,229,22,33,11,2,4,51,79,23,19,3,71,3,1,0.221,0.29,0.343,0.301,80,-3.1,0,-1.9,-0.2,"LF 0, CF 0",
