bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
106466,664901,3/2/2023 21:32,5,Danny Mendick,Danny,Mendick,SS,9/28/1993,R,R,70,195,2023,NYM,29,62,TRUE,17,58,7,9,2,0,1,12,17,6,4,1,14,1,0,0.212,0.274,0.302,0.267,64,-0.1,0.2,-0.7,-0.1,"SS 0, 2B 0","Augie Ojeda (52), Nick Ahmed (51), Wilmer Difo (51)"
105690,660636,3/2/2023 21:32,5,Diego Castillo,Diego,Castillo,SS,10/28/1997,R,R,70,185,2023,ARI,25,63,TRUE,17,59,6,8,2,0,1,11,17,6,4,1,13,1,0,0.195,0.252,0.286,0.236,53,0,0,-1.5,-0.2,"SS 0, 2B 0","Pat Valaika (56), Anderson Hernandez (55), Ian Desmond (54)"
102433,640458,3/2/2023 21:32,5,Oscar Mercado,Oscar,Mercado,RF,12/16/1994,R,R,74,197,2023,STL,28,251,FALSE,80,231,22,38,9,1,4,52,76,22,17,2,49,7,2,0.226,0.286,0.329,0.271,77,-0.9,-1.2,-0.5,-0.2,"LF -1, CF -1","Aaron Hicks (55), Greg Allen (53), Abraham Almonte (55)"
110225,676950,3/2/2023 21:32,5,David MacKinnon,David,MacKinnon,1B,12/15/1994,R,R,74,200,2023,OAK,28,148,TRUE,37,134,13,19,6,0,2,28,41,13,13,1,30,1,0,0.21,0.288,0.309,0.257,73,-0.2,0,-1.9,-0.2,"1B 0, 3B 0","Steve Pearce (50), Jason Rogers (49), Rob Segedin (54)"
110298,676801,3/2/2023 21:32,5,Chas McCormick,Chas,McCormick,LF,4/19/1995,R,L,72,208,2023,HOU,28,290,TRUE,77,261,31,37,9,1,5,52,79,27,26,3,80,5,2,0.2,0.278,0.304,0.266,68,-0.6,0.7,-2.5,-0.2,"CF 0, RF 0","Chris Heisey (63), Khris Davis (59), Scott Van Slyke (58)"
66995,592325,3/2/2023 21:32,5,Ben Gamel,Ben,Gamel,LF,5/17/1992,L,L,70,180,2023,TB,31,297,TRUE,75,265,26,41,12,1,4,58,85,26,29,2,71,4,1,0.22,0.303,0.32,0.285,80,-0.4,-2.2,0.5,-0.2,"LF -2, RF 0","Jim Wohlford (57), Ryan Langerhans (54), Henry Rodriguez (55)"
110577,672832,3/2/2023 21:32,5,Israel Pineda,Israel,Pineda,C,4/3/2000,R,R,71,217,2023,WAS,23,89,TRUE,26,83,8,10,3,0,2,15,24,8,5,1,24,1,0,0.184,0.236,0.283,0.236,46,-0.1,0,-2.2,-0.2,C 0,"Miguel Gonzalez (46), Rob Brantly (48), John Ryan Murphy (49)"
111291,678803,3/2/2023 21:32,5,Anthony Garcia,Anthony,Garcia,RF,9/5/2000,S,R,78,204,2023,NYY,22,251,FALSE,80,223,23,35,9,1,4,48,71,22,27,1,118,7,1,0.217,0.305,0.319,0.441,82,-1.2,0,-1.9,-0.2,"1B 0, RF 0",
66105,553988,3/2/2023 21:32,5,Dixon Machado,Dixon,Machado,SS,2/22/1992,R,R,73,190,2023,HOU,31,251,FALSE,80,230,21,41,9,1,3,54,72,20,19,2,39,1,1,0.234,0.297,0.313,0.272,78,-3.9,0.5,-2.5,-0.2,"SS 1, 2B 0",
107293,665750,3/2/2023 21:32,5,Leody Taveras,Leody,Taveras,CF,9/8/1998,S,R,74,195,2023,TEX,24,477,TRUE,128,442,45,64,16,3,7,90,133,39,32,2,118,20,4,0.203,0.259,0.3,0.26,58,3.2,2.2,-4.1,-0.2,CF 2,"Anthony Gose (62), Byron Buxton (60), Carlos Gómez (53)"
100630,621438,3/2/2023 21:32,5,Tyrone Taylor,Tyrone,Taylor,CF,1/22/1994,R,R,73,218,2023,MIL,29,321,TRUE,85,297,34,42,13,2,8,63,102,37,20,5,74,4,1,0.214,0.275,0.343,0.26,74,0.2,-0.9,-1,-0.2,"RF -1, CF 0","Randal Grichuk (55), Yasiel Puig (53), Juan Rivera (56)"
150017,700337,3/2/2023 21:32,5,Edgar Quero,Edgar,Quero,C,4/6/2003,S,R,71,170,2023,LAA,20,251,FALSE,80,229,21,34,10,1,3,49,71,21,20,2,59,2,1,0.213,0.283,0.31,0.275,70,-3.3,0,-2.1,-0.2,C 0,"Travis d'Arnaud (72), Gary Sánchez (81), Chase Vallot (70)"
103985,644374,3/2/2023 21:32,5,Yu Chang,Yu,Chang,2B,8/18/1995,R,R,73,180,2023,BOS,27,148,TRUE,37,136,12,18,6,1,3,27,43,13,10,2,40,1,1,0.201,0.266,0.314,0.264,65,-0.1,0.2,-2.3,-0.2,"2B 0, 1B 0","Jonathan Villar (49), Dixon Machado (48), Sean Rodríguez (51)"
105603,621450,3/2/2023 21:32,5,Skye Bolt,Skye,Bolt,CF,1/15/1994,S,R,74,194,2023,MIL,29,251,FALSE,80,230,22,36,9,2,4,50,75,23,19,2,62,4,0,0.219,0.283,0.326,0.281,74,-2.8,0.7,-2.4,-0.2,"CF 1, RF 0","Joe Mather (53), Logan Schafer (56), Keon Broxton (56)"
121858,663853,3/2/2023 21:32,5,Romy Gonzalez,Romy,Gonzalez,2B,9/6/1996,R,R,73,215,2023,CHW,26,91,TRUE,26,85,8,12,3,0,1,17,25,8,6,1,29,3,1,0.199,0.257,0.298,0.287,57,0.1,0.1,-1.7,-0.2,"LF 0, 2B 0","Alberto Callaspo (58), Phil Gosselin (57), César Hernández (62)"
142629,683868,3/2/2023 21:32,5,Takumi Ohshiro,Takumi,Ohshiro,C,2/11/1993,L,R,73,198,2023,,30,251,FALSE,80,231,21,37,8,1,4,51,72,22,18,1,56,,,0.219,0.28,0.313,0.274,69,,0,-1.9,-0.2,,
152716,692871,3/2/2023 21:32,5,Yuma Mune,Yuma,Mune,IF,6/7/1996,L,R,69,172,2023,,27,251,FALSE,80,232,20,40,9,2,2,53,72,20,15,4,39,,,0.227,0.285,0.309,0.265,69,,0,-1.8,-0.2,,
109890,669377,3/2/2023 21:32,5,Michael Gigliotti,Michael,Gigliotti,OF,2/14/1996,L,L,72,180,2023,SF,27,251,FALSE,80,226,20,34,8,1,2,45,63,19,22,3,64,11,3,0.2,0.279,0.278,0.268,61,1.1,0,-2.2,-0.2,"LF 0, CF 0",
151512,701648,3/2/2023 21:32,5,Aaron Zavala,Aaron,Zavala,OF,6/24/2000,L,R,72,193,2023,TEX,23,251,FALSE,80,223,22,35,9,1,3,48,70,21,25,3,62,4,1,0.217,0.304,0.312,0.286,79,-2.6,0,-2.3,-0.2,"LF 0, CF 0","Trevor Larnach (72), Zoilo Almonte (71), Kelly Dugan (72)"
117987,681909,3/2/2023 21:32,5,Justin Dean,Justin,Dean,CF,12/6/1996,R,R,68,185,2023,ATL,26,251,FALSE,80,229,20,36,8,2,2,48,67,20,19,3,81,10,3,0.21,0.279,0.293,0.313,65,0.6,0,-1.7,-0.2,"LF 0, CF 0",
111033,670764,3/2/2023 21:32,5,Taylor Walls,Taylor,Walls,SS,7/10/1996,S,R,70,185,2023,TB,26,181,TRUE,51,163,18,21,7,1,2,32,48,16,17,1,45,6,1,0.195,0.275,0.294,0.254,63,0.1,0.7,-2.2,-0.2,"SS 1, 3B 0","Kelly Dransfeldt (63), Chin-Lung Hu (63), Chris Taylor (68)"
109755,669023,3/2/2023 21:32,5,Jeter Downs,Jeter,Downs,2B,7/27/1998,R,R,71,197,2023,WAS,24,58,TRUE,17,53,5,6,2,0,1,9,15,5,4,1,18,3,0,0.169,0.238,0.277,0.232,46,0.4,-0.3,-1.5,-0.2,"SS 0, 2B 0","Dawel Lugo (55), Daniel Robertson (64), José Peraza (57)"
34706,649557,3/2/2023 21:32,5,Aledmys Díaz,Aledmys,Diaz,LF,8/1/1990,R,R,73,195,2023,OAK,32,497,TRUE,128,459,49,75,18,1,9,102,148,49,29,6,84,2,0,0.223,0.276,0.322,0.254,74,-0.6,-0.7,-1,-0.2,"SS -1, 2B 0","Hanley Ramirez (73), Harvey Kuenn (73), Jim Fregosi (74)"
152752,692779,3/2/2023 21:32,5,Hisanori Yasuda,Hisanori,Yasuda,IF,4/15/1999,L,R,74,210,2023,,24,251,FALSE,80,229,21,34,10,1,3,48,70,21,21,2,55,,,0.212,0.281,0.308,0.264,68,,0,-2.2,-0.2,,
56964,519412,3/2/2023 21:32,5,Zelous Wheeler,Zelous,Wheeler,3B,1/16/1987,R,R,70,220,2023,NYY,36,251,FALSE,80,233,21,37,9,0,4,51,74,23,16,3,49,,,0.22,0.276,0.319,0.261,69,,0,-1.7,-0.2,,
133568,683031,3/2/2023 21:32,5,Jean Ramirez,Jean,Ramirez,OF,10/25/2000,L,L,70,190,2023,KC,22,251,FALSE,80,231,19,35,8,1,2,47,64,19,18,2,55,15,6,0.204,0.267,0.278,0.259,55,4,0,-2.1,-0.2,"LF 0, CF 0",
133136,682515,3/2/2023 21:32,5,Logan Porter,Logan,Porter,C,7/12/1995,R,R,72,200,2023,KC,27,251,FALSE,80,222,23,34,9,1,4,48,70,21,26,3,64,0,0,0.217,0.307,0.314,0.289,83,-4.4,0,-2.3,-0.2,"C 0, 1B 0",
145119,687667,3/2/2023 21:32,5,Luis Valdez,Luis,Valdez,SS,1/22/2000,S,R,71,165,2023,,23,251,FALSE,80,234,18,37,8,2,2,49,65,18,15,2,73,18,5,0.208,0.26,0.275,0.294,52,4.5,0,-1.8,-0.2,"2B 0, 3B 0",
144940,687529,3/2/2023 21:32,5,Grant McCray,Grant,McCray,CF,12/7/2000,L,R,74,190,2023,SF,22,251,FALSE,80,231,20,34,8,2,3,48,70,21,18,2,91,9,4,0.207,0.269,0.302,0.326,62,0.6,0,-2.3,-0.2,"LF 0, CF 0","Starling Marte (67), Luis Liberato (69), Steven Moya (67)"
107692,664041,3/2/2023 21:32,5,Jaylin Davis,Jaylin,Davis,RF,7/1/1994,R,R,71,205,2023,NYM,28,148,TRUE,37,135,13,18,5,1,3,27,41,13,12,2,55,1,1,0.197,0.27,0.304,0.308,65,-0.1,-0.2,-1.9,-0.2,"CF 0, RF 0","Brett Carroll (60), Nolan Reimold (52), Nelson Cruz (51)"
101514,623912,3/2/2023 21:32,5,Harold Ramírez,Harold,Ramirez,DH,9/6/1994,R,R,70,232,2023,TB,28,463,TRUE,119,434,47,80,18,1,6,106,146,50,21,6,87,6,2,0.244,0.289,0.335,0.291,80,-0.7,0,-1.9,-0.2,"1B 0, RF 0","Eddie Rosario (55), Chris Stynes (56), Alex Ochoa (56)"
109139,671277,3/2/2023 21:32,5,Luis García,Luis,Garcia,SS,5/16/2000,L,R,74,220,2023,WAS,23,518,TRUE,136,492,51,86,19,4,9,118,172,51,26,2,110,5,3,0.24,0.282,0.35,0.294,79,-2.3,-2.1,0.7,-0.2,"2B -2, SS 0","Adalberto Mondesi (60), José Reyes (60), Rougned Odor (56)"
105665,641432,3/2/2023 21:32,5,Willie Calhoun,Willie,Calhoun,OF,11/4/1994,L,R,66,200,2023,NYY,28,148,TRUE,37,136,13,23,5,1,3,31,45,14,12,1,18,0,1,0.229,0.294,0.332,0.248,79,-1,-0.7,-0.7,-0.2,"LF -1, 2B 0",
66975,592261,3/2/2023 21:32,5,Delino DeShields,Delino,DeShields,OF,8/16/1992,R,R,67,190,2023,ATL,30,251,FALSE,80,224,20,34,8,1,2,45,61,18,25,2,73,9,2,0.203,0.289,0.272,0.291,65,0,0.1,-2.4,-0.2,"CF 0, LF 0","Darren Lewis (64), Jake Marisnick (59), Billy Hamilton (58)"
69270,596059,3/2/2023 21:32,5,Rougned Odor,Rougned,Odor,2B,2/3/1994,L,R,71,200,2023,SD,29,93,TRUE,26,85,10,11,3,0,2,17,27,11,6,1,24,1,1,0.197,0.263,0.317,0.249,65,0,-0.4,-1.1,-0.2,"2B 0, 3B 0","Roberto Alomar (59), Rennie Stennett (58), Joe Morgan (68)"
100634,621446,3/2/2023 21:32,5,Lewis Brinson,Lewis,Brinson,CF,5/8/1994,R,R,77,212,2023,SF,29,148,TRUE,37,139,13,20,6,1,3,30,47,14,8,1,42,2,0,0.213,0.263,0.335,0.281,69,0.1,-0.9,-1,-0.2,"CF -1, LF 0","Gary Thurman (46), Jordan Schafer (49), Jake Marisnick (47)"
102297,628456,3/2/2023 21:32,5,Junwoo Jeon,Junwoo,Jeon,OF,2/25/1986,R,R,72,200,2023,,37,251,FALSE,80,236,20,39,10,0,3,54,75,21,14,2,51,,,0.227,0.275,0.317,0.277,69,,0,-1.9,-0.2,,
104794,656509,3/2/2023 21:32,5,Monte Harrison,Monte,Harrison,LF,8/10/1995,R,R,73,218,2023,MIL,27,148,TRUE,37,136,12,17,5,1,2,26,39,12,11,2,56,8,1,0.188,0.257,0.288,0.298,56,1.6,-0.4,-1.4,-0.2,"CF 0, LF 0",
50297,502481,3/2/2023 21:32,5,Jarrod Dyson,Jarrod,Dyson,CF,8/15/1984,L,R,69,165,2023,TOR,38,251,FALSE,80,233,18,37,8,1,2,48,64,18,16,2,55,12,2,0.206,0.262,0.274,0.261,52,1.2,3.4,-5.1,-0.2,"CF 2, RF 1",
48772,456781,3/2/2023 21:32,5,Donovan Solano,Donovan,Solano,2B,12/17/1987,R,R,68,210,2023,MIN,35,163,TRUE,43,151,16,26,7,0,2,35,47,15,9,2,32,0,0,0.233,0.286,0.312,0.283,73,-0.2,0.2,-1.6,-0.2,"1B 0, 2B 0","Julian Javier (70), Frank White (64), Brandon Phillips (68)"
106015,660650,3/2/2023 21:32,5,Dermis Garcia,Dermis,Garcia,1B,1/7/1998,R,R,73,200,2023,OAK,25,61,TRUE,17,56,5,6,2,0,1,9,16,6,4,0,23,1,0,0.169,0.235,0.285,0.256,49,0.1,0,-2.3,-0.2,1B 0,"Ryan O'Hearn (62), Ronald Guzmán (57), Richie Shaffer (62)"
106066,660757,3/2/2023 21:32,5,Oscar Gonzalez,Oscar,Gonzalez,RF,1/10/1998,R,R,76,240,2023,CLE,25,535,TRUE,136,510,59,89,22,2,11,124,184,69,21,4,116,2,0,0.243,0.278,0.36,0.295,81,-0.9,-1.5,0.1,-0.2,RF -2,"Anthony Santander (60), Domonic Brown (55), Steven Moya (51)"
108682,666211,3/2/2023 21:32,5,Taylor Trammell,Taylor,Trammell,RF,9/13/1997,L,L,74,220,2023,SEA,25,122,TRUE,34,109,11,13,4,1,2,20,32,10,11,1,33,5,0,0.18,0.257,0.289,0.232,58,0.7,0.3,-2.1,-0.2,"RF 0, LF 0","Jackie Bradley Jr. (50), Michael Saunders (55), Josh Reddick (51)"
108855,666915,3/2/2023 21:32,5,Bobby Dalbec,Bobby,Dalbec,1B,6/29/1995,R,R,76,227,2023,BOS,28,153,TRUE,43,142,19,17,6,1,4,28,48,20,11,2,49,2,0,0.198,0.267,0.341,0.271,70,0.1,0,-2.2,-0.2,"1B 0, RF 0","Ryan Garko (51), C.J. Cron (54), Tony Clark (51)"
110030,669374,3/2/2023 21:32,5,Keston Hiura,Keston,Hiura,1B,8/2/1996,R,R,71,208,2023,MIL,26,251,FALSE,80,225,32,25,10,1,7,43,75,34,19,7,90,6,3,0.19,0.274,0.332,0.281,74,-0.5,-0.1,-1.9,-0.2,"2B 0, 1B 0","Jorge Soler (53), Brandon Drury (52), Greg Bird (56)"
110857,656976,3/2/2023 21:32,5,Pavin Smith,Pavin,Smith,RF,2/6/1996,L,L,74,208,2023,ARI,27,171,TRUE,43,156,19,24,7,1,3,34,52,18,14,1,31,1,0,0.22,0.291,0.332,0.259,76,-0.2,0,-1.4,-0.2,1B 0,"John Mabry (65), Lucas Duda (59), Tyler Collins (59)"
147900,691176,3/2/2023 21:32,5,Jasson Domínguez,Jasson,Dominguez,CF,2/7/2003,S,R,69,190,2023,NYY,20,251,FALSE,80,230,20,35,9,2,3,49,70,20,19,2,73,8,2,0.213,0.279,0.305,0.3,67,-0.6,0,-2,-0.2,CF 0,"Heliot Ramos (65), Justin Upton (67), Jahmai Jones (67)"
116033,673461,3/2/2023 21:32,5,Yoelqui Céspedes,Yoelqui,Cespedes,OF,9/24/1997,R,R,67,205,2023,CHW,25,60,TRUE,17,57,5,8,2,0,1,12,17,5,3,1,21,4,1,0.205,0.254,0.295,0.316,54,-0.1,0,-1.8,-0.2,RF 0,"Darrell Ceciliani (65), Braden Bishop (63), Drew Ferguson (64)"
119003,680776,3/2/2023 21:32,5,Jarren Duran,Jarren,Duran,CF,9/5/1996,L,R,74,212,2023,BOS,26,303,TRUE,77,285,32,40,13,4,5,61,95,27,19,3,82,12,2,0.214,0.273,0.332,0.289,67,2.1,-0.6,-0.9,-0.2,"CF 0, RF 0","Laynce Nix (69), Steven Duggar (64), Bradley Zimmer (63)"
142401,683821,3/2/2023 21:32,5,Sosuke Genda,Sosuke,Genda,IF,2/16/1993,L,R,69,160,2023,,30,251,FALSE,80,236,19,43,8,3,1,55,74,19,14,1,42,,,0.235,0.28,0.314,0.28,68,,0,-2.2,-0.2,,
114833,676475,3/2/2023 21:32,5,Alec Burleson,Alec,Burleson,RF,11/25/1998,L,L,74,212,2023,STL,24,158,TRUE,43,148,17,24,6,1,3,33,49,17,9,1,29,1,0,0.223,0.269,0.331,0.257,70,-0.2,0,-1.9,-0.2,"LF 0, RF 0",
100628,621433,3/2/2023 21:32,5,Brett Phillips,Brett,Phillips,CF,5/30/1994,L,R,72,195,2023,LAA,29,182,TRUE,51,163,19,18,6,2,4,29,50,17,18,2,63,6,1,0.177,0.266,0.306,0.261,61,1.2,0,-1.8,-0.2,"CF 0, RF 0","Corey Patterson (51), Nate McLouth (49), Ruben Rivera (53)"
107982,669087,3/2/2023 21:32,5,Sam Huff,Sam,Huff,C,1/14/1998,R,R,76,240,2023,TEX,25,123,TRUE,34,114,13,16,4,0,3,23,38,14,8,1,43,0,0,0.203,0.261,0.334,0.292,67,-0.6,-1.2,-1,-0.2,C -1,"Michael Barrett (47), Nick Evans (50), Brian McRae (48)"
109738,673237,3/2/2023 21:32,5,Yainer Diaz,Yainer,Diaz,C,9/21/1998,R,R,72,195,2023,HOU,24,62,TRUE,17,58,6,9,2,0,1,13,19,7,3,0,13,0,0,0.218,0.26,0.334,0.259,67,-0.6,-0.4,-1.1,-0.2,"C 0, 1B 0","Conor Jackson (59), Kendrys Morales (62), Christian Walker (61)"
69508,605113,3/2/2023 21:32,5,Nick Ahmed,Nick,Ahmed,SS,3/15/1990,R,R,74,201,2023,ARI,33,381,TRUE,102,354,37,52,16,1,5,75,108,36,25,2,79,5,1,0.211,0.268,0.307,0.257,64,0.3,1.7,-3.4,-0.2,SS 2,"Leo Durocher (67), Larry Bowa (69), Jason Bartlett (70)"
126286,681526,3/2/2023 21:32,5,Bryan Lavastida,Bryan,Lavastida,C,11/27/1998,R,R,72,200,2023,CLE,24,60,TRUE,17,55,6,8,2,0,1,11,15,5,4,1,15,1,1,0.197,0.259,0.279,0.259,54,0.1,-1.4,-0.7,-0.2,C -1,"Josh Phegley (53), Francisco Cervelli (53), Tucker Barnhart (51)"
59074,542208,3/2/2023 21:32,5,Carlos Pérez,Carlos,Perez,C,10/27/1990,R,R,70,210,2023,OAK,32,63,TRUE,17,58,6,7,2,0,1,11,17,6,4,1,11,0,0,0.189,0.248,0.3,0.208,57,-1.1,0,-1.8,-0.2,C 0,
113235,666179,3/2/2023 21:32,5,Seth Beer,Seth,Beer,1B,9/18/1996,L,R,72,213,2023,ARI,26,97,TRUE,26,88,10,12,4,0,2,18,27,9,7,2,22,0,0,0.201,0.278,0.307,0.253,66,-0.3,0,-2.1,-0.2,1B 0,"Ryan O'Hearn (62), Chris Shaw (63), Greg Bird (58)"
101605,624415,3/2/2023 21:32,5,Cavan Biggio,Cavan,Biggio,2B,4/11/1995,L,R,74,200,2023,TOR,28,287,TRUE,77,252,30,32,11,1,5,49,78,25,32,3,73,4,1,0.195,0.291,0.308,0.255,74,0.2,-0.6,-1.1,-0.2,"RF -1, LF 0","Danny Espinosa (62), Jace Peterson (53), Jordany Valdespin (53)"
137925,663618,3/2/2023 21:32,5,Josh Stowers,Josh,Stowers,RF,2/25/1997,R,R,72,200,2023,LAD,26,251,FALSE,80,229,21,33,9,1,4,47,70,21,20,2,81,9,3,0.206,0.277,0.304,0.303,67,0.3,0,-2.2,-0.2,"LF 0, CF 0",
70799,605204,3/2/2023 21:32,5,J.D. Davis,J.D.,Davis,3B,4/27/1993,R,R,75,218,2023,SF,30,426,TRUE,111,380,48,52,17,1,9,79,125,48,40,6,131,1,0,0.208,0.295,0.329,0.293,82,-0.5,-1.3,-0.4,-0.2,"3B -1, 1B 0","Chris Johnson (57), Craig Monroe (56), Chris Taylor (59)"
106973,596117,3/2/2023 21:32,5,Garrett Stubbs,Garrett,Stubbs,C,5/26/1993,L,R,70,170,2023,PHI,30,119,TRUE,34,108,11,16,4,1,1,22,32,9,10,1,24,2,1,0.204,0.28,0.294,0.25,64,0.3,-1.7,-0.1,-0.2,C -2,"Curt Casali (53), Michael McKenry (53), George Kottaras (54)"
65961,543105,3/2/2023 21:32,5,Alex Dickerson,Alex,Dickerson,LF,5/26/1990,L,L,74,226,2023,ATL,33,148,TRUE,37,136,13,20,6,1,3,29,45,14,11,2,35,0,0,0.212,0.277,0.327,0.264,71,-0.4,-0.5,-1.5,-0.2,"LF 0, RF 0","David Murphy (59), Seth Smith (59), Alex Gordon (59)"
71213,607732,3/2/2023 21:32,5,Jacob Stallings,Jacob,Stallings,C,12/22/1989,R,R,77,225,2023,MIA,33,374,TRUE,102,341,37,54,14,1,4,72,101,35,29,4,74,0,1,0.212,0.281,0.295,0.259,67,-1.9,-0.2,-1.6,-0.2,C 0,"Ryan Hanigan (66), Vance Wilson (59), Gary Bennett (63)"
110621,671218,3/2/2023 21:32,5,Heliot Ramos,Heliot,Ramos,RF,9/7/1999,R,R,73,188,2023,SF,23,60,TRUE,17,56,5,8,2,0,1,11,17,5,4,1,18,1,0,0.205,0.265,0.298,0.286,61,-0.1,-0.2,-1.3,-0.2,"RF 0, LF 0","Domingo Santana (40), Wil Myers (44), Carlos Tocci (42)"
102614,641684,3/2/2023 21:32,5,Michael Hermosillo,Michael,Hermosillo,CF,1/17/1995,R,R,70,205,2023,NYY,28,148,TRUE,37,134,12,16,6,1,3,25,39,13,10,4,49,5,1,0.185,0.263,0.294,0.27,60,0.4,0,-1.9,-0.2,"CF 0, RF 0","Brandon Nimmo (42), Jake Marisnick (46), Antonio Perez (43)"
108236,669304,3/2/2023 21:32,5,Jose Miranda,Jose,Miranda,1B,6/29/1998,R,R,74,210,2023,MIN,25,507,TRUE,128,469,54,75,22,1,9,107,159,53,27,9,88,3,1,0.229,0.283,0.34,0.263,80,-1,-1.1,-1.1,-0.2,"3B 0, 1B -1","Brandon Snyder (56), Kendrys Morales (60), Juan Rivera (54)"
60635,571976,3/2/2023 21:32,5,Wil Myers,Wil,Myers,RF,12/10/1990,R,R,75,207,2023,CIN,32,490,TRUE,128,454,55,64,21,1,12,98,157,60,38,3,146,8,2,0.216,0.284,0.346,0.296,75,0.3,0.3,-2.4,-0.2,"RF 0, 1B 0","Dwight Evans (66), Justin Upton (70), Michael Cuddyer (68)"
70721,608841,3/2/2023 21:32,5,Joey Meneses,Joey,Meneses,1B,5/6/1992,R,R,75,240,2023,WAS,31,586,TRUE,145,548,63,89,22,1,15,127,195,64,34,3,129,1,1,0.231,0.28,0.356,0.277,80,-0.8,0.2,-2.4,-0.2,"1B 0, RF 0","Oscar Salazar (40), Matt McBride (42), Chris Colabello (37)"
106346,664770,3/2/2023 21:32,5,Nathan Lukes,Nathan,Lukes,OF,7/12/1994,L,R,71,180,2023,TOR,28,96,TRUE,26,89,9,13,4,0,1,18,26,8,6,1,16,1,1,0.206,0.263,0.29,0.241,57,0.1,0,-2,-0.2,"LF 0, CF 0","Engel Beltre (44), Mason Williams (51), Miguel Negron (44)"
135319,681468,3/2/2023 21:32,5,Corey Rosier,Corey,Rosier,OF,9/7/1999,L,R,70,180,2023,BOS,23,251,FALSE,80,227,20,35,8,2,2,48,67,19,22,2,58,11,2,0.211,0.286,0.297,0.274,68,0.6,0,-1.6,-0.2,"LF 0, CF 0","Josh Fellhauer (65), Whit Merrifield (63), Reece Hampton (62)"
102286,628361,3/2/2023 21:32,5,Ah-seop Son,Ah-seop,Son,OF,3/18/1988,L,R,69,190,2023,,35,251,FALSE,80,233,20,43,9,1,2,54,71,20,17,1,46,,,0.233,0.287,0.304,0.283,69,,0,-1.8,-0.2,,
124301,673091,3/2/2023 21:32,5,Choi Hyoung-woo,Choi,Hyoung-woo,OF,12/16/1983,L,R,70,189,2023,,39,251,FALSE,80,228,21,35,9,1,3,49,69,21,21,1,63,,,0.213,0.284,0.303,0.279,69,,0,-1.8,-0.2,,
58831,488771,3/2/2023 21:32,5,Jason Castro,Jason,Castro,C,6/18/1987,L,R,75,215,2023,HOU,36,148,TRUE,37,133,12,15,5,0,2,23,37,12,14,1,52,1,0,0.175,0.262,0.276,0.267,54,-0.1,0.2,-2.1,-0.2,C 0,"Brian Schneider (64), Dave Valle (61), Darrell Porter (60)"
145799,680815,3/2/2023 21:32,5,Damon Dues,Damon,Dues,SS,6/21/1998,L,R,72,180,2023,SF,25,251,FALSE,80,223,20,33,9,1,2,46,63,19,26,2,48,9,3,0.204,0.293,0.281,0.253,68,0.1,0,-1.9,-0.2,"1B 0, 2B 0",
148624,693309,3/2/2023 21:32,5,Isaiah Greene,Isaiah,Greene,OF,8/29/2001,L,L,72,180,2023,CLE,21,251,FALSE,80,222,20,33,8,2,2,45,62,18,27,2,69,9,2,0.202,0.295,0.278,0.285,68,-0.2,0,-2.3,-0.2,"LF 0, CF 0",
100736,622110,3/2/2023 21:32,5,Matt Duffy,Matt,Duffy,3B,1/15/1991,R,R,74,190,2023,KC,32,249,TRUE,63,230,20,41,8,1,2,52,69,20,17,3,46,3,0,0.227,0.288,0.3,0.275,70,0.2,0.1,-1.8,-0.2,"3B 0, 2B 0","Luis Castillo (61), Bob Aspromonte (59), Buddy Bell (59)"
100595,621311,3/2/2023 21:32,5,David Dahl,David,Dahl,OF,4/1/1994,L,R,73,197,2023,SD,29,66,TRUE,17,61,7,9,3,0,1,13,20,7,4,0,15,1,0,0.215,0.269,0.321,0.269,67,-0.9,0.2,-1.8,-0.2,RF 0,
100404,614173,3/2/2023 21:32,5,Franchy Cordero,Franchy,Cordero,1B,9/2/1994,L,R,75,225,2023,BAL,28,251,FALSE,80,228,28,29,10,2,5,46,74,27,21,2,87,7,1,0.202,0.274,0.326,0.302,70,1,-0.6,-1.6,-0.2,"LF 0, RF 0","Jeremy Hermida (53), Todd Dunwoody (52), Melvin Nieves (47)"
100197,592144,3/2/2023 21:32,5,Wynton Bernard,Wynton,Bernard,CF,9/24/1990,R,R,74,195,2023,TOR,32,251,FALSE,80,234,20,38,9,2,3,52,74,21,15,2,49,10,1,0.223,0.274,0.316,0.269,69,0,-0.4,-1.1,-0.2,"CF 0, LF 0","Justin Greene (40), Paulo Orlando (46), Kristopher Negrón (41)"
125008,677342,3/2/2023 21:32,5,Brock Jones,Brock,Jones,OF,3/28/2001,L,L,71,197,2023,TB,22,251,FALSE,80,230,19,32,9,1,2,45,64,19,19,2,95,16,6,0.195,0.263,0.277,0.32,54,4.3,0,-1.4,-0.2,"LF 0, CF 0","Jonah Davis (76), Brian Goodwin (77), Derek Fisher (77)"
125028,675659,3/2/2023 21:32,5,Greg Jones,Greg,Jones,SS,3/7/1998,S,R,74,175,2023,TB,25,251,FALSE,80,232,20,34,9,2,3,47,69,20,16,3,93,13,3,0.205,0.266,0.297,0.326,60,1.8,0,-1.8,-0.2,SS 0,"Pedro Florimón (62), Blake Davis (66), Gift Ngoepe (62)"
