bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
57478,519058,3/2/2023 21:32,95,Mike Moustakas,Mike,Moustakas,1B,9/11/1988,L,R,72,225,2023,COL,34,230,TRUE,60,205,28,28,11,1,10,49,91,30,23,3,52,1,0,0.241,0.329,0.443,0.281,118,-3.7,-0.4,6.6,0.7,3B 0,"Adrián Beltré (62), Robin Ventura (72), Buddy Bell (63)"
163733,805891,3/2/2023 21:32,95,Taylor Young,Taylor,Young,2B,8/6/1998,R,R,69,170,2023,LAD,24,251,FALSE,80,216,25,35,11,1,3,50,73,22,31,4,51,7,1,0.23,0.337,0.338,0.287,101,-1.4,0,6.4,0.7,"2B 0, SS 0",
106498,660707,3/2/2023 21:32,95,Elehuris Montero,Elehuris,Montero,3B,8/17/1998,R,R,75,235,2023,COL,24,217,TRUE,60,199,25,28,10,1,8,47,84,26,17,3,58,1,0,0.237,0.309,0.424,0.297,106,-0.3,-0.1,6.2,0.7,"3B 0, 1B 0","Will Middlebrooks (58), Miguel Andújar (57), Kris Bryant (58)"
109389,676625,3/2/2023 21:32,95,Rylan Bannon,Rylan,Bannon,3B,4/22/1996,R,R,68,180,2023,HOU,27,251,FALSE,80,221,28,31,11,1,8,51,89,30,27,3,56,1,1,0.233,0.326,0.404,0.276,111,-3.8,0.1,6.2,0.7,"3B 0, 2B 0","Josh Fields (52), Todd Frazier (47), Brent Morel (61)"
66105,553988,3/2/2023 21:32,95,Dixon Machado,Dixon,Machado,SS,2/22/1992,R,R,73,190,2023,HOU,31,251,FALSE,80,227,25,44,11,1,4,60,84,24,22,2,38,1,1,0.263,0.335,0.37,0.302,107,-3.9,0.5,5.9,0.7,"SS 1, 2B 0",
108921,641689,3/2/2023 21:32,95,Jacob Heyward,Jacob,Heyward,OF,8/1/1995,R,R,73,215,2023,SF,27,251,FALSE,80,220,28,35,10,1,7,53,86,28,28,3,86,2,1,0.24,0.333,0.39,0.36,111,-3.2,0,6.6,0.7,"LF 0, CF 0",
151329,702789,3/2/2023 21:32,95,Austin Gauthier,Austin,Gauthier,SS,5/7/1999,R,R,72,188,2023,LAD,24,251,FALSE,80,211,25,34,11,1,3,49,71,21,36,3,58,2,1,0.232,0.354,0.335,0.308,107,-3.2,0,6.6,0.7,"2B 0, 3B 0",
107674,670043,3/2/2023 21:32,95,Michael Cruz,Michael,Cruz,C,1/13/1996,L,R,71,210,2023,LAA,27,251,FALSE,80,226,27,31,12,1,9,52,92,30,21,4,75,0,0,0.231,0.308,0.406,0.307,104,-4.4,0,6.4,0.7,"C 0, LF 0",
106191,623515,3/2/2023 21:32,95,Drew Jackson,Drew,Jackson,2B,7/28/1993,R,R,74,200,2023,SF,29,251,FALSE,80,216,26,34,10,1,5,50,76,24,30,5,81,6,2,0.229,0.336,0.349,0.343,103,-1.3,-0.1,6.9,0.7,"RF 0, 1B 0",
104121,650331,3/2/2023 21:32,95,Lewin Díaz,Lewin,Diaz,1B,11/19/1996,L,L,74,225,2023,BAL,26,251,FALSE,80,229,27,28,12,1,12,52,101,30,20,2,59,0,0,0.228,0.296,0.44,0.255,107,-0.9,0.5,5.6,0.7,"1B 1, LF 0","J.R. Phillips (60), Chris Parmelee (56), Daniel Vogelbach (62)"
110132,647255,3/2/2023 21:32,95,Tanner Kirwer,Tanner,Kirwer,LF,3/15/1996,R,R,71,180,2023,SEA,27,251,FALSE,80,223,24,37,9,1,4,52,76,23,23,4,72,13,2,0.231,0.316,0.342,0.322,93,1.5,0,6,0.7,"LF 0, CF 0",
101077,622666,3/2/2023 21:32,95,Johan Camargo,Johan,Camargo,3B,12/13/1993,S,R,71,195,2023,KC,29,251,FALSE,80,226,28,38,12,1,7,58,94,29,23,2,46,0,0,0.258,0.332,0.416,0.296,115,-4.4,0.2,6.2,0.7,"3B 0, 1B 0","Joe Panik (50), Johnny Giavotella (47), Cory Spangenberg (49)"
47952,459964,3/2/2023 21:32,95,Matt Joyce,Matt,Joyce,LF,8/3/1984,L,R,74,194,2023,,38,251,FALSE,80,215,27,31,11,0,6,49,79,26,35,2,62,1,0,0.226,0.338,0.367,0.289,107,-4.2,3.1,3.8,0.7,"RF 2, LF 1",
106423,663411,3/2/2023 21:32,95,Joe McCarthy,Joe,McCarthy,OF,2/23/1994,L,L,75,220,2023,TEX,29,251,FALSE,80,223,28,34,12,1,8,55,93,30,26,3,58,1,0,0.248,0.333,0.418,0.302,116,-4,0,6.1,0.7,"1B 0, LF 0",
121622,668211,3/2/2023 21:32,95,Justin Gomez,Justin,Gomez,C,4/29/1997,L,R,70,195,2023,CIN,26,251,FALSE,80,216,25,33,11,1,4,49,76,24,33,2,83,1,1,0.228,0.336,0.351,0.348,102,-3.8,0,6.7,0.7,C 0,
143718,686490,3/2/2023 21:32,95,Cam Eden,Cam,Eden,CF,3/31/1998,R,R,73,205,2023,TOR,25,251,FALSE,80,227,24,35,11,1,5,52,82,25,20,4,84,12,3,0.231,0.303,0.359,0.341,91,1.3,0,6.5,0.7,"3B 0, LF 0",
110012,628450,3/2/2023 21:32,95,Yadiel Hernandez,Yadiel,Hernandez,LF,10/9/1987,L,R,69,185,2023,WAS,35,251,FALSE,80,229,29,39,10,0,9,59,98,31,21,1,59,1,0,0.258,0.323,0.426,0.31,115,-3.9,0.2,6.6,0.7,"LF 0, RF 0","Irv Noren (54), Garret Anderson (53), Jose Cruz (52)"
67119,592743,3/2/2023 21:32,95,Andrelton Simmons,Andrelton,Simmons,SS,9/4/1989,R,R,74,195,2023,,33,251,FALSE,80,229,24,44,11,1,4,59,82,23,21,2,33,3,1,0.259,0.325,0.361,0.289,101,-3.1,1.8,4.9,0.7,"SS 2, 2B 0","Don Kessinger (73), Bill Russell (70), Orlando Cabrera (69)"
152725,692794,3/2/2023 21:32,95,Takahiro Okada,Takahiro,Okada,OF,2/9/1988,L,L,73,220,2023,,35,251,FALSE,80,225,27,31,11,0,8,51,87,29,23,2,66,,,0.226,0.305,0.388,0.282,97,,0,6.2,0.7,,
109896,674671,3/2/2023 21:32,95,Robbie Glendinning,Robbie,Glendinning,SS,10/6/1995,R,R,72,196,2023,,27,251,FALSE,80,219,28,35,11,1,7,54,88,29,29,3,85,2,1,0.245,0.34,0.403,0.366,116,-3.5,0,6.7,0.7,"1B 0, 2B 0",
69188,543768,3/2/2023 21:32,95,Travis Shaw,Travis,Shaw,3B,4/16/1990,L,R,76,230,2023,BOS,33,251,FALSE,80,220,31,29,10,0,11,51,94,33,29,2,63,1,0,0.23,0.325,0.428,0.272,115,-4.1,0,6.3,0.7,"3B 0, 1B 0",
141363,611456,3/2/2023 21:32,95,Ayatsugu Yamashita,Ayatsugu,Yamashita,C,11/16/1992,L,R,71,172,2023,,30,251,FALSE,80,227,27,33,10,1,8,53,89,29,22,2,75,,,0.232,0.305,0.391,0.31,98,,0,6.5,0.7,,
143743,686452,3/2/2023 21:32,95,Drew Millas,Drew,Millas,C,1/15/1998,S,R,72,198,2023,WAS,25,251,FALSE,80,221,24,36,12,1,3,52,77,23,28,2,58,3,1,0.236,0.328,0.349,0.307,98,-2.9,0,6.3,0.7,C 0,
111855,666906,3/2/2023 21:32,95,Jake Alu,Jake,Alu,3B,4/6/1997,L,R,70,186,2023,WAS,26,227,TRUE,60,209,24,33,13,2,6,52,85,23,16,2,47,5,1,0.25,0.311,0.406,0.299,104,0.5,0,6.9,0.7,"1B 0, 2B 0","Freddy Sandoval (54), Josh Rojas (65), Marquez Smith (62)"
103961,643271,3/2/2023 21:32,95,Narciso Crook,Narciso,Crook,OF,7/12/1995,R,R,75,220,2023,BOS,27,251,FALSE,80,226,28,33,12,2,9,55,96,31,20,5,85,3,1,0.241,0.316,0.424,0.345,112,-2.9,-0.1,6.6,0.7,"RF 0, CF 0","Michael Taylor (40), Luke Hughes (40), Abraham Almonte (39)"
110851,675986,3/2/2023 21:32,95,Canaan Smith-Njigba,Canaan,Smith-Njigba,LF,4/30/1999,L,R,72,230,2023,PIT,24,125,TRUE,34,108,12,19,6,1,2,28,43,11,16,1,31,4,0,0.258,0.361,0.396,0.346,120,0.5,0,6.5,0.7,"LF 0, RF 0","Eddie Rosario (55), Brandon Moss (50), Christian Vázquez (50)"
102427,640447,3/2/2023 21:32,95,Phillip Ervin,Phillip,Ervin,RF,7/15/1992,R,R,70,207,2023,,30,251,FALSE,80,220,27,31,11,1,7,51,86,28,27,4,69,4,2,0.23,0.325,0.39,0.302,108,-2,0,6.8,0.7,"LF 0, CF 0",
135580,666165,3/2/2023 21:32,95,Blake Sabol,Blake,Sabol,C,1/7/1998,L,R,76,225,2023,SF,25,128,TRUE,34,116,14,19,6,2,3,30,48,14,12,1,36,1,1,0.257,0.333,0.417,0.355,113,0,0,6.2,0.7,C 0,
67422,593647,3/2/2023 21:32,95,Sócrates Brito,Socrates,Brito,RF,9/6/1992,L,L,74,205,2023,,30,251,FALSE,80,234,25,42,12,3,6,62,97,28,16,1,53,4,1,0.266,0.315,0.414,0.322,107,-2.4,0,6.1,0.7,"LF 0, CF 0",
146641,689211,3/2/2023 21:32,95,Griffin Mazur,Griffin,Mazur,C,4/8/1997,R,R,71,180,2023,LAA,26,251,FALSE,80,221,26,34,11,1,6,52,83,26,27,3,72,0,1,0.235,0.325,0.375,0.32,104,-4.3,0,6.6,0.7,C 0,
114935,671732,3/2/2023 21:32,95,Lawrence Butler,Lawrence,Butler,OF,7/10/2000,L,R,75,210,2023,OAK,22,251,FALSE,80,224,26,35,12,2,6,55,89,27,25,2,86,5,2,0.245,0.325,0.398,0.37,108,-1.7,0,6.5,0.7,"1B 0, LF 0","Ronald Guzmán (57), Casey Craig (56), Carlos Peguero (56)"
110828,670870,3/2/2023 21:32,95,Yunior Severino,Yunior,Severino,3B,10/3/1999,S,R,72,189,2023,MIN,23,251,FALSE,80,226,26,37,14,2,6,58,93,27,22,2,77,0,0,0.257,0.329,0.409,0.364,112,-4.3,0,6.2,0.7,"2B 0, 3B 0",
127532,669234,3/2/2023 21:32,95,Justyn-Henry Malloy,Justyn-Henry,Malloy,3B,2/19/2000,R,R,73,212,2023,DET,23,251,FALSE,80,218,27,36,12,1,6,54,83,26,31,2,61,1,0,0.246,0.347,0.383,0.318,114,-3.9,0,6.6,0.7,"3B 0, LF 0","Tito Polo (51), Lorenzo Cain (50), Ramon Hernandez (50)"
130766,681944,3/2/2023 21:32,95,Dean Nevarez,Dean,Nevarez,C,1/4/1997,R,R,72,220,2023,,26,251,FALSE,80,228,28,33,12,1,9,54,95,31,20,3,80,0,1,0.238,0.307,0.416,0.325,106,-4.3,0,6.9,0.7,"1B 0, C 0",
143285,685087,3/2/2023 21:32,95,Jordan Nwogu,Jordan,Nwogu,OF,3/10/1999,R,R,73,230,2023,CHC,24,251,FALSE,80,228,25,36,11,3,6,55,89,27,20,3,71,6,2,0.242,0.311,0.39,0.326,101,-1.4,0,6.1,0.7,"LF 0, CF 0",
110848,656967,3/2/2023 21:32,95,Evan Skoug,Evan,Skoug,C,10/21/1995,L,R,69,200,2023,CHW,27,251,FALSE,80,220,26,31,11,1,7,50,82,27,28,3,82,1,0,0.226,0.321,0.374,0.328,101,-4.1,0,6.1,0.7,C 0,
112687,672275,3/2/2023 21:32,95,Patrick Bailey,Patrick,Bailey,C,5/29/1999,S,R,72,210,2023,SF,24,251,FALSE,80,222,25,33,13,1,5,52,82,25,27,2,64,1,1,0.235,0.323,0.37,0.309,101,-3.9,0,6,0.7,"C 0, 1B 0",
128165,668785,3/2/2023 21:32,95,Brandon Martorano,Brandon,Martorano,C,1/6/1998,R,R,74,198,2023,SF,25,251,FALSE,80,224,25,34,10,2,6,52,84,26,24,3,89,3,0,0.234,0.317,0.377,0.361,101,-3.3,0,6.8,0.7,C 0,
110536,672695,3/2/2023 21:32,95,Geraldo Perdomo,Geraldo,Perdomo,SS,10/22/1999,S,R,74,203,2023,ARI,23,182,TRUE,51,160,19,26,7,2,3,38,57,16,21,2,33,4,2,0.236,0.334,0.354,0.284,100,-0.5,1.6,5.2,0.7,SS 2,"Gary Disarcina (61), Luis Ordaz (62), Abraham O. Nunez (62)"
110857,656976,3/2/2023 21:32,95,Pavin Smith,Pavin,Smith,RF,2/6/1996,L,L,74,208,2023,ARI,27,171,TRUE,43,153,21,24,8,1,5,39,66,19,18,1,30,1,0,0.253,0.337,0.429,0.286,117,-0.2,0,6.7,0.7,1B 0,"John Mabry (65), Lucas Duda (59), Tyler Collins (59)"
114005,680874,3/2/2023 21:32,95,Tim Borden II,Tim,Borden,SS,9/1/1999,R,R,73,200,2023,HOU,23,251,FALSE,80,227,29,32,11,1,10,55,98,32,19,4,89,1,0,0.24,0.312,0.43,0.348,112,-4,0,6.3,0.7,"2B 0, 3B 0",
145006,687659,3/2/2023 21:32,95,Kaden Polcovich,Kaden,Polcovich,2B,2/21/1999,S,R,70,185,2023,SEA,24,251,FALSE,80,221,25,34,11,2,5,53,84,25,26,4,63,5,1,0.239,0.329,0.379,0.312,106,-2.3,0,6.8,0.7,"2B 0, 3B 0",
152713,692800,3/2/2023 21:32,95,Masaki Mimori,Masaki,Mimori,IF,2/21/1999,L,R,72,150,2023,,24,251,FALSE,80,235,22,41,10,6,4,60,94,25,14,2,56,,,0.257,0.304,0.399,0.323,98,,0,6.5,0.7,,
145238,688182,3/2/2023 21:32,95,Nick Anderson,Nick,Anderson,CF,3/16/1997,R,R,71,200,2023,MIN,26,251,FALSE,80,210,25,32,11,1,3,47,69,22,38,4,73,6,2,0.223,0.352,0.329,0.328,106,-1.3,0,6.4,0.7,"1B 0, LF 0",
113730,672012,3/2/2023 21:32,95,Tyler Black,Tyler,Black,2B,7/26/2000,L,R,70,190,2023,MIL,22,251,FALSE,80,218,24,35,11,2,3,51,76,22,31,3,48,5,2,0.236,0.338,0.347,0.292,102,-1.7,0,6.3,0.7,"2B 0, 3B 0","Steve Lombardozzi (68), Jose Vallejo (73), Emilio Bonifácio (68)"
109918,670768,3/2/2023 21:32,95,Luis González,Luis,Gonzalez,RF,9/10/1995,L,L,73,185,2023,SF,27,150,TRUE,43,133,17,22,7,1,4,33,53,15,16,1,32,5,2,0.248,0.335,0.396,0.304,111,0.8,-0.5,6.6,0.7,"RF -1, CF 0","Randy Winn (51), Jeremy Reed (52), Tyler Naquin (50)"
143409,685541,3/2/2023 21:32,95,Ryo Watanabe,Ryo,Watanabe,IF,4/30/1995,R,R,70,176,2023,,28,251,FALSE,80,226,24,36,11,3,4,54,83,24,23,3,59,,,0.239,0.316,0.366,0.307,97,,0,6.1,0.7,,
144230,687144,3/2/2023 21:32,95,Corey Joyce,Corey,Joyce,SS,8/19/1998,R,R,72,190,2023,DET,24,251,FALSE,80,217,26,34,10,1,6,51,80,26,27,6,66,2,2,0.233,0.336,0.368,0.31,108,-3.1,0,6.6,0.7,"2B 0, 3B 0",
108868,641512,3/2/2023 21:32,95,Ben DeLuzio,Ben,DeLuzio,CF,8/9/1994,R,R,75,200,2023,CHC,28,251,FALSE,80,229,22,39,11,3,3,57,84,23,18,4,60,9,3,0.248,0.314,0.365,0.325,96,0.3,-0.4,6.8,0.7,"CF 0, LF 0","Roger Bernadina (47), Tim Locastro (50), Billy Burns (46)"
151281,686217,3/2/2023 21:32,95,Sal Frelick,Sal,Frelick,OF,4/19/2000,L,R,70,182,2023,MIL,23,166,TRUE,43,152,19,27,8,2,3,40,61,17,13,2,22,3,1,0.265,0.332,0.401,0.298,107,-0.1,0,6.1,0.7,"LF 0, CF 0","Raimel Tapia (53), Michael Hermosillo (50), Luis Barrera (48)"
103380,643335,3/2/2023 21:32,95,Zack Granite,Zack,Granite,CF,9/17/1992,L,L,73,185,2023,CHW,30,251,FALSE,80,226,24,41,10,2,4,57,82,23,24,2,41,5,2,0.254,0.329,0.365,0.296,102,-1.6,0,6.4,0.7,"LF 0, CF 0",
144727,666124,3/2/2023 21:32,95,Luke Berryhill,Luke,Berryhill,C,5/28/1998,R,R,72,227,2023,HOU,25,251,FALSE,80,218,26,35,11,1,5,52,81,26,28,5,80,1,1,0.239,0.34,0.372,0.353,110,-3.9,0,6.5,0.7,"C 0, 1B 0","Jason Hagerty (69), Luis Villegas (55), David Freitas (55)"
70950,605548,3/2/2023 21:32,95,Bradley Zimmer,Bradley,Zimmer,CF,11/27/1992,L,R,74,185,2023,LAD,30,148,TRUE,37,129,16,16,6,1,4,27,47,16,14,6,52,8,2,0.211,0.316,0.366,0.316,99,1.1,1.1,5.2,0.7,"CF 1, RF 0","Aaron Hicks (52), Jason Conti (51), Abraham Almonte (59)"
106042,656462,3/2/2023 21:32,95,Isiah Gilliam,Isiah,Gilliam,OF,7/23/1996,S,R,75,220,2023,,26,251,FALSE,80,224,27,34,12,1,7,55,91,29,25,2,87,4,2,0.243,0.324,0.407,0.364,110,-2.2,0,6.7,0.7,"1B 0, LF 0",
110165,677223,3/2/2023 21:32,95,Jack Larsen,Jack,Larsen,CF,1/13/1995,L,L,73,195,2023,SEA,28,251,FALSE,80,221,26,35,12,2,5,55,88,26,28,2,61,1,1,0.249,0.339,0.396,0.322,113,-3.8,0,6.7,0.7,"1B 0, LF 0",
129503,680911,3/2/2023 21:32,95,Owen Miller,Owen,Miller,1B,11/15/1996,R,R,71,195,2023,MIL,26,195,TRUE,51,178,21,30,10,1,4,46,70,22,15,2,35,1,0,0.256,0.323,0.395,0.297,106,-0.3,0.1,6.7,0.7,"2B 0, 1B 0","Johnny Giavotella (70), Zoilo Almonte (62), José Pirela (65)"
107790,669344,3/2/2023 21:32,95,Vince Fernandez,Vince,Fernandez,OF,7/25/1995,L,R,75,210,2023,OAK,27,251,FALSE,80,227,28,33,11,3,9,55,97,31,21,4,84,1,1,0.243,0.317,0.429,0.347,112,-3.8,0,6.2,0.7,"LF 0, CF 0",
144540,687221,3/2/2023 21:32,95,Dalton Rushing,Dalton,Rushing,C,2/21/2001,L,R,73,220,2023,LAD,22,251,FALSE,80,221,26,35,12,2,5,54,86,26,27,3,60,0,1,0.245,0.334,0.388,0.312,109,-4.3,0,6.7,0.7,"C 0, 1B 0","J.R. Towles (75), Kyle Schwarber (83), Tim Federowicz (77)"
110310,675913,3/2/2023 21:32,95,Sam McMillan,Sam,McMillan,C,12/1/1998,R,R,70,193,2023,DET,24,251,FALSE,80,217,24,35,11,1,3,50,72,22,28,6,69,4,1,0.228,0.331,0.329,0.319,96,-2.6,0,6.2,0.7,C 0,
110612,672656,3/2/2023 21:32,95,Abiezel Ramirez,Abiezel,Ramirez,SS,1/26/2000,S,R,70,160,2023,TB,23,251,FALSE,80,226,24,36,11,3,4,54,85,25,23,1,87,8,2,0.241,0.316,0.378,0.37,99,-0.6,0,6.3,0.7,"2B 0, 3B 0",
105202,657739,3/2/2023 21:32,95,Jamie Ritchie,Jamie,Ritchie,C,4/9/1993,R,R,74,203,2023,TOR,30,251,FALSE,80,216,25,37,11,1,3,52,74,22,31,4,43,0,1,0.242,0.348,0.341,0.29,106,-4.3,0,6.1,0.7,"C 0, 1B 0",
143205,685529,3/2/2023 21:32,95,Takuya Kori,Takuya,Kori,C,4/25/1998,R,R,70,178,2023,,25,251,FALSE,80,226,26,31,11,1,8,51,87,29,21,4,69,,,0.225,0.301,0.386,0.287,97,,0,6.1,0.7,,
138321,673634,3/2/2023 21:32,95,Kosuke Tanaka,Kosuke,Tanaka,IF,7/3/1989,L,R,66,179,2023,,33,251,FALSE,80,222,24,36,10,3,4,52,78,23,26,3,53,,,0.236,0.325,0.352,0.295,97,,0,6.1,0.7,,
58692,475253,3/2/2023 21:32,95,Justin Smoak,Justin,Smoak,1B,12/5/1986,S,L,76,220,2023,SF,36,251,FALSE,80,218,32,29,11,0,11,51,96,34,31,2,72,0,0,0.234,0.334,0.441,0.294,122,-4.5,0,6.5,0.7,1B 0,
51985,457708,3/2/2023 21:32,95,Justin Upton,Justin,Upton,LF,8/25/1987,R,R,73,215,2023,SEA,35,251,FALSE,80,220,31,26,10,0,12,49,95,34,28,3,77,2,0,0.222,0.319,0.434,0.282,116,-3.7,-0.5,7.3,0.7,"LF -1, RF 0",
125788,523262,3/2/2023 21:32,95,Tetsuya Kokubo,Tetsuya,Kokubo,IF,4/12/1985,R,R,69,171,2023,,38,251,FALSE,80,226,25,37,11,1,6,54,84,26,23,2,52,,,0.24,0.316,0.371,0.287,99,,0,6.6,0.7,,
104814,656577,3/2/2023 21:32,95,Alex Jackson,Alex,Jackson,C,12/25/1995,R,R,71,238,2023,MIL,27,251,FALSE,80,220,30,19,12,1,12,43,91,34,21,11,88,0,0,0.195,0.296,0.415,0.259,103,-4.4,0,6.3,0.7,"C 0, RF 0","J.R. Towles (52), Sandy Leon (55), John Ryan Murphy (53)"
108694,666653,3/2/2023 21:32,95,Ronaldo Urdaneta,Ronaldo,Urdaneta,2B,11/18/1998,R,R,70,155,2023,HOU,24,251,FALSE,80,226,25,34,11,1,6,52,82,26,22,3,79,13,2,0.228,0.305,0.364,0.324,93,1.7,0,6.8,0.7,"2B 0, 3B 0",
126235,663616,3/2/2023 21:32,95,Trevor Larnach,Trevor,Larnach,LF,2/26/1997,L,R,76,223,2023,MIN,26,226,TRUE,60,196,26,26,10,1,7,44,76,25,25,4,75,0,1,0.224,0.321,0.388,0.319,108,-1.4,0.3,5.8,0.7,"LF 0, RF 0","Kirk Nieuwenhuis (53), Christin Stewart (64), Derek Fisher (55)"
45435,430945,3/2/2023 21:32,95,Adam Jones,Adam,Jones,CF,8/1/1985,R,R,74,215,2023,ARI,37,251,FALSE,80,225,27,38,11,0,7,57,91,28,23,3,50,1,1,0.254,0.33,0.402,0.297,112,-3.8,0,6.6,0.7,,
110471,666931,3/2/2023 21:32,95,Jared Oliva,Jared,Oliva,CF,11/27/1995,R,R,73,200,2023,LAA,27,251,FALSE,80,230,24,38,12,2,5,57,86,25,17,3,62,8,2,0.246,0.308,0.375,0.318,97,-0.3,0,6.2,0.7,"CF 0, RF 0",
102034,592387,3/2/2023 21:32,95,Ryon Healy,Ryon,Healy,1B,1/10/1992,R,R,76,230,2023,TB,31,251,FALSE,80,229,30,36,12,0,11,59,105,34,21,2,64,0,0,0.259,0.325,0.458,0.314,124,-4.5,0,6.9,0.7,1B 0,
102580,641561,3/2/2023 21:32,95,Johneshwy Fargas,Johneshwy,Fargas,CF,12/15/1994,R,R,73,180,2023,,28,251,FALSE,80,228,23,36,10,1,5,52,80,24,18,5,64,15,5,0.227,0.297,0.349,0.295,87,3.4,-0.7,6.9,0.7,"CF 0, RF 0",
58831,488771,3/2/2023 21:32,95,Jason Castro,Jason,Castro,C,6/18/1987,L,R,75,215,2023,HOU,36,148,TRUE,37,127,17,14,7,0,5,26,48,17,20,2,52,1,0,0.207,0.321,0.381,0.304,104,-0.1,0.2,6.3,0.7,C 0,"Brian Schneider (64), Dave Valle (61), Darrell Porter (60)"
50609,503556,3/2/2023 21:32,95,Marwin Gonzalez,Marwin,Gonzalez,SS,3/14/1989,S,R,73,205,2023,NYY,34,202,TRUE,51,182,22,27,9,0,6,43,71,23,17,3,41,2,0,0.236,0.314,0.392,0.273,102,-0.1,0.5,5.8,0.7,"2B 0, 3B 0","Don Kessinger (55), Jose Offerman (54), Dave Concepcion (55)"
111605,673451,3/2/2023 21:32,95,Shogo Akiyama,Shogo,Akiyama,CF,4/16/1988,L,R,72,190,2023,SD,35,251,FALSE,80,226,25,39,11,2,5,57,88,26,22,3,47,4,1,0.254,0.328,0.39,0.301,107,-2.6,0,6.8,0.7,"CF 0, LF 0",
103972,643436,3/2/2023 21:32,95,Ryan McBroom,Ryan,McBroom,1B,4/9/1992,R,L,75,220,2023,KC,31,251,FALSE,80,224,31,33,10,1,11,55,100,34,23,3,64,0,1,0.243,0.324,0.444,0.29,120,-4.2,0,6.4,0.7,"1B 0, LF 0",
67078,592647,3/2/2023 21:32,95,Dalton Pompey,Dalton,Pompey,OF,12/11/1992,S,R,74,200,2023,LAA,30,251,FALSE,80,223,27,36,11,1,7,54,87,28,26,2,64,3,2,0.244,0.329,0.392,0.315,109,-2.6,0,6.3,0.7,"LF 0, CF 0",
143143,685301,3/2/2023 21:32,95,Matt Gorski,Matt,Gorski,CF,12/22/1997,R,R,74,198,2023,PIT,25,251,FALSE,80,228,27,32,11,1,8,53,92,30,20,3,86,7,2,0.233,0.302,0.404,0.334,101,-1,0,6.5,0.7,"1B 0, LF 0","Brian Barton (57), Denis Phipps (53), Skye Bolt (56)"
102368,631222,3/2/2023 21:32,95,Michael De La Cruz,Michael,De La Cruz,C,5/15/1993,S,R,69,190,2023,SD,30,251,FALSE,80,217,26,33,12,1,5,52,81,26,32,2,62,1,0,0.237,0.341,0.375,0.308,110,-4.2,0,6.6,0.7,"C 0, 1B 0",
51307,493107,3/2/2023 21:32,95,Dai-Kang Yang,Dai-Kang,Yang,SS,1/17/1987,R,R,72,185,2023,,36,251,FALSE,80,221,25,33,11,1,5,51,79,25,26,4,66,,,0.229,0.32,0.357,0.303,97,,0,6.2,0.7,,
56806,519306,3/2/2023 21:32,95,Steven Souza Jr.,Steven,Souza,RF,4/24/1989,R,R,76,225,2023,SEA,34,251,FALSE,80,217,30,24,11,1,10,46,89,32,30,3,71,2,1,0.213,0.319,0.411,0.266,110,-3.3,0.3,5.9,0.7,"RF 0, LF 0",
125532,673493,3/2/2023 21:32,95,Taegun Kim,Taegun,Kim,C,12/30/1989,R,R,70,158,2023,,33,251,FALSE,80,227,24,39,11,0,4,55,80,24,19,6,50,,,0.242,0.316,0.351,0.293,95,,0,5.7,0.6,,
142830,683808,3/2/2023 21:32,95,Akihiro Wakabayashi,Akihiro,Wakabayashi,IF,8/26/1993,S,R,69,169,2023,,29,251,FALSE,80,227,24,36,12,1,5,54,83,25,22,2,58,,,0.239,0.313,0.367,0.3,95,,0,5.6,0.6,,
58559,527049,3/2/2023 21:32,95,César Puello,Cesar,Puello,RF,4/1/1991,R,R,74,220,2023,,32,251,FALSE,80,213,27,32,10,1,6,48,77,26,24,14,64,2,0,0.225,0.342,0.359,0.295,110,-3.7,0,5.5,0.6,"LF 0, RF 0",
110182,668904,3/2/2023 21:32,95,Royce Lewis,Royce,Lewis,SS,6/5/1999,R,R,74,200,2023,MIN,24,90,TRUE,26,82,10,14,5,0,3,22,35,10,7,1,19,3,1,0.27,0.331,0.435,0.321,123,0.2,-0.2,5.3,0.6,"SS 0, LF 0","Wilmer Flores (56), Richard Urena (57), Ketel Marte (56)"
121137,681508,3/2/2023 21:32,95,Mickey Gasper,Mickey,Gasper,C,10/11/1995,S,R,69,205,2023,NYY,27,251,FALSE,80,216,27,34,12,1,5,52,81,26,30,5,46,1,0,0.239,0.344,0.376,0.282,111,-4.1,0,5.3,0.6,"C 0, 1B 0",
113683,670190,3/2/2023 21:32,95,Carter Bins,Carter,Bins,C,10/7/1998,R,R,71,215,2023,PIT,24,251,FALSE,80,224,26,31,11,1,7,50,84,27,23,4,90,2,0,0.224,0.308,0.376,0.342,98,-3.7,0,5.5,0.6,C 0,
140920,676024,3/2/2023 21:32,95,Donta' Williams,Donta',Williams,OF,6/30/1999,L,L,70,185,2023,BAL,24,251,FALSE,80,218,24,34,11,2,3,50,75,22,30,3,63,7,2,0.231,0.332,0.343,0.311,98,-0.9,0,5.7,0.6,"LF 0, CF 0","Drew Maggi (58), Ruben Sosa (67), Austin Krum (58)"
