bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
135599,506093,3/2/2023 21:32,80,Tomtaka Sakaguchi,Tomtaka,Sakaguchi,OF,7/7/1984,L,L,69,168,2023,,38,251,FALSE,80,227,22,42,10,1,2,55,74,21,21,3,48,,,0.241,0.312,0.323,0.296,84,,0,2.5,0.3,,
103792,601712,3/2/2023 21:32,80,Gareth Morgan,Gareth,Morgan,OF,4/12/1996,R,R,76,265,2023,LAA,27,251,FALSE,80,233,27,36,9,1,10,56,96,32,16,2,119,2,0,0.239,0.292,0.413,0.437,99,-3.5,0,2.4,0.3,"1B 0, LF 0",
142491,683805,3/2/2023 21:32,80,Yukinori Kishida,Yukinori,Kishida,C,10/10/1996,R,R,67,176,2023,,26,251,FALSE,80,228,23,34,11,1,5,51,79,24,19,4,70,,,0.224,0.294,0.348,0.3,85,,0,2.7,0.3,,
142799,683820,3/2/2023 21:32,80,Shuta Tonosaki,Shuta,Tonosaki,IF,12/20/1992,R,R,68,171,2023,,30,251,FALSE,80,227,23,33,11,2,5,51,79,24,22,2,55,,,0.223,0.298,0.348,0.274,86,,0,2.9,0.3,,
120409,680976,3/2/2023 21:32,80,Devin Foyle,Devin,Foyle,RF,11/18/1996,L,L,73,190,2023,OAK,26,251,FALSE,80,224,24,35,11,3,4,53,82,24,24,2,56,4,1,0.235,0.317,0.365,0.297,96,-2.4,0,3.1,0.3,"LF 0, CF 0",
109896,674671,3/2/2023 21:32,80,Robbie Glendinning,Robbie,Glendinning,SS,10/6/1995,R,R,72,196,2023,,27,251,FALSE,80,222,26,35,11,1,6,53,83,26,26,3,86,2,1,0.238,0.326,0.374,0.361,104,-3.5,0,3.1,0.3,"1B 0, 2B 0",
125511,660279,3/2/2023 21:32,80,Ryosuke Kikuchi,Ryosuke,Kikuchi,IF,3/11/1990,R,R,67,152,2023,,33,251,FALSE,80,236,22,41,12,1,4,58,85,24,14,1,41,,,0.247,0.293,0.359,0.284,86,,0,3,0.3,,
104782,656448,3/2/2023 21:32,80,Stone Garrett,Stone,Garrett,LF,11/22/1995,R,R,74,224,2023,WAS,27,271,TRUE,68,253,28,33,12,1,9,55,98,29,14,3,77,8,2,0.219,0.269,0.386,0.277,84,0.8,-0.3,2.7,0.3,"LF 0, RF 0","Tommy Pham (63), Scott Van Slyke (55), J.D. Martinez (55)"
146733,690516,3/2/2023 21:32,80,Daniel Millwee,Daniel,Millwee,C,8/2/1995,R,R,70,205,2023,CHW,27,251,FALSE,80,220,23,33,10,1,4,48,71,22,25,6,81,1,1,0.218,0.315,0.324,0.329,89,-3.8,0,2.7,0.3,C 0,
136960,682927,3/2/2023 21:32,80,Ronny Simon,Ronny,Simon,2B,4/17/2000,S,R,67,150,2023,TB,23,251,FALSE,80,234,24,34,11,2,6,53,88,27,16,2,63,9,3,0.228,0.282,0.376,0.285,85,0.1,0,3.2,0.3,"2B 0, 3B 0",
46262,476704,3/2/2023 21:32,80,Jed Lowrie,Jed,Lowrie,SS,4/17/1984,S,R,72,180,2023,OAK,39,251,FALSE,80,227,25,35,12,1,6,54,86,27,23,1,54,0,0,0.237,0.309,0.377,0.285,96,-4.5,1,1.9,0.3,"2B 1, 1B 0","Cal Ripken Jr. (60), Rich Aurilia (60), Alan Trammell (58)"
138636,673990,3/2/2023 21:32,80,Andy Thomas,Andy,Thomas,C,6/17/1998,L,R,73,210,2023,SF,25,251,FALSE,80,221,23,36,10,1,3,50,72,22,27,3,62,0,0,0.228,0.32,0.328,0.302,90,-4.4,0,2.5,0.3,"1B 0, C 0",
110828,670870,3/2/2023 21:32,80,Yunior Severino,Yunior,Severino,3B,10/3/1999,S,R,72,189,2023,MIN,23,251,FALSE,80,227,24,37,13,2,5,56,87,25,21,2,77,0,0,0.247,0.318,0.381,0.353,101,-4.3,0,3,0.3,"2B 0, 3B 0",
130212,671088,3/2/2023 21:32,80,Tanner Morris,Tanner,Morris,2B,9/13/1997,L,R,72,190,2023,TOR,25,251,FALSE,80,219,24,38,9,2,3,52,73,22,29,3,44,1,0,0.238,0.335,0.335,0.286,97,-3.9,0,2.3,0.3,"2B 0, 3B 0",
106659,663368,3/2/2023 21:32,80,Blake Perkins,Blake,Perkins,OF,9/10/1996,S,R,71,197,2023,MIL,26,251,FALSE,80,222,24,33,10,2,4,49,76,23,26,2,69,6,1,0.222,0.311,0.343,0.303,90,-1.7,0,2.6,0.3,"LF 0, CF 0",
106498,660707,3/2/2023 21:32,80,Elehuris Montero,Elehuris,Montero,3B,8/17/1998,R,R,75,235,2023,COL,24,217,TRUE,60,200,24,28,10,1,7,46,79,25,15,3,58,1,0,0.229,0.297,0.392,0.293,93,-0.3,-0.1,3.2,0.3,"3B 0, 1B 0","Will Middlebrooks (58), Miguel Andújar (57), Kris Bryant (58)"
106413,664029,3/2/2023 21:32,80,Mark Mathias,Mark,Mathias,2B,8/2/1994,R,R,72,200,2023,PIT,28,94,TRUE,26,84,9,12,5,0,2,19,31,9,9,1,25,4,1,0.23,0.316,0.374,0.301,100,0.5,0,3,0.3,"RF 0, 2B 0","Scott Van Slyke (58), Patrick Wisdom (56), Jorge Soler (55)"
100036,571912,3/2/2023 21:32,80,Luke Maile,Luke,Maile,C,2/6/1991,R,R,75,225,2023,CIN,32,90,TRUE,26,81,9,11,4,0,1,17,26,9,8,1,24,0,1,0.214,0.3,0.326,0.288,79,-0.1,1.5,1.3,0.3,C 2,"Jeff Mathis (63), Humberto Quintero (59), Martín Maldonado (59)"
69938,607333,3/2/2023 21:32,80,Beau Taylor,Beau,Taylor,C,2/13/1990,L,R,71,205,2023,OAK,33,251,FALSE,80,219,24,34,10,1,4,49,74,23,29,3,66,0,0,0.223,0.32,0.336,0.298,92,-4.4,0,3.1,0.3,"1B 0, C 0",
107917,643348,3/2/2023 21:32,80,Caleb Hamilton,Caleb,Hamilton,C,2/5/1995,R,R,72,185,2023,BOS,28,251,FALSE,80,219,23,23,10,1,5,39,67,23,30,2,87,2,0,0.179,0.285,0.309,0.27,73,-3.7,5.4,-3,0.3,"1B 0, C 5","Brad Davis (61), Taylor Teagarden (50), Robinson Chirinos (49)"
69255,592530,3/2/2023 21:32,80,José Marmolejos,Jose,Marmolejos,1B,1/2/1993,L,L,74,239,2023,SEA,30,251,FALSE,80,221,28,30,11,1,8,50,88,30,27,2,62,0,0,0.227,0.318,0.398,0.277,106,-4.5,-0.1,2.6,0.3,"LF 0, 1B 0",
67418,593643,3/2/2023 21:32,80,Hanser Alberto,Hanser,Alberto,2B,10/17/1992,R,R,71,215,2023,CHW,30,91,TRUE,26,87,9,18,5,0,1,24,34,9,4,1,13,1,0,0.278,0.315,0.39,0.315,102,0,0.1,2.8,0.3,"2B 0, 3B 0","Erick Aybar (54), Eduardo Escobar (52), Harold Reynolds (52)"
66954,592205,3/2/2023 21:32,80,Ryan Casteel,Ryan,Casteel,C,6/6/1991,R,R,71,205,2023,ATL,32,251,FALSE,80,230,27,31,10,1,10,52,93,31,18,3,72,0,0,0.227,0.291,0.405,0.285,98,-4.5,0,3,0.3,"C 0, 1B 0",
163733,805891,3/2/2023 21:32,80,Taylor Young,Taylor,Young,2B,8/6/1998,R,R,69,170,2023,LAD,24,251,FALSE,80,220,23,35,10,1,3,50,71,21,27,4,51,7,1,0.226,0.32,0.32,0.282,89,-1.4,0,3.1,0.3,"2B 0, SS 0",
163734,805904,3/2/2023 21:32,80,Zach Cole Jr.,Zach,Cole,OF,8/4/2000,L,R,74,190,2023,HOU,22,251,FALSE,80,226,21,34,11,2,2,49,71,20,21,4,90,15,4,0.218,0.296,0.314,0.351,77,3.2,0,3,0.3,"LF 0, CF 0",
31672,425783,3/2/2023 21:32,80,Shin-Soo Choo,Shin-Soo,Choo,RF,7/13/1982,L,L,71,205,2023,TEX,40,251,FALSE,80,218,26,32,10,1,6,48,77,25,29,4,68,3,0,0.222,0.325,0.355,0.296,99,-3.3,0,2.9,0.3,"LF 0, RF 0",
112867,680718,3/2/2023 21:32,80,Addison Barger,Addison,Barger,3B,11/12/1999,L,R,72,210,2023,TOR,23,96,TRUE,26,88,11,13,5,1,3,21,36,11,7,1,28,1,0,0.242,0.304,0.405,0.324,101,-0.2,0,2.8,0.3,"2B 0, 3B 0","Zach Walters (73), Brad Miller (61), Chris Valaika (60)"
108782,642227,3/2/2023 21:32,80,Stephen Wrenn,Stephen,Wrenn,OF,10/7/1994,R,R,73,202,2023,SEA,28,251,FALSE,80,228,22,35,11,2,4,52,78,23,20,4,74,10,2,0.227,0.299,0.343,0.32,85,0.4,0,2.8,0.3,"LF 0, CF 0",
108796,668558,3/2/2023 21:32,80,Juan Zabala,Juan,Zabala,C,7/3/1999,R,R,70,190,2023,SD,23,251,FALSE,80,228,22,37,10,1,3,52,74,21,19,3,58,6,2,0.227,0.297,0.324,0.292,80,-1.2,0,2.5,0.3,"1B 0, C 0",
108921,641689,3/2/2023 21:32,80,Jacob Heyward,Jacob,Heyward,OF,8/1/1995,R,R,73,215,2023,SF,27,251,FALSE,80,222,25,35,10,1,6,51,79,25,26,3,87,2,1,0.23,0.32,0.358,0.352,98,-3.2,0,2.9,0.3,"LF 0, CF 0",
60095,545121,3/2/2023 21:32,80,Ildemaro Vargas,Ildemaro,Vargas,3B,7/16/1991,S,R,72,195,2023,WAS,31,121,TRUE,34,113,11,21,6,1,2,29,41,11,7,1,13,1,0,0.256,0.306,0.365,0.277,93,0.1,-0.1,2.7,0.3,"2B 0, SS 0","Jeff Keppinger (47), Alberto Gonzalez (46), Brock Holt (54)"
47493,451594,3/2/2023 21:32,80,Dexter Fowler,Dexter,Fowler,CF,3/22/1986,S,R,77,205,2023,TOR,37,251,FALSE,80,221,25,32,10,1,6,48,77,25,27,3,66,3,1,0.218,0.313,0.351,0.284,93,-3,1.7,1.1,0.3,RF 2,
109134,671271,3/2/2023 21:32,80,Jeisson Rosario,Jeisson,Rosario,CF,10/22/1999,L,L,71,191,2023,NYY,23,251,FALSE,80,221,23,38,10,2,3,52,73,21,28,2,66,3,2,0.234,0.327,0.332,0.322,93,-2.5,0,2.9,0.3,"LF 0, CF 0",
48772,456781,3/2/2023 21:32,80,Donovan Solano,Donovan,Solano,2B,12/17/1987,R,R,68,210,2023,MIN,35,163,TRUE,43,149,16,28,8,0,2,39,54,15,10,3,30,0,0,0.26,0.318,0.361,0.312,98,-0.2,0.2,3.1,0.3,"1B 0, 2B 0","Julian Javier (70), Frank White (64), Brandon Phillips (68)"
59654,571740,3/2/2023 21:32,80,Billy Hamilton,Billy,Hamilton,LF,9/9/1990,S,R,72,160,2023,CHW,32,148,TRUE,37,134,13,19,7,1,2,28,43,13,14,1,44,6,2,0.211,0.288,0.323,0.298,76,1.3,0.7,1.7,0.3,"CF 1, LF 0","Andruw Jones (53), Darren Lewis (69), Juan Pierre (57)"
104794,656509,3/2/2023 21:32,80,Monte Harrison,Monte,Harrison,LF,8/10/1995,R,R,73,218,2023,MIL,27,148,TRUE,37,133,14,17,6,1,4,28,46,15,12,3,56,8,1,0.21,0.29,0.348,0.327,84,1.6,-0.4,3.3,0.3,"CF 0, LF 0",
109389,676625,3/2/2023 21:32,80,Rylan Bannon,Rylan,Bannon,3B,4/22/1996,R,R,68,180,2023,HOU,27,251,FALSE,80,222,26,32,11,1,7,50,82,27,26,3,56,1,1,0.224,0.313,0.371,0.271,98,-3.8,0.1,2.5,0.3,"3B 0, 2B 0","Josh Fields (52), Todd Frazier (47), Brent Morel (61)"
102646,641796,3/2/2023 21:32,80,Tim Locastro,Tim,Locastro,CF,7/14/1992,R,R,73,200,2023,NYM,30,64,TRUE,17,57,7,9,3,0,1,14,20,6,4,4,13,3,1,0.239,0.33,0.357,0.293,102,0.6,-0.2,2.6,0.3,"CF 0, LF 0","James Mouton (48), Doug Dascenzo (48), Jake Elmore (51)"
149148,695312,3/2/2023 21:32,80,Aaron Palensky,Aaron,Palensky,RF,9/22/1998,R,R,70,190,2023,NYY,24,251,FALSE,80,223,24,33,11,2,4,51,80,24,24,4,76,3,1,0.228,0.315,0.358,0.326,96,-2.7,0,2.4,0.3,"LF 0, RF 0",
148371,691907,3/2/2023 21:32,80,Tsung-Che Cheng,Tsung-Che,Cheng,SS,7/26/2001,L,R,67,154,2023,PIT,21,251,FALSE,80,226,21,35,12,3,2,52,75,21,23,2,62,9,3,0.228,0.304,0.332,0.305,84,0.2,0,3.2,0.3,"2B 0, 3B 0",
102684,641882,3/2/2023 21:32,80,Thomas Milone,Thomas,Milone,OF,1/26/1995,L,L,71,190,2023,SD,28,251,FALSE,80,225,23,36,10,3,3,53,79,23,23,2,73,5,2,0.235,0.313,0.352,0.334,92,-1.7,0,3.1,0.3,"LF 0, CF 0",
149146,700032,3/2/2023 21:32,80,Victor Labrada,Victor,Labrada,CF,1/16/2000,L,L,69,165,2023,SEA,23,251,FALSE,80,228,21,37,10,3,3,52,76,22,20,3,73,8,4,0.229,0.3,0.333,0.326,82,0.2,0,3.1,0.3,"LF 0, CF 0",
133463,676288,3/2/2023 21:32,80,Baron Radcliff,Baron,Radcliff,OF,2/9/1999,L,R,76,228,2023,PHI,24,251,FALSE,80,220,26,34,10,2,5,51,81,25,29,2,104,1,1,0.232,0.326,0.367,0.41,101,-3.9,0,2.8,0.3,"2B 0, SS 0",
57278,516770,3/2/2023 21:32,80,Starlin Castro,Starlin,Castro,3B,3/24/1990,R,R,74,218,2023,,33,251,FALSE,80,232,25,42,12,1,5,60,89,26,18,1,44,1,1,0.258,0.315,0.384,0.299,102,-3.9,-0.1,3.2,0.3,"3B 0, SS 0",
110225,676950,3/2/2023 21:32,80,David MacKinnon,David,MacKinnon,1B,12/15/1994,R,R,74,200,2023,OAK,28,148,TRUE,37,131,15,20,7,0,3,31,48,15,16,1,30,1,0,0.233,0.322,0.364,0.281,100,-0.2,0,2.7,0.3,"1B 0, 3B 0","Steve Pearce (50), Jason Rogers (49), Rob Segedin (54)"
57396,518792,3/2/2023 21:32,80,Jason Heyward,Jason,Heyward,CF,8/9/1989,L,L,77,240,2023,LAD,33,125,TRUE,34,112,14,18,5,1,3,26,41,13,12,1,27,1,0,0.237,0.32,0.37,0.289,99,-1.8,0.5,2.1,0.3,CF 0,"Rusty Staub (58), Johnny Callison (60), Ruben Sierra (63)"
122720,668974,3/2/2023 21:32,80,Maverick Handley,Maverick,Handley,C,3/10/1998,R,R,70,210,2023,BAL,25,251,FALSE,80,224,23,32,11,1,5,49,75,23,21,5,65,3,1,0.217,0.3,0.336,0.286,85,-2.8,0,2.8,0.3,C 0,
45398,452678,3/2/2023 21:32,80,Asdrúbal Cabrera,Asdrubal,Cabrera,SS,11/13/1985,S,R,72,235,2023,,37,251,FALSE,80,223,26,35,12,1,6,54,85,26,26,2,54,0,1,0.241,0.326,0.381,0.293,105,-4.3,0.2,2.9,0.3,"3B 0, 1B 0",
110279,656695,3/2/2023 21:32,80,J.J. Matijevic,J.J.,Matijevic,1B,11/14/1995,L,R,72,206,2023,HOU,27,96,TRUE,26,87,10,12,5,1,3,20,36,10,8,1,28,2,1,0.232,0.304,0.416,0.303,105,0.2,0,2.6,0.3,1B 0,"Rhyne Hughes (65), Mark Hamilton (63), Jake Goebbert (62)"
127849,668885,3/2/2023 21:32,80,Austin Martin,Austin,Martin,SS,3/23/1999,R,R,72,185,2023,MIN,24,251,FALSE,80,222,22,36,10,2,2,50,70,20,24,6,44,6,2,0.227,0.317,0.317,0.275,87,-1.4,0,2.9,0.3,"2B 0, SS 0","Trevor Crowe (82), Nick Ahmed (71), Nate Samson (75)"
100316,608700,3/2/2023 21:32,80,Kevin Plawecki,Kevin,Plawecki,C,2/26/1991,R,R,74,208,2023,PIT,32,148,TRUE,37,134,14,23,7,0,3,33,49,14,12,3,23,0,1,0.244,0.318,0.363,0.276,99,-1.3,-1.8,4.2,0.3,"C -2, 1B 0","Humberto Quintero (60), John Flaherty (57), Toby Hall (60)"
106161,664731,3/2/2023 21:32,80,P.J. Higgins,P.J.,Higgins,1B,5/10/1993,R,R,70,195,2023,ARI,30,251,FALSE,80,223,25,34,11,1,4,51,77,20,25,3,57,0,1,0.227,0.313,0.346,0.286,92,-2.8,-0.3,2.7,0.3,"1B 0, 3B 0","Caleb Joseph (51), Dustin Garneau (53), Darin Ruf (53)"
107692,664041,3/2/2023 21:32,80,Jaylin Davis,Jaylin,Davis,RF,7/1/1994,R,R,71,205,2023,NYM,28,148,TRUE,37,132,15,18,6,1,4,29,49,16,14,3,54,1,1,0.22,0.306,0.369,0.34,96,-0.1,-0.2,3.3,0.3,"CF 0, RF 0","Brett Carroll (60), Nolan Reimold (52), Nelson Cruz (51)"
142786,683814,3/2/2023 21:32,80,Soichiro Tateoka,Soichiro,Tateoka,OF,5/18/1990,L,R,69,180,2023,,33,251,FALSE,80,229,22,40,9,2,3,55,79,23,20,2,53,,,0.239,0.305,0.343,0.297,86,,0,3.1,0.3,,
128660,656708,3/2/2023 21:32,80,Keegan McGovern,Keegan,McGovern,OF,9/13/1995,L,R,75,200,2023,SEA,27,251,FALSE,80,221,27,32,10,1,7,50,85,28,26,4,94,1,0,0.227,0.319,0.382,0.36,102,-4.1,0,2.6,0.3,"1B 0, LF 0",
51408,493329,3/2/2023 21:32,80,Yuli Gurriel,Yuli,Gurriel,1B,6/9/1984,R,R,72,215,2023,MIA,39,96,TRUE,26,88,11,17,5,0,2,24,34,11,7,1,10,1,0,0.269,0.326,0.389,0.288,108,0,0.1,2.6,0.3,1B 0,"Rod Carew (78), Mark Grace (77), Steve Garvey (74)"
107269,664334,3/2/2023 21:32,80,Aaron Whitefield,Aaron,Whitefield,LF,9/2/1996,R,R,76,210,2023,,26,251,FALSE,80,229,21,36,11,2,3,51,75,22,19,3,78,12,4,0.223,0.29,0.325,0.324,77,1.8,0.4,2.4,0.3,"CF 0, RF 0",
114833,676475,3/2/2023 21:32,80,Alec Burleson,Alec,Burleson,RF,11/25/1998,L,L,74,212,2023,STL,24,158,TRUE,43,147,18,24,7,1,4,36,57,18,9,1,28,1,0,0.247,0.295,0.39,0.278,96,-0.2,0,2.7,0.3,"LF 0, RF 0",
50609,503556,3/2/2023 21:32,80,Marwin Gonzalez,Marwin,Gonzalez,SS,3/14/1989,S,R,73,205,2023,NYY,34,202,TRUE,51,184,20,28,9,0,5,42,66,21,16,3,42,2,0,0.228,0.299,0.36,0.269,89,-0.1,0.5,2.7,0.3,"2B 0, 3B 0","Don Kessinger (55), Jose Offerman (54), Dave Concepcion (55)"
110264,667803,3/2/2023 21:32,80,Ernesto Martinez,Ernesto,Martinez,1B,6/20/1999,L,L,78,250,2023,MIL,24,251,FALSE,80,225,24,34,11,3,5,52,82,24,23,4,85,8,3,0.23,0.311,0.363,0.349,94,-0.1,0,3,0.3,"1B 0, CF 0",
142321,684543,3/2/2023 21:32,80,Daniel Cope,Daniel,Cope,C,6/15/1997,R,R,72,195,2023,COL,26,251,FALSE,80,228,24,36,10,1,5,53,81,25,20,3,77,1,1,0.23,0.3,0.354,0.322,88,-3.9,0,2.6,0.3,C 0,
106439,663630,3/2/2023 21:32,80,Ryan McKenna,Ryan,McKenna,LF,2/14/1997,R,R,71,195,2023,BAL,26,189,TRUE,51,167,20,22,8,1,4,35,57,18,19,3,59,4,1,0.206,0.296,0.339,0.292,86,0.1,0.8,2,0.3,"RF 0, LF 0","Lewis Brinson (60), Alfredo Marte (58), Lee Tinsley (54)"
113191,681804,3/2/2023 21:32,80,Chris Bec,Chris,Bec,C,12/30/1995,R,R,69,195,2023,TOR,27,251,FALSE,80,224,22,34,10,1,3,48,69,21,24,2,70,9,2,0.214,0.298,0.306,0.296,77,-0.1,0,3.1,0.3,C 0,
105665,641432,3/2/2023 21:32,80,Willie Calhoun,Willie,Calhoun,OF,11/4/1994,L,R,66,200,2023,NYY,28,148,TRUE,37,134,16,23,6,1,4,34,53,16,13,1,18,0,1,0.253,0.325,0.395,0.268,107,-1,-0.7,3.9,0.3,"LF -1, 2B 0",
144619,687005,3/2/2023 21:32,80,Kellen Strahm,Kellen,Strahm,CF,4/25/1997,R,R,72,215,2023,TEX,26,251,FALSE,80,221,24,36,10,1,4,51,75,23,27,3,61,3,0,0.231,0.322,0.337,0.303,94,-3.2,0,2.3,0.3,"LF 0, CF 0",
142219,683735,3/2/2023 21:32,80,Will Holland,Will,Holland,SS,4/18/1998,R,R,69,181,2023,MIN,25,251,FALSE,80,226,22,34,10,2,4,49,74,22,21,4,88,10,2,0.219,0.297,0.329,0.34,81,0.2,0,2.5,0.3,"2B 0, 3B 0",
144811,687551,3/2/2023 21:32,80,Drew Gilbert,Drew,Gilbert,OF,9/27/2000,L,L,69,185,2023,HOU,22,251,FALSE,80,230,21,36,10,2,3,51,76,22,19,2,58,11,4,0.224,0.289,0.329,0.286,77,1.5,0,3,0.3,CF 0,
159396,692729,3/2/2023 21:32,80,Joo-Hyung Kim,Joo-Hyung,Kim,3B,3/5/1996,R,R,70,176,2023,,27,251,FALSE,80,224,23,32,11,1,4,48,75,23,14,13,71,,,0.216,0.301,0.334,0.296,86,,0,3,0.3,,
141687,683145,3/2/2023 21:32,80,Colin Barber,Colin,Barber,RF,12/4/2000,L,L,71,200,2023,HOU,22,251,FALSE,80,226,23,39,10,2,4,55,81,23,22,4,64,2,2,0.244,0.32,0.356,0.327,96,-3.1,0,2.7,0.3,"LF 0, CF 0","Brandon Nimmo (73), Danry Vasquez (75), Trayvon Robinson (74)"
109725,676919,3/2/2023 21:32,80,Brent Diaz,Brent,Diaz,C,3/22/1996,R,R,73,205,2023,MIL,27,251,FALSE,80,229,23,36,11,1,5,52,79,24,17,5,68,2,1,0.228,0.297,0.347,0.303,86,-3.3,0,2.4,0.3,C 0,
133769,670231,3/2/2023 21:32,80,John Rave,John,Rave,CF,12/30/1997,L,L,69,185,2023,KC,25,251,FALSE,80,225,24,36,9,2,5,52,78,24,23,2,75,5,1,0.229,0.307,0.348,0.321,89,-1.9,0,2.5,0.3,"LF 0, CF 0",
145118,688002,3/2/2023 21:32,80,Javier Valdes,Javier,Valdes,C,11/19/1998,R,R,70,205,2023,ATL,24,251,FALSE,80,225,24,34,11,1,5,51,78,24,20,6,54,1,0,0.226,0.307,0.346,0.277,90,-4.1,0,2.9,0.3,C 0,
60958,571602,3/2/2023 21:32,80,Matt Davidson,Matt,Davidson,3B,3/26/1991,R,R,75,230,2023,OAK,32,148,TRUE,37,134,17,16,6,0,7,29,57,20,12,2,47,0,0,0.218,0.292,0.423,0.274,102,-0.2,-0.1,3.2,0.3,"3B 0, 1B 0",
115239,668929,3/2/2023 21:32,80,Noah Campbell,Noah,Campbell,SS,6/6/1999,S,R,71,200,2023,MIL,24,251,FALSE,80,225,23,37,13,2,3,54,78,22,24,3,67,5,1,0.242,0.322,0.349,0.335,95,-2.2,0,2.6,0.3,"1B 0, C 0",
124903,671155,3/2/2023 21:32,80,Ivan Johnson,Ivan,Johnson,SS,10/11/1998,S,R,72,190,2023,CIN,24,251,FALSE,80,229,23,35,12,2,5,54,84,24,19,3,92,5,2,0.234,0.301,0.365,0.371,90,-1.8,0,3.1,0.3,"2B 0, SS 0",
44003,547890,3/2/2023 21:32,80,Seiichi Uchikawa,Seiichi,Uchikawa,OF,8/4/1982,R,R,72,180,2023,,40,251,FALSE,80,234,22,43,11,0,4,58,82,23,15,2,39,,,0.249,0.298,0.348,0.284,85,,0,2.8,0.3,,
146199,689414,3/2/2023 21:32,80,Liam Hicks,Liam,Hicks,C,6/2/1999,L,R,71,185,2023,TEX,24,251,FALSE,80,217,24,35,11,2,3,50,72,21,31,3,50,3,1,0.229,0.333,0.331,0.286,96,-2.9,0,2.4,0.3,"1B 0, C 0",
161146,692873,3/2/2023 21:32,80,Jae-Won Lee,Jae-Won,Lee,OF,7/17/1999,R,R,74,231,2023,,23,251,FALSE,80,229,25,29,10,1,8,48,85,28,17,5,92,,,0.21,0.28,0.371,0.311,86,,0,2.9,0.3,,
67700,594694,3/2/2023 21:32,80,Wilmer Difo,Wilmer,Difo,SS,4/2/1992,S,R,70,200,2023,NYY,31,251,FALSE,80,232,23,42,10,2,4,57,80,21,18,1,46,2,1,0.245,0.302,0.347,0.292,86,0,-0.3,3.1,0.3,"SS 0, 3B 0","Larry Bowa (49), Alberto Gonzalez (51), Jonathan Herrera (49)"
139531,678218,3/2/2023 21:32,80,Brandon Valenzuela,Brandon,Valenzuela,C,10/2/2000,S,R,72,225,2023,SD,22,251,FALSE,80,223,23,36,11,2,3,52,77,23,26,2,64,0,1,0.234,0.318,0.345,0.314,93,-4.3,0,2.9,0.3,"C 0, 1B 0",
151283,694388,3/2/2023 21:32,80,Joey Loperfido,Joey,Loperfido,2B,5/11/1999,L,R,75,195,2023,HOU,24,251,FALSE,80,227,23,36,11,2,4,53,79,23,20,4,66,7,3,0.232,0.306,0.347,0.311,88,-0.6,0,2.5,0.3,"1B 0, 2B 0","Dylan Moore (69), Mickey Gasper (69), Logan Parker (72)"
68178,596825,3/2/2023 21:32,80,Robel García,Robel,Garcia,2B,3/28/1993,S,R,72,195,2023,,30,251,FALSE,80,223,28,27,10,1,10,48,90,31,26,2,89,1,0,0.214,0.301,0.401,0.307,100,-4.2,-0.2,2.7,0.3,"3B 0, 2B 0",
130585,617134,3/2/2023 21:32,80,Masahiro Nakatani,Masahiro,Nakatani,C,1/5/1993,R,R,74,190,2023,,30,251,FALSE,80,229,25,31,10,1,8,49,84,28,19,3,74,,,0.215,0.284,0.369,0.281,85,,0,2.7,0.3,,
145158,687626,3/2/2023 21:32,80,Simon Whiteman,Simon,Whiteman,SS,1/28/1997,R,R,70,165,2023,SF,26,251,FALSE,80,223,21,36,10,1,2,49,67,19,25,4,66,10,3,0.222,0.31,0.301,0.308,80,0.5,0,2.3,0.3,"2B 0, 3B 0",
100656,621520,3/2/2023 21:32,80,Clint Coulter,Clint,Coulter,RF,7/30/1993,R,R,75,225,2023,SF,29,251,FALSE,80,229,26,33,12,1,8,54,90,29,17,5,56,1,0,0.234,0.3,0.394,0.278,98,-4.2,0,2.4,0.3,"C 0, 3B 0",
105457,660579,3/2/2023 21:32,80,Ranfy Adon,Ranfy,Adon,CF,8/2/1997,R,R,75,195,2023,NYM,25,251,FALSE,80,226,21,35,10,1,3,49,71,21,21,4,84,11,5,0.219,0.295,0.314,0.332,77,1.9,0,2.4,0.3,"LF 0, CF 0",
103746,656494,3/2/2023 21:32,80,Taylor Gushue,Taylor,Gushue,C,12/19/1993,S,R,73,224,2023,WAS,29,251,FALSE,80,223,25,31,11,1,6,49,80,26,26,2,80,0,0,0.22,0.308,0.36,0.314,93,-4.5,0,2.9,0.3,"C 0, 1B 0",
127926,682657,3/2/2023 21:32,80,Angel Martinez,Angel,Martinez,2B,1/27/2002,S,R,72,165,2023,CLE,21,251,FALSE,80,227,22,35,12,3,4,52,80,23,22,2,51,4,2,0.231,0.304,0.354,0.284,89,-2.2,0,2.3,0.3,"2B 0, 3B 0","J.P. Crawford (64), Jonathan Araúz (68), José Peraza (65)"
144443,687401,3/2/2023 21:32,80,Joey Ortiz,Joey,Ortiz,SS,7/14/1998,R,R,69,190,2023,BAL,24,127,TRUE,34,116,13,19,6,1,2,28,42,13,9,2,22,1,1,0.236,0.299,0.358,0.274,90,0,0,2.4,0.3,"3B 0, SS 0","Matt Reynolds (63), Brad Miller (66), Erik González (63)"
