bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
147916,691181,3/2/2023 21:32,99,Emmanuel Rodriguez,Emmanuel,Rodriguez,OF,2/28/2003,L,L,70,210,2023,MIN,20,251,FALSE,80,203,31,30,10,3,7,50,88,30,46,2,82,7,3,0.248,0.392,0.434,0.381,143,-0.5,0,19.8,2.1,"LF 0, CF 0","Khalil Lee (74), Akil Baddoo (74), Drew Waters (70)"
60676,572138,3/2/2023 21:32,99,Jon Singleton,Jon,Singleton,1B,9/18/1991,L,L,72,256,2023,MIL,31,251,FALSE,80,206,31,28,10,1,11,51,98,28,44,1,72,1,0,0.249,0.384,0.474,0.326,149,0.6,0,19.3,2.1,1B 0,"Daric Barton (52), Mark Bellhorn (37), Eric Munson (37)"
104261,650559,3/2/2023 21:32,99,Bryan De La Cruz,Bryan,De La Cruz,CF,12/16/1996,R,R,74,175,2023,MIA,26,386,TRUE,102,353,43,56,20,2,15,93,160,44,29,3,98,3,2,0.262,0.322,0.453,0.323,122,-0.7,0.1,19.7,2.1,"LF 1, CF -1","Juan Lagares (57), Lorenzo Cain (61), Dexter Fowler (58)"
100171,571657,3/2/2023 21:32,99,Kyle Farmer,Kyle,Farmer,SS,8/17/1990,R,R,72,205,2023,MIN,32,359,TRUE,94,324,37,55,18,1,12,85,139,36,24,9,59,3,1,0.263,0.33,0.43,0.288,121,-0.1,0.8,18.3,2.1,"3B 1, SS 0","Jeff Keppinger (49), Miguel Rojas (49), Ivy Olson (49)"
71054,543592,3/2/2023 21:32,99,Austin Nola,Austin,Nola,C,12/28/1989,R,R,72,197,2023,SD,33,423,TRUE,111,369,50,66,20,1,10,96,147,45,46,7,58,2,0,0.26,0.35,0.399,0.284,121,-0.3,-6,25.5,2.1,C -6,"Dioner Navarro (54), A.J. Ellis (51), Jonathan Lucroy (54)"
34302,443558,3/2/2023 21:32,99,Nelson Cruz,Nelson,Cruz,DH,7/1/1980,R,R,74,230,2023,SD,42,280,TRUE,68,244,34,36,11,0,16,63,121,35,32,4,71,1,0,0.257,0.351,0.495,0.297,143,-0.3,0,19,2.1,,"Hank Aaron (64), Frank Robinson (64), Tony Perez (62)"
70406,596115,3/2/2023 21:32,99,Trevor Story,Trevor,Story,2B,11/15/1992,R,R,74,213,2023,BOS,30,204,TRUE,51,182,27,24,12,1,12,48,97,28,22,2,58,7,0,0.264,0.354,0.533,0.33,150,1.5,-0.1,19.2,2.1,SS 0,"Robin Yount (74), Cal Ripken Jr. (74), Vern Stephens (74)"
50106,502054,3/2/2023 21:32,99,Tommy Pham,Tommy,Pham,LF,3/8/1988,R,R,73,223,2023,NYM,35,350,TRUE,85,304,45,45,16,1,13,75,133,42,43,4,84,7,1,0.248,0.35,0.437,0.303,128,0.5,-0.7,20,2.1,"LF -1, RF 0","Roy White (64), Dexter Fowler (64), Merv Rettenmund (63)"
52260,444482,3/2/2023 21:32,99,David Peralta,David,Peralta,LF,8/14/1987,L,L,73,210,2023,LAD,35,333,TRUE,85,297,42,48,18,2,10,79,133,44,33,3,69,2,0,0.266,0.346,0.446,0.316,126,-0.3,1.8,18,2.1,LF 2,"Ken Griffey (75), Charlie Jamieson (76), Jerry Lynch (74)"
70397,595978,3/2/2023 21:32,99,Austin Hedges,Austin,Hedges,C,8/18/1992,R,R,73,223,2023,PIT,30,240,TRUE,68,217,26,28,10,1,10,48,88,26,20,3,60,1,1,0.22,0.292,0.406,0.255,99,-0.1,10.3,9,2.1,C 10,"Jeff Mathis (72), Malachi Kittridge (67), Tom Prince (69)"
123289,682073,3/2/2023 21:32,99,David Hensley,David,Hensley,DH,3/28/1996,R,R,78,190,2023,HOU,27,412,TRUE,111,357,46,57,20,2,9,88,141,39,51,2,95,10,3,0.247,0.343,0.395,0.311,116,0.7,-0.2,19.8,2.1,"2B 0, SS 0","Sean Halton (65), John Hicks (62), Luke Voit (59)"
146300,688803,3/2/2023 21:32,99,Joe Jimenez,Joe,Jimenez,C,2/22/1998,R,R,70,185,2023,PIT,25,251,FALSE,80,213,32,31,10,1,10,52,94,33,35,3,64,,,0.242,0.357,0.441,0.297,133,,0,19.1,2.1,C 0,
60408,545341,3/2/2023 21:32,99,Randal Grichuk,Randal,Grichuk,RF,8/13/1991,R,R,74,216,2023,COL,31,359,TRUE,94,334,41,48,17,1,20,85,163,45,25,3,77,3,0,0.256,0.317,0.489,0.281,124,0.1,-0.8,19.9,2.1,"RF 0, CF -1","Red Murray (71), Vernon Wells (68), Gary Matthews (69)"
124659,680777,3/2/2023 21:32,99,Ryan Jeffers,Ryan,Jeffers,C,6/3/1997,R,R,76,235,2023,MIN,26,213,TRUE,60,186,27,22,10,0,11,44,90,26,22,3,55,0,1,0.238,0.326,0.481,0.272,133,-1.4,4.1,15,2.1,C 4,"Matt Wieters (60), Yasmani Grandal (65), Joe Oliver (62)"
107561,665828,3/2/2023 21:32,99,Oswaldo Cabrera,Oswaldo,Cabrera,RF,3/1/1999,S,R,71,200,2023,NYY,24,451,TRUE,119,406,50,53,23,2,19,97,181,51,43,3,118,14,4,0.239,0.315,0.447,0.289,115,0.8,-0.2,19.9,2.1,"LF 0, RF 0","Avisaíl García (59), Starling Marte (58), Jorge Soler (56)"
108112,670032,3/2/2023 21:32,99,Nicky Lopez,Nicky,Lopez,2B,3/13/1995,L,R,71,180,2023,KC,28,466,TRUE,128,428,45,88,20,6,4,117,161,36,38,3,60,11,4,0.274,0.341,0.375,0.315,106,0,2.1,17.3,2.1,"SS 2, 2B 0","Ehire Adrianza (64), Chris Getz (62), Omar Quintanilla (63)"
143892,686681,3/2/2023 21:32,99,Michael Massey,Michael,Massey,2B,3/22/1998,L,R,72,190,2023,KC,25,358,TRUE,94,323,39,50,19,2,11,82,139,41,27,8,80,9,1,0.254,0.326,0.43,0.306,118,1,-1,19.3,2,2B -1,"Tony Abreu (58), Jemile Weeks (53), Cliff Pennington (60)"
100988,622534,3/2/2023 21:32,99,Manuel Margot,Manuel,Margot,RF,9/28/1994,R,R,71,180,2023,TB,28,434,TRUE,111,390,49,69,19,3,12,102,161,43,40,2,81,14,7,0.262,0.333,0.414,0.302,117,-1.8,1.3,17.5,2,"RF 1, CF 0","Jerry White (66), Mike Hershberger (74), Cliff Heathcote (66)"
131575,681546,3/2/2023 21:32,99,James Outman,James,Outman,LF,5/14/1997,L,R,75,215,2023,LAD,26,335,TRUE,94,293,45,36,15,4,14,69,134,42,37,5,100,5,2,0.237,0.335,0.457,0.313,123,-0.8,0.3,17.9,2,"LF 0, CF 0","Brandon Boggs (63), Josh Rojas (61), Tyler Moore (56)"
104205,650489,3/2/2023 21:32,99,Willi Castro,Willi,Castro,RF,4/24/1997,S,R,73,206,2023,MIN,26,351,TRUE,88,322,39,53,17,3,12,85,143,43,23,6,84,11,2,0.264,0.324,0.443,0.324,118,1.2,-0.3,18.5,2,"2B 0, SS 0","Albert Almora Jr. (54), Reid Brignac (63), Ted Martinez (55)"
67097,592692,3/2/2023 21:32,99,Mel Rojas Jr.,Mel,Rojas,CF,5/24/1990,S,R,74,225,2023,,33,251,FALSE,80,225,35,30,13,0,15,58,116,40,24,2,73,,,0.258,0.335,0.517,0.316,141,,0,18.6,2,,
60953,547948,3/2/2023 21:32,99,Jeong Choi,Jeong,Choi,3B,2/28/1987,R,R,71,185,2023,,36,251,FALSE,80,214,35,27,10,0,14,51,104,39,31,6,70,,,0.237,0.349,0.484,0.28,140,,0,18.4,2,,
136577,681400,3/2/2023 21:32,99,Danny Serretti,Danny,Serretti,SS,5/7/2000,S,R,72,195,2023,DET,23,251,FALSE,80,207,32,31,11,2,8,52,91,31,42,2,67,6,2,0.251,0.382,0.44,0.331,141,-1.4,0,18,2,"2B 0, 3B 0",
130140,678518,3/2/2023 21:32,99,Tomoya Mori,Tomoya,Mori,C,8/8/1995,L,R,66,176,2023,,27,251,FALSE,80,220,30,38,13,3,8,61,103,32,29,2,42,,,0.279,0.368,0.47,0.315,141,,0,18.7,2,,
107611,666801,3/2/2023 21:32,99,Rodolfo Castro,Rodolfo,Castro,2B,5/21/1999,S,R,72,205,2023,PIT,24,388,TRUE,102,353,41,45,18,3,19,84,163,43,33,4,116,8,2,0.238,0.31,0.463,0.301,118,0,-0.9,19.2,2,"2B -1, 3B 0","Mat Gamel (53), Yoán Moncada (53), Luis Valbuena (54)"
107293,665750,3/2/2023 21:32,99,Leody Taveras,Leody,Taveras,CF,9/8/1998,S,R,74,195,2023,TEX,24,477,TRUE,128,435,50,66,20,5,12,102,168,44,38,2,115,20,4,0.236,0.299,0.385,0.293,95,3.2,2.2,16,2,CF 2,"Anthony Gose (62), Byron Buxton (60), Carlos Gómez (53)"
110836,657757,3/2/2023 21:32,99,Gavin Sheets,Gavin,Sheets,RF,4/23/1996,L,L,77,230,2023,CHW,27,348,TRUE,94,316,40,49,16,1,18,84,158,40,30,3,66,0,1,0.266,0.339,0.499,0.286,135,-2.2,-0.2,19,2,"RF 0, 1B 0","Lucas Duda (71), Kennys Vargas (64), C.J. Cron (66)"
102745,642086,3/2/2023 21:32,99,Dominic Smith,Dominic,Smith,1B,6/15/1995,L,L,72,224,2023,WAS,28,392,TRUE,102,352,44,55,21,1,14,90,155,46,33,7,77,3,0,0.257,0.332,0.44,0.293,122,-0.2,0.2,17.2,1.9,1B 0,"Adrián González (55), Domonic Brown (57), Casey Kotchman (55)"
57988,543333,3/2/2023 21:32,99,Eric Hosmer,Eric,Hosmer,1B,10/24/1989,L,L,76,226,2023,CHC,33,330,TRUE,85,300,39,56,18,1,11,86,138,41,31,2,49,1,1,0.285,0.358,0.461,0.314,133,-0.3,-0.7,18.1,1.9,1B -1,"Charlie Grimm (75), Stuffy McInnis (76), Ed Kranepool (74)"
48082,455117,3/2/2023 21:32,99,Martín Maldonado,Martin,Maldonado,C,8/16/1986,R,R,72,230,2023,HOU,36,364,TRUE,102,319,42,38,15,0,15,68,129,39,38,7,107,0,1,0.214,0.313,0.404,0.271,104,-1.4,3.3,14.6,1.9,C 3,"Jeff Mathis (70), Duffy Dyer (68), Steve Yeager (65)"
50910,501659,3/2/2023 21:32,99,Abraham Almonte,Abraham,Almonte,CF,6/27/1989,S,R,70,223,2023,NYM,34,251,FALSE,80,209,34,29,13,1,11,54,102,36,40,1,52,2,1,0.257,0.38,0.485,0.292,150,-3.2,-0.4,17.7,1.9,"LF 0, RF 0","Brett Gardner (42), Endy Chavez (42), Franklin Gutierrez (46)"
125372,672284,3/2/2023 21:32,99,Jarred Kelenic,Jarred,Kelenic,CF,7/16/1999,L,L,73,206,2023,SEA,23,373,TRUE,102,330,44,35,18,2,19,75,154,44,36,4,99,8,2,0.227,0.307,0.468,0.259,120,-0.1,-0.2,17.7,1.9,"LF 0, RF 0","Byron Buxton (52), Roger Cedeno (49), Chad Hermansen (54)"
50911,501660,3/2/2023 21:32,99,Zoilo Almonte,Zoilo,Almonte,LF,6/10/1989,S,R,72,205,2023,,34,251,FALSE,80,222,32,38,12,0,10,61,104,34,28,1,60,,,0.273,0.357,0.468,0.333,137,,0,17.7,1.9,,
125008,677342,3/2/2023 21:32,99,Brock Jones,Brock,Jones,OF,3/28/2001,L,L,71,197,2023,TB,22,251,FALSE,80,216,29,30,11,2,8,51,90,30,33,2,94,16,6,0.238,0.346,0.418,0.383,121,4.3,0,18,1.9,"LF 0, CF 0","Jonah Davis (76), Brian Goodwin (77), Derek Fisher (77)"
131149,681351,3/2/2023 21:32,99,Logan O'Hoppe,Logan,O'Hoppe,C,2/9/2000,R,R,74,185,2023,LAA,23,312,TRUE,85,272,38,38,13,1,13,66,121,35,34,6,61,4,1,0.241,0.336,0.444,0.263,127,0,-4.1,21.6,1.9,C -4,"Austin Romine (54), Wilin Rosario (62), John Ryan Murphy (55)"
110445,676116,3/2/2023 21:32,99,Ryan Noda,Ryan,Noda,1B,3/30/1996,L,L,75,217,2023,OAK,27,263,TRUE,68,221,30,32,11,1,11,55,102,27,37,4,77,6,1,0.249,0.367,0.462,0.327,140,0.9,0,17.9,1.9,1B 0,
69455,602104,3/2/2023 21:32,99,Ramón Urías,Ramon,Urias,3B,6/3/1994,R,R,70,185,2023,BAL,29,285,TRUE,77,254,30,40,14,0,11,65,113,29,26,4,66,2,1,0.257,0.338,0.446,0.307,128,-0.3,1.1,16.7,1.9,"3B 1, 2B 0","Asdrúbal Cabrera (52), Jedd Gyorko (49), Aledmys Díaz (48)"
121931,669357,3/2/2023 21:32,99,Nolan Gorman,Nolan,Gorman,2B,5/10/2000,L,R,73,210,2023,STL,23,294,TRUE,77,265,39,31,13,1,18,64,135,44,24,3,95,2,0,0.241,0.31,0.508,0.298,131,-0.3,-1.3,18.8,1.9,2B -1,"Yoán Moncada (50), Rougned Odor (51), Javier Báez (50)"
69615,606132,3/2/2023 21:32,99,Raimel Tapia,Raimel,Tapia,LF,2/4/1994,L,L,75,175,2023,BOS,29,351,TRUE,88,328,34,65,19,3,6,93,136,37,21,1,56,14,2,0.283,0.329,0.415,0.326,113,2.2,0.6,16.8,1.9,"LF 1, CF 0","Eddie Rosario (57), Nate Schierholtz (54), Coco Crisp (56)"
108127,666158,3/2/2023 21:32,99,Gavin Lux,Gavin,Lux,2B,11/23/1997,L,R,74,190,2023,LAD,25,251,FALSE,80,220,32,38,11,3,7,59,97,29,30,1,51,5,1,0.268,0.36,0.44,0.323,131,0.5,0.4,16.9,1.9,"2B 0, SS 0","Asdrúbal Cabrera (54), Lou Whitaker (52), Luis Sardinas (53)"
144013,686823,3/2/2023 21:32,99,Will Brennan,Will,Brennan,LF,2/2/1998,L,L,72,200,2023,CLE,25,353,TRUE,94,325,41,61,21,3,6,92,138,36,25,4,51,7,2,0.283,0.34,0.424,0.32,119,0.7,0.3,17.7,1.9,"CF 0, RF 0","Roger Bernadina (57), Travis Jankowski (58), Tim Locastro (65)"
68062,595751,3/2/2023 21:32,99,Jorge Alfaro,Jorge,Alfaro,C,6/11/1993,R,R,75,230,2023,,30,297,TRUE,75,271,35,40,14,1,13,67,120,40,19,7,96,5,0,0.247,0.311,0.443,0.335,115,0.5,0.4,16.8,1.9,"LF 0, C 1","Wilson Ramos (60), Welington Castillo (59), Tyler Flowers (56)"
138635,677950,3/2/2023 21:32,99,Alek Thomas,Alek,Thomas,CF,4/28/2000,L,L,71,175,2023,ARI,23,264,TRUE,68,243,33,43,14,5,8,69,115,28,22,2,52,5,2,0.283,0.351,0.475,0.338,132,-0.6,0.9,17,1.9,"CF 1, RF 0","Byron Buxton (60), Felix Pie (58), Melky Cabrera (57)"
141351,660280,3/2/2023 21:32,99,Tetsuto Yamada,Tetsuto,Yamada,IF,7/16/1992,R,R,70,163,2023,,30,251,FALSE,80,219,34,27,12,1,14,54,109,39,30,2,63,,,0.246,0.343,0.497,0.283,138,,0,18,1.9,,
47454,458731,3/2/2023 21:32,99,Brett Gardner,Brett,Gardner,LF,8/24/1983,L,L,71,195,2023,NYY,39,251,FALSE,80,211,30,31,11,2,8,52,90,30,38,2,52,3,1,0.244,0.364,0.425,0.287,130,-2.9,3.8,13.4,1.9,"CF 3, LF 1",
138278,538527,3/2/2023 21:32,99,Takuya Takahama,Takuya,Takahama,X,7/6/1989,L,R,0,0,2023,,33,251,FALSE,80,213,32,35,11,1,9,55,93,32,36,2,53,,,0.258,0.37,0.438,0.304,135,,0,17.2,1.9,,
143175,685535,3/2/2023 21:32,99,Junnosuke Imai,Junnosuke,Imai,IF,5/25/1998,L,R,70,207,2023,,25,251,FALSE,80,218,33,34,10,2,11,57,102,35,31,2,70,,,0.259,0.357,0.47,0.333,137,,0,17.8,1.9,,
144145,687093,3/2/2023 21:32,99,Vaughn Grissom,Vaughn,Grissom,2B,1/5/2001,R,R,74,210,2023,ATL,22,338,TRUE,94,307,41,55,17,3,9,83,132,35,23,7,61,10,4,0.271,0.335,0.429,0.312,122,0,-1.7,19.2,1.9,"SS -1, 2B 0","Mookie Betts (64), Jose Altuve (60), Pablo Sandoval (59)"
128698,682192,3/2/2023 21:32,99,Paul McIntosh,Paul,McIntosh,C,11/20/1997,R,R,73,220,2023,MIA,25,251,FALSE,80,214,32,29,13,1,10,53,99,34,33,4,63,3,1,0.25,0.361,0.461,0.309,138,-3,0,17.5,1.9,"C 0, 1B 0",
122770,617132,3/2/2023 21:32,99,Fumihito Haraguchi,Fumihito,Haraguchi,C,3/3/1992,R,R,72,165,2023,,31,251,FALSE,80,220,32,37,11,1,10,59,102,34,27,4,47,,,0.27,0.361,0.464,0.303,138,,0,17.9,1.9,,
101605,624415,3/2/2023 21:32,99,Cavan Biggio,Cavan,Biggio,2B,4/11/1995,L,R,74,200,2023,TOR,28,287,TRUE,77,236,35,30,13,1,10,54,99,29,48,3,73,4,1,0.229,0.364,0.42,0.287,129,0.2,-0.6,17.1,1.8,"RF -1, LF 0","Danny Espinosa (62), Jace Peterson (53), Jordany Valdespin (53)"
105440,621466,3/2/2023 21:32,99,DJ Stewart,DJ,Stewart,RF,11/30/1993,L,R,72,210,2023,NYM,29,251,FALSE,80,209,37,25,10,1,15,51,106,40,38,4,61,2,1,0.242,0.37,0.51,0.269,152,-3.5,-1.4,17.6,1.8,"RF 0, LF -1",
145799,680815,3/2/2023 21:32,99,Damon Dues,Damon,Dues,SS,6/21/1998,L,R,72,180,2023,SF,25,251,FALSE,80,200,29,33,10,2,4,49,75,24,49,2,45,9,3,0.245,0.399,0.377,0.296,134,0.1,0,17,1.8,"1B 0, 2B 0",
46514,457449,3/2/2023 21:32,99,Jamie Romak,Jamie,Romak,RF,9/30/1985,R,R,74,220,2023,SD,37,251,FALSE,80,213,34,27,9,0,13,49,98,36,35,2,75,,,0.231,0.346,0.458,0.29,132,,0,16.3,1.8,,
139196,668930,3/2/2023 21:32,99,Brice Turang,Brice,Turang,SS,11/21/1999,L,R,72,176,2023,MIL,23,433,TRUE,111,389,47,66,19,5,7,97,148,40,42,3,83,15,2,0.25,0.327,0.38,0.303,101,2.9,0,16.6,1.8,"2B 0, SS 0","Asdrúbal Cabrera (58), J.P. Crawford (59), Tyler Pastornicky (61)"
152770,693049,3/2/2023 21:32,99,Oscar Colás,Oscar,Colas,OF,9/17/1998,L,L,71,209,2023,CHW,24,484,TRUE,128,446,58,69,23,5,17,113,194,57,33,7,131,4,2,0.253,0.315,0.436,0.325,110,-0.7,0,17.1,1.8,"CF 0, RF 0","Anthony Webster (66), Adam Haseley (70), Andre Ethier (68)"
108118,666139,3/2/2023 21:32,99,Josh Lowe,Josh,Lowe,RF,2/2/1998,L,R,76,205,2023,TB,25,283,TRUE,77,249,31,33,16,2,10,60,109,30,32,2,91,11,2,0.242,0.335,0.44,0.34,121,2.5,-0.2,16.8,1.8,"CF 0, RF 0","Travis Snider (64), Trayvon Robinson (63), Jason Martin (60)"
143427,685496,3/2/2023 21:32,99,Dai Yuasa,Dai,Yuasa,IF,1/24/2000,R,R,67,161,2023,,23,251,FALSE,80,225,34,29,11,1,15,56,112,40,24,2,77,,,0.247,0.326,0.498,0.308,134,,0,16.7,1.8,,
134717,682848,3/2/2023 21:32,99,Endy Rodriguez,Endy,Rodriguez,C,5/26/2000,S,R,69,170,2023,PIT,23,257,TRUE,68,233,31,36,16,4,8,63,111,31,24,2,52,0,2,0.272,0.347,0.474,0.325,131,-2.9,0,16.3,1.8,C 0,"Devin Mesoraco (75), Nathaniel Lowe (72), Ji-Man Choi (63)"
109083,669261,3/2/2023 21:32,99,Jack Suwinski,Jack,Suwinski,LF,7/29/1998,L,L,74,215,2023,PIT,24,319,TRUE,85,278,35,32,13,2,16,64,130,36,38,4,101,5,1,0.228,0.33,0.468,0.295,126,-0.3,-0.6,17.1,1.8,"RF -1, LF 0","Travis Snider (54), Kyle Blanks (51), Michael Conforto (53)"
143370,685550,3/2/2023 21:32,99,Yuya Taniguchi,Yuya,Taniguchi,OF,6/1/1992,L,R,71,201,2023,,31,251,FALSE,80,221,33,32,11,1,12,56,106,37,28,2,77,,,0.253,0.342,0.48,0.33,134,,0,16.9,1.8,,
65980,543543,3/2/2023 21:32,99,Brad Miller,Brad,Miller,LF,10/18/1989,L,R,74,195,2023,TEX,33,316,TRUE,85,275,38,36,12,1,16,65,128,35,38,2,98,4,1,0.237,0.333,0.464,0.302,127,0.4,0,16.5,1.8,1B 0,"Dick McAuliffe (55), Asdrúbal Cabrera (52), José Reyes (54)"
45388,434605,3/2/2023 21:32,99,Wladimir Balentien,Wladimir,Balentien,RF,7/2/1984,R,R,74,220,2023,,38,251,FALSE,80,222,35,28,11,0,15,53,110,40,28,1,75,,,0.241,0.329,0.495,0.291,133,,0,16.6,1.8,,
124332,675629,3/2/2023 21:32,99,Chase Illig,Chase,Illig,C,9/14/1996,S,R,72,210,2023,NYY,26,251,FALSE,80,212,32,30,10,1,10,52,96,34,37,2,94,2,0,0.246,0.362,0.453,0.388,136,-3.7,0,16.4,1.8,"C 0, 1B 0",
156735,694478,3/2/2023 21:32,99,Michael Turner,Michael,Turner,C,8/18/1998,L,R,74,205,2023,CHW,24,251,FALSE,80,208,29,30,10,2,6,48,81,27,41,2,72,,,0.232,0.365,0.388,0.326,123,,0,16.3,1.8,C 0,
60918,573131,3/2/2023 21:32,99,Darin Ruf,Darin,Ruf,1B,7/28/1986,R,R,74,232,2023,NYM,36,251,FALSE,80,211,31,28,11,0,11,50,96,30,36,3,64,1,0,0.238,0.359,0.454,0.287,136,-0.1,0.7,15.7,1.8,"LF 1, 1B 0","Steve Pearce (54), Mark Reynolds (54), Tony Clark (52)"
100663,621559,3/2/2023 21:32,99,Max Moroff,Max,Moroff,2B,5/13/1993,S,R,70,190,2023,STL,30,251,FALSE,80,210,36,26,11,1,14,50,103,38,39,2,71,1,1,0.241,0.366,0.493,0.296,146,-3.9,0,16.4,1.8,"2B 0, 3B 0",
70362,571980,3/2/2023 21:32,99,Tyler Naquin,Tyler,Naquin,LF,4/24/1991,L,R,73,202,2023,MIL,32,297,TRUE,75,269,37,38,16,2,14,70,130,42,25,3,81,5,1,0.26,0.329,0.484,0.323,130,0.2,-1.7,18.4,1.8,"RF -1, CF -1","David Murphy (52), Denard Span (54), Andre Ethier (51)"
107415,666018,3/2/2023 21:32,99,Jonathan Aranda,Jonathan,Aranda,2B,5/23/1998,L,R,72,210,2023,TB,25,343,TRUE,85,304,41,48,17,2,11,78,134,33,34,6,69,1,1,0.258,0.343,0.441,0.301,124,-0.5,-0.2,17.2,1.8,"2B 0, 1B 0","Max Moroff (60), Taylor Green (60), Luis Valbuena (59)"
59705,542364,3/2/2023 21:32,99,Rafael Ortega,Rafael,Ortega,CF,5/15/1991,L,R,71,180,2023,NYY,32,351,TRUE,88,305,46,47,16,2,12,77,135,34,44,2,68,10,4,0.253,0.351,0.441,0.289,128,-1.9,-2.7,19.8,1.8,"CF -3, RF 0","Grégor Blanco (41), Willie Harris (43), Brock Holt (44)"
100638,621457,3/2/2023 21:32,99,Connor Lien,Connor,Lien,OF,3/15/1994,R,R,75,225,2023,,29,251,FALSE,80,212,33,29,11,1,11,51,97,35,35,4,116,3,2,0.242,0.359,0.459,0.473,137,-2.5,0,16.2,1.8,"1B 0, CF 0",
66068,553882,3/2/2023 21:32,99,Omar Narváez,Omar,Narvaez,C,2/10/1992,L,R,71,220,2023,NYM,31,257,TRUE,68,225,30,38,12,1,8,58,97,27,31,3,53,0,0,0.259,0.358,0.429,0.307,126,-1,-0.3,16.8,1.8,C 0,"Butch Wynegar (79), Geno Petralli (71), Ron Hodges (69)"
119087,681987,3/2/2023 21:32,99,Nate Eaton,Nate,Eaton,RF,12/22/1996,R,R,71,185,2023,KC,26,425,TRUE,119,386,43,59,19,3,9,90,142,39,33,7,95,31,5,0.234,0.306,0.367,0.29,95,6.4,2,14.9,1.8,"RF 2, 3B 0","Steve Pearce (50), Rene Reyes (52), Alex Ochoa (51)"
52461,456078,3/2/2023 21:32,99,Welington Castillo,Welington,Castillo,C,4/24/1987,R,R,70,215,2023,WAS,36,251,FALSE,80,222,35,30,11,0,14,56,111,39,27,2,74,0,1,0.251,0.338,0.499,0.31,138,-4.3,0,16.5,1.8,"C 0, 1B 0",
70673,608596,3/2/2023 21:32,99,Tom Murphy,Tom,Murphy,C,4/3/1991,R,R,73,206,2023,SEA,32,247,TRUE,68,211,30,25,10,0,13,48,98,28,33,2,76,0,1,0.228,0.336,0.463,0.285,129,-1.6,0.8,15.8,1.8,C 1,"Kelly Shoppach (59), Charles Johnson (56), David Ross (57)"
102259,628322,3/2/2023 21:32,99,Sho Nakata,Sho,Nakata,OF,4/22/1989,R,R,72,209,2023,,34,251,FALSE,80,226,34,30,12,0,15,56,113,40,23,2,57,,,0.25,0.325,0.502,0.269,134,,0,16.7,1.8,,
141452,608387,3/2/2023 21:32,99,Yuta Yoshida,Yuta,Yoshida,C,7/21/1991,R,R,72,187,2023,,31,251,FALSE,80,220,33,28,11,0,13,53,103,37,30,2,69,,,0.239,0.334,0.469,0.288,129,,0,15.4,1.7,,
115338,676463,3/2/2023 21:32,99,Hayden Cantrelle,Hayden,Cantrelle,2B,11/25/1998,S,R,71,175,2023,SF,24,251,FALSE,80,208,28,30,11,4,5,50,82,26,41,2,70,9,4,0.24,0.371,0.396,0.34,127,0.5,0,15.7,1.7,"2B 0, 3B 0",
60672,572122,3/2/2023 21:32,99,Kyle Seager,Kyle,Seager,3B,11/3/1987,L,R,72,216,2023,SEA,35,251,FALSE,80,216,35,28,12,0,14,55,110,39,32,3,61,1,1,0.254,0.357,0.508,0.289,146,-3.9,0.4,15.8,1.7,3B 0,
71213,607732,3/2/2023 21:32,99,Jacob Stallings,Jacob,Stallings,C,12/22/1989,R,R,77,225,2023,MIA,33,374,TRUE,102,332,41,54,18,1,9,82,128,38,37,4,72,0,1,0.245,0.328,0.384,0.288,108,-1.9,-0.2,16.1,1.7,C 0,"Ryan Hanigan (66), Vance Wilson (59), Gary Bennett (63)"
55376,493364,3/2/2023 21:32,99,Dayan Viciedo,Dayan,Viciedo,LF,3/10/1989,R,R,71,240,2023,CHW,34,251,FALSE,80,229,30,43,13,0,9,65,105,32,18,3,34,,,0.285,0.347,0.459,0.303,132,,0,16.1,1.7,,
125027,682438,3/2/2023 21:32,99,Greg Jones,Greg,Jones,C,10/17/1994,L,R,74,220,2023,COL,28,251,FALSE,80,220,33,30,10,1,13,54,104,37,29,3,107,2,1,0.245,0.339,0.473,0.413,132,-3.3,0,15.4,1.7,"1B 0, C 0",
149771,695940,3/2/2023 21:32,99,Bryan Serra,Bryan,Serra,2B,9/7/1998,L,R,70,173,2023,CHC,24,251,FALSE,80,211,31,30,10,2,9,51,91,31,38,2,70,,,0.242,0.362,0.431,0.318,131,,0,16.2,1.7,"1B 0, 2B 0",
144176,687208,3/2/2023 21:32,99,Nathan Hickey,Nathan,Hickey,C,11/23/1999,L,R,71,210,2023,BOS,23,251,FALSE,80,210,32,30,12,1,9,51,93,32,38,3,69,0,0,0.245,0.368,0.441,0.32,135,-4.4,0,15.5,1.7,C 0,
109524,656275,3/2/2023 21:32,99,Dylan Busby,Dylan,Busby,3B,11/28/1995,R,R,74,196,2023,PIT,27,251,FALSE,80,218,36,29,10,1,14,55,112,40,30,4,95,1,0,0.255,0.354,0.513,0.377,148,-3.9,0,15.9,1.7,"1B 0, 3B 0",
70779,572180,3/2/2023 21:32,99,Andrew Susac,Andrew,Susac,C,3/22/1990,R,R,73,220,2023,PIT,33,251,FALSE,80,221,35,27,11,0,15,53,110,40,28,3,89,1,0,0.241,0.333,0.499,0.327,137,-3.9,0,16,1.7,"C 0, 1B 0",
