bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
110828,670870,3/2/2023 21:32,70,Yunior Severino,Yunior,Severino,3B,10/3/1999,S,R,72,189,2023,MIN,23,251,FALSE,80,228,24,37,13,2,4,55,85,25,21,2,78,0,0,0.243,0.312,0.371,0.35,97,-4.3,0,1.6,0.2,"2B 0, 3B 0",
139799,679631,3/2/2023 21:32,70,Terrin Vavra,Terrin,Vavra,2B,5/12/1997,L,R,72,185,2023,BAL,26,61,TRUE,17,54,6,9,3,0,1,13,20,5,7,1,12,1,0,0.251,0.341,0.369,0.307,107,-0.1,0,2,0.2,"2B 0, 3B 0","Tommy La Stella (65), Chris Getz (60), JT Riddle (60)"
108393,666632,3/2/2023 21:32,70,Yonathan Perlaza,Yonathan,Perlaza,OF,11/10/1998,S,R,69,170,2023,CHC,24,251,FALSE,80,227,24,33,12,2,5,52,84,26,23,2,70,3,1,0.232,0.306,0.37,0.31,94,-2.9,0,1.5,0.2,"LF 0, RF 0",
142799,683820,3/2/2023 21:32,70,Shuta Tonosaki,Shuta,Tonosaki,IF,12/20/1992,R,R,68,171,2023,,30,251,FALSE,80,227,22,33,10,2,4,50,77,23,22,2,55,,,0.22,0.293,0.339,0.271,82,,0,1.7,0.2,,
147127,689748,3/2/2023 21:32,70,Jose Rivera,Jose,Rivera,C,9/7/1999,R,R,69,190,2023,NYM,23,251,FALSE,80,216,23,33,10,1,2,47,66,20,32,3,76,1,1,0.215,0.325,0.306,0.321,89,-3.8,0,2.1,0.2,"C 0, 2B 0",
104025,645305,3/2/2023 21:32,70,Ali Sánchez,Ali,Sanchez,C,1/20/1997,R,R,73,200,2023,ARI,26,251,FALSE,80,230,23,36,11,1,3,51,71,20,19,2,58,1,1,0.22,0.285,0.31,0.281,71,0.1,0,1.4,0.2,"C 0, 1B 0","Juan Centeno (58), Austin Romine (53), Tucker Barnhart (55)"
151414,695481,3/2/2023 21:32,70,Jay Allen II,Jay,Allen,OF,11/22/2002,R,R,74,190,2023,CIN,20,251,FALSE,80,229,19,35,10,2,2,49,69,19,17,5,73,14,4,0.214,0.284,0.3,0.306,70,2.5,0,1.9,0.2,CF 0,"Daniel Carroll (67), Carlos Tocci (60), Jonathan Mota (58)"
133367,682040,3/2/2023 21:32,70,Jordan Qsar,Jordan,Qsar,OF,12/2/1995,L,R,74,195,2023,PHI,27,251,FALSE,80,227,24,33,10,3,6,51,85,26,22,2,96,3,1,0.226,0.301,0.373,0.364,92,-2.8,0,1.6,0.2,"LF 0, CF 0",
111187,677649,3/2/2023 21:32,70,Ezequiel Duran,Ezequiel,Duran,3B,5/22/1999,R,R,71,185,2023,TEX,24,179,TRUE,51,167,18,26,8,1,4,39,63,17,10,2,46,6,2,0.237,0.285,0.378,0.3,89,-0.3,-0.4,2.6,0.2,"3B 0, 2B 0","Yamaico Navarro (55), Jordan Luplow (55), Eduardo Núñez (55)"
142227,683817,3/2/2023 21:32,70,Tsubasa Aizawa,Tsubasa,Aizawa,C,4/13/1988,R,R,72,180,2023,,35,251,FALSE,80,229,22,38,11,1,3,53,76,22,18,4,45,,,0.234,0.302,0.333,0.278,84,,0,2.3,0.2,,
109387,676901,3/2/2023 21:32,70,Cam Balego,Cam,Balego,C,6/12/1995,R,R,71,205,2023,CHC,28,251,FALSE,80,219,24,33,10,1,4,48,72,23,27,5,55,1,0,0.22,0.319,0.33,0.277,92,-4.1,0,2.1,0.2,"C 0, 1B 0",
137994,668664,3/2/2023 21:32,70,Chase Strumpf,Chase,Strumpf,2B,3/8/1998,R,R,72,170,2023,CHC,25,251,FALSE,80,219,25,32,11,1,5,49,76,24,27,5,88,1,0,0.223,0.322,0.349,0.348,98,-4.1,0,2.1,0.2,"1B 0, 2B 0",
66268,570489,3/2/2023 21:32,70,Arismendy Alcántara,Arismendy,Alcantara,2B,10/29/1991,S,R,70,170,2023,SF,31,251,FALSE,80,230,25,32,10,3,7,52,89,28,19,2,73,3,1,0.225,0.289,0.386,0.298,91,-2.9,0,1.8,0.2,"2B 0, 3B 0",
123594,676939,3/2/2023 21:32,70,Jimmy Herron,Jimmy,Herron,OF,7/27/1996,R,L,72,195,2023,COL,26,251,FALSE,80,225,23,35,10,1,4,51,77,23,22,4,49,5,1,0.227,0.307,0.341,0.271,89,-2,0,1.8,0.2,"LF 0, CF 0",
109729,677647,3/2/2023 21:32,70,Eddy Diaz,Eddy,Diaz,SS,2/14/2000,R,R,70,175,2023,COL,23,251,FALSE,80,233,19,39,10,2,2,52,70,19,14,4,55,15,5,0.224,0.279,0.302,0.287,67,3.5,0,1.7,0.2,"2B 0, SS 0",
103746,656494,3/2/2023 21:32,70,Taylor Gushue,Taylor,Gushue,C,12/19/1993,S,R,73,224,2023,WAS,29,251,FALSE,80,224,25,31,11,1,6,49,78,25,25,2,80,0,0,0.217,0.302,0.351,0.31,88,-4.5,0,1.5,0.2,"C 0, 1B 0",
151544,700246,3/2/2023 21:32,70,Carson Williams,Carson,Williams,SS,6/25/2003,R,R,73,180,2023,TB,20,251,FALSE,80,231,21,34,11,3,4,52,80,23,17,3,91,7,3,0.223,0.285,0.347,0.351,80,-0.4,0,1.8,0.2,SS 0,"Richard Urena (78), Javy Guerra (77), Ronny Rodríguez (81)"
101093,622682,3/2/2023 21:32,70,Victor Reyes,Victor,Reyes,RF,10/5/1994,S,R,77,194,2023,CHW,28,251,FALSE,80,235,22,41,12,2,4,59,87,24,14,2,56,4,2,0.251,0.298,0.371,0.314,90,-2.1,0,1.6,0.2,"RF 1, CF -1","Ben Revere (50), Nate Schierholtz (50), Gerardo Parra (50)"
113948,682900,3/2/2023 21:32,70,Brainer Bonaci,Brainer,Bonaci,SS,7/9/2002,S,R,70,164,2023,BOS,20,251,FALSE,80,223,21,35,10,2,2,49,70,20,27,2,53,7,3,0.221,0.308,0.316,0.283,82,-0.6,0,1.9,0.2,"2B 0, 3B 0","J.P. Crawford (76), Jonathan Araúz (68), Ketel Marte (66)"
67700,594694,3/2/2023 21:32,70,Wilmer Difo,Wilmer,Difo,SS,4/2/1992,S,R,70,200,2023,NYY,31,251,FALSE,80,232,23,42,10,2,3,56,79,20,18,1,46,2,1,0.242,0.298,0.339,0.289,83,0,-0.3,2.2,0.2,"SS 0, 3B 0","Larry Bowa (49), Alberto Gonzalez (51), Jonathan Herrera (49)"
149112,694175,3/2/2023 21:32,70,Pedro Leon,Pedro,Leon,SS,5/28/1998,R,R,68,170,2023,HOU,25,165,TRUE,43,145,18,22,7,1,3,33,51,15,17,3,50,10,6,0.225,0.318,0.353,0.319,97,-2.3,0,1.8,0.2,"CF 0, RF 0","Pat Valaika (64), Deven Marrero (54), Erik González (55)"
100406,614177,3/2/2023 21:32,70,Franmil Reyes,Franmil,Reyes,OF,7/7/1995,R,R,77,265,2023,KC,27,251,FALSE,80,230,28,32,10,1,11,53,97,33,19,1,78,0,1,0.23,0.293,0.42,0.297,102,-4.3,-0.4,2.3,0.2,"RF 0, LF 0","Nate Colbert (66), Bob Robertson (66), Wily Mo Pena (65)"
123383,678746,3/2/2023 21:32,70,Diego Hernandez,Diego,Hernandez,OF,11/21/2000,L,L,72,150,2023,KC,22,251,FALSE,80,232,20,40,10,2,2,54,74,20,16,2,62,11,4,0.232,0.288,0.319,0.307,74,1.3,0,1.6,0.2,"LF 0, CF 0",
140632,676059,3/2/2023 21:32,70,Jordan Westburg,Jordan,Westburg,3B,2/18/1999,R,R,74,210,2023,BAL,24,61,TRUE,17,55,7,9,3,0,1,13,20,6,5,1,16,1,0,0.237,0.313,0.371,0.311,100,0,0,1.8,0.2,"3B 0, SS 0","Matt Reynolds (53), Todd Frazier (53), Jedd Gyorko (53)"
144443,687401,3/2/2023 21:32,70,Joey Ortiz,Joey,Ortiz,SS,7/14/1998,R,R,69,190,2023,BAL,24,127,TRUE,34,117,13,19,6,1,2,27,41,13,8,1,22,1,1,0.234,0.294,0.351,0.272,87,0,0,1.8,0.2,"3B 0, SS 0","Matt Reynolds (63), Brad Miller (66), Erik González (63)"
69625,606143,3/2/2023 21:32,70,Alejandro Mejia,Alejandro,Mejia,3B,3/10/1993,R,R,76,195,2023,,30,251,FALSE,80,231,23,36,10,1,6,52,81,25,17,3,69,,,0.226,0.287,0.352,0.297,82,,0,1.8,0.2,,
139531,678218,3/2/2023 21:32,70,Brandon Valenzuela,Brandon,Valenzuela,C,10/2/2000,S,R,72,225,2023,SD,22,251,FALSE,80,224,23,36,11,2,3,52,75,22,25,2,65,0,1,0.23,0.313,0.335,0.31,89,-4.3,0,1.7,0.2,"C 0, 1B 0",
70764,571718,3/2/2023 21:32,70,Brian Goodwin,Brian,Goodwin,CF,11/2/1990,L,R,72,205,2023,,32,251,FALSE,80,224,26,32,11,1,7,51,84,27,26,2,69,3,1,0.227,0.311,0.374,0.299,97,-3.1,-0.9,3,0.2,"CF 0, RF -1",
122672,680810,3/2/2023 21:32,70,Quincy Hamilton,Quincy,Hamilton,OF,6/12/1998,L,L,70,190,2023,HOU,25,251,FALSE,80,224,23,36,11,1,3,51,74,22,24,3,54,6,2,0.227,0.311,0.329,0.285,87,-1.5,0,1.7,0.2,"LF 0, CF 0",
142339,684519,3/2/2023 21:32,70,Omar De Los Santos,Omar,De Los Santos,OF,8/8/1999,R,R,73,172,2023,NYM,23,251,FALSE,80,236,21,37,12,2,4,54,81,23,13,3,102,13,3,0.23,0.278,0.344,0.391,76,1.8,0,1.8,0.2,"2B 0, LF 0",
107538,670712,3/2/2023 21:32,70,Mike Brosseau,Mike,Brosseau,3B,3/15/1994,R,R,71,203,2023,MIL,29,94,TRUE,26,84,10,11,4,0,3,18,31,10,8,2,26,1,0,0.217,0.308,0.368,0.28,94,0,-0.1,1.7,0.2,"2B 0, 3B 0","Nolan Reimold (55), Aledmys Díaz (53), Neil Walker (54)"
107692,664041,3/2/2023 21:32,70,Jaylin Davis,Jaylin,Davis,RF,7/1/1994,R,R,71,205,2023,NYM,28,148,TRUE,37,132,15,18,6,1,4,29,48,16,14,2,54,1,1,0.216,0.3,0.359,0.333,91,-0.1,-0.2,2.5,0.2,"CF 0, RF 0","Brett Carroll (60), Nolan Reimold (52), Nelson Cruz (51)"
142786,683814,3/2/2023 21:32,70,Soichiro Tateoka,Soichiro,Tateoka,OF,5/18/1990,L,R,69,180,2023,,33,251,FALSE,80,230,21,40,9,2,3,54,76,21,20,2,53,,,0.235,0.3,0.329,0.294,81,,0,1.6,0.2,,
127849,668885,3/2/2023 21:32,70,Austin Martin,Austin,Martin,SS,3/23/1999,R,R,72,185,2023,MIN,24,251,FALSE,80,222,21,36,10,2,2,49,68,20,23,5,44,6,2,0.223,0.312,0.308,0.27,83,-1.4,0,1.6,0.2,"2B 0, SS 0","Trevor Crowe (82), Nick Ahmed (71), Nate Samson (75)"
143143,685301,3/2/2023 21:32,70,Matt Gorski,Matt,Gorski,CF,12/22/1997,R,R,74,198,2023,PIT,25,251,FALSE,80,230,24,33,10,1,7,51,83,26,18,3,87,7,2,0.221,0.286,0.363,0.324,85,-1,0,1.8,0.2,"1B 0, LF 0","Brian Barton (57), Denis Phipps (53), Skye Bolt (56)"
50609,503556,3/2/2023 21:32,70,Marwin Gonzalez,Marwin,Gonzalez,SS,3/14/1989,S,R,73,205,2023,NYY,34,202,TRUE,51,184,19,28,8,0,5,41,65,20,15,3,42,2,0,0.224,0.294,0.351,0.266,85,-0.1,0.5,1.7,0.2,"2B 0, 3B 0","Don Kessinger (55), Jose Offerman (54), Dave Concepcion (55)"
103820,613564,3/2/2023 21:32,70,Jason Vosler,Jason,Vosler,3B,9/6/1993,L,R,73,220,2023,CIN,29,148,TRUE,37,134,15,18,6,1,4,30,50,16,12,2,37,0,1,0.22,0.294,0.374,0.27,90,-0.1,-0.4,1.8,0.2,"3B 0, LF 0","Danny Santana (45), Scott Moore (52), Chris Clapinski (44)"
58809,544369,3/2/2023 21:32,70,Didi Gregorius,Didi,Gregorius,SS,2/18/1990,L,R,75,205,2023,,33,251,FALSE,80,231,25,38,10,1,6,56,88,27,17,3,41,2,1,0.244,0.304,0.382,0.271,96,-3.3,-1,3.4,0.2,SS -1,
107269,664334,3/2/2023 21:32,70,Aaron Whitefield,Aaron,Whitefield,LF,9/2/1996,R,R,76,210,2023,,26,251,FALSE,80,230,21,36,10,2,3,51,74,21,18,3,78,12,4,0.221,0.286,0.32,0.321,74,1.8,0.4,1.5,0.2,"CF 0, RF 0",
113191,681804,3/2/2023 21:32,70,Chris Bec,Chris,Bec,C,12/30/1995,R,R,69,195,2023,TOR,27,251,FALSE,80,225,21,34,10,1,3,47,67,20,24,2,70,9,2,0.211,0.292,0.298,0.293,72,-0.1,0,1.8,0.2,C 0,
31483,408234,3/2/2023 21:32,70,Miguel Cabrera,Miguel,Cabrera,DH,4/18/1983,R,R,76,267,2023,DET,40,468,TRUE,119,429,41,76,16,0,9,102,146,43,34,3,104,1,0,0.237,0.296,0.34,0.291,86,-0.6,0,1.5,0.2,,"Eddie Murray (69), Albert Pujols (67), Steve Garvey (64)"
110279,656695,3/2/2023 21:32,70,J.J. Matijevic,J.J.,Matijevic,1B,11/14/1995,L,R,72,206,2023,HOU,27,96,TRUE,26,87,10,12,4,1,3,20,35,10,8,1,28,2,1,0.229,0.3,0.403,0.3,100,0.2,0,2,0.2,1B 0,"Rhyne Hughes (65), Mark Hamilton (63), Jake Goebbert (62)"
121759,678648,3/2/2023 21:32,70,Herard Gonzalez,Herard,Gonzalez,2B,5/16/2001,S,R,69,167,2023,KC,22,251,FALSE,80,224,22,36,10,3,3,51,75,21,25,2,70,5,3,0.23,0.312,0.333,0.322,87,-1.4,0,2.3,0.2,"2B 0, 3B 0",
60958,571602,3/2/2023 21:32,70,Matt Davidson,Matt,Davidson,3B,3/26/1991,R,R,75,230,2023,OAK,32,148,TRUE,37,135,17,16,6,0,7,29,55,19,11,2,47,0,0,0.215,0.288,0.409,0.274,97,-0.2,-0.1,2.3,0.2,"3B 0, 1B 0",
124903,671155,3/2/2023 21:32,70,Ivan Johnson,Ivan,Johnson,SS,10/11/1998,S,R,72,190,2023,CIN,24,251,FALSE,80,230,22,35,12,2,4,53,82,24,18,3,93,5,2,0.231,0.295,0.355,0.367,85,-1.8,0,1.7,0.2,"2B 0, SS 0",
101077,622666,3/2/2023 21:32,70,Johan Camargo,Johan,Camargo,3B,12/13/1993,S,R,71,195,2023,KC,29,251,FALSE,80,229,25,39,11,1,6,57,87,26,21,2,46,0,0,0.249,0.316,0.381,0.29,100,-4.4,0.2,1.8,0.2,"3B 0, 1B 0","Joe Panik (50), Johnny Giavotella (47), Cory Spangenberg (49)"
159396,692729,3/2/2023 21:32,70,Joo-Hyung Kim,Joo-Hyung,Kim,3B,3/5/1996,R,R,70,176,2023,,27,251,FALSE,80,224,22,31,11,1,4,47,72,22,14,13,72,,,0.21,0.295,0.32,0.29,80,,0,1.4,0.2,,
132065,680935,3/2/2023 21:32,70,Connor Pavolony,Connor,Pavolony,C,10/25/1999,R,R,73,195,2023,BAL,23,251,FALSE,80,218,23,32,10,1,3,46,69,21,29,3,75,1,0,0.213,0.316,0.317,0.308,88,-4,0,2.2,0.2,C 0,
51408,493329,3/2/2023 21:32,70,Yuli Gurriel,Yuli,Gurriel,1B,6/9/1984,R,R,72,215,2023,MIA,39,96,TRUE,26,89,10,17,5,0,2,24,34,11,6,1,10,1,0,0.265,0.321,0.38,0.285,103,0,0.1,2.2,0.2,1B 0,"Rod Carew (78), Mark Grace (77), Steve Garvey (74)"
109414,676946,3/2/2023 21:32,70,Matthew Batten,Matthew,Batten,3B,6/22/1995,R,R,71,180,2023,SD,28,122,TRUE,34,110,13,19,4,0,1,25,35,10,11,1,28,5,1,0.232,0.305,0.318,0.296,83,0.8,0,1.6,0.2,"LF 0, 2B 0","Kelby Tomlinson (49), Danny Worth (48), Donovan Solano (50)"
152730,692878,3/2/2023 21:32,70,Kodai Sano,Kodai,Sano,OF,9/2/1996,R,R,70,161,2023,,26,251,FALSE,80,235,22,37,11,2,5,55,85,25,14,2,59,,,0.235,0.283,0.363,0.293,83,,0,2.2,0.2,,
108498,667372,3/2/2023 21:32,70,Julio E. Rodriguez,Julio E.,Rodriguez,C,6/11/1997,R,R,71,245,2023,DET,26,251,FALSE,80,225,24,35,10,1,5,51,78,24,24,2,63,0,0,0.226,0.306,0.346,0.292,89,-4.4,0,1.8,0.2,"C 0, 1B 0",
44003,547890,3/2/2023 21:32,70,Seiichi Uchikawa,Seiichi,Uchikawa,OF,8/4/1982,R,R,72,180,2023,,40,251,FALSE,80,235,22,43,11,0,4,58,80,22,15,2,39,,,0.246,0.295,0.339,0.283,81,,0,1.7,0.2,,
114833,676475,3/2/2023 21:32,70,Alec Burleson,Alec,Burleson,RF,11/25/1998,L,L,74,212,2023,STL,24,158,TRUE,43,147,18,24,7,1,4,36,56,17,9,1,28,1,0,0.244,0.292,0.381,0.276,92,-0.2,0,2,0.2,"LF 0, RF 0",
100316,608700,3/2/2023 21:32,70,Kevin Plawecki,Kevin,Plawecki,C,2/26/1991,R,R,74,208,2023,PIT,32,148,TRUE,37,134,14,23,7,0,3,32,47,14,11,3,23,0,1,0.241,0.313,0.352,0.273,94,-1.3,-1.8,3.5,0.2,"C -2, 1B 0","Humberto Quintero (60), John Flaherty (57), Toby Hall (60)"
106439,663630,3/2/2023 21:32,70,Ryan McKenna,Ryan,McKenna,LF,2/14/1997,R,R,71,195,2023,BAL,26,189,TRUE,51,168,20,22,8,1,4,34,55,18,18,3,60,4,1,0.202,0.29,0.329,0.286,81,0.1,0.8,0.9,0.2,"RF 0, LF 0","Lewis Brinson (60), Alfredo Marte (58), Lee Tinsley (54)"
108182,665890,3/2/2023 21:32,70,Seuly Matias,Seuly,Matias,OF,9/4/1998,R,R,75,225,2023,KC,24,251,FALSE,80,226,26,31,10,2,8,50,88,29,21,4,97,2,0,0.223,0.3,0.389,0.351,98,-3.6,0,1.8,0.2,"LF 0, RF 0",
129262,669218,3/2/2023 21:32,70,Kier Meredith,Kier,Meredith,OF,9/12/1999,L,L,70,200,2023,BOS,23,251,FALSE,80,224,21,37,10,2,2,50,68,19,23,4,55,11,1,0.222,0.307,0.303,0.286,79,0.1,0,0.6,0.1,"LF 0, CF 0",
145118,688002,3/2/2023 21:32,70,Javier Valdes,Javier,Valdes,C,11/19/1998,R,R,70,205,2023,ATL,24,251,FALSE,80,225,23,34,10,1,4,50,75,23,20,6,54,1,0,0.221,0.301,0.332,0.273,85,-4.1,0,1.3,0.1,C 0,
143845,686668,3/2/2023 21:32,70,Brenton Doyle,Brenton,Doyle,CF,5/14/1998,R,R,74,200,2023,COL,25,96,TRUE,26,91,10,14,4,1,2,21,33,10,5,1,33,3,1,0.233,0.281,0.364,0.348,79,0.5,0,1,0.1,"CF 0, RF 0","Drew Ferguson (66), Lorenzo Cain (66), Mike McBryde (68)"
143427,685496,3/2/2023 21:32,70,Dai Yuasa,Dai,Yuasa,IF,1/24/2000,R,R,67,161,2023,,23,251,FALSE,80,231,23,34,11,1,5,51,79,24,17,3,69,,,0.221,0.284,0.343,0.292,79,,0,1,0.1,,
111156,676369,3/2/2023 21:32,70,Nelson Velázquez,Nelson,Velazquez,CF,12/26/1998,R,R,72,190,2023,CHC,24,59,TRUE,17,54,7,7,2,0,2,12,21,6,5,1,21,3,1,0.217,0.287,0.383,0.32,87,0.2,0,0.7,0.1,LF 0,"Peter Bourjos (50), Aaron Hicks (47), Justin Smoak (47)"
144811,687551,3/2/2023 21:32,70,Drew Gilbert,Drew,Gilbert,OF,9/27/2000,L,L,69,185,2023,HOU,22,251,FALSE,80,230,20,36,10,2,3,51,73,21,18,2,59,11,4,0.219,0.283,0.316,0.283,71,1.5,0,1.3,0.1,CF 0,
110992,677673,3/2/2023 21:32,70,Imanol Vargas,Imanol,Vargas,OF,6/29/1998,L,R,75,215,2023,LAD,25,251,FALSE,80,222,25,36,10,2,4,52,78,24,27,2,89,2,1,0.234,0.324,0.354,0.371,97,-3.2,0,0.6,0.1,"1B 0, 3B 0",
69564,605412,3/2/2023 21:32,70,Joe Panik,Joe,Panik,2B,10/30/1990,L,R,73,205,2023,MIA,32,251,FALSE,80,227,23,42,10,1,3,57,78,22,22,2,32,2,0,0.249,0.321,0.341,0.278,93,-3.6,0,1.2,0.1,"2B 0, 3B 0",
141687,683145,3/2/2023 21:32,70,Colin Barber,Colin,Barber,RF,12/4/2000,L,L,71,200,2023,HOU,22,251,FALSE,80,227,23,39,10,2,3,54,78,22,21,3,65,2,2,0.24,0.313,0.345,0.323,90,-3.1,0,1.1,0.1,"LF 0, CF 0","Brandon Nimmo (73), Danry Vasquez (75), Trayvon Robinson (74)"
105984,664314,3/2/2023 21:32,70,Estevan Florial,Estevan,Florial,CF,11/25/1997,L,R,73,195,2023,NYY,25,91,TRUE,26,83,9,12,4,1,2,19,31,8,8,1,30,4,2,0.23,0.3,0.371,0.336,91,-0.2,-0.6,1.8,0.1,CF -1,"Aaron Hicks (45), Byron Buxton (60), Brent Clevlen (50)"
144619,687005,3/2/2023 21:32,70,Kellen Strahm,Kellen,Strahm,CF,4/25/1997,R,R,72,215,2023,TEX,26,251,FALSE,80,222,23,36,10,1,3,51,73,22,26,2,61,3,0,0.229,0.317,0.329,0.302,90,-3.2,0,1.2,0.1,"LF 0, CF 0",
102615,641685,3/2/2023 21:32,70,Jan Hernandez,Jan,Hernandez,OF,1/3/1995,R,R,73,195,2023,,28,251,FALSE,80,229,26,34,10,1,7,53,87,28,19,3,109,1,1,0.23,0.298,0.38,0.402,94,-3.8,0,0.5,0.1,RF 0,
133769,670231,3/2/2023 21:32,70,John Rave,John,Rave,CF,12/30/1997,L,L,69,185,2023,KC,25,251,FALSE,80,226,23,36,9,2,4,51,76,23,23,2,75,5,1,0.225,0.302,0.338,0.318,85,-1.9,0,1.2,0.1,"LF 0, CF 0",
104495,650907,3/2/2023 21:32,70,René Pinto,Rene,Pinto,C,11/2/1996,R,R,70,195,2023,TB,26,89,TRUE,26,83,9,10,4,0,2,16,28,9,5,1,27,0,0,0.197,0.25,0.333,0.263,64,-0.1,1.3,-0.3,0.1,C 1,"Josh Phegley (57), Blake Swihart (56), Carlos Pérez (68)"
110419,676827,3/2/2023 21:32,70,JJ Muno,JJ,Muno,2B,12/21/1993,L,R,70,190,2023,CHW,29,251,FALSE,80,224,22,35,9,2,3,48,70,21,21,6,64,9,2,0.217,0.301,0.312,0.29,78,0,0,0.6,0.1,"1B 0, 2B 0",
110092,669369,3/2/2023 21:32,70,Bryce Johnson,Bryce,Johnson,CF,10/27/1995,S,R,73,195,2023,SF,27,59,TRUE,17,54,6,10,2,1,1,13,19,5,5,1,15,2,0,0.247,0.316,0.345,0.341,88,-0.1,-0.1,1,0.1,CF 0,"Rosell Herrera (51), Tyler Naquin (49), Tyler Holt (53)"
131734,680700,3/2/2023 21:32,70,Richie Palacios,Richie,Palacios,LF,5/16/1997,L,R,70,180,2023,CLE,26,29,TRUE,9,26,3,5,1,0,0,7,10,3,3,0,6,1,0,0.266,0.337,0.39,0.326,109,-0.2,0,0.8,0.1,LF 0,"Zoilo Almonte (59), Trevor Crowe (59), Rafael Ortega (60)"
102976,642462,3/2/2023 21:32,70,Ibandel Isabel,Ibandel,Isabel,1B,6/20/1995,R,R,76,225,2023,LAA,28,251,FALSE,80,230,28,34,9,1,10,54,95,32,18,3,110,0,0,0.235,0.3,0.415,0.4,103,-4.4,0,1.1,0.1,1B 0,
110264,667803,3/2/2023 21:32,70,Ernesto Martinez,Ernesto,Martinez,1B,6/20/1999,L,L,78,250,2023,MIL,24,251,FALSE,80,225,23,34,10,3,4,51,78,23,23,3,86,8,3,0.225,0.306,0.348,0.344,89,-0.1,0,1.4,0.1,"1B 0, CF 0",
111017,668901,3/2/2023 21:32,70,Mark Vientos,Mark,Vientos,3B,12/11/1999,R,R,76,185,2023,NYM,23,93,TRUE,26,85,12,12,4,0,3,19,34,12,7,1,28,0,0,0.228,0.295,0.401,0.301,98,-0.9,0,0.7,0.1,1B 0,"Jeimer Candelario (65), Renato Núñez (75), Austin Riley (70)"
111707,677942,3/2/2023 21:32,70,Blaze Alexander,Blaze,Alexander,SS,6/11/1999,R,R,71,160,2023,ARI,24,64,TRUE,17,58,7,9,3,0,1,13,21,6,5,1,20,2,0,0.229,0.3,0.356,0.33,89,-0.1,0,0.9,0.1,"3B 0, SS 0","Matt Reynolds (63), Alex De Goti (61), Abiatal Avelino (63)"
114423,682877,3/2/2023 21:32,70,Juan Brito,Juan,Brito,SS,9/24/2001,S,R,71,162,2023,CLE,21,63,TRUE,17,56,6,8,3,0,1,13,19,5,6,1,12,0,0,0.223,0.306,0.33,0.27,84,-0.1,0,0.7,0.1,"2B 0, SS 0","Tony Granadillo (86), Mookie Betts (86), Enmanuel Valdez (89)"
128660,656708,3/2/2023 21:32,70,Keegan McGovern,Keegan,McGovern,OF,9/13/1995,L,R,75,200,2023,SEA,27,251,FALSE,80,223,26,32,10,2,7,50,83,27,24,4,94,1,0,0.225,0.312,0.372,0.354,97,-4.1,0,1.1,0.1,"1B 0, LF 0",
130275,679736,3/2/2023 21:32,70,Keithron Moss,Keithron,Moss,2B,8/20/2001,S,R,71,188,2023,TEX,21,251,FALSE,80,226,21,33,10,3,3,49,74,21,23,2,119,7,3,0.217,0.294,0.329,0.443,79,-0.7,0,0.9,0.1,"2B 0, RF 0",
110888,669399,3/2/2023 21:32,70,Deon Stafford,Deon,Stafford,C,3/17/1996,R,R,71,211,2023,PIT,27,251,FALSE,80,228,23,33,10,2,5,50,80,25,21,3,84,0,1,0.222,0.294,0.35,0.327,85,-4.3,0,0.5,0.1,"C 0, LF 0",
142219,683735,3/2/2023 21:32,70,Will Holland,Will,Holland,SS,4/18/1998,R,R,69,181,2023,MIN,25,251,FALSE,80,227,22,34,10,2,4,49,73,22,21,3,89,10,2,0.215,0.29,0.321,0.336,77,0.2,0,1.2,0.1,"2B 0, 3B 0",
130494,681230,3/2/2023 21:32,70,BJ Murray Jr.,BJ,Murray,3B,1/5/2000,S,R,70,205,2023,CHC,23,251,FALSE,80,222,23,37,12,1,3,53,77,22,26,2,61,3,1,0.24,0.328,0.347,0.319,97,-3,0,1.2,0.1,"1B 0, 3B 0",
122989,681370,3/2/2023 21:32,70,Hudson Haskin,Hudson,Haskin,OF,12/31/1998,R,R,72,200,2023,BAL,24,251,FALSE,80,228,22,36,11,1,4,52,77,22,17,6,59,4,1,0.229,0.299,0.336,0.294,85,-2.5,0,0.5,0.1,"LF 0, CF 0","Greg Allen (66), Braden Bishop (63), Donnie Dewees (64)"
151341,690924,3/2/2023 21:32,70,Braxton Fulford,Braxton,Fulford,C,12/9/1998,R,R,70,190,2023,COL,24,251,FALSE,80,228,22,35,10,1,4,51,74,22,18,5,71,3,1,0.222,0.293,0.325,0.307,79,-3.1,0,0.6,0.1,C 0,
109725,676919,3/2/2023 21:32,70,Brent Diaz,Brent,Diaz,C,3/22/1996,R,R,73,205,2023,MIL,27,251,FALSE,80,229,23,36,10,1,4,52,77,23,17,5,68,2,1,0.226,0.292,0.337,0.3,81,-3.3,0,1.1,0.1,C 0,
118215,676356,3/2/2023 21:32,70,Jonny DeLuca,Jonny,DeLuca,LF,7/10/1998,R,R,72,200,2023,LAD,24,29,TRUE,9,27,3,4,1,0,1,6,10,3,2,0,6,0,1,0.222,0.291,0.372,0.261,87,0,0,0.5,0.1,CF 0,
