bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
110836,657757,3/2/2023 21:32,90,Gavin Sheets,Gavin,Sheets,RF,4/23/1996,L,L,77,230,2023,CHW,27,348,TRUE,94,320,40,51,16,1,15,83,144,40,26,3,65,0,1,0.258,0.322,0.451,0.284,117,-2.2,-0.2,11.9,1.3,"RF 0, 1B 0","Lucas Duda (71), Kennys Vargas (64), C.J. Cron (66)"
34302,443558,3/2/2023 21:32,90,Nelson Cruz,Nelson,Cruz,DH,7/1/1980,R,R,74,230,2023,SD,42,280,TRUE,68,249,33,39,11,0,12,62,108,35,27,4,68,1,0,0.248,0.329,0.436,0.293,120,-0.3,0,11.9,1.3,,"Hank Aaron (64), Frank Robinson (64), Tony Perez (62)"
107415,666018,3/2/2023 21:32,90,Jonathan Aranda,Jonathan,Aranda,2B,5/23/1998,L,R,72,210,2023,TB,25,343,TRUE,85,307,40,49,16,3,9,77,124,33,30,6,69,1,1,0.25,0.329,0.404,0.297,110,-0.5,-0.2,11.7,1.2,"2B 0, 1B 0","Max Moroff (60), Taylor Green (60), Luis Valbuena (59)"
70362,571980,3/2/2023 21:32,90,Tyler Naquin,Tyler,Naquin,LF,4/24/1991,L,R,73,202,2023,MIL,32,297,TRUE,75,273,33,40,16,2,11,68,120,38,21,3,80,5,1,0.251,0.312,0.442,0.316,113,0.2,-1.7,12.6,1.2,"RF -1, CF -1","David Murphy (52), Denard Span (54), Andre Ethier (51)"
50910,501659,3/2/2023 21:32,90,Abraham Almonte,Abraham,Almonte,CF,6/27/1989,S,R,70,223,2023,NYM,34,251,FALSE,80,214,30,31,12,1,8,53,92,31,36,1,51,2,1,0.246,0.357,0.432,0.286,129,-3.2,-0.4,11.6,1.2,"LF 0, RF 0","Brett Gardner (42), Endy Chavez (42), Franklin Gutierrez (46)"
47202,456715,3/2/2023 21:32,90,Lorenzo Cain,Lorenzo,Cain,CF,4/13/1986,R,R,74,214,2023,MIL,37,251,FALSE,80,228,24,42,11,0,4,58,83,24,21,3,50,6,2,0.255,0.325,0.366,0.311,102,-1.3,3.5,7.3,1.2,CF 3,
69440,602074,3/2/2023 21:32,90,Yonathan Daza,Yonathan,Daza,CF,2/28/1994,R,R,74,207,2023,COL,29,433,TRUE,111,403,46,82,21,3,5,111,153,36,31,4,65,4,2,0.276,0.337,0.379,0.323,106,0,-6.2,16.9,1.2,CF -6,"Craig Gentry (53), Endy Chavez (52), Adam Engel (59)"
108118,666139,3/2/2023 21:32,90,Josh Lowe,Josh,Lowe,RF,2/2/1998,L,R,76,205,2023,TB,25,283,TRUE,77,253,32,34,16,2,7,59,101,31,28,2,90,11,2,0.234,0.316,0.399,0.335,103,2.5,-0.2,11.3,1.2,"CF 0, RF 0","Travis Snider (64), Trayvon Robinson (63), Jason Martin (60)"
66638,572816,3/2/2023 21:32,90,Corey Dickerson,Corey,Dickerson,LF,5/22/1989,L,R,73,212,2023,WAS,34,265,TRUE,68,247,29,46,14,2,7,68,105,29,17,1,46,2,1,0.277,0.327,0.426,0.318,115,-0.1,0.3,10.9,1.2,"LF 0, RF 0","Lou Brock (79), Leon Wagner (80), Al Martin (79)"
141351,660280,3/2/2023 21:32,90,Tetsuto Yamada,Tetsuto,Yamada,IF,7/16/1992,R,R,70,163,2023,,30,251,FALSE,80,224,30,30,12,1,10,53,98,33,25,2,61,,,0.237,0.32,0.437,0.279,115,,0,11.3,1.2,,
137201,669701,3/2/2023 21:32,90,Josh H. Smith,Josh H.,Smith,3B,8/7/1997,L,R,70,172,2023,TEX,25,284,TRUE,77,245,33,39,11,2,5,58,89,27,30,8,55,9,3,0.236,0.337,0.365,0.283,107,0.6,0.7,10.5,1.2,"LF 1, SS 0","JaCoby Jones (59), J.D. Davis (58), Josh Bell (62)"
107611,666801,3/2/2023 21:32,90,Rodolfo Castro,Rodolfo,Castro,2B,5/21/1999,S,R,72,205,2023,PIT,24,388,TRUE,102,357,40,47,17,3,15,82,150,43,29,4,113,8,2,0.23,0.296,0.421,0.296,101,0,-0.9,12,1.2,"2B -1, 3B 0","Mat Gamel (53), Yoán Moncada (53), Luis Valbuena (54)"
67097,592692,3/2/2023 21:32,90,Mel Rojas Jr.,Mel,Rojas,CF,5/24/1990,S,R,74,225,2023,,33,251,FALSE,80,228,30,33,12,1,11,56,101,34,21,2,70,,,0.244,0.313,0.443,0.305,114,,0,11.2,1.2,,
122770,617132,3/2/2023 21:32,90,Fumihito Haraguchi,Fumihito,Haraguchi,C,3/3/1992,R,R,72,165,2023,,31,251,FALSE,80,225,27,40,11,1,7,59,91,28,22,4,45,,,0.261,0.338,0.405,0.301,115,,0,11.3,1.2,,
128698,682192,3/2/2023 21:32,90,Paul McIntosh,Paul,McIntosh,C,11/20/1997,R,R,73,220,2023,MIA,25,251,FALSE,80,219,28,31,13,1,7,52,89,29,28,4,62,3,1,0.239,0.337,0.408,0.301,117,-3,0,11.3,1.2,"C 0, 1B 0",
102001,538495,3/2/2023 21:32,90,Hayato Sakamoto,Hayato,Sakamoto,2B,12/14/1988,R,R,73,176,2023,,34,251,FALSE,80,224,27,39,12,0,6,58,90,28,26,1,49,,,0.259,0.339,0.403,0.305,115,,0,11.2,1.2,,
47454,458731,3/2/2023 21:32,90,Brett Gardner,Brett,Gardner,LF,8/24/1983,L,L,71,195,2023,NYY,39,251,FALSE,80,216,27,32,11,2,6,50,82,26,33,2,52,3,1,0.233,0.339,0.379,0.281,110,-2.9,3.8,7.5,1.2,"CF 3, LF 1",
68062,595751,3/2/2023 21:32,90,Jorge Alfaro,Jorge,Alfaro,C,6/11/1993,R,R,75,230,2023,,30,297,TRUE,75,275,31,42,13,1,9,66,108,34,16,7,94,5,0,0.239,0.296,0.395,0.329,97,0.5,0.4,10.8,1.2,"LF 0, C 1","Wilson Ramos (60), Welington Castillo (59), Tyler Flowers (56)"
119077,681068,3/2/2023 21:32,90,Jayce Easley,Jayce,Easley,2B,8/2/1999,S,R,68,151,2023,TEX,23,251,FALSE,80,216,24,36,10,2,2,51,72,21,33,2,55,17,4,0.234,0.341,0.332,0.305,99,3.9,0,10.8,1.2,"2B 0, 3B 0",
119087,681987,3/2/2023 21:32,90,Nate Eaton,Nate,Eaton,RF,12/22/1996,R,R,71,185,2023,KC,26,425,TRUE,119,389,41,60,18,3,7,88,132,37,31,7,96,31,5,0.227,0.297,0.339,0.286,84,6.4,2,9.4,1.2,"RF 2, 3B 0","Steve Pearce (50), Rene Reyes (52), Alex Ochoa (51)"
145799,680815,3/2/2023 21:32,90,Damon Dues,Damon,Dues,SS,6/21/1998,L,R,72,180,2023,SF,25,251,FALSE,80,211,25,35,11,2,3,51,74,22,38,2,45,9,3,0.24,0.361,0.35,0.295,112,0.1,0,10.8,1.2,"1B 0, 2B 0",
142220,673962,3/2/2023 21:32,90,Josh Jung,Josh,Jung,3B,2/12/1998,R,R,74,214,2023,TEX,25,507,TRUE,136,465,51,61,24,2,19,105,189,53,33,8,131,4,1,0.227,0.288,0.407,0.274,97,-0.3,0,10.8,1.2,3B 0,"Chris Johnson (64), Brandon Laird (65), Matt Chapman (65)"
50911,501660,3/2/2023 21:32,90,Zoilo Almonte,Zoilo,Almonte,LF,6/10/1989,S,R,72,205,2023,,34,251,FALSE,80,227,28,40,12,0,7,60,94,29,23,1,59,,,0.264,0.334,0.416,0.328,115,,0,11.5,1.2,,
71213,607732,3/2/2023 21:32,90,Jacob Stallings,Jacob,Stallings,C,12/22/1989,R,R,77,225,2023,MIA,33,374,TRUE,102,335,39,56,17,1,6,80,118,37,34,4,71,0,1,0.24,0.318,0.351,0.287,96,-1.9,-0.2,10.9,1.2,C 0,"Ryan Hanigan (66), Vance Wilson (59), Gary Bennett (63)"
102606,641645,3/2/2023 21:32,90,Luis Guillorme,Luis,Guillorme,2B,9/27/1994,L,R,70,190,2023,NYM,28,254,TRUE,68,225,29,47,11,1,3,61,82,22,29,1,32,2,1,0.272,0.362,0.363,0.31,113,-0.2,0.4,10.9,1.2,"2B 0, 3B 0","Anderson Hernandez (54), Endy Chavez (53), Jonathan Herrera (53)"
115338,676463,3/2/2023 21:32,90,Hayden Cantrelle,Hayden,Cantrelle,2B,11/25/1998,S,R,71,175,2023,SF,24,251,FALSE,80,211,25,31,11,3,3,48,75,23,37,3,71,9,4,0.23,0.353,0.358,0.329,111,0.5,0,11.3,1.2,"2B 0, 3B 0",
105396,656467,3/2/2023 21:32,90,Chris Gittens,Chris,Gittens,1B,2/4/1994,R,R,76,250,2023,NYY,29,251,FALSE,80,214,33,31,10,1,11,53,98,35,34,3,74,0,0,0.246,0.357,0.457,0.322,136,-4.5,0.1,10.6,1.2,1B 0,
107480,666181,3/2/2023 21:32,90,Will Benson,Will,Benson,CF,6/16/1998,L,L,77,230,2023,CIN,25,183,TRUE,51,158,21,21,8,2,6,37,68,20,25,2,47,6,1,0.236,0.351,0.429,0.3,120,0.6,-0.1,10.4,1.1,"CF 0, RF 0","Roger Bernadina (57), Brett Phillips (55), Chris Shaw (50)"
60918,573131,3/2/2023 21:32,90,Darin Ruf,Darin,Ruf,1B,7/28/1986,R,R,74,232,2023,NYM,36,251,FALSE,80,215,29,29,11,0,8,49,86,29,32,3,63,1,0,0.227,0.337,0.399,0.281,115,-0.1,0.7,9.7,1.1,"LF 1, 1B 0","Steve Pearce (54), Mark Reynolds (54), Tony Clark (52)"
114612,673901,3/2/2023 21:32,90,Vaun Brown,Vaun,Brown,OF,6/23/1998,R,R,72,215,2023,SF,25,251,FALSE,80,227,26,38,11,2,6,58,92,28,18,5,77,10,3,0.253,0.324,0.405,0.356,110,0.8,0,10.5,1.1,"LF 0, CF 0","Mitch Haniger (58), Terry Evans (54), Jarrod Dyson (55)"
131239,523272,3/2/2023 21:32,90,Takashi Ogino,Takashi,Ogino,IF,10/21/1985,R,R,68,160,2023,,37,251,FALSE,80,230,24,45,13,3,3,64,91,24,18,3,29,,,0.277,0.337,0.394,0.308,111,,0,10.3,1.1,,
108947,666134,3/2/2023 21:32,90,Nolan Jones,Nolan,Jones,RF,5/7/1998,L,R,76,195,2023,COL,25,256,TRUE,68,226,29,35,12,2,7,55,92,28,30,2,74,4,1,0.245,0.341,0.407,0.338,113,0.1,0,10.1,1.1,"3B 0, LF 0","Willy García (53), Ben Gamel (51), Domonic Brown (50)"
148648,694497,3/2/2023 21:32,90,Evan Carter,Evan,Carter,CF,8/29/2002,L,R,74,190,2023,TEX,20,251,FALSE,80,220,24,36,12,4,3,54,82,23,28,3,51,8,4,0.246,0.34,0.375,0.307,109,0.1,0,10.5,1.1,"LF 0, CF 0","Heliot Ramos (56), Ronald Acuña Jr. (56), Jason Heyward (63)"
126172,669127,3/2/2023 21:32,90,Shea Langeliers,Shea,Langeliers,DH,11/18/1997,R,R,72,205,2023,OAK,25,457,TRUE,119,414,46,55,19,1,16,92,163,47,35,4,134,3,1,0.222,0.286,0.393,0.283,96,-0.5,-2.8,12.9,1.1,C -3,"Yan Gomes (65), Kennys Vargas (69), Chris Carter (65)"
125008,677342,3/2/2023 21:32,90,Brock Jones,Brock,Jones,OF,3/28/2001,L,L,71,197,2023,TB,22,251,FALSE,80,220,24,33,12,2,3,50,76,23,29,2,92,16,6,0.227,0.323,0.347,0.373,96,4.3,0,10.6,1.1,"LF 0, CF 0","Jonah Davis (76), Brian Goodwin (77), Derek Fisher (77)"
121931,669357,3/2/2023 21:32,90,Nolan Gorman,Nolan,Gorman,2B,5/10/2000,L,R,73,210,2023,STL,23,294,TRUE,77,268,38,33,13,1,15,62,121,43,22,3,93,2,0,0.231,0.293,0.454,0.291,111,-0.3,-1.3,11.9,1.1,2B -1,"Yoán Moncada (50), Rougned Odor (51), Javier Báez (50)"
106844,660821,3/2/2023 21:32,90,Jesús Sánchez,Jesus,Sanchez,CF,10/7/1997,L,R,75,222,2023,MIA,25,263,TRUE,68,238,31,33,11,2,10,58,105,34,22,3,68,2,1,0.241,0.315,0.439,0.296,113,0.1,0.3,9.9,1.1,"LF 0, RF 0","Colby Rasmus (52), Randal Grichuk (54), Phil Plantier (54)"
110333,669004,3/2/2023 21:32,90,MJ Melendez,MJ,Melendez,C,11/29/1998,L,R,73,190,2023,KC,24,551,TRUE,136,482,70,61,24,5,20,111,206,60,65,3,134,6,3,0.23,0.325,0.427,0.277,118,-0.7,-17.4,28,1.1,"LF 0, RF 0","Blake Swihart (56), John Ryan Murphy (61), Jarrod Saltalamacchia (61)"
119003,680776,3/2/2023 21:32,90,Jarren Duran,Jarren,Duran,CF,9/5/1996,L,R,74,212,2023,BOS,26,303,TRUE,77,282,35,41,15,6,7,68,115,30,21,4,80,12,2,0.243,0.31,0.407,0.324,99,2.1,-0.6,10.4,1.1,"CF 0, RF 0","Laynce Nix (69), Steven Duggar (64), Bradley Zimmer (63)"
48082,455117,3/2/2023 21:32,90,Martín Maldonado,Martin,Maldonado,C,8/16/1986,R,R,72,230,2023,HOU,36,364,TRUE,102,323,41,40,14,0,11,66,115,38,33,7,106,0,1,0.204,0.292,0.355,0.265,85,-1.4,3.3,6.7,1.1,C 3,"Jeff Mathis (70), Duffy Dyer (68), Steve Yeager (65)"
104450,650859,3/2/2023 21:32,90,Luis Rengifo,Luis,Rengifo,2B,2/26/1997,S,R,70,195,2023,LAA,26,261,TRUE,68,243,30,42,11,3,7,63,102,28,16,2,49,5,3,0.262,0.315,0.423,0.302,110,-0.5,-0.2,10.2,1.1,"SS 0, 2B 0","Erick Aybar (58), Brandon Phillips (63), Eduardo Escobar (60)"
59705,542364,3/2/2023 21:32,90,Rafael Ortega,Rafael,Ortega,CF,5/15/1991,L,R,71,180,2023,NYY,32,351,TRUE,88,310,44,49,16,2,9,76,125,32,38,2,67,10,4,0.246,0.333,0.402,0.287,112,-1.9,-2.7,13.3,1.1,"CF -3, RF 0","Grégor Blanco (41), Willie Harris (43), Brock Holt (44)"
59497,547957,3/2/2023 21:32,90,Hyun Soo Kim,Hyun Soo,Kim,LF,1/12/1988,L,R,74,210,2023,PHI,35,251,FALSE,80,226,27,41,11,1,6,59,90,27,24,1,36,,,0.26,0.334,0.398,0.285,112,,0,10.4,1.1,,
102745,642086,3/2/2023 21:32,90,Dominic Smith,Dominic,Smith,1B,6/15/1995,L,L,72,224,2023,WAS,28,392,TRUE,102,356,43,57,19,1,10,88,142,45,30,6,76,3,0,0.248,0.319,0.399,0.29,106,-0.2,0.2,10.1,1.1,1B 0,"Adrián González (55), Domonic Brown (57), Casey Kotchman (55)"
100344,609275,3/2/2023 21:32,90,Adalberto Mondesi,Adalberto,Mondesi,SS,7/27/1995,S,R,73,200,2023,BOS,27,222,TRUE,60,209,24,30,12,3,7,51,87,24,14,1,71,20,4,0.242,0.298,0.417,0.341,98,2.8,0.8,9.2,1.1,SS 1,"Wilmer Flores (45), Troy Tulowitzki (44), Javier Báez (46)"
136577,681400,3/2/2023 21:32,90,Danny Serretti,Danny,Serretti,SS,5/7/2000,S,R,72,195,2023,DET,23,251,FALSE,80,215,26,34,11,2,4,52,80,25,33,3,64,6,2,0.241,0.35,0.372,0.323,113,-1.4,0,10,1.1,"2B 0, 3B 0",
101605,624415,3/2/2023 21:32,90,Cavan Biggio,Cavan,Biggio,2B,4/11/1995,L,R,74,200,2023,TOR,28,287,TRUE,77,242,33,31,13,1,8,53,92,28,41,3,73,4,1,0.22,0.34,0.379,0.282,111,0.2,-0.6,10.9,1.1,"RF -1, LF 0","Danny Espinosa (62), Jace Peterson (53), Jordany Valdespin (53)"
51312,493114,3/2/2023 21:32,90,Norichika Aoki,Norichika,Aoki,RF,1/5/1982,L,R,69,180,2023,NYM,41,251,FALSE,80,225,25,42,13,1,4,59,86,25,23,3,32,,,0.264,0.341,0.384,0.293,111,,0,10.2,1.1,,
129622,669003,3/2/2023 21:32,90,Garrett Mitchell,Garrett,Mitchell,CF,9/4/1998,L,R,75,224,2023,MIL,24,395,TRUE,111,352,46,47,18,3,8,76,125,40,39,4,112,18,4,0.216,0.304,0.354,0.294,87,2.9,0.4,9.6,1.1,CF 0,"Jacoby Ellsbury (64), Adam Eaton (60), Stephen Drew (57)"
107561,665828,3/2/2023 21:32,90,Oswaldo Cabrera,Oswaldo,Cabrera,RF,3/1/1999,S,R,71,200,2023,NYY,24,451,TRUE,119,411,49,56,23,2,15,95,165,50,37,3,115,14,4,0.23,0.297,0.4,0.283,97,0.8,-0.2,10.6,1.1,"LF 0, RF 0","Avisaíl García (59), Starling Marte (58), Jorge Soler (56)"
100786,622226,3/2/2023 21:32,90,Dylan Cozens,Dylan,Cozens,RF,5/31/1994,L,L,78,245,2023,MIL,29,251,FALSE,80,215,32,23,10,1,12,46,94,35,34,3,101,4,1,0.213,0.327,0.439,0.331,119,-2.4,0,9.6,1,"LF 0, CF 0",
70851,605480,3/2/2023 21:32,90,Mallex Smith,Mallex,Smith,OF,5/6/1993,L,R,69,170,2023,,30,251,FALSE,80,222,23,38,10,3,3,54,78,22,25,3,56,13,4,0.242,0.329,0.352,0.312,99,2.1,0,9.1,1,"LF 0, CF 0",
124075,676759,3/2/2023 21:32,90,Korry Howell,Korry,Howell,CF,9/1/1998,R,R,73,180,2023,SD,24,251,FALSE,80,222,25,34,10,3,5,53,85,26,24,6,81,8,3,0.238,0.327,0.383,0.35,107,-0.1,0,9.4,1,"2B 0, 3B 0","Joe Benson (64), Jose Siri (64), Lorenzo Cain (64)"
109801,656413,3/2/2023 21:32,90,Stuart Fairchild,Stuart,Fairchild,LF,3/17/1996,R,R,72,205,2023,CIN,27,188,TRUE,51,169,22,22,9,1,8,40,73,22,16,6,54,6,2,0.236,0.327,0.434,0.308,114,0.6,0.7,8.1,1,"LF 1, RF 0","Chris Heisey (59), Reggie Abercrombie (64), Scott Van Slyke (62)"
128758,680574,3/2/2023 21:32,90,Matt McLain,Matt,McLain,SS,8/6/1999,R,R,68,180,2023,CIN,23,251,FALSE,80,219,26,32,11,2,6,51,84,26,29,3,74,9,1,0.233,0.331,0.382,0.324,108,-0.5,0,9.6,1,"2B 0, SS 0","Pat Valaika (73), Kevin Smith (79), Héctor Gómez (75)"
110632,676646,3/2/2023 21:32,90,Zach Reks,Zach,Reks,LF,11/12/1993,L,R,74,190,2023,TEX,29,251,FALSE,80,226,29,42,12,1,8,63,100,31,22,3,62,1,0,0.277,0.349,0.443,0.35,128,-4.1,-0.7,10,1,"LF -1, RF 0",
111086,677800,3/2/2023 21:32,90,Wilyer Abreu,Wilyer,Abreu,RF,6/24/1999,L,L,70,217,2023,BOS,24,251,FALSE,80,214,26,34,11,1,5,51,79,25,34,3,71,7,2,0.238,0.35,0.367,0.335,111,-0.9,0,9.4,1,"3B 0, LF 0",
59768,542454,3/2/2023 21:32,90,Danny Santana,Danny,Santana,OF,11/7/1990,S,R,71,195,2023,,32,251,FALSE,80,229,29,32,12,1,10,55,101,33,20,2,73,7,2,0.242,0.309,0.442,0.309,112,-0.9,0.3,8.8,1,"CF 0, 1B 0",
101622,624503,3/2/2023 21:32,90,Nick Gordon,Nick,Gordon,LF,10/24/1995,L,R,72,160,2023,MIN,27,283,TRUE,77,260,29,43,15,2,5,65,101,28,17,5,68,8,3,0.251,0.308,0.388,0.319,101,0.4,0.7,8.2,1,"LF 1, 3B 0","Marwin Gonzalez (50), Steven Duggar (60), Ángel Pagán (51)"
56964,519412,3/2/2023 21:32,90,Zelous Wheeler,Zelous,Wheeler,3B,1/16/1987,R,R,70,220,2023,NYY,36,251,FALSE,80,229,27,38,12,0,8,58,94,30,19,3,48,,,0.252,0.317,0.412,0.288,108,,0,9.4,1,,
110935,669352,3/2/2023 21:32,90,Bubba Thompson,Bubba,Thompson,LF,6/9/1998,R,R,74,197,2023,TEX,25,236,TRUE,68,219,24,34,10,2,5,52,82,23,13,3,69,23,4,0.235,0.287,0.373,0.316,88,4.5,1,7.9,1,"CF 0, LF 1","Zoilo Almonte (67), Austin Slater (63), Alfredo Marte (65)"
129605,670224,3/2/2023 21:32,90,Kameron Misner,Kameron,Misner,CF,1/8/1998,L,L,76,218,2023,TB,25,251,FALSE,80,218,26,35,12,1,5,53,80,25,30,3,85,8,2,0.241,0.342,0.369,0.375,108,-0.7,0,9.3,1,"LF 0, CF 0","Ronnie Dawson (65), Cedric Mullins (57), Nelson Perez (56)"
110358,676694,3/2/2023 21:32,90,Jake Meyers,Jake,Meyers,CF,6/18/1996,R,L,72,200,2023,HOU,27,225,TRUE,60,202,23,28,10,1,6,46,76,22,18,4,56,3,0,0.226,0.302,0.378,0.279,96,0.2,3,6.3,1,CF 3,"Roman Quinn (57), Justin Maxwell (56), Billy Burns (64)"
131840,677347,3/2/2023 21:32,90,Kyren Paris,Kyren,Paris,3B,11/11/2001,R,R,72,180,2023,LAA,21,251,FALSE,80,223,25,33,11,3,5,52,84,25,25,4,84,10,3,0.236,0.322,0.379,0.357,103,0.6,0,9.2,1,"2B 0, SS 0","Corey Seager (55), Javier Báez (56), Jonathan Araúz (54)"
106153,660634,3/2/2023 21:32,90,Yonny Hernandez,Yonny,Hernandez,3B,5/4/1998,S,R,69,140,2023,LAD,25,193,TRUE,51,167,20,31,7,2,1,42,56,13,23,3,29,17,4,0.249,0.352,0.338,0.295,105,2.5,0.1,9.2,1,"SS 0, 2B 0","Eduardo Escobar (56), Luis Guillorme (54), Rio Ruiz (52)"
102259,628322,3/2/2023 21:32,90,Sho Nakata,Sho,Nakata,OF,4/22/1989,R,R,72,209,2023,,34,251,FALSE,80,229,30,33,10,0,11,54,99,34,20,2,54,,,0.238,0.305,0.433,0.264,109,,0,9.7,1,,
109083,669261,3/2/2023 21:32,90,Jack Suwinski,Jack,Suwinski,LF,7/29/1998,L,L,74,215,2023,PIT,24,319,TRUE,85,284,34,34,14,2,13,63,118,34,33,4,98,5,1,0.22,0.31,0.416,0.29,106,-0.3,-0.6,9.8,1,"RF -1, LF 0","Travis Snider (54), Kyle Blanks (51), Michael Conforto (53)"
143368,685499,3/2/2023 21:32,90,Takaya Tanaka,Takaya,Tanaka,C,8/27/1992,L,R,70,176,2023,,30,251,FALSE,80,224,28,32,10,1,9,52,91,31,23,4,72,,,0.233,0.317,0.408,0.303,107,,0,9.1,1,,
124187,680881,3/2/2023 21:32,90,Niko Hulsizer,Niko,Hulsizer,RF,2/1/1997,R,R,72,225,2023,TB,26,251,FALSE,80,224,29,31,13,1,10,54,98,33,24,3,98,4,1,0.243,0.323,0.437,0.384,118,-2.4,0,8.9,1,"LF 0, CF 0",
109357,670860,3/2/2023 21:32,90,Lazaro Armenteros,Lazaro,Armenteros,OF,5/22/1999,R,R,72,182,2023,OAK,24,251,FALSE,80,224,27,39,10,1,7,57,89,28,24,3,114,6,3,0.253,0.334,0.397,0.487,113,-0.9,0,9.5,1,"LF 0, CF 0",
70673,608596,3/2/2023 21:32,90,Tom Murphy,Tom,Murphy,C,4/3/1991,R,R,73,206,2023,SEA,32,247,TRUE,68,217,29,26,10,0,10,46,86,27,27,2,76,0,1,0.211,0.305,0.395,0.274,102,-1.6,0.8,8,1,C 1,"Kelly Shoppach (59), Charles Johnson (56), David Ross (57)"
144176,687208,3/2/2023 21:32,90,Nathan Hickey,Nathan,Hickey,C,11/23/1999,L,R,71,210,2023,BOS,23,251,FALSE,80,215,27,32,11,1,6,50,83,27,33,3,68,0,0,0.234,0.344,0.384,0.314,113,-4.4,0,9.1,1,C 0,
66750,578628,3/2/2023 21:32,90,Chan Jong Moon,Chan Jong,Moon,SS,3/23/1991,S,R,72,185,2023,COL,32,251,FALSE,80,219,27,31,11,1,7,50,84,28,30,2,77,,,0.229,0.328,0.384,0.321,106,,0,8.9,1,,
146300,688803,3/2/2023 21:32,90,Joe Jimenez,Joe,Jimenez,C,2/22/1998,R,R,70,185,2023,PIT,25,251,FALSE,80,223,26,33,11,1,6,51,82,26,24,4,63,,,0.229,0.316,0.368,0.293,99,,0,9.4,1,C 0,
53208,493319,3/2/2023 21:32,90,Alfredo Despaigne,Alfredo,Despaigne,RF,6/17/1986,R,R,67,209,2023,,37,251,FALSE,80,224,29,33,9,0,10,52,92,31,25,2,63,,,0.233,0.317,0.41,0.28,108,,0,9.4,1,,
125372,672284,3/2/2023 21:32,90,Jarred Kelenic,Jarred,Kelenic,CF,7/16/1999,L,L,73,206,2023,SEA,23,373,TRUE,102,334,43,38,18,2,15,73,140,43,31,4,95,8,2,0.218,0.289,0.418,0.255,101,-0.1,-0.2,9.8,1,"LF 0, RF 0","Byron Buxton (52), Roger Cedeno (49), Chad Hermansen (54)"
66995,592325,3/2/2023 21:32,90,Ben Gamel,Ben,Gamel,LF,5/17/1992,L,L,70,180,2023,TB,31,297,TRUE,75,258,32,41,14,2,6,64,101,31,36,2,70,4,1,0.246,0.344,0.39,0.314,113,-0.4,-2.2,11.8,1,"LF -2, RF 0","Jim Wohlford (57), Ryan Langerhans (54), Henry Rodriguez (55)"
112639,678225,3/2/2023 21:32,90,Ji Hwan Bae,Ji Hwan,Bae,SS,7/26/1999,L,R,73,185,2023,PIT,23,278,TRUE,77,254,30,45,13,4,3,65,96,25,23,3,51,13,3,0.257,0.329,0.379,0.313,101,0.9,-0.2,9.8,1,"2B 0, CF 0","Albert Almora Jr. (65), Erick Aybar (61), Melky Cabrera (60)"
110298,676801,3/2/2023 21:32,90,Chas McCormick,Chas,McCormick,LF,4/19/1995,R,L,72,208,2023,HOU,28,290,TRUE,77,254,34,37,10,1,9,57,97,30,32,3,79,5,2,0.225,0.319,0.38,0.29,102,-0.6,0.7,8.7,1,"CF 0, RF 0","Chris Heisey (63), Khris Davis (59), Scott Van Slyke (58)"
69600,606115,3/2/2023 21:32,90,Orlando Arcia,Orlando,Arcia,2B,8/4/1994,R,R,72,187,2023,ATL,28,250,TRUE,68,226,28,37,11,0,8,56,91,25,22,1,48,2,0,0.248,0.316,0.403,0.282,109,-0.1,-0.3,9.8,1,"SS 0, 2B 0","Ed Brinkman (64), Rick Auerbach (62), Roy McMillan (61)"
151404,695299,3/2/2023 21:32,90,Terrell Tatum,Terrell,Tatum,OF,7/27/1999,L,L,69,167,2023,CHW,23,251,FALSE,80,217,24,33,11,2,3,50,75,22,32,2,86,13,3,0.231,0.336,0.346,0.369,101,1.9,0,9,1,"LF 0, CF 0",
109448,672642,3/2/2023 21:32,90,Steward Berroa,Steward,Berroa,RF,6/5/1999,S,R,69,178,2023,TOR,24,251,FALSE,80,224,23,33,10,4,4,51,81,24,25,2,64,16,4,0.227,0.309,0.363,0.299,93,3.5,0,8.8,1,"2B 0, LF 0",
128053,679881,3/2/2023 21:32,90,J.P. Martinez,J.P.,Martinez,LF,3/21/1996,L,L,68,174,2023,TEX,27,251,FALSE,80,223,25,35,10,3,5,53,84,25,26,3,76,10,2,0.238,0.325,0.379,0.34,103,0.4,0,8.8,1,"LF 0, CF 0",
59243,493193,3/2/2023 21:32,90,Dae-Ho Lee,Dae-Ho,Lee,1B,6/21/1982,R,R,76,250,2023,SEA,41,251,FALSE,80,233,27,43,10,0,8,61,95,30,16,2,40,,,0.263,0.316,0.409,0.288,109,,0,9.5,1,,
140577,669224,3/2/2023 21:32,90,Austin Wells,Austin,Wells,C,7/12/1999,L,R,72,220,2023,NYY,23,251,FALSE,80,221,26,35,11,2,6,54,86,27,27,3,67,3,1,0.244,0.334,0.391,0.326,110,-3,0,9.6,1,C 0,"Seth Beer (62), Carlos Santana (59), Luis Exposito (59)"
