bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
142297,683764,2023-03-02 21:32:44,50,Matt Canterino,Matt,Canterino,1997-12-14,R,R,74,222,2023,MIN,25,2,2,0,0,58,0,0,216,50.0,FALSE,41,7,25,3,65,4.56,11.65,34.2,.295,1.33,3.83,4.05,101,4.38,101,0.2,"Scott Barlow (58), Mitch White (59), Yeiper Castillo (60)"
107689,656353,2023-03-02 21:32:44,50,Tucker Davidson,Tucker,Davidson,1996-03-25,L,L,74,215,2023,LAA,27,5,5,0,5,53,10,5,397,89.7,TRUE,91,11,40,4,81,3.97,8.07,42.0,.304,1.45,4.39,4.38,110,4.81,114,0.2,"Andrew Heaney (72), Daniel Mengden (67), Jeff Locke (70)"
68759,594835,2023-03-02 21:32:44,50,Marco Gonzales,Marco,Gonzales,1992-02-16,L,L,73,205,2023,SEA,31,9,10,0,0,26,26,12,632,145.0,TRUE,159,18,40,6,91,2.50,5.65,40.4,.295,1.37,4.27,4.44,113,5.02,115,0.2,"Jarrod Washburn (70), Jason Vargas (76), Paul Maholm (69)"
100292,608648,2023-03-02 21:32:44,50,Tyler Duffey,Tyler,Duffey,1990-12-27,R,R,75,220,2023,CHC,32,2,1,0,6,34,0,0,161,37.3,TRUE,35,4,14,2,38,3.32,9.01,42.7,.297,1.31,3.66,3.86,98,4.40,101,0.2,"Kameron Loe (76), Steve Karsay (80), Mike MacDougal (78)"
107251,664584,2023-03-02 21:32:44,50,Jhon Romero,Jhon,Romero,1995-01-17,R,R,70,195,2023,MIN,28,2,2,0,0,58,0,0,214,50.0,FALSE,48,6,16,3,44,2.88,7.95,38.9,.294,1.29,3.67,3.95,101,4.44,102,0.2,"Tim Peterson (37), Andrew Kittredge (37), Danny Barnes (37)"
103794,605121,2023-03-02 21:32:44,50,Justin Anderson,Justin,Anderson,1992-09-28,L,R,75,230,2023,TEX,30,2,2,0,0,58,0,0,217,50.0,FALSE,42,7,26,3,61,4.67,10.94,41.0,.293,1.36,3.89,4.15,104,4.42,102,0.2,
70497,605538,2023-03-02 21:32:44,50,Matt Wisler,Matt,Wisler,1992-09-12,R,R,75,215,2023,DET,30,2,2,0,0,58,0,0,212,50.0,FALSE,48,7,17,2,47,3.07,8.40,29.0,.290,1.29,3.84,4.2,106,4.53,104,0.2,"John Wasdin (74), Tommy Hunter (73), Liam Hendriks (73)"
107976,667677,2023-03-02 21:32:44,50,Zac Houston,Zac,Houston,1994-11-30,R,R,77,260,2023,NYY,28,2,2,0,0,58,0,0,220,50.0,FALSE,39,7,29,5,67,5.31,12.05,39.7,.291,1.37,3.98,4.21,106,4.44,102,0.2,
110003,674342,2023-03-02 21:32:44,50,Jakob Hernandez,Jakob,Hernandez,1996-05-19,L,L,76,260,2023,PHI,27,2,2,0,0,58,0,0,214,50.0,FALSE,45,7,22,2,53,3.89,9.62,33.0,.290,1.32,3.82,4.18,106,4.43,102,0.2,
108296,668665,2023-03-02 21:32:44,50,Stephen Nogosek,Stephen,Nogosek,1995-01-11,R,R,74,205,2023,NYM,28,3,2,0,7,42,0,0,191,45.0,TRUE,41,6,18,2,39,3.54,7.81,35.1,.279,1.30,3.71,4.34,113,4.35,100,0.2,"Evan Scribner (51), Rowan Wick (51), Noé Ramirez (50)"
105806,664202,2023-03-02 21:32:44,50,Tyler Cyr,Tyler,Cyr,1993-05-05,R,R,73,205,2023,OAK,30,3,2,0,8,47,0,0,222,50.7,TRUE,45,6,25,2,51,4.48,9.09,43.6,.288,1.39,3.82,4.15,105,4.44,102,0.2,"Gregory Infante (69), Justin Miller (70), Blake Parker (72)"
58075,542947,2023-03-02 21:32:44,50,Richard Bleier,Richard,Bleier,1987-04-16,L,L,75,215,2023,BOS,36,4,2,0,9,54,0,0,243,57.0,TRUE,64,4,13,3,30,2.05,4.68,57.1,.310,1.34,3.87,3.84,96,4.42,102,0.2,"Brandon Kintzler (50), Javy Guerra (51), Joe Beimel (51)"
68320,598287,2023-03-02 21:32:44,50,Noé Ramirez,Noe,Ramirez,1989-12-22,R,R,75,205,2023,ARI,33,2,2,0,0,58,0,0,214,50.0,FALSE,45,6,20,3,48,3.67,8.67,37.7,.286,1.31,3.89,4.29,111,4.48,103,0.2,
102739,642073,2023-03-02 21:32:44,50,Jimmie Sherfy,James,Sherfy,1991-12-27,R,R,72,175,2023,,31,2,2,0,0,58,0,0,214,50.0,FALSE,46,7,19,3,47,3.41,8.44,36.3,.287,1.31,3.85,4.26,109,4.48,103,0.2,
70964,607200,2023-03-02 21:32:44,50,Erick Fedde,Erick,Fedde,1993-02-25,R,R,76,203,2023,WAS,30,2,9,0,0,21,21,9,439,99.7,TRUE,105,12,40,3,73,3.58,6.60,45.2,.301,1.45,4.38,4.49,116,4.99,115,0.2,"Josh Towers (81), Esteban Loaiza (80), Josh Fogg (80)"
103840,621348,2023-03-02 21:32:44,50,Sam Clay,Sam,Clay,1993-06-21,L,L,75,238,2023,ARI,30,2,2,0,0,58,0,0,221,50.0,FALSE,51,3,21,5,40,3.69,7.19,58.5,.314,1.43,4.05,3.84,94,4.51,104,0.2,"Josh Osich (65), Adam Kolarek (66), Buddy Boshers (70)"
68438,544928,2023-03-02 21:32:44,50,Tyler Lyons,Tyler,Lyons,1988-02-21,L,L,74,210,2023,NYY,35,2,2,0,0,58,0,0,214,50.0,FALSE,45,8,19,4,51,3.49,9.25,37.2,.285,1.29,4.00,4.44,125,4.45,102,0.2,
71017,596001,2023-03-02 21:32:44,50,Jakob Junis,Jakob,Junis,1992-09-16,R,R,75,220,2023,SF,30,4,3,0,8,52,3,1,295,68.7,TRUE,72,8,20,4,54,2.58,7.11,42.7,.304,1.33,4.08,4.15,108,4.60,110,0.2,"Jeff Francis (85), Sidney Ponson (86), Josh Fogg (85)"
70188,608032,2023-03-02 21:32:44,50,Carlos Estévez,Carlos,Estevez,1992-12-28,R,R,78,277,2023,LAA,30,3,3,13,14,54,0,0,245,57.3,TRUE,55,8,20,2,51,3.18,8.00,39.3,.285,1.30,3.84,4.34,110,4.51,104,0.2,"Drew Storen (66), Jeremy Jeffress (68), Manny Corpas (66)"
69837,606930,2023-03-02 21:32:44,50,Jacob Barnes,Jacob,Barnes,1990-04-14,R,R,74,231,2023,TEX,33,2,1,0,6,34,0,0,161,37.3,TRUE,36,4,14,2,34,3.25,8.11,46.2,.294,1.31,3.59,3.91,95,4.24,98,0.2,
107642,621129,2023-03-02 21:32:44,50,Kyle Cody,Kyle,Cody,1994-08-09,R,R,79,225,2023,TEX,28,2,2,0,0,58,0,0,215,50.0,FALSE,48,6,19,3,44,3.38,7.98,42.1,.292,1.33,3.86,4.16,105,4.47,103,0.2,"Brock Stewart (62), Anthony Bass (65), Casey Janssen (65)"
107084,663989,2023-03-02 21:32:44,50,Nick Vespi,Nick,Vespi,1995-10-10,L,L,75,235,2023,BAL,27,1,1,0,3,15,0,0,76,18.0,TRUE,16,2,6,1,19,3.23,9.34,41.2,.292,1.25,3.32,3.7,90,4.01,92,0.2,"Matt Dermody (71), Stephen Tarpley (77), Tyler Kinley (73)"
55769,518585,2023-03-02 21:32:44,50,Fernando Cruz,Fernando,Cruz,1990-03-28,R,R,74,237,2023,CIN,33,3,2,0,7,42,0,0,191,44.7,TRUE,41,7,18,3,50,3.53,10.05,37.6,.302,1.31,4.02,4.26,102,4.36,102,0.2,"Rafael Dolis (60), Caleb Thielbar (62), Steve Cishek (60)"
99857,571670,2023-03-02 21:32:44,50,Dylan Floro,Dylan,Floro,1990-12-27,L,R,74,203,2023,MIA,32,3,5,28,5,46,0,0,213,49.7,TRUE,50,5,16,2,41,2.97,7.44,47.9,.299,1.33,3.72,3.91,98,4.39,101,0.2,"Nick Vincent (57), Ryan Pressly (59), Tommy Hunter (58)"
71010,605194,2023-03-02 21:32:44,50,Jharel Cotton,Jharel,Cotton,1992-01-19,R,R,71,200,2023,SF,31,2,1,0,0,34,0,0,159,37.3,TRUE,32,5,15,2,36,3.71,8.56,32.1,.272,1.27,3.61,4.33,115,4.32,99,0.2,"Joe Kelly (50), Liam Hendriks (50), Alex Colomé (51)"
110297,670766,2023-03-02 21:32:44,50,Darren McCaughan,Darren,McCaughan,1996-03-18,R,R,73,200,2023,SEA,27,2,2,0,0,58,0,0,211,50.0,FALSE,51,6,12,3,33,2.16,5.90,40.0,.285,1.25,3.71,4.24,109,4.44,102,0.2,
65808,502179,2023-03-02 21:32:44,50,Paolo Espino,Paolo,Espino,1987-01-10,R,R,70,212,2023,WAS,36,5,7,0,6,62,13,6,474,111.0,TRUE,119,16,28,4,79,2.30,6.38,37.2,.297,1.33,4.19,4.44,115,4.86,113,0.2,"Josh Tomlin (34), Eric Stults (39), Steven Wright (35)"
103877,641406,2023-03-02 21:32:44,50,Hunter Brothers,Hunter,Brothers,1991-12-20,L,R,73,210,2023,,31,2,2,0,0,58,0,0,217,50.0,FALSE,47,7,20,3,44,3.66,7.85,43.3,.283,1.35,4.05,4.53,123,4.48,103,0.2,
69154,534812,2023-03-02 21:32:44,50,Kevin Quackenbush,Kevin,Quackenbush,1988-11-28,R,R,76,235,2023,,34,2,2,0,0,58,0,0,215,50.0,FALSE,47,6,20,2,44,3.58,7.84,39.7,.285,1.34,3.89,4.35,111,4.52,104,0.2,
107555,641425,2023-03-02 21:32:44,50,Thomas Burrows,Thomas,Burrows,1994-09-14,L,L,74,230,2023,ATL,28,2,2,0,0,58,0,0,217,50.0,FALSE,44,6,23,4,51,4.16,9.20,35.0,.288,1.35,3.88,4.23,107,4.45,102,0.2,
108966,666159,2023-03-02 21:32:44,50,Matt Manning,Matt,Manning,1998-01-28,R,R,78,195,2023,DET,25,6,11,0,0,26,26,12,593,134.7,TRUE,140,16,52,5,102,3.48,6.82,42.5,.296,1.42,4.27,4.42,118,5.02,115,0.2,"Jarred Cosart (70), Drew Hutchison (69), Zach Eflin (69)"
54694,456034,2023-03-02 21:32:44,50,David Price,David,Price,1985-08-26,L,L,77,215,2023,LAD,37,2,2,0,0,58,0,0,213,50.0,FALSE,50,6,16,2,37,2.82,6.65,46.6,.291,1.31,3.84,4.2,103,4.41,101,0.2,"CC Sabathia (73), Jon Lester (71), Al Downing (69)"
67172,593144,2023-03-02 21:32:44,50,Richard Rodríguez,Richard,Rodriguez,1990-03-04,R,R,76,220,2023,MIA,33,2,2,0,0,58,0,0,213,50.0,FALSE,50,7,15,3,39,2.66,7.10,36.7,.289,1.29,3.96,4.37,113,4.65,107,0.1,
58260,502522,2023-03-02 21:32:44,50,Justin Miller,Justin,Miller,1987-06-13,R,R,75,225,2023,,36,2,2,0,0,58,0,0,211,50.0,FALSE,47,7,15,3,44,2.70,7.86,30.6,.282,1.25,3.84,4.38,113,4.55,105,0.1,
105930,663770,2023-03-02 21:32:44,50,Demarcus Evans,Demarcus,Evans,1996-10-22,R,R,77,265,2023,NYY,26,2,2,0,0,58,0,0,219,50.0,FALSE,41,7,30,2,58,5.32,10.42,27.2,.278,1.41,4.02,4.47,113,4.55,105,0.1,"Nick Goody (62), R.J. Alvarez (58), Dan Altavilla (58)"
70438,605195,2023-03-02 21:32:44,50,Kyle Crick,Kyle,Crick,1992-11-30,L,R,76,225,2023,TB,30,2,2,0,0,58,0,0,221,50.0,FALSE,41,6,29,5,58,5.18,10.46,39.7,.285,1.40,4.13,4.5,114,4.58,105,0.1,"J.J. Hoover (65), Jeurys Familia (65), Tyler Clippard (66)"
66567,571917,2023-03-02 21:32:44,50,Parker Markel,Parker,Markel,1990-09-15,R,R,77,240,2023,CHW,32,2,2,0,0,58,0,0,221,50.0,FALSE,40,7,32,4,57,5.78,10.24,36.2,.272,1.45,4.26,4.84,125,4.70,108,0.1,"Miguel Socolovich (48), Louis Coleman (48), Jake Petricka (44)"
102562,641501,2023-03-02 21:32:44,50,Tyler Danish,Tyler,Danish,1994-09-12,R,R,72,200,2023,NYY,28,2,1,0,0,34,0,0,160,37.3,TRUE,38,4,13,2,31,3.03,7.38,45.4,.307,1.36,4.11,4.13,107,4.65,107,0.1,"Jordan Lyles (36), Collin Balester (36), Michael Bowden (39)"
100611,621377,2023-03-02 21:32:44,50,Tyler Pike,Tyler,Pike,1994-01-26,L,L,72,180,2023,STL,29,2,2,0,0,58,0,0,218,50.0,FALSE,49,6,21,3,46,3.81,8.29,39.6,.302,1.40,4.11,4.17,105,4.67,107,0.1,
67687,594311,2023-03-02 21:32:44,50,Jandel Gustave,Jandel,Gustave,1992-10-12,R,R,75,220,2023,ARI,30,2,1,0,6,34,0,0,161,37.3,TRUE,37,5,13,3,27,3.09,6.41,44.7,.283,1.33,3.98,4.5,113,4.54,104,0.1,"Franklyn German (58), Jeremy Jeffress (56), Joe Smith (55)"
109945,674944,2023-03-02 21:32:44,50,Sean Guenther,Sean,Guenther,1995-12-29,L,L,71,194,2023,DET,27,2,2,0,0,58,0,0,216,50.0,FALSE,50,5,16,3,40,2.93,7.22,41.8,.294,1.32,3.79,4.03,105,4.56,105,0.1,"Yacksel Ríos (67), Jeremy Horst (73), Bobby Poyner (69)"
58905,544727,2023-03-02 21:32:44,50,Jeurys Familia,Jeurys,Familia,1989-10-10,R,R,75,240,2023,ARI,33,2,2,0,0,58,0,0,219,50.0,FALSE,48,5,25,2,49,4.42,8.79,48.4,.314,1.46,4.22,4.08,104,4.65,107,0.1,"David Aardsma (78), Scott Linebrink (78), Joe Smith (77)"
68132,596720,2023-03-02 21:32:44,50,Dovydas Neverauskas,Dovydas,Neverauskas,1993-01-14,R,R,75,225,2023,,30,2,2,0,0,58,0,0,218,50.0,FALSE,47,6,23,2,51,4.13,9.10,38.6,.297,1.39,4.11,4.28,109,4.67,107,0.1,
106583,664144,2023-03-02 21:32:44,50,Jon Olczak,Jon,Olczak,1993-11-14,R,R,72,180,2023,ATL,29,2,2,0,0,58,0,0,212,50.0,FALSE,48,7,15,3,43,2.77,7.70,35.3,.287,1.27,3.88,4.32,111,4.57,105,0.1,
107196,623433,2023-03-02 21:32:44,50,Nick Anderson,Nick,Anderson,1990-07-05,R,R,76,205,2023,ATL,32,2,1,0,6,36,0,0,165,39.0,TRUE,38,6,11,2,39,2.58,9.04,29.9,.299,1.25,3.72,3.92,100,4.48,103,0.1,"Steve Delabar (58), James Hoyt (52), Grant Dayton (52)"
68446,547185,2023-03-02 21:32:44,50,Peter Tago,Peter,Tago,1992-07-05,R,R,75,205,2023,,30,2,2,0,0,58,0,0,217,50.0,FALSE,46,6,23,3,48,4.11,8.60,41.3,.288,1.37,4.00,4.37,112,4.58,105,0.1,
107809,641582,2023-03-02 21:32:44,50,Matt Foster,Matt,Foster,1995-01-27,R,R,72,215,2023,CHW,28,1,1,0,4,26,0,0,120,28.3,TRUE,27,4,10,1,26,3.04,8.11,31.5,.286,1.28,3.74,4.26,108,4.39,101,0.1,"Jonathan Holder (70), Justin De Fratus (69), Nick Wittgren (69)"
109772,676220,2023-03-02 21:32:44,50,Seth Elledge,Seth,Elledge,1996-05-20,R,R,75,240,2023,ATL,27,1,1,0,3,19,0,0,98,22.3,TRUE,20,3,11,1,24,4.27,9.80,37.4,.296,1.37,3.97,4.18,107,4.57,105,0.1,
100408,614179,2023-03-02 21:32:44,50,José Ruiz,Jose,Ruiz,1994-10-21,R,R,73,245,2023,CHW,28,3,2,0,8,54,0,0,247,57.0,TRUE,53,8,26,2,56,4.14,8.88,40.9,.292,1.38,4.03,4.35,110,4.58,105,0.1,"Trevor Gott (63), Nick Goody (58), Luke Jackson (58)"
68565,643338,2023-03-02 21:32:44,50,Chad Green,Chad,Green,1991-05-24,L,R,75,215,2023,TOR,32,1,0,0,2,9,0,0,47,11.3,TRUE,10,2,3,0,13,2.63,10.33,30.7,.286,1.15,3.10,3.63,88,3.89,89,0.1,"Adam Ottavino (59), Liam Hendriks (63), Tommy Hunter (61)"
55617,518489,2023-03-02 21:32:44,50,Ryan Brasier,Ryan,Brasier,1987-08-26,R,R,72,227,2023,BOS,35,4,2,0,8,54,0,0,241,57.0,TRUE,58,8,18,2,49,2.75,7.67,38.1,.304,1.31,4.00,4.14,108,4.60,106,0.1,"Tommy Hunter (52), Pat Neshek (48), Anthony Swarzak (48)"
110045,675921,2023-03-02 21:32:44,50,Spencer Howard,Spencer,Howard,1996-07-28,R,R,75,210,2023,TEX,26,2,2,0,3,23,3,1,164,37.3,TRUE,37,5,15,2,33,3.67,7.98,37.6,.292,1.39,4.21,4.5,114,4.66,111,0.1,"Casey Kelly (73), Liam Hendriks (72), Robert Stephenson (72)"
99999,572021,2023-03-02 21:32:44,50,James Pazos,James,Pazos,1991-05-05,R,L,74,252,2023,LAD,32,2,2,0,0,58,0,0,220,50.0,FALSE,47,5,23,4,49,4.19,8.75,43.5,.302,1.41,4.12,4.19,105,4.64,107,0.1,
109459,656232,2023-03-02 21:32:44,50,Brandon Bielak,Brandon,Bielak,1996-04-02,L,R,74,208,2023,HOU,27,2,2,0,3,27,3,1,176,40.0,TRUE,39,5,18,2,33,3.93,7.47,42.5,.289,1.40,4.13,4.44,112,4.72,108,0.1,"Lance Cormier (56), Adam Warren (61), Justin Grimm (60)"
102119,620454,2023-03-02 21:32:44,50,José Castillo,Jose,Castillo,1996-01-10,L,L,78,252,2023,SD,27,1,1,0,3,14,0,0,71,16.3,TRUE,15,2,7,1,20,3.85,10.80,40.0,.307,1.31,3.62,3.63,87,4.23,97,0.1,"Rex Brothers (41), Luis Avilán (44), Dominic Leone (41)"
50118,502083,2023-03-02 21:32:44,50,Zach McAllister,Zach,McAllister,1987-12-08,R,R,78,240,2023,ARI,35,2,2,0,0,58,0,0,214,50.0,FALSE,46,7,18,4,44,3.32,7.96,36.0,.278,1.30,3.96,4.58,119,4.61,106,0.1,
103426,643410,2023-03-02 21:32:44,50,Mark Leiter Jr.,Mark,Leiter,1991-03-13,R,R,72,210,2023,CHC,32,1,0,0,2,10,0,0,51,12.0,TRUE,11,1,4,1,12,2.88,8.82,45.2,.282,1.19,3.31,3.91,94,3.83,89,0.1,"Shane Greene (48), Carlos Torres (49), Josh A. Smith (48)"
69756,606303,2023-03-02 21:32:44,50,Joel Payamps,Joel,Payamps,1994-04-07,R,R,74,217,2023,MIL,29,2,1,0,5,32,0,0,150,34.7,TRUE,36,4,11,1,26,2.82,6.74,46.9,.301,1.35,3.98,4.09,100,4.53,104,0.1,"Tyler Duffey (52), Dylan Floro (51), Tyler Thornburg (50)"
99616,543056,2023-03-02 21:32:44,50,Danny Coulombe,Danny,Coulombe,1989-10-26,L,L,70,190,2023,MIN,33,1,1,0,4,22,0,0,108,25.0,TRUE,24,3,10,1,23,3.43,8.43,44.2,.298,1.34,3.77,3.95,101,4.47,103,0.1,"Tony Sipp (59), Jake Diekman (65), Aaron Loup (63)"
102084,608723,2023-03-02 21:32:44,50,Austin Voth,Austin,Voth,1992-06-26,R,R,74,215,2023,BAL,31,4,4,0,5,45,6,3,303,70.3,TRUE,71,10,24,3,63,3.02,7.99,34.9,.298,1.34,4.17,4.38,113,4.77,111,0.1,"Sam Gaviglio (48), Iván Nova (46), Lucas Harrell (46)"
106036,664139,2023-03-02 21:32:44,50,Ian Gibaut,Ian,Gibaut,1993-11-19,R,R,75,250,2023,CIN,29,3,3,0,8,54,0,0,250,57.7,TRUE,54,8,27,3,55,4.19,8.53,41.5,.292,1.40,4.24,4.6,113,4.62,106,0.1,"J.J. Hoover (68), Kevin Quackenbush (69), Tommy Kahnle (69)"
105121,657610,2023-03-02 21:32:44,50,Trevor Hildenberger,Trevor,Hildenberger,1990-12-15,R,R,74,205,2023,SF,32,2,2,0,0,58,0,0,219,50.0,FALSE,48,6,20,5,48,3.67,8.66,44.9,.303,1.37,4.10,4.14,104,4.65,107,0.1,
109125,670970,2023-03-02 21:32:44,50,Adrian Morejon,Adrian,Morejon,1999-02-27,L,L,71,224,2023,SD,24,3,2,0,4,30,5,2,207,47.7,TRUE,47,7,18,2,43,3.30,8.09,38.0,.293,1.35,4.08,4.35,111,4.73,109,0.1,"Miguel Castro (43), Wilbur Wood (48), Caleb Ferguson (48)"
59997,543258,2023-03-02 21:32:44,50,Preston Guilmet,Preston,Guilmet,1987-07-27,R,R,74,200,2023,MIA,35,2,2,0,0,58,0,0,210,50.0,FALSE,47,8,16,2,45,2.87,8.02,24.4,.280,1.25,3.84,4.4,114,4.56,105,0.1,
60047,543901,2023-03-02 21:32:44,50,Ryan Weber,Ryan,Weber,1990-08-12,R,R,73,175,2023,NYY,32,2,2,0,0,58,0,0,214,50.0,FALSE,54,5,11,3,27,2.04,4.91,50.5,.290,1.31,3.91,4.27,108,4.63,107,0.1,
108349,660600,2023-03-02 21:32:44,50,Enoli Paredes,Enoli,Paredes,1995-09-28,R,R,71,171,2023,HOU,27,1,1,0,3,19,0,0,95,21.7,TRUE,17,3,13,1,27,5.43,10.95,39.8,.272,1.37,3.77,4.36,109,4.27,98,0.1,"Jacob Webb (53), Jairo Díaz (51), Dan Altavilla (53)"
109556,656290,2023-03-02 21:32:44,50,Drew Carlton,Drew,Carlton,1995-09-08,R,R,73,215,2023,SD,27,2,2,0,0,58,0,0,212,50.0,FALSE,51,7,14,2,38,2.55,6.82,37.4,.293,1.30,3.91,4.24,108,4.61,106,0.1,
109051,668941,2023-03-02 21:32:44,50,JoJo Romero,JoJo,Romero,1996-09-09,L,L,71,200,2023,STL,26,1,1,0,3,20,0,0,99,22.3,TRUE,22,2,9,1,23,3.58,9.13,49.5,.316,1.38,3.88,3.62,89,4.50,104,0.1,"Duane Underwood Jr. (42), Robert Carson (41), Chasen Shreve (42)"
70432,605154,2023-03-02 21:32:44,50,John Brebbia,John,Brebbia,1990-05-30,L,R,73,200,2023,SF,33,3,2,0,17,44,0,0,199,46.7,TRUE,46,6,15,2,41,2.79,7.88,32.5,.293,1.28,3.82,4.12,108,4.52,104,0.1,"Dan Otero (74), Javy Guerra (69), Justin Miller (70)"
70768,547184,2023-03-02 21:32:44,50,Michael Kelly,Michael,Kelly,1992-09-06,R,R,76,185,2023,CLE,30,1,1,0,4,22,0,0,107,25.0,TRUE,23,4,10,1,24,3.49,8.74,34.5,.288,1.31,3.97,4.4,111,4.55,105,0.1,
46711,465657,2023-03-02 21:32:44,50,Joakim Soria,Joakim,Soria,1984-05-18,R,R,75,205,2023,TOR,39,2,2,0,0,58,0,0,213,50.0,FALSE,48,7,18,2,48,3.15,8.62,35.3,.298,1.32,3.96,4.17,106,4.61,106,0.1,
100854,622379,2023-03-02 21:32:44,50,Luis Castillo,Luis,Castillo,1995-03-10,R,R,75,212,2023,DET,28,2,2,0,0,58,0,0,218,50.0,FALSE,50,5,18,3,42,3.26,7.64,44.1,.301,1.37,3.93,3.97,103,4.66,107,0.1,"Tim Peterson (46), Nefi Ogando (46), Tyler Kinley (46)"
110107,676083,2023-03-02 21:32:44,50,Janson Junk,Janson,Junk,1996-01-15,R,R,74,202,2023,MIL,27,2,1,0,5,32,0,0,151,34.7,TRUE,37,5,12,1,24,3.11,6.11,40.2,.296,1.41,4.41,4.61,116,4.66,114,0.1,"Tyler Cloyd (49), Brad Lincoln (49), Erick Fedde (47)"
109174,671345,2023-03-02 21:32:44,50,Jason Foley,Jason,Foley,1995-11-01,R,R,76,215,2023,DET,27,3,3,0,9,57,0,0,266,60.7,TRUE,63,5,21,3,38,3.13,5.62,53.5,.293,1.39,3.91,4.15,108,4.62,106,0.1,"Zac Reininger (48), Logan Ondrusek (47), Kevin McCarthy (50)"
67139,592815,2023-03-02 21:32:44,50,Sam Tuivailala,Sam,Tuivailala,1992-10-19,R,R,75,230,2023,SEA,30,2,2,0,0,58,0,0,220,50.0,FALSE,48,6,23,3,48,4.14,8.57,42.3,.299,1.42,4.33,4.45,118,4.68,108,0.1,
100686,621592,2023-03-02 21:32:44,50,Eduardo Jiménez,Eduardo,Jimenez,1995-04-04,R,R,74,215,2023,,28,2,2,0,0,58,0,0,219,50.0,FALSE,49,6,22,3,41,3.87,7.44,43.2,.292,1.41,4.30,4.55,128,4.68,108,0.1,
104420,650828,2023-03-02 21:32:44,50,Edgar Santana,Edgar,Santana,1991-10-16,R,R,74,205,2023,ATL,31,2,2,0,0,58,0,0,217,50.0,FALSE,51,6,17,2,43,3.14,7.72,44.8,.308,1.38,4.09,4.06,101,4.70,108,0.1,
123381,678226,2023-03-02 21:32:44,50,Daysbel Hernández,Daysbel,Hernandez,1996-09-15,R,R,70,220,2023,ATL,26,2,2,0,0,58,0,0,219,50.0,FALSE,44,6,26,3,54,4.68,9.77,37.1,.293,1.41,4.11,4.33,110,4.64,107,0.1,
137126,671922,2023-03-02 21:32:44,50,Cade Smith,Cade,Smith,1999-05-09,R,R,77,225,2023,CLE,24,2,2,0,0,58,0,0,221,50.0,FALSE,41,7,30,4,61,5.31,11.00,31.6,.285,1.40,4.14,4.46,114,4.62,106,0.1,
123679,682051,2023-03-02 21:32:44,50,Garrett Hill,Garrett,Hill,1996-01-16,R,R,72,185,2023,DET,27,2,3,0,4,36,3,1,216,49.3,TRUE,46,6,22,3,42,4.01,7.70,34.7,.278,1.37,4.04,4.51,121,4.65,110,0.1,"Chris Bassitt (61), Josh A. Smith (61), Tyler Pill (61)"
128635,676046,2023-03-02 21:32:44,50,Griff McGarry,Griff,McGarry,1999-06-08,R,R,74,190,2023,PHI,24,1,2,0,0,5,5,2,91,20.3,TRUE,17,3,13,1,25,5.90,11.12,36.4,.287,1.49,4.53,4.81,123,4.90,113,0.1,"Nick Nelson (56), Dellin Betances (53), Josh Staumont (52)"
136980,681006,2023-03-02 21:32:44,50,Josh Simpson,Josh,Simpson,1997-08-19,L,L,74,190,2023,MIA,25,1,1,0,3,14,0,0,72,16.3,TRUE,14,2,9,1,21,4.68,11.16,41.3,.290,1.33,3.74,4.02,102,4.30,99,0.1,
120416,641585,2023-03-02 21:32:44,50,J.P. France,J.P.,France,1995-04-04,R,R,72,216,2023,HOU,28,1,1,0,1,11,3,1,104,23.7,TRUE,22,4,11,1,24,4.22,8.92,34.3,.288,1.40,4.21,4.57,116,4.78,110,0.1,"Jeff Brigham (73), Hiram Burgos (64), Scott Copeland (59)"
123905,668970,2023-03-02 21:32:44,50,Gavin Hollowell,Gavin,Hollowell,1997-11-04,R,R,79,215,2023,COL,25,1,1,0,4,21,0,0,100,23.7,TRUE,21,3,9,1,24,3.54,9.19,32.6,.289,1.29,3.84,4.22,106,4.36,100,0.1,
126961,682052,2023-03-02 21:32:44,50,Jacob Lopez,Jacob,Lopez,1998-03-11,L,L,76,220,2023,TB,25,2,2,0,0,58,0,0,216,50.0,FALSE,46,7,22,3,56,3.87,10.01,38.1,.299,1.34,4.00,4.17,105,4.57,105,0.1,
125575,667463,2023-03-02 21:32:44,50,John King,John,King,1994-09-14,L,L,74,215,2023,TEX,28,2,2,0,5,31,0,0,148,34.0,TRUE,37,3,10,2,24,2.69,6.36,58.0,.311,1.38,3.88,3.75,90,4.51,104,0.1,"Jeremy Horst (67), Fernando Abad (64), Kevin McCarthy (68)"
138825,657047,2023-03-02 21:32:44,50,Reagan Todd,Reagan,Todd,1995-08-30,L,L,75,218,2023,COL,27,2,2,0,0,58,0,0,218,50.0,FALSE,45,7,25,3,53,4.44,9.50,38.6,.290,1.39,4.09,4.39,112,4.64,107,0.1,
144713,687607,2023-03-02 21:32:44,50,Edgar Barclay,Edgar,Barclay,1998-05-25,L,L,70,200,2023,NYY,25,2,2,0,0,58,0,0,217,50.0,FALSE,47,6,21,3,52,3.71,9.35,34.7,.299,1.34,4.03,4.16,105,4.61,106,0.1,
