bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
109978,677185,2023-03-02 21:32:44,20,Matt Hardy,Matt,Hardy,1995-07-15,L,R,72,170,2023,MIL,27,2,2,0,0,58,0,0,225,50.0,FALSE,52,7,23,4,46,4.15,8.28,37.6,.311,1.51,5.01,4.79,124,5.50,126,-0.4,
107597,528748,2023-03-02 21:32:44,20,Humberto Castellanos,Humberto,Castellanos,1998-04-03,R,R,71,222,2023,ARI,25,2,2,0,0,58,0,0,220,50.0,FALSE,54,7,18,4,33,3.17,5.89,35.8,.297,1.44,4.85,4.92,130,5.40,124,-0.4,"Chase De Jong (66), Allen Webster (63), Chris Volstad (62)"
108738,669114,2023-03-02 21:32:44,20,Jace Vines,Jace,Vines,1994-09-04,R,R,75,215,2023,KC,28,2,2,0,0,58,0,0,228,50.0,FALSE,51,6,28,4,46,5.05,8.21,38.9,.307,1.57,5.02,4.83,125,5.43,125,-0.4,
106864,663574,2023-03-02 21:32:44,20,Tony Santillan,Tony,Santillan,1997-04-15,R,R,75,285,2023,CIN,26,2,2,2,16,42,0,0,204,44.7,TRUE,44,8,27,4,53,5.39,10.59,30.2,.320,1.57,5.44,5.09,126,5.52,128,-0.4,"Duane Underwood Jr. (64), Chris Flexen (61), Lucas Sims (70)"
70016,607473,2023-03-02 21:32:44,20,Chasen Bradford,Chasen,Bradford,1989-08-05,R,R,73,229,2023,,33,2,2,0,0,58,0,0,224,50.0,FALSE,56,6,19,3,37,3.48,6.64,43.8,.315,1.52,4.96,4.61,118,5.48,126,-0.4,
110110,676689,2023-03-02 21:32:44,20,Ricky Karcher,Ricky,Karcher,1997-09-18,R,R,76,230,2023,CIN,25,1,1,0,3,23,0,0,123,25.7,TRUE,22,4,24,2,35,8.56,12.32,31.5,.312,1.81,6.06,5.71,142,5.96,137,-0.4,
109538,669294,2023-03-02 21:32:44,20,Paul Campbell,Paul,Campbell,1995-07-26,L,R,72,210,2023,MIA,27,2,2,0,0,58,0,0,225,50.0,FALSE,53,7,23,3,44,4.19,7.95,35.4,.308,1.52,5.01,4.81,127,5.53,127,-0.4,"Paul Clemens (60), Donn Roach (59), Jake Buchanan (58)"
50199,502239,2023-03-02 21:32:44,20,Trevor Cahill,Trevor,Cahill,1988-03-01,R,R,76,223,2023,NYM,35,2,2,0,0,58,0,0,228,50.0,FALSE,52,6,28,3,43,4.99,7.77,45.0,.308,1.59,5.03,4.82,124,5.45,125,-0.4,
110180,676737,2023-03-02 21:32:44,20,Billy Lescher,Billy,Lescher,1995-09-17,R,R,76,215,2023,DET,27,2,2,0,0,58,0,0,222,50.0,FALSE,53,8,21,3,43,3.75,7.78,29.9,.304,1.47,4.95,4.89,128,5.49,126,-0.4,
110134,656620,2023-03-02 21:32:44,20,Gabe Klobosits,Gabe,Klobosits,1995-05-16,L,R,80,254,2023,OAK,28,2,2,0,0,58,0,0,226,50.0,FALSE,50,7,26,3,44,4.62,8.01,34.6,.295,1.51,4.83,4.91,129,5.41,124,-0.4,
56742,502327,2023-03-02 21:32:44,20,Héctor Santiago,Hector,Santiago,1987-12-16,R,L,72,215,2023,,35,2,2,0,0,58,0,0,224,50.0,FALSE,50,8,25,3,44,4.55,8.00,32.2,.294,1.51,4.95,5.1,134,5.45,125,-0.4,
69202,554241,2023-03-02 21:32:44,20,Andy Otero,Andy,Otero,1992-06-03,L,L,69,165,2023,,31,2,2,0,0,58,0,0,223,50.0,FALSE,56,7,19,2,37,3.41,6.73,37.3,.315,1.51,4.92,4.58,117,5.46,125,-0.4,
107919,670456,2023-03-02 21:32:44,20,JD Hammer,JD,Hammer,1994-07-12,R,R,75,202,2023,COL,28,2,2,0,0,58,0,0,227,50.0,FALSE,50,7,31,3,46,5.52,8.30,39.3,.306,1.61,5.19,5.01,129,5.45,125,-0.4,
45571,433589,2023-03-02 21:32:44,20,Yusmeiro Petit,Yusmeiro,Petit,1984-11-22,R,R,73,252,2023,SD,38,2,2,0,0,58,0,0,217,50.0,FALSE,58,8,13,1,35,2.38,6.27,31.4,.311,1.42,4.79,4.61,120,5.45,125,-0.4,
107263,663399,2023-03-02 21:32:44,20,Brandon Waddell,Brandon,Waddell,1994-06-03,L,L,75,180,2023,STL,29,2,2,0,0,58,0,0,228,50.0,FALSE,54,6,26,2,38,4.60,6.80,39.0,.305,1.58,4.98,4.79,126,5.54,127,-0.4,
67219,593372,2023-03-02 21:32:44,20,Carlos Martinez,Carlos,Martinez,1991-09-21,R,R,72,200,2023,,31,2,2,0,0,58,0,0,228,50.0,FALSE,53,5,25,4,40,4.45,7.29,47.2,.315,1.56,4.97,4.58,119,5.42,125,-0.4,
102639,641771,2023-03-02 21:32:44,20,Chad Kuhl,Chad,Kuhl,1992-09-10,R,R,75,207,2023,WAS,30,2,6,0,0,13,13,5,282,62.0,TRUE,66,10,32,4,53,4.57,7.64,37.4,.305,1.57,5.21,5.1,134,5.74,131,-0.4,"Oil Can Boyd (78), Sidney Ponson (78), Jason Jennings (80)"
58759,543867,2023-03-02 21:32:44,20,Nik Turley,Nik,Turley,1989-09-11,L,L,76,230,2023,CHW,33,2,2,0,0,58,0,0,225,50.0,FALSE,49,8,26,4,49,4.73,8.78,31.7,.296,1.50,4.92,4.99,131,5.39,124,-0.4,
106422,621153,2023-03-02 21:32:44,20,Kevin McCanna,Kevin,McCanna,1994-02-01,L,R,73,185,2023,ARI,29,2,2,0,0,58,0,0,222,50.0,FALSE,53,8,22,2,43,3.90,7.78,31.9,.306,1.49,4.94,4.83,126,5.48,126,-0.4,
110218,674381,2023-03-02 21:32:44,20,Moises Lugo,Moises,Lugo,1999-01-20,R,R,73,185,2023,SD,24,2,2,0,0,58,0,0,227,50.0,FALSE,47,7,31,3,55,5.60,9.83,28.0,.301,1.56,5.01,4.94,128,5.42,125,-0.4,"Pedro Fernandez (50), Jonathan Holder (47), Bubba Derby (48)"
65965,543219,2023-03-02 21:32:44,20,Sean Gilmartin,Sean,Gilmartin,1990-05-08,L,L,74,205,2023,MIN,33,2,2,0,0,58,0,0,227,50.0,FALSE,52,6,27,3,43,4.78,7.81,38.3,.306,1.56,4.95,4.8,124,5.40,124,-0.4,
108173,621086,2023-03-02 21:32:44,20,James Marvel,James,Marvel,1993-09-17,R,R,76,215,2023,PHI,29,2,2,0,0,58,0,0,225,50.0,FALSE,57,6,19,3,31,3.47,5.66,43.9,.309,1.52,5.00,4.76,123,5.52,127,-0.4,
101448,623454,2023-03-02 21:32:44,20,Drew Anderson,Drew,Anderson,1994-03-22,R,R,75,205,2023,,29,2,2,0,0,58,0,0,223,50.0,FALSE,51,8,23,3,41,4.15,7.44,24.2,.296,1.49,4.97,5.06,133,5.50,127,-0.4,
105605,621088,2023-03-02 21:32:44,20,Bryan Bonnell,Bryan,Bonnell,1993-09-28,L,R,77,240,2023,,29,2,2,0,0,58,0,0,221,50.0,FALSE,55,8,19,3,38,3.36,6.83,32.1,.303,1.47,4.95,4.92,129,5.53,127,-0.4,
109747,675971,2023-03-02 21:32:44,20,Kyle Dohy,Kyle,Dohy,1996-09-17,L,L,74,202,2023,PHI,26,2,2,0,0,58,0,0,234,50.0,FALSE,43,7,41,4,60,7.32,10.80,31.5,.298,1.68,5.31,5.24,134,5.52,127,-0.4,
143740,686459,2023-03-02 21:32:44,20,Jaime Melendez,Jaime,Melendez,2001-09-26,L,R,68,190,2023,HOU,21,2,2,0,0,58,0,0,232,50.0,FALSE,45,7,37,3,59,6.62,10.65,34.9,.302,1.64,5.20,5.08,131,5.52,127,-0.4,
130740,669194,2023-03-02 21:32:44,20,Ryne Nelson,Ryne,Nelson,1998-02-01,R,R,75,184,2023,ARI,25,3,7,0,0,18,18,7,355,80.0,TRUE,85,13,34,3,72,3.81,8.09,27.6,.310,1.49,5.05,4.84,128,5.56,128,-0.4,"A.J. Griffin (67), Joe Ryan (74), Zach Plesac (68)"
142596,679777,2023-03-02 21:32:44,20,Nick Mikolajchak,Nick,Mikolajchak,1997-11-21,R,R,74,215,2023,CLE,25,2,2,0,0,58,0,0,226,50.0,FALSE,50,8,27,2,49,4.93,8.78,30.6,.303,1.55,5.06,4.97,130,5.53,127,-0.4,"Paul Voelker (83), Dakota Mekkes (75), Drew Smith (75)"
143773,686599,2023-03-02 21:32:44,20,Kyle Brnovich,Kyle,Brnovich,1997-10-20,L,R,74,190,2023,BAL,25,2,2,0,0,58,0,0,224,50.0,FALSE,51,8,24,3,45,4.38,8.09,34.7,.300,1.50,4.97,4.96,130,5.46,126,-0.4,
122573,663795,2023-03-02 21:32:44,20,Justin Hagenman,Justin,Hagenman,1996-10-07,R,R,75,205,2023,LAD,26,2,2,0,0,58,0,0,222,50.0,FALSE,54,8,20,3,42,3.53,7.50,30.8,.307,1.47,4.91,4.8,125,5.46,126,-0.4,
144685,686819,2023-03-02 21:32:44,20,Chris Wright,Chris,Wright,1998-10-14,L,L,73,205,2023,SF,24,2,2,0,0,58,0,0,230,50.0,FALSE,44,7,36,4,63,6.46,11.25,30.0,.305,1.60,5.06,4.9,126,5.39,124,-0.4,
133807,682489,2023-03-02 21:32:44,20,Joe Record,Joe,Record,1995-01-12,R,R,75,232,2023,HOU,28,2,2,0,0,58,0,0,229,50.0,FALSE,51,6,30,3,44,5.35,7.93,37.0,.304,1.61,5.11,4.96,128,5.52,127,-0.4,
144700,686873,2023-03-02 21:32:44,20,Nick Zwack,Nick,Zwack,1998-08-01,L,L,75,230,2023,SF,24,2,2,0,0,58,0,0,224,50.0,FALSE,51,7,25,2,45,4.45,8.19,32.3,.305,1.52,4.94,4.83,125,5.43,125,-0.4,
136668,681571,2023-03-02 21:32:44,20,Davis Sharpe,Davis,Sharpe,2000-01-30,R,R,76,215,2023,CLE,23,2,2,0,0,58,0,0,221,50.0,FALSE,52,8,19,3,45,3.50,8.17,29.7,.306,1.44,4.86,4.79,125,5.42,125,-0.4,
144363,679928,2023-03-02 21:32:44,20,Evan McKendry,Evan,McKendry,1998-02-06,R,R,75,200,2023,TB,25,2,2,0,0,58,0,0,220,50.0,FALSE,57,8,15,3,36,2.65,6.49,35.6,.307,1.43,4.93,4.82,126,5.54,127,-0.4,
113443,680397,2023-03-02 21:32:44,20,Sam Benschoter,Sam,Benschoter,1998-03-17,R,R,75,215,2023,,25,2,2,0,0,58,0,0,227,50.0,FALSE,51,8,26,4,53,4.76,9.51,35.3,.315,1.54,5.11,4.82,124,5.54,127,-0.4,
141132,676775,2023-03-02 21:32:44,20,Keaton Winn,Keaton,Winn,1998-02-20,R,R,76,238,2023,SF,25,2,2,0,0,58,0,0,223,50.0,FALSE,55,6,19,3,42,3.45,7.53,37.5,.321,1.49,4.90,4.45,117,5.46,125,-0.4,
141005,682227,2023-03-02 21:32:44,20,Brandon Williamson,Brandon,Williamson,1998-04-02,R,L,78,210,2023,CIN,25,2,4,0,1,18,8,3,217,47.7,TRUE,49,7,29,3,45,5.42,8.45,31.0,.313,1.63,5.52,5.25,132,5.69,131,-0.4,"Adam Scott (69), Andrew Chafin (69), Charlie Leesman (71)"
122591,680727,2023-03-02 21:32:44,20,Steve Hajjar,Steve,Hajjar,2000-08-07,R,L,77,240,2023,CIN,22,2,2,0,0,58,0,0,231,50.0,FALSE,45,8,37,3,57,6.64,10.33,27.8,.295,1.63,5.20,5.19,135,5.53,127,-0.4,"Brett Adcock (50), Konnor Pilkington (46), Logan Allen (46)"
126791,681432,2023-03-02 21:32:44,20,Luke Little,Luke,Little,2000-08-30,L,L,80,220,2023,CHC,22,2,2,0,0,58,0,0,232,50.0,FALSE,47,7,35,4,56,6.27,10.15,35.9,.307,1.63,5.22,4.99,129,5.53,127,-0.4,
118725,668660,2023-03-02 21:32:44,20,Dakota Donovan,Dakota,Donovan,1997-07-25,R,R,78,255,2023,LAA,25,2,2,0,0,58,0,0,228,50.0,FALSE,51,7,26,4,44,4.74,7.88,38.9,.304,1.55,5.07,4.93,128,5.50,127,-0.4,
123824,676510,2023-03-02 21:32:44,20,Nolan Hoffman,Nolan,Hoffman,1997-08-09,R,R,76,190,2023,BAL,25,2,2,0,0,58,0,0,228,50.0,FALSE,55,6,24,3,37,4.37,6.68,43.0,.314,1.59,5.05,4.69,120,5.50,126,-0.4,
132835,663455,2023-03-02 21:32:44,20,Konnor Pilkington,Konnor,Pilkington,1997-09-12,L,L,75,240,2023,CLE,25,2,3,0,2,25,6,2,232,51.0,TRUE,54,8,27,3,50,4.74,8.76,35.9,.316,1.58,5.24,4.88,127,5.59,131,-0.4,"Anthony Banda (76), Jeff Locke (72), Tyler Matzek (69)"
132399,680970,2023-03-02 21:32:44,20,Andrew Perez,Andrew,Perez,1997-07-25,L,L,74,215,2023,CHW,25,2,2,0,0,58,0,0,225,50.0,FALSE,51,7,25,3,50,4.45,9.03,29.9,.314,1.51,4.93,4.64,119,5.40,124,-0.4,
114186,674003,2023-03-02 21:32:44,20,Cody Bradford,Cody,Bradford,1998-02-22,L,L,76,197,2023,TEX,25,2,2,0,0,58,0,0,220,50.0,FALSE,55,7,18,2,44,3.19,7.99,29.7,.319,1.45,4.82,4.48,115,5.39,124,-0.4,
141268,682002,2023-03-02 21:32:44,20,Blake Workman,Blake,Workman,1997-10-08,R,R,75,195,2023,ARI,25,2,2,0,0,58,0,0,219,50.0,FALSE,53,9,17,4,45,3.08,8.07,26.4,.307,1.41,4.87,4.8,126,5.46,126,-0.4,
111235,678041,2023-03-02 21:32:44,20,Brendan Nail,Brendan,Nail,1995-10-18,R,L,72,190,2023,BOS,27,2,2,0,0,58,0,0,228,50.0,FALSE,50,7,29,3,52,5.23,9.35,32.0,.311,1.58,5.13,4.88,126,5.54,127,-0.4,
140355,663658,2023-03-02 21:32:44,20,Thad Ward,Thad,Ward,1997-01-16,R,R,75,204,2023,WAS,26,2,2,0,0,36,0,0,181,39.3,TRUE,40,5,23,3,39,5.24,8.81,37.0,.308,1.58,5.11,4.9,127,5.54,127,-0.4,"Spencer Turnbull (58), Alec Mills (57), Jason Bahr (56)"
135294,679647,2023-03-02 21:32:44,20,Jackson Rose,Jackson,Rose,1996-04-25,R,R,74,185,2023,MIA,27,2,2,0,0,58,0,0,219,50.0,FALSE,55,8,17,2,39,3.12,7.07,29.3,.305,1.44,4.90,4.85,127,5.51,127,-0.4,
112057,681084,2023-03-02 21:32:44,20,Tanner Andrews,Tanner,Andrews,1995-11-15,R,R,75,220,2023,SF,27,2,2,0,0,58,0,0,225,50.0,FALSE,50,8,25,3,51,4.55,9.15,32.3,.306,1.51,5.05,4.93,129,5.53,127,-0.4,
110713,676720,2023-03-02 21:32:44,20,Tommy Romero,Tommy,Romero,1997-07-08,R,R,74,222,2023,WAS,25,2,2,0,0,58,0,0,222,50.0,FALSE,52,8,23,2,43,4.10,7.73,28.4,.301,1.49,4.86,4.88,127,5.40,124,-0.4,"Mitch Keller (48), Jarred Cosart (47), Touki Toussaint (47)"
69038,600986,2023-03-02 21:32:44,20,Thyago Vieira,Thyago,Vieira,1993-07-01,R,R,75,265,2023,MIL,29,2,2,0,0,58,0,0,227,50.0,FALSE,47,8,30,4,53,5.43,9.57,24.4,.297,1.55,5.10,5.11,134,5.53,127,-0.4,
99949,571539,2023-03-02 21:32:44,20,Matt Carasiti,Matt,Carasiti,1991-07-23,R,R,74,205,2023,COL,31,2,2,0,0,58,0,0,226,50.0,FALSE,50,8,26,4,50,4.71,9.06,28.8,.308,1.53,5.06,4.88,127,5.52,127,-0.4,
106081,665093,2023-03-02 21:32:44,20,Zac Grotz,Zac,Grotz,1993-02-17,R,R,74,195,2023,,30,2,2,0,0,58,0,0,229,50.0,FALSE,52,6,25,5,42,4.58,7.64,43.7,.310,1.56,5.03,4.76,122,5.45,125,-0.4,
60664,572096,2023-03-02 21:32:44,20,Trevor Rosenthal,Trevor,Rosenthal,1990-05-29,R,R,74,230,2023,DET,33,1,1,0,2,22,0,0,118,25.0,TRUE,23,5,19,2,34,6.95,12.28,34.8,.326,1.71,5.94,5.39,135,6.02,139,-0.4,"Mark Clear (64), Joakim Soria (67), David Robertson (67)"
103111,642607,2023-03-02 21:32:44,20,Dario Agrazal,Dario,Agrazal,1994-12-28,R,R,74,225,2023,ARI,28,2,2,0,0,58,0,0,222,50.0,FALSE,56,7,16,4,34,2.93,6.11,37.6,.303,1.44,4.92,4.87,127,5.50,126,-0.4,
109484,676961,2023-03-02 21:32:44,20,Caleb Boushley,Caleb,Boushley,1993-10-01,R,R,75,190,2023,MIL,29,2,2,0,0,58,0,0,219,50.0,FALSE,55,8,16,2,35,2.87,6.24,33.5,.302,1.43,4.78,4.8,126,5.40,124,-0.4,
56533,518875,2023-03-02 21:32:44,20,Shawn Kelley,Shawn,Kelley,1984-04-26,R,R,74,237,2023,TEX,39,2,2,0,0,58,0,0,217,50.0,FALSE,53,10,17,2,38,2.98,6.82,28.6,.287,1.39,4.96,5.34,152,5.44,125,-0.4,
50538,503449,2023-03-02 21:32:44,20,Wily Peralta,Wily,Peralta,1989-05-08,R,R,73,261,2023,WAS,34,2,2,0,0,58,0,0,228,50.0,FALSE,52,6,26,2,41,4.76,7.34,43.6,.301,1.56,4.77,4.69,125,5.38,124,-0.4,"Kyle Lohse (62), Joel Pineiro (63), Dennis Martinez (65)"
104602,656008,2023-03-02 21:32:44,20,Aneurys Zabala,Aneurys,Zabala,1996-12-21,R,R,75,259,2023,DET,26,1,1,0,2,22,0,0,119,25.0,TRUE,24,4,19,3,29,6.69,10.35,34.8,.314,1.72,5.89,5.45,143,6.16,142,-0.4,"Scott McGough (45), Zac Reininger (47), Alejandro Chacin (45)"
102629,641739,2023-03-02 21:32:44,20,Rob Kaminsky,Rob,Kaminsky,1994-09-02,R,L,72,195,2023,SEA,28,2,2,0,0,58,0,0,227,50.0,FALSE,51,7,27,3,42,4.84,7.58,38.8,.300,1.56,5.00,4.96,129,5.45,125,-0.4,
108073,669424,2023-03-02 21:32:44,20,Jimmy Lambert,Jimmy,Lambert,1994-11-18,R,R,74,190,2023,CHW,28,1,3,0,2,19,5,2,165,36.3,TRUE,39,7,19,2,33,4.64,8.04,32.0,.302,1.57,5.50,5.48,144,5.99,136,-0.4,"Paul Clemens (49), Sean Newcomb (48), Pedro Villarreal (47)"
108174,663390,2023-03-02 21:32:44,20,Ryan Mason,Ryan,Mason,1994-10-04,R,R,78,215,2023,MIN,28,2,2,0,0,58,0,0,228,50.0,FALSE,49,7,29,4,51,5.18,9.20,35.6,.310,1.56,5.02,4.77,123,5.42,125,-0.4,
107127,664168,2023-03-02 21:32:44,20,Breckin Williams,Breckin,Williams,1993-09-05,R,R,72,200,2023,MIN,29,2,2,0,0,58,0,0,223,50.0,FALSE,51,8,23,3,49,4.23,8.80,30.9,.305,1.48,4.87,4.8,125,5.39,124,-0.4,
108262,665996,2023-03-02 21:32:44,20,Oddanier Mosqueda,Oddanier,Mosqueda,1999-05-06,L,L,70,155,2023,BOS,24,2,2,0,0,58,0,0,226,50.0,FALSE,48,8,28,4,52,5.03,9.29,33.2,.301,1.52,4.99,4.95,129,5.42,125,-0.4,
109196,670081,2023-03-02 21:32:44,20,Scott Engler,Scott,Engler,1996-12-12,R,R,76,220,2023,TEX,26,2,2,0,0,58,0,0,227,50.0,FALSE,49,8,28,3,52,5.13,9.34,35.2,.308,1.56,5.03,4.86,126,5.46,126,-0.4,
67176,593163,2023-03-02 21:32:44,20,Carlos Navas,Carlos,Navas,1992-08-13,R,R,72,215,2023,,30,2,2,0,0,58,0,0,222,50.0,FALSE,53,9,20,3,45,3.69,8.11,30.5,.306,1.46,4.99,4.92,129,5.54,127,-0.4,
68892,595255,2023-03-02 21:32:44,20,Mitch Horacek,Mitch,Horacek,1991-12-03,L,L,77,185,2023,ATL,31,2,2,0,0,58,0,0,226,50.0,FALSE,50,8,28,3,52,4.98,9.33,28.9,.310,1.55,5.08,4.87,126,5.52,127,-0.4,
104803,656547,2023-03-02 21:32:44,20,Jonathan Holder,Jonathan,Holder,1993-06-09,R,R,74,232,2023,LAA,30,2,2,0,0,58,0,0,222,50.0,FALSE,53,8,23,3,45,4.12,8.05,34.7,.312,1.51,5.02,4.82,122,5.39,124,-0.4,
102750,642098,2023-03-02 21:32:44,20,Glenn Sparkman,Glenn,Sparkman,1992-05-11,R,R,74,215,2023,MIN,31,2,2,0,0,58,0,0,224,50.0,FALSE,51,8,24,3,44,4.27,7.98,39.0,.299,1.50,4.98,5.05,133,5.49,126,-0.4,
100817,622338,2023-03-02 21:32:44,20,Jesús Liranzo,Jesus,Liranzo,1995-03-07,R,R,74,225,2023,WAS,28,2,2,0,0,58,0,0,225,50.0,FALSE,48,8,29,3,52,5.15,9.41,31.3,.295,1.52,5.02,5.12,134,5.47,126,-0.4,
109359,668879,2023-03-02 21:32:44,20,Vince Arobio,Vince,Arobio,1995-03-31,R,R,71,185,2023,CHW,28,2,2,0,0,58,0,0,227,50.0,FALSE,50,7,27,3,51,4.93,9.10,36.6,.311,1.55,5.02,4.78,123,5.45,125,-0.4,
60907,572888,2023-03-02 21:32:44,20,Shane Greene,Shane,Greene,1988-11-17,R,R,76,200,2023,NYY,34,2,2,0,0,58,0,0,225,50.0,FALSE,51,8,24,4,46,4.27,8.28,38.2,.301,1.49,4.91,4.91,126,5.40,124,-0.4,
58415,543483,2023-03-02 21:32:44,20,Matt Magill,Matt,Magill,1989-11-10,R,R,75,210,2023,SEA,33,2,2,0,0,58,0,0,225,50.0,FALSE,51,8,25,3,49,4.57,8.90,35.4,.309,1.53,5.10,4.94,136,5.39,124,-0.4,
70988,607352,2023-03-02 21:32:44,20,Joe Biagini,Joe,Biagini,1990-05-29,R,R,76,230,2023,TOR,33,2,2,0,0,58,0,0,227,50.0,FALSE,54,6,25,3,41,4.47,7.34,45.6,.315,1.58,4.96,4.6,117,5.41,124,-0.4,
100294,608650,2023-03-02 21:32:44,20,Dietrich Enns,Dietrich,Enns,1991-05-16,L,L,73,210,2023,TB,32,2,2,0,0,58,0,0,220,50.0,FALSE,52,8,20,2,41,3.69,7.33,23.9,.293,1.45,4.79,4.98,130,5.39,124,-0.4,
107232,664042,2023-03-02 21:32:44,20,Travis Lakins Sr.,Travis,Lakins,1994-06-29,R,R,73,220,2023,BAL,29,1,1,0,2,22,0,0,117,25.0,TRUE,27,4,15,2,22,5.56,7.94,37.1,.313,1.69,5.66,5.28,137,6.03,139,-0.4,
70482,605446,2023-03-02 21:32:44,20,Dereck Rodríguez,Dereck,Rodriguez,1992-06-05,R,R,72,208,2023,MIN,31,2,2,0,0,58,0,0,222,50.0,FALSE,54,8,19,2,38,3.39,6.91,35.3,.298,1.45,4.77,4.82,130,5.49,126,-0.4,
69410,600968,2023-03-02 21:32:44,20,Randy Rosario,Randy,Rosario,1994-05-18,L,L,73,210,2023,,29,2,2,0,0,58,0,0,230,50.0,FALSE,55,5,26,3,39,4.76,6.96,45.9,.316,1.62,5.13,4.7,120,5.53,127,-0.4,
66267,570488,2023-03-02 21:32:44,20,Phillips Valdez,Phillips,Valdez,1991-11-16,R,R,74,160,2023,COL,31,2,2,0,0,58,0,0,234,50.0,FALSE,50,6,28,8,47,5.12,8.50,49.0,.305,1.56,5.10,4.87,123,5.52,127,-0.4,"Louis Coleman (54), Javy Guerra (55), Jake Petricka (54)"
100613,621385,2023-03-02 21:32:44,20,Daniel Stumpf,Daniel,Stumpf,1991-01-04,L,L,74,208,2023,DET,32,2,2,0,0,58,0,0,226,50.0,FALSE,52,9,25,3,47,4.53,8.53,33.6,.308,1.55,5.25,5.1,141,5.55,127,-0.4,
102556,641483,2023-03-02 21:32:44,20,Cale Coshow,Cale,Coshow,1992-07-16,R,R,77,270,2023,DET,30,2,2,0,0,58,0,0,224,50.0,FALSE,52,8,24,3,46,4.37,8.29,32.3,.306,1.52,5.05,4.94,129,5.54,127,-0.4,
101060,622608,2023-03-02 21:32:44,20,Antonio Senzatela,Antonio,Senzatela,1995-01-21,R,R,73,236,2023,COL,28,5,13,0,0,26,26,10,583,132.0,TRUE,160,15,39,6,73,2.67,4.99,48.0,.323,1.51,5.01,4.49,114,5.43,125,-0.4,"Mike Leake (79), Jeff Suppan (82), Ricky Bones (80)"
108601,666563,2023-03-02 21:32:44,20,Jeff Singer,Jeff,Singer,1993-09-13,L,L,72,200,2023,,29,2,2,0,0,58,0,0,226,50.0,FALSE,50,7,26,4,47,4.76,8.45,32.3,.303,1.53,5.08,5.02,129,5.46,126,-0.4,
107738,641541,2023-03-02 21:32:44,20,Jon Duplantier,Jon,Duplantier,1994-07-11,L,R,76,229,2023,PHI,28,2,2,0,0,58,0,0,229,50.0,FALSE,49,7,31,4,47,5.49,8.50,36.4,.297,1.58,5.11,5.1,133,5.50,127,-0.4,
100511,621079,2023-03-02 21:32:44,20,Collin Wiles,Collin,Wiles,1994-05-30,R,R,76,222,2023,MIL,29,2,2,0,0,58,0,0,222,50.0,FALSE,58,7,14,2,36,2.53,6.50,38.7,.317,1.45,4.76,4.42,114,5.45,125,-0.4,"Asher Wojciechowski (45), Warwick Saupold (42), Zach Neal (47)"
70929,547176,2023-03-02 21:32:44,20,Daniel Camarena,Daniel,Camarena,1992-11-09,L,L,72,210,2023,SD,30,2,2,0,0,58,0,0,221,50.0,FALSE,56,7,18,2,32,3.23,5.78,35.4,.301,1.47,4.83,4.81,126,5.42,125,-0.4,
108232,670377,2023-03-02 21:32:44,20,Evan Miller,Evan,Miller,1995-05-23,L,R,74,197,2023,SD,28,2,2,0,0,58,0,0,225,50.0,FALSE,53,6,23,3,44,4.21,7.84,37.5,.313,1.53,4.92,4.61,118,5.40,124,-0.4,
105433,658791,2023-03-02 21:32:44,20,Wei-Chieh Huang,Wei-Chieh,Huang,1993-09-26,R,R,74,175,2023,PIT,29,2,2,0,0,58,0,0,225,50.0,FALSE,49,8,27,4,45,4.87,8.17,31.8,.290,1.51,4.93,5.13,135,5.41,124,-0.4,
69964,607374,2023-03-02 21:32:44,20,Nick Tropeano,Nick,Tropeano,1990-08-27,R,R,76,205,2023,,32,2,2,0,0,58,0,0,226,50.0,FALSE,50,7,27,3,48,4.88,8.64,32.9,.302,1.54,5.00,4.93,128,5.46,126,-0.4,
57086,502748,2023-03-02 21:32:44,20,Brad Peacock,Brad,Peacock,1988-02-02,R,R,73,207,2023,MIN,35,2,2,0,0,58,0,0,225,50.0,FALSE,51,8,25,3,51,4.49,9.13,35.0,.313,1.52,5.00,4.76,123,5.47,126,-0.4,
104920,657022,2023-03-02 21:32:44,20,Trey Supak,Trey,Supak,1996-05-31,R,R,77,268,2023,OAK,27,2,2,0,0,58,0,0,222,50.0,FALSE,51,8,22,3,44,4.04,7.95,31.7,.300,1.47,4.87,4.87,127,5.40,124,-0.4,
107519,670109,2023-03-02 21:32:44,20,Jacob Bosiokovic,Jacob,Bosiokovic,1993-12-21,R,R,77,240,2023,STL,29,2,2,0,0,58,0,0,224,50.0,FALSE,50,8,25,3,47,4.54,8.52,32.8,.299,1.50,4.92,4.94,129,5.41,124,-0.4,
58089,542960,2023-03-02 21:32:44,20,Brad Brach,Brad,Brach,1986-04-12,R,R,78,215,2023,ATL,37,2,2,0,0,58,0,0,226,50.0,FALSE,50,7,28,2,50,5.13,9.00,37.2,.309,1.57,4.95,4.75,122,5.39,124,-0.4,"Jeff Brantley (72), Steve Cishek (72), Mike Adams (71)"
60317,573668,2023-03-02 21:32:44,20,Juan Minaya,Juan,Minaya,1990-09-18,R,R,76,210,2023,PIT,32,2,2,0,0,58,0,0,228,50.0,FALSE,49,6,26,6,51,4.69,9.26,40.7,.306,1.49,4.84,4.65,122,5.38,124,-0.4,
