bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
105904,664123,2023-03-02 21:32:44,1,Scott Effross,Scott,Effross,1993-12-28,R,R,74,202,2023,NYY,29,2,2,0,0,58,0,0,218,50.0,FALSE,50,7,18,4,46,3.20,8.21,37.4,.297,1.36,4.33,4.53,115,4.93,113,-0.1,"Rob Wooten (63), John Brebbia (62), Pedro Báez (65)"
107530,666745,2023-03-02 21:32:44,1,Jhony Brito,Jhony,Brito,1998-02-17,R,R,74,160,2023,NYY,25,1,1,0,1,9,0,0,50,11.0,TRUE,13,2,4,1,8,3.12,6.32,32.7,.306,1.48,5.03,4.89,126,5.62,129,-0.1,"Cody Anderson (76), Cody Poteet (74), Dario Agrazal (77)"
106851,665665,2023-03-02 21:32:44,1,Reiver Sanmartin,Reiver,Sanmartin,1996-04-15,L,L,74,160,2023,CIN,27,3,2,0,6,48,0,0,230,51.3,TRUE,56,6,23,3,46,4.04,8.13,45.0,.329,1.54,4.89,4.36,105,4.99,119,-0.1,"Mike Mayers (54), T.J. McFarland (52), Sean Gilmartin (57)"
70641,608379,2023-03-02 21:32:44,1,Michael Wacha,Michael,Wacha,1991-07-01,R,R,78,215,2023,SD,31,9,9,0,0,24,24,10,575,131.0,TRUE,140,20,46,5,100,3.15,6.84,38.0,.297,1.41,4.54,4.7,122,5.22,119,-0.1,"Bill Gullickson (74), Milt Pappas (76), Ismael Valdez (73)"
107172,663474,2023-03-02 21:32:44,1,Triston McKenzie,Triston,McKenzie,1997-08-02,R,R,77,165,2023,CLE,25,11,12,0,0,29,29,12,737,169.0,TRUE,165,31,72,7,180,3.85,9.60,29.1,.300,1.40,4.63,4.75,125,5.23,120,-0.1,"Ubaldo Jiménez (73), Luis Severino (74), Lucas Giolito (73)"
107502,669854,2023-03-02 21:32:44,1,Ronel Blanco,Ronel,Blanco,1993-08-31,R,R,72,180,2023,HOU,29,0,0,0,1,8,0,0,50,10.7,TRUE,11,2,6,1,12,5.22,9.98,25.6,.299,1.55,5.37,5.39,140,5.77,133,-0.1,"Andrew Kittredge (49), Josh Ravin (50), Tyler Kinley (49)"
139955,681911,2023-03-02 21:32:44,1,Alex Vesia,Alex,Vesia,1996-04-11,L,L,73,209,2023,LAD,27,4,4,11,16,58,0,0,273,61.3,TRUE,50,11,38,5,91,5.62,13.28,25.8,.306,1.43,4.58,4.58,113,4.86,112,-0.1,"Tommy Kahnle (71), Diego Castillo (72), Aaron Bummer (71)"
111133,641927,2023-03-02 21:32:44,1,Bailey Ober,Bailey,Ober,1995-07-12,R,R,81,260,2023,MIN,27,3,3,0,0,10,10,4,214,49.3,TRUE,52,9,14,2,44,2.52,7.99,27.9,.299,1.33,4.41,4.53,123,5.25,121,-0.1,"Anthony DeSclafani (66), Scott Baker (64), Jimmy Nelson (66)"
114191,680694,2023-03-02 21:32:44,1,Kyle Bradish,Kyle,Bradish,1996-09-12,R,R,75,215,2023,BAL,26,4,8,0,0,19,19,8,435,97.0,TRUE,97,13,49,5,88,4.50,8.19,39.9,.302,1.50,4.71,4.71,122,5.20,120,-0.1,"Anthony DeSclafani (79), Ben Lively (75), David Buchanan (75)"
114244,666374,2023-03-02 21:32:44,1,Matt Brash,Matt,Brash,1998-05-12,R,R,73,173,2023,SEA,25,2,2,0,6,44,0,0,222,47.7,TRUE,40,6,37,4,62,6.93,11.76,40.5,.303,1.61,4.71,4.58,115,4.94,116,-0.1,"Tommy Kahnle (74), Taylor Hearn (72), Carlos Contreras (73)"
110649,670050,2023-03-02 21:32:44,1,Stephen Ridings,Stephen,Ridings,1995-08-14,R,R,80,220,2023,NYM,27,1,0,0,1,9,0,0,52,11.0,TRUE,11,2,7,1,13,5.32,10.48,28.8,.323,1.58,5.38,4.9,128,5.71,131,-0.1,"Lester Oliveros (33), Cole Kimball (34), Vic Black (33)"
111185,677976,2023-03-02 21:32:44,1,Randy Dobnak,Randy,Dobnak,1995-01-17,R,R,73,230,2023,MIN,28,1,1,0,3,21,0,0,110,23.7,TRUE,26,2,12,2,17,4.54,6.42,47.6,.310,1.59,4.94,4.59,119,5.20,125,-0.1,"Tyler Cloyd (72), Dylan Axelrod (71), Josh Geer (67)"
118876,681869,2023-03-02 21:32:44,1,Shawn Dubin,Shawn,Dubin,1995-09-06,R,R,73,171,2023,HOU,27,1,1,0,1,11,3,1,110,23.7,TRUE,21,3,16,2,28,6.13,10.53,30.9,.299,1.58,5.02,4.95,126,5.35,123,-0.1,"José De León (62), Warwick Saupold (60), Dinelson Lamet (59)"
111116,656557,2023-03-02 21:32:44,1,Tanner Houck,Tanner,Houck,1996-06-29,R,R,77,230,2023,BOS,27,5,6,0,7,58,10,4,427,94.3,TRUE,94,10,51,11,100,4.83,9.54,43.0,.327,1.53,4.85,4.32,111,5.08,118,-0.1,"John Gant (67), Alex Colomé (71), Octavio Dotel (58)"
148632,694297,2023-03-02 21:32:44,1,Brandon Pfaadt,Brandon,Pfaadt,1998-10-15,R,R,76,220,2023,ARI,24,1,2,0,0,6,6,2,118,27.0,TRUE,29,5,8,2,26,2.75,8.53,23.3,.302,1.35,4.86,4.93,132,5.47,126,-0.1,"Matt Bowman (73), Erik Johnson (72), Nick Nelson (71)"
111286,669432,2023-03-02 21:32:44,1,Trevor Rogers,Trevor,Rogers,1997-11-13,L,L,77,217,2023,MIA,25,5,10,0,0,24,24,10,510,114.0,TRUE,114,16,53,7,127,4.17,10.04,37.1,.320,1.46,4.67,4.29,110,5.20,120,-0.1,"Joe Ross (60), Travis Wood (57), Patrick Corbin (58)"
141257,680573,2023-03-02 21:32:44,1,Simeon Woods Richardson,Simeon,Woods Richardson,2000-09-27,R,R,75,210,2023,MIN,22,1,2,0,0,5,5,2,104,22.7,TRUE,23,3,12,1,20,4.85,8.00,26.7,.297,1.56,5.02,5.01,135,5.63,129,-0.1,"Carlos Martinez (48), Deivi García (45), Jacob Turner (47)"
119354,663671,2023-03-02 21:32:44,1,Nic Enright,Nic,Enright,1997-01-08,R,R,75,205,2023,MIA,26,1,1,0,0,14,0,0,73,16.3,TRUE,16,3,7,1,18,3.93,9.63,21.7,.301,1.40,4.58,4.61,122,5.18,119,-0.1,
111203,669084,2023-03-02 21:32:44,1,DL Hall,DL,Hall,1998-09-19,L,L,74,210,2023,BAL,24,2,2,0,3,24,3,1,176,38.0,TRUE,31,5,30,3,49,7.01,11.67,32.8,.295,1.60,4.83,4.85,125,5.19,119,-0.1,"Josh Hader (70), Darwinzon Hernandez (59), Renyel Pinto (59)"
139775,681190,2023-03-02 21:32:44,1,Randy Vásquez,Randy,Vasquez,1998-11-03,R,R,72,165,2023,NYY,24,1,1,0,0,3,3,1,62,13.0,TRUE,15,2,7,1,12,5.07,7.93,32.4,.319,1.67,5.73,5.17,132,6.10,140,-0.1,"Zach Hedges (79), Austin Voth (78), Jaron Long (77)"
99839,572955,2023-03-02 21:32:44,1,Pierce Johnson,Pierce,Johnson,1991-05-10,R,R,74,202,2023,COL,32,2,2,0,6,44,0,0,208,47.3,TRUE,43,8,26,2,61,4.90,11.56,28.7,.313,1.45,4.66,4.54,115,5.01,115,-0.1,"Jared Hughes (64), Ryan Tepera (62), Héctor Neris (61)"
104899,656945,2023-03-02 21:32:44,1,Tanner Scott,Tanner,Scott,1994-07-22,R,L,72,235,2023,MIA,28,2,2,6,16,41,0,0,206,44.0,TRUE,36,4,34,4,66,7.00,13.45,42.4,.329,1.60,4.62,4.07,101,4.89,112,-0.1,"Bruce Rondón (66), Trevor Gott (63), Wesley Wright (64)"
70778,596057,2023-03-02 21:32:44,1,Daniel Norris,Daniel,Norris,1993-04-25,L,L,74,207,2023,CIN,30,2,2,0,6,41,0,0,192,43.7,TRUE,42,7,21,3,46,4.41,9.48,38.1,.307,1.45,4.65,4.67,115,4.94,114,-0.1,"Ross Detwiler (60), Chuck Stobbs (59), Randy Lerch (65)"
103747,622088,2023-03-02 21:32:44,1,Tejay Antone,Tejay,Antone,1993-12-05,R,R,76,230,2023,CIN,29,2,2,0,4,29,0,0,146,32.0,TRUE,30,5,20,3,40,5.52,11.21,37.5,.326,1.55,5.05,4.63,112,5.14,120,-0.1,"Josh Collmenter (48), Charlie Furbush (51), Taylor Hill (49)"
102443,640470,2023-03-02 21:32:44,1,Adbert Alzolay,Adbert,Alzolay,1995-03-01,R,R,73,208,2023,CHC,28,3,3,0,7,49,3,1,280,63.0,TRUE,61,9,31,5,69,4.48,9.87,37.5,.313,1.47,4.74,4.57,114,4.98,117,-0.1,"Hector Noesí (58), Danny Salazar (58), Dinelson Lamet (58)"
104799,656529,2023-03-02 21:32:44,1,Sam Hentges,Sam,Hentges,1996-07-18,L,L,78,245,2023,CLE,26,2,1,0,5,35,0,0,174,38.0,TRUE,37,4,22,2,39,5.27,9.17,45.4,.315,1.56,4.59,4.25,107,4.90,115,-0.1,"Anthony Misiewicz (61), Enny Romero (61), Lucas Sims (61)"
109395,673316,2023-03-02 21:32:44,1,Luke Barker,Luke,Barker,1992-03-11,R,R,75,230,2023,MIL,31,2,2,0,0,58,0,0,216,50.0,FALSE,49,8,19,3,45,3.48,8.13,27.4,.291,1.37,4.42,4.76,121,4.91,113,-0.1,
108957,641778,2023-03-02 21:32:44,1,Eric Lauer,Eric,Lauer,1995-06-03,R,L,75,209,2023,MIL,28,9,11,0,0,28,28,12,666,151.3,TRUE,152,24,68,6,149,4.07,8.84,31.4,.306,1.46,4.73,4.7,118,5.20,119,-0.1,"Homer Bailey (79), José Quintana (79), Donovan Osborne (79)"
69614,606131,2023-03-02 21:32:44,1,Luis Perdomo,Luis,Perdomo,1993-05-09,R,R,74,201,2023,,30,2,2,0,5,34,0,0,168,37.3,TRUE,41,4,15,3,29,3.59,7.00,48.7,.314,1.48,4.61,4.31,106,5.04,116,-0.1,"Tommy Hunter (69), Anthony Swarzak (77), Jeanmar Gómez (70)"
51434,493603,2023-03-02 21:32:44,1,Adam Ottavino,Adam,Ottavino,1985-11-22,S,R,77,246,2023,NYM,37,3,4,18,12,53,0,0,253,56.3,TRUE,52,7,32,6,64,5.07,10.22,38.4,.309,1.48,4.61,4.49,115,5.01,115,-0.1,"Fernando Rodney (75), David Weathers (76), Octavio Dotel (74)"
108954,669270,2023-03-02 21:32:44,1,Joel Kuhnel,Joel,Kuhnel,1995-02-19,R,R,77,290,2023,CIN,28,2,1,0,4,29,0,0,142,32.0,TRUE,35,4,13,2,26,3.63,7.42,43.6,.317,1.48,4.78,4.52,111,5.11,118,-0.1,"Kevin Quackenbush (54), Noé Ramirez (55), Tayron Guerrero (55)"
109417,669358,2023-03-02 21:32:44,1,Shane Baz,Shane,Baz,1999-06-17,R,R,74,190,2023,TB,24,2,2,0,0,58,0,0,221,50.0,FALSE,47,8,23,4,58,4.20,10.39,33.4,.303,1.40,4.50,4.54,116,5.01,115,-0.1,"Dylan Cease (81), Mitch Keller (80), Tyler Mahle (80)"
103038,642528,2023-03-02 21:32:44,1,Jonathan Loáisiga,Jonathan,Loaisiga,1994-11-02,R,R,71,165,2023,NYY,28,3,4,9,20,53,0,0,254,56.3,TRUE,58,5,26,4,52,4.23,8.34,49.4,.317,1.50,4.50,4.14,101,4.93,114,-0.1,"J.B. Wendelken (46), Michael Feliz (46), Justin Grimm (48)"
107732,666808,2023-03-02 21:32:44,1,Camilo Doval,Camilo,Doval,1997-07-04,R,R,74,185,2023,SF,25,3,7,32,4,49,0,0,243,52.7,TRUE,46,5,38,4,66,6.44,11.30,46.4,.317,1.59,4.57,4.2,106,4.89,113,-0.1,"Bruce Rondón (81), Ken Giles (86), Kelvin Herrera (81)"
106414,664208,2023-03-02 21:32:44,1,Phil Maton,Phil,Maton,1993-03-25,R,R,74,206,2023,HOU,30,3,2,0,8,56,0,0,268,60.0,TRUE,53,9,31,7,74,4.67,11.07,34.1,.303,1.41,4.51,4.48,112,4.95,114,-0.1,"Jeremy Jeffress (64), Noé Ramirez (63), Nick Wittgren (61)"
104735,656257,2023-03-02 21:32:44,1,Jeff Brigham,Jeff,Brigham,1992-02-16,R,R,72,195,2023,NYM,31,2,1,0,4,31,0,0,150,33.7,TRUE,30,5,19,3,38,5.01,9.99,21.0,.286,1.43,4.62,4.91,130,5.10,117,-0.1,"Ryan Tepera (45), Sam LeCure (47), Blake Treinen (46)"
66174,554340,2023-03-02 21:32:44,1,Yimi Garcia,Yimi,Garcia,1990-08-18,R,R,73,230,2023,TOR,32,3,2,0,7,54,0,0,253,57.3,TRUE,56,9,23,5,53,3.63,8.29,33.5,.290,1.38,4.53,4.8,126,5.15,118,-0.2,"Kevin Jepsen (54), Brad Boxberger (53), Huston Street (53)"
109166,656266,2023-03-02 21:32:44,1,J.B. Bukauskas,J.B.,Bukauskas,1996-10-11,R,R,72,208,2023,SEA,26,0,0,0,1,8,0,0,51,10.3,TRUE,11,1,8,1,10,6.37,8.48,35.0,.313,1.76,5.79,5.29,135,6.15,141,-0.2,"JC Ramírez (64), Jackson Stephens (63), José Ramirez (64)"
107170,663465,2023-03-02 21:32:44,1,Kolby Allard,Kolby,Allard,1997-08-13,L,L,73,195,2023,ATL,25,1,1,0,2,19,0,0,101,22.3,TRUE,24,4,11,1,20,4.29,8.16,31.9,.304,1.54,5.25,5.17,139,5.66,134,-0.2,"Jordan Lyles (59), Tyler Skaggs (57), Jacob Turner (61)"
103422,643400,2023-03-02 21:32:44,1,Dusten Knight,Dusten,Knight,1990-09-02,R,R,72,200,2023,CLE,32,1,1,0,3,22,0,0,114,25.0,TRUE,25,4,15,1,25,5.35,9.05,34.6,.302,1.58,5.13,5.06,131,5.54,127,-0.2,
103250,642758,2023-03-02 21:32:44,1,Domingo Acevedo,Domingo,Acevedo,1994-03-06,R,R,79,240,2023,OAK,29,3,3,0,7,54,0,0,251,57.0,TRUE,57,9,22,3,58,3.52,9.06,32.5,.301,1.39,4.45,4.5,117,5.12,118,-0.2,"Tyler Duffey (53), Rafael Montero (54), Pierce Johnson (53)"
102634,641755,2023-03-02 21:32:44,1,Tyler Kinley,Tyler,Kinley,1991-01-31,R,R,76,220,2023,COL,32,1,1,0,8,21,0,0,107,23.7,TRUE,24,4,13,2,25,5.11,9.55,33.9,.318,1.58,5.37,5.02,129,5.64,130,-0.2,"Dan Otero (65), Brad Brach (67), Josh Fields (65)"
102190,623437,2023-03-02 21:32:44,1,Justin Topa,Justin,Topa,1991-03-07,R,R,76,200,2023,SEA,32,1,1,0,2,18,0,0,98,21.0,TRUE,23,2,11,2,14,4.60,6.03,42.4,.303,1.61,5.06,4.91,125,5.58,128,-0.2,"Brandon Morrow (26), Jim Henderson (25), Casey Lawrence (25)"
69756,606303,2023-03-02 21:32:44,1,Joel Payamps,Joel,Payamps,1994-04-07,R,R,74,217,2023,MIL,29,2,2,0,4,32,0,0,157,34.7,TRUE,39,4,15,2,27,3.81,6.89,41.2,.313,1.53,4.98,4.64,116,5.38,124,-0.2,"Tyler Duffey (52), Dylan Floro (51), Tyler Thornburg (50)"
102271,628345,2023-03-02 21:32:44,1,Darien Núñez,Darien,Nunez,1993-03-19,L,L,74,205,2023,SF,30,2,2,0,0,58,0,0,226,50.0,FALSE,44,8,33,4,66,5.87,11.87,26.3,.311,1.53,4.90,4.71,117,5.15,118,-0.2,
102308,628708,2023-03-02 21:32:44,1,Yunior Marte,Yunior,Marte,1995-02-02,R,R,74,180,2023,PHI,28,2,2,0,5,36,0,0,179,39.0,TRUE,38,4,23,4,39,5.18,8.86,40.4,.307,1.54,4.85,4.66,117,5.19,119,-0.2,"Yacksel Ríos (69), Noé Ramirez (70), Tayler Scott (70)"
102428,640448,2023-03-02 21:32:44,1,Kyle Finnegan,Kyle,Finnegan,1991-09-04,R,R,74,200,2023,WAS,31,3,8,21,5,56,0,0,267,59.3,TRUE,58,7,32,3,60,4.84,9.10,41.1,.309,1.52,4.60,4.47,114,5.09,117,-0.2,"Andrew Kittredge (66), Buddy Boshers (67), Blake Parker (66)"
106940,647336,2023-03-02 21:32:44,1,Michael Soroka,Michael,Soroka,1997-08-04,R,R,77,225,2023,ATL,25,3,5,0,0,13,13,5,279,60.7,TRUE,65,7,32,4,53,4.66,7.78,43.0,.317,1.59,5.01,4.55,117,5.45,125,-0.2,"Jerome Williams (58), Jordan Lyles (59), Tyler Skaggs (57)"
106732,660593,2023-03-02 21:32:44,1,Denyi Reyes,Denyi,Reyes,1996-11-02,R,R,76,255,2023,NYM,26,1,0,0,1,9,0,0,50,11.0,TRUE,14,2,3,1,8,2.64,6.57,27.5,.321,1.51,5.68,5.24,141,6.08,143,-0.2,"Ricardo Pinto (45), Rafael Montero (42), Adrian Houser (44)"
106543,664942,2023-03-02 21:32:44,1,James Naile,James,Naile,1993-02-08,R,R,76,185,2023,STL,30,1,0,0,1,9,0,0,52,11.0,TRUE,13,2,4,1,8,3.50,6.20,36.4,.316,1.57,5.37,4.92,130,5.96,137,-0.2,"A.J. Schugel (50), Deck McGuire (48), Zach Neal (54)"
108123,664192,2023-03-02 21:32:44,1,Joey Lucchesi,Joey,Lucchesi,1993-06-06,L,L,77,225,2023,NYM,30,2,2,0,2,17,3,1,144,31.7,TRUE,34,4,16,2,30,4.59,8.57,36.7,.326,1.59,5.25,4.68,121,5.52,130,-0.2,"Francisco Liriano (51), Kevin Gausman (54), Derek Holland (52)"
70485,605452,2023-03-02 21:32:44,1,Joe Ross,Joe,Ross,1993-05-21,R,R,76,232,2023,SF,30,1,1,0,0,22,0,0,114,25.0,TRUE,26,3,12,3,23,4.28,8.23,35.2,.309,1.51,5.04,4.83,125,5.52,127,-0.2,"Jhoulys Chacín (54), Vance Worley (52), Zach McAllister (52)"
106243,665001,2023-03-02 21:32:44,1,Trevor Kelley,Trevor,Kelley,1992-10-20,R,R,74,210,2023,TB,30,1,1,0,3,22,0,0,111,24.7,TRUE,25,4,12,2,22,4.34,7.85,26.6,.295,1.50,5.03,5.15,135,5.54,127,-0.2,"Evan Scribner (51), Ryan Dull (51), Juan Minaya (55)"
70464,605347,2023-03-02 21:32:44,1,Jorge López,Jorge,Lopez,1993-02-10,R,R,75,200,2023,MIN,30,3,8,30,5,56,0,0,274,59.7,TRUE,59,6,32,7,54,4.90,8.19,46.6,.302,1.53,4.80,4.69,122,5.13,122,-0.2,"Hector Noesí (56), Nick Tropeano (48), Brad Peacock (48)"
71177,607457,2023-03-02 21:32:44,1,Kyle Barraclough,Kyle,Barraclough,1990-05-23,R,R,75,229,2023,LAA,33,1,1,0,3,22,0,0,116,25.0,TRUE,22,4,19,3,33,6.68,11.82,31.2,.301,1.60,5.20,5.11,131,5.49,126,-0.2,"David Aardsma (57), Nick Vincent (56), Javy Guerra (58)"
109278,670174,2023-03-02 21:32:44,1,Josh Winckowski,Josh,Winckowski,1998-06-28,R,R,76,202,2023,BOS,25,2,3,0,3,27,5,2,212,47.0,TRUE,54,5,22,2,29,4.10,5.49,44.8,.314,1.59,5.16,4.8,127,5.38,127,-0.2,"Joe Ross (71), Paul Blackburn (76), Liam Hendriks (71)"
67083,592662,2023-03-02 21:32:44,1,Robbie Ray,Robbie,Ray,1991-10-01,L,L,74,225,2023,SEA,31,10,13,0,0,29,29,12,746,169.0,TRUE,165,31,75,7,197,3.99,10.48,34.0,.307,1.42,4.63,4.62,118,5.24,120,-0.2,"Gio González (76), Mark Langston (76), Jon Lester (78)"
108818,669211,2023-03-02 21:32:44,1,Keegan Akin,Keegan,Akin,1995-04-01,L,L,72,240,2023,BAL,28,3,2,0,6,51,0,0,241,54.0,TRUE,56,8,25,2,47,4.09,7.86,37.2,.306,1.49,4.70,4.65,121,5.09,121,-0.2,"Steven Brault (65), Nick Pivetta (65), Mike Wright Jr. (62)"
70803,543101,2023-03-02 21:32:44,1,Anthony DeSclafani,Anthony,DeSclafani,1990-04-18,R,R,74,195,2023,SF,33,5,9,0,0,23,23,10,491,111.0,TRUE,120,15,43,5,90,3.47,7.30,36.8,.312,1.47,4.72,4.52,120,5.33,122,-0.2,"Joe Blanton (78), Rick Wise (77), Frank Lary (77)"
108822,666120,2023-03-02 21:32:44,1,Ian Anderson,Ian,Anderson,1998-05-02,R,R,75,170,2023,ATL,25,3,5,0,0,13,13,5,286,62.0,TRUE,65,7,37,2,60,5.29,8.68,44.3,.323,1.63,4.95,4.42,112,5.37,123,-0.2,"Jhoulys Chacín (69), Jack Flaherty (68), Shelby Miller (69)"
101446,623451,2023-03-02 21:32:44,1,Jackson Stephens,Jackson,Stephens,1994-05-11,R,R,74,220,2023,ATL,29,0,1,0,1,8,0,0,53,11.0,TRUE,12,1,7,1,11,5.85,8.90,37.1,.326,1.72,5.70,4.98,129,6.02,139,-0.2,"Kyle Ryan (58), Rafael Montero (59), Michael Lorenzen (58)"
71326,605507,2023-03-02 21:32:44,1,Zach Thompson,Zach,Thompson,1993-10-23,R,R,79,250,2023,TOR,29,1,1,0,3,20,0,0,104,23.0,TRUE,26,4,10,1,18,3.87,6.90,39.7,.309,1.56,5.28,5.05,132,5.58,134,-0.2,"Alec Mills (61), Chasen Bradford (54), Brent Suter (53)"
104211,650496,2023-03-02 21:32:44,1,J.C. Mejía,J.C.,Mejia,1996-08-26,R,R,78,250,2023,MIL,26,1,1,0,2,15,0,0,83,17.3,TRUE,18,2,12,2,16,6.24,8.48,37.9,.314,1.73,5.87,5.39,136,5.91,139,-0.2,
145031,687798,2023-03-02 21:32:44,1,Nick Robertson,Nick,Robertson,1998-07-16,R,R,78,265,2023,LAD,24,1,1,0,1,10,0,0,58,12.0,TRUE,13,2,7,1,12,5.46,8.62,28.7,.314,1.69,6.25,5.82,150,6.44,148,-0.2,
146262,688427,2023-03-02 21:32:44,1,Kolton Ingram,Kolton,Ingram,1996-10-21,L,L,69,170,2023,LAA,26,1,0,0,1,9,0,0,55,11.3,TRUE,12,2,8,1,13,6.40,10.42,28.9,.324,1.72,5.82,5.16,131,6.08,140,-0.2,
151664,694357,2023-03-02 21:32:44,1,Ricky Tiedemann,Ricky,Tiedemann,2002-08-18,L,L,76,220,2023,TOR,20,1,1,0,0,3,3,1,64,13.3,TRUE,13,2,10,1,17,6.62,11.40,27.6,.311,1.68,5.82,5.47,142,6.13,141,-0.2,"John Lamb (49), Francis Martes (45), Deivi García (48)"
137832,680692,2023-03-02 21:32:44,1,Jonathan Stiever,Jonathan,Stiever,1997-05-12,R,R,74,210,2023,CHW,26,0,1,0,0,3,3,1,63,13.3,TRUE,16,3,7,1,11,4.50,7.37,26.8,.314,1.66,6.34,5.95,157,6.70,154,-0.2,"Luis Perdomo (40), Garrett Richards (40), Eddie Butler (42)"
133260,682990,2023-03-02 21:32:44,1,Quinn Priester,Quinn,Priester,2000-09-15,R,R,75,210,2023,PIT,22,0,2,0,0,3,3,1,64,13.3,TRUE,16,2,8,1,11,5.19,7.35,30.3,.327,1.75,6.23,5.44,143,6.54,150,-0.2,"Peter Lambert (53), Jonathan Pettibone (52), Jacob Turner (51)"
138046,663158,2023-03-02 21:32:44,1,Robert Suarez,Robert,Suarez,1991-03-01,R,R,74,210,2023,SD,32,2,2,4,15,41,0,0,195,44.0,TRUE,42,7,22,3,44,4.45,9.02,31.0,.286,1.44,4.67,4.98,131,5.23,120,-0.2,"Cory Gearrin (74), Pedro Strop (75), Steve Cishek (75)"
111177,676282,2023-03-02 21:32:44,1,Joey Cantillo,Joey,Cantillo,1999-12-18,L,L,76,225,2023,CLE,23,1,1,0,2,14,0,0,77,16.3,TRUE,15,3,13,1,21,6.93,11.29,26.5,.317,1.71,5.73,5.27,137,5.99,138,-0.2,"Sean Reid-Foley (52), Josh Hader (50), Ian Krol (51)"
115227,663462,2023-03-02 21:32:44,1,Isaiah Campbell,Isaiah,Campbell,1997-08-15,R,R,76,230,2023,SEA,25,0,0,0,1,8,0,0,51,10.3,TRUE,12,2,7,1,10,5.64,8.86,27.4,.317,1.74,6.33,5.82,151,6.73,155,-0.2,
110423,656786,2023-03-02 21:32:44,1,Parker Mushinski,Parker,Mushinski,1995-11-22,L,L,72,218,2023,HOU,27,1,1,0,3,19,0,0,100,21.7,TRUE,23,3,11,2,23,4.68,9.51,35.3,.322,1.56,5.12,4.64,115,5.51,127,-0.2,"Erik Goeddel (44), Domingo Acevedo (47), Jeff Beliveau (44)"
111290,657376,2023-03-02 21:32:44,1,Clarke Schmidt,Clarke,Schmidt,1996-02-20,R,R,73,200,2023,NYY,27,5,6,0,3,41,16,7,438,97.7,TRUE,95,14,49,8,94,4.50,8.69,37.1,.295,1.47,4.70,4.84,124,5.25,119,-0.2,"Tyler Thornburg (49), Adam Warren (49), André Rienzo (48)"
127605,666201,2023-03-02 21:32:44,1,Alek Manoah,Alek,Manoah,1998-01-09,R,R,78,285,2023,TOR,25,11,12,0,0,29,29,12,776,174.7,TRUE,172,28,69,22,172,3.57,8.86,34.5,.297,1.38,4.69,4.77,124,5.27,121,-0.2,"Matt Harvey (81), Jack Flaherty (80), Zac Gallen (81)"
123933,663947,2023-03-02 21:32:44,1,Tyler Holton,Tyler,Holton,1996-06-13,L,L,74,200,2023,DET,27,0,1,0,1,9,0,0,57,12.0,TRUE,14,2,6,1,11,4.71,8.39,28.0,.324,1.66,5.78,5.13,139,6.39,147,-0.2,"Robby Scott (43), Fernando Abad (41), Tyler Olson (41)"
110688,655889,2023-03-02 21:32:44,1,Manuel Rodríguez,Manuel,Rodríguez,1996-08-06,R,R,71,210,2023,CHC,26,1,1,0,1,10,0,0,59,12.0,TRUE,13,2,10,1,13,6.99,9.45,39.8,.324,1.80,6.12,5.4,136,6.17,142,-0.2,"Angel Nesbitt (49), Scott Oberg (49), Chad Sobotka (50)"
110366,670090,2023-03-02 21:32:44,1,Wyatt Mills,Wyatt,Mills,1995-01-25,R,R,76,214,2023,BOS,28,2,2,0,5,35,0,0,173,38.0,TRUE,36,5,22,5,42,5.29,9.85,37.5,.316,1.54,5.02,4.67,122,5.32,122,-0.2,"Derek Law (75), Jorge Rondon (72), Kevin McCarthy (75)"
110427,676050,2023-03-02 21:32:44,1,Packy Naughton,Packy,Naughton,1996-04-16,R,L,74,195,2023,STL,27,1,1,0,3,20,0,0,102,22.3,TRUE,26,3,9,1,19,3.62,7.59,40.3,.327,1.54,4.93,4.27,110,5.36,127,-0.2,"Tyler Duffey (59), Garrett Olson (58), Jalen Beeks (55)"
111083,676604,2023-03-02 21:32:44,1,Tyler Zuber,Tyler,Zuber,1995-06-16,R,R,71,195,2023,ARI,28,0,1,0,1,9,0,0,57,11.7,TRUE,12,2,9,1,14,7.16,10.61,28.0,.322,1.79,6.15,5.53,144,6.33,146,-0.2,"Brian Ellington (78), Tyler Bashlor (75), Derek Law (74)"
131358,681857,2023-03-02 21:32:44,1,Reese Olson,Reese,Olson,1999-07-31,R,R,73,160,2023,DET,23,0,1,0,1,9,0,0,57,12.0,TRUE,13,2,7,1,12,5.44,9.03,28.0,.309,1.66,5.74,5.4,148,6.33,146,-0.2,"Raúl Alcántara (72), Robert Gsellman (74), Touki Toussaint (73)"
129333,676974,2023-03-02 21:32:44,1,Max Meyer,Max,Meyer,1999-03-12,L,R,72,196,2023,MIA,24,1,3,0,0,8,8,3,147,32.3,TRUE,34,5,16,2,31,4.58,8.58,33.0,.309,1.55,5.15,4.95,131,5.64,130,-0.2,"Shane Bieber (46), Erik Johnson (46), Daniel Mengden (45)"
