bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
69410,600968,2023-03-02 21:32:44,60,Randy Rosario,Randy,Rosario,1994-05-18,L,L,73,210,2023,,29,2,2,0,0,58,0,0,221,50.0,FALSE,52,5,21,3,38,3.75,6.76,49.7,.305,1.46,4.32,4.27,108,4.86,112,0.0,
56949,519393,2023-03-02 21:32:44,60,Marcus Walden,Marcus,Walden,1988-09-13,R,R,70,198,2023,MIL,34,2,2,0,0,58,0,0,219,50.0,FALSE,53,5,18,2,42,3.26,7.63,49.2,.314,1.41,4.17,3.97,98,4.74,109,0.0,
70416,600921,2023-03-02 21:32:44,60,Andres Machado,Andres,Machado,1993-04-22,R,R,73,232,2023,WAS,30,1,1,0,2,10,0,0,58,13.0,TRUE,13,2,5,1,11,3.55,7.34,44.2,.297,1.40,4.20,4.34,111,4.80,110,0.0,"Gonzalez Germen (53), Rob Scahill (51), Sam Dyson (51)"
104211,650496,2023-03-02 21:32:44,60,J.C. Mejía,J.C.,Mejia,1996-08-26,R,R,78,250,2023,MIL,26,1,1,0,3,15,0,0,77,17.3,TRUE,17,2,8,1,16,4.25,7.99,46.4,.294,1.43,4.21,4.44,111,4.55,107,0.0,
70359,571882,2023-03-02 21:32:44,60,Derek Law,Derek,Law,1990-09-14,R,R,75,225,2023,CIN,32,2,2,0,5,34,0,0,163,37.3,TRUE,39,5,15,2,34,3.57,8.10,45.8,.315,1.43,4.35,4.24,102,4.74,109,0.0,"Al Alburquerque (63), Javy Guerra (70), Manny Corpas (61)"
100544,621199,2023-03-02 21:32:44,60,Matt Bowman,Matt,Bowman,1991-05-31,R,R,72,185,2023,NYY,32,1,1,0,4,22,0,0,111,25.0,TRUE,25,3,11,1,21,3.93,7.61,51.5,.305,1.45,4.30,4.26,119,4.65,107,0.0,
102030,592233,2023-03-02 21:32:44,60,Stefan Crichton,Stefan,Crichton,1992-02-29,R,R,75,208,2023,ARI,31,2,2,0,0,58,0,0,217,50.0,FALSE,51,6,17,3,35,3.09,6.22,45.2,.292,1.37,4.15,4.44,114,4.77,110,0.0,"Louis Coleman (67), Evan Meek (66), Kevin Quackenbush (67)"
108262,665996,2023-03-02 21:32:44,60,Oddanier Mosqueda,Oddanier,Mosqueda,1999-05-06,L,L,70,155,2023,BOS,24,2,2,0,0,58,0,0,219,50.0,FALSE,46,7,23,3,50,4.19,9.04,38.2,.291,1.39,4.23,4.51,116,4.79,110,0.0,
102489,641149,2023-03-02 21:32:44,60,Wes Parsons,Wes,Parsons,1992-09-06,R,R,77,206,2023,COL,30,2,2,0,0,58,0,0,220,50.0,FALSE,47,6,25,3,49,4.52,8.82,41.5,.294,1.44,4.28,4.47,114,4.80,110,0.0,
59653,571735,2023-03-02 21:32:44,60,David Hale,David,Hale,1987-09-27,R,R,74,210,2023,PHI,35,2,2,0,0,58,0,0,215,50.0,FALSE,53,6,15,2,33,2.73,5.87,43.6,.293,1.35,4.12,4.42,114,4.79,110,0.0,
107530,666745,2023-03-02 21:32:44,60,Jhony Brito,Jhony,Brito,1998-02-17,R,R,74,160,2023,NYY,25,1,0,0,1,9,0,0,49,11.0,TRUE,12,1,3,0,8,2.69,6.47,43.4,.296,1.34,4.00,4.21,105,4.68,108,0.0,"Cody Anderson (76), Cody Poteet (74), Dario Agrazal (77)"
105424,656814,2023-03-02 21:32:44,60,Luis Ortiz,Luis,Ortiz,1995-09-22,R,R,75,230,2023,PHI,27,1,1,0,4,25,0,0,120,28.0,TRUE,29,4,9,1,23,3.01,7.38,40.5,.299,1.36,4.23,4.4,111,4.82,111,0.0,"Joe Ross (39), Luke Jackson (36), A.J. Cole (38)"
50094,502026,2023-03-02 21:32:44,60,Jeremy Jeffress,Jeremy,Jeffress,1987-09-21,R,R,72,205,2023,,35,2,2,0,0,58,0,0,220,50.0,FALSE,51,6,20,3,40,3.54,7.20,50.8,.301,1.42,4.35,4.43,127,4.73,109,0.0,
100588,621290,2023-03-02 21:32:44,60,Dakota Bacus,Dakota,Bacus,1991-04-02,R,R,74,212,2023,WAS,32,2,2,0,0,58,0,0,218,50.0,FALSE,50,6,20,2,40,3.69,7.12,44.1,.296,1.41,4.14,4.33,110,4.73,109,0.0,
109359,668879,2023-03-02 21:32:44,60,Vince Arobio,Vince,Arobio,1995-03-31,R,R,71,185,2023,CHW,28,2,2,0,0,58,0,0,218,50.0,FALSE,48,7,22,3,49,3.88,8.84,41.7,.299,1.39,4.16,4.3,109,4.73,109,0.0,
106732,660593,2023-03-02 21:32:44,60,Denyi Reyes,Denyi,Reyes,1996-11-02,R,R,76,255,2023,NYM,26,1,0,0,1,9,0,0,48,11.0,TRUE,12,2,3,0,8,2.23,6.65,36.3,.309,1.35,4.44,4.41,115,4.94,117,0.0,"Ricardo Pinto (45), Rafael Montero (42), Adrian Houser (44)"
68892,595255,2023-03-02 21:32:44,60,Mitch Horacek,Mitch,Horacek,1991-12-03,L,L,77,185,2023,ATL,31,2,2,0,0,58,0,0,218,50.0,FALSE,48,7,22,2,50,3.94,9.04,33.7,.299,1.39,4.24,4.38,112,4.81,111,0.0,
108290,656793,2023-03-02 21:32:44,60,Nick Nelson,Nick,Nelson,1995-12-05,R,R,73,205,2023,PHI,27,2,2,0,6,42,0,0,198,44.7,TRUE,42,5,23,3,47,4.64,9.46,41.9,.303,1.44,4.29,4.32,108,4.73,109,0.0,"Yency Almonte (62), José Ramirez (66), Josh Staumont (65)"
106265,664125,2023-03-02 21:32:44,60,Brandon Koch,Brandon,Koch,1993-12-25,R,R,73,205,2023,,29,2,2,0,0,58,0,0,216,50.0,FALSE,48,8,19,3,45,3.39,8.16,35.9,.288,1.34,4.19,4.56,119,4.81,111,0.0,
108765,642203,2023-03-02 21:32:44,60,Taylor Widener,Taylor,Widener,1994-10-24,L,R,72,203,2023,ARI,28,2,2,0,0,58,0,0,216,50.0,FALSE,48,7,19,3,46,3.43,8.36,33.9,.296,1.35,4.22,4.4,114,4.80,110,0.0,"Garrett Mock (56), Jake Buchanan (56), Rafael Montero (55)"
107519,670109,2023-03-02 21:32:44,60,Jacob Bosiokovic,Jacob,Bosiokovic,1993-12-21,R,R,77,240,2023,STL,29,2,2,0,0,58,0,0,217,50.0,FALSE,48,7,21,3,46,3.74,8.31,37.5,.290,1.37,4.17,4.49,116,4.77,110,0.0,
108174,663390,2023-03-02 21:32:44,60,Ryan Mason,Ryan,Mason,1994-10-04,R,R,78,215,2023,MIN,28,2,2,0,0,58,0,0,219,50.0,FALSE,47,6,23,4,49,4.08,8.85,40.9,.297,1.39,4.16,4.31,109,4.70,108,0.0,
109144,661269,2023-03-02 21:32:44,60,Vladimir Gutierrez,Vladimir,Gutierrez,1995-09-18,R,R,73,205,2023,CIN,27,1,1,0,2,10,0,0,56,12.7,TRUE,13,2,5,1,10,3.77,7.29,39.9,.293,1.43,4.74,5.01,126,4.81,117,0.0,"Chase De Jong (72), Jeff Hoffman (72), Paul Blackburn (72)"
58089,542960,2023-03-02 21:32:44,60,Brad Brach,Brad,Brach,1986-04-12,R,R,78,215,2023,ATL,37,2,2,0,0,58,0,0,219,50.0,FALSE,48,6,24,2,49,4.24,8.80,40.6,.299,1.43,4.23,4.34,110,4.78,110,0.0,"Jeff Brantley (72), Steve Cishek (72), Mike Adams (71)"
104865,656805,2023-03-02 21:32:44,60,Trevor Oaks,Trevor,Oaks,1993-03-26,R,R,74,249,2023,SF,30,2,2,0,0,58,0,0,222,50.0,FALSE,53,5,21,2,41,3.75,7.33,46.8,.312,1.48,4.51,4.3,116,4.86,112,0.0,
56742,502327,2023-03-02 21:32:44,60,Héctor Santiago,Hector,Santiago,1987-12-16,R,L,72,215,2023,,35,2,2,0,0,58,0,0,216,50.0,FALSE,48,7,20,2,43,3.66,7.80,35.6,.284,1.36,4.20,4.67,122,4.82,111,0.0,
105056,657514,2023-03-02 21:32:44,60,Brennan Bernardino,Brennan,Bernardino,1992-01-15,L,L,76,180,2023,SEA,31,0,0,0,2,8,0,0,46,10.3,TRUE,10,1,4,1,8,3.41,7.05,41.9,.283,1.35,3.94,4.42,112,4.63,106,0.0,"Buddy Boshers (42), Louis Head (44), Grant Dayton (43)"
109052,670046,2023-03-02 21:32:44,60,Kenny Rosenberg,Kenny,Rosenberg,1995-07-09,L,L,73,195,2023,LAA,27,1,1,0,0,3,3,1,64,14.3,TRUE,14,2,7,1,13,4.08,8.13,35.2,.295,1.45,4.55,4.71,121,5.30,118,0.0,"Bryan Mitchell (35), Hoby Milner (36), Jeff Locke (37)"
105962,621068,2023-03-02 21:32:44,60,Riley Ferrell,Riley,Ferrell,1993-10-18,R,R,74,225,2023,HOU,29,2,2,0,0,58,0,0,219,50.0,FALSE,45,7,26,3,51,4.70,9.21,39.0,.284,1.41,4.20,4.61,119,4.74,109,0.0,
68656,592644,2023-03-02 21:32:44,60,Adam Plutko,Adam,Plutko,1991-10-03,R,R,75,215,2023,BAL,31,2,2,0,0,58,0,0,213,50.0,FALSE,50,8,16,2,41,2.86,7.43,36.8,.288,1.32,4.16,4.6,120,4.85,112,0.0,
103066,642558,2023-03-02 21:32:44,60,Ariel Jurado,Ariel,Jurado,1996-01-30,R,R,74,240,2023,MIN,27,2,2,0,0,58,0,0,215,50.0,FALSE,53,5,15,2,30,2.67,5.48,49.1,.295,1.37,4.04,4.29,109,4.70,108,0.0,
53253,448281,2023-03-02 21:32:44,60,Sean Doolittle,Sean,Doolittle,1986-09-26,L,L,74,218,2023,WAS,36,2,2,0,0,58,0,0,213,50.0,FALSE,48,7,18,2,47,3.25,8.40,24.9,.289,1.31,4.02,4.38,112,4.71,108,0.0,"Jake McGee (61), Tony Sipp (59), Jake Diekman (60)"
107729,667339,2023-03-02 21:32:44,60,Johan Dominguez,Johan,Dominguez,1996-01-18,R,R,76,190,2023,CHW,27,2,2,0,0,58,0,0,216,50.0,FALSE,50,7,18,2,45,3.17,8.03,34.8,.301,1.36,4.23,4.32,110,4.85,112,0.0,
58386,458676,2023-03-02 21:32:44,60,Josh Lindblom,Josh,Lindblom,1987-06-15,R,R,76,240,2023,MIL,36,1,1,0,0,22,0,0,107,25.0,TRUE,25,4,8,1,22,2.76,7.76,36.6,.298,1.31,4.05,4.26,109,4.73,109,0.0,
69964,607374,2023-03-02 21:32:44,60,Nick Tropeano,Nick,Tropeano,1990-08-27,R,R,76,205,2023,,32,2,2,0,0,58,0,0,218,50.0,FALSE,48,7,23,3,47,4.07,8.44,36.0,.292,1.40,4.27,4.51,116,4.85,111,0.0,
100727,622092,2023-03-02 21:32:44,60,Kyle Zimmer,Kyle,Zimmer,1991-09-13,R,R,75,225,2023,CIN,31,2,2,0,0,58,0,0,224,50.0,FALSE,48,5,29,2,48,5.16,8.57,48.8,.302,1.53,4.35,4.36,110,4.81,111,0.0,
48219,459429,2023-03-02 21:32:44,60,Jake McGee,Jake,McGee,1986-08-06,L,L,76,229,2023,WAS,36,2,1,0,5,34,0,0,160,37.3,TRUE,38,5,11,1,30,2.52,7.28,34.0,.294,1.30,4.01,4.31,110,4.72,108,0.0,"Sparky Lyle (70), Mike Stanton (68), John Franco (68)"
60907,572888,2023-03-02 21:32:44,60,Shane Greene,Shane,Greene,1988-11-17,R,R,76,200,2023,NYY,34,2,2,0,0,58,0,0,218,50.0,FALSE,49,7,20,3,45,3.63,8.12,41.0,.292,1.38,4.26,4.54,115,4.85,111,0.0,
99949,571539,2023-03-02 21:32:44,60,Matt Carasiti,Matt,Carasiti,1991-07-23,R,R,74,205,2023,COL,31,2,2,0,0,58,0,0,218,50.0,FALSE,48,7,21,3,49,3.81,8.80,32.1,.297,1.38,4.28,4.43,114,4.86,112,0.0,
100525,621141,2023-03-02 21:32:44,60,Walker Lockett,Walker,Lockett,1994-05-03,R,R,77,225,2023,CIN,29,2,2,0,0,58,0,0,217,50.0,FALSE,52,6,16,3,39,2.96,7.08,44.3,.302,1.36,4.13,4.21,107,4.74,109,0.0,
109107,666215,2023-03-02 21:32:44,60,Forrest Whitley,Forrest,Whitley,1997-09-15,R,R,79,238,2023,HOU,25,2,2,0,0,6,6,3,135,29.7,TRUE,28,4,17,2,31,5.26,9.32,39.2,.298,1.54,4.86,4.9,125,5.29,122,0.0,"Alex Reyes (35), Tyler Skaggs (43), Manny Bañuelos (46)"
52572,453178,2023-03-02 21:32:44,60,Ian Kennedy,Ian,Kennedy,1984-12-19,R,R,72,210,2023,TEX,38,2,1,0,5,34,0,0,159,37.3,TRUE,37,5,13,1,32,3.03,7.61,29.1,.289,1.31,4.03,4.39,115,4.68,108,0.0,"Cal Eldred (73), Floyd Bannister (65), Edinson Volquez (65)"
70988,607352,2023-03-02 21:32:44,60,Joe Biagini,Joe,Biagini,1990-05-29,R,R,76,230,2023,TOR,33,2,2,0,0,58,0,0,221,50.0,FALSE,52,5,21,2,40,3.72,7.20,48.6,.306,1.45,4.31,4.26,107,4.86,112,0.0,
56533,518875,2023-03-02 21:32:44,60,Shawn Kelley,Shawn,Kelley,1984-04-26,R,R,74,237,2023,TEX,39,2,2,0,0,58,0,0,212,50.0,FALSE,50,9,15,2,38,2.64,6.83,32.8,.278,1.30,4.28,4.92,136,4.82,111,0.0,
106081,665093,2023-03-02 21:32:44,60,Zac Grotz,Zac,Grotz,1993-02-17,R,R,74,195,2023,,30,2,2,0,0,58,0,0,219,50.0,FALSE,50,5,20,4,41,3.52,7.35,48.1,.298,1.39,4.17,4.3,109,4.73,109,0.0,
60317,573668,2023-03-02 21:32:44,60,Juan Minaya,Juan,Minaya,1990-09-18,R,R,76,210,2023,PIT,32,2,2,0,0,58,0,0,222,50.0,FALSE,47,6,23,5,50,4.06,9.05,43.5,.296,1.38,4.21,4.3,112,4.83,111,0.0,
102101,617228,2023-03-02 21:32:44,60,Hirokazu Sawamura,Hirokazu,Sawamura,1988-04-03,R,R,72,212,2023,BOS,35,2,2,0,6,41,0,0,191,43.7,TRUE,43,5,20,2,43,4.20,8.75,40.0,.310,1.44,4.40,4.31,112,4.86,112,0.0,"Jose Valverde (67), David Phelps (67), Mike MacDougal (68)"
109094,670955,2023-03-02 21:32:44,60,Edwin Uceta,Edwin,Uceta,1998-01-09,R,R,72,155,2023,DET,25,1,1,0,3,21,0,0,107,24.0,TRUE,21,3,12,1,26,4.44,9.65,37.8,.281,1.37,4.01,4.42,119,4.72,109,0.0,"Jeurys Familia (62), Johnny Barbato (67), Michael Bowden (64)"
109086,668954,2023-03-02 21:32:44,60,Curtis Taylor,Curtis,Taylor,1995-07-25,R,R,78,235,2023,CHC,27,2,2,0,0,58,0,0,217,50.0,FALSE,47,7,21,3,47,3.72,8.39,35.7,.288,1.36,4.09,4.44,114,4.74,109,0.0,
69856,607067,2023-03-02 21:32:44,60,Colin Rea,Colin,Rea,1990-07-01,R,R,77,218,2023,MIL,32,2,2,0,0,58,0,0,213,50.0,FALSE,50,7,16,2,40,2.90,7.12,27.5,.286,1.32,4.14,4.56,119,4.83,111,0.0,
102629,641739,2023-03-02 21:32:44,60,Rob Kaminsky,Rob,Kaminsky,1994-09-02,R,L,72,195,2023,SEA,28,2,2,0,0,58,0,0,219,50.0,FALSE,49,6,22,3,41,3.95,7.40,43.6,.290,1.42,4.23,4.53,117,4.80,110,0.0,
100613,621385,2023-03-02 21:32:44,60,Daniel Stumpf,Daniel,Stumpf,1991-01-04,L,L,74,208,2023,DET,32,2,2,0,0,58,0,0,217,50.0,FALSE,50,8,20,2,46,3.59,8.28,38.5,.297,1.39,4.37,4.56,123,4.79,110,0.0,
107018,663423,2023-03-02 21:32:44,60,Trent Thornton,Trent,Thornton,1993-09-30,R,R,72,190,2023,TOR,29,1,0,0,1,9,0,0,50,11.3,TRUE,11,2,4,0,10,3.23,7.59,36.9,.290,1.34,4.00,4.33,111,4.58,108,0.0,"Tyler Duffey (67), Luis Cessa (60), Liam Hendriks (58)"
103509,643539,2023-03-02 21:32:44,60,Caleb Simpson,Caleb,Simpson,1991-09-15,R,R,76,231,2023,CLE,31,2,2,0,0,58,0,0,221,50.0,FALSE,44,7,26,4,51,4.70,9.20,38.8,.283,1.41,4.32,4.7,122,4.83,111,0.0,
57708,518813,2023-03-02 21:32:44,60,Greg Holland,Greg,Holland,1985-11-20,R,R,70,210,2023,TEX,37,2,2,0,0,58,0,0,217,50.0,FALSE,48,7,21,2,47,3.71,8.38,42.1,.294,1.38,4.12,4.38,110,4.73,109,0.0,"Jose Valverde (76), Tyler Clippard (76), Steve Cishek (76)"
69038,600986,2023-03-02 21:32:44,60,Thyago Vieira,Thyago,Vieira,1993-07-01,R,R,75,265,2023,MIL,29,2,2,0,0,58,0,0,219,50.0,FALSE,45,7,25,3,52,4.53,9.29,27.1,.286,1.40,4.31,4.63,120,4.87,112,0.0,
70550,607216,2023-03-02 21:32:44,60,Joey Krehbiel,Joey,Krehbiel,1992-12-20,R,R,75,250,2023,BAL,30,1,1,0,3,21,0,0,104,24.0,TRUE,24,3,9,1,19,3.31,7.00,42.5,.289,1.36,4.05,4.46,115,4.69,108,0.0,"Kevin Quackenbush (53), Danny Farquhar (55), Ryan Dull (54)"
67057,592570,2023-03-02 21:32:44,60,Akeel Morris,Akeel,Morris,1992-11-14,R,R,73,205,2023,,30,2,2,0,0,58,0,0,214,50.0,FALSE,49,7,17,2,38,3.05,6.92,35.6,.284,1.33,4.06,4.56,119,4.74,109,0.0,
103556,643617,2023-03-02 21:32:44,60,Zac Reininger,Zac,Reininger,1993-01-28,S,R,75,190,2023,,30,2,2,0,0,58,0,0,216,50.0,FALSE,51,6,18,2,35,3.19,6.39,40.9,.293,1.38,4.14,4.39,113,4.78,110,0.0,
105559,660825,2023-03-02 21:32:44,60,Eduard Bazardo,Eduard,Bazardo,1995-09-01,R,R,72,190,2023,BAL,27,2,2,0,5,34,0,0,161,37.3,TRUE,39,5,13,2,31,3.15,7.51,38.2,.311,1.38,4.28,4.2,110,4.81,111,0.0,"Mike Morin (58), Nick Christiani (58), Kevin McCarthy (56)"
59607,571521,2023-03-02 21:32:44,60,Rex Brothers,Rex,Brothers,1987-12-18,L,L,72,205,2023,MIL,35,2,2,0,0,58,0,0,222,50.0,FALSE,41,7,31,4,63,5.60,11.33,35.3,.290,1.45,4.33,4.56,117,4.78,110,0.0,
104803,656547,2023-03-02 21:32:44,60,Jonathan Holder,Jonathan,Holder,1993-06-09,R,R,74,232,2023,LAA,30,2,2,0,0,58,0,0,215,50.0,FALSE,50,7,18,2,44,3.33,7.87,37.8,.302,1.38,4.29,4.39,109,4.78,110,0.0,
103395,643361,2023-03-02 21:32:44,60,Kevin Herget,Kevin,Herget,1991-04-03,L,R,70,185,2023,CIN,32,2,2,0,0,58,0,0,212,50.0,FALSE,53,7,12,2,37,2.19,6.70,37.2,.297,1.30,4.09,4.34,111,4.81,111,0.0,
109642,676680,2023-03-02 21:32:44,60,Tom Cosgrove,Tom,Cosgrove,1996-06-14,L,L,74,190,2023,SD,27,1,0,0,2,8,0,0,48,11.0,TRUE,10,1,5,1,12,4.21,9.70,38.9,.282,1.33,3.83,4.29,109,4.45,102,0.0,
47078,460283,2023-03-02 21:32:44,60,Jerry Blevins,Jerry,Blevins,1983-09-06,L,L,76,182,2023,NYM,39,2,2,0,0,58,0,0,215,50.0,FALSE,45,9,21,3,45,3.72,8.16,31.2,.268,1.32,4.28,5.03,145,4.74,109,0.0,
109881,621057,2023-03-02 21:32:44,60,Justin Garza,Justin,Garza,1994-03-20,R,R,70,170,2023,LAA,29,1,1,0,2,14,0,0,76,17.0,TRUE,16,3,9,1,18,4.64,9.15,36.2,.287,1.44,4.48,4.81,124,5.01,115,0.0,
105329,658551,2023-03-02 21:32:44,60,Junior Fernández,Junior,Fernandez,1997-03-02,R,R,75,215,2023,TOR,26,1,0,0,2,9,0,0,51,11.3,TRUE,11,1,6,1,11,4.45,8.52,49.1,.298,1.43,3.99,4.1,102,4.53,104,0.0,"Trevor Gott (67), Roman Mendez (69), Johnny Barbato (66)"
69523,605156,2023-03-02 21:32:44,60,Aaron Brooks,Aaron,Brooks,1990-04-27,R,R,76,230,2023,SD,33,1,1,0,0,22,0,0,108,25.0,TRUE,27,3,7,1,16,2.43,5.90,43.1,.297,1.34,4.03,4.22,110,4.80,110,0.0,"Josh Towers (55), Tommy Milone (57), Chris Rusin (61)"
68710,592833,2023-03-02 21:32:44,60,Bobby Wahl,Bobby,Wahl,1992-03-21,R,R,75,216,2023,LAD,31,2,2,0,0,58,0,0,218,50.0,FALSE,44,8,27,3,53,4.80,9.48,28.8,.283,1.42,4.41,4.82,123,4.85,111,0.0,
105129,657624,2023-03-02 21:32:44,60,Josh James,Josh,James,1993-03-08,R,R,75,234,2023,HOU,30,1,1,0,4,22,0,0,110,25.0,TRUE,22,3,13,2,29,4.61,10.59,38.4,.300,1.40,4.17,4.24,105,4.67,107,0.0,"Louis Coleman (46), Chad Green (52), Ryan Cook (47)"
109747,675971,2023-03-02 21:32:44,60,Kyle Dohy,Kyle,Dohy,1996-09-17,L,L,74,202,2023,PHI,26,2,2,0,0,58,0,0,223,50.0,FALSE,41,7,33,3,58,5.99,10.35,36.6,.283,1.49,4.37,4.71,120,4.75,109,0.0,
110218,674381,2023-03-02 21:32:44,60,Moises Lugo,Moises,Lugo,1999-01-20,R,R,73,185,2023,SD,24,2,2,0,0,58,0,0,220,50.0,FALSE,45,7,27,3,53,4.78,9.61,32.2,.291,1.43,4.30,4.52,116,4.83,111,0.0,"Pedro Fernandez (50), Jonathan Holder (47), Bubba Derby (48)"
49706,472551,2023-03-02 21:32:44,60,Fernando Abad,Fernando,Abad,1985-12-17,L,L,74,235,2023,COL,37,2,2,0,0,58,0,0,215,50.0,FALSE,55,5,14,2,31,2.47,5.50,44.4,.301,1.37,4.10,4.2,106,4.76,110,0.0,
70303,543193,2023-03-02 21:32:44,60,Drew Gagnon,Drew,Gagnon,1990-06-26,R,R,76,215,2023,NYM,33,2,2,0,0,58,0,0,218,50.0,FALSE,52,6,18,3,37,3.30,6.63,43.6,.296,1.40,4.38,4.48,120,4.80,110,0.0,
107609,665645,2023-03-02 21:32:44,60,Kervin Castro,Kervin,Castro,1999-02-07,R,R,72,185,2023,DET,24,2,2,0,0,58,0,0,219,50.0,FALSE,46,7,27,2,50,4.78,9.05,38.3,.294,1.45,4.33,4.54,114,4.73,109,0.0,"Eduardo Paredes (81), Cam Bedrosian (80), Joe Ortiz (78)"
104839,656685,2023-03-02 21:32:44,60,Brett Martin,Brett,Martin,1995-04-28,L,L,76,200,2023,TEX,28,0,1,0,2,9,0,0,49,11.3,TRUE,12,1,4,0,9,3.05,7.13,51.3,.311,1.40,3.97,3.85,93,4.59,106,0.0,"Ryan Webb (68), Wandy Peralta (67), Kevin McCarthy (67)"
70418,600944,2023-03-02 21:32:44,60,David Paulino,David,Paulino,1994-02-06,R,R,78,240,2023,PHI,29,2,2,0,0,58,0,0,216,50.0,FALSE,49,7,19,3,44,3.50,7.94,37.7,.293,1.36,4.15,4.43,114,4.76,109,0.0,
110202,673111,2023-03-02 21:32:44,60,Jose Lopez,Jose,Lopez,1999-02-15,L,L,73,200,2023,SD,24,1,0,0,0,8,0,0,49,11.0,TRUE,10,1,6,1,12,5.29,10.04,39.0,.291,1.46,4.34,4.53,116,4.83,111,0.0,
60665,572102,2023-03-02 21:32:44,60,Keyvius Sampson,Keyvius,Sampson,1991-01-06,R,R,74,225,2023,,32,2,2,0,0,58,0,0,217,50.0,FALSE,49,7,21,2,47,3.74,8.45,41.2,.296,1.39,4.24,4.46,115,4.83,111,0.0,
106864,663574,2023-03-02 21:32:44,60,Tony Santillan,Tony,Santillan,1997-04-15,R,R,75,285,2023,CIN,26,3,2,2,16,42,0,0,197,44.7,TRUE,42,7,23,4,51,4.55,10.25,33.2,.308,1.44,4.64,4.63,113,4.88,113,0.0,"Duane Underwood Jr. (64), Chris Flexen (61), Lucas Sims (70)"
104623,656032,2023-03-02 21:32:44,60,Daniel Álvarez,Daniel,Alvarez,1996-06-28,R,R,74,190,2023,,27,2,2,0,0,58,0,0,218,50.0,FALSE,48,7,22,2,46,3.96,8.22,41.1,.290,1.39,4.18,4.51,116,4.77,110,0.0,
107857,663409,2023-03-02 21:32:44,60,Luke Gillingham,Luke,Gillingham,1994-03-04,L,L,75,200,2023,TOR,29,2,2,0,0,58,0,0,218,50.0,FALSE,48,7,22,3,48,4.00,8.59,39.0,.293,1.40,4.24,4.5,116,4.81,111,0.0,
107919,670456,2023-03-02 21:32:44,60,JD Hammer,JD,Hammer,1994-07-12,R,R,75,202,2023,COL,28,2,2,0,0,58,0,0,219,50.0,FALSE,48,6,26,2,45,4.63,8.12,42.8,.296,1.47,4.44,4.59,117,4.84,111,0.0,
70814,605501,2023-03-02 21:32:44,60,Stephen Tarpley,Stephen,Tarpley,1993-02-17,R,L,72,202,2023,,30,2,2,0,0,58,0,0,220,50.0,FALSE,47,6,23,4,50,4.10,9.09,41.6,.302,1.40,4.25,4.29,109,4.77,110,0.0,
109808,676534,2023-03-02 21:32:44,60,Calvin Faucher,Calvin,Faucher,1995-09-22,R,R,73,190,2023,TB,27,2,2,0,5,34,0,0,162,37.0,TRUE,36,5,17,1,33,4.14,8.14,41.2,.295,1.44,4.32,4.53,116,4.88,112,0.0,"Preston Claiborne (74), Jacob Webb (73), Colton Murray (74)"
70840,605338,2023-03-02 21:32:44,60,Jacob Lindgren,Jacob,Lindgren,1993-03-12,R,L,71,195,2023,CHW,30,2,2,0,0,58,0,0,222,50.0,FALSE,46,6,26,3,49,4.74,8.90,43.6,.295,1.45,4.27,4.42,113,4.76,109,0.0,
70921,596071,2023-03-02 21:32:44,60,Dillon Peters,Dillon,Peters,1992-08-31,L,L,71,195,2023,PIT,30,2,2,0,0,58,0,0,216,50.0,FALSE,51,6,18,2,39,3.18,6.94,43.1,.297,1.37,4.12,4.3,112,4.74,109,0.0,"Hector Noesí (59), Tommy Milone (57), Chris Rusin (63)"
108152,665896,2023-03-02 21:32:44,60,Jose Marte,Jose,Marte,1996-06-14,R,R,75,180,2023,LAA,27,1,0,0,2,9,0,0,52,11.3,TRUE,10,2,8,1,13,5.95,10.00,37.4,.277,1.50,4.52,4.96,128,4.96,114,0.0,"Cory Rasmus (51), Anthony Varvaro (51), Colten Brewer (51)"
108223,669214,2023-03-02 21:32:44,60,Conner Menez,Conner,Menez,1995-05-29,L,L,74,206,2023,CHC,28,2,2,0,0,58,0,0,218,50.0,FALSE,47,6,23,3,45,4.21,8.06,36.2,.292,1.42,4.27,4.52,114,4.72,108,0.0,
109526,676130,2023-03-02 21:32:44,60,Jose Butto,Jose,Butto,1998-03-19,R,R,73,202,2023,NYM,25,1,1,0,1,12,3,1,110,25.3,TRUE,26,4,9,1,21,3.20,7.40,36.0,.297,1.38,4.51,4.67,124,4.97,117,0.0,"Tyler Wilson (49), Kyle McPherson (53), Dario Agrazal (51)"
105942,665734,2023-03-02 21:32:44,60,Angel Felipe,Angel,Felipe,1997-08-30,R,R,77,190,2023,SD,25,1,0,0,2,8,0,0,49,11.0,TRUE,10,1,6,1,12,5.06,9.63,46.2,.295,1.45,4.10,4.23,106,4.60,106,0.0,
108490,669735,2023-03-02 21:32:44,60,Chris Rodriguez,Chris,Rodriguez,1998-07-20,R,R,74,185,2023,LAA,24,1,1,0,3,14,0,0,76,17.0,TRUE,16,2,8,1,16,4.37,8.08,49.1,.294,1.44,4.14,4.35,109,4.56,107,0.0,"Frankie Montas (52), Anthony Bass (51), Mauricio Cabrera (54)"
