bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
125263,663727,2023-03-02 21:32:44,99,Scott Kapers,Scott,Kapers,C,1996-11-27,R,R,71,198,2023,TEX,26,251,FALSE,80,224,28,32,11,1,9,53,93,31,20,6,77,1,1,.237,.318,.414,.321,110,-3.9,0.0,8.6,0.9,"1B 0, C 0",
123116,683001,2023-03-02 21:32:44,99,Ethan Hearn,Ethan,Hearn,C,2000-08-31,L,R,70,200,2023,CHC,22,251,FALSE,80,226,25,32,12,4,6,54,91,27,22,2,104,3,1,.239,.313,.403,.415,104,-3.1,0.0,7.9,0.9,C 0,
102871,642344,2023-03-02 21:32:44,99,Jhon Nuñez,Jhon,Nunez,C,1994-12-05,S,R,69,165,2023,,28,251,FALSE,80,225,27,33,12,1,8,54,91,29,23,3,67,2,1,.239,.318,.407,.305,108,-3.3,0.0,8.7,0.9,C 0,
70926,605244,2023-03-02 21:32:44,99,Aramis Garcia,Aramis,Garcia,C,1993-01-12,R,R,73,228,2023,PHI,30,148,TRUE,37,135,16,17,7,0,6,29,54,18,12,2,45,0,1,.219,.292,.403,.283,97,-1.0,4.5,4.2,0.9,"C 4, 1B 0","Brett Hayes (51), Austin Barnes (48), Taylor Teagarden (50)"
126561,670811,2023-03-02 21:32:44,99,Anthony Lepre,Anthony,Lepre,C,1997-05-29,R,R,70,195,2023,SEA,26,251,FALSE,80,217,28,30,10,1,8,49,85,29,31,3,99,1,0,.227,.331,.392,.374,111,-4.0,0.0,8.5,0.9,"C 0, 1B 0",
102684,641882,2023-03-02 21:32:44,99,Thomas Milone,Thomas,Milone,OF,1995-01-26,L,L,71,190,2023,SD,28,251,FALSE,80,223,25,36,10,5,4,55,88,25,26,2,74,5,2,.247,.331,.393,.350,108,-1.7,0.0,7.9,0.9,"LF 0, CF 0",
69752,606299,2023-03-02 21:32:44,99,José Peraza,Jose,Peraza,2B,1994-04-30,R,R,72,210,2023,NYM,29,251,FALSE,80,233,25,44,12,1,5,63,94,27,14,4,36,4,2,.271,.324,.403,.302,109,-2.2,0.2,7.9,0.9,"2B 0, 3B 0",
110471,666931,2023-03-02 21:32:44,99,Jared Oliva,Jared,Oliva,CF,1995-11-27,R,R,74,200,2023,LAA,27,251,FALSE,80,230,25,37,13,2,6,58,92,27,17,4,62,8,2,.250,.312,.398,.318,104,-0.3,0.0,8.2,0.9,"CF 0, RF 0",
65816,502273,2023-03-02 21:32:44,99,Mike Freeman,Mike,Freeman,2B,1987-08-04,L,R,72,195,2023,CIN,35,251,FALSE,80,211,29,31,10,1,7,49,81,27,37,3,69,2,1,.232,.355,.382,.313,117,-3.5,0.0,8.6,0.9,"SS 0, 3B 0",
69197,548431,2023-03-02 21:32:44,99,Martin Cervenka,Martin,Cervenka,C,1992-08-03,R,R,76,225,2023,,30,251,FALSE,80,221,29,30,11,1,9,51,91,31,28,2,66,0,0,.231,.322,.412,.286,111,-4.3,0.0,8.7,0.9,C 0,
66975,592261,2023-03-02 21:32:44,99,Delino DeShields,Delino,DeShields,OF,1992-08-16,R,R,69,190,2023,ATL,30,251,FALSE,80,212,25,35,10,1,3,48,69,21,37,2,71,9,2,.229,.350,.325,.330,103,0.0,0.1,8.5,0.9,"CF 0, LF 0","Darren Lewis (64), Jake Marisnick (59), Billy Hamilton (58)"
66105,553988,2023-03-02 21:32:44,99,Dixon Machado,Dixon,Machado,SS,1992-02-22,R,R,73,190,2023,HOU,31,251,FALSE,80,227,25,44,12,1,4,61,88,25,22,2,37,1,1,.269,.340,.386,.306,113,-3.9,0.5,7.6,0.9,"SS 1, 2B 0",
133403,669096,2023-03-02 21:32:44,99,Kona Quiggle,Kona,Quiggle,LF,1998-02-01,L,L,73,200,2023,DET,25,251,FALSE,80,213,29,30,10,2,8,50,87,29,36,2,93,1,1,.235,.351,.410,.379,122,-3.8,0.0,8.7,0.9,"LF 0, RF 0",
69944,607345,2023-03-02 21:32:44,99,Kevan Smith,Kevan,Smith,C,1988-06-28,R,R,76,230,2023,ATL,35,251,FALSE,80,217,30,36,11,0,8,56,91,30,30,4,52,1,0,.256,.355,.420,.303,127,-4.1,-5.6,13.5,0.9,C -6,
70950,605548,2023-03-02 21:32:44,99,Bradley Zimmer,Bradley,Zimmer,CF,1992-11-27,L,R,76,185,2023,LAD,30,148,TRUE,37,127,17,16,6,1,5,28,50,17,16,6,52,8,2,.217,.332,.394,.324,112,1.1,1.1,7.4,0.9,"CF 1, RF 0","Aaron Hicks (52), Jason Conti (51), Abraham Almonte (59)"
69158,542908,2023-03-02 21:32:44,99,Jett Bandy,Jett,Bandy,C,1990-03-26,R,R,76,235,2023,BOS,33,251,FALSE,80,223,30,25,11,0,12,48,96,34,20,8,70,0,1,.217,.306,.430,.260,110,-4.3,0.0,8.1,0.9,"C 0, 1B 0",
58373,543432,2023-03-02 21:32:44,99,Ryan Lavarnway,Ryan,Lavarnway,C,1987-08-07,R,R,75,239,2023,,35,251,FALSE,80,223,29,32,12,0,9,54,94,31,25,4,67,0,0,.241,.327,.423,.305,116,-4.5,-1.2,9.8,0.9,"C -1, 1B 0",
58329,543377,2023-03-02 21:32:44,99,Corban Joseph,Corban,Joseph,1B,1988-10-28,L,R,72,185,2023,WAS,34,251,FALSE,80,223,28,35,13,1,7,57,93,29,26,2,40,0,1,.253,.337,.418,.279,117,-4.3,0.0,7.9,0.9,"1B 0, 2B 0",
59664,571788,2023-03-02 21:32:44,99,Brock Holt,Brock,Holt,3B,1988-06-11,L,R,70,180,2023,ATL,35,251,FALSE,80,213,27,35,11,1,5,52,80,25,35,3,51,3,1,.244,.359,.374,.300,117,-3.0,0.2,8.1,0.9,"3B 0, 1B 0",
102586,641583,2023-03-02 21:32:44,99,Dustin Fowler,Dustin,Fowler,CF,1994-12-29,L,L,72,195,2023,PIT,28,251,FALSE,80,226,30,31,11,2,11,54,102,34,22,3,74,3,1,.241,.317,.451,.308,117,-2.9,-0.4,8.8,0.9,"RF 0, CF 0",
103523,643565,2023-03-02 21:32:44,99,Mike Tauchman,Mike,Tauchman,LF,1990-12-03,L,L,74,220,2023,CHC,32,251,FALSE,80,222,27,34,12,1,7,55,91,29,27,2,57,3,1,.246,.332,.410,.302,114,-2.9,1.0,7.6,0.9,"LF 1, RF 0",
60918,573131,2023-03-02 21:32:44,99,Darin Ruf,Darin,Ruf,1B,1986-07-28,R,R,74,232,2023,NYM,36,134,TRUE,34,113,16,15,6,0,6,27,51,16,19,2,34,1,0,.239,.360,.452,.291,136,-0.1,0.1,8.2,0.9,"RF 0, 1B 0","Steve Pearce (54), Mark Reynolds (54), Tony Clark (52)"
105653,641431,2023-03-02 21:32:44,99,Edgar Cabral,Edgar,Cabral,C,1995-09-12,R,R,71,210,2023,,27,251,FALSE,80,218,28,31,11,1,8,50,86,29,30,2,76,1,0,.228,.329,.392,.312,109,-4.2,0.0,8.3,0.9,C 0,
61044,578428,2023-03-02 21:32:44,99,José Iglesias,Jose,Iglesias,SS,1990-01-05,R,R,71,195,2023,MIA,33,155,TRUE,43,146,16,30,10,0,3,43,62,15,7,2,18,1,0,.294,.335,.428,.318,120,0.0,-0.1,8.4,0.9,"SS 0, 2B 0","Luis Aparicio (71), Rafael Furcal (68), Edgar Renteria (68)"
110271,667719,2023-03-02 21:32:44,99,Renae Martinez,Renae,Martinez,C,1994-04-15,R,R,73,185,2023,,29,251,FALSE,80,220,28,29,12,1,8,51,90,30,27,4,71,0,1,.231,.324,.407,.300,111,-4.3,0.0,8.1,0.9,"C 0, 1B 0",
109422,657510,2023-03-02 21:32:44,99,Andrew Bechtold,Andrew,Bechtold,3B,1996-04-18,R,R,73,185,2023,MIN,27,251,FALSE,80,223,25,33,11,1,8,52,87,21,27,1,77,1,0,.233,.319,.390,.322,105,-0.4,0.0,7.9,0.9,"C 0, 1B 0",
109959,672758,2023-03-02 21:32:44,99,Jember Gutierrez,Jember,Gutierrez,SS,1999-09-08,R,R,71,160,2023,TEX,23,251,FALSE,80,218,28,30,11,1,8,50,86,29,31,3,83,5,2,.228,.331,.396,.330,111,-1.7,0.0,8.0,0.9,"1B 0, 2B 0",
113191,681804,2023-03-02 21:32:44,99,Chris Bec,Chris,Bec,C,1995-12-30,R,R,69,195,2023,TOR,27,251,FALSE,80,219,26,32,10,1,6,48,77,25,30,2,71,9,2,.220,.320,.352,.299,97,-0.1,0.0,8.8,0.9,C 0,
109024,670149,2023-03-02 21:32:44,99,Brady Policelli,Brady,Policelli,C,1995-06-24,R,R,70,195,2023,DET,28,251,FALSE,80,224,27,31,11,2,8,51,90,29,24,3,69,5,2,.229,.310,.399,.295,104,-1.7,0.0,8.0,0.9,"1B 0, C 0",
48762,474319,2023-03-02 21:32:44,99,Brandon Snyder,Brandon,Snyder,C,1986-11-23,R,R,74,215,2023,WAS,36,251,FALSE,80,226,32,32,12,0,12,56,105,36,22,4,84,0,1,.248,.324,.465,.337,125,-4.3,0.0,8.6,0.9,"1B 0, C 0",
54402,493141,2023-03-02 21:32:44,99,Hiroyuki Nakajima,Hiroyuki,Nakajima,3B,1982-07-31,R,R,71,200,2023,OAK,40,251,FALSE,80,228,26,39,12,0,6,57,89,27,21,3,56,,,.253,.322,.391,.310,105,,0.0,8.3,0.9,,
109939,676639,2023-03-02 21:32:44,99,Ryan Grotjohn,Ryan,Grotjohn,OF,1995-04-25,L,R,74,175,2023,KC,28,251,FALSE,80,216,28,29,11,2,8,49,87,29,32,3,90,2,1,.229,.337,.402,.355,114,-3.3,0.0,8.0,0.9,"2B 0, 3B 0",
121562,656472,2023-03-02 21:32:44,99,Jakob Goldfarb,Jakob,Goldfarb,C,1996-06-23,L,R,74,210,2023,ARI,27,251,FALSE,80,214,28,31,10,1,6,49,80,27,33,4,82,1,1,.228,.342,.375,.338,110,-3.9,0.0,8.3,0.9,"C 0, LF 0",
119759,676439,2023-03-02 21:32:44,99,Hunter Feduccia,Hunter,Feduccia,C,1997-06-05,L,R,74,215,2023,LAD,26,251,FALSE,80,222,27,32,12,1,7,53,89,29,28,2,60,0,0,.238,.327,.402,.294,109,-4.3,0.0,8.2,0.9,C 0,
106370,665285,2023-03-02 21:32:44,99,Peter Maris,Peter,Maris,2B,1993-09-16,L,R,70,175,2023,SF,29,251,FALSE,80,224,30,32,11,1,10,54,99,33,25,2,65,2,1,.241,.322,.439,.295,116,-3.5,0.0,8.6,0.9,"2B 0, 3B 0",
59603,571506,2023-03-02 21:32:44,99,Justin Bour,Justin,Bour,1B,1988-05-28,L,R,76,270,2023,,35,251,FALSE,80,213,33,28,9,0,12,50,95,35,36,2,69,0,1,.232,.348,.445,.285,129,-4.3,0.0,8.5,0.9,1B 0,
106161,664731,2023-03-02 21:32:44,99,P.J. Higgins,P.J.,Higgins,1B,1993-05-10,R,R,70,195,2023,ARI,30,251,FALSE,80,220,26,32,12,1,7,52,88,22,28,3,57,0,1,.239,.333,.400,.290,113,-2.8,-0.3,8.6,0.9,"1B 0, 3B 0","Caleb Joseph (51), Dustin Garneau (53), Darin Ruf (53)"
124595,673765,2023-03-02 21:32:44,99,Mason Janvrin,Mason,Janvrin,OF,1998-03-03,R,R,74,180,2023,BAL,25,251,FALSE,80,221,27,31,10,1,8,50,86,29,26,4,80,10,1,.226,.319,.389,.315,105,-0.1,0.0,8.7,0.9,"LF 0, CF 0",
140920,676024,2023-03-02 21:32:44,99,Donta' Williams,Donta',Williams,OF,1999-06-30,L,L,70,185,2023,BAL,24,251,FALSE,80,216,25,33,11,3,4,50,78,24,33,2,64,7,2,.234,.341,.363,.314,106,-0.9,0.0,8.0,0.9,"LF 0, CF 0","Drew Maggi (58), Ruben Sosa (67), Austin Krum (58)"
146876,690841,2023-03-02 21:32:44,99,Matt O'Neill,Matt,O'Neill,C,1997-08-20,R,R,72,205,2023,,25,251,FALSE,80,211,26,31,10,2,5,48,76,24,37,2,93,0,0,.225,.347,.358,.379,110,-4.3,0.0,8.3,0.9,C 0,
139580,681186,2023-03-02 21:32:44,99,Dionys Vallejo,Dionys,Vallejo,SS,2000-05-25,R,R,74,159,2023,NYY,23,251,FALSE,80,216,28,30,10,1,7,49,84,28,33,3,96,4,1,.227,.336,.389,.369,112,-2.4,0.0,7.9,0.9,"2B 0, 3B 0",
110964,676701,2023-03-02 21:32:44,99,Alan Trejo,Alan,Trejo,SS,1996-05-30,R,R,74,205,2023,COL,27,240,TRUE,68,227,26,32,14,1,9,56,100,25,13,3,54,3,1,.249,.301,.443,.294,107,-0.3,-0.4,9.0,0.9,"SS 0, 2B 0","Chris Nelson (67), Jedd Gyorko (60), José Pirela (62)"
142153,683646,2023-03-02 21:32:44,99,Edwin Rojas,Edwin,Rojas,OF,2001-11-12,R,R,74,170,2023,SD,21,251,FALSE,80,225,29,31,11,1,10,53,96,32,22,4,93,5,2,.235,.315,.426,.353,112,-1.6,0.0,8.8,0.9,"1B 0, LF 0",
117312,669360,2023-03-02 21:32:44,99,Trei Cruz,Trei,Cruz,SS,1998-07-05,S,R,74,204,2023,DET,24,251,FALSE,80,214,26,33,11,2,5,50,79,25,36,1,71,4,1,.235,.348,.372,.331,112,-2.3,0.0,8.6,0.9,"2B 0, 3B 0",
144904,687751,2023-03-02 21:32:44,99,Cortland Lawson,Cortland,Lawson,SS,2000-05-12,R,R,74,200,2023,WAS,23,251,FALSE,80,220,28,30,10,1,9,50,88,30,28,3,78,5,1,.228,.324,.401,.311,110,-2.2,0.0,8.5,0.9,SS 0,
143344,684922,2023-03-02 21:32:44,99,Dalton Shuffield,Dalton,Shuffield,SS,1999-03-31,R,R,69,170,2023,MIN,24,251,FALSE,80,223,30,30,10,1,10,52,97,33,25,3,82,3,1,.232,.317,.433,.318,114,-3.1,0.0,8.7,0.9,"2B 0, SS 0",
107645,641468,2023-03-02 21:32:44,99,Gavin Collins,Gavin,Collins,C,1995-07-17,R,R,71,205,2023,TB,27,251,FALSE,80,224,28,31,12,1,9,53,93,31,23,4,66,1,0,.236,.319,.415,.294,111,-4.2,0.0,8.7,0.9,"C 0, 1B 0",
144210,674441,2023-03-02 21:32:44,99,Jacob Hurtubise,Jacob,Hurtubise,OF,1997-12-11,L,R,72,180,2023,CIN,25,251,FALSE,80,216,24,39,9,3,2,53,73,21,28,7,44,10,3,.244,.349,.339,.300,104,0.7,0.0,8.1,0.9,"LF 0, CF 0",
111549,678690,2023-03-02 21:32:44,99,Carlos Aguiar,Carlos,Aguiar,LF,2001-08-28,L,L,74,175,2023,MIN,21,251,FALSE,80,232,27,31,13,3,10,56,104,33,17,2,116,6,5,.243,.300,.448,.441,109,-0.3,0.0,8.5,0.9,"LF 0, CF 0",
100767,622194,2023-03-02 21:32:44,99,Bruce Maxwell,Bruce,Maxwell,1B,1990-12-20,L,R,73,250,2023,,32,251,FALSE,80,212,29,30,10,0,8,48,82,28,37,1,79,0,0,.224,.344,.385,.319,113,-4.5,0.0,8.2,0.9,"1B 0, C 0",
115399,665180,2023-03-02 21:32:44,99,Ruben Cardenas,Ruben,Cardenas,RF,1997-10-10,R,R,74,185,2023,TB,25,251,FALSE,80,230,29,34,12,2,10,58,104,33,18,3,75,2,2,.250,.312,.451,.326,116,-3.1,0.0,8.1,0.9,"LF 0, CF 0",
69306,600466,2023-03-02 21:32:44,99,Raudy Read,Raudy,Read,1B,1993-10-29,R,R,72,220,2023,,29,251,FALSE,80,223,31,28,13,1,11,53,102,35,23,4,59,0,0,.239,.323,.457,.275,122,-4.4,0.0,8.5,0.9,"1B 0, C 0",
109090,647351,2023-03-02 21:32:44,99,Abraham Toro,Abraham,Toro,2B,1996-12-20,S,R,72,223,2023,MIL,26,124,TRUE,34,109,14,17,6,1,5,29,52,14,13,2,21,2,0,.260,.352,.472,.283,133,0.0,0.1,8.2,0.9,"2B 0, 3B 0","Kaleb Cowart (57), Rio Ruiz (57), Andy LaRoche (60)"
112947,678489,2023-03-02 21:32:44,99,Jorge Barrosa,Jorge,Barrosa,LF,2001-02-17,S,L,69,165,2023,ARI,22,251,FALSE,80,227,24,37,13,2,4,56,85,24,21,3,39,8,4,.248,.321,.377,.284,102,0.2,0.0,8.4,0.9,"LF 0, CF 0",
67119,592743,2023-03-02 21:32:44,99,Andrelton Simmons,Andrelton,Simmons,SS,1989-09-04,R,R,74,195,2023,,33,251,FALSE,80,228,25,44,11,1,4,60,86,25,21,2,32,3,1,.264,.330,.376,.292,106,-3.1,1.8,6.5,0.9,"SS 2, 2B 0","Don Kessinger (73), Bill Russell (70), Orlando Cabrera (69)"
130576,538543,2023-03-02 21:32:44,99,Daisuke Nakai,Daisuke,Nakai,1B,1989-11-27,R,R,72,185,2023,,33,251,FALSE,80,226,27,35,12,1,7,55,89,28,22,3,60,,,.242,.317,.395,.299,105,,0.0,8.3,0.9,,
108782,642227,2023-03-02 21:32:44,99,Stephen Wrenn,Stephen,Wrenn,OF,1994-10-07,R,R,73,202,2023,SEA,28,251,FALSE,80,223,26,33,11,2,6,52,86,27,25,3,75,10,2,.234,.321,.384,.325,104,0.4,0.0,8.2,0.9,"LF 0, CF 0",
145300,689505,2023-03-02 21:32:44,99,Chase Barbary,Chase,Barbary,C,1997-04-07,R,R,74,180,2023,DET,26,251,FALSE,80,222,28,31,11,1,8,52,90,30,25,4,74,1,0,.233,.322,.404,.310,109,-3.9,0.0,8.5,0.9,C 0,
117456,682860,2023-03-02 21:32:44,99,Jauri Custodio,Jauri,Custodio,OF,2001-09-21,R,R,70,162,2023,PIT,21,251,FALSE,80,221,27,31,11,1,8,51,87,29,27,2,82,7,2,.229,.321,.394,.325,107,-0.9,0.0,7.9,0.9,"LF 0, CF 0",
102202,624641,2023-03-02 21:32:44,99,Edmundo Sosa,Edmundo,Sosa,SS,1996-03-06,R,R,72,210,2023,PHI,27,154,TRUE,43,140,18,23,7,1,4,36,59,15,8,6,34,5,2,.258,.330,.422,.314,117,0.4,0.3,7.8,0.9,"2B 0, 3B 0","Anderson Hernandez (54), Yolmer Sanchez (50), Hernán Pérez (56)"
103546,643603,2023-03-02 21:32:44,99,Tyler White,Tyler,White,1B,1990-10-29,R,R,71,238,2023,MIN,32,251,FALSE,80,212,31,29,11,0,9,50,90,31,36,2,53,0,1,.238,.355,.425,.275,127,-4.3,0.0,8.2,0.9,"1B 0, 3B 0",
121858,663853,2023-03-02 21:32:44,99,Romy Gonzalez,Romy,Gonzalez,2B,1996-09-06,R,R,73,215,2023,CHW,26,184,TRUE,51,167,21,23,9,1,7,40,72,20,15,2,60,6,2,.237,.309,.430,.323,110,0.1,0.2,7.9,0.9,2B 0,"Alberto Callaspo (58), Phil Gosselin (57), César Hernández (62)"
148034,691269,2023-03-02 21:32:44,99,Adrian Placencia,Adrian,Placencia,SS,2003-06-02,S,R,71,155,2023,LAA,20,251,FALSE,80,221,26,33,12,2,6,53,86,27,28,2,96,5,2,.240,.330,.390,.397,108,-1.5,0.0,8.5,0.9,"2B 0, SS 0","Esteury Ruiz (79), Dilson Herrera (80), Luis Alejandro Basabe (80)"
143706,686404,2023-03-02 21:32:44,99,Wuilfredo Antunez,Wuilfredo,Antunez,OF,2002-05-16,L,R,72,150,2023,CLE,21,251,FALSE,80,213,26,30,11,2,4,48,77,24,36,2,84,4,2,.226,.343,.362,.349,108,-2.2,0.0,8.1,0.9,CF 0,
158512,701864,2023-03-02 21:32:44,99,Griffin Doersching,Griffin,Doersching,1B,1998-08-12,R,R,76,251,2023,SD,24,251,FALSE,80,216,32,29,10,1,11,51,96,34,32,3,102,0,0,.238,.344,.446,.391,128,-4.4,0.0,8.2,0.9,1B 0,
143743,686452,2023-03-02 21:32:44,99,Drew Millas,Drew,Millas,C,1998-01-15,S,R,74,198,2023,WAS,25,251,FALSE,80,219,25,35,11,2,4,52,79,24,31,1,58,3,1,.239,.337,.363,.308,105,-2.9,0.0,8.3,0.9,C 0,
114541,672018,2023-03-02 21:32:44,99,Dasan Brown,Dasan,Brown,OF,2001-09-25,R,R,72,185,2023,TOR,21,251,FALSE,80,228,23,36,13,3,4,55,86,25,19,4,82,10,3,.242,.311,.378,.359,98,0.8,0.0,8.4,0.9,CF 0,
144699,687036,2023-03-02 21:32:44,99,Zach Zubia,Zach,Zubia,1B,1997-11-04,R,R,76,230,2023,MIA,25,251,FALSE,80,208,30,31,11,1,7,50,84,29,41,2,72,0,0,.239,.369,.402,.330,128,-4.5,0.0,8.1,0.9,1B 0,
105333,658652,2023-03-02 21:32:44,99,Oscar Campos,Oscar,Campos,C,1996-12-08,R,R,70,170,2023,NYM,26,251,FALSE,80,231,28,32,12,1,10,55,98,32,17,3,64,2,1,.238,.300,.423,.287,105,-3.3,0.0,8.0,0.9,C 0,
149874,696030,2023-03-02 21:32:44,99,Alejandro Osuna,Alejandro,Osuna,OF,2002-10-10,L,L,72,185,2023,TEX,20,251,FALSE,80,229,24,40,13,1,4,59,87,25,20,2,54,10,5,.255,.320,.378,.318,100,1.6,0.0,8.3,0.9,"1B 0, LF 0",
100634,621446,2023-03-02 21:32:44,99,Lewis Brinson,Lewis,Brinson,CF,1994-05-08,R,R,77,212,2023,SF,29,148,TRUE,37,136,19,19,7,1,8,35,67,22,10,2,43,2,0,.254,.314,.490,.312,127,0.1,-0.9,8.9,0.9,"CF -1, LF 0","Gary Thurman (46), Jordan Schafer (49), Jake Marisnick (47)"
103985,644374,2023-03-02 21:32:44,99,Yu Chang,Yu,Chang,2B,1995-08-18,R,R,73,180,2023,BOS,27,148,TRUE,37,131,19,17,7,1,7,31,60,21,16,2,41,1,1,.241,.332,.460,.297,127,-0.1,0.2,8.2,0.9,"2B 0, 1B 0","Jonathan Villar (49), Dixon Machado (48), Sean Rodríguez (51)"
143860,686649,2023-03-02 21:32:44,99,Jonathan Embry,Jonathan,Embry,C,1996-11-26,L,R,71,180,2023,TB,26,251,FALSE,80,212,28,32,11,2,6,51,83,27,37,2,56,2,1,.238,.356,.390,.298,119,-3.3,0.0,8.3,0.9,"C 0, 1B 0",
147199,690474,2023-03-02 21:32:44,99,Tommy Sacco Jr.,Tommy,Sacco,SS,1999-05-21,S,R,70,185,2023,HOU,24,251,FALSE,80,226,24,34,12,4,5,54,88,26,23,1,72,9,2,.240,.316,.391,.332,102,0.0,0.0,8.1,0.9,"2B 0, 3B 0",
111586,663628,2023-03-02 21:32:44,99,John Aiello,John,Aiello,3B,1997-02-14,S,R,74,215,2023,TOR,26,251,FALSE,80,221,29,34,12,1,8,56,94,30,26,4,72,1,1,.254,.344,.428,.343,123,-3.8,0.0,8.0,0.9,"1B 0, 3B 0",
101262,623182,2023-03-02 21:32:44,99,Patrick Kivlehan,Patrick,Kivlehan,RF,1989-12-22,R,R,74,215,2023,CHW,33,251,FALSE,80,225,33,26,12,1,14,52,108,38,22,4,77,1,0,.233,.313,.480,.288,124,-4.1,0.0,8.5,0.9,"RF 0, 1B 0",
101640,624523,2023-03-02 21:32:44,99,Riley Unroe,Riley,Unroe,2B,1995-08-03,S,R,71,180,2023,,27,251,FALSE,80,220,26,37,11,2,5,55,85,26,29,2,54,4,2,.248,.339,.387,.308,111,-2.1,0.0,8.4,0.9,"1B 0, 2B 0",
142846,683809,2023-03-02 21:32:44,99,Yasuhiro Yamamoto,Yasuhiro,Yamamoto,IF,1993-10-10,R,R,67,169,2023,,29,251,FALSE,80,222,27,34,11,1,7,53,86,27,25,4,57,,,.238,.326,.386,.292,106,,0.0,8.8,0.9,,
148408,691988,2023-03-02 21:32:44,99,Marcos De La Rosa,Marcos,De La Rosa,SS,2002-01-28,S,R,71,160,2023,TOR,21,251,FALSE,80,221,24,32,10,5,4,51,83,24,28,2,70,9,3,.233,.324,.375,.324,102,0.3,0.0,8.2,0.9,"2B 0, LF 0",
127480,611463,2023-03-02 21:32:44,99,Taisei Makihara,Taisei,Makihara,IF,1992-10-15,L,R,68,150,2023,,30,251,FALSE,80,239,23,49,11,5,3,68,98,25,10,2,42,,,.283,.316,.409,.332,106,,0.0,8.7,0.9,,
144429,687263,2023-03-02 21:32:44,99,Zach Neto,Zach,Neto,SS,2001-01-31,R,R,72,185,2023,LAA,22,251,FALSE,80,227,27,34,12,1,8,55,94,29,20,4,59,3,1,.244,.317,.413,.299,110,-2.8,0.0,7.9,0.9,SS 0,"Mauricio Dubón (77), Jose Martinez (87), Luis Rengifo (80)"
151389,695391,2023-03-02 21:32:44,99,Brett Harris,Brett,Harris,3B,1998-06-24,R,R,75,208,2023,OAK,25,251,FALSE,80,223,29,34,11,1,9,54,93,31,23,4,47,3,1,.243,.326,.417,.271,114,-2.8,0.0,8.0,0.9,"2B 0, 3B 0","Marquez Smith (70), Patrick Kivlehan (65), Cody Overbeck (64)"
150534,694192,2023-03-02 21:32:44,99,Jackson Chourio,Jackson,Chourio,CF,2004-03-11,R,R,73,165,2023,MIL,19,251,FALSE,80,234,27,33,14,2,9,59,104,32,15,2,79,5,1,.250,.301,.443,.340,110,-2.1,0.0,8.8,0.9,"2B 0, CF 0","Mike Trout (60), Estevan Florial (52), Jason Heyward (52)"
110092,669369,2023-03-02 21:32:44,99,Bryce Johnson,Bryce,Johnson,CF,1995-10-27,S,R,73,195,2023,SF,27,251,FALSE,80,225,24,41,11,3,3,58,85,24,24,2,65,8,2,.259,.335,.376,.350,106,-0.4,-0.4,8.9,0.9,"CF 0, RF 0","Rosell Herrera (51), Tyler Naquin (49), Tyler Holt (53)"
108393,666632,2023-03-02 21:32:44,99,Yonathan Perlaza,Yonathan,Perlaza,OF,1998-11-10,S,R,71,170,2023,CHC,24,251,FALSE,80,223,28,32,13,2,8,54,95,31,27,2,70,3,1,.245,.330,.429,.319,117,-2.9,0.0,8.2,0.9,"LF 0, RF 0",
70407,596119,2023-03-02 21:32:44,99,Blake Swihart,Blake,Swihart,C,1992-04-03,S,R,72,185,2023,,31,251,FALSE,80,218,30,29,10,1,10,50,91,32,31,2,69,2,1,.228,.329,.419,.285,115,-3.5,0.0,8.0,0.9,"C 0, 1B 0",
111053,643599,2023-03-02 21:32:44,99,Harrison Wenson,Harrison,Wenson,C,1995-04-21,R,R,75,235,2023,CHC,28,251,FALSE,80,223,29,27,11,0,11,50,94,33,25,3,113,2,1,.222,.309,.420,.390,108,-3.4,0.0,8.7,0.9,"1B 0, C 0",
151476,703245,2023-03-02 21:32:44,99,Andres Sosa,Andres,Sosa,C,1997-11-07,R,R,71,210,2023,TOR,25,251,FALSE,80,215,27,30,12,1,6,50,83,27,30,6,69,1,1,.231,.342,.384,.310,114,-3.9,0.0,8.7,0.9,"C 0, 1B 0",
120345,679822,2023-03-02 21:32:44,99,Justin Foscue,Justin,Foscue,2B,1999-03-02,R,R,72,205,2023,TEX,24,251,FALSE,80,225,29,31,14,1,9,55,99,32,20,5,46,1,0,.245,.322,.438,.271,118,-4.1,0.0,8.5,0.9,"2B 0, 3B 0","Nick Solak (77), Tony Kemp (74), Christopher Bostick (72)"
102779,642180,2023-03-02 21:32:44,99,Tyler Wade,Tyler,Wade,2B,1994-11-23,L,R,73,188,2023,OAK,28,251,FALSE,80,219,26,34,11,1,5,52,81,25,30,2,53,7,3,.236,.333,.368,.288,104,-0.5,-0.3,8.2,0.9,"SS 0, 2B 0",
130494,681230,2023-03-02 21:32:44,99,BJ Murray Jr.,BJ,Murray,3B,2000-01-05,S,R,72,205,2023,CHC,23,251,FALSE,80,216,28,35,12,1,6,54,87,27,33,2,63,3,1,.252,.358,.405,.330,123,-3.0,0.0,8.5,0.9,"1B 0, 3B 0",
