bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
148371,691907,2023-03-02 21:32:44,10,Tsung-Che Cheng,Tsung-Che,Cheng,SS,2001-07-26,L,R,67,154,2023,PIT,21,251,FALSE,80,228,19,33,10,2,2,47,66,19,21,2,64,9,3,.204,.277,.287,.276,62,0.2,0.0,-3.0,-0.3,"2B 0, 3B 0",
109719,641511,2023-03-02 21:32:44,10,Jason Delay,Jason,Delay,C,1995-03-07,R,R,71,200,2023,PIT,28,118,TRUE,34,110,10,15,4,0,1,21,30,10,6,1,32,0,0,.187,.241,.269,.252,42,-0.8,1.2,-4.0,-0.3,C 1,"Grayson Greiner (58), Carlos Corporán (57), Chad Wallach (62)"
143100,685313,2023-03-02 21:32:44,10,Elijah Dunham,Elijah,Dunham,LF,1998-05-29,L,L,72,213,2023,NYY,25,251,FALSE,80,228,20,32,10,1,3,47,69,21,21,3,63,10,2,.205,.279,.302,.269,67,0.5,0.0,-2.6,-0.3,"1B 0, LF 0","Jeff Corsaletti (69), Deik Scram (66), Mike Yastrzemski (69)"
114453,676309,2023-03-02 21:32:44,10,Zach Britton,Zach,Britton,C,1998-09-09,L,R,73,200,2023,TOR,24,251,FALSE,80,224,21,32,10,1,3,46,68,21,24,3,80,2,1,.207,.293,.302,.308,73,-3.4,0.0,-2.3,-0.3,"C 0, LF 0",
107130,663897,2023-03-02 21:32:44,10,Luke Williams,Luke,Williams,OF,1996-08-09,R,R,73,186,2023,LAD,26,148,TRUE,37,136,11,19,5,1,2,27,38,11,11,1,38,13,3,.195,.260,.277,.260,54,1.0,0.2,-2.7,-0.3,"LF 0, 2B 0","Johnny Giavotella (56), Eury Pérez (56), Ramón Torres (59)"
110800,676914,2023-03-02 21:32:44,10,Davis Schneider,Davis,Schneider,2B,1999-01-26,R,R,70,190,2023,TOR,24,251,FALSE,80,226,22,33,9,1,4,48,72,22,23,2,70,3,1,.212,.292,.321,.287,77,-3.0,0.0,-2.4,-0.3,"1B 0, 2B 0",
143922,686523,2023-03-02 21:32:44,10,Peyton Wilson,Peyton,Wilson,2B,1999-11-01,S,R,69,180,2023,KC,23,251,FALSE,80,231,20,36,9,2,3,50,71,21,18,2,70,8,1,.216,.278,.307,.296,67,-0.9,0.0,-2.6,-0.3,"2B 0, CF 0","Jemile Weeks (87), Devin Mann (85), Eric Sogard (84)"
134616,677587,2023-03-02 21:32:44,10,Brayan Rocchio,Brayan,Rocchio,SS,2001-01-13,S,R,70,170,2023,CLE,22,251,FALSE,80,232,20,36,10,1,3,50,73,21,16,3,53,6,3,.216,.274,.313,.267,67,-0.9,0.0,-2.6,-0.3,"2B 0, 3B 0","J.P. Crawford (67), Jorge Polanco (73), Adrian Cardenas (70)"
112407,663600,2023-03-02 21:32:44,10,D.J. Artis,D.J.,Artis,LF,1997-03-20,L,L,69,165,2023,CHC,26,251,FALSE,80,226,20,33,9,1,2,46,65,19,22,3,70,9,3,.203,.282,.287,.282,65,0.3,0.0,-3.2,-0.3,"LF 0, CF 0",
143160,685531,2023-03-02 21:32:44,10,Shota Hiranuma,Shota,Hiranuma,IF,1997-08-16,L,R,70,172,2023,,25,251,FALSE,80,232,19,37,9,3,2,51,71,20,16,2,49,,,.218,.276,.305,.268,65,,0.0,-3.0,-0.3,,
117312,669360,2023-03-02 21:32:44,10,Trei Cruz,Trei,Cruz,SS,1998-07-05,S,R,74,204,2023,DET,24,251,FALSE,80,222,21,33,9,2,2,46,65,19,28,1,72,4,1,.207,.299,.293,.296,73,-2.3,0.0,-2.3,-0.3,"2B 0, 3B 0",
109083,669261,2023-03-02 21:32:44,10,Jack Suwinski,Jack,Suwinski,LF,1998-07-29,L,L,74,215,2023,PIT,24,319,TRUE,85,289,32,35,12,2,8,57,97,32,28,3,98,5,1,.198,.277,.334,.271,72,-0.3,-0.6,-2.4,-0.3,"RF -1, LF 0","Travis Snider (54), Kyle Blanks (51), Michael Conforto (53)"
100281,608597,2023-03-02 21:32:44,10,Ronald Guzmán,Ronald,Guzman,1B,1994-10-20,L,L,77,235,2023,SF,28,148,TRUE,37,134,13,17,6,0,3,27,42,14,12,2,44,1,0,.199,.275,.315,.275,68,-0.1,0.0,-2.8,-0.3,"1B 0, LF 0","Justin Smoak (55), Carlos Pena (52), Logan Morrison (50)"
144957,687862,2023-03-02 21:32:44,10,Cody Milligan,Cody,Milligan,LF,1998-12-23,L,R,70,170,2023,ATL,24,251,FALSE,80,226,20,38,9,1,1,50,65,18,23,2,56,5,1,.220,.298,.289,.287,71,-1.9,0.0,-2.5,-0.3,"2B 0, LF 0",
146300,688803,2023-03-02 21:32:44,10,Joe Jimenez,Joe,Jimenez,C,1998-02-22,R,R,70,185,2023,PIT,25,251,FALSE,80,233,19,34,9,1,3,47,66,20,16,3,64,,,.201,.259,.284,.265,55,,0.0,-3.1,-0.3,C 0,
67422,593647,2023-03-02 21:32:44,10,Sócrates Brito,Socrates,Brito,RF,1992-09-06,L,L,74,205,2023,,30,251,FALSE,80,236,21,41,9,2,4,56,81,23,14,1,54,4,1,.237,.282,.343,.292,76,-2.4,0.0,-2.9,-0.3,"LF 0, CF 0",
104966,657193,2023-03-02 21:32:44,10,Eddy Alvarez,Eddy,Alvarez,3B,1990-01-30,L,R,69,178,2023,MIL,33,251,FALSE,80,226,22,33,9,1,4,48,73,23,20,5,59,2,1,.213,.291,.322,.269,77,-3.1,-0.1,-2.7,-0.3,"2B 0, 3B 0",
67746,594809,2023-03-02 21:32:44,10,Adam Eaton,Adam,Eaton,CF,1988-12-06,L,L,69,180,2023,LAA,34,251,FALSE,80,228,21,37,9,1,3,50,72,21,18,4,51,3,1,.221,.292,.314,.271,75,-3.0,1.4,-4.3,-0.3,"RF 1, LF 0",
120337,663743,2023-03-02 21:32:44,10,Nick Fortes,Nick,Fortes,C,1996-11-11,R,R,71,198,2023,MIA,26,249,TRUE,68,229,24,34,9,1,4,48,70,24,16,4,47,5,2,.208,.270,.306,.245,65,0.2,-3.1,0.0,-0.3,C -3,"Travis d'Arnaud (69), Martín Maldonado (64), Tony Sanchez (56)"
66299,570615,2023-03-02 21:32:44,10,Steven Moya,Steven,Moya,RF,1991-08-09,L,R,79,260,2023,,31,251,FALSE,80,238,21,36,9,2,5,52,79,24,12,1,60,,,.219,.260,.334,.271,65,,0.0,-3.1,-0.3,,
107134,661250,2023-03-02 21:32:44,10,Izzy Wilson,Izzy,Wilson,RF,1998-03-06,L,R,75,185,2023,BOS,25,251,FALSE,80,229,22,33,8,2,5,48,74,23,20,2,86,7,2,.210,.279,.325,.313,72,-0.8,0.0,-2.6,-0.3,"LF 0, CF 0",
69553,605361,2023-03-02 21:32:44,10,Nick Martini,Nick,Martini,RF,1990-06-27,L,L,71,205,2023,CIN,33,251,FALSE,80,228,22,40,9,1,3,54,76,22,20,2,59,0,1,.238,.307,.333,.308,85,-4.3,-0.2,-2.9,-0.3,"RF 0, LF 0",
138833,669911,2023-03-02 21:32:44,10,Michael Toglia,Michael,Toglia,RF,1998-08-16,S,L,77,226,2023,COL,24,127,TRUE,34,116,12,14,5,1,3,23,38,13,11,1,40,2,0,.194,.269,.326,.274,65,0.0,0.0,-2.6,-0.3,"1B 0, LF 0","Max Kepler (51), Brandon Allen (60), Moisés Sierra (60)"
104867,656807,2023-03-02 21:32:44,10,Josh Ockimey,Josh,Ockimey,1B,1995-10-18,L,R,73,238,2023,PHI,27,251,FALSE,80,219,25,34,9,1,5,49,74,23,30,2,75,0,0,.222,.320,.335,.314,91,-4.4,0.0,-2.4,-0.3,1B 0,"Brandon Snyder (38), Lars Anderson (54), Greg Bird (39)"
69538,605253,2023-03-02 21:32:44,10,Terrance Gore,Terrance,Gore,OF,1991-06-08,R,R,67,160,2023,NYM,32,148,TRUE,37,135,10,18,5,1,1,25,34,10,11,2,41,11,3,.182,.253,.249,.252,44,2.0,0.0,-3.2,-0.3,"LF 0, CF 0","Gorkys Hernández (39), Jason Bourgeois (39), Jarrod Dyson (39)"
113730,672012,2023-03-02 21:32:44,10,Tyler Black,Tyler,Black,2B,2000-07-26,L,R,74,190,2023,MIL,22,251,FALSE,80,224,20,34,9,2,2,46,64,19,25,2,50,5,2,.207,.292,.286,.260,69,-1.7,0.0,-3.1,-0.3,"2B 0, 3B 0","Steve Lombardozzi (68), Jose Vallejo (73), Emilio Bonifácio (68)"
122884,680715,2023-03-02 21:32:44,10,Jawuan Harris,Jawuan,Harris,OF,1996-11-03,R,R,69,190,2023,SD,26,251,FALSE,80,228,19,33,9,1,2,45,63,19,20,3,82,10,3,.198,.273,.277,.298,59,0.8,0.0,-2.9,-0.3,CF 0,
110668,670298,2023-03-02 21:32:44,10,Kramer Robertson,Kramer,Robertson,SS,1994-09-20,R,R,70,166,2023,STL,28,251,FALSE,80,221,21,32,9,1,3,45,63,20,26,4,54,4,2,.202,.298,.286,.255,73,-2.3,-0.1,-2.7,-0.3,"SS 0, 2B 0","Sherman Johnson (54), Gift Ngoepe (55), Brendan Ryan (54)"
70317,543510,2023-03-02 21:32:44,10,James McCann,James,McCann,C,1990-06-13,R,R,75,235,2023,BAL,33,270,TRUE,77,251,27,39,9,0,5,53,77,26,16,3,73,2,1,.213,.270,.307,.282,65,0.1,-0.1,-2.5,-0.3,"1B 0, C 0","Yorvit Torrealba (61), Toby Hall (59), Randy Hundley (58)"
110106,667452,2023-03-02 21:32:44,10,Corey Julks,Corey,Julks,RF,1996-02-27,R,R,73,185,2023,HOU,27,251,FALSE,80,231,22,35,10,1,5,50,78,24,17,2,59,5,1,.218,.279,.336,.271,75,-2.0,0.0,-2.5,-0.3,"2B 0, 3B 0","Matt Miller (59), Rob Segedin (56), Nick Tanielu (55)"
101640,624523,2023-03-02 21:32:44,10,Riley Unroe,Riley,Unroe,2B,1995-08-03,S,R,71,180,2023,,27,251,FALSE,80,227,21,36,9,2,3,50,70,20,22,2,55,4,2,.219,.293,.308,.278,73,-2.1,0.0,-2.5,-0.3,"1B 0, 2B 0",
110280,665155,2023-03-02 21:32:44,10,Nick Maton,Nick,Maton,RF,1997-02-18,L,R,74,178,2023,DET,26,153,TRUE,43,137,13,17,6,1,2,26,41,12,14,2,42,2,0,.193,.275,.297,.263,64,-0.2,0.0,-2.4,-0.3,"3B 0, 2B 0","Tzu-Wei Lin (55), Brandon Lowe (60), Chris Nelson (54)"
58420,527043,2023-03-02 21:32:44,10,Jefry Marte,Jefry,Marte,1B,1991-06-21,R,R,73,220,2023,LAA,32,251,FALSE,80,227,23,35,9,1,5,49,73,23,22,3,46,2,0,.217,.294,.324,.254,78,-3.6,0.0,-2.8,-0.3,,
129622,669003,2023-03-02 21:32:44,10,Garrett Mitchell,Garrett,Mitchell,CF,1998-09-04,L,R,75,224,2023,MIL,24,395,TRUE,111,358,39,46,15,3,5,69,105,34,34,4,114,18,4,.193,.270,.293,.268,59,2.9,0.4,-2.8,-0.3,CF 0,"Jacoby Ellsbury (64), Adam Eaton (60), Stephen Drew (57)"
115660,671213,2023-03-02 21:32:44,10,Triston Casas,Triston,Casas,1B,2000-01-15,L,R,76,252,2023,BOS,23,522,TRUE,136,467,56,58,23,4,11,96,159,53,55,5,133,5,1,.205,.297,.339,.266,81,-0.4,-1.0,-2.1,-0.3,1B -1,"Jon Singleton (59), Dominic Smith (64), Anthony Rizzo (59)"
108007,663528,2023-03-02 21:32:44,10,Ryan January,Ryan,January,C,1997-05-27,L,R,75,210,2023,,26,251,FALSE,80,220,21,30,9,1,3,43,63,20,27,4,84,1,0,.193,.291,.285,.297,69,-4.0,0.0,-3.1,-0.3,C 0,
69304,600301,2023-03-02 21:32:44,10,Taylor Motter,Taylor,Motter,3B,1989-09-18,R,R,73,195,2023,STL,33,251,FALSE,80,225,24,30,9,1,6,46,75,25,24,2,54,1,1,.205,.286,.333,.242,78,-3.8,0.0,-3.2,-0.3,"3B 0, 2B 0",
69752,606299,2023-03-02 21:32:44,10,José Peraza,Jose,Peraza,2B,1994-04-30,R,R,72,210,2023,NYM,29,251,FALSE,80,235,21,42,9,1,3,55,75,21,12,4,38,4,2,.234,.283,.319,.269,72,-2.2,0.2,-2.7,-0.3,"2B 0, 3B 0",
70394,595956,2023-03-02 21:32:44,10,Cam Gallagher,Cam,Gallagher,C,1992-12-06,R,R,75,230,2023,CLE,30,251,FALSE,80,232,20,34,10,1,3,47,67,20,17,2,51,0,0,.205,.266,.290,.249,59,-4.3,3.6,-6.4,-0.3,C 4,
106191,623515,2023-03-02 21:32:44,10,Drew Jackson,Drew,Jackson,2B,1993-07-28,R,R,74,200,2023,SF,29,251,FALSE,80,224,21,34,9,1,3,46,65,20,23,4,82,6,2,.205,.290,.291,.309,70,-1.3,-0.1,-2.6,-0.3,"RF 0, 1B 0",
102680,641878,2023-03-02 21:32:44,10,Ian Miller,Ian,Miller,CF,1992-02-21,L,R,72,170,2023,,31,251,FALSE,80,231,20,39,9,1,2,51,69,19,17,2,48,8,1,.222,.282,.298,.272,66,-0.8,0.0,-3.0,-0.3,"LF 0, CF 0",
102745,642086,2023-03-02 21:32:44,10,Dominic Smith,Dominic,Smith,1B,1995-06-15,L,L,72,224,2023,WAS,28,392,TRUE,102,360,40,56,16,1,7,80,120,43,27,6,78,3,0,.224,.289,.334,.268,78,-0.2,0.2,-2.8,-0.3,1B 0,"Adrián González (55), Domonic Brown (57), Casey Kotchman (55)"
110471,666931,2023-03-02 21:32:44,10,Jared Oliva,Jared,Oliva,CF,1995-11-27,R,R,74,200,2023,LAA,27,251,FALSE,80,234,20,37,10,2,3,51,73,21,14,3,64,8,2,.219,.273,.311,.289,67,-0.3,0.0,-2.4,-0.3,"CF 0, RF 0",
117378,681888,2023-03-02 21:32:44,10,Greg Cullen,Greg,Cullen,2B,1996-11-13,L,R,70,190,2023,,26,251,FALSE,80,223,22,36,8,2,3,49,69,20,25,3,51,0,1,.220,.308,.308,.274,80,-4.3,0.0,-2.8,-0.3,"1B 0, 2B 0",
107611,666801,2023-03-02 21:32:44,10,Rodolfo Castro,Rodolfo,Castro,2B,1999-05-21,S,R,72,205,2023,PIT,24,388,TRUE,102,360,37,47,14,3,9,74,122,40,26,3,114,8,2,.206,.267,.338,.276,70,0.0,-0.9,-2.1,-0.3,"2B -1, 3B 0","Mat Gamel (53), Yoán Moncada (53), Luis Valbuena (54)"
106498,660707,2023-03-02 21:32:44,10,Elehuris Montero,Elehuris,Montero,3B,1998-08-17,R,R,75,235,2023,COL,24,217,TRUE,60,202,23,28,8,1,5,42,68,23,14,3,59,1,0,.209,.271,.336,.274,69,-0.3,-0.1,-2.8,-0.3,"3B 0, 1B 0","Will Middlebrooks (58), Miguel Andújar (57), Kris Bryant (58)"
105636,660644,2023-03-02 21:32:44,10,Vidal Bruján,Vidal,Brujan,2B,1998-02-09,S,R,70,180,2023,TB,25,96,TRUE,26,88,9,13,4,1,1,19,27,8,7,1,19,7,3,.214,.276,.308,.259,67,-1.8,-0.1,-2.6,-0.3,"SS 0, 2B 0","Luis Sardinas (57), Luis Valbuena (69), Arismendy Alcántara (60)"
60415,547946,2023-03-02 21:32:44,10,Minho Kang,Minho,Kang,C,1985-08-18,R,R,73,195,2023,,37,251,FALSE,80,233,21,35,8,0,5,49,71,22,16,2,54,,,.209,.267,.307,.253,64,,0.0,-3.2,-0.3,,
139109,669707,2023-03-02 21:32:44,10,Jared Triolo,Jared,Triolo,3B,1998-02-08,R,R,75,212,2023,PIT,25,251,FALSE,80,229,21,37,10,1,3,50,70,20,20,2,49,5,2,.220,.288,.306,.269,72,-1.8,0.0,-3.2,-0.3,"3B 0, SS 0",
100152,546990,2023-03-02 21:32:44,10,Anthony Alford,Anthony,Alford,OF,1994-07-20,R,R,73,215,2023,CLE,28,251,FALSE,80,229,22,31,10,1,5,47,74,24,18,3,90,6,3,.204,.273,.324,.310,71,-1.1,-0.4,-2.4,-0.3,"LF 0, CF -1",
128165,668785,2023-03-02 21:32:44,10,Brandon Martorano,Brandon,Martorano,C,1998-01-06,R,R,74,198,2023,SF,25,251,FALSE,80,228,21,34,9,2,3,47,68,21,20,3,90,3,0,.206,.279,.299,.325,66,-3.3,0.0,-3.1,-0.3,C 0,
58809,544369,2023-03-02 21:32:44,10,Didi Gregorius,Didi,Gregorius,SS,1990-02-18,L,R,75,205,2023,,33,251,FALSE,80,233,22,37,9,1,5,53,79,24,15,3,41,2,1,.227,.283,.340,.256,77,-3.3,-1.0,-2.0,-0.3,SS -1,
109355,672356,2023-03-02 21:32:44,10,Gabriel Arias,Gabriel,Arias,3B,2000-02-27,R,R,73,217,2023,CLE,23,161,TRUE,43,150,16,20,6,1,3,30,45,15,9,2,45,1,1,.199,.254,.303,.266,58,-0.2,-0.7,-3.3,-0.4,"3B 0, SS 0","Jim Pyburn (49), J.P. Crawford (54), Luis Urías (51)"
103523,643565,2023-03-02 21:32:44,10,Mike Tauchman,Mike,Tauchman,LF,1990-12-03,L,L,74,220,2023,CHC,32,251,FALSE,80,229,21,35,10,1,3,50,73,21,20,2,58,3,1,.216,.284,.317,.276,72,-2.9,1.0,-4.5,-0.4,"LF 1, RF 0",
123594,676939,2023-03-02 21:32:44,10,Jimmy Herron,Jimmy,Herron,OF,1996-07-27,R,L,73,195,2023,COL,26,251,FALSE,80,228,21,35,9,1,3,48,69,21,20,3,49,5,1,.210,.283,.303,.254,70,-2.0,0.0,-3.8,-0.4,"LF 0, CF 0",
127926,682657,2023-03-02 21:32:44,10,Angel Martinez,Angel,Martinez,2B,2002-01-27,S,R,72,165,2023,CLE,21,251,FALSE,80,230,20,33,10,2,3,48,71,20,19,2,53,4,2,.210,.276,.307,.261,66,-2.2,0.0,-4.2,-0.4,"2B 0, 3B 0","J.P. Crawford (64), Jonathan Araúz (68), José Peraza (65)"
69270,596059,2023-03-02 21:32:44,10,Rougned Odor,Rougned,Odor,2B,1994-02-03,L,R,71,200,2023,SD,29,351,TRUE,88,321,31,42,13,1,8,65,105,34,24,6,91,5,1,.202,.268,.328,.254,69,0.1,-1.6,-2.0,-0.4,"2B -2, 3B 0","Roberto Alomar (59), Rennie Stennett (58), Joe Morgan (68)"
102267,628338,2023-03-02 21:32:44,10,Guillermo Heredia,Guillermo,Heredia,LF,1991-01-31,R,L,70,195,2023,,32,148,TRUE,37,134,12,18,6,0,2,26,38,12,11,3,41,0,1,.195,.271,.285,.267,61,-1.2,-0.4,-3.3,-0.4,"CF 0, LF 0","Darren Lewis (59), Gary Pettis (55), Otis Nixon (54)"
109422,657510,2023-03-02 21:32:44,10,Andrew Bechtold,Andrew,Bechtold,3B,1996-04-18,R,R,73,185,2023,MIN,27,251,FALSE,80,229,22,33,9,1,4,47,68,19,21,1,78,1,0,.204,.274,.297,.291,64,-0.4,0.0,-3.7,-0.4,"C 0, 1B 0",
139562,680589,2023-03-02 21:32:44,10,Felix Valerio,Felix,Valerio,2B,2000-12-26,R,R,67,165,2023,MIL,22,251,FALSE,80,229,20,34,9,1,3,47,67,20,19,3,44,8,2,.204,.272,.290,.242,62,-0.4,0.0,-3.7,-0.4,"2B 0, 3B 0","Vidal Bruján (63), Abiatal Avelino (66), Luis Valbuena (64)"
101614,624424,2023-03-02 21:32:44,10,Michael Conforto,Michael,Conforto,RF,1993-03-01,L,R,73,215,2023,SF,30,404,TRUE,102,360,45,54,17,1,8,80,124,46,38,7,80,0,5,.222,.309,.345,.265,90,-8.5,-0.5,-3.2,-0.4,"RF -1, LF 0",
69938,607333,2023-03-02 21:32:44,10,Beau Taylor,Beau,Taylor,C,1990-02-13,L,R,71,205,2023,OAK,33,251,FALSE,80,224,21,33,9,1,3,46,66,20,24,2,67,0,0,.205,.289,.292,.277,69,-4.4,0.0,-3.6,-0.4,"1B 0, C 0",
110574,676198,2023-03-02 21:32:44,10,Chase Pinder,Chase,Pinder,RF,1996-03-16,R,R,71,185,2023,STL,27,251,FALSE,80,221,22,33,9,1,3,46,66,20,27,2,55,1,1,.208,.302,.298,.264,77,-3.7,0.0,-3.4,-0.4,"LF 0, CF 0",
132550,668882,2023-03-02 21:32:44,10,Mikey Perez,Mikey,Perez,SS,1999-08-24,R,R,72,185,2023,MIN,23,251,FALSE,80,231,19,31,10,1,3,45,64,19,17,4,65,13,4,.195,.260,.280,.260,55,2.5,0.0,-3.3,-0.4,"1B 0, 2B 0",
122149,663760,2023-03-02 21:32:44,10,Cadyn Grenier,Cadyn,Grenier,SS,1996-10-31,R,R,71,188,2023,BAL,26,251,FALSE,80,225,21,34,9,1,2,47,66,20,24,3,68,3,0,.208,.292,.294,.287,71,-3.2,0.0,-4.1,-0.4,"1B 0, 2B 0",
59584,571437,2023-03-02 21:32:44,10,Aaron Altherr,Aaron,Altherr,RF,1991-01-14,R,R,77,215,2023,NYM,32,251,FALSE,80,231,23,30,9,1,7,47,80,26,16,4,87,2,1,.204,.267,.344,.294,73,-3.3,0.0,-4.0,-0.4,,
66535,571679,2023-03-02 21:32:44,10,David Freitas,David,Freitas,C,1989-03-18,R,R,74,250,2023,LAD,34,251,FALSE,80,232,21,39,10,0,3,52,71,21,18,2,50,0,0,.225,.284,.308,.276,70,-4.4,0.0,-3.3,-0.4,"C 0, 1B 0",
119653,679938,2023-03-02 21:32:44,10,Yoyner Fajardo,Yoyner,Fajardo,LF,1999-04-06,L,R,72,179,2023,MIN,24,251,FALSE,80,231,19,37,8,2,2,49,67,19,18,2,60,8,4,.212,.275,.289,.277,61,0.3,0.0,-4.0,-0.4,"2B 0, 3B 0",
105811,663478,2023-03-02 21:32:44,10,Brendon Davis,Brendon,Davis,RF,1997-07-28,R,R,76,185,2023,DET,25,251,FALSE,80,229,22,33,10,1,5,49,75,23,19,3,75,1,1,.212,.282,.329,.294,75,-3.7,0.0,-4.2,-0.4,"3B 0, RF 0","George Springer (39), José Osuna (40), Mark Zagunis (39)"
113191,681804,2023-03-02 21:32:44,10,Chris Bec,Chris,Bec,C,1995-12-30,R,R,69,195,2023,TOR,27,251,FALSE,80,228,19,33,8,1,2,44,61,18,20,2,71,9,2,.195,.267,.265,.273,54,-0.1,0.0,-3.4,-0.4,C 0,
108498,667372,2023-03-02 21:32:44,10,Julio E. Rodriguez,Julio E.,Rodriguez,C,1997-06-11,R,R,72,245,2023,DET,26,251,FALSE,80,228,21,34,9,1,4,48,70,22,21,2,64,0,0,.209,.280,.306,.273,69,-4.4,0.0,-4.0,-0.4,"C 0, 1B 0",
105396,656467,2023-03-02 21:32:44,10,Chris Gittens,Chris,Gittens,1B,1994-02-04,R,R,76,250,2023,NYY,29,251,FALSE,80,224,25,32,9,1,6,48,77,26,24,3,75,0,0,.213,.297,.344,.291,86,-4.5,0.1,-4.1,-0.4,1B 0,
144778,687952,2023-03-02 21:32:44,10,Christian Encarnacion-Strand,Christian,Encarnacion-Strand,3B,1999-12-01,R,R,72,224,2023,CIN,23,251,FALSE,80,235,23,37,10,2,5,54,84,25,14,3,73,1,0,.230,.280,.356,.309,80,-3.9,0.0,-3.7,-0.4,"1B 0, 3B 0","Nick Senzel (75), Vinnie Catricala (67), Ryan Braun (68)"
144791,687833,2023-03-02 21:32:44,10,Shayne Fontana,Shayne,Fontana,LF,1997-06-21,L,L,74,195,2023,BAL,26,251,FALSE,80,225,21,33,9,2,3,47,68,20,23,3,68,3,2,.208,.291,.301,.285,71,-2.6,0.0,-4.2,-0.4,"LF 0, CF 0",
138441,663973,2023-03-02 21:32:44,10,Chandler Taylor,Chandler,Taylor,OF,1996-02-07,L,L,73,210,2023,HOU,27,251,FALSE,80,227,22,33,8,1,4,47,71,22,22,2,106,3,3,.207,.283,.315,.365,71,-2.2,0.0,-3.7,-0.4,"1B 0, LF 0",
204,405395,2023-03-02 21:32:44,10,Albert Pujols,Albert,Pujols,1B,1980-01-16,R,R,75,235,2023,STL,43,251,FALSE,80,232,25,37,8,0,7,53,83,27,16,3,41,1,0,.228,.286,.359,.249,84,-4.1,0.2,-4.3,-0.4,"1B 0, 3B 0","Eddie Murray (64), Carl Yastrzemski (62), Tony Perez (64)"
109519,669394,2023-03-02 21:32:44,10,Jake Burger,Jake,Burger,3B,1996-04-10,R,R,74,230,2023,CHW,27,187,TRUE,51,174,20,24,6,1,4,35,55,20,11,3,54,1,0,.201,.260,.315,.269,63,-0.2,-0.4,-3.6,-0.4,"3B 0, 2B 0","Chris Johnson (74), Casey McGehee (66), Gio Urshela (66)"
60672,572122,2023-03-02 21:32:44,10,Kyle Seager,Kyle,Seager,3B,1987-11-03,L,R,72,216,2023,SEA,35,251,FALSE,80,227,23,31,10,1,6,48,77,25,21,2,60,1,1,.210,.285,.337,.259,77,-3.9,0.4,-4.0,-0.4,3B 0,
101023,622569,2023-03-02 21:32:44,10,Pablo Reyes,Pablo,Reyes,SS,1993-09-05,R,R,68,175,2023,OAK,29,251,FALSE,80,233,21,36,10,1,4,51,75,22,17,2,44,3,2,.220,.277,.323,.256,71,-2.5,-0.2,-3.6,-0.4,"2B 0, 3B 0","Chris Burke (50), Matt Szczur (53), Jason Bartlett (51)"
138636,673990,2023-03-02 21:32:44,10,Andy Thomas,Andy,Thomas,C,1998-06-17,L,R,74,210,2023,SF,25,251,FALSE,80,225,21,35,9,1,2,47,64,19,24,2,63,0,0,.207,.290,.286,.278,68,-4.4,0.0,-3.9,-0.4,"1B 0, C 0",
145671,688457,2023-03-02 21:32:44,10,Gavin Cross,Gavin,Cross,OF,2001-02-13,L,L,75,210,2023,KC,22,251,FALSE,80,229,20,34,9,2,3,48,69,20,20,2,81,4,1,.208,.278,.302,.309,66,-2.4,0.0,-4.1,-0.4,CF 0,"LeVon Washington (85), Derek Fisher (82), Brian Goodwin (81)"
138212,669439,2023-03-02 21:32:44,10,Drew Swift,Drew,Swift,SS,1999-02-15,R,R,72,165,2023,OAK,24,251,FALSE,80,228,19,35,9,1,2,46,62,18,21,3,65,10,2,.203,.277,.274,.277,60,0.2,0.0,-3.3,-0.4,"2B 0, SS 0",
109445,676640,2023-03-02 21:32:44,10,Austin Bernard,Austin,Bernard,C,1996-03-14,S,R,70,195,2023,COL,27,251,FALSE,80,228,20,34,9,2,3,47,68,20,21,2,72,1,1,.207,.278,.296,.290,65,-3.8,0.0,-4.0,-0.4,C 0,
142463,683813,2023-03-02 21:32:44,10,Shingo Ishikawa,Shingo,Ishikawa,OF,1993-04-27,R,R,68,162,2023,,30,251,FALSE,80,234,20,36,9,1,3,49,71,21,15,2,62,,,.211,.266,.304,.275,62,,0.0,-3.9,-0.4,,
57302,520471,2023-03-02 21:32:44,10,Freddy Galvis,Freddy,Galvis,SS,1989-11-14,S,R,70,190,2023,PHI,33,251,FALSE,80,233,22,38,9,1,5,53,78,24,16,2,48,2,1,.228,.284,.337,.269,77,-3.5,-0.7,-2.5,-0.4,"SS -1, 3B 0",
143143,685301,2023-03-02 21:32:44,10,Matt Gorski,Matt,Gorski,CF,1997-12-22,R,R,76,198,2023,PIT,25,251,FALSE,80,232,21,32,9,1,5,47,74,23,17,2,88,7,2,.204,.264,.317,.303,65,-1.0,0.0,-4.0,-0.4,"1B 0, LF 0","Brian Barton (57), Denis Phipps (53), Skye Bolt (56)"
57520,519222,2023-03-02 21:32:44,10,Austin Romine,Austin,Romine,C,1988-11-22,R,R,73,216,2023,CIN,34,148,TRUE,37,140,11,20,5,0,2,28,40,12,7,1,44,0,0,.197,.240,.284,.271,46,-0.6,0.2,-4.0,-0.4,"C 0, 1B 0","Jeff Mathis (54), Humberto Quintero (50), Chad Moeller (50)"
