bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
58453,489119,2023-03-02 21:32:44,30,Wade Miley,Wade,Miley,1986-11-13,L,L,73,220,2023,MIL,36,6,9,0,0,26,26,11,551,124.3,TRUE,137,13,48,5,91,3.47,6.61,47.7,.314,1.48,4.58,4.3,106,5.07,116,0.1,"Mark Buehrle (76), Kyle Lohse (76), Mike Flanagan (76)"
71010,605194,2023-03-02 21:32:44,30,Jharel Cotton,Jharel,Cotton,1992-01-19,R,R,71,200,2023,SF,31,2,1,0,0,34,0,0,161,37.3,TRUE,33,5,16,2,36,3.92,8.58,30.9,.275,1.31,3.85,4.46,119,4.53,104,0.1,"Joe Kelly (50), Liam Hendriks (50), Alex Colomé (51)"
69177,543518,2023-03-02 21:32:44,30,Scott McGough,Scott,McGough,1989-10-31,R,R,71,190,2023,ARI,33,3,2,0,9,56,0,0,250,59.0,TRUE,56,9,20,3,56,2.99,8.56,21.8,.289,1.28,4.00,4.36,114,4.65,107,0.1,"Josh Judy (42), R.J. Alvarez (41), Mark Hamburger (41)"
65851,518397,2023-03-02 21:32:44,30,Scott Alexander,Scott,Alexander,1989-07-10,L,L,74,195,2023,SF,33,2,2,2,15,38,0,0,181,41.0,TRUE,44,2,16,2,30,3.50,6.51,63.4,.317,1.46,4.01,3.69,90,4.51,104,0.1,"Jerry Blevins (51), Jake Diekman (55), Javy Guerra (53)"
102664,641851,2023-03-02 21:32:44,30,Kyle McGowin,Kyle,McGowin,1991-11-27,R,R,75,202,2023,WAS,31,2,2,0,0,58,0,0,215,50.0,FALSE,46,8,19,3,51,3.51,9.10,35.5,.289,1.32,4.05,4.4,113,4.67,107,0.1,
107169,622065,2023-03-02 21:32:44,30,Alex Young,Alex,Young,1993-09-09,L,L,75,220,2023,CIN,29,2,1,0,5,29,0,0,139,32.0,TRUE,32,4,12,2,31,3.47,8.58,45.2,.314,1.39,4.22,4.1,98,4.54,106,0.1,"Tyler Duffey (58), Matt Maloney (54), Vidal Nuño (55)"
60094,545064,2023-03-02 21:32:44,30,Jairo Díaz,Jairo,Diaz,1991-05-27,R,R,72,254,2023,,32,2,2,0,0,58,0,0,219,50.0,FALSE,47,6,23,4,46,4.14,8.24,41.8,.290,1.39,4.09,4.37,111,4.64,107,0.1,
102757,642121,2023-03-02 21:32:44,30,Cole Sulser,Cole,Sulser,1990-03-12,R,R,73,190,2023,ARI,33,3,2,0,9,56,0,0,257,59.0,TRUE,56,8,27,2,69,4.08,10.42,37.0,.313,1.39,4.15,4.05,102,4.68,108,0.1,"Will Harris (50), Justin Miller (53), Chaz Roe (48)"
109128,666129,2023-03-02 21:32:44,30,Braxton Garrett,Braxton,Garrett,1997-08-05,R,L,74,202,2023,MIA,25,4,6,0,3,36,11,5,383,86.3,TRUE,89,11,35,6,81,3.68,8.43,43.6,.310,1.43,4.49,4.31,111,4.97,116,0.1,"Robbie Erlin (67), Homer Bailey (66), Zach Eflin (66)"
108123,664192,2023-03-02 21:32:44,30,Joey Lucchesi,Joey,Lucchesi,1993-06-06,L,L,77,225,2023,NYM,30,2,2,0,2,17,3,1,138,31.7,TRUE,33,4,12,1,29,3.28,8.18,41.9,.313,1.39,4.24,4.11,104,4.68,111,0.1,"Francisco Liriano (51), Kevin Gausman (54), Derek Holland (52)"
59494,547942,2023-03-02 21:32:44,30,Kwang Hyun Kim,Kwang Hyun,Kim,1988-07-22,L,L,74,195,2023,STL,34,2,2,0,0,58,0,0,215,50.0,FALSE,50,6,18,2,42,3.19,7.53,42.0,.296,1.36,4.01,4.25,108,4.64,107,0.1,
141257,680573,2023-03-02 21:32:44,30,Simeon Woods Richardson,Simeon,Woods Richardson,2000-09-27,R,R,75,210,2023,MIN,22,1,1,0,0,5,5,2,100,22.7,TRUE,22,3,10,1,20,4.04,7.89,32.9,.289,1.41,4.17,4.44,117,4.86,112,0.1,"Carlos Martinez (48), Deivi García (45), Jacob Turner (47)"
110485,657248,2023-03-02 21:32:44,30,Glenn Otto,Glenn,Otto,1996-03-11,R,R,75,240,2023,TEX,27,1,2,0,1,12,3,1,122,27.3,TRUE,27,3,12,2,25,4.00,8.04,41.1,.296,1.42,4.32,4.48,113,4.75,112,0.1,"Tyler Cloyd (65), Matthew Boyd (64), Jimmy Nelson (68)"
119354,663671,2023-03-02 21:32:44,30,Nic Enright,Nic,Enright,1997-01-08,R,R,75,205,2023,MIA,26,1,1,0,0,14,0,0,70,16.3,TRUE,15,2,5,1,17,2.97,9.34,28.3,.292,1.24,3.59,3.91,99,4.30,99,0.1,
116555,669395,2023-03-02 21:32:44,30,Dylan Coleman,Dylan,Coleman,1996-09-16,R,R,77,230,2023,KC,26,3,3,3,19,51,0,0,241,54.7,TRUE,48,6,29,4,64,4.78,10.48,38.5,.302,1.41,4.02,4.06,107,4.63,107,0.1,"Brian Ellington (75), Chad Sobotka (78), Reyes Moronta (76)"
111185,677976,2023-03-02 21:32:44,30,Randy Dobnak,Randy,Dobnak,1995-01-17,R,R,73,230,2023,MIN,28,1,1,0,3,21,0,0,105,23.7,TRUE,25,2,9,1,17,3.50,6.25,52.7,.298,1.42,4.03,4.12,105,4.43,108,0.1,"Tyler Cloyd (72), Dylan Axelrod (71), Josh Geer (67)"
133850,682448,2023-03-02 21:32:44,30,Jackson Rees,Jackson,Rees,1994-07-30,R,R,76,210,2023,TOR,28,2,2,0,0,58,0,0,219,50.0,FALSE,47,6,23,2,52,4.13,9.39,41.5,.307,1.40,4.03,4.01,100,4.58,105,0.1,
117282,678804,2023-03-02 21:32:44,30,Jose Cruz,Jose,Cruz,2000-05-18,R,R,73,178,2023,SF,23,2,2,0,0,58,0,0,221,50.0,FALSE,42,7,29,3,56,5.25,10.07,36.9,.280,1.43,4.27,4.71,122,4.77,110,0.0,
111294,656288,2023-03-02 21:32:44,30,Griffin Canning,Griffin,Canning,1996-05-11,R,R,74,180,2023,LAA,27,1,1,0,1,12,3,1,114,25.7,TRUE,25,4,12,1,26,4.05,8.98,35.7,.299,1.42,4.54,4.64,119,4.96,117,0.0,"Daniel Hudson (66), Nick Tropeano (66), Vance Worley (67)"
123585,682120,2023-03-02 21:32:44,30,Tim Herrin,Tim,Herrin,1996-10-08,L,L,78,230,2023,CLE,26,3,2,0,7,46,0,0,216,49.0,TRUE,47,6,22,3,51,4.12,9.27,38.7,.308,1.42,4.26,4.19,106,4.79,110,0.0,"Andrew Vasquez (67), Zack Thornton (69), Bobby Poyner (67)"
123679,682051,2023-03-02 21:32:44,30,Garrett Hill,Garrett,Hill,1996-01-16,R,R,72,185,2023,DET,27,2,3,0,4,36,3,1,219,49.3,TRUE,47,6,23,3,43,4.24,7.74,33.3,.282,1.41,4.29,4.65,126,4.87,115,0.0,"Chris Bassitt (61), Josh A. Smith (61), Tyler Pill (61)"
135865,680704,2023-03-02 21:32:44,30,Nick Sandlin,Nick,Sandlin,1997-01-10,R,R,71,175,2023,CLE,26,3,2,0,7,46,0,0,221,49.0,TRUE,43,5,30,4,58,5.52,10.55,46.3,.302,1.48,4.29,4.26,107,4.70,108,0.0,"Arodys Vizcaíno (58), José Leclerc (57), David McKay (54)"
118011,681915,2023-03-02 21:32:44,30,Ethan DeCaster,Ethan,DeCaster,1994-10-27,R,R,75,190,2023,DET,28,2,2,0,0,58,0,0,219,50.0,FALSE,49,6,20,3,46,3.64,8.20,37.8,.299,1.39,4.28,4.38,112,4.86,112,0.0,
129603,667280,2023-03-02 21:32:44,30,Andrew Misiaszek,Andrew,Misiaszek,1997-08-24,R,L,74,215,2023,CLE,25,2,2,0,0,58,0,0,220,50.0,FALSE,45,7,26,3,56,4.62,10.15,33.0,.299,1.42,4.31,4.42,114,4.84,111,0.0,
139775,681190,2023-03-02 21:32:44,30,Randy Vásquez,Randy,Vasquez,1998-11-03,R,R,72,165,2023,NYY,24,1,1,0,0,3,3,1,60,13.0,TRUE,14,2,6,1,11,4.04,7.71,40.0,.308,1.50,4.72,4.56,115,5.24,121,0.0,"Zach Hedges (79), Austin Voth (78), Jaron Long (77)"
111247,647315,2023-03-02 21:32:44,30,Zach Pop,Zach,Pop,1996-09-20,R,R,76,220,2023,TOR,26,2,1,0,5,31,0,0,153,34.3,TRUE,36,3,13,3,26,3.45,6.90,52.7,.308,1.43,4.20,4.05,100,4.76,109,0.0,"Trevor Gott (65), Evan Phillips (64), Dominic Leone (62)"
123271,669371,2023-03-02 21:32:44,30,Cole Henry,Cole,Henry,1999-07-15,R,R,76,215,2023,WAS,23,2,2,0,0,58,0,0,220,50.0,FALSE,47,7,23,3,50,4.15,9.07,34.9,.298,1.40,4.29,4.4,112,4.83,111,0.0,"Alex White (56), Sean Reid-Foley (56), Carl Edwards Jr. (56)"
122110,681891,2023-03-02 21:32:44,30,Zach Greene,Zach,Greene,1996-08-29,R,R,73,215,2023,NYM,26,1,0,0,0,9,0,0,49,11.0,TRUE,10,2,5,1,13,4.29,10.21,33.5,.294,1.35,3.98,4.26,110,4.53,104,0.0,"Miguel Sánchez (79), Connor Brogdon (79), James Bourque (79)"
110427,676050,2023-03-02 21:32:44,30,Packy Naughton,Packy,Naughton,1996-04-16,R,L,74,195,2023,STL,27,1,1,0,3,20,0,0,99,22.3,TRUE,24,2,7,1,19,2.97,7.55,45.4,.318,1.41,4.19,3.85,97,4.71,112,0.0,"Tyler Duffey (59), Garrett Olson (58), Jalen Beeks (55)"
123197,663627,2023-03-02 21:32:44,30,Clay Helvey,Clay,Helvey,1997-02-14,R,R,75,195,2023,SF,26,2,2,0,0,58,0,0,223,50.0,FALSE,46,6,29,3,55,5.20,9.89,41.2,.303,1.49,4.39,4.37,111,4.84,111,0.0,
110423,656786,2023-03-02 21:32:44,30,Parker Mushinski,Parker,Mushinski,1995-11-22,L,L,72,218,2023,HOU,27,1,1,0,3,19,0,0,96,21.7,TRUE,21,3,9,1,22,3.79,9.26,43.2,.310,1.40,4.11,3.99,96,4.64,107,0.0,"Erik Goeddel (44), Domingo Acevedo (47), Jeff Beliveau (44)"
111034,673904,2023-03-02 21:32:44,30,Jake Walsh,Jake,Walsh,1995-07-20,R,R,73,192,2023,STL,27,1,1,0,2,14,0,0,75,16.7,TRUE,16,2,8,1,17,4.44,8.89,30.4,.284,1.41,4.29,4.63,123,4.93,113,0.0,"Giovanny Gallegos (44), Cory Rasmus (47), Anthony Varvaro (44)"
137496,656986,2023-03-02 21:32:44,30,Bennett Sousa,Bennett,Sousa,1995-04-06,L,L,75,220,2023,CIN,28,1,1,0,3,16,0,0,84,19.0,TRUE,20,3,8,1,19,3.83,8.82,41.3,.315,1.44,4.60,4.5,110,4.94,114,0.0,"Tim Peterson (65), Keith Hessler (65), Tyler Kinley (62)"
113690,656234,2023-03-02 21:32:44,30,Jake Bird,Jake,Bird,1995-12-04,R,R,75,200,2023,COL,27,2,1,0,6,38,0,0,184,41.3,TRUE,41,4,20,4,34,4.29,7.43,50.7,.302,1.46,4.47,4.47,113,4.84,111,0.0,"Brian Ellington (74), Miguel Sánchez (76), Mike McClendon (74)"
134502,681799,2023-03-02 21:32:44,30,Ethan Roberts,Ethan,Roberts,1997-07-04,R,R,70,180,2023,CHC,25,2,2,0,0,58,0,0,216,50.0,FALSE,48,7,21,3,44,3.73,7.88,36.0,.291,1.38,4.32,4.63,117,4.78,110,0.0,"Trevor Gott (44), Jake Newberry (43), Evan Phillips (43)"
111773,671106,2023-03-02 21:32:44,30,Logan Allen,Logan,Allen,1998-09-05,R,L,72,190,2023,CLE,24,2,2,0,0,58,0,0,216,50.0,FALSE,48,7,20,2,52,3.66,9.35,32.6,.300,1.36,4.16,4.28,109,4.75,109,0.0,"Marco Gonzales (81), TJ House (79), Kyle Gibson (76)"
117180,681867,2023-03-02 21:32:44,30,Cooper Criswell,Cooper,Criswell,1996-07-24,R,R,78,200,2023,TB,26,2,2,0,0,58,0,0,216,50.0,FALSE,53,6,14,3,37,2.55,6.70,42.3,.301,1.34,4.12,4.23,107,4.77,110,0.0,
122776,663554,2023-03-02 21:32:44,30,Casey Mize,Casey,Mize,1997-05-01,R,R,75,212,2023,DET,26,1,1,0,0,3,3,1,67,15.0,TRUE,16,2,5,1,11,3.11,6.45,43.4,.300,1.41,4.41,4.39,116,5.12,118,0.0,"Erik Johnson (63), Daniel Mengden (65), Kyle Drabek (64)"
147085,690597,2023-03-02 21:32:44,30,Austin Reich,Austin,Reich,1997-04-15,R,R,75,210,2023,SF,26,2,2,0,0,58,0,0,216,50.0,FALSE,46,8,21,3,54,3.81,9.67,32.5,.292,1.34,4.11,4.39,113,4.71,108,0.0,
145773,689266,2023-03-02 21:32:44,30,Dylan Dodd,Dylan,Dodd,1998-06-06,L,L,74,210,2023,ATL,25,1,2,0,0,8,8,3,146,33.0,TRUE,36,4,11,1,27,3.08,7.35,34.1,.314,1.44,4.58,4.32,112,5.23,120,0.0,
148638,694363,2023-03-02 21:32:44,30,Jared Shuster,Jared,Shuster,1998-08-03,L,L,75,210,2023,ATL,24,3,4,0,0,13,13,6,272,62.0,TRUE,65,9,23,2,55,3.29,7.93,35.5,.306,1.41,4.49,4.44,116,5.16,119,0.0,"Andrew Heaney (75), Marco Gonzales (74), Domingo Acevedo (75)"
146279,689690,2023-03-02 21:32:44,30,Alek Jacob,Alek,Jacob,1998-06-16,L,R,75,190,2023,SD,25,2,2,0,0,58,0,0,215,50.0,FALSE,48,7,18,3,47,3.31,8.46,34.2,.292,1.33,4.14,4.44,115,4.77,110,0.0,"Edgar Santana (70), César Vargas (70), Tyler Kinley (71)"
148223,691587,2023-03-02 21:32:44,30,Eury Pérez,Eury,Perez,2003-04-15,R,R,80,220,2023,MIA,20,1,2,0,0,5,5,2,96,21.7,TRUE,21,3,9,1,22,3.87,9.17,31.8,.301,1.41,4.60,4.62,122,5.18,119,0.0,"Dylan Bundy (73), Julio Teheran (73), Francis Martes (71)"
146262,688427,2023-03-02 21:32:44,30,Kolton Ingram,Kolton,Ingram,1996-10-21,L,L,69,170,2023,LAA,26,1,0,0,2,9,0,0,51,11.3,TRUE,11,2,6,1,12,4.47,9.60,36.9,.305,1.45,4.43,4.37,110,4.94,114,0.0,
149134,694350,2023-03-02 21:32:44,30,Zach Brzykcy,Zach,Brzykcy,1999-07-12,R,R,74,232,2023,WAS,23,1,1,0,3,17,0,0,87,19.7,TRUE,17,3,11,2,23,4.84,10.37,33.9,.284,1.39,4.22,4.59,119,4.77,110,0.0,
148623,693308,2023-03-02 21:32:44,30,Nick Frasso,Nick,Frasso,1998-10-18,R,R,77,200,2023,LAD,24,2,2,0,0,58,0,0,219,50.0,FALSE,47,7,24,3,51,4.24,9.24,35.0,.301,1.42,4.30,4.34,110,4.84,111,0.0,"Brett Conine (62), Ryne Stanek (63), Cale Coshow (64)"
102793,642231,2023-03-02 21:32:44,30,Jimmy Yacabonis,Jimmy,Yacabonis,1992-03-21,R,R,75,225,2023,NYM,31,2,2,0,0,58,0,0,220,50.0,FALSE,46,7,24,4,49,4.29,8.89,36.3,.285,1.39,4.28,4.64,120,4.83,111,0.0,
105362,658792,2023-03-02 21:32:44,30,Aaron Wilkerson,Aaron,Wilkerson,1989-05-24,R,R,74,230,2023,LAD,34,2,2,0,0,58,0,0,214,50.0,FALSE,50,7,17,2,40,3.06,7.19,23.8,.292,1.34,4.11,4.36,112,4.78,110,0.0,
71171,596082,2023-03-02 21:32:44,30,Jake Reed,Jake,Reed,1992-09-29,R,R,74,195,2023,LAD,30,1,1,0,2,10,0,0,53,12.0,TRUE,12,2,5,1,10,3.49,7.56,36.2,.287,1.35,4.20,4.6,116,4.69,108,0.0,
70497,605538,2023-03-02 21:32:44,30,Matt Wisler,Matt,Wisler,1992-09-12,R,R,75,215,2023,DET,30,2,2,0,0,58,0,0,214,50.0,FALSE,48,7,18,2,47,3.29,8.42,27.9,.294,1.33,4.09,4.34,111,4.74,109,0.0,"John Wasdin (74), Tommy Hunter (73), Liam Hendriks (73)"
68438,544928,2023-03-02 21:32:44,30,Tyler Lyons,Tyler,Lyons,1988-02-21,L,L,74,210,2023,NYY,35,2,2,0,0,58,0,0,217,50.0,FALSE,46,8,21,4,51,3.78,9.26,35.0,.290,1.35,4.35,4.64,134,4.75,109,0.0,
56278,521655,2023-03-02 21:32:44,30,Wilmer Font,Wilmer,Font,1990-05-24,R,R,76,255,2023,SD,33,2,2,0,0,58,0,0,213,50.0,FALSE,49,8,16,2,44,2.90,7.95,38.5,.288,1.30,4.07,4.48,116,4.75,109,0.0,
106243,665001,2023-03-02 21:32:44,30,Trevor Kelley,Trevor,Kelley,1992-10-20,R,R,74,210,2023,TB,30,1,1,0,4,22,0,0,106,24.7,TRUE,24,3,9,1,21,3.45,7.64,31.7,.286,1.35,4.05,4.47,115,4.69,108,0.0,"Evan Scribner (51), Ryan Dull (51), Juan Minaya (55)"
102794,642233,2023-03-02 21:32:44,30,Eric Yardley,Eric,Yardley,1990-08-18,R,R,72,170,2023,ARI,32,2,2,0,0,58,0,0,221,50.0,FALSE,51,5,20,4,33,3.60,5.86,51.9,.293,1.43,4.25,4.44,113,4.80,110,0.0,
109166,656266,2023-03-02 21:32:44,30,J.B. Bukauskas,J.B.,Bukauskas,1996-10-11,R,R,72,208,2023,SEA,26,0,0,0,1,8,0,0,48,10.3,TRUE,11,1,5,0,9,4.59,7.94,42.1,.298,1.51,4.51,4.55,115,5.08,117,0.0,"JC Ramírez (64), Jackson Stephens (63), José Ramirez (64)"
104985,657228,2023-03-02 21:32:44,30,Jake Jewell,Jake,Jewell,1993-05-16,R,R,74,217,2023,PHI,30,1,1,0,4,22,0,0,110,25.0,TRUE,24,3,11,2,24,3.81,8.76,49.2,.307,1.39,4.10,4.02,100,4.62,106,0.0,
104211,650496,2023-03-02 21:32:44,30,J.C. Mejía,J.C.,Mejia,1996-08-26,R,R,78,250,2023,MIL,26,1,1,0,2,15,0,0,78,17.3,TRUE,17,2,9,1,16,4.73,8.05,43.8,.300,1.51,4.66,4.7,118,4.92,116,0.0,
102123,621052,2023-03-02 21:32:44,30,Alex Reyes,Alex,Reyes,1994-08-29,R,R,76,220,2023,LAD,28,1,1,0,2,16,0,0,83,18.3,TRUE,16,3,12,1,24,6.05,11.55,34.7,.302,1.53,4.72,4.74,119,5.01,115,0.0,"Arodys Vizcaíno (53), Randall Delgado (49), Archie Bradley (44)"
106709,663432,2023-03-02 21:32:44,30,Tanner Rainey,Tanner,Rainey,1992-12-25,R,R,74,250,2023,WAS,30,2,2,0,0,58,0,0,220,50.0,FALSE,42,8,28,3,66,5.10,11.84,33.6,.297,1.41,4.25,4.42,113,4.77,110,0.0,"JT Chargois (59), Brad Brach (58), Danny Farquhar (59)"
71326,605507,2023-03-02 21:32:44,30,Zach Thompson,Zach,Thompson,1993-10-23,R,R,79,250,2023,TOR,29,1,1,0,3,20,0,0,101,23.0,TRUE,25,3,8,1,18,3.26,6.88,43.0,.301,1.43,4.47,4.52,116,4.86,118,0.0,"Alec Mills (61), Chasen Bradford (54), Brent Suter (53)"
109005,670912,2023-03-02 21:32:44,30,Johan Oviedo,Johan,Oviedo,1998-03-02,R,R,77,245,2023,PIT,25,4,8,0,3,42,19,8,485,107.7,TRUE,108,12,55,9,95,4.58,7.97,46.5,.306,1.51,4.66,4.56,118,5.07,117,0.0,"Jarred Cosart (60), Robert Stephenson (61), Chris Archer (59)"
58289,543883,2023-03-02 21:32:44,30,Nick Vincent,Nick,Vincent,1986-07-12,R,R,70,185,2023,DET,36,2,2,0,0,58,0,0,213,50.0,FALSE,50,7,14,3,41,2.61,7.35,29.2,.292,1.29,4.06,4.38,113,4.75,109,0.0,
105736,664199,2023-03-02 21:32:44,30,Taylor Clarke,Taylor,Clarke,1993-05-13,R,R,76,217,2023,KC,30,3,2,0,8,51,0,0,235,54.7,TRUE,56,7,18,2,45,2.98,7.40,37.6,.299,1.35,4.09,4.22,115,4.81,112,0.0,"Chris Stratton (65), Mike Wright Jr. (60), Vidal Nuño (57)"
50118,502083,2023-03-02 21:32:44,30,Zach McAllister,Zach,McAllister,1987-12-08,R,R,78,240,2023,ARI,35,2,2,0,0,58,0,0,216,50.0,FALSE,47,8,20,4,44,3.57,7.97,34.3,.282,1.34,4.25,4.75,125,4.87,112,0.0,
55735,517008,2023-03-02 21:32:44,30,Alex Colomé,Alex,Colome,1988-12-31,R,R,74,240,2023,WAS,34,2,2,0,5,34,0,0,164,37.3,TRUE,39,4,16,2,28,3.74,6.73,49.3,.302,1.44,4.30,4.33,109,4.75,109,0.0,"Kevin Gregg (77), Mark Melancon (74), Mike MacDougal (73)"
51574,500610,2023-03-02 21:32:44,30,Deolis Guerra,Deolis,Guerra,1989-04-17,R,R,77,245,2023,OAK,34,1,1,0,4,22,0,0,108,25.0,TRUE,24,4,9,1,24,3.15,8.67,34.1,.293,1.31,4.02,4.29,111,4.75,109,0.0,"Javy Guerra (49), Blaine Hardy (51), Chaz Roe (53)"
66940,592169,2023-03-02 21:32:44,30,Austin Brice,Austin,Brice,1992-06-19,R,R,76,238,2023,ARI,31,2,2,0,0,58,0,0,221,50.0,FALSE,47,6,22,6,48,4.04,8.61,44.1,.298,1.39,4.33,4.39,113,4.82,111,0.0,
107158,623354,2023-03-02 21:32:44,30,Daniel Zamora,Daniel,Zamora,1993-04-15,L,L,75,195,2023,PIT,30,2,2,0,0,58,0,0,220,50.0,FALSE,49,6,23,3,50,4.08,9.09,35.9,.309,1.42,4.25,4.16,104,4.78,110,0.0,
102634,641755,2023-03-02 21:32:44,30,Tyler Kinley,Tyler,Kinley,1991-01-31,R,R,76,220,2023,COL,32,1,1,0,8,21,0,0,103,23.7,TRUE,23,3,11,1,24,4.00,9.19,38.4,.306,1.40,4.31,4.33,109,4.74,109,0.0,"Dan Otero (65), Brad Brach (67), Josh Fields (65)"
58260,502522,2023-03-02 21:32:44,30,Justin Miller,Justin,Miller,1987-06-13,R,R,75,225,2023,,36,2,2,0,0,58,0,0,213,50.0,FALSE,49,8,16,3,44,2.90,7.88,29.1,.286,1.29,4.13,4.55,119,4.81,111,0.0,
102739,642073,2023-03-02 21:32:44,30,Jimmie Sherfy,James,Sherfy,1991-12-27,R,R,72,175,2023,,31,2,2,0,0,58,0,0,217,50.0,FALSE,47,7,21,3,47,3.73,8.46,34.5,.292,1.36,4.16,4.44,114,4.74,109,0.0,
107151,660623,2023-03-02 21:32:44,30,Huascar Ynoa,Huascar,Ynoa,1998-05-28,R,R,74,220,2023,ATL,25,2,2,0,0,58,0,0,222,50.0,FALSE,49,6,24,3,49,4.26,8.82,47.5,.309,1.46,4.29,4.19,106,4.83,111,0.0,"Drew Hutchison (40), Luis Severino (40), Aaron Sanchez (37)"
67451,593679,2023-03-02 21:32:44,30,Gabriel Ynoa,Gabriel,Ynoa,1993-05-26,R,R,74,205,2023,,30,2,2,0,0,58,0,0,218,50.0,FALSE,51,7,18,2,40,3.33,7.21,46.9,.295,1.40,4.42,4.65,139,4.84,111,0.0,
102562,641501,2023-03-02 21:32:44,30,Tyler Danish,Tyler,Danish,1994-09-12,R,R,72,200,2023,NYY,28,2,2,0,0,34,0,0,162,37.3,TRUE,39,4,14,2,31,3.25,7.42,43.7,.311,1.40,4.37,4.27,111,4.87,112,0.0,"Jordan Lyles (36), Collin Balester (36), Michael Bowden (39)"
70354,571704,2023-03-02 21:32:44,30,Ken Giles,Ken,Giles,1990-09-20,R,R,75,197,2023,SF,32,2,2,0,0,58,0,0,221,50.0,FALSE,46,7,25,2,65,4.56,11.63,38.4,.314,1.42,4.22,4.07,100,4.79,110,0.0,
59012,541640,2023-03-02 21:32:44,30,Erasmo Ramírez,Erasmo,Ramirez,1990-05-02,R,R,72,220,2023,WAS,33,3,3,0,8,56,0,0,254,59.3,TRUE,62,8,17,3,41,2.50,6.18,41.1,.290,1.32,4.08,4.44,115,4.78,110,0.0,"Mudcat Grant (62), Jason Grimsley (59), Anthony Swarzak (60)"
70514,606965,2023-03-02 21:32:44,30,Chris Devenski,Chris,Devenski,1990-11-13,R,R,75,211,2023,LAA,32,2,2,0,0,58,0,0,214,50.0,FALSE,50,8,16,3,46,2.92,8.30,35.4,.300,1.33,4.21,4.34,112,4.83,111,0.0,
57938,543272,2023-03-02 21:32:44,30,Brad Hand,Brad,Hand,1990-03-20,L,L,75,224,2023,COL,33,2,2,0,17,44,0,0,206,47.3,TRUE,46,6,20,5,43,3.79,8.12,37.1,.296,1.38,4.41,4.59,118,4.84,111,0.0,"Dennys Reyes (61), Dave Righetti (65), Arthur Rhodes (64)"
67118,592741,2023-03-02 21:32:44,30,Chasen Shreve,Chasen,Shreve,1990-07-12,L,L,76,180,2023,DET,32,2,2,0,0,58,0,0,217,50.0,FALSE,48,6,23,2,51,4.16,9.10,36.6,.304,1.42,4.21,4.28,110,4.74,109,0.0,
67011,592390,2023-03-02 21:32:44,30,Heath Hembree,Heath,Hembree,1989-01-13,R,R,76,220,2023,TB,34,2,2,0,5,34,0,0,163,37.3,TRUE,34,6,18,2,38,4.37,9.06,29.6,.283,1.39,4.31,4.74,121,4.78,110,0.0,"Shawn Kelley (52), Santiago Casilla (52), Mark Melancon (55)"
103156,642659,2023-03-02 21:32:44,30,Raynel Espinal,Raynel,Espinal,1991-10-06,R,R,75,215,2023,,31,2,2,0,0,58,0,0,214,50.0,FALSE,47,8,19,4,47,3.51,8.44,32.9,.291,1.34,4.31,4.69,116,4.72,109,0.0,
105056,657514,2023-03-02 21:32:44,30,Brennan Bernardino,Brennan,Bernardino,1992-01-15,L,L,76,180,2023,SEA,31,0,0,0,1,8,0,0,47,10.3,TRUE,11,1,5,1,8,3.95,7.09,38.2,.290,1.45,4.46,4.71,121,5.07,117,0.0,"Buddy Boshers (42), Louis Head (44), Grant Dayton (43)"
104777,656420,2023-03-02 21:32:44,30,J.P. Feyereisen,J.P.,Feyereisen,1993-02-07,R,R,74,215,2023,LAD,30,2,1,0,4,22,0,0,107,24.3,TRUE,23,4,12,1,28,4.37,10.22,34.4,.303,1.41,4.28,4.37,108,4.71,109,0.0,"Gregory Infante (53), Evan Scribner (53), Danny Farquhar (56)"
70485,605452,2023-03-02 21:32:44,30,Joe Ross,Joe,Ross,1993-05-21,R,R,76,232,2023,SF,30,1,1,0,0,22,0,0,109,25.0,TRUE,25,3,9,2,22,3.31,8.00,40.1,.298,1.35,4.07,4.23,107,4.69,108,0.0,"Jhoulys Chacín (54), Vance Worley (52), Zach McAllister (52)"
60884,572383,2023-03-02 21:32:44,30,Brian Moran,Brian,Moran,1988-09-30,L,L,76,225,2023,ATL,34,1,1,0,3,22,0,0,109,25.0,TRUE,24,3,10,2,25,3.46,9.02,32.9,.300,1.35,4.23,4.32,109,4.82,111,0.0,
68099,596271,2023-03-02 21:32:44,30,Casey Lawrence,Casey,Lawrence,1987-10-28,R,R,72,180,2023,TOR,35,2,2,0,0,58,0,0,213,50.0,FALSE,53,7,12,2,33,2.16,5.85,42.3,.290,1.30,4.01,4.38,113,4.77,110,0.0,"Brian Moehler (35), Richard Bleier (37), Paolo Espino (45)"
69756,606303,2023-03-02 21:32:44,30,Joel Payamps,Joel,Payamps,1994-04-07,R,R,74,217,2023,MIL,29,2,1,0,5,32,0,0,152,34.7,TRUE,37,4,12,1,26,3.03,6.77,45.6,.304,1.39,4.19,4.2,103,4.72,109,0.0,"Tyler Duffey (52), Dylan Floro (51), Tyler Thornburg (50)"
