bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
109086,668954,2023-03-02 21:32:44,99,Curtis Taylor,Curtis,Taylor,1995-07-25,R,R,78,235,2023,CHC,27,2,2,0,0,58,0,0,207,50.0,FALSE,43,6,15,2,47,2.69,8.48,45.8,.274,1.16,2.98,3.77,93,3.77,87,0.6,
105433,658791,2023-03-02 21:32:44,99,Wei-Chieh Huang,Wei-Chieh,Huang,1993-09-26,R,R,74,175,2023,PIT,29,2,2,0,0,58,0,0,206,50.0,FALSE,42,6,16,3,44,2.88,7.90,44.7,.265,1.17,3.02,3.99,101,3.76,87,0.6,
50946,501697,2023-03-02 21:32:44,99,Jhan Mariñez,Jhan,Marinez,1988-08-12,R,R,73,200,2023,,34,2,2,0,0,58,0,0,207,50.0,FALSE,46,5,13,3,40,2.29,7.13,52.9,.281,1.18,3.09,3.77,93,3.84,88,0.6,
107120,661332,2023-03-02 21:32:44,99,Luke Westphal,Luke,Westphal,1989-06-14,L,L,75,230,2023,SD,34,2,2,0,0,58,0,0,208,50.0,FALSE,43,5,18,2,48,3.25,8.65,46.7,.280,1.22,3.07,3.72,91,3.77,87,0.6,
106320,661440,2023-03-02 21:32:44,99,Mauricio Llovera,Mauricio,Llovera,1996-04-17,R,R,71,224,2023,SF,27,2,2,0,0,58,0,0,207,50.0,FALSE,44,5,16,3,48,2.80,8.60,46.9,.283,1.18,3.01,3.63,91,3.77,87,0.6,"Michael Feliz (57), José Ramirez (59), Juan Minaya (57)"
100526,621142,2023-03-02 21:32:44,99,Ty Buttrey,Ty,Buttrey,1993-03-31,L,R,78,240,2023,HOU,30,2,2,0,0,58,0,0,208,50.0,FALSE,46,4,15,2,42,2.71,7.61,52.6,.285,1.21,3.01,3.58,86,3.73,86,0.6,
67172,593144,2023-03-02 21:32:44,99,Richard Rodríguez,Richard,Rodriguez,1990-03-04,R,R,76,220,2023,MIA,33,2,2,0,0,58,0,0,204,50.0,FALSE,46,6,11,2,40,1.96,7.29,43.1,.277,1.13,2.95,3.75,92,3.75,86,0.6,
70790,605155,2023-03-02 21:32:44,99,Colten Brewer,Colten,Brewer,1992-10-29,R,R,76,222,2023,TB,30,2,2,0,0,58,0,0,210,50.0,FALSE,45,5,17,2,45,3.14,8.13,56.2,.287,1.25,3.13,3.64,88,3.81,88,0.6,
60104,572183,2023-03-02 21:32:44,99,Matthew Swilley,Matthew,Swilley,1990-12-19,R,R,74,175,2023,SD,32,2,2,0,0,58,0,0,206,50.0,FALSE,44,6,14,2,47,2.54,8.47,50.4,.281,1.17,3.04,3.72,91,3.80,87,0.6,
50094,502026,2023-03-02 21:32:44,99,Jeremy Jeffress,Jeremy,Jeffress,1987-09-21,R,R,72,205,2023,,35,2,2,0,0,58,0,0,209,50.0,FALSE,47,5,14,2,41,2.57,7.29,60.0,.285,1.22,3.17,3.76,114,3.71,85,0.6,
108361,665625,2023-03-02 21:32:44,99,Elvis Peguero,Elvis,Peguero,1997-03-20,R,R,77,237,2023,MIL,26,2,1,0,8,38,0,0,167,40.7,TRUE,36,4,11,1,34,2.39,7.41,54.2,.276,1.15,2.77,3.57,83,3.47,80,0.6,"Zac Reininger (86), Cody Carroll (83), Jeremy Horst (79)"
105503,659821,2023-03-02 21:32:44,99,Alex Aquino,Alex,Aquino,1996-07-06,R,R,74,165,2023,PIT,26,2,2,0,0,58,0,0,205,50.0,FALSE,45,6,12,2,45,2.23,8.10,49.6,.279,1.15,3.02,3.75,92,3.80,87,0.6,
106456,664682,2023-03-02 21:32:44,99,Ryan Meisinger,Ryan,Meisinger,1994-05-04,R,R,76,235,2023,,29,2,2,0,0,58,0,0,206,50.0,FALSE,43,6,15,2,51,2.72,9.10,44.5,.278,1.16,3.03,3.76,93,3.79,87,0.6,
47243,458584,2023-03-02 21:32:44,99,Xavier Cedeño,Xavier,Cedeno,1986-08-26,L,L,71,210,2023,,36,2,2,0,0,58,0,0,210,50.0,FALSE,47,5,17,2,38,2.99,6.84,59.0,.280,1.26,3.29,3.93,105,3.81,88,0.6,
106878,665321,2023-03-02 21:32:44,99,Andrew Schwaab,Andrew,Schwaab,1993-02-08,R,R,73,205,2023,LAD,30,2,2,0,0,58,0,0,208,50.0,FALSE,44,5,16,3,45,2.84,8.17,48.6,.277,1.19,3.10,3.82,94,3.82,88,0.6,
100288,608638,2023-03-02 21:32:44,99,JT Chargois,JT,Chargois,1990-12-03,S,R,75,200,2023,MIA,32,2,1,0,8,41,0,0,183,44.0,TRUE,38,4,13,3,39,2.61,7.88,51.8,.276,1.16,2.83,3.56,86,3.55,82,0.6,"Darren O'Day (73), Louis Coleman (73), Nick Vincent (72)"
66930,592135,2023-03-02 21:32:44,99,Cam Bedrosian,Cam,Bedrosian,1991-10-02,R,R,73,225,2023,PHI,31,2,2,0,0,58,0,0,206,50.0,FALSE,44,6,15,1,48,2.65,8.64,48.3,.283,1.18,3.01,3.65,89,3.75,86,0.6,
71344,643778,2023-03-02 21:32:44,99,Tyler Webb,Tyler,Webb,1990-07-20,L,L,77,240,2023,MIN,32,2,2,0,0,58,0,0,207,50.0,FALSE,43,6,17,2,45,3.01,8.14,44.2,.271,1.19,2.98,3.87,96,3.72,85,0.6,
31948,458006,2023-03-02 21:32:44,99,Matt Albers,Matt,Albers,1983-01-20,L,R,73,225,2023,MIL,40,2,2,0,0,58,0,0,210,50.0,FALSE,47,5,15,2,43,2.79,7.79,56.8,.288,1.24,3.31,3.79,100,3.82,88,0.6,
106583,664144,2023-03-02 21:32:44,99,Jon Olczak,Jon,Olczak,1993-11-14,R,R,72,180,2023,ATL,29,2,2,0,0,58,0,0,204,50.0,FALSE,44,6,12,2,44,2.15,7.93,46.3,.274,1.12,2.89,3.72,91,3.69,85,0.6,
104651,656061,2023-03-02 21:32:44,99,Albert Abreu,Albert,Abreu,1995-09-26,R,R,74,190,2023,NYY,27,2,1,0,7,36,0,0,165,39.3,TRUE,32,4,15,2,39,3.40,8.84,52.9,.272,1.20,2.89,3.71,89,3.58,82,0.6,"Michael Blazek (63), Austin Brice (64), Travis Lakins Sr. (64)"
66234,570240,2023-03-02 21:32:44,99,Félix Peña,Felix,Pena,1990-02-25,R,R,74,220,2023,,33,2,2,0,0,58,0,0,208,50.0,FALSE,45,5,16,2,47,2.81,8.45,48.4,.284,1.20,3.12,3.69,90,3.84,88,0.6,
1117,282332,2023-03-02 21:32:44,99,CC Sabathia,CC,Sabathia,1980-07-21,L,L,78,300,2023,NYY,42,2,2,0,0,58,0,0,206,50.0,FALSE,47,6,12,2,42,2.21,7.51,51.1,.281,1.18,3.26,3.95,119,3.84,88,0.6,
100151,545343,2023-03-02 21:32:44,99,Louis Head,Louis,Head,1990-04-23,R,R,73,180,2023,PHI,33,2,2,0,0,58,0,0,206,50.0,FALSE,41,6,17,3,47,3.07,8.43,39.0,.262,1.15,2.95,3.97,100,3.70,85,0.6,"Pat Venditte (58), Javy Guerra (55), Justin Miller (61)"
65851,518397,2023-03-02 21:32:44,99,Scott Alexander,Scott,Alexander,1989-07-10,L,L,74,195,2023,SF,33,2,2,2,15,38,0,0,171,41.0,TRUE,40,2,10,1,30,2.29,6.58,70.5,.298,1.23,2.82,3.13,71,3.50,81,0.6,"Jerry Blevins (51), Jake Diekman (55), Javy Guerra (53)"
68741,594736,2023-03-02 21:32:44,99,Cody Anderson,Cody,Anderson,1990-09-14,R,R,76,240,2023,SEA,32,2,2,0,0,58,0,0,207,50.0,FALSE,45,6,15,3,46,2.63,8.31,53.7,.279,1.18,3.19,3.91,105,3.74,86,0.6,
129452,682243,2023-03-02 21:32:44,99,Bryce Miller,Bryce,Miller,1998-08-23,R,R,74,180,2023,SEA,24,2,2,0,0,8,8,5,152,36.3,TRUE,32,4,11,2,34,2.75,8.29,47.5,.272,1.18,3.02,3.82,93,3.82,88,0.6,"Bailey Ober (75), Logan Gilbert (74), Erik Johnson (76)"
126110,681022,2023-03-02 21:32:44,99,Austin Lambright,Austin,Lambright,1994-08-26,L,L,75,205,2023,BOS,28,2,2,0,0,58,0,0,210,50.0,FALSE,44,5,18,2,48,3.31,8.69,53.2,.286,1.25,3.18,3.69,90,3.85,88,0.6,
133906,667429,2023-03-02 21:32:44,99,Jake Reindl,Jake,Reindl,1997-01-15,R,R,73,190,2023,CHC,26,2,2,0,0,58,0,0,208,50.0,FALSE,42,6,18,2,52,3.26,9.28,48.5,.280,1.21,3.09,3.75,92,3.79,87,0.6,
115906,676917,2023-03-02 21:32:44,99,Cade Cavalli,Cade,Cavalli,1998-08-14,R,R,76,232,2023,WAS,24,2,2,0,0,58,0,0,210,50.0,FALSE,43,5,18,3,52,3.30,9.35,50.5,.289,1.23,3.11,3.57,86,3.80,87,0.6,"Dylan Cease (47), Erik Johnson (48), Daniel Mengden (48)"
121999,682202,2023-03-02 21:32:44,99,Conor Grammes,Conor,Grammes,1997-07-13,R,R,73,200,2023,ARI,25,2,2,0,0,58,0,0,208,50.0,FALSE,42,6,17,3,55,2.99,9.92,48.4,.281,1.17,3.13,3.75,92,3.83,88,0.6,"Kyle Finnegan (64), Erik Manoah Jr. (64), Andrew Robinson (63)"
110462,676617,2023-03-02 21:32:44,99,Riley O'Brien,Riley,O'Brien,1995-02-06,R,R,76,180,2023,SEA,28,2,2,0,0,58,0,0,212,50.0,FALSE,42,5,20,2,48,3.60,8.73,53.1,.272,1.24,3.12,3.85,94,3.85,88,0.6,
143104,685126,2023-03-02 21:32:44,99,Brandon Eisert,Brandon,Eisert,1998-01-19,L,L,74,205,2023,TOR,25,2,2,0,0,58,0,0,206,50.0,FALSE,45,6,13,2,47,2.31,8.51,46.8,.287,1.16,3.02,3.58,86,3.78,87,0.6,"Scott Alexander (72), Mitch Lambson (69), Ryan Meisinger (66)"
111059,676831,2023-03-02 21:32:44,99,Kodi Whitley,Kodi,Whitley,1995-02-21,R,R,75,220,2023,STL,28,2,2,0,0,58,0,0,209,50.0,FALSE,44,5,17,2,50,2.99,9.05,45.9,.284,1.20,3.04,3.6,89,3.83,88,0.6,"Stefan Crichton (54), Vic Black (57), Steve Geltz (53)"
111310,656412,2023-03-02 21:32:44,99,Alex Faedo,Alex,Faedo,1995-11-12,R,R,77,225,2023,DET,27,2,3,0,3,26,5,3,192,46.0,TRUE,42,6,13,2,42,2.47,8.11,38.5,.281,1.19,3.21,3.81,99,3.95,94,0.6,"Glenn Sparkman (67), Hector Noesí (71), Nick Martinez (68)"
110903,676702,2023-03-02 21:32:44,99,Hunter Stratton,Hunter,Stratton,1996-11-17,R,R,76,225,2023,PIT,26,2,2,0,0,58,0,0,209,50.0,FALSE,40,5,21,3,54,3.76,9.72,44.8,.274,1.22,3.06,3.77,92,3.73,86,0.6,
110507,672715,2023-03-02 21:32:44,99,Luis Patiño,Luis,Patino,1999-10-26,R,R,73,192,2023,TB,23,3,3,0,5,36,8,4,267,63.0,TRUE,59,8,22,2,54,3.08,7.65,40.8,.282,1.27,3.51,4.1,103,4.16,97,0.6,"Bryse Wilson (57), Sean O'Sullivan (56), Jacob Turner (59)"
130387,678426,2023-03-02 21:32:44,99,Alan Mundo,Alan,Mundo,2000-05-27,R,R,74,170,2023,SD,23,2,2,0,0,58,0,0,207,50.0,FALSE,42,6,16,3,51,2.83,9.15,46.3,.276,1.16,3.04,3.77,93,3.78,87,0.6,
138134,672354,2023-03-02 21:32:44,99,Wen-Hua Sung,Wen-Hua,Sung,1996-09-02,R,R,73,235,2023,SD,26,2,2,0,0,58,0,0,208,50.0,FALSE,42,6,18,2,50,3.21,9.01,45.6,.276,1.20,3.08,3.8,94,3.80,87,0.6,
121247,680702,2023-03-02 21:32:44,99,Joey Gerber,Joey,Gerber,1997-05-03,R,R,76,212,2023,NYY,26,2,2,0,0,58,0,0,210,50.0,FALSE,45,6,16,2,47,2.81,8.55,51.3,.283,1.21,3.18,3.74,106,3.78,87,0.6,
140142,680767,2023-03-02 21:32:44,99,Victor Vodnik,Victor,Vodnik,1999-10-09,R,R,72,200,2023,ATL,23,2,2,0,0,58,0,0,208,50.0,FALSE,42,5,19,2,51,3.39,9.21,53.6,.279,1.21,3.01,3.67,89,3.70,85,0.6,"José Leclerc (55), Phillippe Aumont (54), Jeremy Jeffress (49)"
141084,681261,2023-03-02 21:32:44,99,Riley Wilson,Riley,Wilson,1996-08-02,L,L,72,180,2023,PHI,26,2,2,0,0,58,0,0,206,50.0,FALSE,46,6,13,2,44,2.35,7.86,47.8,.281,1.17,3.09,3.77,93,3.85,89,0.6,
118417,681631,2023-03-02 21:32:44,99,Jose Diaz,Jose,Diaz,2000-05-12,R,R,77,200,2023,DET,23,2,2,0,0,58,0,0,204,50.0,FALSE,43,6,14,2,46,2.45,8.35,49.3,.272,1.14,2.93,3.8,94,3.71,85,0.6,
127507,678256,2023-03-02 21:32:44,99,Jose Maldonado,Jose,Maldonado,1999-01-17,R,R,74,198,2023,PIT,24,2,2,0,0,58,0,0,205,50.0,FALSE,43,6,14,2,46,2.59,8.29,50.8,.271,1.15,2.96,3.85,96,3.73,86,0.6,
111097,676962,2023-03-02 21:32:44,99,Ben Brown,Ben,Brown,1999-09-09,R,R,78,210,2023,CHC,23,2,2,0,0,58,0,0,206,50.0,FALSE,43,6,16,2,51,2.82,9.20,46.4,.277,1.16,2.99,3.73,91,3.73,86,0.6,"Akeem Bostick (66), Dae-eun Rhee (63), Maikel Cleto (66)"
112001,681982,2023-03-02 21:32:44,99,Grant Anderson,Grant,Anderson,1997-06-21,R,R,72,180,2023,TEX,26,2,2,0,0,58,0,0,207,50.0,FALSE,43,5,16,2,45,2.86,8.17,51.9,.276,1.18,2.99,3.73,91,3.71,85,0.6,
135309,681945,2023-03-02 21:32:44,99,Simon Rosenblum-Larson,Simon,Rosenblum-Larson,1997-02-11,R,R,75,202,2023,TB,26,2,2,0,0,58,0,0,208,50.0,FALSE,41,6,17,4,55,3.13,9.87,46.1,.274,1.16,3.07,3.82,94,3.77,87,0.6,
133841,663477,2023-03-02 21:32:44,99,Sheldon Reed,Sheldon,Reed,1997-07-30,L,R,74,205,2023,,25,2,2,0,0,58,0,0,207,50.0,FALSE,42,6,16,3,54,2.92,9.71,45.1,.282,1.17,3.07,3.68,89,3.79,87,0.6,
126289,681320,2023-03-02 21:32:44,99,Nathan Lavender,Nathan,Lavender,2000-01-20,L,L,74,210,2023,NYM,23,2,2,0,0,58,0,0,209,50.0,FALSE,42,6,19,2,53,3.44,9.59,47.4,.281,1.22,3.15,3.76,92,3.84,88,0.6,
111111,656451,2023-03-02 21:32:44,99,John Gavin,John,Gavin,1995-10-10,R,L,78,250,2023,SF,27,2,2,0,0,58,0,0,207,50.0,FALSE,43,6,17,2,47,3.08,8.55,44.1,.274,1.20,3.10,3.87,96,3.82,88,0.6,
138456,681117,2023-03-02 21:32:44,99,Evan Taylor,Evan,Taylor,1999-12-26,L,L,76,250,2023,MIA,23,2,2,0,0,58,0,0,207,50.0,FALSE,44,6,16,2,46,2.83,8.28,53.0,.278,1.20,3.06,3.77,93,3.79,87,0.6,
110733,676754,2023-03-02 21:32:44,99,Addison Russ,Addison,Russ,1994-10-29,R,R,73,200,2023,NYY,28,2,2,0,0,58,0,0,206,50.0,FALSE,42,6,16,2,53,2.92,9.57,47.7,.280,1.17,2.99,3.67,89,3.72,86,0.6,
144378,686859,2023-03-02 21:32:44,99,Manuel Medina,Manuel,Medina,2002-03-25,L,L,70,140,2023,MIA,21,2,2,0,0,58,0,0,205,50.0,FALSE,44,6,14,2,46,2.44,8.33,46.8,.277,1.15,3.03,3.78,93,3.80,87,0.6,
123222,668203,2023-03-02 21:32:44,99,Layne Henderson,Layne,Henderson,1996-06-08,R,R,76,200,2023,DET,27,2,2,0,0,58,0,0,209,50.0,FALSE,42,6,20,2,53,3.53,9.55,47.6,.282,1.23,3.12,3.71,90,3.80,87,0.6,
143775,686628,2023-03-02 21:32:44,99,Blake Burkhalter,Blake,Burkhalter,2000-09-19,R,R,72,204,2023,ATL,22,2,2,0,0,58,0,0,205,50.0,FALSE,45,6,12,2,42,2.25,7.62,49.0,.274,1.15,3.06,3.89,97,3.85,88,0.6,
142162,683638,2023-03-02 21:32:44,99,Joel Valdez,Joel,Valdez,2000-04-28,L,L,76,171,2023,NYY,23,2,2,0,0,58,0,0,208,50.0,FALSE,42,6,17,3,53,3.08,9.57,50.3,.277,1.17,3.05,3.74,92,3.76,86,0.6,
119949,681676,2023-03-02 21:32:44,99,Ryan Fernandez,Ryan,Fernandez,1998-06-11,R,R,72,170,2023,BOS,25,2,2,0,0,58,0,0,207,50.0,FALSE,46,5,13,1,46,2.42,8.25,51.6,.291,1.19,3.02,3.48,83,3.76,86,0.6,
144732,687836,2023-03-02 21:32:44,99,Jason Blanchard,Jason,Blanchard,1997-06-25,R,L,72,185,2023,,26,2,2,0,0,58,0,0,207,50.0,FALSE,45,6,15,2,46,2.65,8.34,50.7,.282,1.19,3.07,3.72,91,3.81,88,0.6,
143773,686599,2023-03-02 21:32:44,99,Kyle Brnovich,Kyle,Brnovich,1997-10-20,L,R,74,190,2023,BAL,25,2,2,0,0,58,0,0,206,50.0,FALSE,44,6,14,2,45,2.57,8.05,49.3,.276,1.17,3.06,3.81,94,3.81,88,0.6,
142386,683769,2023-03-02 21:32:44,99,Hunter Gaddis,Hunter,Gaddis,1998-04-09,R,R,78,260,2023,CLE,25,2,1,0,3,22,3,2,142,34.7,TRUE,29,4,10,2,32,2.67,8.37,35.2,.264,1.13,2.97,3.95,100,3.56,86,0.6,"James Marvel (48), A.J. Griffin (47), Tyler Wilson (47)"
143772,686583,2023-03-02 21:32:44,99,Andrew Blake,Andrew,Blake,1998-03-24,R,R,77,227,2023,LAA,25,2,2,0,0,58,0,0,205,50.0,FALSE,45,6,12,2,46,2.14,8.25,49.5,.282,1.14,3.03,3.72,91,3.81,88,0.6,
142403,684195,2023-03-02 21:32:44,99,Cameron Gibbens,Cameron,Gibbens,1995-07-04,L,R,80,194,2023,,27,2,2,0,0,58,0,0,213,50.0,FALSE,35,6,29,4,68,5.15,12.18,48.9,.265,1.27,3.22,3.96,99,3.78,87,0.6,
129307,641867,2023-03-02 21:32:44,99,Janos Meszaros,Janos,Meszaros,1994-09-12,R,R,75,215,2023,HOU,28,2,2,0,0,58,0,0,206,50.0,FALSE,45,6,14,2,46,2.46,8.20,50.3,.279,1.17,3.05,3.79,93,3.82,88,0.6,
140510,681417,2023-03-02 21:32:44,99,Chase Webster,Chase,Webster,1999-09-12,R,R,76,250,2023,PHI,23,2,2,0,0,58,0,0,205,50.0,FALSE,43,6,14,2,46,2.57,8.28,49.4,.272,1.15,3.05,3.91,98,3.81,88,0.6,
129333,676974,2023-03-02 21:32:44,99,Max Meyer,Max,Meyer,1999-03-12,L,R,72,196,2023,MIA,24,1,2,0,0,8,8,5,133,32.3,TRUE,28,3,9,1,31,2.61,8.70,52.1,.284,1.16,2.84,3.44,83,3.60,83,0.6,"Shane Bieber (46), Erik Johnson (46), Daniel Mengden (45)"
140329,678834,2023-03-02 21:32:44,99,Chih-Ting Wang,Chih-Ting,Wang,1999-01-24,L,L,73,240,2023,KC,24,2,2,0,0,58,0,0,206,50.0,FALSE,45,6,14,2,43,2.43,7.66,48.3,.277,1.17,3.08,3.84,95,3.84,88,0.6,
144657,686973,2023-03-02 21:32:44,99,Louie Varland,Louie,Varland,1997-12-09,L,R,73,205,2023,MIN,25,3,2,0,2,15,6,3,182,43.7,TRUE,39,5,13,2,39,2.68,8.00,44.4,.279,1.20,3.10,3.75,95,3.85,90,0.6,"Tyler Duffey (84), Ben Lively (79), Jimmy Nelson (82)"
121160,680961,2023-03-02 21:32:44,99,Chris Gau,Chris,Gau,1997-02-03,L,R,74,205,2023,TB,26,2,2,0,0,58,0,0,206,50.0,FALSE,45,6,14,2,48,2.50,8.59,42.7,.284,1.17,3.08,3.68,90,3.84,88,0.6,
144724,687630,2023-03-02 21:32:44,99,Donovan Benoit,Donovan,Benoit,1999-01-22,R,R,75,203,2023,CIN,24,2,2,0,0,58,0,0,206,50.0,FALSE,42,6,16,2,50,2.94,8.96,49.8,.274,1.17,2.95,3.75,92,3.69,85,0.6,
110305,656713,2023-03-02 21:32:44,99,Brendan McKay,Brendan,McKay,1995-12-18,L,L,74,220,2023,TB,27,2,2,0,0,58,0,0,205,50.0,FALSE,45,6,13,1,46,2.26,8.31,42.6,.281,1.15,2.97,3.67,89,3.76,86,0.6,"Andrew Heaney (55), Mike Minor (54), Daniel Mengden (54)"
143128,674114,2023-03-02 21:32:44,99,Ryan Garcia,Ryan,Garcia,1998-01-24,R,R,72,180,2023,TEX,25,2,2,0,0,58,0,0,206,50.0,FALSE,44,6,15,2,46,2.68,8.26,40.6,.278,1.18,3.08,3.8,94,3.84,88,0.6,
144224,687189,2023-03-02 21:32:44,99,Marcus Johnson,Marcus,Johnson,2000-12-11,R,R,78,200,2023,TB,22,2,2,0,0,58,0,0,205,50.0,FALSE,42,7,15,2,52,2.69,9.38,48.4,.274,1.14,2.95,3.76,93,3.71,85,0.6,"Keyvius Sampson (79), Jorge Alcala (78), Francisco Rios (77)"
143740,686459,2023-03-02 21:32:44,99,Jaime Melendez,Jaime,Melendez,2001-09-26,L,R,68,190,2023,HOU,21,2,2,0,0,58,0,0,211,50.0,FALSE,39,6,23,2,57,4.20,10.19,50.1,.274,1.25,3.15,3.84,95,3.79,87,0.6,
130620,680897,2023-03-02 21:32:44,99,Nick Nastrini,Nick,Nastrini,2000-02-18,R,R,75,215,2023,LAD,23,2,2,0,0,58,0,0,208,50.0,FALSE,40,7,20,2,60,3.54,10.82,46.0,.279,1.19,3.12,3.76,92,3.81,87,0.6,"Dylan Cease (74), Ryan Helsley (75), André Rienzo (75)"
144222,687439,2023-03-02 21:32:44,99,Colton Johnson,Colton,Johnson,1998-07-28,L,L,76,222,2023,OAK,24,2,2,0,0,58,0,0,204,50.0,FALSE,44,6,13,2,45,2.33,8.15,48.8,.274,1.14,2.94,3.78,93,3.73,86,0.6,
144865,687868,2023-03-02 21:32:44,99,Garrett Irvin,Garrett,Irvin,1999-02-18,L,L,72,185,2023,OAK,24,2,2,0,0,58,0,0,205,50.0,FALSE,45,6,13,2,47,2.35,8.49,45.8,.284,1.15,2.95,3.57,86,3.71,85,0.6,
144202,687114,2023-03-02 21:32:44,99,Bryce Hubbart,Bryce,Hubbart,2001-06-28,L,L,73,181,2023,CIN,22,2,2,0,0,58,0,0,206,50.0,FALSE,43,6,14,2,47,2.60,8.53,49.0,.276,1.16,3.01,3.79,93,3.76,87,0.6,
131491,682847,2023-03-02 21:32:44,99,Luis Ortiz,Luis,Ortiz,1999-01-27,R,R,74,240,2023,PIT,24,2,3,0,3,23,6,3,193,46.0,TRUE,43,5,14,2,44,2.79,8.56,50.0,.294,1.24,3.36,3.71,92,3.91,93,0.6,"Vance Worley (63), Wily Peralta (63), Chris Archer (64)"
144152,687205,2023-03-02 21:32:44,99,Charles Hall,Charles,Hall,1994-09-06,R,R,70,170,2023,OAK,28,2,2,0,0,58,0,0,208,50.0,FALSE,43,6,18,2,51,3.29,9.12,51.4,.280,1.22,3.10,3.77,92,3.80,87,0.6,
143336,685314,2023-03-02 21:32:44,99,Andrew Saalfrank,Andrew,Saalfrank,1997-08-18,L,L,75,205,2023,ARI,25,2,2,0,0,58,0,0,209,50.0,FALSE,44,5,17,2,48,3.12,8.61,54.7,.288,1.23,3.06,3.55,85,3.74,86,0.6,
144111,684967,2023-03-02 21:32:44,99,Roel Garcia III,Roel,Garcia,1998-11-21,R,R,76,245,2023,TB,24,2,2,0,0,58,0,0,204,50.0,FALSE,44,6,12,2,45,2.21,8.13,47.8,.273,1.12,2.91,3.78,93,3.71,85,0.6,
143380,684941,2023-03-02 21:32:44,99,Brayden Theriot,Brayden,Theriot,1996-12-19,R,R,74,195,2023,TB,26,2,2,0,0,58,0,0,205,50.0,FALSE,46,6,12,2,45,2.13,8.05,48.4,.284,1.15,3.03,3.68,90,3.81,88,0.6,
144810,687870,2023-03-02 21:32:44,99,Michael Giacone,Michael,Giacone,1996-10-23,L,L,72,175,2023,NYY,26,2,2,0,0,58,0,0,207,50.0,FALSE,44,5,15,2,50,2.74,9.00,51.5,.287,1.19,2.99,3.53,84,3.72,86,0.6,
132740,641974,2023-03-02 21:32:44,99,Alex Phillips,Alex,Phillips,1994-12-16,R,R,76,220,2023,MIN,28,2,2,0,0,58,0,0,205,50.0,FALSE,44,6,14,2,50,2.49,8.97,46.1,.282,1.15,2.95,3.62,88,3.71,85,0.6,
132977,674681,2023-03-02 21:32:44,99,Michael Plassmeyer,Michael,Plassmeyer,1996-11-05,L,L,74,197,2023,PHI,26,3,3,0,2,24,10,5,244,58.3,TRUE,55,8,16,3,54,2.38,8.30,46.6,.289,1.21,3.52,4.03,100,4.20,97,0.6,"Anthony Vasquez (39), John Means (40), Logan Darnell (39)"
104920,657022,2023-03-02 21:32:44,99,Trey Supak,Trey,Supak,1996-05-31,R,R,77,268,2023,OAK,27,2,2,0,0,58,0,0,204,50.0,FALSE,45,6,12,2,43,2.14,7.74,45.8,.276,1.13,2.96,3.74,92,3.75,86,0.6,
109278,670174,2023-03-02 21:32:44,99,Josh Winckowski,Josh,Winckowski,1998-06-28,R,R,76,202,2023,BOS,25,3,2,0,3,27,5,3,197,47.0,TRUE,47,4,14,1,30,2.62,5.64,56.5,.291,1.28,3.34,3.82,96,3.81,91,0.6,"Joe Ross (71), Paul Blackburn (76), Liam Hendriks (71)"
109699,674221,2023-03-02 21:32:44,99,Franklin De La Paz,Franklin,De La Paz,1999-03-29,L,L,74,190,2023,LAD,24,2,2,0,0,58,0,0,208,50.0,FALSE,45,5,15,2,44,2.75,7.96,53.1,.285,1.21,3.09,3.65,88,3.80,87,0.6,
50555,503285,2023-03-02 21:32:44,99,Darren O'Day,Darren,O'Day,1982-10-22,R,R,76,220,2023,ATL,40,2,1,0,7,34,0,0,151,37.3,TRUE,30,4,9,2,41,2.20,9.90,40.6,.272,1.04,2.48,3.34,79,3.33,77,0.6,"Al Reyes (79), Troy Percival (79), Rudy Seanez (80)"
57000,504379,2023-03-02 21:32:44,99,Juan Nicasio,Juan,Nicasio,1986-08-31,R,R,76,250,2023,,36,2,2,0,0,58,0,0,208,50.0,FALSE,47,5,15,2,42,2.63,7.64,52.0,.287,1.23,3.25,3.78,100,3.79,87,0.6,
110134,656620,2023-03-02 21:32:44,99,Gabe Klobosits,Gabe,Klobosits,1995-05-16,L,R,80,254,2023,OAK,28,2,2,0,0,58,0,0,207,50.0,FALSE,44,5,15,2,44,2.70,7.96,47.8,.272,1.17,2.96,3.77,94,3.78,87,0.6,
69354,600887,2023-03-02 21:32:44,99,Miguel Del Pozo,Miguel,Del Pozo,1992-10-14,L,L,73,205,2023,DET,30,2,2,0,0,58,0,0,207,50.0,FALSE,43,5,15,2,49,2.71,8.76,44.9,.276,1.16,2.81,3.54,89,3.69,85,0.6,
69826,606625,2023-03-02 21:32:44,99,Reyes Moronta,Reyes,Moronta,1993-01-06,R,R,70,265,2023,TEX,30,2,1,0,7,34,0,0,155,37.3,TRUE,30,4,15,1,42,3.50,10.00,43.4,.272,1.18,2.84,3.61,88,3.53,81,0.6,"Nick Vincent (77), Kyle Barraclough (75), Ryan Cook (78)"
109298,676778,2023-03-02 21:32:44,99,Josh Advocate,Josh,Advocate,1994-01-18,R,R,72,195,2023,TEX,29,2,2,0,0,58,0,0,206,50.0,FALSE,43,6,16,2,48,2.86,8.69,45.2,.275,1.18,3.09,3.85,96,3.83,88,0.6,
