bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
145238,688182,2023-03-02 21:32:44,95,Nick Anderson,Nick,Anderson,CF,1997-03-16,R,R,71,200,2023,MIN,26,251,FALSE,80,210,25,32,11,1,3,47,69,22,38,4,73,6,2,.223,.352,.329,.328,106,-1.3,0.0,6.3,0.7,"1B 0, LF 0",
107790,669344,2023-03-02 21:32:44,95,Vince Fernandez,Vince,Fernandez,OF,1995-07-25,L,R,75,210,2023,OAK,27,251,FALSE,80,227,28,33,11,3,9,55,97,31,21,4,84,1,1,.243,.317,.429,.347,112,-3.8,0.0,6.2,0.7,"LF 0, CF 0",
105199,657733,2023-03-02 21:32:44,95,Roberto Ramos,Roberto,Ramos,1B,1994-12-28,L,R,75,220,2023,,28,251,FALSE,80,221,31,31,10,1,11,54,99,34,28,2,87,0,1,.242,.333,.448,.345,123,-4.3,0.0,6.9,0.7,1B 0,
151226,700242,2023-03-02 21:32:44,95,Trey Sweeney,Trey,Sweeney,SS,2000-04-24,L,R,76,200,2023,NYY,23,251,FALSE,80,225,25,34,11,3,5,53,86,26,24,2,60,6,2,.235,.315,.382,.297,100,-1.4,0.0,6.5,0.7,SS 0,"Taylor Walls (69), Brad Miller (66), Nick Maton (65)"
145006,687659,2023-03-02 21:32:44,95,Kaden Polcovich,Kaden,Polcovich,2B,1999-02-21,S,R,70,185,2023,SEA,24,251,FALSE,80,221,25,34,11,2,5,53,84,25,26,4,63,5,1,.239,.329,.379,.312,106,-2.3,0.0,6.8,0.7,"2B 0, 3B 0",
103380,643335,2023-03-02 21:32:44,95,Zack Granite,Zack,Granite,CF,1992-09-17,L,L,73,185,2023,CHW,30,251,FALSE,80,226,24,41,10,2,4,57,82,23,24,2,41,5,2,.254,.329,.365,.296,102,-1.6,0.0,6.4,0.7,"LF 0, CF 0",
151296,701158,2023-03-02 21:32:44,95,Kobe Kato,Kobe,Kato,2B,1999-03-19,L,R,73,170,2023,HOU,24,251,FALSE,80,216,25,34,11,1,4,50,76,23,33,3,52,3,2,.234,.341,.352,.291,105,-2.5,0.0,6.2,0.7,"1B 0, 2B 0",
123594,676939,2023-03-02 21:32:44,95,Jimmy Herron,Jimmy,Herron,OF,1996-07-27,R,L,73,195,2023,COL,26,251,FALSE,80,221,26,35,10,1,6,52,83,26,26,4,48,5,1,.237,.327,.375,.278,105,-2.0,0.0,6.4,0.7,"LF 0, CF 0",
102202,624641,2023-03-02 21:32:44,95,Edmundo Sosa,Edmundo,Sosa,SS,1996-03-06,R,R,72,210,2023,PHI,27,154,TRUE,43,140,17,24,7,1,4,35,55,15,8,6,34,5,2,.252,.322,.394,.310,107,0.4,0.3,6.1,0.7,"2B 0, 3B 0","Anderson Hernandez (54), Yolmer Sanchez (50), Hernán Pérez (56)"
105457,660579,2023-03-02 21:32:44,95,Ranfy Adon,Ranfy,Adon,CF,1997-08-02,R,R,75,195,2023,NYM,25,251,FALSE,80,223,24,35,11,1,4,51,76,23,24,4,82,11,5,.227,.312,.339,.339,90,1.9,0.0,6.1,0.7,"LF 0, CF 0",
148034,691269,2023-03-02 21:32:44,95,Adrian Placencia,Adrian,Placencia,SS,2003-06-02,S,R,71,155,2023,LAA,20,251,FALSE,80,222,24,35,12,2,4,53,81,24,27,2,95,5,2,.238,.325,.366,.395,100,-1.5,0.0,6.3,0.7,"2B 0, SS 0","Esteury Ruiz (79), Dilson Herrera (80), Luis Alejandro Basabe (80)"
143743,686452,2023-03-02 21:32:44,95,Drew Millas,Drew,Millas,C,1998-01-15,S,R,74,198,2023,WAS,25,251,FALSE,80,221,24,36,12,1,3,52,77,23,28,2,58,3,1,.236,.328,.349,.307,98,-2.9,0.0,6.3,0.7,C 0,
149874,696030,2023-03-02 21:32:44,95,Alejandro Osuna,Alejandro,Osuna,OF,2002-10-10,L,L,72,185,2023,TEX,20,251,FALSE,80,229,23,40,12,2,4,57,83,23,20,2,55,10,5,.249,.315,.362,.313,95,1.6,0.0,6.8,0.7,"1B 0, LF 0",
106042,656462,2023-03-02 21:32:44,95,Isiah Gilliam,Isiah,Gilliam,OF,1996-07-23,S,R,75,220,2023,,26,251,FALSE,80,224,27,34,12,1,7,55,91,29,25,2,87,4,2,.243,.324,.407,.364,110,-2.2,0.0,6.6,0.7,"1B 0, LF 0",
128165,668785,2023-03-02 21:32:44,95,Brandon Martorano,Brandon,Martorano,C,1998-01-06,R,R,74,198,2023,SF,25,251,FALSE,80,224,25,34,10,2,6,52,84,26,24,3,89,3,0,.234,.317,.377,.361,101,-3.3,0.0,6.8,0.7,C 0,
106498,660707,2023-03-02 21:32:44,95,Elehuris Montero,Elehuris,Montero,3B,1998-08-17,R,R,75,235,2023,COL,24,217,TRUE,60,199,25,28,10,1,8,47,84,26,17,3,58,1,0,.237,.309,.424,.297,106,-0.3,-0.1,6.2,0.7,"3B 0, 1B 0","Will Middlebrooks (58), Miguel Andújar (57), Kris Bryant (58)"
127480,611463,2023-03-02 21:32:44,95,Taisei Makihara,Taisei,Makihara,IF,1992-10-15,L,R,68,150,2023,,30,251,FALSE,80,239,22,48,10,4,3,66,93,24,10,2,41,,,.275,.311,.390,.323,99,,0.0,6.7,0.7,,
133367,682040,2023-03-02 21:32:44,95,Jordan Qsar,Jordan,Qsar,OF,1995-12-02,L,R,75,195,2023,PHI,27,251,FALSE,80,225,27,33,10,3,8,54,93,29,24,2,96,3,1,.238,.316,.412,.378,108,-2.8,0.0,6.0,0.7,"LF 0, CF 0",
101640,624523,2023-03-02 21:32:44,95,Riley Unroe,Riley,Unroe,2B,1995-08-03,S,R,71,180,2023,,27,251,FALSE,80,223,25,37,11,2,4,55,82,24,27,2,54,4,2,.246,.331,.370,.307,104,-2.1,0.0,6.3,0.7,"1B 0, 2B 0",
152725,692794,2023-03-02 21:32:44,95,Takahiro Okada,Takahiro,Okada,OF,1988-02-09,L,L,73,220,2023,,35,251,FALSE,80,225,27,31,11,0,8,51,87,29,23,2,66,,,.226,.305,.388,.282,97,,0.0,6.2,0.7,,
143285,685087,2023-03-02 21:32:44,95,Jordan Nwogu,Jordan,Nwogu,OF,1999-03-10,R,R,75,230,2023,CHC,24,251,FALSE,80,228,25,36,11,3,6,55,89,27,20,3,71,6,2,.242,.311,.390,.326,101,-1.4,0.0,6.1,0.7,"LF 0, CF 0",
45623,475582,2023-03-02 21:32:44,95,Ryan Zimmerman,Ryan,Zimmerman,3B,1984-09-28,R,R,75,215,2023,WAS,38,251,FALSE,80,228,31,33,12,0,11,57,104,35,22,2,61,0,0,.252,.322,.459,.297,123,-4.3,0.2,6.7,0.7,1B 0,
129544,673517,2023-03-02 21:32:44,95,Byung-hun Min,Byung-hun,Min,OF,1987-03-10,R,R,70,172,2023,,36,251,FALSE,80,227,24,40,11,0,5,56,81,24,21,3,61,,,.246,.319,.359,.318,98,,0.0,6.4,0.7,,
143143,685301,2023-03-02 21:32:44,95,Matt Gorski,Matt,Gorski,CF,1997-12-22,R,R,76,198,2023,PIT,25,251,FALSE,80,228,27,32,11,1,8,53,92,30,20,3,86,7,2,.233,.302,.404,.334,101,-1.0,0.0,6.5,0.7,"1B 0, LF 0","Brian Barton (57), Denis Phipps (53), Skye Bolt (56)"
110888,669399,2023-03-02 21:32:44,95,Deon Stafford,Deon,Stafford,C,1996-03-17,R,R,71,211,2023,PIT,27,251,FALSE,80,225,27,33,11,1,8,53,91,30,24,2,83,0,1,.237,.317,.404,.338,108,-4.3,0.0,6.8,0.7,"C 0, LF 0",
47952,459964,2023-03-02 21:32:44,95,Matt Joyce,Matt,Joyce,LF,1984-08-03,L,R,74,194,2023,,38,251,FALSE,80,215,27,31,11,0,6,49,79,26,35,2,62,1,0,.226,.338,.367,.289,107,-4.2,3.1,3.8,0.7,"RF 2, LF 1",
163733,805891,2023-03-02 21:32:44,95,Taylor Young,Taylor,Young,2B,1998-08-06,R,R,69,170,2023,LAD,24,251,FALSE,80,216,25,35,11,1,3,50,73,22,31,4,51,7,1,.230,.337,.338,.287,101,-1.4,0.0,6.5,0.7,"2B 0, SS 0",
51307,493107,2023-03-02 21:32:44,95,Dai-Kang Yang,Dai-Kang,Yang,SS,1987-01-17,R,R,72,185,2023,,36,251,FALSE,80,221,25,33,11,1,5,51,79,25,26,4,66,,,.229,.320,.357,.303,97,,0.0,6.2,0.7,,
102975,642461,2023-03-02 21:32:44,95,Michael Beltre,Michael,Beltre,OF,1995-07-03,S,R,75,220,2023,,27,251,FALSE,80,223,25,34,11,2,5,53,83,25,27,2,76,7,2,.236,.323,.375,.335,102,-0.8,0.0,6.4,0.7,"LF 0, CF 0",
110092,669369,2023-03-02 21:32:44,95,Bryce Johnson,Bryce,Johnson,CF,1995-10-27,S,R,73,195,2023,SF,27,251,FALSE,80,227,23,42,10,3,3,58,82,23,21,2,65,8,2,.255,.326,.361,.345,99,-0.4,-0.4,6.7,0.7,"CF 0, RF 0","Rosell Herrera (51), Tyler Naquin (49), Tyler Holt (53)"
110310,675913,2023-03-02 21:32:44,95,Sam McMillan,Sam,McMillan,C,1998-12-01,R,R,70,193,2023,DET,24,251,FALSE,80,217,24,35,11,1,3,50,72,22,28,6,69,4,1,.228,.331,.329,.319,96,-2.6,0.0,6.2,0.7,C 0,
147804,690987,2023-03-02 21:32:44,95,Robert Hassell III,Robert,Hassell,CF,2001-08-15,L,L,74,195,2023,WAS,21,251,FALSE,80,227,24,38,12,1,4,56,85,25,22,2,58,6,2,.248,.320,.373,.316,100,-1.4,0.0,6.6,0.7,"LF 0, CF 0","Engel Beltre (69), Victor Robles (55), Manuel Margot (55)"
110851,675986,2023-03-02 21:32:44,95,Canaan Smith-Njigba,Canaan,Smith-Njigba,LF,1999-04-30,L,R,72,230,2023,PIT,24,125,TRUE,34,108,12,19,6,1,2,28,43,11,16,1,31,4,0,.258,.361,.396,.346,120,0.5,0.0,6.4,0.7,"LF 0, RF 0","Eddie Rosario (55), Brandon Moss (50), Christian Vázquez (50)"
147872,691026,2023-03-02 21:32:44,95,Masyn Winn,Masyn,Winn,SS,2002-03-21,R,R,71,180,2023,STL,21,251,FALSE,80,229,22,35,12,4,4,55,85,24,21,2,54,10,2,.238,.306,.371,.297,95,0.2,0.0,6.6,0.7,"1B 0, SS 0","Domingo Leyba (64), Jonathan Araúz (68), Cole Tucker (67)"
135580,666165,2023-03-02 21:32:44,95,Blake Sabol,Blake,Sabol,C,1998-01-07,L,R,76,225,2023,SF,25,127,TRUE,34,115,14,19,6,2,3,30,48,13,12,1,36,1,1,.257,.333,.417,.355,113,0.0,0.0,6.2,0.7,C 0,
51985,457708,2023-03-02 21:32:44,95,Justin Upton,Justin,Upton,LF,1987-08-25,R,R,73,215,2023,SEA,35,251,FALSE,80,220,31,26,10,0,12,49,95,34,28,3,77,2,0,.222,.319,.434,.282,116,-3.7,-0.5,7.3,0.7,"LF -1, RF 0",
50609,503556,2023-03-02 21:32:44,95,Marwin Gonzalez,Marwin,Gonzalez,SS,1989-03-14,S,R,73,205,2023,NYY,34,202,TRUE,51,182,22,27,9,0,6,43,71,23,17,3,41,2,0,.236,.314,.392,.273,102,-0.1,0.5,5.8,0.7,"2B 0, 3B 0","Don Kessinger (55), Jose Offerman (54), Dave Concepcion (55)"
101077,622666,2023-03-02 21:32:44,95,Johan Camargo,Johan,Camargo,3B,1993-12-13,S,R,72,195,2023,KC,29,251,FALSE,80,226,28,38,12,1,7,58,94,29,23,2,46,0,0,.258,.332,.416,.296,115,-4.4,0.2,6.2,0.7,"3B 0, 1B 0","Joe Panik (50), Johnny Giavotella (47), Cory Spangenberg (49)"
110828,670870,2023-03-02 21:32:44,95,Yunior Severino,Yunior,Severino,3B,1999-10-03,S,R,73,189,2023,MIN,23,251,FALSE,80,226,26,37,14,2,6,58,93,27,22,2,77,0,0,.257,.329,.409,.364,112,-4.3,0.0,6.2,0.7,"2B 0, 3B 0",
111855,666906,2023-03-02 21:32:44,95,Jake Alu,Jake,Alu,3B,1997-04-06,L,R,70,186,2023,WAS,26,227,TRUE,60,209,24,33,13,2,6,52,85,23,16,2,47,5,1,.250,.311,.406,.299,104,0.5,0.0,6.9,0.7,"1B 0, 2B 0","Freddy Sandoval (54), Josh Rojas (65), Marquez Smith (62)"
103972,643436,2023-03-02 21:32:44,95,Ryan McBroom,Ryan,McBroom,1B,1992-04-09,R,L,75,220,2023,KC,31,251,FALSE,80,224,31,33,10,1,11,55,100,34,23,3,64,0,1,.243,.324,.444,.290,120,-4.2,0.0,6.3,0.7,"1B 0, LF 0",
102580,641561,2023-03-02 21:32:44,95,Johneshwy Fargas,Johneshwy,Fargas,CF,1994-12-15,R,R,73,180,2023,,28,251,FALSE,80,228,23,36,10,1,5,52,80,24,18,5,64,15,5,.227,.297,.349,.295,87,3.4,-0.7,6.9,0.7,"CF 0, RF 0",
110612,672656,2023-03-02 21:32:44,95,Abiezel Ramirez,Abiezel,Ramirez,SS,2000-01-26,S,R,71,160,2023,TB,23,251,FALSE,80,226,24,36,11,3,4,54,85,25,23,1,87,8,2,.241,.316,.378,.370,99,-0.6,0.0,6.3,0.7,"2B 0, 3B 0",
57476,519048,2023-03-02 21:32:44,95,Mitch Moreland,Mitch,Moreland,1B,1985-09-06,L,L,75,245,2023,OAK,37,251,FALSE,80,224,31,32,11,1,11,55,101,34,25,2,62,0,1,.244,.324,.451,.287,121,-4.3,0.3,6.2,0.7,1B 0,
114935,671732,2023-03-02 21:32:44,95,Lawrence Butler,Lawrence,Butler,OF,2000-07-10,L,R,75,210,2023,OAK,22,251,FALSE,80,224,26,35,12,2,6,55,89,27,25,2,86,5,2,.245,.325,.398,.370,108,-1.7,0.0,6.5,0.7,"1B 0, LF 0","Ronald Guzmán (57), Casey Craig (56), Carlos Peguero (56)"
124903,671155,2023-03-02 21:32:44,95,Ivan Johnson,Ivan,Johnson,SS,1998-10-11,S,R,72,190,2023,CIN,24,251,FALSE,80,228,25,35,13,2,6,55,89,27,20,3,92,5,2,.243,.311,.391,.381,101,-1.8,0.0,6.2,0.7,"2B 0, SS 0",
110012,628450,2023-03-02 21:32:44,95,Yadiel Hernandez,Yadiel,Hernandez,LF,1987-10-09,L,R,70,185,2023,WAS,35,251,FALSE,80,229,29,39,10,0,9,59,98,31,21,1,59,1,0,.258,.323,.426,.310,115,-3.9,0.2,6.6,0.7,"LF 0, RF 0","Irv Noren (54), Garret Anderson (53), Jose Cruz (52)"
142227,683817,2023-03-02 21:32:44,95,Tsubasa Aizawa,Tsubasa,Aizawa,C,1988-04-13,R,R,72,180,2023,,35,251,FALSE,80,226,24,38,11,1,5,55,81,24,21,4,45,,,.242,.318,.360,.284,97,,0.0,6.1,0.7,,
143409,685541,2023-03-02 21:32:44,95,Ryo Watanabe,Ryo,Watanabe,IF,1995-04-30,R,R,70,176,2023,,28,251,FALSE,80,226,24,36,11,3,4,54,83,24,23,3,59,,,.239,.316,.366,.307,97,,0.0,6.1,0.7,,
141363,611456,2023-03-02 21:32:44,95,Ayatsugu Yamashita,Ayatsugu,Yamashita,C,1992-11-16,L,R,71,172,2023,,30,251,FALSE,80,227,27,33,10,1,8,53,89,29,22,2,75,,,.232,.305,.391,.310,98,,0.0,6.5,0.7,,
114005,680874,2023-03-02 21:32:44,95,Tim Borden II,Tim,Borden,SS,1999-09-01,R,R,74,200,2023,HOU,23,251,FALSE,80,227,29,32,11,1,10,55,98,32,19,4,89,1,0,.240,.312,.430,.348,112,-4.0,0.0,6.3,0.7,"2B 0, 3B 0",
112687,672275,2023-03-02 21:32:44,95,Patrick Bailey,Patrick,Bailey,C,1999-05-29,S,R,73,210,2023,SF,24,251,FALSE,80,222,25,33,13,1,5,52,82,25,27,2,64,1,1,.235,.323,.370,.309,101,-3.9,0.0,6.1,0.7,"C 0, 1B 0",
143812,686555,2023-03-02 21:32:44,95,Isaac Collins,Isaac,Collins,2B,1997-07-22,S,R,69,185,2023,MIL,25,251,FALSE,80,222,23,35,12,2,3,53,79,23,26,3,57,7,2,.238,.325,.357,.305,99,-0.8,0.0,6.3,0.7,"2B 0, LF 0",
129503,680911,2023-03-02 21:32:44,95,Owen Miller,Owen,Miller,1B,1996-11-15,R,R,71,195,2023,MIL,26,198,TRUE,51,181,21,31,10,1,4,46,71,22,15,2,35,1,0,.256,.323,.395,.297,106,-0.3,0.0,6.4,0.7,"2B 0, 1B 0","Johnny Giavotella (70), Zoilo Almonte (62), José Pirela (65)"
110857,656976,2023-03-02 21:32:44,95,Pavin Smith,Pavin,Smith,RF,1996-02-06,L,L,74,208,2023,ARI,27,171,TRUE,43,153,21,24,8,1,5,39,66,19,18,1,30,1,0,.253,.337,.429,.286,117,-0.2,0.0,6.7,0.7,1B 0,"John Mabry (65), Lucas Duda (59), Tyler Collins (59)"
130766,681944,2023-03-02 21:32:44,95,Dean Nevarez,Dean,Nevarez,C,1997-01-04,R,R,72,220,2023,,26,251,FALSE,80,228,28,33,12,1,9,54,95,31,20,3,80,0,1,.238,.307,.416,.325,106,-4.3,0.0,6.9,0.7,"1B 0, C 0",
144230,687144,2023-03-02 21:32:44,95,Corey Joyce,Corey,Joyce,SS,1998-08-19,R,R,73,190,2023,DET,24,251,FALSE,80,217,26,34,10,1,6,51,80,26,27,6,66,2,2,.233,.336,.368,.310,108,-3.1,0.0,6.6,0.7,"2B 0, 3B 0",
108921,641689,2023-03-02 21:32:44,95,Jacob Heyward,Jacob,Heyward,OF,1995-08-01,R,R,73,215,2023,SF,27,251,FALSE,80,220,28,35,10,1,7,53,86,28,28,3,86,2,1,.240,.333,.390,.360,111,-3.2,0.0,6.5,0.7,"LF 0, CF 0",
110536,672695,2023-03-02 21:32:44,95,Geraldo Perdomo,Geraldo,Perdomo,SS,1999-10-22,S,R,74,203,2023,ARI,23,182,TRUE,51,160,19,26,7,2,3,38,57,16,21,2,33,4,2,.236,.334,.354,.284,100,-0.5,1.6,5.2,0.7,SS 2,"Gary Disarcina (61), Luis Ordaz (62), Abraham O. Nunez (62)"
144727,666124,2023-03-02 21:32:44,95,Luke Berryhill,Luke,Berryhill,C,1998-05-28,R,R,73,227,2023,HOU,25,251,FALSE,80,218,26,35,11,1,5,52,81,26,28,5,80,1,1,.239,.340,.372,.353,110,-3.9,0.0,6.4,0.7,"C 0, 1B 0","Jason Hagerty (69), Luis Villegas (55), David Freitas (55)"
144289,686797,2023-03-02 21:32:44,95,Brooks Lee,Brooks,Lee,SS,2001-02-14,S,R,74,205,2023,MIN,22,251,FALSE,80,224,26,36,11,2,6,55,88,27,25,2,59,1,0,.245,.327,.395,.307,108,-4.0,0.0,6.2,0.7,SS 0,"C.J. Hinojosa (87), Luis Rengifo (86), Didi Gregorius (84)"
137994,668664,2023-03-02 21:32:44,95,Chase Strumpf,Chase,Strumpf,2B,1998-03-08,R,R,73,170,2023,CHC,25,251,FALSE,80,215,27,31,11,1,6,50,82,27,30,6,87,1,0,.231,.341,.380,.357,112,-4.1,0.0,6.4,0.7,"1B 0, 2B 0",
151281,686217,2023-03-02 21:32:44,95,Sal Frelick,Sal,Frelick,OF,2000-04-19,L,R,70,182,2023,MIL,23,166,TRUE,43,152,19,27,8,2,3,40,61,17,13,2,22,3,1,.265,.332,.401,.298,107,-0.1,0.0,6.1,0.7,"LF 0, CF 0","Raimel Tapia (53), Michael Hermosillo (50), Luis Barrera (48)"
152713,692800,2023-03-02 21:32:44,95,Masaki Mimori,Masaki,Mimori,IF,1999-02-21,L,R,72,150,2023,,24,251,FALSE,80,235,22,41,10,6,4,60,94,25,14,2,56,,,.257,.304,.399,.323,98,,0.0,6.5,0.7,,
133463,676288,2023-03-02 21:32:44,95,Baron Radcliff,Baron,Radcliff,OF,1999-02-09,L,R,76,228,2023,PHI,24,251,FALSE,80,218,28,33,10,1,7,52,87,28,31,2,103,1,1,.238,.337,.398,.415,113,-3.9,0.0,6.2,0.7,"2B 0, SS 0",
151544,700246,2023-03-02 21:32:44,95,Carson Williams,Carson,Williams,SS,2003-06-25,R,R,74,180,2023,TB,20,251,FALSE,80,230,23,34,12,4,5,55,89,26,18,3,90,7,3,.237,.300,.387,.369,96,-0.4,0.0,6.3,0.7,SS 0,"Richard Urena (78), Javy Guerra (77), Ronny Rodríguez (81)"
109389,676625,2023-03-02 21:32:44,95,Rylan Bannon,Rylan,Bannon,3B,1996-04-22,R,R,68,180,2023,HOU,27,251,FALSE,80,221,28,31,11,1,8,51,89,30,27,3,56,1,1,.233,.326,.404,.276,111,-3.8,0.1,6.2,0.7,"3B 0, 2B 0","Josh Fields (52), Todd Frazier (47), Brent Morel (61)"
109918,670768,2023-03-02 21:32:44,95,Luis González,Luis,Gonzalez,RF,1995-09-10,L,L,73,185,2023,SF,27,149,TRUE,43,133,17,21,7,1,3,33,52,15,16,1,32,5,1,.248,.335,.396,.304,111,0.8,-0.2,6.8,0.7,"RF 0, CF 0","Randy Winn (51), Jeremy Reed (52), Tyler Naquin (50)"
148304,691785,2023-03-02 21:32:44,95,Marcelo Mayer,Marcelo,Mayer,SS,2002-12-12,L,R,75,188,2023,BOS,20,251,FALSE,80,222,25,35,13,2,4,54,84,25,27,2,78,5,0,.243,.329,.378,.356,105,-2.4,0.0,6.9,0.7,SS 0,"Bo Bichette (65), Royce Lewis (68), J.P. Crawford (66)"
108868,641512,2023-03-02 21:32:44,95,Ben DeLuzio,Ben,DeLuzio,CF,1994-08-09,R,R,75,200,2023,CHC,28,251,FALSE,80,229,22,39,11,3,3,57,84,23,18,4,60,9,3,.248,.314,.365,.325,96,0.3,-0.4,6.8,0.7,"CF 0, LF 0","Roger Bernadina (47), Tim Locastro (50), Billy Burns (46)"
108692,657066,2023-03-02 21:32:44,95,Armond Upshaw,Armond,Upshaw,CF,1996-06-20,S,L,72,190,2023,WAS,27,251,FALSE,80,227,23,37,11,3,4,54,82,24,20,3,82,9,4,.238,.310,.362,.355,93,0.7,0.0,6.7,0.7,"LF 0, CF 0",
144540,687221,2023-03-02 21:32:44,95,Dalton Rushing,Dalton,Rushing,C,2001-02-21,L,R,73,220,2023,LAD,22,251,FALSE,80,221,26,35,12,2,5,54,86,26,27,3,60,0,1,.245,.334,.388,.312,109,-4.3,0.0,6.7,0.7,"C 0, 1B 0","J.R. Towles (75), Kyle Schwarber (83), Tim Federowicz (77)"
143100,685313,2023-03-02 21:32:44,95,Elijah Dunham,Elijah,Dunham,LF,1998-05-29,L,L,72,213,2023,NYY,25,251,FALSE,80,224,24,33,12,2,5,52,83,25,24,3,61,10,2,.234,.315,.370,.300,98,0.5,0.0,6.3,0.7,"1B 0, LF 0","Jeff Corsaletti (69), Deik Scram (66), Mike Yastrzemski (69)"
134616,677587,2023-03-02 21:32:44,95,Brayan Rocchio,Brayan,Rocchio,SS,2001-01-13,S,R,70,170,2023,CLE,22,251,FALSE,80,230,24,37,12,2,5,56,88,26,18,3,52,6,3,.244,.309,.384,.295,98,-0.9,0.0,6.3,0.7,"2B 0, 3B 0","J.P. Crawford (67), Jorge Polanco (73), Adrian Cardenas (70)"
144909,687893,2023-03-02 21:32:44,95,Craig Lewis,Craig,Lewis,OF,1997-05-22,L,L,70,190,2023,BAL,26,251,FALSE,80,216,27,32,10,1,6,50,81,26,33,2,76,5,1,.231,.338,.375,.328,108,-2.1,0.0,6.6,0.7,"LF 0, RF 0",
31672,425783,2023-03-02 21:32:44,95,Shin-Soo Choo,Shin-Soo,Choo,RF,1982-07-13,L,L,71,205,2023,TEX,40,251,FALSE,80,215,28,31,10,0,7,50,83,28,32,4,67,3,0,.230,.340,.385,.300,112,-3.3,0.0,6.6,0.7,"LF 0, RF 0",
142321,684543,2023-03-02 21:32:44,95,Daniel Cope,Daniel,Cope,C,1997-06-15,R,R,72,195,2023,COL,26,251,FALSE,80,226,26,35,10,1,7,54,87,28,23,3,77,1,1,.238,.314,.386,.327,102,-3.9,0.0,6.5,0.7,C 0,
110848,656967,2023-03-02 21:32:44,95,Evan Skoug,Evan,Skoug,C,1995-10-21,L,R,71,200,2023,CHW,27,251,FALSE,80,220,26,31,11,1,7,50,82,27,28,3,82,1,0,.226,.321,.374,.328,101,-4.1,0.0,6.1,0.7,C 0,
123895,667442,2023-03-02 21:32:44,95,Connor Hollis,Connor,Hollis,3B,1994-11-18,R,R,70,170,2023,SD,28,251,FALSE,80,224,24,40,12,2,3,57,82,23,23,4,52,4,2,.253,.333,.367,.316,105,-2.2,0.0,6.2,0.7,"1B 0, 2B 0",
121622,668211,2023-03-02 21:32:44,95,Justin Gomez,Justin,Gomez,C,1997-04-29,L,R,70,195,2023,CIN,26,251,FALSE,80,216,25,33,11,1,4,49,76,24,33,2,83,1,1,.228,.336,.351,.348,102,-3.8,0.0,6.7,0.7,C 0,
138321,673634,2023-03-02 21:32:44,95,Kosuke Tanaka,Kosuke,Tanaka,IF,1989-07-03,L,R,66,179,2023,,33,251,FALSE,80,222,24,36,10,3,4,52,78,23,26,3,53,,,.236,.325,.352,.295,97,,0.0,6.1,0.7,,
103961,643271,2023-03-02 21:32:44,95,Narciso Crook,Narciso,Crook,OF,1995-07-12,R,R,75,220,2023,BOS,27,251,FALSE,80,226,28,33,12,2,9,55,96,31,20,5,85,3,1,.241,.316,.424,.345,112,-2.9,-0.1,6.5,0.7,"RF 0, CF 0","Michael Taylor (40), Luke Hughes (40), Abraham Almonte (39)"
117798,682829,2023-03-02 21:32:44,95,Elly De La Cruz,Elly,De La Cruz,SS,2002-01-11,S,R,77,200,2023,CIN,21,128,TRUE,34,121,15,18,7,3,4,32,59,17,8,1,42,8,2,.266,.316,.483,.382,118,0.7,0.0,6.6,0.7,"3B 0, SS 0","Corey Seager (76), Oneil Cruz (73), Javier Báez (75)"
111605,673451,2023-03-02 21:32:44,95,Shogo Akiyama,Shogo,Akiyama,CF,1988-04-16,L,R,72,190,2023,SD,35,251,FALSE,80,226,25,39,11,2,5,57,88,26,22,3,47,4,1,.254,.328,.390,.301,107,-2.6,0.0,6.8,0.7,"CF 0, LF 0",
44003,547890,2023-03-02 21:32:44,95,Seiichi Uchikawa,Seiichi,Uchikawa,OF,1982-08-04,R,R,72,180,2023,,40,251,FALSE,80,231,24,43,11,0,5,60,86,25,18,1,38,,,.258,.316,.372,.291,98,,0.0,6.5,0.7,,
121453,656466,2023-03-02 21:32:44,95,Jonah Girand,Jonah,Girand,C,1995-05-03,R,R,73,175,2023,,28,251,FALSE,80,224,26,33,11,1,7,52,86,28,24,3,78,1,0,.232,.314,.382,.322,101,-3.9,0.0,6.1,0.7,C 0,
151329,702789,2023-03-02 21:32:44,95,Austin Gauthier,Austin,Gauthier,SS,1999-05-07,R,R,72,188,2023,LAD,24,251,FALSE,80,211,25,34,11,1,3,49,71,21,36,3,58,2,1,.232,.354,.335,.308,107,-3.2,0.0,6.6,0.7,"2B 0, 3B 0",
144811,687551,2023-03-02 21:32:44,95,Drew Gilbert,Drew,Gilbert,OF,2000-09-27,L,L,69,185,2023,HOU,22,251,FALSE,80,227,23,36,11,2,4,53,80,23,22,2,58,11,4,.234,.306,.354,.298,90,1.5,0.0,6.6,0.7,CF 0,
45398,452678,2023-03-02 21:32:44,95,Asdrúbal Cabrera,Asdrubal,Cabrera,SS,1985-11-13,S,R,72,235,2023,,37,251,FALSE,80,221,28,35,13,0,7,55,91,29,29,2,53,0,1,.251,.342,.411,.301,118,-4.3,0.2,6.7,0.7,"3B 0, 1B 0",
