bpid,mlbid,Name,Age,Team,WARP,DRA-,DRA,DRA SD,cFIP,G,GS,GR,IP,W,L,SV,ERA,RA9,FIP,WHIP,K%,BB%,K/BB,Whiff%
110051,676714,Brandon Hughes,26,CHC,1,85,3.72,0.69,97,57,0,57,57.7,2,3,8,3.12,3.43,4.58,1.09,28.5,8.8,3.2,33.4
100518,621107,Zach Eflin,28,PHI,1,94,4.09,0.61,97,20,13,7,75.7,3,5,1,4.04,4.52,3.62,1.12,20.8,4.8,4.3,22.2
101639,624522,Keegan Thompson,27,CHC,1,103,4.46,0.64,106,29,17,12,115,10,5,1,3.76,4.23,4.45,1.27,22.3,8.9,2.5,24.6
108935,667427,Zach Jackson,27,OAK,1,80,3.49,0.79,93,54,0,54,48,2,3,3,3,3.38,2.72,1.27,33.2,16.3,2,33.6
68444,547179,Michael Lorenzen,30,LAA,0.9,100,4.35,0.71,101,18,18,0,97.7,8,6,0,4.24,4.42,4.26,1.28,20.7,10.7,1.9,25.3
108282,667297,Tommy Nance,31,MIA,0.9,77,3.34,0.65,82,35,2,33,43.7,2,3,0,4.33,4.53,3.76,1.51,29.1,10.7,2.7,29.7
70778,596057,Daniel Norris,29,,0.9,88,3.81,0.57,93,41,3,38,58.7,2,4,0,5.22,5.98,5.2,1.26,26.4,11.6,2.3,31.6
107237,663558,Jovani Moran,25,MIN,0.9,74,3.21,0.67,77,31,0,31,40.7,0,1,1,2.21,2.43,1.73,1.06,32.9,11,3,39
69887,607259,Nick Martinez,31,SD,0.9,102,4.43,0.64,102,47,10,37,106.3,4,4,8,3.47,3.72,4.37,1.29,21.2,9.2,2.3,25.6
106975,660761,José Suarez,24,LAA,0.9,102,4.45,0.71,100,22,20,2,109,8,8,0,3.96,4.05,3.86,1.25,22.3,7.1,3.1,24.5
107559,665795,Edward Cabrera,24,MIA,0.9,94,4.07,0.7,102,14,14,0,71.7,6,4,0,3.01,3.01,4.54,1.07,25.8,11.3,2.3,31.3
59507,548384,Brooks Raley,34,TB,0.9,86,3.73,0.62,91,60,0,60,53.7,1,2,6,2.68,3.19,2.69,0.97,27.9,6.8,4.1,28
66246,570257,Joely Rodríguez,30,NYM,0.9,84,3.64,0.66,86,55,0,55,50.3,2,4,0,4.47,5.01,3.29,1.35,26.4,12,2.2,29.6
102077,608665,Kendall Graveman,31,CHW,0.9,92,3.99,0.67,91,65,0,65,65,3,4,6,3.18,4.02,3.48,1.4,23.2,9.1,2.5,27.1
108957,641778,Eric Lauer,27,MIL,0.9,108,4.69,0.66,113,29,29,0,158.7,11,7,0,3.69,4.03,4.44,1.22,23.8,8.9,2.7,24.2
55725,518553,Steve Cishek,36,WAS,0.9,92,4.02,0.69,100,69,0,69,66.3,1,4,1,4.21,4.48,4.79,1.22,25.8,9.4,2.7,26.3
109128,666129,Braxton Garrett,24,MIA,0.9,99,4.3,0.71,93,17,17,0,88,3,7,0,3.58,3.89,3.5,1.25,24.1,6.4,3.8,26.6
66174,554340,Yimi Garcia,31,TOR,0.9,90,3.93,0.68,96,61,0,61,61,4,5,1,3.1,3.84,3.53,1.05,23.5,6.5,3.6,24.1
106414,664208,Phil Maton,29,HOU,0.9,93,4.03,0.71,100,67,0,67,65.7,0,2,0,3.84,4.66,4.28,1.25,26,8.5,3,30.3
68933,595345,Steven Okert,30,MIA,0.9,86,3.72,0.74,96,60,0,60,51.3,5,5,0,2.98,3.33,4.3,1.17,28.5,11.8,2.4,30
65809,502202,Brad Boxberger,34,MIL,0.9,92,4.02,0.68,101,70,0,70,64,4,3,1,2.95,3.23,3.62,1.23,25.4,10.1,2.5,24.5
107962,663855,Jordan Hicks,25,STL,0.9,91,3.98,0.68,92,35,8,27,61.3,3,6,0,4.84,4.84,4.23,1.32,24,13.3,1.8,23.9
108290,656793,Nick Nelson,26,PHI,0.9,95,4.11,0.77,101,47,2,45,68.7,3,2,1,4.85,4.98,3.1,1.49,22.5,11.8,1.9,28.7
109130,672335,Cionel Pérez,26,BAL,0.8,90,3.92,0.68,90,66,0,66,57.7,7,1,1,1.4,1.72,2.86,1.16,23.5,9,2.6,27.5
104824,656629,Michael Kopech,26,CHW,0.8,105,4.57,0.65,117,25,25,0,119.3,5,9,0,3.54,4,4.55,1.19,21.3,11.5,1.8,24.2
70361,571948,Hoby Milner,31,MIL,0.8,94,4.08,0.71,91,67,0,67,64.7,3,3,0,3.76,4.04,3.1,1.18,23.5,5.5,4.3,23.7
106074,660813,Brusdar Graterol,23,LAD,0.8,87,3.78,0.55,84,46,1,45,49.7,2,4,4,3.26,3.62,2.9,0.99,21.8,5.1,4.3,21.1
59351,523260,Joe Kelly,34,CHW,0.8,76,3.3,0.79,76,43,1,42,37,1,3,1,6.08,6.32,3.11,1.59,31.2,13.5,2.3,34
106145,664353,José Urquidy,27,HOU,0.8,109,4.75,0.66,113,29,28,1,164.3,13,8,0,3.94,4.05,4.54,1.17,19.7,5.6,3.5,22.3
105736,664199,Taylor Clarke,29,KC,0.8,87,3.76,0.69,93,47,0,47,49,3,1,3,4.04,4.59,3.35,1.18,23.6,3.9,6,25.2
55617,518489,Ryan Brasier,34,BOS,0.8,94,4.07,0.69,94,68,0,68,62.3,0,3,1,5.78,6.21,3.56,1.3,24.3,4.9,4.9,25.1
100067,571656,Buck Farmer,31,CIN,0.8,85,3.72,0.71,93,44,0,44,47,2,2,2,3.83,4.02,3.08,1.3,27.1,12.6,2.2,31.7
108430,615698,Cal Quantrill,27,CLE,0.8,111,4.81,0.51,112,32,32,0,186.3,15,5,0,3.38,3.77,4.18,1.21,16.6,6.1,2.7,18.5
111116,656557,Tanner Houck,26,BOS,0.8,93,4.06,0.65,94,32,4,28,60,5,4,8,3.15,3.3,3.35,1.18,22.7,8.9,2.5,29.2
31361,425794,Adam Wainwright,40,STL,0.8,111,4.82,0.55,106,32,32,0,191.7,11,12,0,3.71,3.76,3.61,1.28,17.8,6.7,2.6,16.9
103250,642758,Domingo Acevedo,28,OAK,0.8,97,4.2,0.67,104,70,0,70,67.7,4,4,4,3.33,3.46,4.07,0.99,21.8,6.4,3.4,31.4
100576,621249,Duane Underwood Jr.,27,PIT,0.8,93,4.02,0.76,92,51,1,50,57.3,1,6,1,4.4,5.49,2.98,1.45,22,9.7,2.3,27.4
114244,666374,Matt Brash,24,SEA,0.8,89,3.88,0.82,90,39,5,34,50.7,4,4,0,4.44,4.44,3.56,1.56,27.9,14.9,1.9,31.6
106928,622098,Drew Smith,28,NYM,0.8,86,3.76,0.71,97,44,0,44,46,3,3,0,3.33,3.33,4.28,1.15,28.3,8,3.5,31
103842,621383,Tanner Banks,30,CHW,0.8,91,3.96,0.75,94,35,0,35,53,2,0,0,3.06,4.25,3.51,1.13,22.6,8.3,2.7,19.4
71343,605218,Carl Edwards Jr.,30,WAS,0.8,95,4.14,0.6,99,57,0,57,62,6,3,2,2.76,3.19,4.3,1.23,21.9,9.8,2.2,24.5
109502,641401,Connor Brogdon,27,PHI,0.8,85,3.72,0.73,94,47,0,47,44,2,2,2,3.27,3.27,3.49,1.25,26.6,5.9,4.5,33.2
104324,650671,José Quijada,26,LAA,0.8,83,3.6,0.82,92,42,0,42,40.7,0,5,3,3.98,4.2,3.8,1.13,30.8,12.4,2.5,32.4
105933,664126,Pete Fairbanks,28,TB,0.8,58,2.52,0.49,53,24,0,24,24,0,0,8,1.13,1.13,0.92,0.67,43.7,3.4,12.7,35.5
68691,592773,Ryne Stanek,30,HOU,0.8,92,4,0.75,100,59,0,59,54.7,2,1,1,1.15,1.32,2.97,1.23,27.7,13.8,2,35.1
55842,518617,Jake Diekman,35,,0.8,94,4.07,0.79,100,70,0,70,57.7,5,4,1,4.99,6.24,4.95,1.63,29.4,15.6,1.9,32.8
101993,640451,Hunter Harvey,27,WAS,0.7,82,3.56,0.59,86,38,0,38,39.3,2,1,0,2.52,2.75,2.02,1.14,28.7,7.6,3.8,27.5
102632,641745,Brad Keller,26,KC,0.7,109,4.72,0.67,105,35,22,13,139.7,6,14,1,5.09,5.54,4.45,1.5,16.5,9.2,1.8,21.7
104483,650895,Diego Castillo,28,SEA,0.7,93,4.04,0.71,98,59,0,59,54.3,7,3,7,3.64,4.47,3.74,1.14,23.9,9.9,2.4,26.5
100206,592866,Trevor Williams,30,NYM,0.7,103,4.49,0.64,106,30,9,21,89.7,3,5,1,3.21,3.41,3.83,1.23,22.6,6.2,3.7,23.8
106036,664139,Ian Gibaut,28,,0.7,80,3.47,0.87,85,34,0,34,36,1,2,1,4.5,4.5,3.06,1.58,30,11.3,2.7,25.7
60107,572193,Ryan Tepera,34,LAA,0.7,94,4.11,0.72,103,59,0,59,57.3,5,4,6,3.61,4.24,4.27,1.08,20.3,8.6,2.4,30.7
107174,621111,Walker Buehler,27,LAD,0.7,97,4.23,0.71,97,12,12,0,65,6,3,0,4.02,4.15,3.75,1.29,21.2,6.2,3.4,24.8
108954,669270,Joel Kuhnel,27,CIN,0.7,95,4.12,0.65,90,53,0,53,58,2,3,1,6.36,6.36,4.01,1.4,22,5.5,4,25.3
110249,676760,Ron Marinaccio,26,NYY,0.7,87,3.8,0.77,99,40,0,40,44,1,0,0,2.05,2.45,3.26,1.05,30.9,13.3,2.3,33.3
59012,541640,Erasmo Ramírez,32,WAS,0.7,103,4.47,0.65,104,60,2,58,86.3,4,2,0,2.92,3.23,4,1.08,17.6,4,4.4,21.4
102658,641835,Tim Mayza,30,TOR,0.7,91,3.94,0.65,87,63,0,63,48.7,8,1,2,3.14,3.51,3.92,1.11,22.8,6.2,3.7,23.2
69788,606424,Jarlín García,29,SF,0.7,98,4.25,0.73,103,58,0,58,65,1,4,1,3.74,4.71,4.32,1.2,20.7,6.7,3.1,25.1
58281,519293,Will Smith,32,,0.7,96,4.16,0.71,103,65,0,65,59,0,3,5,3.97,5.34,4.21,1.41,24.9,9.6,2.6,31
68717,592858,Rowan Wick,29,CHC,0.7,98,4.25,0.87,96,64,0,64,64,4,7,9,4.22,5.2,4.14,1.69,23.5,9.9,2.4,23.6
106454,656730,Trevor Megill,28,MIN,0.7,89,3.89,0.73,90,39,0,39,45,4,3,0,4.8,5.8,3.35,1.49,25,8.7,2.9,25.3
111290,657376,Clarke Schmidt,26,NYY,0.7,96,4.17,0.66,100,29,3,26,57.7,5,5,2,3.12,3.59,3.65,1.2,23.7,9.7,2.4,26.9
58268,475479,David Phelps,35,TOR,0.7,98,4.27,0.78,104,65,1,64,63.7,0,2,1,2.83,3.11,3.11,1.3,23.5,11.4,2.1,19.5
100521,621121,Lance McCullers Jr.,28,HOU,0.7,91,3.97,0.77,93,8,8,0,47.7,4,2,0,2.27,2.27,3.44,1.24,25.6,11.3,2.3,27.1
102084,608723,Austin Voth,30,,0.7,106,4.61,0.66,110,41,17,24,101.7,5,4,0,4.34,4.6,4.19,1.4,20.4,7,2.9,24.6
103333,643256,Adam Cimber,31,TOR,0.7,100,4.37,0.64,101,77,0,77,70.7,10,6,4,2.8,3.57,3.52,1.12,19.8,4.4,4.5,20.8
67604,593974,Wandy Peralta,30,NYY,0.7,96,4.17,0.69,95,56,0,56,56.3,3,4,4,2.72,3.04,2.92,1.05,21.1,7.6,2.8,34
100323,608717,Chris Stratton,31,,0.7,99,4.29,0.59,98,60,1,59,63.3,10,4,2,4.26,4.83,3.37,1.53,21.5,9,2.4,26.4
109104,669330,Tyler Wells,27,BAL,0.7,106,4.63,0.69,115,23,23,0,103.7,7,7,0,4.25,4.25,4.47,1.14,18,6.6,2.7,25.1
103580,644364,Víctor Arano,27,WAS,0.7,88,3.85,0.81,88,43,0,43,42,1,1,1,4.5,6.43,3.65,1.4,23.5,6.4,3.7,29.6
125512,579328,Yusei Kikuchi,31,TOR,0.6,106,4.63,0.82,105,32,20,12,100.7,6,7,1,5.19,5.99,5.56,1.5,27.3,12.8,2.1,31.1
109622,672710,Roansy Contreras,22,PIT,0.6,106,4.59,0.75,112,21,18,3,95,5,5,0,3.79,4.26,4.43,1.27,21.1,9.6,2.2,27.6
70437,605182,Mike Clevinger,31,SD,0.6,108,4.7,0.73,117,23,22,1,114.3,7,7,0,4.33,4.41,5.03,1.2,18.8,7.2,2.6,24.4
69377,600917,José Leclerc,28,TEX,0.6,93,4.05,0.8,104,39,0,39,47.7,0,3,7,2.83,3.21,3.78,1.13,27.3,10.6,2.6,37.7
128959,656731,Tylor Megill,26,NYM,0.6,93,4.05,0.7,97,15,9,6,47.3,4,2,0,5.13,5.13,3.82,1.25,25.5,6.5,3.9,27.6
100519,621112,Paul Blackburn,28,OAK,0.6,108,4.69,0.75,105,21,21,0,111.3,7,6,0,4.28,4.28,4.26,1.26,19.1,6.4,3,23.7
58404,476595,Lucas Luetge,35,NYY,0.6,98,4.25,0.78,99,50,0,50,57.3,4,4,2,2.67,2.98,3.08,1.4,23.9,6.8,3.5,27.4
99857,571670,Dylan Floro,31,MIA,0.6,96,4.19,0.64,99,56,0,56,53.7,1,3,10,3.02,3.86,3.08,1.17,21.8,6.8,3.2,22.3
109005,670912,Johan Oviedo,24,,0.6,97,4.24,0.61,98,21,8,13,56,4,3,0,3.21,3.38,3.68,1.29,22.3,9.5,2.3,24.8
100305,608678,Dominic Leone,30,SF,0.6,94,4.11,0.77,99,55,0,55,49.3,4,5,3,4.01,4.38,4.1,1.6,23.4,10.8,2.2,35.8
100612,621381,Matt Strahm,30,BOS,0.6,92,4,0.85,96,50,0,50,44.7,4,4,4,3.83,4.84,3.66,1.23,26.9,8.8,3.1,23.4
109172,621074,Michael Rucker,28,CHC,0.6,97,4.22,0.69,101,41,0,41,54.7,3,1,0,3.95,4.12,4.23,1.28,21.8,8.7,2.5,26.8
102601,641627,Trevor Gott,29,MIL,0.6,93,4.04,0.73,100,45,0,45,45.7,3,4,0,4.14,4.93,4.5,1.03,23.7,6.5,3.7,25.7
108406,621363,Colin Poche,28,TB,0.6,99,4.29,0.7,107,65,0,65,58.7,4,2,7,3.99,4.6,4.6,1.16,26.1,9,2.9,28
101287,623211,Huascar Brazoban,32,MIA,0.6,82,3.57,0.83,89,27,0,27,32,1,1,0,3.09,3.66,4.04,1.47,28.4,14.9,1.9,40.2
109650,676710,Kutter Crawford,26,BOS,0.6,104,4.51,0.78,107,21,12,9,77.3,3,6,0,5.47,5.7,4.29,1.42,23.1,8.7,2.7,25.6
105417,659275,Dinelson Lamet,29,,0.6,83,3.59,0.71,95,32,0,32,32.3,1,2,0,6.12,6.4,4.02,1.52,30.2,12.8,2.4,39.7
70188,608032,Carlos Estévez,29,COL,0.6,98,4.28,0.75,108,62,0,62,57,4,4,2,3.47,4.26,4.13,1.18,23,9.8,2.3,21.7
103196,642701,Dennis Santana,26,TEX,0.6,99,4.32,0.71,101,63,1,62,58.7,3,8,1,5.22,5.98,3.41,1.33,21.2,11,1.9,27.4
106294,664875,Justin Lawrence,27,COL,0.6,92,4,0.86,92,38,0,38,42.7,3,1,1,5.7,5.7,3.34,1.55,25.1,11.5,2.2,24.7
102052,594580,Sam Moll,30,OAK,0.6,93,4.03,0.76,95,53,0,53,43.3,2,1,0,2.91,3.32,4.17,1.27,24.6,11.8,2.1,24.7
100408,614179,José Ruiz,27,CHW,0.6,101,4.37,0.91,105,63,0,63,60.7,1,0,0,4.6,4.75,4.49,1.42,25.7,12.5,2.1,29.3
109892,656458,Lucas Gilbreath,26,COL,0.6,93,4.05,0.86,95,47,0,47,43,2,0,0,4.19,4.6,3.59,1.47,26.2,13.9,1.9,29.5
70445,605242,Michael Fulmer,29,,0.6,102,4.42,0.65,107,67,0,67,63.7,5,6,3,3.39,3.82,3.62,1.37,22.1,10.1,2.2,28.9
108953,665152,Dean Kremer,26,BAL,0.6,110,4.79,0.66,108,22,21,1,125.3,8,7,0,3.23,3.45,3.85,1.25,17,6.6,2.6,22.3
122051,680686,Josiah Gray,24,WAS,0.6,112,4.85,0.71,120,28,28,0,148.7,7,10,0,5.02,5.09,5.8,1.36,23.7,10.2,2.3,27
57996,543339,Daniel Hudson,35,LAD,0.5,75,3.27,0.65,79,25,0,25,24.3,2,3,5,2.22,2.59,2.1,0.9,30.9,5.2,6,34.1
137998,657265,Peter Strzelecki,27,MIL,0.5,89,3.85,0.77,96,30,0,30,35,2,1,1,2.83,3.34,3,1.23,27,10.1,2.7,31
58044,544365,Manny Bañuelos,31,,0.5,93,4.05,0.75,94,35,0,35,41,2,1,1,4.39,5.05,3.51,1.29,24,12,2,28
99821,571927,Steven Matz,31,STL,0.5,97,4.22,0.81,95,15,10,5,48,5,3,0,5.25,5.25,3.72,1.25,26.1,4.8,5.4,27.8
100720,622075,Yency Almonte,28,LAD,0.5,89,3.88,0.69,93,33,0,33,35.3,0,0,1,1.02,1.02,3.22,0.79,24.4,7.4,3.3,34
108966,666159,Matt Manning,24,DET,0.5,102,4.45,0.71,107,12,12,0,63,2,3,0,3.43,3.86,3.83,1.17,18.3,7.2,2.5,22.4
60619,571901,Aaron Loup,34,LAA,0.5,101,4.4,0.84,97,65,0,65,58.7,0,5,1,3.84,5.83,3.82,1.3,20,8.5,2.4,24.4
108873,641540,Dane Dunning,27,TEX,0.5,112,4.87,0.74,103,29,29,0,153.3,4,8,0,4.46,4.7,4.5,1.43,20.4,9.2,2.2,24.7
111103,640444,Wil Crowe,27,PIT,0.5,105,4.58,0.74,105,60,1,59,76,6,10,4,4.38,4.74,4.37,1.39,20.5,11.4,1.8,27.6
70543,607179,Jordan Weems,29,WAS,0.5,93,4.07,0.84,102,32,0,32,39.7,0,1,0,5.22,5.45,4.3,1.18,24.7,7.2,3.4,24.4
67143,592826,Vince Velasquez,30,CHW,0.5,106,4.59,0.73,110,27,9,18,75.3,3,3,0,4.78,5.02,4.31,1.23,21.6,7.8,2.8,25.2
54694,456034,David Price,36,LAD,0.5,94,4.09,0.68,91,40,0,40,40.3,2,0,2,2.45,2.45,3.94,1.17,22.2,5.4,4.1,18.6
109174,671345,Jason Foley,26,DET,0.5,102,4.45,0.7,90,60,0,60,60.3,1,0,0,3.88,4.03,2.82,1.38,16.8,4.3,3.9,16.7
68688,592767,Drew Smyly,33,CHC,0.5,110,4.77,0.62,107,22,22,0,106.3,7,8,0,3.47,3.89,4.18,1.19,20.4,5.8,3.5,25.4
105739,664076,Garrett Cleavinger,28,,0.5,77,3.33,0.58,82,17,0,17,23,1,1,0,3.91,4.7,2.45,0.91,34.8,7.6,4.6,30.6
68320,598287,Noé Ramirez,32,AZ,0.5,99,4.33,0.77,105,55,0,55,50,5,4,0,5.22,5.76,5.1,1.42,23.7,12.1,2,27.6
104651,656061,Albert Abreu,26,,0.5,94,4.09,0.57,97,33,0,33,38.7,2,2,0,3.26,3.49,4.71,1.47,22.1,12.8,1.7,27.1
106871,622250,Josh Sborz,28,TEX,0.5,76,3.3,0.8,88,19,1,18,22.3,1,0,0,6.45,6.45,4.11,1.61,32,11,2.9,35.3
111133,641927,Bailey Ober,26,MIN,0.5,102,4.43,0.74,108,11,11,0,56,2,3,0,3.21,3.54,2.97,1.05,22.5,4.8,4.6,27.6
51645,500779,José Quintana,33,,0.5,113,4.92,0.55,102,32,32,0,165.7,6,7,0,2.93,3.31,2.94,1.21,20.2,6.9,2.9,23.9
103054,642545,Jaime Barría,25,LAA,0.5,107,4.66,0.67,112,35,1,34,79.3,3,3,0,2.61,3.29,4.33,1.03,17.1,6,2.8,23.1
104928,657044,Ryan Thompson,30,TB,0.5,97,4.23,0.76,96,47,0,47,42.7,3,3,3,3.8,5.06,3.47,1.17,21.5,6.1,3.5,24.1
108169,661527,Seth Martinez,27,HOU,0.5,95,4.15,0.74,101,29,0,29,38.7,1,1,0,2.09,2.33,3.37,1.03,24.5,9,2.7,25.6
69756,606303,Joel Payamps,28,,0.5,103,4.47,0.67,98,41,0,41,55.7,3,6,0,3.23,3.88,4.3,1.37,17,6.6,2.6,22.7
71057,607481,Aaron Bummer,28,CHW,0.5,86,3.73,0.89,80,32,0,32,26.7,2,1,2,2.36,3.71,3.24,1.5,25.6,8.5,3,27.6
104839,656685,Brett Martin,27,TEX,0.4,101,4.41,0.8,98,55,1,54,50,1,7,3,4.14,4.86,3.69,1.36,18.9,8.5,2.2,24.6
102921,642397,Gregory Soto,27,DET,0.4,104,4.54,0.86,101,64,0,64,60.3,2,11,30,3.28,4.77,3.65,1.38,22.8,12.9,1.8,25.7
106598,661383,Oliver Ortega,25,LAA,0.4,94,4.09,0.87,97,27,0,27,34,1,3,1,3.71,4.76,4.71,1.47,22.3,12.2,1.8,23.8
140335,681806,Andrew Wantz,26,LAA,0.4,102,4.44,0.87,112,42,1,41,50.3,2,1,0,3.22,3.4,4.54,1.15,25.5,10.3,2.5,32.1
103721,640455,Sean Manaea,30,SD,0.4,114,4.94,0.72,110,30,28,2,158,8,9,0,4.96,5.41,4.59,1.3,23.2,7.5,3.1,25.6
70946,607237,Amir Garrett,30,KC,0.4,100,4.37,0.83,107,60,0,60,45.3,3,1,0,4.96,5.16,3.45,1.32,25,16.3,1.5,26.4
104760,656354,Austin Davis,29,,0.4,104,4.52,0.86,106,52,3,49,56,2,1,0,5.79,6.27,3.97,1.61,24.2,12.5,1.9,26.2
106516,664294,Dauri Moreta,26,CIN,0.4,97,4.23,0.79,107,35,1,34,38.3,0,2,1,5.4,5.63,5.85,1.17,24.4,8.1,3,27.7
106709,663432,Tanner Rainey,29,WAS,0.4,91,3.97,0.89,100,29,0,29,30,1,3,12,3.3,4.8,4.12,1.3,28.1,10.2,2.8,33.5
70432,605154,John Brebbia,32,SF,0.4,107,4.64,0.7,106,76,11,65,68,6,2,0,3.18,3.57,3.37,1.31,18.8,6.3,3,23.4
102634,641755,Tyler Kinley,31,COL,0.4,85,3.68,0.83,89,25,0,25,24,1,1,0,0.75,1.88,1.79,1.13,27,6,4.5,32.3
70913,596133,Luke Weaver,28,,0.4,96,4.17,0.78,98,26,1,25,35.7,1,1,0,6.56,7.32,2.75,1.82,21.8,7.5,2.9,22.9
101446,623451,Jackson Stephens,28,ATL,0.4,104,4.51,0.82,104,39,1,38,53.7,3,3,2,3.69,5.37,3.49,1.34,20,9.8,2,22.2
107084,663989,Nick Vespi,26,BAL,0.4,88,3.82,0.83,91,25,0,25,26.3,5,0,1,4.1,4.1,4.43,1.41,25,7.1,3.5,31.8
102308,628708,Yunior Marte,27,SF,0.4,102,4.43,0.82,102,39,0,39,48,1,1,0,5.44,6,4.44,1.44,20.6,10.3,2,26.3
108893,656464,Kevin Ginkel,28,AZ,0.4,91,3.97,0.89,90,30,0,30,29.3,1,1,1,3.38,4.3,2.79,1.3,24.2,8.9,2.7,27.1
67182,593334,Domingo Germán,29,NYY,0.4,108,4.68,0.77,110,15,14,1,72.3,2,5,0,3.61,3.86,4.39,1.16,19.5,6.4,3.1,24.4
107229,666204,Dany Jiménez,28,OAK,0.4,95,4.15,0.87,104,34,0,34,34.3,3,4,11,3.41,4.19,3.41,1.19,23.4,12.4,1.9,35.1
67132,592789,Noah Syndergaard,29,,0.4,113,4.91,0.56,109,25,24,1,134.7,10,10,0,3.94,4.14,3.89,1.25,16.8,5.5,3.1,20.2
69826,606625,Reyes Moronta,29,,0.4,98,4.25,0.7,108,39,0,39,37.7,2,2,2,4.3,4.78,4.36,1.27,23.6,11.2,2.1,26.7
100292,608648,Tyler Duffey,31,MIN,0.4,101,4.38,0.79,102,40,0,40,44,2,4,2,4.91,4.91,4.74,1.36,21.1,8.1,2.6,25.1
141089,621051,Steven Wilson,27,SD,0.4,104,4.52,0.8,117,50,1,49,53,4,2,1,3.06,3.4,4.19,1.06,24.8,9.3,2.6,28.5
110427,676050,Packy Naughton,26,STL,0.4,95,4.11,0.78,90,26,3,23,32,0,2,1,4.78,4.78,3.09,1.44,22,5,4.4,27.9
107839,665621,Rony García,24,DET,0.4,104,4.51,0.73,111,16,8,8,51,3,3,0,4.41,4.76,4.58,1.04,23.3,6.3,3.7,21.7
110436,669459,Kyle Nelson,25,AZ,0.4,98,4.26,0.84,102,43,1,42,37,2,1,0,2.19,2.43,3.28,1.08,19.9,9.3,2.1,26
67118,592741,Chasen Shreve,31,NYM,0.4,90,3.9,0.87,98,25,0,25,26.3,1,1,0,6.49,6.49,5.07,1.41,25.4,8.8,2.9,29.2
109417,669358,Shane Baz,23,TB,0.4,91,3.94,0.91,94,6,6,0,27,1,2,0,5,5,4.46,1.33,25.6,7.7,3.3,30.6
135865,680704,Nick Sandlin,25,CLE,0.4,102,4.42,0.75,102,46,0,46,44,5,2,0,2.25,2.66,3.74,1.16,22.8,13.3,1.7,27.6
123765,663546,Sean Hjelle,25,SF,0.4,89,3.86,0.83,85,8,0,8,25,1,2,0,5.76,6.84,3.57,1.64,24.3,7,3.5,20.5
109106,669952,Mitch White,27,,0.4,111,4.84,0.63,109,25,18,7,99,1,7,0,5.45,5.64,3.93,1.46,17.7,8,2.2,19
106956,622251,Josh Staumont,28,KC,0.4,99,4.31,1.13,109,42,0,42,37.7,3,3,3,6.45,6.69,4.2,1.75,24.4,16.5,1.5,27.5
102757,642121,Cole Sulser,32,MIA,0.4,97,4.22,0.88,98,39,0,39,34,1,4,2,5.29,6.09,4.53,1.62,25.5,10.7,2.4,30.7
113690,656234,Jake Bird,26,COL,0.4,104,4.5,0.79,102,38,0,38,47.7,2,4,0,4.91,5.48,4.9,1.43,19.9,10.9,1.8,20.8
102644,641793,Zack Littell,26,SF,0.4,103,4.46,0.9,103,39,0,39,44.3,3,3,1,5.08,5.08,4.7,1.38,20.5,6.8,3,27.3
104777,656420,J.P. Feyereisen,29,TB,0.4,90,3.89,0.65,96,22,2,20,24.3,4,0,1,0,0.37,1.62,0.49,29.1,5.8,5,33.5
60655,572070,Garrett Richards,34,TEX,0.4,102,4.45,0.83,99,32,2,30,42.7,1,1,1,5.27,5.91,3.41,1.34,19.5,7,2.8,26.1
144213,686753,Drey Jameson,24,AZ,0.4,90,3.9,0.85,88,4,4,0,24.3,3,0,0,1.48,1.48,3.25,1.11,24.5,7.1,3.4,26.3
58905,544727,Jeurys Familia,32,,0.4,103,4.48,0.84,100,48,0,48,44.3,2,3,0,6.09,6.9,5,1.8,20.1,10.8,1.9,26.9
105834,660787,Yerry De Los Santos,24,PIT,0.4,92,3.99,0.84,94,26,0,26,25.7,0,3,3,4.91,6.31,3.95,1.29,23.2,9.8,2.4,21.3
46755,489334,Craig Stammen,38,SD,0.4,102,4.43,0.84,101,33,1,32,40.7,1,2,0,4.43,4.87,5.21,1.35,19.8,5.6,3.5,26.3
140615,669713,Hayden Wesneski,24,CHC,0.3,98,4.28,0.79,99,6,4,2,33,3,2,0,2.18,2.45,3.15,0.94,25,5.3,4.7,25.7
107809,641582,Matt Foster,27,CHW,0.3,104,4.52,0.88,110,48,0,48,45,1,2,1,4.4,5,4.17,1.33,21.8,8.8,2.5,21.2
106490,664948,Anthony Misiewicz,27,,0.3,96,4.17,0.72,101,32,0,32,29,1,2,0,4.34,4.66,4.13,1.28,22.3,8.3,2.7,24.1
99839,572955,Pierce Johnson,31,SD,0.3,73,3.16,0.85,76,15,0,15,14.3,1,2,0,5.02,5.02,2.82,1.53,32.8,12.5,2.6,28
50555,503285,Darren O'Day,39,ATL,0.3,88,3.85,0.88,95,28,0,28,21.7,2,2,0,4.15,4.98,3.98,1.34,27.7,10.6,2.6,28.1
105950,657571,Caleb Ferguson,25,LAD,0.3,100,4.35,1.04,101,37,1,36,34.7,1,0,0,1.82,2.34,2.94,1.15,26.1,12,2.2,26.8
66339,570666,Luis Cessa,30,CIN,0.3,111,4.82,0.72,109,46,10,36,80.7,4,4,0,4.57,4.91,4.97,1.29,17.6,8.3,2.1,22.1
111247,647315,Zach Pop,25,,0.3,102,4.44,0.63,96,35,0,35,39,4,0,0,2.77,3,3.01,1.15,15.9,2.5,6.3,18.7
