bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
130442,682171,2023-03-02 21:32:44,95,Penn Murfee,Penn,Murfee,1994-05-02,R,R,74,195,2023,SEA,29,3,2,0,10,55,0,0,242,58.3,TRUE,49,7,18,3,58,2.74,8.89,38.9,.270,1.15,2.95,3.79,92,3.75,86,0.7,"Seth Lugo (55), Robert Coello (54), Tyler Kinley (55)"
106280,663567,2023-03-02 21:32:44,95,Peter Lambert,Peter,Lambert,1997-04-18,R,R,74,208,2023,COL,26,2,4,0,2,25,10,5,259,61.3,TRUE,59,6,20,3,52,2.94,7.61,50.8,.296,1.28,3.61,3.9,96,4.07,96,0.7,"Blake Beavan (51), Jacob Turner (50), Matt Wisler (50)"
105904,664123,2023-03-02 21:32:44,95,Scott Effross,Scott,Effross,1993-12-28,R,R,74,202,2023,NYY,29,2,2,0,0,58,0,0,204,50.0,FALSE,44,5,12,3,46,2.11,8.30,48.1,.279,1.11,2.74,3.49,82,3.53,81,0.7,"Rob Wooten (63), John Brebbia (62), Pedro Báez (65)"
104499,650911,2023-03-02 21:32:44,95,Cristopher Sánchez,Cristopher,Sanchez,1996-12-12,L,L,73,165,2023,PHI,26,3,2,0,2,22,8,4,229,54.0,TRUE,49,4,21,3,42,3.42,7.04,56.7,.280,1.28,3.23,3.86,94,4.00,88,0.7,"Drew Anderson (60), Austin Gomber (59), Jose Alvarez (56)"
108066,621139,2023-03-02 21:32:44,95,Brooks Kriske,Brooks,Kriske,1994-02-03,R,R,75,190,2023,KC,29,2,2,0,0,58,0,0,208,50.0,FALSE,38,6,22,2,59,3.91,10.63,34.8,.270,1.19,2.94,3.72,91,3.63,84,0.7,
103373,643320,2023-03-02 21:32:44,95,Nick Gardewine,Nick,Gardewine,1993-08-15,R,R,73,179,2023,,29,2,2,0,0,58,0,0,205,50.0,FALSE,42,6,15,3,48,2.62,8.62,45.7,.272,1.14,2.88,3.74,92,3.64,84,0.7,
102921,642397,2023-03-02 21:32:44,95,Gregory Soto,Gregory,Soto,1995-02-11,L,L,73,234,2023,PHI,28,3,3,12,15,53,0,0,237,56.0,TRUE,46,5,25,3,58,3.96,9.36,50.9,.280,1.26,3.12,3.73,89,3.71,85,0.7,"Jarlín García (66), Robbie Ross Jr. (66), Andrew Chafin (66)"
102664,641851,2023-03-02 21:32:44,95,Kyle McGowin,Kyle,McGowin,1991-11-27,R,R,75,202,2023,WAS,31,2,2,0,0,58,0,0,204,50.0,FALSE,42,6,14,3,50,2.50,9.00,42.9,.274,1.12,2.89,3.69,90,3.66,84,0.7,
102032,592254,2023-03-02 21:32:44,95,José De León,Jose,De Leon,1992-08-07,R,R,72,220,2023,MIN,30,2,2,0,0,58,0,0,208,50.0,FALSE,38,6,21,3,63,3.73,11.28,45.0,.277,1.17,2.86,3.51,84,3.53,81,0.7,
109354,674375,2023-03-02 21:32:44,95,Dayeison Arias,Dayeison,Arias,1997-01-07,R,R,73,160,2023,SEA,26,2,2,0,0,58,0,0,207,50.0,FALSE,39,6,19,3,56,3.43,10.03,38.1,.269,1.17,2.95,3.75,92,3.66,84,0.7,
100305,608678,2023-03-02 21:32:44,95,Dominic Leone,Dominic,Leone,1991-10-26,R,R,70,215,2023,TEX,31,2,2,0,0,58,0,0,206,50.0,FALSE,42,5,17,1,56,3.07,10.07,44.1,.290,1.18,2.84,3.32,80,3.59,82,0.7,"Jeremy Jeffress (63), Edward Mujica (58), Joe Smith (58)"
71316,572406,2023-03-02 21:32:44,95,Sam Wolff,Sam,Wolff,1991-04-14,R,R,72,205,2023,SF,32,2,2,0,0,58,0,0,204,50.0,FALSE,42,6,14,2,48,2.53,8.66,39.9,.274,1.13,2.84,3.63,88,3.62,83,0.7,
109502,641401,2023-03-02 21:32:44,95,Connor Brogdon,Connor,Brogdon,1995-01-29,R,R,78,205,2023,PHI,28,3,1,0,8,42,0,0,182,44.7,TRUE,37,5,13,2,48,2.61,9.68,42.8,.282,1.12,2.68,3.36,77,3.40,78,0.7,"Brad Brach (55), Ryan Dull (55), David Carpenter (55)"
70905,605448,2023-03-02 21:32:44,95,Bradley Roney,Bradley,Roney,1992-09-01,R,R,73,193,2023,,30,2,2,0,0,58,0,0,205,50.0,FALSE,38,6,18,3,57,3.26,10.27,43.3,.267,1.13,2.80,3.68,90,3.53,81,0.7,
70758,598264,2023-03-02 21:32:44,95,Matt Barnes,Matt,Barnes,1990-06-17,R,R,76,208,2023,MIA,33,3,2,0,9,46,0,0,207,49.7,TRUE,40,5,19,2,58,3.36,10.53,48.3,.284,1.17,2.81,3.36,80,3.52,81,0.7,"Greg Holland (58), Brad Boxberger (59), Pedro Strop (56)"
67382,593604,2023-03-02 21:32:44,95,Alberto Baldonado,Alberto,Baldonado,1993-02-01,L,L,77,270,2023,WAS,30,2,2,0,0,58,0,0,206,50.0,FALSE,42,5,17,2,56,2.99,10.01,36.9,.286,1.16,2.85,3.38,79,3.59,83,0.7,
67169,593140,2023-03-02 21:32:44,95,Michael Feliz,Michael,Feliz,1993-06-28,R,R,76,250,2023,MIN,30,2,2,0,0,58,0,0,205,50.0,FALSE,44,5,16,2,52,2.86,9.43,38.6,.298,1.19,3.01,3.37,81,3.66,84,0.7,
66543,571710,2023-03-02 21:32:44,95,Mychal Givens,Mychal,Givens,1990-05-13,R,R,72,250,2023,BAL,33,3,2,0,10,51,0,0,224,54.0,TRUE,44,6,19,3,59,3.11,9.80,42.4,.276,1.16,2.94,3.68,90,3.66,84,0.7,"Luke Gregerson (74), Francisco Rodríguez (74), Steve Cishek (78)"
60619,571901,2023-03-02 21:32:44,95,Aaron Loup,Aaron,Loup,1987-12-19,L,L,71,210,2023,LAA,35,3,2,0,19,48,0,0,217,51.7,TRUE,46,5,14,4,45,2.45,7.80,51.7,.281,1.17,2.99,3.63,87,3.71,86,0.7,"Randy Choate (66), Jake Diekman (70), Steve Cishek (66)"
60107,572193,2023-03-02 21:32:44,95,Ryan Tepera,Ryan,Tepera,1987-11-03,R,R,73,195,2023,LAA,35,4,4,19,12,54,0,0,240,57.3,TRUE,50,6,18,3,59,2.82,9.28,44.7,.286,1.19,3.11,3.62,86,3.82,88,0.7,"Luis García (66), Will Harris (63), Santiago Casilla (63)"
60094,545064,2023-03-02 21:32:44,95,Jairo Díaz,Jairo,Diaz,1991-05-27,R,R,72,254,2023,,32,2,2,0,0,58,0,0,207,50.0,FALSE,43,5,15,3,45,2.76,8.10,49.5,.274,1.16,2.83,3.64,88,3.56,82,0.7,
58241,543022,2023-03-02 21:32:44,95,Tyler Chatwood,Tyler,Chatwood,1989-12-16,R,R,71,200,2023,PIT,33,2,2,0,0,58,0,0,210,50.0,FALSE,41,4,20,3,47,3.65,8.46,54.5,.274,1.23,2.97,3.72,91,3.63,83,0.7,
56723,517593,2023-03-02 21:32:44,95,Danny Salazar,Danny,Salazar,1990-01-11,R,R,72,195,2023,NYY,33,2,2,0,0,58,0,0,205,50.0,FALSE,42,6,15,2,58,2.72,10.39,45.6,.288,1.14,2.90,3.44,81,3.64,84,0.7,
55512,446099,2023-03-02 21:32:44,95,John Axford,John,Axford,1983-04-01,R,R,77,234,2023,MIL,40,2,2,0,0,58,0,0,204,50.0,FALSE,44,5,12,2,40,2.15,7.22,51.5,.272,1.12,2.74,3.64,88,3.53,81,0.7,
49727,472610,2023-03-02 21:32:44,95,Luis García,Luis,Garcia,1987-01-30,R,R,74,240,2023,SD,36,3,1,0,16,41,0,0,182,44.0,TRUE,38,4,13,2,42,2.61,8.69,53.5,.283,1.16,2.77,3.38,79,3.52,81,0.7,"Will Harris (61), Shawn Kelley (57), Joe Smith (57)"
46755,489334,2023-03-02 21:32:44,95,Craig Stammen,Craig,Stammen,1984-03-09,R,R,74,228,2023,SD,39,3,1,0,8,41,0,0,179,43.7,TRUE,40,4,9,2,36,1.75,7.35,54.8,.285,1.12,2.59,3.22,73,3.42,79,0.7,"Jose Mesa (72), LaTroy Hawkins (76), Dennis Lamp (73)"
147085,690597,2023-03-02 21:32:44,95,Austin Reich,Austin,Reich,1997-04-15,R,R,75,210,2023,SF,26,2,2,0,0,58,0,0,204,50.0,FALSE,41,6,14,3,53,2.56,9.56,42.1,.274,1.10,2.76,3.56,86,3.53,81,0.7,
148638,694363,2023-03-02 21:32:44,95,Jared Shuster,Jared,Shuster,1998-08-03,L,L,75,210,2023,ATL,24,4,3,0,0,13,13,7,261,62.0,TRUE,60,7,18,2,55,2.60,8.01,45.2,.293,1.25,3.50,3.83,97,4.26,98,0.7,"Andrew Heaney (75), Marco Gonzales (74), Domingo Acevedo (75)"
69552,605359,2023-03-02 21:32:44,95,Evan Marshall,Evan,Marshall,1990-04-18,R,R,74,235,2023,CHW,33,2,2,0,0,58,0,0,206,50.0,FALSE,45,5,14,2,46,2.56,8.26,49.7,.285,1.18,2.91,3.51,84,3.65,84,0.7,
106783,665113,2023-03-02 21:32:44,95,Noel Rodriguez,Noel,Rodriguez,1994-06-17,R,R,75,190,2023,TB,29,2,2,0,0,58,0,0,208,50.0,FALSE,46,5,14,3,43,2.60,7.76,59.2,.285,1.20,3.09,3.67,107,3.61,83,0.7,
102719,642003,2023-03-02 21:32:44,95,Cody Reed,Cody,Reed,1993-04-15,L,L,77,230,2023,TB,30,2,2,0,0,58,0,0,209,50.0,FALSE,45,4,16,3,48,2.89,8.68,59.1,.294,1.21,2.92,3.29,76,3.60,83,0.7,
71295,607644,2023-03-02 21:32:44,95,John Means,John,Means,1993-04-24,L,L,76,230,2023,BAL,30,2,3,0,0,10,10,6,195,47.3,TRUE,45,6,10,2,42,1.89,8.01,38.9,.289,1.15,3.12,3.66,90,3.93,90,0.7,"Anthony DeSclafani (50), Wade Miley (49), Matthew Boyd (49)"
109106,669952,2023-03-02 21:32:44,95,Mitch White,Mitch,White,1994-12-28,R,R,75,210,2023,TOR,28,3,3,0,4,37,6,3,255,61.0,TRUE,57,6,18,2,47,2.62,6.97,46.0,.281,1.23,3.19,3.82,94,3.98,91,0.7,"Ben Lively (49), Rafael Montero (49), Adrian Houser (52)"
66246,570257,2023-03-02 21:32:44,95,Joely Rodríguez,Joely,Rodriguez,1991-11-14,L,L,73,200,2023,BOS,31,2,1,0,14,35,0,0,155,38.0,TRUE,32,3,12,2,39,2.75,9.13,54.5,.290,1.14,2.50,3.09,70,3.17,73,0.7,"Sam Freeman (63), Jake Diekman (61), Fernando Abad (63)"
107962,663855,2023-03-02 21:32:44,95,Jordan Hicks,Jordan,Hicks,1996-09-06,R,R,74,220,2023,STL,26,2,1,0,14,36,0,0,168,39.3,TRUE,31,2,17,3,38,3.96,8.67,63.1,.269,1.23,2.76,3.54,86,3.36,79,0.7,"Byung-Hyun Kim (70), Matt Mantei (67), Huston Street (67)"
100243,605525,2023-03-02 21:32:44,95,J.B. Wendelken,J.B.,Wendelken,1993-03-24,R,R,73,242,2023,ARI,30,2,2,0,0,58,0,0,206,50.0,FALSE,42,5,17,2,48,3.01,8.66,47.0,.276,1.18,2.89,3.63,88,3.60,83,0.7,"Jeremy Jeffress (64), Chris Resop (60), Edward Mujica (58)"
106294,664875,2023-03-02 21:32:44,95,Justin Lawrence,Justin,Lawrence,1994-11-25,R,R,75,213,2023,COL,28,3,1,0,19,50,0,0,223,53.0,TRUE,45,5,22,3,54,3.76,9.09,52.3,.284,1.25,3.12,3.69,89,3.67,84,0.7,"José A. Váldez (66), Tayron Guerrero (66), Juan Minaya (66)"
66859,591693,2023-03-02 21:32:44,95,Edubray Ramos,Edubray,Ramos,1992-12-19,R,R,72,232,2023,,30,2,2,0,0,58,0,0,207,50.0,FALSE,43,6,16,2,46,2.92,8.32,43.3,.271,1.18,3.10,3.97,115,3.66,84,0.7,
66931,592145,2023-03-02 21:32:44,95,Jesse Biddle,Jesse,Biddle,1991-10-22,L,L,77,220,2023,ARI,31,2,2,0,0,58,0,0,210,50.0,FALSE,40,5,19,4,53,3.49,9.60,48.6,.274,1.19,2.97,3.7,90,3.63,83,0.7,
105588,641360,2023-03-02 21:32:44,95,Phil Bickford,Phil,Bickford,1995-07-10,R,R,76,200,2023,LAD,27,3,2,0,9,46,0,0,200,49.0,TRUE,41,6,14,2,51,2.51,9.26,43.7,.276,1.12,2.85,3.64,85,3.54,81,0.7,"Bruce Rondón (64), Nick Goody (63), Ken Giles (64)"
100612,621381,2023-03-02 21:32:44,95,Matt Strahm,Matt,Strahm,1991-11-12,R,L,74,190,2023,PHI,31,3,2,0,8,42,0,0,182,44.7,TRUE,38,5,10,3,44,2.10,8.79,42.3,.277,1.09,2.79,3.6,85,3.52,81,0.7,"Sam Freeman (58), Jake Diekman (62), Xavier Cedeño (57)"
108526,669018,2023-03-02 21:32:44,95,Patrick Ruotolo,Patrick,Ruotolo,1995-01-16,R,R,70,250,2023,,28,2,2,0,0,58,0,0,204,50.0,FALSE,40,6,16,3,54,2.82,9.64,39.8,.270,1.12,2.83,3.67,89,3.59,83,0.7,
51190,491703,2023-03-02 21:32:44,95,Neftalí Feliz,Neftali,Feliz,1988-05-02,R,R,75,235,2023,,35,2,2,0,0,58,0,0,203,50.0,FALSE,42,6,14,2,50,2.46,8.91,40.4,.271,1.11,2.83,3.69,90,3.61,83,0.7,
100957,622503,2023-03-02 21:32:44,95,Nabil Crismatt,Nabil,Crismatt,1994-12-25,R,R,73,220,2023,SD,28,3,2,0,10,52,0,0,228,55.0,TRUE,49,5,14,3,50,2.33,8.10,52.2,.284,1.16,2.89,3.46,82,3.65,84,0.7,"Tyler Duffey (48), Mike Mayers (45), Pedro Villarreal (44)"
107155,664849,2023-03-02 21:32:44,95,Danny Young,Danny,Young,1994-05-27,L,L,75,200,2023,ATL,29,2,2,0,0,58,0,0,208,50.0,FALSE,41,5,17,4,51,3.07,9.22,52.4,.278,1.17,2.87,3.54,86,3.60,83,0.7,
109297,672851,2023-03-02 21:32:44,95,Joan Adon,Joan,Adon,1998-08-12,R,R,74,245,2023,WAS,24,3,7,0,0,19,19,10,382,87.3,TRUE,83,8,38,6,67,3.96,6.85,50.5,.284,1.39,3.87,4.33,110,4.47,103,0.7,"Andrew Moore (74), Erik Johnson (73), Robert Stephenson (72)"
101249,623167,2023-03-02 21:32:44,95,Chris Flexen,Chris,Flexen,1994-07-01,R,R,75,219,2023,SEA,28,5,5,0,5,49,10,5,402,93.7,TRUE,95,12,27,2,71,2.61,6.76,40.6,.289,1.30,3.75,4.15,104,4.41,104,0.7,"Rafael Montero (56), José Ureña (58), Jeff Locke (58)"
70293,542888,2023-03-02 21:32:44,95,Shawn Armstrong,Shawn,Armstrong,1990-09-11,R,R,74,225,2023,TB,32,3,2,0,8,40,0,0,177,43.0,TRUE,37,4,12,2,43,2.44,8.91,45.1,.281,1.13,2.76,3.44,81,3.50,81,0.7,"Javy Guerra (49), Tyler Thornburg (49), Heath Hembree (50)"
101445,623450,2023-03-02 21:32:44,95,Paul Schwendel,Paul,Schwendel,1989-08-09,R,R,77,220,2023,STL,33,2,2,0,0,58,0,0,205,50.0,FALSE,40,7,17,3,55,3.04,9.88,44.9,.267,1.13,2.90,3.8,94,3.64,84,0.7,
67604,593974,2023-03-02 21:32:44,95,Wandy Peralta,Wandy,Peralta,1991-07-27,L,L,72,227,2023,NYY,31,3,3,5,20,53,0,0,236,56.3,TRUE,52,4,17,2,54,2.68,8.61,55.2,.299,1.22,2.95,3.24,73,3.66,84,0.7,"Sam Freeman (65), Dan Jennings (64), Xavier Cedeño (64)"
108116,663992,2023-03-02 21:32:44,95,Richard Lovelady,Richard,Lovelady,1995-07-07,L,L,72,185,2023,KC,27,2,1,0,7,33,0,0,148,36.3,TRUE,30,2,10,2,35,2.45,8.73,54.6,.284,1.11,2.33,3.01,70,3.15,72,0.7,
107643,666674,2023-03-02 21:32:44,95,Edwar Colina,Edwar,Colina,1997-05-03,R,R,71,240,2023,TEX,26,2,2,0,0,58,0,0,209,50.0,FALSE,43,5,18,2,42,3.19,7.55,52.6,.272,1.22,3.09,3.89,107,3.61,83,0.7,
60509,573127,2023-03-02 21:32:44,95,Zac Rosscup,Zac,Rosscup,1988-06-09,R,L,74,220,2023,,35,2,2,0,0,58,0,0,211,50.0,FALSE,40,4,21,3,62,3.81,11.16,49.5,.297,1.23,2.96,3.23,74,3.58,82,0.7,
52232,453344,2023-03-02 21:32:44,95,Brandon Morrow,Brandon,Morrow,1984-07-26,R,R,75,207,2023,LAD,38,2,2,0,0,58,0,0,206,50.0,FALSE,46,6,12,2,45,2.19,8.08,55.0,.285,1.16,3.05,3.68,97,3.63,83,0.7,
68438,544928,2023-03-02 21:32:44,95,Tyler Lyons,Tyler,Lyons,1988-02-21,L,L,74,210,2023,NYY,35,2,2,0,0,58,0,0,206,50.0,FALSE,41,6,15,3,52,2.76,9.39,44.5,.272,1.13,3.02,3.81,115,3.57,82,0.7,
69177,543518,2023-03-02 21:32:44,95,Scott McGough,Scott,McGough,1989-10-31,R,R,71,190,2023,ARI,33,3,2,0,10,56,0,0,241,59.0,TRUE,52,7,16,2,57,2.44,8.62,26.0,.278,1.14,3.06,3.76,93,3.81,88,0.7,"Josh Judy (42), R.J. Alvarez (41), Mark Hamburger (41)"
71017,596001,2023-03-02 21:32:44,95,Jakob Junis,Jakob,Junis,1992-09-16,R,R,75,220,2023,SF,30,4,3,0,9,52,3,2,288,68.7,TRUE,68,7,17,3,55,2.27,7.22,45.8,.295,1.24,3.47,3.81,97,4.04,97,0.7,"Jeff Francis (85), Sidney Ponson (86), Josh Fogg (85)"
122865,677946,2023-03-02 21:32:44,95,Ben Harris,Ben,Harris,2000-02-22,L,L,73,195,2023,LAD,23,2,2,0,0,58,0,0,209,50.0,FALSE,35,6,24,4,66,4.35,11.92,43.3,.266,1.18,2.89,3.68,89,3.53,81,0.7,"Tyler Ybarra (64), Jared Miller (64), Ryan Verdugo (64)"
135865,680704,2023-03-02 21:32:44,95,Nick Sandlin,Nick,Sandlin,1997-01-10,R,R,71,175,2023,CLE,26,3,1,0,9,46,0,0,207,49.0,TRUE,39,4,21,3,56,3.93,10.23,52.8,.281,1.23,2.97,3.52,84,3.60,83,0.7,"Arodys Vizcaíno (58), José Leclerc (57), David McKay (54)"
134488,642016,2023-03-02 21:32:44,95,Daniel Robert,Daniel,Robert,1994-08-30,L,R,76,210,2023,TEX,28,2,2,0,0,58,0,0,206,50.0,FALSE,40,6,18,2,55,3.23,9.95,42.0,.272,1.16,2.92,3.7,90,3.64,84,0.7,
126961,682052,2023-03-02 21:32:44,95,Jacob Lopez,Jacob,Lopez,1998-03-11,L,L,76,220,2023,TB,25,2,2,0,0,58,0,0,207,50.0,FALSE,42,6,16,3,55,2.84,9.88,46.1,.285,1.16,2.96,3.54,85,3.68,85,0.7,
141089,621051,2023-03-02 21:32:44,95,Steven Wilson,Steven,Wilson,1994-08-24,R,R,75,221,2023,SD,28,3,1,0,8,41,0,0,179,44.0,TRUE,34,5,14,2,48,2.85,9.83,31.0,.261,1.09,2.65,3.65,89,3.45,79,0.7,"Jimmie Sherfy (76), Steve Geltz (76), Rowan Wick (76)"
119526,669093,2023-03-02 21:32:44,95,Jeremiah Estrada,Jeremiah,Estrada,1998-11-01,S,R,73,185,2023,CHC,24,2,1,0,7,34,0,0,149,36.7,TRUE,28,4,13,2,45,3.07,10.96,40.0,.274,1.10,2.62,3.42,78,3.27,75,0.7,"Daniel Webb (42), Michael Tonkin (42), Addison Reed (40)"
111203,669084,2023-03-02 21:32:44,95,DL Hall,DL,Hall,1998-09-19,L,L,74,210,2023,BAL,24,2,2,0,3,24,3,2,158,38.0,TRUE,27,4,18,2,46,4.26,10.82,46.8,.264,1.19,2.64,3.53,85,3.35,76,0.7,"Josh Hader (70), Darwinzon Hernandez (59), Renyel Pinto (59)"
117486,681924,2023-03-02 21:32:44,95,R.J. Dabovich,R.J.,Dabovich,1999-01-11,R,R,75,208,2023,SF,24,2,2,0,0,58,0,0,207,50.0,FALSE,38,6,20,2,59,3.60,10.62,40.5,.272,1.17,2.86,3.61,87,3.56,82,0.7,
70778,596057,2023-03-02 21:32:44,95,Daniel Norris,Daniel,Norris,1993-04-25,L,L,74,207,2023,CIN,30,3,1,0,8,41,0,0,179,43.7,TRUE,37,5,14,2,45,2.90,9.31,47.0,.285,1.16,2.92,3.59,81,3.50,80,0.7,"Ross Detwiler (60), Chuck Stobbs (59), Randy Lerch (65)"
106709,663432,2023-03-02 21:32:44,95,Tanner Rainey,Tanner,Rainey,1992-12-25,R,R,74,250,2023,WAS,30,2,2,0,0,58,0,0,208,50.0,FALSE,38,6,21,3,64,3.77,11.55,39.5,.278,1.18,2.98,3.63,88,3.68,85,0.7,"JT Chargois (59), Brad Brach (58), Danny Farquhar (59)"
106851,665665,2023-03-02 21:32:44,95,Reiver Sanmartin,Reiver,Sanmartin,1996-04-15,L,L,74,160,2023,CIN,27,3,2,0,7,48,0,0,214,51.3,TRUE,49,5,15,2,47,2.70,8.18,54.6,.306,1.26,3.27,3.49,79,3.64,88,0.7,"Mike Mayers (54), T.J. McFarland (52), Sean Gilmartin (57)"
106928,622098,2023-03-02 21:32:44,95,Drew Smith,Drew,Smith,1993-09-24,R,R,74,190,2023,NYM,29,3,2,0,9,47,0,0,207,50.7,TRUE,43,6,15,2,53,2.59,9.35,39.2,.284,1.14,2.84,3.5,84,3.58,82,0.7,"Evan Scribner (55), Ryan Dull (55), Nick Wittgren (57)"
70982,605479,2023-03-02 21:32:44,95,Josh D. Smith,Josh D.,Smith,1989-10-11,L,L,75,200,2023,,33,2,2,0,0,58,0,0,209,50.0,FALSE,40,5,18,5,44,3.26,7.92,49.0,.257,1.17,3.05,4.12,117,3.56,82,0.7,
100355,611093,2023-03-02 21:32:44,95,Silvino Bracho,Silvino,Bracho,1992-07-17,R,R,70,190,2023,CIN,30,2,2,0,0,58,0,0,203,50.0,FALSE,43,6,12,3,49,2.10,8.74,41.8,.276,1.10,2.81,3.59,89,3.65,84,0.7,
106391,661309,2023-03-02 21:32:44,95,Adrián Martínez,Adrian,Martinez,1996-12-10,R,R,74,215,2023,OAK,26,3,4,0,4,37,8,4,297,69.7,TRUE,67,8,21,3,60,2.76,7.74,46.0,.290,1.27,3.58,3.98,100,4.20,100,0.7,"Tyler Duffey (71), James Marvel (69), Taylor Jordan (69)"
70762,596112,2023-03-02 21:32:44,95,Robert Stephenson,Robert,Stephenson,1993-02-24,R,R,75,205,2023,PIT,30,4,2,0,10,55,0,0,241,58.7,TRUE,52,7,16,2,54,2.46,8.27,35.8,.279,1.16,3.08,3.74,94,3.83,88,0.7,"Liam Hendriks (61), Tommy Hunter (57), Jeanmar Gómez (61)"
100605,621350,2023-03-02 21:32:44,95,Caleb Frare,Caleb,Frare,1993-07-08,L,L,72,225,2023,CHW,29,2,2,0,0,58,0,0,210,50.0,FALSE,38,6,22,3,54,4.02,9.78,48.9,.261,1.21,3.11,4.06,116,3.58,82,0.7,
70438,605195,2023-03-02 21:32:44,95,Kyle Crick,Kyle,Crick,1992-11-30,L,R,76,225,2023,TB,30,2,2,0,0,58,0,0,210,50.0,FALSE,38,5,22,4,57,3.96,10.18,44.7,.270,1.21,3.07,3.86,95,3.69,85,0.7,"J.J. Hoover (65), Jeurys Familia (65), Tyler Clippard (66)"
100720,622075,2023-03-02 21:32:44,95,Yency Almonte,Yency,Almonte,1994-06-04,R,R,77,223,2023,LAD,29,4,2,3,10,52,0,0,230,55.3,TRUE,47,6,18,4,56,2.91,9.14,50.6,.284,1.18,3.02,3.59,84,3.64,84,0.7,"Evan Marshall (62), Austin Brice (61), Dominic Leone (60)"
70354,571704,2023-03-02 21:32:44,95,Ken Giles,Ken,Giles,1990-09-20,R,R,75,197,2023,SF,32,2,2,0,0,58,0,0,208,50.0,FALSE,41,6,17,2,63,3.11,11.38,45.5,.295,1.17,2.91,3.27,74,3.66,84,0.7,
70188,608032,2023-03-02 21:32:44,95,Carlos Estévez,Carlos,Estevez,1992-12-28,R,R,78,277,2023,LAA,30,4,3,14,14,54,0,0,238,57.3,TRUE,51,7,17,2,52,2.64,8.06,43.2,.275,1.18,3.07,3.87,95,3.83,88,0.7,"Drew Storen (66), Jeremy Jeffress (68), Manny Corpas (66)"
68933,595345,2023-03-02 21:32:44,95,Steven Okert,Steven,Okert,1991-07-09,L,L,74,202,2023,MIA,31,3,2,0,9,46,0,0,205,49.7,TRUE,39,6,16,4,59,2.93,10.61,37.3,.276,1.11,2.79,3.47,84,3.54,81,0.7,"Sam Freeman (62), Jerry Blevins (61), Jake Diekman (59)"
68071,595798,2023-03-02 21:32:44,95,R.J. Alaniz,R.J.,Alaniz,1991-06-14,R,R,76,220,2023,ATL,32,2,2,0,0,58,0,0,206,50.0,FALSE,42,5,16,3,49,2.88,8.84,45.5,.274,1.15,2.86,3.64,88,3.59,83,0.7,
102084,608723,2023-03-02 21:32:44,95,Austin Voth,Austin,Voth,1992-06-26,R,R,74,215,2023,BAL,31,4,3,0,5,45,6,3,295,70.3,TRUE,67,9,20,3,63,2.56,8.03,38.0,.289,1.23,3.44,3.94,98,4.12,96,0.7,"Sam Gaviglio (48), Iván Nova (46), Lucas Harrell (46)"
107976,667677,2023-03-02 21:32:44,95,Zac Houston,Zac,Houston,1994-11-30,R,R,77,260,2023,NYY,28,2,2,0,0,58,0,0,210,50.0,FALSE,36,5,23,4,65,4.12,11.68,47.4,.274,1.18,2.92,3.57,85,3.54,81,0.7,
102632,641745,2023-03-02 21:32:44,95,Brad Keller,Brad,Keller,1995-07-27,R,R,77,255,2023,KC,27,4,4,0,7,45,6,3,332,77.3,TRUE,78,6,26,3,58,3.07,6.74,53.8,.299,1.34,3.59,3.81,98,4.14,99,0.7,"Nathan Eovaldi (80), Storm Davis (79), Jimmy Jones (80)"
105466,660896,2023-03-02 21:32:44,95,Jorge Alcala,Jorge,Alcala,1995-07-28,R,R,75,205,2023,MIN,27,4,2,0,11,56,0,0,247,59.7,TRUE,53,6,17,2,58,2.57,8.71,45.8,.285,1.17,2.91,3.48,85,3.74,86,0.7,"Robert Gsellman (41), Andrew Cashner (41), Hunter Wood (44)"
102757,642121,2023-03-02 21:32:44,95,Cole Sulser,Cole,Sulser,1990-03-12,R,R,73,190,2023,ARI,33,3,2,0,10,56,0,0,245,59.0,TRUE,51,7,20,2,68,3.05,10.31,42.7,.297,1.20,3.06,3.41,81,3.74,86,0.7,"Will Harris (50), Justin Miller (53), Chaz Roe (48)"
102770,642152,2023-03-02 21:32:44,95,Lou Trivino,Lou,Trivino,1991-10-01,R,R,77,235,2023,NYY,31,3,2,0,8,42,0,0,188,45.0,TRUE,38,4,16,2,46,3.13,9.25,50.5,.280,1.18,2.82,3.49,81,3.52,81,0.7,"Brad Brach (69), Steve Cishek (69), Pedro Strop (66)"
59239,489446,2023-03-02 21:32:44,95,Kirby Yates,Kirby,Yates,1987-03-25,L,R,70,205,2023,ATL,36,3,1,0,8,42,0,0,184,44.7,TRUE,37,5,12,3,53,2.41,10.69,44.8,.292,1.10,2.77,3.22,75,3.55,82,0.7,"Shawn Kelley (55), Brad Brach (58), Mike Adams (54)"
103082,642575,2023-03-02 21:32:44,95,Gerson Moreno,Gerson,Moreno,1995-09-10,R,R,72,218,2023,WAS,27,2,2,0,0,58,0,0,208,50.0,FALSE,36,6,22,4,62,3.97,11.15,41.4,.261,1.16,2.93,3.83,95,3.60,83,0.7,
