bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
100316,608700,2023-03-02 21:32:44,70,Kevin Plawecki,Kevin,Plawecki,C,1991-02-26,R,R,74,208,2023,PIT,32,148,TRUE,37,134,14,23,7,0,3,32,47,14,11,3,23,0,1,.241,.313,.352,.273,94,-1.3,-1.8,3.5,0.2,"C -2, 1B 0","Humberto Quintero (60), John Flaherty (57), Toby Hall (60)"
59654,571740,2023-03-02 21:32:44,70,Billy Hamilton,Billy,Hamilton,LF,1990-09-09,S,R,72,160,2023,CHW,32,148,TRUE,37,134,12,19,6,1,2,28,42,12,13,1,44,6,2,.209,.283,.315,.296,72,1.3,0.7,1.1,0.2,"CF 1, LF 0","Andruw Jones (53), Darren Lewis (69), Juan Pierre (57)"
123594,676939,2023-03-02 21:32:44,70,Jimmy Herron,Jimmy,Herron,OF,1996-07-27,R,L,73,195,2023,COL,26,251,FALSE,80,225,23,35,10,1,4,51,77,23,22,4,49,5,1,.227,.307,.341,.271,89,-2.0,0.0,1.8,0.2,"LF 0, CF 0",
65867,518618,2023-03-02 21:32:44,70,Derek Dietrich,Derek,Dietrich,2B,1989-07-18,L,R,74,205,2023,NYY,33,251,FALSE,80,217,26,29,11,1,6,47,78,26,20,14,80,0,1,.216,.322,.357,.312,99,-4.3,0.0,2.0,0.2,"1B 0, 2B 0",
102680,641878,2023-03-02 21:32:44,70,Ian Miller,Ian,Miller,CF,1992-02-21,L,R,72,170,2023,,31,251,FALSE,80,229,21,40,10,2,2,55,75,21,20,3,47,8,1,.239,.306,.328,.291,84,-0.8,0.0,1.9,0.2,"LF 0, CF 0",
103746,656494,2023-03-02 21:32:44,70,Taylor Gushue,Taylor,Gushue,C,1993-12-19,S,R,73,224,2023,WAS,29,251,FALSE,80,224,25,31,11,1,6,49,78,25,25,2,80,0,0,.217,.302,.351,.310,88,-4.5,0.0,1.5,0.2,"C 0, 1B 0",
117646,680695,2023-03-02 21:32:44,70,Brennen Davis,Brennen,Davis,CF,1999-11-02,R,R,76,210,2023,CHC,23,251,FALSE,80,225,25,33,11,1,6,51,82,26,22,5,81,2,1,.226,.307,.367,.323,95,-3.3,0.0,2.2,0.2,"LF 0, CF 0","Dalton Pompey (52), Daz Cameron (55), Wil Myers (48)"
111044,671221,2023-03-02 21:32:44,70,Drew Waters,Drew,Waters,RF,1998-12-30,S,R,74,185,2023,KC,24,391,TRUE,111,356,39,46,18,5,7,77,127,35,33,4,118,15,3,.215,.289,.356,.302,83,2.2,-5.1,6.6,0.2,"CF -5, RF 0","Jesse Winker (50), Tyler O'Neill (49), Nick Williams (52)"
103523,643565,2023-03-02 21:32:44,70,Mike Tauchman,Mike,Tauchman,LF,1990-12-03,L,L,74,220,2023,CHC,32,251,FALSE,80,227,23,35,11,2,4,53,80,24,22,2,58,3,1,.232,.305,.352,.293,89,-2.9,1.0,0.5,0.2,"LF 1, RF 0",
59705,542364,2023-03-02 21:32:44,70,Rafael Ortega,Rafael,Ortega,CF,1991-05-15,L,R,71,180,2023,NYY,32,67,TRUE,17,60,8,9,3,0,2,14,23,6,7,0,13,2,1,.239,.322,.382,.279,102,-0.4,0.0,1.5,0.2,LF 0,"Grégor Blanco (41), Willie Harris (43), Brock Holt (44)"
60095,545121,2023-03-02 21:32:44,70,Ildemaro Vargas,Ildemaro,Vargas,3B,1991-07-16,S,R,72,195,2023,WAS,31,121,TRUE,34,113,11,21,5,1,2,29,41,11,7,1,13,1,0,.253,.302,.359,.275,90,0.1,-0.1,2.2,0.2,"2B 0, SS 0","Jeff Keppinger (47), Alberto Gonzalez (46), Brock Holt (54)"
60415,547946,2023-03-02 21:32:44,70,Minho Kang,Minho,Kang,C,1985-08-18,R,R,73,195,2023,,37,251,FALSE,80,231,24,36,10,0,6,52,81,26,18,2,54,,,.225,.287,.350,.267,83,,0.0,2.2,0.2,,
102115,620449,2023-03-02 21:32:44,70,Luis Castro,Luis,Castro,1B,1995-09-19,R,R,73,187,2023,,27,251,FALSE,80,225,26,34,11,1,6,53,84,27,21,5,75,2,0,.234,.315,.375,.323,100,-3.6,0.0,1.5,0.2,"1B 0, 2B 0",
146876,690841,2023-03-02 21:32:44,70,Matt O'Neill,Matt,O'Neill,C,1997-08-20,R,R,72,205,2023,,25,251,FALSE,80,217,23,32,9,2,3,46,67,21,31,3,94,0,0,.213,.319,.310,.360,87,-4.3,0.0,1.8,0.2,C 0,
107692,664041,2023-03-02 21:32:44,70,Jaylin Davis,Jaylin,Davis,RF,1994-07-01,R,R,71,205,2023,NYM,28,148,TRUE,37,132,15,18,6,1,4,29,48,16,14,2,54,1,1,.216,.300,.359,.333,91,-0.1,-0.2,2.5,0.2,"CF 0, RF 0","Brett Carroll (60), Nolan Reimold (52), Nelson Cruz (51)"
113191,681804,2023-03-02 21:32:44,70,Chris Bec,Chris,Bec,C,1995-12-30,R,R,69,195,2023,TOR,27,251,FALSE,80,225,21,34,10,1,3,47,67,20,24,2,70,9,2,.211,.292,.298,.293,72,-0.1,0.0,1.8,0.2,C 0,
67422,593647,2023-03-02 21:32:44,70,Sócrates Brito,Socrates,Brito,RF,1992-09-06,L,L,74,205,2023,,30,251,FALSE,80,235,23,42,11,2,5,60,90,25,15,1,53,4,1,.254,.301,.381,.311,94,-2.4,0.0,2.2,0.2,"LF 0, CF 0",
108694,666653,2023-03-02 21:32:44,70,Ronaldo Urdaneta,Ronaldo,Urdaneta,2B,1998-11-18,R,R,70,155,2023,HOU,24,251,FALSE,80,229,22,34,10,1,4,50,74,22,19,3,80,13,2,.217,.284,.324,.314,75,1.7,0.0,1.6,0.2,"2B 0, 3B 0",
143143,685301,2023-03-02 21:32:44,70,Matt Gorski,Matt,Gorski,CF,1997-12-22,R,R,76,198,2023,PIT,25,251,FALSE,80,230,24,33,10,1,7,51,83,26,18,3,87,7,2,.221,.286,.363,.324,85,-1.0,0.0,1.8,0.2,"1B 0, LF 0","Brian Barton (57), Denis Phipps (53), Skye Bolt (56)"
108541,665975,2023-03-02 21:32:44,70,Lolo Sanchez,Lolo,Sanchez,OF,1999-04-23,R,R,71,186,2023,PIT,24,251,FALSE,80,225,22,35,9,1,4,50,73,22,22,4,45,8,4,.222,.303,.323,.262,83,0.3,0.0,2.1,0.2,"LF 0, CF 0",
139799,679631,2023-03-02 21:32:44,70,Terrin Vavra,Terrin,Vavra,2B,1997-05-12,L,R,72,185,2023,BAL,26,61,TRUE,17,54,6,9,3,0,1,13,20,5,7,1,12,1,0,.251,.341,.369,.307,107,-0.1,0.0,2.0,0.2,"2B 0, 3B 0","Tommy La Stella (65), Chris Getz (60), JT Riddle (60)"
110855,675656,2023-03-02 21:32:44,70,Kevin Smith,Kevin,Smith,3B,1996-07-04,R,R,72,190,2023,OAK,26,90,TRUE,26,82,9,11,4,0,2,18,30,10,6,1,26,2,0,.221,.278,.368,.285,86,0.2,0.1,1.3,0.2,"3B 0, SS 0","Chris Taylor (69), Josh Bell (67), Yadiel Rivera (66)"
110964,676701,2023-03-02 21:32:44,70,Alan Trejo,Alan,Trejo,SS,1996-05-30,R,R,74,205,2023,COL,27,240,TRUE,68,228,25,33,13,1,6,53,86,25,11,3,55,3,1,.231,.277,.375,.282,81,-0.3,-0.4,1.9,0.2,"SS 0, 2B 0","Chris Nelson (67), Jedd Gyorko (60), José Pirela (62)"
110012,628450,2023-03-02 21:32:44,70,Yadiel Hernandez,Yadiel,Hernandez,LF,1987-10-09,L,R,70,185,2023,WAS,35,251,FALSE,80,231,26,40,10,1,7,57,89,28,19,1,59,1,0,.247,.307,.387,.304,99,-3.9,0.2,2.0,0.2,"LF 0, RF 0","Irv Noren (54), Garret Anderson (53), Jose Cruz (52)"
119759,676439,2023-03-02 21:32:44,70,Hunter Feduccia,Hunter,Feduccia,C,1997-06-05,L,R,74,215,2023,LAD,26,251,FALSE,80,225,23,34,11,1,4,50,77,23,24,2,60,0,0,.224,.303,.341,.287,86,-4.3,0.0,1.4,0.2,C 0,
127849,668885,2023-03-02 21:32:44,70,Austin Martin,Austin,Martin,SS,1999-03-23,R,R,72,185,2023,MIN,24,251,FALSE,80,222,21,36,10,2,2,49,68,20,23,5,44,6,2,.223,.312,.308,.270,83,-1.4,0.0,1.7,0.2,"2B 0, SS 0","Trevor Crowe (82), Nick Ahmed (71), Nate Samson (75)"
140293,670242,2023-03-02 21:32:44,70,Matt Wallner,Matt,Wallner,RF,1997-12-12,L,R,77,220,2023,MIN,25,91,TRUE,26,79,10,10,4,1,2,17,28,8,10,2,32,1,0,.211,.312,.357,.321,97,-0.3,0.2,1.4,0.2,RF 0,"Matt Lawton (55), Billy McKinney (59), Brandon Allen (57)"
138212,669439,2023-03-02 21:32:44,70,Drew Swift,Drew,Swift,SS,1999-02-15,R,R,72,165,2023,OAK,24,251,FALSE,80,225,21,37,10,1,2,50,68,20,23,3,63,10,2,.222,.304,.304,.300,79,0.2,0.0,2.0,0.2,"2B 0, SS 0",
126235,663616,2023-03-02 21:32:44,70,Trevor Larnach,Trevor,Larnach,LF,1997-02-26,L,R,76,223,2023,MIN,26,292,TRUE,77,257,31,34,13,1,7,54,89,30,29,5,98,0,1,.211,.301,.347,.309,90,-1.9,0.3,1.2,0.2,"LF 0, RF 0","Kirk Nieuwenhuis (53), Christin Stewart (64), Derek Fisher (55)"
144990,687837,2023-03-02 21:32:44,70,Jake Ortega,Jake,Ortega,C,1996-07-31,L,R,70,175,2023,NYM,26,251,FALSE,80,225,22,35,10,2,3,50,74,22,23,3,57,3,2,.224,.304,.329,.284,83,-2.5,0.0,2.1,0.2,"C 0, 2B 0",
125511,660279,2023-03-02 21:32:44,70,Ryosuke Kikuchi,Ryosuke,Kikuchi,IF,1990-03-11,R,R,67,152,2023,,33,251,FALSE,80,236,21,41,11,1,4,58,83,23,14,1,41,,,.244,.289,.351,.282,83,,0.0,2.0,0.2,,
101023,622569,2023-03-02 21:32:44,70,Pablo Reyes,Pablo,Reyes,SS,1993-09-05,R,R,68,175,2023,OAK,29,251,FALSE,80,231,23,37,12,1,5,55,83,25,18,2,43,3,2,.237,.299,.362,.273,90,-2.5,-0.2,1.7,0.2,"2B 0, 3B 0","Chris Burke (50), Matt Szczur (53), Jason Bartlett (51)"
107538,670712,2023-03-02 21:32:44,70,Mike Brosseau,Mike,Brosseau,3B,1994-03-15,R,R,71,203,2023,MIL,29,94,TRUE,26,84,10,11,4,0,3,18,31,10,8,2,26,1,0,.217,.308,.368,.280,94,0.0,-0.1,1.7,0.2,"2B 0, 3B 0","Nolan Reimold (55), Aledmys Díaz (53), Neil Walker (54)"
108498,667372,2023-03-02 21:32:44,70,Julio E. Rodriguez,Julio E.,Rodriguez,C,1997-06-11,R,R,72,245,2023,DET,26,251,FALSE,80,225,24,35,10,1,5,51,78,24,24,2,63,0,0,.226,.306,.346,.292,89,-4.4,0.0,1.8,0.2,"C 0, 1B 0",
67016,592407,2023-03-02 21:32:44,70,Bryan Holaday,Bryan,Holaday,C,1987-11-19,R,R,72,203,2023,ARI,35,251,FALSE,80,228,24,36,12,0,5,53,80,24,19,4,52,1,0,.232,.302,.352,.279,89,-4.1,0.0,2.0,0.2,"1B 0, C 0",
51408,493329,2023-03-02 21:32:44,70,Yuli Gurriel,Yuli,Gurriel,1B,1984-06-09,R,R,72,215,2023,MIA,39,96,TRUE,26,89,10,17,5,0,2,24,34,11,6,1,10,1,0,.265,.321,.380,.285,103,0.0,0.1,2.1,0.2,1B 0,"Rod Carew (78), Mark Grace (77), Steve Garvey (74)"
103820,613564,2023-03-02 21:32:44,70,Jason Vosler,Jason,Vosler,3B,1993-09-06,L,R,73,220,2023,CIN,29,148,TRUE,37,134,15,18,6,1,4,30,50,16,12,2,37,0,1,.220,.294,.374,.270,90,-0.1,-0.4,1.8,0.2,"3B 0, LF 0","Danny Santana (45), Scott Moore (52), Chris Clapinski (44)"
148371,691907,2023-03-02 21:32:44,70,Tsung-Che Cheng,Tsung-Che,Cheng,SS,2001-07-26,L,R,67,154,2023,PIT,21,251,FALSE,80,227,21,35,11,3,2,51,74,20,22,2,62,9,3,.225,.300,.324,.301,80,0.2,0.0,2.2,0.2,"2B 0, 3B 0",
109896,674671,2023-03-02 21:32:44,70,Robbie Glendinning,Robbie,Glendinning,SS,1995-10-06,R,R,75,196,2023,,27,251,FALSE,80,223,25,35,10,1,5,52,81,25,25,3,86,2,1,.234,.320,.363,.354,99,-3.5,0.0,1.6,0.2,"1B 0, 2B 0",
108182,665890,2023-03-02 21:32:44,70,Seuly Matias,Seuly,Matias,OF,1998-09-04,R,R,75,225,2023,KC,24,251,FALSE,80,226,26,31,10,2,8,50,88,29,21,4,97,2,0,.223,.300,.389,.351,98,-3.6,0.0,1.6,0.2,"LF 0, RF 0",
117074,681297,2023-03-02 21:32:44,70,Colton Cowser,Colton,Cowser,OF,2000-03-20,L,R,75,220,2023,BAL,23,28,TRUE,9,25,3,4,1,0,0,6,9,3,3,0,8,0,0,.244,.339,.364,.342,105,-0.1,0.0,1.0,0.1,CF 0,"Steven Duggar (52), Zach Walters (52), Josh Reddick (58)"
113683,670190,2023-03-02 21:32:44,70,Carter Bins,Carter,Bins,C,1998-10-07,R,R,72,215,2023,PIT,24,251,FALSE,80,226,23,32,11,1,5,48,76,24,21,4,90,2,0,.214,.292,.337,.333,82,-3.7,0.0,0.9,0.1,C 0,
103695,645801,2023-03-02 21:32:44,70,Mike Ford,Mike,Ford,1B,1992-07-04,L,R,72,225,2023,SEA,30,148,TRUE,37,130,15,17,6,0,4,27,46,15,16,2,29,0,0,.209,.308,.351,.239,91,-0.2,0.1,1.0,0.1,"1B 0, 3B 0","J.R. Phillips (50), Mike Baxter (48), Justin Smoak (50)"
47952,459964,2023-03-02 21:32:44,70,Matt Joyce,Matt,Joyce,LF,1984-08-03,L,R,74,194,2023,,38,251,FALSE,80,221,24,31,10,0,5,47,73,24,29,2,63,1,0,.213,.309,.332,.276,86,-4.2,3.1,-2.1,0.1,"RF 2, LF 1",
118530,666186,2023-03-02 21:32:44,70,Thomas Dillard,Thomas,Dillard,C,1997-08-28,S,R,72,230,2023,MIL,25,251,FALSE,80,220,25,34,11,1,4,51,77,24,29,2,87,2,0,.231,.327,.351,.360,98,-3.5,0.0,0.8,0.1,"C 0, 1B 0",
143232,685495,2023-03-02 21:32:44,70,Riku Masuda,Riku,Masuda,IF,2000-06-17,R,R,70,176,2023,,23,251,FALSE,80,231,23,34,11,1,6,51,81,25,17,3,68,,,.222,.284,.350,.291,80,,0.0,1.4,0.1,,
107577,668843,2023-03-02 21:32:44,70,Conner Capel,Conner,Capel,RF,1997-05-19,L,L,73,185,2023,OAK,26,62,TRUE,17,56,6,9,3,1,1,14,21,6,5,0,12,2,1,.244,.313,.374,.290,98,-0.5,0.1,0.9,0.1,"RF 0, LF 0","Jon Jay (51), Jake Smolinski (53), Anthony Santander (52)"
137713,683021,2023-03-02 21:32:44,70,Michael Stefanic,Michael,Stefanic,2B,1996-02-24,R,R,70,180,2023,LAA,27,30,TRUE,9,27,3,5,1,0,0,7,9,3,3,1,3,0,0,.247,.325,.342,.265,98,-0.1,0.0,0.8,0.1,2B 0,"Breyvic Valera (60), Carlos Asuaje (57), Rob Refsnyder (56)"
146733,690516,2023-03-02 21:32:44,70,Daniel Millwee,Daniel,Millwee,C,1995-08-02,R,R,70,205,2023,CHW,27,251,FALSE,80,221,22,33,10,1,3,47,69,21,24,7,83,1,1,.215,.309,.311,.328,83,-3.8,0.0,1.2,0.1,C 0,
148658,695336,2023-03-02 21:32:44,70,Thomas Saggese,Thomas,Saggese,SS,2002-04-10,R,R,71,175,2023,TEX,21,251,FALSE,80,233,22,38,12,2,4,56,85,24,16,2,63,3,2,.241,.296,.365,.313,89,-2.7,0.0,1.3,0.1,"1B 0, 2B 0",
55951,506702,2023-03-02 21:32:44,70,Sandy Leon,Sandy,Leon,C,1989-03-13,S,R,70,235,2023,TEX,34,148,TRUE,37,132,13,17,6,0,3,26,40,13,14,2,37,0,0,.195,.282,.300,.249,68,-0.6,0.9,-0.3,0.1,"C 1, 3B 0","Jeff Mathis (61), Tom Prince (55), Chad Moeller (54)"
122989,681370,2023-03-02 21:32:44,70,Hudson Haskin,Hudson,Haskin,OF,1998-12-31,R,R,74,200,2023,BAL,24,251,FALSE,80,228,22,36,11,1,4,52,77,22,17,6,59,4,1,.229,.299,.336,.294,85,-2.5,0.0,0.5,0.1,"LF 0, CF 0","Greg Allen (66), Braden Bishop (63), Donnie Dewees (64)"
129262,669218,2023-03-02 21:32:44,70,Kier Meredith,Kier,Meredith,OF,1999-09-12,L,L,70,200,2023,BOS,23,251,FALSE,80,224,21,37,10,2,2,50,68,19,23,4,55,11,1,.222,.307,.303,.286,79,0.1,0.0,0.6,0.1,"LF 0, CF 0",
144811,687551,2023-03-02 21:32:44,70,Drew Gilbert,Drew,Gilbert,OF,2000-09-27,L,L,69,185,2023,HOU,22,251,FALSE,80,230,20,36,10,2,3,51,73,21,18,2,59,11,4,.219,.283,.316,.283,71,1.5,0.0,1.4,0.1,CF 0,
100404,614173,2023-03-02 21:32:44,70,Franchy Cordero,Franchy,Cordero,1B,1994-09-02,L,R,75,225,2023,BAL,28,59,TRUE,17,53,7,7,3,0,2,12,21,7,5,0,20,2,0,.223,.301,.387,.329,94,0.2,0.0,1.0,0.1,1B 0,"Jeremy Hermida (53), Todd Dunwoody (52), Melvin Nieves (47)"
125788,523262,2023-03-02 21:32:44,70,Tetsuya Kokubo,Tetsuya,Kokubo,IF,1985-04-12,R,R,69,171,2023,,38,251,FALSE,80,230,22,38,10,1,4,52,75,22,18,2,53,,,.226,.290,.326,.279,77,,0.0,0.5,0.1,,
143424,685542,2023-03-02 21:32:44,70,Toshitake Yokoo,Toshitake,Yokoo,IF,1993-05-27,R,R,70,209,2023,,30,251,FALSE,80,231,23,37,10,1,5,53,78,24,15,5,48,,,.227,.290,.339,.268,80,,0.0,1.3,0.1,,
143462,685716,2023-03-02 21:32:44,70,Nelson Quiroz,Nelson,Quiroz,C,2001-11-05,S,R,68,194,2023,LAD,21,251,FALSE,80,228,22,36,10,2,4,52,77,23,21,2,43,1,0,.228,.298,.339,.265,83,-4.1,0.0,0.8,0.1,C 0,
121137,681508,2023-03-02 21:32:44,70,Mickey Gasper,Mickey,Gasper,C,1995-10-11,S,R,70,205,2023,NYY,27,251,FALSE,80,220,24,34,11,1,4,50,76,23,27,5,47,1,0,.229,.325,.345,.274,96,-4.1,0.0,0.8,0.1,"C 0, 1B 0",
102976,642462,2023-03-02 21:32:44,70,Ibandel Isabel,Ibandel,Isabel,1B,1995-06-20,R,R,76,225,2023,LAA,28,251,FALSE,80,230,28,34,9,1,10,54,95,32,18,3,110,0,0,.235,.300,.415,.400,103,-4.4,0.0,1.0,0.1,1B 0,
108587,670097,2023-03-02 21:32:44,70,Zack Short,Zack,Short,SS,1995-05-29,R,R,70,180,2023,DET,28,87,TRUE,26,75,8,9,4,0,2,15,24,7,10,1,23,1,0,.197,.298,.320,.255,84,0.0,0.2,1.1,0.1,"SS 0, 2B 0","Pedro Florimón (60), Tyler Greene (56), Andy Parrino (57)"
58058,542921,2023-03-02 21:32:44,70,Tim Beckham,Tim,Beckham,SS,1990-01-27,R,R,72,215,2023,MIN,33,251,FALSE,80,231,25,35,11,1,7,54,89,28,18,2,72,1,1,.235,.297,.384,.310,95,-3.9,0.0,1.2,0.1,"1B 0, LF 0","Asdrúbal Cabrera (47), Greg Gagne (45), Rickie Weeks Jr. (47)"
114833,676475,2023-03-02 21:32:44,70,Alec Burleson,Alec,Burleson,RF,1998-11-25,L,L,74,212,2023,STL,24,94,TRUE,26,87,11,15,4,0,2,21,33,10,6,1,17,1,0,.244,.292,.381,.276,92,-0.1,0.0,1.3,0.1,LF 0,
108516,666163,2023-03-02 21:32:44,70,Ben Rortvedt,Ben,Rortvedt,C,1997-09-25,L,R,70,205,2023,NYY,25,60,TRUE,17,54,6,7,2,0,1,11,18,6,5,1,18,0,0,.206,.279,.327,.285,72,-0.4,1.3,0.0,0.1,C 1,"Chance Sisco (59), Tucker Barnhart (58), Austin Hedges (51)"
100349,609280,2023-03-02 21:32:44,70,Miguel Andújar,Miguel,Andujar,LF,1995-03-02,R,R,72,211,2023,PIT,28,30,TRUE,9,28,3,5,1,0,1,7,11,4,2,0,5,0,0,.257,.301,.395,.287,99,0.0,0.0,0.6,0.1,,"Danny Santana (50), Tony Abreu (48), Adeiny Hechavarria (48)"
45435,430945,2023-03-02 21:32:44,70,Adam Jones,Adam,Jones,CF,1985-08-01,R,R,74,215,2023,ARI,37,251,FALSE,80,229,24,39,11,0,5,55,82,25,19,3,50,1,1,.241,.308,.359,.288,93,-3.8,0.0,1.2,0.1,,
142491,683805,2023-03-02 21:32:44,70,Yukinori Kishida,Yukinori,Kishida,C,1996-10-10,R,R,67,176,2023,,26,251,FALSE,80,229,22,35,10,1,5,51,77,23,18,3,69,,,.221,.288,.336,.295,79,,0.0,1.1,0.1,,
133769,670231,2023-03-02 21:32:44,70,John Rave,John,Rave,CF,1997-12-30,L,L,72,185,2023,KC,25,251,FALSE,80,226,23,36,9,2,4,51,76,23,23,2,75,5,1,.225,.302,.338,.318,85,-1.9,0.0,1.2,0.1,"LF 0, CF 0",
122231,677954,2023-03-02 21:32:44,70,Jordan Groshans,Jordan,Groshans,3B,1999-11-10,R,R,75,200,2023,MIA,23,59,TRUE,17,53,6,10,2,0,1,13,18,5,5,0,11,0,0,.248,.320,.343,.301,94,-0.1,-0.1,1.0,0.1,3B 0,"Erick Aybar (59), Richard Urena (60), Cristhian Adames (59)"
109543,672744,2023-03-02 21:32:44,70,Alexander Canario,Alexander,Canario,CF,2000-05-07,R,R,73,165,2023,CHC,23,61,TRUE,17,56,7,7,3,0,2,12,22,7,5,1,18,2,0,.222,.291,.395,.289,93,0.1,0.0,1.3,0.1,"LF 0, CF 0",
67728,594777,2023-03-02 21:32:44,70,Kole Calhoun,Kole,Calhoun,RF,1987-10-14,L,L,70,205,2023,SEA,35,297,TRUE,75,268,30,35,12,1,9,56,96,32,26,3,89,2,1,.210,.288,.360,.278,84,-0.1,-0.5,1.6,0.1,"RF -1, LF 0","Nick Markakis (67), Bill Nicholson (65), Tommy Griffith (66)"
107932,670084,2023-03-02 21:32:44,70,Nick Heath,Nick,Heath,CF,1993-11-27,L,L,73,190,2023,,29,251,FALSE,80,227,21,32,9,2,3,47,71,21,22,2,83,13,4,.209,.286,.315,.314,72,2.2,-0.1,1.4,0.1,"CF 0, LF 0",
105811,663478,2023-03-02 21:32:44,70,Brendon Davis,Brendon,Davis,RF,1997-07-28,R,R,76,185,2023,DET,25,251,FALSE,80,227,25,33,11,1,6,52,84,26,21,3,74,1,1,.228,.302,.369,.311,93,-3.7,0.0,1.0,0.1,"3B 0, RF 0","George Springer (39), José Osuna (40), Mark Zagunis (39)"
102368,631222,2023-03-02 21:32:44,70,Michael De La Cruz,Michael,De La Cruz,C,1993-05-15,S,R,70,190,2023,,30,251,FALSE,80,221,23,33,12,1,4,49,74,23,28,2,64,1,0,.223,.315,.336,.297,90,-4.2,0.0,1.0,0.1,"C 0, 1B 0",
100281,608597,2023-03-02 21:32:44,70,Ronald Guzmán,Ronald,Guzman,1B,1994-10-20,L,L,77,235,2023,SF,28,148,TRUE,37,133,15,17,7,0,4,28,48,16,14,2,44,1,0,.215,.298,.360,.291,89,-0.1,0.0,0.6,0.1,"1B 0, LF 0","Justin Smoak (55), Carlos Pena (52), Logan Morrison (50)"
54402,493141,2023-03-02 21:32:44,70,Hiroyuki Nakajima,Hiroyuki,Nakajima,3B,1982-07-31,R,R,71,200,2023,OAK,40,251,FALSE,80,232,22,41,11,0,4,55,77,22,17,3,56,,,.238,.297,.332,.300,80,,0.0,1.3,0.1,,
108338,670462,2023-03-02 21:32:44,70,Hunter Owen,Hunter,Owen,3B,1993-09-22,R,R,71,200,2023,PIT,29,251,FALSE,80,227,26,33,10,1,8,52,87,28,17,7,92,1,0,.228,.300,.383,.346,96,-4.2,0.0,1.0,0.1,"RF 0, 1B 0",
66019,547181,2023-03-02 21:32:44,70,Matt Lipka,Matt,Lipka,OF,1992-04-15,R,R,73,215,2023,MIL,31,251,FALSE,80,230,21,35,10,2,3,51,75,22,18,3,66,10,2,.220,.286,.325,.295,75,0.3,0.0,0.6,0.1,"1B 0, LF 0",
125231,660362,2023-03-02 21:32:44,70,Go Kamamoto,Go,Kamamoto,OF,1993-09-03,L,R,71,175,2023,,29,251,FALSE,80,229,23,35,9,2,5,51,78,24,20,2,71,,,.224,.291,.341,.303,80,,0.0,1.2,0.1,,
109295,666176,2023-03-02 21:32:44,70,Jo Adell,Jo,Adell,LF,1999-04-08,R,R,75,215,2023,LAA,24,61,TRUE,17,56,7,7,3,0,2,12,22,8,4,1,19,1,1,.216,.277,.397,.285,91,-0.2,-0.1,0.8,0.1,LF 0,"Cameron Maybin (49), Byron Buxton (52), Kyle Tucker (47)"
57478,519058,2023-03-02 21:32:44,70,Mike Moustakas,Mike,Moustakas,DH,1988-09-11,L,R,72,225,2023,COL,34,230,TRUE,60,207,27,28,11,1,8,47,81,29,21,3,53,1,0,.226,.308,.394,.270,98,-3.7,-0.4,1.4,0.1,3B 0,"Adrián Beltré (62), Robin Ventura (72), Buddy Bell (63)"
59664,571788,2023-03-02 21:32:44,70,Brock Holt,Brock,Holt,3B,1988-06-11,L,R,70,180,2023,ATL,35,251,FALSE,80,224,23,38,11,1,3,53,74,21,24,3,49,3,1,.236,.319,.332,.291,90,-3.0,0.2,0.5,0.1,"3B 0, 1B 0",
118199,676113,2023-03-02 21:32:44,70,Zach DeLoach,Zach,DeLoach,LF,1998-08-18,L,R,73,205,2023,SEA,24,251,FALSE,80,224,24,36,10,2,4,52,79,24,25,2,68,1,0,.233,.317,.354,.318,94,-4.0,0.0,0.5,0.1,"LF 0, RF 0","Elier Hernandez (58), Kyle Waldrop (57), Edgardo Baez (67)"
109483,656248,2023-03-02 21:32:44,70,Sean Bouchard,Sean,Bouchard,LF,1996-05-16,R,R,75,215,2023,COL,27,29,TRUE,9,26,4,3,1,0,1,5,10,3,3,0,8,1,0,.209,.303,.373,.272,91,0.1,0.0,0.5,0.1,LF 0,"Scott Van Slyke (68), Tommy Pham (64), J.D. Martinez (64)"
110796,676595,2023-03-02 21:32:44,70,Jake Scheiner,Jake,Scheiner,3B,1995-08-13,R,R,73,200,2023,SEA,27,251,FALSE,80,226,25,33,12,1,6,53,86,27,21,3,64,1,1,.233,.308,.379,.298,98,-3.8,0.0,0.8,0.1,"1B 0, 2B 0",
129335,680722,2023-03-02 21:32:44,70,Nick Meyer,Nick,Meyer,C,1997-02-18,R,R,73,200,2023,NYM,26,251,FALSE,80,225,22,35,9,1,3,49,70,21,23,3,54,4,2,.217,.298,.310,.274,78,-2.1,0.0,0.9,0.1,"C 0, 1B 0",
100317,608701,2023-03-02 21:32:44,70,Rob Refsnyder,Rob,Refsnyder,RF,1991-03-26,R,R,72,205,2023,BOS,32,65,TRUE,17,59,8,9,3,0,1,14,21,7,6,1,15,1,0,.235,.324,.366,.299,98,0.0,-0.6,1.7,0.1,"CF 0, RF 0","Kevin Frandsen (43), John Moses (43), Donovan Solano (43)"
133279,665154,2023-03-02 21:32:44,70,Ford Proctor,Ford,Proctor,2B,1996-12-04,L,R,73,195,2023,SF,26,29,TRUE,9,26,3,5,1,0,0,6,9,2,3,0,9,0,0,.251,.340,.364,.370,105,0.0,0.0,1.3,0.1,C 0,"Lance Zawadzki (63), Ryan Goins (61), Tony Renda (58)"
