bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
140561,681234,2023-03-02 21:32:44,40,Charlie Welch,Charlie,Welch,C,2000-02-08,R,R,72,205,2023,SEA,23,251,FALSE,80,222,22,31,10,1,3,46,68,21,26,2,81,1,0,.205,.296,.306,.305,77,-4.0,0.0,-1.0,-0.1,"C 0, 1B 0",
142219,683735,2023-03-02 21:32:44,40,Will Holland,Will,Holland,SS,1998-04-18,R,R,70,181,2023,MIN,25,251,FALSE,80,228,21,33,9,1,3,47,70,21,20,3,89,10,2,.207,.279,.305,.324,68,0.2,0.0,-1.2,-0.1,"2B 0, 3B 0",
106161,664731,2023-03-02 21:32:44,40,P.J. Higgins,P.J.,Higgins,1B,1993-05-10,R,R,70,195,2023,ARI,30,251,FALSE,80,225,24,34,10,1,4,49,72,20,23,3,57,0,1,.216,.297,.320,.273,80,-2.8,-0.3,-1.1,-0.1,"1B 0, 3B 0","Caleb Joseph (51), Dustin Garneau (53), Darin Ruf (53)"
106346,664770,2023-03-02 21:32:44,40,Nathan Lukes,Nathan,Lukes,OF,1994-07-12,L,R,71,180,2023,TOR,28,96,TRUE,26,88,9,13,4,0,1,19,28,8,7,1,16,1,1,.218,.279,.313,.255,69,0.1,0.0,-0.7,-0.1,"LF 0, CF 0","Engel Beltre (44), Mason Williams (51), Miguel Negron (44)"
104515,650968,2023-03-02 21:32:44,40,Yohel Pozo,Yohel,Pozo,C,1997-06-14,R,R,72,201,2023,OAK,26,251,FALSE,80,240,22,40,12,1,5,58,88,25,9,2,36,0,0,.243,.276,.366,.266,81,-4.3,0.0,-0.9,-0.1,"C 0, 1B 0","Yan Gomes (50), Kendrys Morales (47), C.J. Cron (47)"
107920,641658,2023-03-02 21:32:44,40,Garrett Hampson,Garrett,Hampson,SS,1994-10-10,R,R,71,196,2023,MIA,28,157,TRUE,43,145,16,22,6,1,2,31,45,15,11,1,37,8,3,.213,.275,.314,.271,68,0.3,-0.4,-0.5,-0.1,"CF -1, 2B 0","Darwin Barney (56), Johnny Giavotella (52), Ronny Cedeno (53)"
44003,547890,2023-03-02 21:32:44,40,Seiichi Uchikawa,Seiichi,Uchikawa,OF,1982-08-04,R,R,72,180,2023,,40,251,FALSE,80,236,21,42,10,0,3,56,76,22,14,1,40,,,.237,.283,.324,.273,73,,0.0,-0.8,-0.1,,
104290,650619,2023-03-02 21:32:44,40,Meibrys Viloria,Meibrys,Viloria,C,1997-02-15,L,R,71,225,2023,CLE,26,251,FALSE,80,219,22,29,11,1,3,44,66,21,29,2,72,1,0,.201,.302,.302,.283,77,-4.2,0.6,-1.1,-0.1,"C 1, 1B 0","Luis Pujols (51), Héctor Sánchez (50), Tim Blackwell (55)"
55951,506702,2023-03-02 21:32:44,40,Sandy Leon,Sandy,Leon,C,1989-03-13,S,R,70,235,2023,TEX,34,148,TRUE,37,133,12,17,5,0,2,25,38,12,14,1,37,0,0,.189,.272,.284,.243,60,-0.6,0.9,-1.7,-0.1,"C 1, 3B 0","Jeff Mathis (61), Tom Prince (55), Chad Moeller (54)"
46262,476704,2023-03-02 21:32:44,40,Jed Lowrie,Jed,Lowrie,2B,1984-04-17,S,R,72,180,2023,OAK,39,251,FALSE,80,229,23,35,11,1,5,52,80,24,21,1,54,0,0,.227,.294,.347,.276,83,-4.5,1.0,-2.0,-0.1,"2B 1, 1B 0","Cal Ripken Jr. (60), Rich Aurilia (60), Alan Trammell (58)"
69491,602922,2023-03-02 21:32:44,40,José Rondón,Jose,Rondon,3B,1994-03-03,R,R,73,215,2023,,29,251,FALSE,80,230,24,35,10,1,6,52,82,26,18,2,60,2,1,.225,.288,.356,.278,84,-3.3,-0.1,-1.1,-0.1,"3B 0, RF 0",
67762,594838,2023-03-02 21:32:44,40,Phil Gosselin,Phil,Gosselin,2B,1988-10-03,R,R,73,188,2023,LAA,34,148,TRUE,37,138,12,22,6,1,2,31,44,13,10,1,33,1,0,.223,.279,.318,.280,71,0.1,0.1,-1.3,-0.1,"LF 0, 3B 0",
102252,628315,2023-03-02 21:32:44,40,Yoshio Itoi,Yoshio,Itoi,OF,1981-07-31,L,L,74,194,2023,,41,251,FALSE,80,229,21,39,10,0,3,52,71,21,20,2,52,,,.227,.294,.310,.282,74,,0.0,-0.6,-0.1,,
110621,671218,2023-03-02 21:32:44,40,Heliot Ramos,Heliot,Ramos,RF,1999-09-07,R,R,73,188,2023,SF,23,60,TRUE,17,55,6,8,2,0,1,12,18,5,4,1,18,1,0,.218,.280,.324,.302,74,-0.1,-0.2,-0.4,-0.1,"RF 0, LF 0","Domingo Santana (40), Wil Myers (44), Carlos Tocci (42)"
108280,665922,2023-03-02 21:32:44,40,Símon Muzziotti,Simon,Muzziotti,CF,1998-12-27,L,L,73,175,2023,PHI,24,59,TRUE,17,54,6,8,2,1,1,12,17,5,4,0,11,2,0,.218,.283,.313,.262,68,0.0,-0.2,-0.3,-0.1,CF 0,"Engel Beltre (56), Trayvon Robinson (56), Cedric Hunter (60)"
119759,676439,2023-03-02 21:32:44,40,Hunter Feduccia,Hunter,Feduccia,C,1997-06-05,L,R,74,215,2023,LAD,26,251,FALSE,80,227,22,33,10,1,4,49,74,22,23,2,61,0,0,.215,.292,.325,.277,77,-4.3,0.0,-1.1,-0.1,C 0,
112968,663698,2023-03-02 21:32:44,40,Joey Bart,Joey,Bart,C,1996-12-15,R,R,74,238,2023,SF,26,304,TRUE,85,278,33,34,11,1,7,53,87,32,20,6,104,1,1,.191,.260,.311,.277,63,-0.3,0.8,-1.3,-0.1,C 1,"Victor Caratini (59), Jarrod Saltalamacchia (60), Mike Fitzgerald (58)"
103961,643271,2023-03-02 21:32:44,40,Narciso Crook,Narciso,Crook,OF,1995-07-12,R,R,75,220,2023,BOS,27,251,FALSE,80,230,24,33,11,2,6,51,82,25,17,4,86,3,1,.223,.289,.358,.328,85,-2.9,-0.1,-1.2,-0.1,"RF 0, CF 0","Michael Taylor (40), Luke Hughes (40), Abraham Almonte (39)"
120409,680976,2023-03-02 21:32:44,40,Devin Foyle,Devin,Foyle,RF,1996-11-18,L,L,75,190,2023,OAK,26,251,FALSE,80,226,22,34,10,2,4,51,77,23,23,2,57,4,1,.224,.300,.338,.283,83,-2.4,0.0,-0.7,-0.1,"LF 0, CF 0",
31789,429664,2023-03-02 21:32:44,40,Robinson Canó,Robinson,Cano,2B,1982-10-22,L,R,72,212,2023,,40,251,FALSE,80,235,22,41,11,0,5,57,82,24,15,2,46,0,0,.241,.290,.348,.282,82,-4.5,0.9,-2.2,-0.1,2B 1,"Eddie Collins (75), Charlie Gehringer (77), Frankie Frisch (75)"
142830,683808,2023-03-02 21:32:44,40,Akihiro Wakabayashi,Akihiro,Wakabayashi,IF,1993-08-26,S,R,69,169,2023,,29,251,FALSE,80,231,21,36,10,1,3,51,73,21,18,2,59,,,.220,.282,.318,.281,71,,0.0,-1.3,-0.1,,
106977,664954,2023-03-02 21:32:44,40,Brett Sullivan,Brett,Sullivan,C,1994-02-22,L,R,73,195,2023,SD,29,99,TRUE,26,92,10,13,4,1,1,19,28,9,6,1,12,1,0,.208,.264,.308,.226,62,0.0,0.0,-0.9,-0.1,"C 0, LF 0","Tyler Heineman (56), Bruce Maxwell (52), Anthony Recker (54)"
108663,642137,2023-03-02 21:32:44,40,Cody Thomas,Cody,Thomas,LF,1994-10-08,L,R,76,211,2023,OAK,28,30,TRUE,9,27,3,3,1,0,1,5,9,3,2,0,12,0,0,.199,.264,.334,.324,69,-0.2,-0.2,-0.5,-0.1,LF 0,"Matthew den Dekker (64), Kyle Garlick (63), Paul McAnulty (61)"
143366,685533,2023-03-02 21:32:44,40,Yua Tamiya,Yua,Tamiya,C,2000-06-13,L,R,68,170,2023,,23,251,FALSE,80,232,21,36,10,2,4,52,76,22,17,2,65,,,.222,.280,.326,.293,72,,0.0,-1.0,-0.1,,
110828,670870,2023-03-02 21:32:44,40,Yunior Severino,Yunior,Severino,3B,1999-10-03,S,R,73,189,2023,MIN,23,251,FALSE,80,229,23,36,12,1,4,54,81,24,20,2,78,0,0,.234,.300,.354,.337,87,-4.3,0.0,-1.0,-0.1,"2B 0, 3B 0",
124332,675629,2023-03-02 21:32:44,40,Chase Illig,Chase,Illig,C,1996-09-14,S,R,72,210,2023,NYY,26,251,FALSE,80,227,21,34,11,1,3,49,71,21,22,2,92,2,0,.215,.290,.315,.346,74,-3.7,0.0,-1.3,-0.1,"C 0, 1B 0",
124903,671155,2023-03-02 21:32:44,40,Ivan Johnson,Ivan,Johnson,SS,1998-10-11,S,R,72,190,2023,CIN,24,251,FALSE,80,231,21,34,11,2,4,51,77,23,18,2,94,5,2,.221,.283,.335,.354,76,-1.8,0.0,-1.0,-0.1,"2B 0, SS 0",
108694,666653,2023-03-02 21:32:44,40,Ronaldo Urdaneta,Ronaldo,Urdaneta,2B,1998-11-18,R,R,70,155,2023,HOU,24,251,FALSE,80,230,20,34,10,1,3,48,70,21,18,3,82,13,2,.207,.272,.304,.305,65,1.7,0.0,-1.2,-0.1,"2B 0, 3B 0",
138636,673990,2023-03-02 21:32:44,40,Andy Thomas,Andy,Thomas,C,1998-06-17,L,R,74,210,2023,SF,25,251,FALSE,80,223,22,35,9,1,3,48,68,20,26,2,63,0,0,.216,.303,.303,.289,77,-4.4,0.0,-1.2,-0.1,"1B 0, C 0",
109899,668680,2023-03-02 21:32:44,40,Casey Golden,Casey,Golden,OF,1994-09-01,R,R,74,185,2023,COL,28,251,FALSE,80,230,24,34,10,1,6,51,82,26,17,4,100,4,1,.224,.290,.356,.366,85,-2.4,0.0,-0.7,-0.1,"LF 0, RF 0",
163733,805891,2023-03-02 21:32:44,40,Taylor Young,Taylor,Young,2B,1998-08-06,R,R,69,170,2023,LAD,24,251,FALSE,80,224,21,35,9,1,2,47,66,19,24,3,53,7,1,.212,.298,.294,.268,74,-1.4,0.0,-1.2,-0.1,"2B 0, SS 0",
109539,672569,2023-03-02 21:32:44,40,Gustavo Campero,Gustavo,Campero,C,1997-09-20,S,R,66,182,2023,LAA,25,251,FALSE,80,233,20,36,10,1,3,50,73,21,16,2,68,7,3,.216,.273,.312,.290,66,-0.7,0.0,-0.7,-0.1,"1B 0, C 0",
126286,681526,2023-03-02 21:32:44,40,Bryan Lavastida,Bryan,Lavastida,C,1998-11-27,R,R,72,200,2023,CLE,24,60,TRUE,17,55,6,8,2,0,1,12,17,5,4,1,15,1,1,.210,.276,.306,.274,67,0.1,-1.4,0.2,-0.1,C -1,"Josh Phegley (53), Francisco Cervelli (53), Tucker Barnhart (51)"
110964,676701,2023-03-02 21:32:44,40,Alan Trejo,Alan,Trejo,SS,1996-05-30,R,R,74,205,2023,COL,27,240,TRUE,68,229,24,33,12,1,5,51,82,24,10,3,55,3,1,.224,.269,.359,.276,73,-0.3,-0.4,-0.2,-0.1,"SS 0, 2B 0","Chris Nelson (67), Jedd Gyorko (60), José Pirela (62)"
106555,663527,2023-03-02 21:32:44,40,Tyler Nevin,Tyler,Nevin,3B,1997-05-29,R,R,76,225,2023,DET,26,152,TRUE,43,136,14,19,6,1,3,28,43,13,13,2,32,1,0,.204,.282,.315,.244,75,-0.1,-0.1,-1.2,-0.1,"3B 0, 1B 0","Yamaico Navarro (69), Josh Bell (60), Yadiel Rivera (55)"
108393,666632,2023-03-02 21:32:44,40,Yonathan Perlaza,Yonathan,Perlaza,OF,1998-11-10,S,R,71,170,2023,CHC,24,251,FALSE,80,228,23,33,12,1,5,51,80,24,22,2,70,3,1,.224,.295,.353,.300,85,-2.9,0.0,-1.1,-0.1,"LF 0, RF 0",
115789,678689,2023-03-02 21:32:44,40,Neyfy Castillo,Neyfy,Castillo,RF,2001-03-02,R,R,75,175,2023,ARI,22,251,FALSE,80,231,22,35,9,2,5,51,78,24,18,2,103,8,2,.220,.281,.337,.373,76,-0.5,0.0,-1.2,-0.1,"1B 0, LF 0",
131275,678601,2023-03-02 21:32:44,40,Louis Okoye,Louis,Okoye,OF,1997-07-21,R,R,73,198,2023,,25,251,FALSE,80,233,21,36,10,1,4,51,75,22,15,3,62,,,.219,.277,.323,.283,71,,0.0,-1.3,-0.1,,
131766,681941,2023-03-02 21:32:44,40,Jaylen Palmer,Jaylen,Palmer,LF,2000-07-31,R,R,76,208,2023,NYM,22,251,FALSE,80,226,21,34,10,2,3,48,70,21,22,3,100,6,2,.213,.292,.309,.369,75,-1.3,0.0,-1.1,-0.1,"2B 0, 3B 0",
148658,695336,2023-03-02 21:32:44,40,Thomas Saggese,Thomas,Saggese,SS,2002-04-10,R,R,71,175,2023,TEX,21,251,FALSE,80,234,21,37,11,2,4,54,81,23,16,2,64,3,2,.233,.286,.347,.304,80,-2.7,0.0,-1.2,-0.1,"1B 0, 2B 0",
144619,687005,2023-03-02 21:32:44,40,Kellen Strahm,Kellen,Strahm,CF,1997-04-25,R,R,73,215,2023,TEX,26,251,FALSE,80,224,22,36,9,1,3,49,70,21,25,2,62,3,0,.220,.305,.313,.291,81,-3.2,0.0,-1.4,-0.1,"LF 0, CF 0",
31672,425783,2023-03-02 21:32:44,40,Shin-Soo Choo,Shin-Soo,Choo,RF,1982-07-13,L,L,71,205,2023,TEX,40,251,FALSE,80,220,24,32,10,1,5,47,72,23,27,4,68,3,0,.214,.311,.329,.287,87,-3.3,0.0,-0.6,-0.1,"LF 0, RF 0",
103695,645801,2023-03-02 21:32:44,40,Mike Ford,Mike,Ford,1B,1992-07-04,L,R,72,225,2023,SEA,30,148,TRUE,37,131,14,17,6,0,3,26,43,14,16,2,29,0,0,.202,.298,.326,.235,81,-0.2,0.1,-0.7,-0.1,"1B 0, 3B 0","J.R. Phillips (50), Mike Baxter (48), Justin Smoak (50)"
110612,672656,2023-03-02 21:32:44,40,Abiezel Ramirez,Abiezel,Ramirez,SS,2000-01-26,S,R,71,160,2023,TB,23,251,FALSE,80,229,21,34,10,2,3,50,74,22,21,1,88,8,2,.217,.287,.322,.339,74,-0.6,0.0,-0.8,-0.1,"2B 0, 3B 0",
31391,425877,2023-03-02 21:32:44,40,Yadier Molina,Yadier,Molina,C,1982-07-13,R,R,71,225,2023,STL,40,251,FALSE,80,238,22,43,10,0,5,58,82,24,11,3,42,2,0,.242,.283,.344,.277,78,-3.7,-0.4,-0.3,-0.1,"C 0, 1B 0","Ivan Rodríguez (66), Sandy Alomar Jr. (62), Sherm Lollar (58)"
105202,657739,2023-03-02 21:32:44,40,Jamie Ritchie,Jamie,Ritchie,C,1993-04-09,R,R,74,203,2023,TOR,30,251,FALSE,80,222,22,37,10,1,2,50,67,19,26,4,44,0,1,.225,.315,.301,.272,83,-4.3,0.0,-0.5,-0.1,"C 0, 1B 0",
115239,668929,2023-03-02 21:32:44,40,Noah Campbell,Noah,Campbell,SS,1999-06-06,S,R,73,200,2023,MIL,24,251,FALSE,80,227,21,37,11,2,2,52,73,21,22,2,68,5,1,.229,.304,.323,.318,82,-2.2,0.0,-1.3,-0.1,"1B 0, C 0",
146945,688363,2023-03-02 21:32:44,40,Graham Pauley,Graham,Pauley,3B,2000-09-24,L,R,73,200,2023,SD,22,251,FALSE,80,229,20,35,10,1,3,49,71,20,20,2,61,9,3,.216,.285,.308,.282,70,0.5,0.0,-0.9,-0.1,"2B 0, 3B 0",
109755,669023,2023-03-02 21:32:44,40,Jeter Downs,Jeter,Downs,2B,1998-07-27,R,R,71,197,2023,WAS,24,58,TRUE,17,52,6,6,2,0,1,9,16,5,4,1,18,3,0,.179,.255,.309,.242,61,0.4,-0.3,-0.4,-0.1,"SS 0, 2B 0","Dawel Lugo (55), Daniel Robertson (64), José Peraza (57)"
113235,666179,2023-03-02 21:32:44,40,Seth Beer,Seth,Beer,1B,1996-09-18,L,R,75,213,2023,ARI,26,94,TRUE,26,84,10,12,4,0,2,18,28,10,7,3,21,0,0,.213,.296,.334,.264,81,-0.3,0.0,-0.6,-0.1,1B 0,"Ryan O'Hearn (62), Chris Shaw (63), Greg Bird (58)"
129544,673517,2023-03-02 21:32:44,40,Byung-hun Min,Byung-hun,Min,OF,1987-03-10,R,R,70,172,2023,,36,251,FALSE,80,231,21,39,10,0,3,52,72,21,17,3,63,,,.226,.287,.311,.297,73,,0.0,-0.7,-0.1,,
110137,656627,2023-03-02 21:32:44,40,Mark Kolozsvary,Mark,Kolozsvary,C,1995-09-04,R,R,68,185,2023,BAL,27,29,TRUE,9,26,3,4,1,0,0,5,8,2,2,1,10,0,0,.200,.275,.304,.296,68,-0.2,-0.6,-0.1,-0.1,C -1,"Curt Casali (60), Matt Pagnozzi (67), Wyatt Toregas (59)"
109729,677647,2023-03-02 21:32:44,40,Eddy Diaz,Eddy,Diaz,IF,2000-02-14,R,R,72,175,2023,COL,23,251,FALSE,80,234,18,38,9,2,2,50,67,19,13,4,56,15,5,.215,.268,.288,.277,59,3.5,0.0,-0.5,-0.1,"2B 0, SS 0",
127768,663503,2023-03-02 21:32:44,40,Elih Marrero,Elih,Marrero,C,1997-06-21,S,R,69,185,2023,BOS,26,251,FALSE,80,227,20,35,10,1,2,48,67,19,22,2,63,6,1,.213,.288,.294,.287,68,-1.6,0.0,-0.9,-0.1,C 0,
104025,645305,2023-03-02 21:32:44,40,Ali Sánchez,Ali,Sanchez,C,1997-01-20,R,R,73,200,2023,ARI,26,251,FALSE,80,231,22,36,10,1,3,49,68,20,18,2,58,1,1,.212,.274,.296,.272,64,0.1,0.0,-0.7,-0.1,"C 0, 1B 0","Juan Centeno (58), Austin Romine (53), Tucker Barnhart (55)"
123409,681715,2023-03-02 21:32:44,40,Heriberto Hernandez,Heriberto,Hernandez,LF,1999-12-16,R,R,73,195,2023,TB,23,251,FALSE,80,225,24,33,11,1,5,50,77,24,23,3,91,2,1,.221,.301,.344,.347,87,-3.2,0.0,-0.7,-0.1,"1B 0, LF 0","Kuo Hui Lo (67), Chad Tracy (70), Sergio Pedroza (66)"
101093,622682,2023-03-02 21:32:44,40,Victor Reyes,Victor,Reyes,RF,1994-10-05,S,R,77,194,2023,CHW,28,251,FALSE,80,236,22,41,11,2,4,57,84,23,14,1,56,4,2,.243,.289,.355,.305,82,-2.1,0.0,-0.7,-0.1,"RF 1, CF -1","Ben Revere (50), Nate Schierholtz (50), Gerardo Parra (50)"
145158,687626,2023-03-02 21:32:44,40,Simon Whiteman,Simon,Whiteman,SS,1997-01-28,R,R,70,165,2023,SF,26,251,FALSE,80,225,20,36,9,1,2,47,63,18,23,3,68,10,3,.210,.293,.281,.293,69,0.5,0.0,-1.0,-0.1,"2B 0, 3B 0",
147127,689748,2023-03-02 21:32:44,40,Jose Rivera,Jose,Rivera,C,1999-09-07,R,R,69,190,2023,NYM,23,251,FALSE,80,219,22,33,9,1,2,45,63,19,29,3,77,1,1,.207,.308,.289,.308,78,-3.8,0.0,-1.1,-0.1,"C 0, 2B 0",
142977,684852,2023-03-02 21:32:44,40,Geraldo Quintero,Geraldo,Quintero,SS,2001-10-10,S,R,68,155,2023,ATL,21,251,FALSE,80,230,20,34,11,3,2,50,73,20,18,3,56,9,4,.217,.283,.316,.277,71,0.7,0.0,-0.6,-0.1,"2B 0, 3B 0","Enmanuel Valdez (70), Mitch Nay (71), Luis Valbuena (70)"
106659,663368,2023-03-02 21:32:44,40,Blake Perkins,Blake,Perkins,OF,1996-09-10,S,R,72,197,2023,MIL,26,251,FALSE,80,224,22,33,10,2,4,48,72,22,25,2,70,6,1,.212,.295,.320,.291,78,-1.7,0.0,-0.9,-0.1,"LF 0, CF 0",
142339,684519,2023-03-02 21:32:44,40,Omar De Los Santos,Omar,De Los Santos,OF,1999-08-08,R,R,73,172,2023,NYM,23,251,FALSE,80,236,20,36,11,2,3,52,77,22,12,3,103,13,3,.222,.267,.326,.378,68,1.8,0.0,-0.7,-0.1,"2B 0, LF 0",
108707,665987,2023-03-02 21:32:44,40,Leonel Valera,Leonel,Valera,SS,1999-07-09,R,R,75,206,2023,WAS,23,251,FALSE,80,232,21,37,8,3,4,51,76,22,17,3,89,7,2,.222,.281,.329,.342,74,-1.1,0.0,-0.9,-0.1,"2B 0, 3B 0","Junior Lake (57), Ian Desmond (57), Dixon Machado (62)"
110058,656568,2023-03-02 21:32:44,40,Scott Hurst,Scott,Hurst,CF,1996-03-25,L,R,70,175,2023,STL,27,251,FALSE,80,226,22,37,9,1,3,50,72,21,23,2,61,3,1,.223,.300,.317,.290,79,-2.8,0.3,-1.4,-0.1,"CF 0, LF 0",
133367,682040,2023-03-02 21:32:44,40,Jordan Qsar,Jordan,Qsar,OF,1995-12-02,L,R,75,195,2023,PHI,27,251,FALSE,80,228,23,33,10,2,5,50,80,25,21,2,97,3,1,.219,.290,.353,.353,83,-2.8,0.0,-1.1,-0.1,"LF 0, CF 0",
106015,660650,2023-03-02 21:32:44,40,Dermis Garcia,Dermis,Garcia,1B,1998-01-07,R,R,75,200,2023,OAK,25,62,TRUE,17,56,6,6,2,0,2,10,18,6,5,1,24,1,0,.181,.250,.323,.269,65,0.1,0.0,-1.2,-0.1,1B 0,"Ryan O'Hearn (62), Ronald Guzmán (57), Richie Shaffer (62)"
108921,641689,2023-03-02 21:32:44,40,Jacob Heyward,Jacob,Heyward,OF,1995-08-01,R,R,73,215,2023,SF,27,251,FALSE,80,224,24,35,9,1,5,50,75,24,24,3,88,2,1,.221,.304,.333,.339,86,-3.2,0.0,-0.7,-0.1,"LF 0, CF 0",
142561,683810,2023-03-02 21:32:44,40,Daiki Masuda,Daiki,Masuda,IF,1993-07-29,R,R,66,150,2023,,29,251,FALSE,80,229,21,34,10,1,4,49,72,22,20,2,61,,,.213,.282,.316,.274,72,,0.0,-1.1,-0.1,,
119703,668993,2023-03-02 21:32:44,40,Justin Farmer,Justin,Farmer,OF,1998-12-19,R,R,73,190,2023,SD,24,251,FALSE,80,220,22,31,9,1,3,44,64,20,28,2,76,8,2,.201,.299,.290,.294,74,-0.4,0.0,-1.0,-0.1,"LF 0, CF 0",
122720,668974,2023-03-02 21:32:44,40,Maverick Handley,Maverick,Handley,C,1998-03-10,R,R,70,210,2023,BAL,25,251,FALSE,80,226,22,32,10,1,4,46,70,22,20,4,66,3,1,.205,.282,.308,.272,71,-2.8,0.0,-1.2,-0.1,C 0,
107983,669450,2023-03-02 21:32:44,40,Cooper Hummel,Cooper,Hummel,LF,1994-11-28,S,R,70,198,2023,SEA,28,66,TRUE,17,57,7,7,3,0,1,11,19,6,8,1,16,1,1,.200,.300,.325,.251,85,0.1,-2.3,1.0,-0.1,"LF 0, C -2","Luke Scott (65), Paul McAnulty (71), Ryan Strausborger (62)"
152730,692878,2023-03-02 21:32:44,40,Kodai Sano,Kodai,Sano,OF,1996-09-02,R,R,70,161,2023,,26,251,FALSE,80,236,21,37,11,2,4,53,81,24,13,2,60,,,.226,.271,.343,.284,73,,0.0,-0.7,-0.1,,
105690,660636,2023-03-02 21:32:44,40,Diego Castillo,Diego,Castillo,SS,1997-10-28,R,R,71,185,2023,ARI,25,62,TRUE,17,57,6,8,3,0,1,12,18,6,4,1,13,1,0,.207,.267,.317,.248,66,0.0,0.0,-0.5,-0.1,"SS 0, 2B 0","Pat Valaika (56), Anderson Hernandez (55), Ian Desmond (54)"
144877,687859,2023-03-02 21:32:44,40,Troy Johnston,Troy,Johnston,1B,1997-06-22,L,L,72,205,2023,MIA,26,251,FALSE,80,228,25,36,10,1,4,52,76,24,20,3,57,1,0,.226,.296,.333,.284,81,-0.3,0.0,-1.1,-0.1,"1B 0, LF 0",
138830,682109,2023-03-02 21:32:44,40,Justin Toerner,Justin,Toerner,OF,1996-08-11,L,L,71,185,2023,STL,26,251,FALSE,80,221,23,34,9,1,3,48,68,21,27,3,72,3,1,.215,.310,.310,.306,82,-2.9,0.0,-0.7,-0.1,"LF 0, CF 0",
119255,668752,2023-03-02 21:32:44,40,Duke Ellis,Duke,Ellis,CF,1998-01-16,L,L,74,180,2023,CHW,25,251,FALSE,80,231,20,36,9,1,2,49,68,20,18,3,75,14,3,.213,.277,.297,.304,64,2.5,0.0,-0.6,-0.1,"1B 0, LF 0",
115362,681962,2023-03-02 21:32:44,40,Vinny Capra,Vinny,Capra,LF,1996-07-07,R,R,68,180,2023,TOR,26,148,TRUE,37,136,12,21,6,1,2,30,43,13,11,2,28,2,1,.218,.285,.316,.262,73,-0.1,0.0,-0.6,-0.1,"2B 0, 1B 0","Jesus Guzman (46), Trevor Crowe (51), Zach McKinstry (47)"
122672,680810,2023-03-02 21:32:44,40,Quincy Hamilton,Quincy,Hamilton,OF,1998-06-12,L,L,70,190,2023,HOU,25,251,FALSE,80,225,22,35,10,1,3,49,71,21,23,3,54,6,2,.219,.299,.314,.276,78,-1.5,0.0,-0.8,-0.1,"LF 0, CF 0",
119177,669364,2023-03-02 21:32:44,40,Xavier Edwards,Xavier,Edwards,SS,1999-08-09,S,R,70,175,2023,MIA,23,61,TRUE,17,56,5,9,2,1,0,13,17,5,5,0,11,1,1,.224,.290,.306,.270,70,-0.3,0.0,-0.5,-0.1,2B 0,"Ronald Torreyes (55), Reegie Corona (53), Luis Arraez (53)"
109387,676901,2023-03-02 21:32:44,40,Cam Balego,Cam,Balego,C,1995-06-12,R,R,71,205,2023,CHC,28,251,FALSE,80,221,23,32,10,1,4,46,68,21,26,4,56,1,0,.210,.304,.309,.265,80,-4.1,0.0,-1.1,-0.1,"C 0, 1B 0",
131566,678465,2023-03-02 21:32:44,40,Tomo Otosaka,Tomo,Otosaka,OF,1994-01-06,L,R,71,182,2023,,29,251,FALSE,80,230,21,36,10,1,3,50,72,21,19,2,60,,,.219,.286,.313,.284,72,,0.0,-1.1,-0.1,,
69321,600524,2023-03-02 21:32:44,40,Renato Núñez,Renato,Nunez,3B,1994-04-04,R,R,73,220,2023,,29,251,FALSE,80,229,26,34,11,1,8,53,90,29,17,4,64,0,0,.233,.300,.391,.289,97,-4.4,-0.2,-0.8,-0.1,"1B 0, 3B 0",
124333,612316,2023-03-02 21:32:44,40,Kenta Imamiya,Kenta,Imamiya,IF,1991-07-15,R,R,66,148,2023,,31,251,FALSE,80,236,21,39,10,1,4,55,79,22,13,1,42,,,.232,.277,.334,.268,72,,0.0,-0.9,-0.1,,
108754,666213,2023-03-02 21:32:44,40,Colton Welker,Colton,Welker,3B,1997-10-09,R,R,73,235,2023,COL,25,31,TRUE,9,29,3,4,1,0,1,6,10,3,2,0,6,0,0,.224,.292,.343,.267,79,-0.5,0.0,-0.5,-0.1,LF 0,"Nolan Arenado (70), Edwin Encarnación (67), Cheslor Cuthbert (66)"
70764,571718,2023-03-02 21:32:44,40,Brian Goodwin,Brian,Goodwin,CF,1990-11-02,L,R,72,205,2023,,32,251,FALSE,80,225,24,32,11,1,6,50,79,25,24,2,69,3,1,.220,.300,.351,.293,87,-3.1,-0.9,0.1,-0.1,"CF 0, RF -1",
123594,676939,2023-03-02 21:32:44,40,Jimmy Herron,Jimmy,Herron,OF,1996-07-27,R,L,73,195,2023,COL,26,251,FALSE,80,227,22,35,9,1,4,49,74,22,21,3,49,5,1,.218,.294,.325,.262,80,-2.0,0.0,-0.9,-0.1,"LF 0, CF 0",
102680,641878,2023-03-02 21:32:44,40,Ian Miller,Ian,Miller,CF,1992-02-21,L,R,72,170,2023,,31,251,FALSE,80,230,21,40,9,2,2,53,72,20,18,3,48,8,1,.230,.294,.313,.282,75,-0.8,0.0,-0.6,-0.1,"LF 0, CF 0",
