bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
144743,687521,2023-03-02 21:32:44,1,Eric Brown Jr.,Eric,Brown,SS,2000-12-19,R,R,70,190,2023,MIL,22,251,FALSE,80,235,17,33,7,1,2,43,58,17,13,3,61,17,3,.183,.236,.245,.238,36,3.4,0.0,-7.0,-0.8,"2B 0, SS 0","Taylor Walls (90), Osvaldo Abreu (89), Justin Bohn (88)"
114541,672018,2023-03-02 21:32:44,1,Dasan Brown,Dasan,Brown,OF,2001-09-25,R,R,72,185,2023,TOR,21,251,FALSE,80,235,18,33,9,1,2,45,63,19,13,3,87,10,3,.192,.245,.268,.294,45,0.8,0.0,-6.9,-0.8,CF 0,
139531,678218,2023-03-02 21:32:44,1,Brandon Valenzuela,Brandon,Valenzuela,C,2000-10-02,S,R,72,225,2023,SD,22,251,FALSE,80,229,19,34,8,1,2,46,63,19,21,2,68,0,1,.199,.270,.277,.273,57,-4.3,0.0,-7.4,-0.8,"C 0, 1B 0",
135599,506093,2023-03-02 21:32:44,1,Tomtaka Sakaguchi,Tomtaka,Sakaguchi,OF,1984-07-07,L,L,69,168,2023,,38,251,FALSE,80,233,18,38,8,1,2,48,62,18,16,2,51,,,.207,.264,.268,.258,51,,0.0,-7.0,-0.8,,
138857,681172,2023-03-02 21:32:44,1,Tyler Tolve,Tyler,Tolve,C,2000-07-16,L,R,73,200,2023,ATL,22,251,FALSE,80,235,19,34,8,2,3,48,69,20,14,2,94,2,1,.202,.253,.292,.322,52,-3.4,0.0,-7.4,-0.8,"C 0, RF 0",
151414,695481,2023-03-02 21:32:44,1,Jay Allen II,Jay,Allen,OF,2002-11-22,R,R,74,190,2023,CIN,20,251,FALSE,80,233,17,31,8,1,2,42,57,17,15,3,77,14,4,.181,.239,.246,.263,38,2.5,0.0,-7.1,-0.8,CF 0,"Daniel Carroll (67), Carlos Tocci (60), Jonathan Mota (58)"
117025,664753,2023-03-02 21:32:44,1,Marty Costes,Marty,Costes,LF,1995-12-18,R,R,69,200,2023,HOU,27,251,FALSE,80,229,20,35,8,1,2,47,64,19,18,5,48,3,1,.204,.274,.279,.248,60,-2.8,0.0,-7.8,-0.8,"LF 0, CF 0",
105018,657426,2023-03-02 21:32:44,1,Max George,Max,George,C,1996-04-07,R,R,70,190,2023,COL,27,251,FALSE,80,231,18,30,8,1,3,41,60,19,16,4,80,8,2,.179,.244,.258,.259,43,-0.5,0.0,-7.1,-0.8,"C 0, 2B 0",
152713,692800,2023-03-02 21:32:44,1,Masaki Mimori,Masaki,Mimori,IF,1999-02-21,L,R,72,150,2023,,24,251,FALSE,80,239,17,37,8,3,2,50,70,19,11,1,59,,,.209,.247,.292,.268,49,,0.0,-7.5,-0.8,,
142977,684852,2023-03-02 21:32:44,1,Geraldo Quintero,Geraldo,Quintero,SS,2001-10-10,S,R,68,155,2023,ATL,21,251,FALSE,80,233,18,32,9,2,2,45,63,18,16,2,58,9,4,.193,.252,.271,.250,48,0.7,0.0,-7.3,-0.8,"2B 0, 3B 0","Enmanuel Valdez (70), Mitch Nay (71), Luis Valbuena (70)"
112687,672275,2023-03-02 21:32:44,1,Patrick Bailey,Patrick,Bailey,C,1999-05-29,S,R,73,210,2023,SF,24,251,FALSE,80,229,19,32,9,1,3,44,62,19,20,2,69,1,1,.192,.262,.272,.262,53,-3.9,0.0,-7.7,-0.8,"C 0, 1B 0",
110058,656568,2023-03-02 21:32:44,1,Scott Hurst,Scott,Hurst,CF,1996-03-25,L,R,70,175,2023,STL,27,251,FALSE,80,230,19,36,8,1,2,47,63,19,20,2,62,3,1,.203,.272,.276,.268,57,-2.8,0.3,-7.6,-0.8,"CF 0, LF 0",
138830,682109,2023-03-02 21:32:44,1,Justin Toerner,Justin,Toerner,OF,1996-08-11,L,L,71,185,2023,STL,26,251,FALSE,80,225,20,33,7,1,3,44,61,19,23,3,74,3,1,.196,.280,.270,.281,60,-2.9,0.0,-7.0,-0.8,"LF 0, CF 0",
122672,680810,2023-03-02 21:32:44,1,Quincy Hamilton,Quincy,Hamilton,OF,1998-06-12,L,L,70,190,2023,HOU,25,251,FALSE,80,228,19,34,8,1,2,45,62,19,20,3,58,6,2,.197,.270,.271,.253,56,-1.5,0.0,-7.2,-0.8,"LF 0, CF 0",
129335,680722,2023-03-02 21:32:44,1,Nick Meyer,Nick,Meyer,C,1997-02-18,R,R,73,200,2023,NYM,26,251,FALSE,80,230,18,34,7,1,2,44,59,18,18,3,57,4,2,.190,.256,.256,.243,47,-2.1,0.0,-7.8,-0.8,"C 0, 1B 0",
100748,622168,2023-03-02 21:32:44,1,Yairo Munoz,Yairo,Munoz,3B,1995-01-23,R,R,71,200,2023,ARI,28,251,FALSE,80,240,19,39,8,1,4,53,74,21,9,2,52,5,1,.219,.254,.308,.265,58,-2.1,-0.1,-7.3,-0.8,"3B 0, 2B 0","Jean Segura (52), Wilmer Flores (51), DJ LeMahieu (52)"
100988,622534,2023-03-02 21:32:44,1,Manuel Margot,Manuel,Margot,RF,1994-09-28,R,R,71,180,2023,TB,28,434,TRUE,111,404,45,68,14,2,5,89,122,40,26,2,85,14,7,.220,.271,.302,.266,65,-1.8,1.3,-8.5,-0.8,"RF 1, CF 0","Jerry White (66), Mike Hershberger (74), Cliff Heathcote (66)"
101093,622682,2023-03-02 21:32:44,1,Victor Reyes,Victor,Reyes,RF,1994-10-05,S,R,77,194,2023,CHW,28,251,FALSE,80,238,19,39,9,1,3,52,73,21,11,1,59,4,2,.220,.260,.309,.281,59,-2.1,0.0,-7.2,-0.8,"RF 1, CF -1","Ben Revere (50), Nate Schierholtz (50), Gerardo Parra (50)"
113730,672012,2023-03-02 21:32:44,1,Tyler Black,Tyler,Black,2B,2000-07-26,L,R,74,190,2023,MIL,22,251,FALSE,80,227,19,33,8,1,1,44,59,17,22,2,51,5,2,.193,.271,.259,.243,54,-1.7,0.0,-7.4,-0.8,"2B 0, 3B 0","Steve Lombardozzi (68), Jose Vallejo (73), Emilio Bonifácio (68)"
144727,666124,2023-03-02 21:32:44,1,Luke Berryhill,Luke,Berryhill,C,1998-05-28,R,R,73,227,2023,HOU,25,251,FALSE,80,227,21,34,8,1,3,46,64,20,20,4,83,1,1,.201,.278,.283,.303,63,-3.9,0.0,-7.0,-0.8,"C 0, 1B 0","Jason Hagerty (69), Luis Villegas (55), David Freitas (55)"
106042,656462,2023-03-02 21:32:44,1,Isiah Gilliam,Isiah,Gilliam,OF,1996-07-23,S,R,75,220,2023,,26,251,FALSE,80,232,21,33,9,1,4,47,71,22,18,2,90,4,2,.204,.265,.305,.312,61,-2.2,0.0,-7.3,-0.8,"1B 0, LF 0",
151225,695578,2023-03-02 21:32:44,1,James Wood,James,Wood,OF,2002-09-17,L,R,79,240,2023,WAS,20,251,FALSE,80,231,19,32,9,1,3,44,63,19,18,2,65,7,2,.191,.257,.271,.254,50,-0.9,0.0,-7.1,-0.8,"LF 0, CF 0","Drew Waters (91), Alek Thomas (89), Jarred Kelenic (89)"
135022,679032,2023-03-02 21:32:44,1,Johan Rojas,Johan,Rojas,CF,2000-08-14,R,R,73,165,2023,PHI,22,251,FALSE,80,237,17,34,8,2,2,46,64,18,12,2,51,11,3,.194,.240,.269,.238,43,1.2,0.0,-7.3,-0.8,"LF 0, CF 0","Greg Golson (57), Mason Williams (51), Che-Hsuan Lin (51)"
144877,687859,2023-03-02 21:32:44,1,Troy Johnston,Troy,Johnston,1B,1997-06-22,L,L,72,205,2023,MIA,26,251,FALSE,80,231,24,35,8,1,3,48,67,23,17,3,59,1,0,.206,.268,.288,.263,59,-0.3,0.0,-7.5,-0.8,"1B 0, LF 0",
143200,685538,2023-03-02 21:32:44,1,Kotaro Kiyomiya,Kotaro,Kiyomiya,IF,1999-05-25,L,R,72,224,2023,,24,251,FALSE,80,231,20,28,8,1,4,42,65,21,18,3,67,,,.180,.247,.283,.234,49,,0.0,-7.7,-0.8,,
132998,668794,2023-03-02 21:32:44,1,Straton Podaras,Straton,Podaras,C,1997-12-09,R,R,73,200,2023,LAA,25,251,FALSE,80,228,19,31,8,1,3,42,61,19,20,3,84,2,1,.186,.260,.266,.278,52,-3.3,0.0,-7.7,-0.8,"C 0, 1B 0",
106659,663368,2023-03-02 21:32:44,1,Blake Perkins,Blake,Perkins,OF,1996-09-10,S,R,72,197,2023,MIL,26,251,FALSE,80,228,19,32,8,1,3,44,63,19,21,2,71,6,1,.193,.265,.275,.267,55,-1.7,0.0,-7.5,-0.8,"LF 0, CF 0",
147898,691182,2023-03-02 21:32:44,1,Adael Amador,Adael,Amador,SS,2003-04-11,S,R,72,160,2023,COL,20,251,FALSE,80,229,19,33,8,1,2,44,60,18,20,2,43,6,2,.191,.263,.261,.225,51,-1.2,0.0,-7.4,-0.8,"2B 0, SS 0","Jake Hager (84), Daniel Robertson (87), Brad Harman (85)"
106054,664332,2023-03-02 21:32:44,1,Moisés Gómez,Moises,Gomez,OF,1998-08-27,R,R,71,200,2023,STL,24,251,FALSE,80,234,22,32,9,1,6,48,77,25,15,2,92,1,1,.204,.258,.328,.305,65,-3.7,0.0,-7.6,-0.8,"LF 0, CF 0",
151203,694362,2023-03-02 21:32:44,1,Blake Dunn,Blake,Dunn,OF,1998-09-05,R,R,72,210,2023,CIN,24,251,FALSE,80,230,18,32,8,1,2,43,59,18,18,3,64,12,2,.188,.256,.256,.251,47,1.2,0.0,-7.6,-0.8,"LF 0, CF 0",
102118,620453,2023-03-02 21:32:44,1,Deivy Grullón,Deivy,Grullon,C,1996-02-17,R,R,71,240,2023,,27,251,FALSE,80,234,21,32,8,1,5,46,71,23,15,2,92,0,0,.197,.250,.304,.298,56,-4.5,0.0,-7.4,-0.8,C 0,
119703,668993,2023-03-02 21:32:44,1,Justin Farmer,Justin,Farmer,OF,1998-12-19,R,R,73,190,2023,SD,24,251,FALSE,80,225,19,30,8,1,2,41,57,18,24,2,78,8,2,.183,.269,.252,.270,52,-0.4,0.0,-7.2,-0.8,"LF 0, CF 0",
148037,691267,2023-03-02 21:32:44,1,Alex Ramirez,Alex,Ramirez,OF,2003-01-13,R,R,75,170,2023,NYM,20,251,FALSE,80,237,18,35,10,2,2,49,69,19,12,2,76,5,4,.205,.250,.291,.291,52,-1.0,0.0,-7.1,-0.8,"LF 0, CF 0","Estevan Florial (66), Cristian Pache (65), Jahmai Jones (76)"
137994,668664,2023-03-02 21:32:44,1,Chase Strumpf,Chase,Strumpf,2B,1998-03-08,R,R,73,170,2023,CHC,25,251,FALSE,80,225,21,31,8,1,3,44,63,20,22,4,91,1,0,.194,.278,.282,.307,63,-4.1,0.0,-7.8,-0.8,"1B 0, 2B 0",
145158,687626,2023-03-02 21:32:44,1,Simon Whiteman,Simon,Whiteman,SS,1997-01-28,R,R,70,165,2023,SF,26,251,FALSE,80,227,18,33,7,1,1,42,55,17,21,3,71,10,3,.187,.263,.242,.265,47,0.5,0.0,-7.2,-0.8,"2B 0, 3B 0",
144230,687144,2023-03-02 21:32:44,1,Corey Joyce,Corey,Joyce,SS,1998-08-19,R,R,73,190,2023,DET,24,251,FALSE,80,227,20,34,8,1,3,45,62,19,20,4,69,2,2,.198,.274,.274,.271,59,-3.1,0.0,-7.3,-0.8,"2B 0, 3B 0",
108921,641689,2023-03-02 21:32:44,1,Jacob Heyward,Jacob,Heyward,OF,1995-08-01,R,R,73,215,2023,SF,27,251,FALSE,80,229,21,34,8,0,4,46,66,21,20,2,89,2,1,.201,.271,.288,.310,61,-3.2,0.0,-7.8,-0.8,"LF 0, CF 0",
143285,685087,2023-03-02 21:32:44,1,Jordan Nwogu,Jordan,Nwogu,OF,1999-03-10,R,R,75,230,2023,CHC,24,251,FALSE,80,233,19,34,7,2,3,46,67,20,15,3,76,6,2,.199,.256,.288,.278,54,-1.4,0.0,-7.4,-0.8,"LF 0, CF 0",
107452,668663,2023-03-02 21:32:44,1,Tres Barrera,Tres,Barrera,C,1994-09-15,R,R,72,215,2023,STL,28,251,FALSE,80,232,19,33,8,1,3,45,64,20,16,3,56,0,1,.195,.257,.277,.241,52,-4.3,0.8,-8.1,-0.8,C 1,"J.R. Towles (60), Chad Wallach (64), Craig Tatum (60)"
129544,673517,2023-03-02 21:32:44,1,Byung-hun Min,Byung-hun,Min,OF,1987-03-10,R,R,70,172,2023,,36,251,FALSE,80,235,18,38,8,0,2,48,63,18,13,3,65,,,.204,.255,.267,.272,49,,0.0,-7.6,-0.8,,
110159,672463,2023-03-02 21:32:44,1,Rafael Lantigua,Rafael,Lantigua,LF,1998-04-28,R,R,68,153,2023,TOR,25,251,FALSE,80,234,18,34,10,1,2,47,66,19,16,2,59,5,2,.202,.257,.281,.260,53,-1.5,0.0,-7.8,-0.8,"2B 0, 3B 0",
117672,680779,2023-03-02 21:32:44,1,Henry Davis,Henry,Davis,C,1999-09-21,R,R,74,210,2023,PIT,23,251,FALSE,80,234,19,34,8,1,3,46,65,20,12,5,64,3,1,.198,.254,.280,.258,52,-2.8,0.0,-7.0,-0.8,"C 0, RF 0","David Rodríguez (73), Koby Clemens (61), Óscar Hernández (60)"
60423,570267,2023-03-02 21:32:44,1,Domingo Santana,Domingo,Santana,RF,1992-08-05,R,R,77,232,2023,CLE,30,251,FALSE,80,230,22,32,8,1,6,47,73,24,19,2,79,2,0,.202,.268,.315,.281,66,-3.6,0.0,-7.4,-0.8,"LF 0, RF 0",
116002,681488,2023-03-02 21:32:44,1,Logan Cerny,Logan,Cerny,OF,1999-09-28,R,R,73,185,2023,HOU,23,251,FALSE,80,233,18,32,8,1,3,43,62,19,16,3,86,12,3,.187,.246,.266,.283,45,1.5,0.0,-7.0,-0.8,"LF 0, CF 0","Chris Roller (78), Anderson Miller (76), Mike Daniel (76)"
49829,467092,2023-03-02 21:32:44,1,Wilson Ramos,Wilson,Ramos,C,1987-08-10,R,R,73,241,2023,,35,251,FALSE,80,237,21,39,8,0,5,52,75,23,13,1,51,0,0,.218,.261,.316,.258,64,-4.5,-1.9,-5.1,-0.8,C -2,
113191,681804,2023-03-02 21:32:44,1,Chris Bec,Chris,Bec,C,1995-12-30,R,R,69,195,2023,TOR,27,251,FALSE,80,231,18,32,8,1,2,42,57,17,18,2,73,9,2,.183,.249,.245,.260,42,-0.1,0.0,-6.9,-0.8,C 0,
152732,692460,2023-03-02 21:32:44,1,Taiki Sekine,Taiki,Sekine,OF,1995-06-28,L,L,66,157,2023,,28,251,FALSE,80,237,18,39,8,1,2,50,68,19,12,2,49,,,.213,.256,.285,.260,51,,0.0,-7.0,-0.8,,
143934,687019,2023-03-02 21:32:44,1,Andres Alvarez,Andres,Alvarez,SS,1997-03-29,R,R,70,175,2023,PIT,26,251,FALSE,80,229,21,32,7,1,4,44,65,21,20,2,76,6,1,.194,.264,.285,.270,58,-1.9,0.0,-7.0,-0.8,"1B 0, 2B 0",
131766,681941,2023-03-02 21:32:44,1,Jaylen Palmer,Jaylen,Palmer,LF,2000-07-31,R,R,76,208,2023,NYM,22,251,FALSE,80,229,19,32,8,1,2,43,60,18,20,2,104,6,2,.189,.261,.263,.334,51,-1.3,0.0,-7.8,-0.8,"2B 0, 3B 0",
159399,692734,2023-03-02 21:32:44,1,Woo-Hyun Song,Woo-Hyun,Song,RF,1996-12-27,L,L,71,202,2023,,26,251,FALSE,80,233,18,35,9,1,2,47,63,18,17,2,67,,,.201,.260,.269,.275,50,,0.0,-7.2,-0.8,,
54402,493141,2023-03-02 21:32:44,1,Hiroyuki Nakajima,Hiroyuki,Nakajima,3B,1982-07-31,R,R,71,200,2023,OAK,40,251,FALSE,80,236,18,38,8,0,2,48,64,19,13,3,60,,,.205,.254,.272,.265,48,,0.0,-7.8,-0.8,,
70673,608596,2023-03-02 21:32:44,1,Tom Murphy,Tom,Murphy,C,1991-04-03,R,R,73,206,2023,SEA,32,247,TRUE,68,226,24,27,7,0,5,39,61,23,18,2,76,0,1,.173,.241,.270,.237,46,-1.6,0.8,-7.8,-0.8,C 1,"Kelly Shoppach (59), Charles Johnson (56), David Ross (57)"
70360,571918,2023-03-02 21:32:44,1,Deven Marrero,Deven,Marrero,3B,1990-08-25,R,R,72,190,2023,NYM,32,148,TRUE,37,138,10,17,4,0,2,23,33,11,10,1,40,3,0,.170,.229,.241,.226,33,0.3,0.1,-7.1,-0.8,"3B 0, SS 0","Pedro Florimón (56), Pete Kozma (53), Emmanuel Burriss (52)"
110612,672656,2023-03-02 21:32:44,1,Abiezel Ramirez,Abiezel,Ramirez,SS,2000-01-26,S,R,71,160,2023,TB,23,251,FALSE,80,231,18,32,8,2,2,44,63,19,18,1,92,8,2,.192,.255,.273,.306,50,-0.6,0.0,-7.8,-0.8,"2B 0, 3B 0",
147897,691185,2023-03-02 21:32:44,1,Maximo Acosta,Maximo,Acosta,SS,2002-10-29,R,R,73,187,2023,TEX,20,251,FALSE,80,236,16,33,9,1,1,44,60,17,12,2,67,12,5,.188,.236,.252,.255,37,2.5,0.0,-7.8,-0.8,"2B 0, SS 0","Malquin Canelo (77), Luis Sardinas (80), Tyler Pastornicky (78)"
71028,605353,2023-03-02 21:32:44,1,Vimael Machín,Vimael,Machin,3B,1993-09-25,L,R,71,185,2023,PHI,29,251,FALSE,80,229,20,37,9,1,2,49,67,20,20,2,38,1,0,.214,.282,.293,.247,65,-4.2,-0.4,-7.3,-0.8,"3B 0, 2B 0","Matt Tolbert (50), Logan Schafer (49), Ed Giovanola (51)"
31672,425783,2023-03-02 21:32:44,1,Shin-Soo Choo,Shin-Soo,Choo,RF,1982-07-13,L,L,71,205,2023,TEX,40,251,FALSE,80,224,21,31,8,0,4,43,63,21,23,3,70,3,0,.192,.278,.283,.260,63,-3.3,0.0,-7.5,-0.8,"LF 0, RF 0",
143143,685301,2023-03-02 21:32:44,1,Matt Gorski,Matt,Gorski,CF,1997-12-22,R,R,76,198,2023,PIT,25,251,FALSE,80,234,20,32,8,1,5,45,68,22,15,2,89,7,2,.193,.246,.292,.289,51,-1.0,0.0,-7.8,-0.8,"1B 0, LF 0","Brian Barton (57), Denis Phipps (53), Skye Bolt (56)"
105811,663478,2023-03-02 21:32:44,1,Brendon Davis,Brendon,Davis,RF,1997-07-28,R,R,76,185,2023,DET,25,251,FALSE,80,231,21,33,9,1,4,47,70,22,17,2,75,1,1,.203,.265,.304,.282,62,-3.7,0.0,-7.8,-0.8,"3B 0, RF 0","George Springer (39), José Osuna (40), Mark Zagunis (39)"
109083,669261,2023-03-02 21:32:44,1,Jack Suwinski,Jack,Suwinski,LF,1998-07-29,L,L,74,215,2023,PIT,24,319,TRUE,85,291,31,34,11,1,7,54,89,31,26,3,98,5,1,.185,.261,.308,.253,60,-0.3,-0.6,-6.9,-0.8,"RF -1, LF 0","Travis Snider (54), Kyle Blanks (51), Michael Conforto (53)"
70613,608336,2023-03-02 21:32:44,1,Joey Gallo,Joey,Gallo,LF,1993-11-19,L,R,77,250,2023,MIN,29,489,TRUE,128,422,55,40,14,1,13,68,123,54,61,4,165,3,1,.162,.273,.292,.227,67,0.0,-0.3,-7.2,-0.8,"LF -1, RF 1","Adam Dunn (56), Jay Bruce (51), Barry Bonds (53)"
107401,665804,2023-03-02 21:32:44,1,Miguel Amaya,Miguel,Amaya,C,1999-03-09,R,R,74,230,2023,CHC,24,251,FALSE,80,227,20,32,8,1,3,44,63,20,20,4,66,0,0,.193,.270,.278,.257,59,-4.4,0.0,-7.3,-0.8,"C 0, 1B 0",
144778,687952,2023-03-02 21:32:44,1,Christian Encarnacion-Strand,Christian,Encarnacion-Strand,3B,1999-12-01,R,R,72,224,2023,CIN,23,251,FALSE,80,236,21,37,9,1,5,52,78,24,12,3,74,1,0,.219,.264,.330,.297,67,-3.9,0.0,-7.4,-0.8,"1B 0, 3B 0","Nick Senzel (75), Vinnie Catricala (67), Ryan Braun (68)"
101023,622569,2023-03-02 21:32:44,1,Pablo Reyes,Pablo,Reyes,SS,1993-09-05,R,R,68,175,2023,OAK,29,251,FALSE,80,235,20,36,9,1,4,49,71,21,15,2,46,3,2,.210,.261,.302,.246,60,-2.5,-0.2,-6.9,-0.8,"2B 0, 3B 0","Chris Burke (50), Matt Szczur (53), Jason Bartlett (51)"
138636,673990,2023-03-02 21:32:44,1,Andy Thomas,Andy,Thomas,C,1998-06-17,L,R,74,210,2023,SF,25,251,FALSE,80,227,19,34,8,1,2,44,60,18,21,2,65,0,0,.196,.271,.264,.264,55,-4.4,0.0,-7.6,-0.8,"1B 0, C 0",
133769,670231,2023-03-02 21:32:44,1,John Rave,John,Rave,CF,1997-12-30,L,L,72,185,2023,KC,25,251,FALSE,80,230,20,34,7,1,3,45,64,20,19,2,79,5,1,.196,.263,.279,.282,55,-1.9,0.0,-7.4,-0.8,"LF 0, CF 0",
204,405395,2023-03-02 21:32:44,1,Albert Pujols,Albert,Pujols,1B,1980-01-16,R,R,75,235,2023,STL,43,251,FALSE,80,234,23,37,7,0,6,51,77,25,15,3,41,1,0,.216,.271,.331,.237,71,-4.1,0.2,-8.0,-0.8,"1B 0, 3B 0","Eddie Murray (64), Carl Yastrzemski (62), Tony Perez (64)"
52448,446334,2023-03-02 21:32:44,1,Evan Longoria,Evan,Longoria,3B,1985-10-07,R,R,73,213,2023,ARI,37,368,TRUE,94,338,39,47,13,1,8,68,105,44,26,4,94,0,1,.201,.266,.310,.254,64,-1.8,0.3,-7.9,-0.8,3B 0,"Scott Rolen (82), Brooks Robinson (75), Matt Williams (77)"
112407,663600,2023-03-02 21:32:44,1,D.J. Artis,D.J.,Artis,LF,1997-03-20,L,L,69,165,2023,CHC,26,251,FALSE,80,229,18,33,8,1,2,44,60,18,19,3,71,9,3,.190,.260,.260,.266,49,0.3,0.0,-7.8,-0.8,"LF 0, CF 0",
138212,669439,2023-03-02 21:32:44,1,Drew Swift,Drew,Swift,SS,1999-02-15,R,R,72,165,2023,OAK,24,251,FALSE,80,230,18,34,8,1,1,43,57,17,19,3,67,10,2,.189,.258,.247,.260,46,0.2,0.0,-7.4,-0.8,"2B 0, SS 0",
109519,669394,2023-03-02 21:32:44,1,Jake Burger,Jake,Burger,3B,1996-04-10,R,R,74,230,2023,CHW,27,187,TRUE,51,176,18,24,6,1,4,34,51,19,9,2,54,1,0,.191,.241,.290,.254,48,-0.2,-0.4,-6.6,-0.8,"3B 0, 2B 0","Chris Johnson (74), Casey McGehee (66), Gio Urshela (66)"
109139,671277,2023-03-02 21:32:44,1,Luis García,Luis,Garcia,SS,2000-05-16,L,R,74,220,2023,WAS,23,518,TRUE,136,494,50,83,17,3,9,113,165,51,24,2,114,5,3,.228,.267,.333,.281,69,-2.3,-2.1,-5.2,-0.8,"2B -2, SS 0","Adalberto Mondesi (60), José Reyes (60), Rougned Odor (56)"
143160,685531,2023-03-02 21:32:44,1,Shota Hiranuma,Shota,Hiranuma,IF,1997-08-16,L,R,70,172,2023,,25,251,FALSE,80,235,18,36,8,2,2,48,66,19,14,2,50,,,.205,.256,.282,.254,51,,0.0,-7.0,-0.8,,
137926,669065,2023-03-02 21:32:44,1,Kyle Stowers,Kyle,Stowers,LF,1998-01-02,L,L,75,215,2023,BAL,25,466,TRUE,128,431,48,62,16,2,10,90,140,48,34,3,143,3,1,.209,.270,.325,.288,67,-0.5,0.4,-7.5,-0.8,"RF 1, LF 0","Scott Schebler (62), Andre Ethier (62), Eric Thames (66)"
110877,670869,2023-03-02 21:32:44,1,Livan Soto,Livan,Soto,SS,2000-06-22,L,R,72,160,2023,LAA,23,251,FALSE,80,231,24,37,8,1,2,49,65,20,19,1,56,4,1,.211,.275,.282,.270,59,-2.4,-1.3,-6.2,-0.8,"SS -1, 3B 0",
110584,676864,2023-03-02 21:32:44,1,Robbie Podorsky,Robbie,Podorsky,LF,1995-01-27,R,R,68,170,2023,SD,28,251,FALSE,80,234,18,35,8,2,2,47,64,18,14,3,53,9,3,.200,.253,.273,.251,49,0.3,0.0,-7.1,-0.8,"LF 0, CF 0",
143922,686523,2023-03-02 21:32:44,1,Peyton Wilson,Peyton,Wilson,2B,1999-11-01,S,R,69,180,2023,KC,23,251,FALSE,80,233,19,35,8,1,3,47,65,19,16,2,74,8,1,.200,.256,.279,.281,52,-0.9,0.0,-7.0,-0.8,"2B 0, CF 0","Jemile Weeks (87), Devin Mann (85), Eric Sogard (84)"
60672,572122,2023-03-02 21:32:44,1,Kyle Seager,Kyle,Seager,3B,1987-11-03,L,R,72,216,2023,SEA,35,251,FALSE,80,229,22,30,9,0,5,45,71,23,20,2,61,1,1,.196,.267,.308,.242,63,-3.9,0.4,-8.1,-0.8,3B 0,
57302,520471,2023-03-02 21:32:44,1,Freddy Galvis,Freddy,Galvis,SS,1989-11-14,S,R,70,190,2023,PHI,33,251,FALSE,80,235,21,37,8,1,4,51,74,22,14,2,49,2,1,.216,.265,.314,.255,63,-3.5,-0.7,-6.5,-0.8,"SS -1, 3B 0",
136526,673541,2023-03-02 21:32:44,1,Geonchang Seo,Geonchang,Seo,2B,1989-08-22,L,R,68,154,2023,,33,251,FALSE,80,231,18,36,8,1,1,46,60,17,18,2,56,,,.200,.263,.261,.258,50,,0.0,-7.3,-0.8,,
103523,643565,2023-03-02 21:32:44,1,Mike Tauchman,Mike,Tauchman,LF,1990-12-03,L,L,74,220,2023,CHC,32,251,FALSE,80,232,20,34,9,1,3,47,68,20,18,2,60,3,1,.204,.266,.292,.262,59,-2.9,1.0,-8.2,-0.8,"LF 1, RF 0",
119653,679938,2023-03-02 21:32:44,1,Yoyner Fajardo,Yoyner,Fajardo,LF,1999-04-06,L,R,72,179,2023,MIN,24,251,FALSE,80,233,18,35,8,2,2,47,63,18,16,2,61,8,4,.200,.257,.270,.263,49,0.3,0.0,-7.5,-0.8,"2B 0, 3B 0",
70388,595885,2023-03-02 21:32:44,1,Greg Bird,Greg,Bird,1B,1992-11-09,L,R,75,220,2023,NYY,30,148,TRUE,37,136,12,16,4,0,3,24,37,12,11,1,41,0,0,.175,.242,.270,.229,44,-0.8,0.0,-7.7,-0.8,1B 0,
58420,527043,2023-03-02 21:32:44,1,Jefry Marte,Jefry,Marte,1B,1991-06-21,R,R,73,220,2023,LAA,32,251,FALSE,80,229,21,34,8,0,4,47,69,22,19,3,47,2,0,.204,.272,.299,.238,64,-3.6,0.0,-7.0,-0.8,,
109422,657510,2023-03-02 21:32:44,1,Andrew Bechtold,Andrew,Bechtold,3B,1996-04-18,R,R,73,185,2023,MIN,27,251,FALSE,80,231,22,33,8,0,4,44,64,19,19,1,80,1,0,.193,.257,.276,.278,52,-0.4,0.0,-7.1,-0.8,"C 0, 1B 0",
122149,663760,2023-03-02 21:32:44,1,Cadyn Grenier,Cadyn,Grenier,SS,1996-10-31,R,R,71,188,2023,BAL,26,251,FALSE,80,227,19,33,8,1,2,44,61,18,22,3,70,3,0,.196,.274,.270,.273,59,-3.2,0.0,-7.7,-0.8,"1B 0, 2B 0",
127926,682657,2023-03-02 21:32:44,1,Angel Martinez,Angel,Martinez,2B,2002-01-27,S,R,72,165,2023,CLE,21,251,FALSE,80,232,19,32,9,2,3,46,66,19,17,2,55,4,2,.198,.258,.285,.248,54,-2.2,0.0,-7.8,-0.8,"2B 0, 3B 0","J.P. Crawford (64), Jonathan Araúz (68), José Peraza (65)"
70516,606992,2023-03-02 21:32:44,1,Eric Haase,Eric,Haase,C,1992-12-18,R,R,70,210,2023,DET,30,351,TRUE,94,325,33,45,10,1,9,65,105,36,21,2,100,2,0,.201,.253,.324,.257,66,-0.2,-5.2,-2.4,-0.8,"LF 0, C -5","Welington Castillo (58), Kelly Shoppach (57), Michael McKenry (58)"
