bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
66299,570615,2023-03-02 21:32:44,5,Steven Moya,Steven,Moya,RF,1991-08-09,L,R,79,260,2023,,31,251,FALSE,80,238,20,36,9,2,5,51,77,23,12,1,60,,,.216,.257,.324,.269,61,,0.0,-4.2,-0.5,,
102745,642086,2023-03-02 21:32:44,5,Dominic Smith,Dominic,Smith,1B,1995-06-15,L,L,72,224,2023,WAS,28,392,TRUE,102,360,40,56,15,1,6,79,116,42,27,5,78,3,0,.219,.285,.323,.264,74,-0.2,0.2,-4.7,-0.5,1B 0,"Adrián González (55), Domonic Brown (57), Casey Kotchman (55)"
102267,628338,2023-03-02 21:32:44,5,Guillermo Heredia,Guillermo,Heredia,LF,1991-01-31,R,L,70,195,2023,,32,148,TRUE,37,135,12,18,6,0,2,26,38,12,10,3,41,0,1,.194,.265,.281,.265,57,-1.2,-0.4,-3.9,-0.5,"CF 0, LF 0","Darren Lewis (59), Gary Pettis (55), Otis Nixon (54)"
108007,663528,2023-03-02 21:32:44,5,Ryan January,Ryan,January,C,1997-05-27,L,R,75,210,2023,,26,251,FALSE,80,222,21,29,9,1,3,42,63,20,26,3,85,1,0,.188,.282,.282,.288,64,-4.0,0.0,-4.4,-0.5,C 0,
60415,547946,2023-03-02 21:32:44,5,Minho Kang,Minho,Kang,C,1985-08-18,R,R,73,195,2023,,37,251,FALSE,80,233,21,35,8,0,4,48,70,22,16,2,54,,,.206,.263,.299,.250,61,,0.0,-4.3,-0.5,,
58809,544369,2023-03-02 21:32:44,5,Didi Gregorius,Didi,Gregorius,SS,1990-02-18,L,R,75,205,2023,,33,251,FALSE,80,233,22,37,9,1,4,52,77,23,15,3,41,2,1,.223,.279,.329,.254,73,-3.3,-1.0,-3.2,-0.5,SS -1,
132550,668882,2023-03-02 21:32:44,5,Mikey Perez,Mikey,Perez,SS,1999-08-24,R,R,72,185,2023,MIN,23,251,FALSE,80,231,18,31,10,1,3,44,62,19,16,4,66,13,4,.189,.254,.270,.254,50,2.5,0.0,-4.7,-0.5,"1B 0, 2B 0",
139109,669707,2023-03-02 21:32:44,5,Jared Triolo,Jared,Triolo,3B,1998-02-08,R,R,75,212,2023,PIT,25,251,FALSE,80,230,20,36,9,1,3,50,69,20,19,2,50,5,2,.216,.281,.300,.265,68,-1.8,0.0,-4.3,-0.5,"3B 0, SS 0",
123594,676939,2023-03-02 21:32:44,5,Jimmy Herron,Jimmy,Herron,OF,1996-07-27,R,L,73,195,2023,COL,26,251,FALSE,80,229,21,34,9,1,3,47,69,21,19,3,50,5,1,.206,.275,.299,.249,66,-2.0,0.0,-5.0,-0.5,"LF 0, CF 0",
122884,680715,2023-03-02 21:32:44,5,Jawuan Harris,Jawuan,Harris,OF,1996-11-03,R,R,69,190,2023,SD,26,251,FALSE,80,229,19,32,9,1,2,44,63,19,19,2,83,10,3,.193,.263,.273,.292,54,0.8,0.0,-4.4,-0.5,CF 0,
125532,673493,2023-03-02 21:32:44,5,Taegun Kim,Taegun,Kim,C,1989-12-30,R,R,70,158,2023,,33,251,FALSE,80,232,19,37,9,1,3,49,66,19,14,5,52,,,.211,.270,.286,.262,61,,0.0,-4.3,-0.5,,
103523,643565,2023-03-02 21:32:44,5,Mike Tauchman,Mike,Tauchman,LF,1990-12-03,L,L,74,220,2023,CHC,32,251,FALSE,80,230,21,35,10,1,3,49,71,21,19,2,58,3,1,.215,.281,.310,.274,69,-2.9,1.0,-5.3,-0.5,"LF 1, RF 0",
138857,681172,2023-03-02 21:32:44,5,Tyler Tolve,Tyler,Tolve,C,2000-07-16,L,R,73,200,2023,ATL,22,251,FALSE,80,233,20,34,9,2,3,49,72,21,16,2,93,2,1,.209,.266,.309,.332,62,-3.4,0.0,-4.5,-0.5,"C 0, RF 0",
108707,665987,2023-03-02 21:32:44,5,Leonel Valera,Leonel,Valera,SS,1999-07-09,R,R,75,206,2023,WAS,23,251,FALSE,80,233,20,35,8,2,3,48,70,21,16,2,90,7,2,.207,.265,.300,.322,60,-1.1,0.0,-4.7,-0.5,"2B 0, 3B 0","Junior Lake (57), Ian Desmond (57), Dixon Machado (62)"
151414,695481,2023-03-02 21:32:44,5,Jay Allen II,Jay,Allen,OF,2002-11-22,R,R,74,190,2023,CIN,20,251,FALSE,80,231,17,32,8,1,2,44,60,17,16,4,76,14,4,.189,.253,.259,.275,47,2.5,0.0,-4.6,-0.5,CF 0,"Daniel Carroll (67), Carlos Tocci (60), Jonathan Mota (58)"
127768,663503,2023-03-02 21:32:44,5,Elih Marrero,Elih,Marrero,C,1997-06-21,S,R,69,185,2023,BOS,26,251,FALSE,80,229,19,34,9,1,2,46,62,18,21,2,65,6,1,.199,.270,.269,.270,55,-1.6,0.0,-4.6,-0.5,C 0,
143409,685541,2023-03-02 21:32:44,5,Ryo Watanabe,Ryo,Watanabe,IF,1995-04-30,R,R,70,176,2023,,28,251,FALSE,80,232,19,35,9,2,3,48,69,20,16,2,61,,,.209,.268,.295,.270,60,,0.0,-4.5,-0.5,,
111057,657108,2023-03-02 21:32:44,5,Evan White,Evan,White,1B,1996-04-26,R,L,75,219,2023,SEA,27,95,TRUE,26,88,9,11,3,0,2,16,26,9,6,1,26,0,1,.184,.242,.296,.236,52,-1.3,0.1,-4.8,-0.5,1B 0,"Joey Terdoslavich (60), Jim Tatum (60), Alfredo Marte (64)"
124333,612316,2023-03-02 21:32:44,5,Kenta Imamiya,Kenta,Imamiya,IF,1991-07-15,R,R,66,148,2023,,31,251,FALSE,80,237,19,38,9,1,3,52,73,21,13,1,43,,,.218,.262,.307,.253,60,,0.0,-4.6,-0.5,,
107188,666560,2023-03-02 21:32:44,5,ByungHo Park,ByungHo,Park,DH,1986-07-10,R,R,73,220,2023,WAS,36,251,FALSE,80,230,22,28,9,0,6,43,71,24,17,4,95,,,.186,.253,.309,.284,59,,0.0,-4.7,-0.5,,
109776,666464,2023-03-02 21:32:44,5,Jerar Encarnacion,Jerar,Encarnacion,LF,1997-10-22,R,R,76,250,2023,MIA,25,151,TRUE,43,140,15,19,5,0,3,28,43,15,9,1,52,2,1,.198,.254,.303,.291,58,-0.5,0.0,-4.2,-0.5,"RF 0, LF 0","Aaron Altherr (59), Jason Botts (53), Alfredo Marte (59)"
148034,691269,2023-03-02 21:32:44,5,Adrian Placencia,Adrian,Placencia,SS,2003-06-02,S,R,71,155,2023,LAA,20,251,FALSE,80,227,20,32,10,1,3,46,66,20,22,2,99,5,2,.202,.277,.291,.345,63,-1.5,0.0,-4.3,-0.5,"2B 0, SS 0","Esteury Ruiz (79), Dilson Herrera (80), Luis Alejandro Basabe (80)"
114541,672018,2023-03-02 21:32:44,5,Dasan Brown,Dasan,Brown,OF,2001-09-25,R,R,72,185,2023,TOR,21,251,FALSE,80,233,18,34,9,1,2,46,65,19,15,3,86,10,3,.199,.256,.278,.304,52,0.8,0.0,-4.9,-0.5,CF 0,
151544,700246,2023-03-02 21:32:44,5,Carson Williams,Carson,Williams,SS,2003-06-25,R,R,74,180,2023,TB,20,251,FALSE,80,233,19,32,9,2,3,46,68,20,16,2,93,7,3,.199,.258,.294,.318,57,-0.4,0.0,-5.0,-0.5,SS 0,"Richard Urena (78), Javy Guerra (77), Ronny Rodríguez (81)"
135599,506093,2023-03-02 21:32:44,5,Tomtaka Sakaguchi,Tomtaka,Sakaguchi,OF,1984-07-07,L,L,69,168,2023,,38,251,FALSE,80,233,19,40,8,1,2,51,66,19,16,2,50,,,.218,.275,.285,.270,60,,0.0,-4.5,-0.5,,
113948,682900,2023-03-02 21:32:44,5,Brainer Bonaci,Brainer,Bonaci,SS,2002-07-09,S,R,70,164,2023,BOS,20,251,FALSE,80,225,19,33,9,2,2,45,61,18,24,1,55,7,3,.199,.280,.272,.256,60,-0.6,0.0,-4.3,-0.5,"2B 0, 3B 0","J.P. Crawford (76), Jonathan Araúz (68), Ketel Marte (66)"
109151,666561,2023-03-02 21:32:44,5,Jae-Gyun Hwang,Jae-Gyun,Hwang,3B,1987-07-28,R,R,72,215,2023,SF,35,251,FALSE,80,234,19,35,9,1,3,48,69,21,16,1,66,,,.207,.260,.295,.273,58,,0.0,-5.1,-0.5,,
139531,678218,2023-03-02 21:32:44,5,Brandon Valenzuela,Brandon,Valenzuela,C,2000-10-02,S,R,72,225,2023,SD,22,251,FALSE,80,228,20,35,9,1,3,48,67,20,22,1,67,0,1,.210,.283,.296,.284,67,-4.3,0.0,-4.6,-0.5,"C 0, 1B 0",
110594,668472,2023-03-02 21:32:44,5,Nick Pratto,Nick,Pratto,1B,1998-10-06,L,L,73,215,2023,KC,24,224,TRUE,60,200,22,22,8,2,4,37,62,22,23,2,74,3,1,.185,.275,.313,.267,69,-0.3,0.0,-4.1,-0.5,1B 0,"Josh Bell (57), Brandon Allen (66), Justin Smoak (62)"
130212,671088,2023-03-02 21:32:44,5,Tanner Morris,Tanner,Morris,2B,1997-09-13,L,R,74,190,2023,TOR,25,251,FALSE,80,225,21,37,8,1,2,49,66,19,24,2,46,1,0,.216,.297,.293,.263,71,-3.9,0.0,-5.1,-0.5,"2B 0, 3B 0",
65977,543484,2023-03-02 21:32:44,5,Mikie Mahtook,Mikie,Mahtook,CF,1989-11-30,R,R,74,220,2023,CHW,33,251,FALSE,80,232,22,34,9,1,5,49,75,23,16,3,72,3,1,.210,.269,.323,.282,69,-3.0,0.0,-4.9,-0.5,"1B 0, LF 0",
138321,673634,2023-03-02 21:32:44,5,Kosuke Tanaka,Kosuke,Tanaka,IF,1989-07-03,L,R,66,179,2023,,33,251,FALSE,80,230,19,36,8,2,2,48,67,19,18,3,55,,,.208,.274,.291,.263,61,,0.0,-4.2,-0.5,,
48082,455117,2023-03-02 21:32:44,5,Martín Maldonado,Martin,Maldonado,C,1986-08-16,R,R,72,230,2023,HOU,36,364,TRUE,102,331,37,41,12,1,6,59,91,34,26,6,107,0,1,.179,.251,.275,.243,50,-1.4,3.2,-7.9,-0.5,C 3,"Jeff Mathis (70), Duffy Dyer (68), Steve Yeager (65)"
60423,570267,2023-03-02 21:32:44,5,Domingo Santana,Domingo,Santana,RF,1992-08-05,R,R,77,232,2023,CLE,30,251,FALSE,80,229,23,32,9,1,6,48,76,25,20,2,79,2,0,.211,.281,.333,.295,75,-3.6,0.0,-4.7,-0.5,"LF 0, RF 0",
114935,671732,2023-03-02 21:32:44,5,Lawrence Butler,Lawrence,Butler,OF,2000-07-10,L,R,75,210,2023,OAK,22,251,FALSE,80,229,21,34,10,1,4,49,72,22,20,1,88,5,2,.212,.280,.315,.327,70,-1.7,0.0,-4.4,-0.5,"1B 0, LF 0","Ronald Guzmán (57), Casey Craig (56), Carlos Peguero (56)"
104290,650619,2023-03-02 21:32:44,5,Meibrys Viloria,Meibrys,Viloria,C,1997-02-15,L,R,71,225,2023,CLE,26,251,FALSE,80,223,21,29,10,1,3,43,63,20,26,2,73,1,0,.191,.281,.280,.270,64,-4.2,0.6,-5.1,-0.5,"C 1, 1B 0","Luis Pujols (51), Héctor Sánchez (50), Tim Blackwell (55)"
106962,621514,2023-03-02 21:32:44,5,Christin Stewart,Christin,Stewart,LF,1993-12-10,L,R,72,220,2023,BOS,29,251,FALSE,80,226,23,30,9,1,6,46,75,24,22,3,83,1,0,.204,.285,.331,.294,76,-4.2,0.0,-4.8,-0.5,"LF 0, RF 0",
127849,668885,2023-03-02 21:32:44,5,Austin Martin,Austin,Martin,SS,1999-03-23,R,R,72,185,2023,MIN,24,251,FALSE,80,226,19,34,9,1,2,46,62,18,21,4,46,6,2,.202,.280,.273,.247,62,-1.4,0.0,-4.4,-0.5,"2B 0, SS 0","Trevor Crowe (82), Nick Ahmed (71), Nate Samson (75)"
56561,477186,2023-03-02 21:32:44,5,Brandon Laird,Brandon,Laird,3B,1987-09-11,R,R,73,215,2023,NYM,35,251,FALSE,80,234,21,33,8,1,6,47,73,23,15,2,60,,,.200,.254,.310,.245,58,,0.0,-5.0,-0.5,,
140920,676024,2023-03-02 21:32:44,5,Donta' Williams,Donta',Williams,OF,1999-06-30,L,L,70,185,2023,BAL,24,251,FALSE,80,226,20,33,9,2,2,45,63,19,23,2,66,7,2,.200,.281,.279,.275,62,-0.9,0.0,-4.7,-0.5,"LF 0, CF 0","Drew Maggi (58), Ruben Sosa (67), Austin Krum (58)"
143419,685543,2023-03-02 21:32:44,5,Ryota Yachi,Ryota,Yachi,IF,1991-02-03,R,R,70,174,2023,,32,251,FALSE,80,236,19,41,9,1,2,52,69,20,13,2,46,,,.220,.266,.292,.264,58,,0.0,-5.0,-0.5,,
144555,687363,2023-03-02 21:32:44,5,Victor Scott II,Victor,Scott,CF,2001-02-12,L,L,71,190,2023,STL,22,251,FALSE,80,230,18,33,8,2,2,45,62,18,19,2,59,12,3,.194,.261,.272,.253,52,1.4,0.0,-4.3,-0.5,CF 0,
120409,680976,2023-03-02 21:32:44,5,Devin Foyle,Devin,Foyle,RF,1996-11-18,L,L,75,190,2023,OAK,26,251,FALSE,80,227,21,34,9,2,3,48,70,21,22,2,58,4,1,.210,.285,.308,.267,70,-2.4,0.0,-4.6,-0.5,"LF 0, CF 0",
142219,683735,2023-03-02 21:32:44,5,Will Holland,Will,Holland,SS,1998-04-18,R,R,70,181,2023,MIN,25,251,FALSE,80,229,19,32,8,1,3,44,64,19,19,2,91,10,2,.193,.262,.278,.305,55,0.2,0.0,-5.1,-0.5,"2B 0, 3B 0",
142463,683813,2023-03-02 21:32:44,5,Shingo Ishikawa,Shingo,Ishikawa,OF,1993-04-27,R,R,68,162,2023,,30,251,FALSE,80,234,19,36,9,1,3,49,70,20,15,2,62,,,.210,.262,.298,.273,59,,0.0,-4.8,-0.5,,
57191,518960,2023-03-02 21:32:44,5,Jonathan Lucroy,Jonathan,Lucroy,C,1986-06-13,R,R,72,200,2023,ATL,37,251,FALSE,80,231,20,39,9,1,3,51,69,20,17,3,40,0,0,.220,.282,.298,.256,68,-4.5,0.0,-4.3,-0.5,"C 0, 1B 0",
152698,673477,2023-03-02 21:32:44,5,Ryosuke Hirata,Ryosuke,Hirata,OF,1988-03-23,R,R,69,185,2023,,35,251,FALSE,80,233,19,36,9,1,2,49,69,20,16,2,53,,,.211,.267,.294,.263,60,,0.0,-4.4,-0.5,,
119759,676439,2023-03-02 21:32:44,5,Hunter Feduccia,Hunter,Feduccia,C,1997-06-05,L,R,74,215,2023,LAD,26,251,FALSE,80,228,21,32,9,1,3,46,67,21,22,2,61,0,0,.202,.276,.296,.262,64,-4.3,0.0,-4.9,-0.5,C 0,
101077,622666,2023-03-02 21:32:44,5,Johan Camargo,Johan,Camargo,3B,1993-12-13,S,R,72,195,2023,KC,29,251,FALSE,80,231,22,38,10,1,4,53,76,23,19,1,47,0,0,.228,.291,.331,.270,78,-4.4,0.2,-4.6,-0.5,"3B 0, 1B 0","Joe Panik (50), Johnny Giavotella (47), Cory Spangenberg (49)"
151383,694359,2023-03-02 21:32:44,5,Niko Kavadas,Niko,Kavadas,1B,1998-10-27,L,R,73,235,2023,BOS,24,251,FALSE,80,220,24,32,10,1,4,47,71,23,28,3,86,0,0,.212,.309,.323,.327,85,-4.4,0.0,-4.3,-0.5,1B 0,"Khris Davis (60), Frank Schwindel (66), Daniel Paolini (60)"
57278,516770,2023-03-02 21:32:44,5,Starlin Castro,Starlin,Castro,3B,1990-03-24,R,R,74,218,2023,,33,251,FALSE,80,235,21,41,9,1,4,54,76,22,15,1,45,1,1,.231,.281,.323,.273,73,-3.9,-0.1,-4.9,-0.5,"3B 0, SS 0",
146876,690841,2023-03-02 21:32:44,5,Matt O'Neill,Matt,O'Neill,C,1997-08-20,R,R,72,205,2023,,25,251,FALSE,80,223,20,31,8,1,2,43,61,19,26,2,96,0,0,.193,.283,.272,.327,63,-4.3,0.0,-5.1,-0.5,C 0,
59016,541645,2023-03-02 21:32:44,5,Avisaíl García,Avisail,Garcia,RF,1991-06-12,R,R,76,250,2023,MIA,32,492,TRUE,128,456,49,73,17,1,10,100,148,54,28,7,135,7,1,.220,.275,.324,.291,72,0.3,-0.7,-3.8,-0.5,RF -1,"Ollie Brown (62), Roberto Clemente (60), Jose Guillen (63)"
138830,682109,2023-03-02 21:32:44,5,Justin Toerner,Justin,Toerner,OF,1996-08-11,L,L,71,185,2023,STL,26,251,FALSE,80,224,21,34,8,1,3,46,64,20,24,3,73,3,1,.203,.290,.287,.289,68,-2.9,0.0,-4.7,-0.5,"LF 0, CF 0",
133367,682040,2023-03-02 21:32:44,5,Jordan Qsar,Jordan,Qsar,OF,1995-12-02,L,R,75,195,2023,PHI,27,251,FALSE,80,229,22,32,9,2,5,47,74,23,20,2,97,3,1,.207,.275,.322,.335,69,-2.8,0.0,-5.0,-0.5,"LF 0, CF 0",
102864,642336,2023-03-02 21:32:44,5,Francisco Mejía,Francisco,Mejia,C,1995-10-27,S,R,68,188,2023,TB,27,278,TRUE,77,260,28,40,12,1,4,58,86,29,13,4,56,0,1,.221,.270,.329,.265,69,-1.5,-3.7,-0.6,-0.5,C -4,"Wilson Ramos (63), Salvador Perez (67), Otto Miller (62)"
129030,678487,2023-03-02 21:32:44,5,Andres Melendez,Andres,Melendez,C,2001-05-21,R,R,70,150,2023,CLE,22,251,FALSE,80,231,20,34,10,1,3,47,69,20,18,2,81,1,1,.205,.268,.297,.301,62,-3.8,0.0,-5.0,-0.5,C 0,
119703,668993,2023-03-02 21:32:44,5,Justin Farmer,Justin,Farmer,OF,1998-12-19,R,R,73,190,2023,SD,24,251,FALSE,80,223,20,31,9,1,2,42,60,19,26,2,77,8,2,.190,.279,.269,.279,60,-0.4,0.0,-4.8,-0.5,"LF 0, CF 0",
142339,684519,2023-03-02 21:32:44,5,Omar De Los Santos,Omar,De Los Santos,OF,1999-08-08,R,R,73,172,2023,NYM,23,251,FALSE,80,237,18,35,10,1,3,49,70,20,12,2,105,13,3,.207,.251,.296,.358,54,1.8,0.0,-4.6,-0.5,"2B 0, LF 0",
102118,620453,2023-03-02 21:32:44,5,Deivy Grullón,Deivy,Grullon,C,1996-02-17,R,R,71,240,2023,,27,251,FALSE,80,233,21,32,9,1,5,48,75,24,16,2,93,0,0,.205,.262,.320,.314,64,-4.5,0.0,-4.9,-0.5,C 0,
145158,687626,2023-03-02 21:32:44,5,Simon Whiteman,Simon,Whiteman,SS,1997-01-28,R,R,70,165,2023,SF,26,251,FALSE,80,227,19,34,8,1,2,45,59,18,21,2,70,10,3,.198,.274,.262,.278,56,0.5,0.0,-4.6,-0.5,"2B 0, 3B 0",
151203,694362,2023-03-02 21:32:44,5,Blake Dunn,Blake,Dunn,OF,1998-09-05,R,R,72,210,2023,CIN,24,251,FALSE,80,228,19,32,9,1,3,45,64,19,20,3,63,12,2,.197,.269,.280,.260,58,1.2,0.0,-4.5,-0.5,"LF 0, CF 0",
144727,666124,2023-03-02 21:32:44,5,Luke Berryhill,Luke,Berryhill,C,1998-05-28,R,R,73,227,2023,HOU,25,251,FALSE,80,226,21,33,9,1,3,47,68,21,22,4,83,1,1,.208,.287,.302,.312,71,-3.9,0.0,-4.6,-0.5,"C 0, 1B 0","Jason Hagerty (69), Luis Villegas (55), David Freitas (55)"
110058,656568,2023-03-02 21:32:44,5,Scott Hurst,Scott,Hurst,CF,1996-03-25,L,R,70,175,2023,STL,27,251,FALSE,80,229,20,36,9,1,3,48,67,20,21,2,61,3,1,.211,.281,.295,.276,65,-2.8,0.3,-5.2,-0.5,"CF 0, LF 0",
122672,680810,2023-03-02 21:32:44,5,Quincy Hamilton,Quincy,Hamilton,OF,1998-06-12,L,L,70,190,2023,HOU,25,251,FALSE,80,227,20,34,9,1,3,47,66,20,21,2,56,6,2,.207,.281,.291,.262,65,-1.5,0.0,-4.5,-0.5,"LF 0, CF 0",
144877,687859,2023-03-02 21:32:44,5,Troy Johnston,Troy,Johnston,1B,1997-06-22,L,L,72,205,2023,MIA,26,251,FALSE,80,230,24,36,9,1,3,49,70,23,19,2,57,1,0,.214,.280,.307,.271,68,-0.3,0.0,-4.8,-0.5,"1B 0, LF 0",
101568,623993,2023-03-02 21:32:44,5,Anthony Santander,Anthony,Santander,RF,1994-10-19,S,R,74,230,2023,BAL,28,581,TRUE,145,535,68,77,24,2,17,119,198,78,40,7,108,0,2,.224,.287,.371,.250,86,-4.5,-3.8,-0.9,-0.5,RF -4,"Max Kepler (57), Josh Reddick (64), Ruben Sierra (57)"
100661,621550,2023-03-02 21:32:44,5,Patrick Wisdom,Patrick,Wisdom,3B,1991-08-27,R,R,74,220,2023,CHC,31,431,TRUE,111,391,50,41,17,1,14,72,133,54,36,6,150,6,2,.185,.264,.341,.258,69,0.8,-0.2,-4.4,-0.5,"3B 0, LF 0","Josh Donaldson (53), Todd Frazier (59), Jesús Aguilar (56)"
106054,664332,2023-03-02 21:32:44,5,Moisés Gómez,Moises,Gomez,OF,1998-08-27,R,R,71,200,2023,STL,24,251,FALSE,80,232,23,32,10,1,6,49,80,25,18,2,92,1,1,.211,.271,.343,.319,74,-3.7,0.0,-4.9,-0.5,"LF 0, CF 0",
147898,691182,2023-03-02 21:32:44,5,Adael Amador,Adael,Amador,SS,2003-04-11,S,R,72,160,2023,COL,20,251,FALSE,80,227,20,33,9,1,3,46,64,19,22,2,41,6,2,.201,.277,.281,.235,62,-1.2,0.0,-4.4,-0.5,"2B 0, SS 0","Jake Hager (84), Daniel Robertson (87), Brad Harman (85)"
143200,685538,2023-03-02 21:32:44,5,Kotaro Kiyomiya,Kotaro,Kiyomiya,IF,1999-05-25,L,R,72,224,2023,,24,251,FALSE,80,229,21,29,9,2,4,44,70,22,20,3,66,,,.192,.264,.304,.250,61,,0.0,-4.3,-0.5,,
101093,622682,2023-03-02 21:32:44,5,Victor Reyes,Victor,Reyes,RF,1994-10-05,S,R,77,194,2023,CHW,28,251,FALSE,80,237,20,39,10,2,3,54,77,22,13,1,57,4,2,.229,.273,.327,.289,69,-2.1,0.0,-4.4,-0.5,"RF 1, CF -1","Ben Revere (50), Nate Schierholtz (50), Gerardo Parra (50)"
106659,663368,2023-03-02 21:32:44,5,Blake Perkins,Blake,Perkins,OF,1996-09-10,S,R,72,197,2023,MIL,26,251,FALSE,80,227,21,32,9,1,3,46,67,21,22,2,70,6,1,.202,.278,.296,.277,65,-1.7,0.0,-4.6,-0.5,"LF 0, CF 0",
123409,681715,2023-03-02 21:32:44,5,Heriberto Hernandez,Heriberto,Hernandez,LF,1999-12-16,R,R,73,195,2023,TB,23,251,FALSE,80,227,22,33,10,1,4,47,71,22,22,2,91,2,1,.208,.284,.312,.329,72,-3.2,0.0,-4.8,-0.5,"1B 0, LF 0","Kuo Hui Lo (67), Chad Tracy (70), Sergio Pedroza (66)"
144208,687192,2023-03-02 21:32:44,5,Cade Hunter,Cade,Hunter,C,2000-11-29,L,R,74,200,2023,CIN,22,251,FALSE,80,234,18,35,8,1,2,47,65,19,15,2,85,9,3,.201,.254,.279,.304,50,0.3,0.0,-4.4,-0.5,C 0,
144230,687144,2023-03-02 21:32:44,5,Corey Joyce,Corey,Joyce,SS,1998-08-19,R,R,73,190,2023,DET,24,251,FALSE,80,225,21,33,9,1,3,46,66,20,22,4,68,2,2,.204,.285,.292,.278,68,-3.1,0.0,-4.7,-0.5,"2B 0, 3B 0",
108921,641689,2023-03-02 21:32:44,5,Jacob Heyward,Jacob,Heyward,OF,1995-08-01,R,R,73,215,2023,SF,27,251,FALSE,80,227,22,35,9,1,4,48,70,22,21,2,88,2,1,.210,.285,.306,.323,71,-3.2,0.0,-4.9,-0.5,"LF 0, CF 0",
142977,684852,2023-03-02 21:32:44,5,Geraldo Quintero,Geraldo,Quintero,SS,2001-10-10,S,R,68,155,2023,ATL,21,251,FALSE,80,231,18,33,10,2,2,46,66,19,17,2,58,9,4,.201,.264,.287,.259,57,0.7,0.0,-4.8,-0.5,"2B 0, 3B 0","Enmanuel Valdez (70), Mitch Nay (71), Luis Valbuena (70)"
137994,668664,2023-03-02 21:32:44,5,Chase Strumpf,Chase,Strumpf,2B,1998-03-08,R,R,73,170,2023,CHC,25,251,FALSE,80,223,22,31,9,1,4,45,68,21,24,4,89,1,0,.200,.289,.303,.314,73,-4.1,0.0,-5.0,-0.5,"1B 0, 2B 0",
129544,673517,2023-03-02 21:32:44,5,Byung-hun Min,Byung-hun,Min,OF,1987-03-10,R,R,70,172,2023,,36,251,FALSE,80,234,19,38,9,0,3,50,67,20,14,3,64,,,.213,.266,.288,.282,58,,0.0,-4.9,-0.5,,
31391,425877,2023-03-02 21:32:44,5,Yadier Molina,Yadier,Molina,C,1982-07-13,R,R,71,225,2023,STL,40,251,FALSE,80,238,20,42,8,0,4,54,75,22,11,2,43,2,0,.228,.269,.314,.264,64,-3.7,-0.4,-4.1,-0.5,"C 0, 1B 0","Ivan Rodríguez (66), Sandy Alomar Jr. (62), Sherm Lollar (58)"
102252,628315,2023-03-02 21:32:44,5,Yoshio Itoi,Yoshio,Itoi,OF,1981-07-31,L,L,74,194,2023,,41,251,FALSE,80,231,20,38,9,1,2,50,67,19,18,2,53,,,.215,.276,.288,.269,61,,0.0,-4.2,-0.5,,
131766,681941,2023-03-02 21:32:44,5,Jaylen Palmer,Jaylen,Palmer,LF,2000-07-31,R,R,76,208,2023,NYM,22,251,FALSE,80,228,20,33,9,1,3,45,64,19,21,2,102,6,2,.200,.275,.283,.348,62,-1.3,0.0,-4.9,-0.5,"2B 0, 3B 0",
110964,676701,2023-03-02 21:32:44,5,Alan Trejo,Alan,Trejo,SS,1996-05-30,R,R,74,205,2023,COL,27,240,TRUE,68,229,23,32,11,1,4,48,74,23,10,3,56,3,1,.210,.254,.324,.262,59,-0.3,-0.4,-4.1,-0.5,"SS 0, 2B 0","Chris Nelson (67), Jedd Gyorko (60), José Pirela (62)"
105764,661388,2023-03-02 21:32:44,5,William Contreras,William,Contreras,C,1997-12-24,R,R,71,216,2023,MIL,25,415,TRUE,111,381,44,53,16,1,10,80,129,44,31,3,115,0,2,.209,.276,.338,.273,73,-3.4,-3.0,-1.6,-0.5,C -3,"Javy Lopez (60), Francisco Mejía (58), Jesus Flores (57)"
109860,666969,2023-03-02 21:32:44,5,Adolis García,Adolis,Garcia,RF,1993-03-02,R,R,73,205,2023,TEX,30,574,TRUE,145,536,58,72,22,3,16,112,186,66,32,5,170,20,7,.209,.259,.347,.274,71,0.4,1.0,-5.3,-0.5,"RF 1, CF 0","Lorenzo Cain (64), Nelson Cruz (69), Chris Denorfia (67)"
70673,608596,2023-03-02 21:32:44,5,Tom Murphy,Tom,Murphy,C,1991-04-03,R,R,73,206,2023,SEA,32,247,TRUE,68,224,25,27,8,1,5,41,65,23,20,2,76,0,1,.182,.253,.291,.249,56,-1.6,0.8,-5.0,-0.5,C 1,"Kelly Shoppach (59), Charles Johnson (56), David Ross (57)"
151329,702789,2023-03-02 21:32:44,5,Austin Gauthier,Austin,Gauthier,SS,1999-05-07,R,R,72,188,2023,LAD,24,251,FALSE,80,222,20,33,9,1,2,45,61,18,27,3,61,2,1,.203,.296,.277,.273,70,-3.2,0.0,-4.2,-0.5,"2B 0, 3B 0",
107452,668663,2023-03-02 21:32:44,5,Tres Barrera,Tres,Barrera,C,1994-09-15,R,R,72,215,2023,STL,28,251,FALSE,80,230,21,33,9,1,4,47,68,21,18,3,55,0,1,.203,.271,.297,.250,63,-4.3,0.8,-5.1,-0.5,C 1,"J.R. Towles (60), Chad Wallach (64), Craig Tatum (60)"
