bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
152752,692779,2023-03-02 21:32:44,90,Hisanori Yasuda,Hisanori,Yasuda,IF,1999-04-15,L,R,74,210,2023,,24,251,FALSE,80,223,24,36,12,2,4,53,82,24,26,2,53,,,.239,.324,.366,.295,99,,0.0,6.8,0.7,,
130578,538488,2023-03-02 21:32:44,90,Akira Nakamura,Akira,Nakamura,OF,1989-11-05,L,L,68,179,2023,,33,251,FALSE,80,226,24,42,10,1,4,57,80,23,24,2,32,,,.252,.328,.355,.281,98,,0.0,6.6,0.7,,
108081,669737,2023-03-02 21:32:44,90,Henri Lartigue,Henri,Lartigue,C,1995-02-24,S,R,72,205,2023,CHW,28,251,FALSE,80,216,26,32,11,1,5,49,78,25,33,2,81,1,0,.228,.335,.361,.338,104,-4.2,0.0,6.9,0.7,C 0,
145767,688869,2023-03-02 21:32:44,90,Justin Dirden,Justin,Dirden,RF,1997-07-16,L,R,75,209,2023,HOU,25,251,FALSE,80,226,26,34,13,3,6,56,93,28,21,4,70,3,1,.248,.322,.412,.332,110,-3.1,0.0,6.5,0.7,"LF 0, CF 0",
122884,680715,2023-03-02 21:32:44,90,Jawuan Harris,Jawuan,Harris,OF,1996-11-03,R,R,69,190,2023,SD,26,251,FALSE,80,220,23,33,11,1,4,49,73,22,28,3,81,10,3,.221,.317,.332,.334,91,0.8,0.0,6.3,0.7,CF 0,
111119,656607,2023-03-02 21:32:44,90,Jeren Kendall,Jeren,Kendall,OF,1996-02-04,L,R,71,190,2023,LAD,27,251,FALSE,80,224,23,32,10,3,5,49,78,24,25,2,97,11,4,.219,.303,.350,.363,88,1.7,0.0,6.1,0.7,"LF 0, CF 0",
144743,687521,2023-03-02 21:32:44,90,Eric Brown Jr.,Eric,Brown,SS,2000-12-19,R,R,70,190,2023,MIL,22,251,FALSE,80,228,22,35,11,2,4,52,77,23,19,5,55,17,3,.226,.297,.340,.283,84,3.4,0.0,6.8,0.7,"2B 0, SS 0","Taylor Walls (90), Osvaldo Abreu (89), Justin Bohn (88)"
117601,663979,2023-03-02 21:32:44,90,Kyle Datres,Kyle,Datres,2B,1996-01-05,R,R,72,205,2023,COL,27,251,FALSE,80,223,26,34,11,1,6,52,85,27,23,5,67,8,2,.234,.320,.380,.306,103,-0.5,0.0,6.2,0.7,"1B 0, 3B 0",
110536,672695,2023-03-02 21:32:44,90,Geraldo Perdomo,Geraldo,Perdomo,SS,1999-10-22,S,R,74,203,2023,ARI,23,182,TRUE,51,160,19,26,7,2,2,37,55,16,21,2,33,4,2,.234,.331,.346,.283,97,-0.5,1.6,4.5,0.7,SS 2,"Gary Disarcina (61), Luis Ordaz (62), Abraham O. Nunez (62)"
147900,691176,2023-03-02 21:32:44,90,Jasson Domínguez,Jasson,Dominguez,CF,2003-02-07,S,R,70,190,2023,NYY,20,251,FALSE,80,227,23,37,11,3,4,55,84,24,22,2,70,8,2,.244,.317,.369,.338,98,-0.6,0.0,6.8,0.7,CF 0,"Heliot Ramos (65), Justin Upton (67), Jahmai Jones (67)"
51656,500874,2023-03-02 21:32:44,90,José Martínez,Jose,Martinez,OF,1988-07-25,R,R,78,215,2023,,34,251,FALSE,80,223,28,38,11,0,7,57,91,29,27,1,56,1,0,.256,.341,.409,.312,118,-4.1,0.0,6.7,0.7,"1B 0, RF 0",
152716,692871,2023-03-02 21:32:44,90,Yuma Mune,Yuma,Mune,IF,1996-06-07,L,R,69,172,2023,,27,251,FALSE,80,229,23,42,11,3,3,59,84,23,17,5,38,,,.256,.320,.367,.296,98,,0.0,6.4,0.7,,
101250,623168,2023-03-02 21:32:44,90,Tyler Heineman,Tyler,Heineman,C,1991-06-19,S,R,70,190,2023,PIT,32,251,FALSE,80,228,24,43,12,1,4,60,85,24,19,4,36,1,0,.261,.328,.371,.296,102,-3.9,-0.2,6.5,0.7,"C 0, 1B 0","Brett Hayes (60), Jesús Sucre (64), Chris Stewart (53)"
145671,688457,2023-03-02 21:32:44,90,Gavin Cross,Gavin,Cross,OF,2001-02-13,L,L,75,210,2023,KC,22,251,FALSE,80,223,25,34,11,3,5,53,85,26,26,2,79,4,1,.238,.323,.383,.345,104,-2.4,0.0,6.8,0.7,CF 0,"LeVon Washington (85), Derek Fisher (82), Brian Goodwin (81)"
136073,679027,2023-03-02 21:32:44,90,Madison Santos,Madison,Santos,OF,1999-09-06,L,R,70,165,2023,NYY,23,251,FALSE,80,215,23,33,10,2,2,48,71,21,34,2,102,9,4,.224,.334,.328,.413,96,0.7,0.0,6.5,0.7,"LF 0, CF 0",
151383,694359,2023-03-02 21:32:44,90,Niko Kavadas,Niko,Kavadas,1B,1998-10-27,L,R,73,235,2023,BOS,24,251,FALSE,80,213,29,32,11,1,7,51,86,29,34,4,85,0,0,.241,.358,.406,.369,123,-4.4,0.0,6.8,0.7,1B 0,"Khris Davis (60), Frank Schwindel (66), Daniel Paolini (60)"
127835,682622,2023-03-02 21:32:44,90,Noelvi Marte,Noelvi,Marte,SS,2001-10-16,R,R,72,216,2023,CIN,21,251,FALSE,80,227,25,37,11,1,5,54,84,25,22,3,59,6,2,.240,.314,.369,.301,98,-1.1,0.0,6.3,0.7,SS 0,"Willi Castro (79), Richard Urena (86), Cole Tucker (78)"
57191,518960,2023-03-02 21:32:44,90,Jonathan Lucroy,Jonathan,Lucroy,C,1986-06-13,R,R,72,200,2023,ATL,37,251,FALSE,80,222,25,40,11,1,4,56,79,24,25,3,38,0,0,.250,.336,.357,.286,104,-4.5,0.0,6.2,0.7,"C 0, 1B 0",
149771,695940,2023-03-02 21:32:44,90,Bryan Serra,Bryan,Serra,2B,1998-09-07,L,R,70,173,2023,CHC,24,251,FALSE,80,220,25,34,11,2,5,51,79,24,28,3,67,,,.230,.324,.358,.311,99,,0.0,6.9,0.7,"1B 0, 2B 0",
68302,598265,2023-03-02 21:32:44,90,Jackie Bradley Jr.,Jackie,Bradley,CF,1990-04-19,L,R,70,196,2023,KC,33,297,TRUE,75,268,28,39,14,1,6,61,96,29,24,4,73,3,1,.226,.301,.359,.288,90,0.0,1.0,5.3,0.7,"CF 0, RF 1","Carl Everett (54), Dexter Fowler (56), Dwayne Murphy (60)"
117987,681909,2023-03-02 21:32:44,90,Justin Dean,Justin,Dean,CF,1996-12-06,R,R,68,185,2023,ATL,26,251,FALSE,80,225,23,38,10,3,3,54,79,22,22,4,78,10,3,.239,.318,.351,.352,95,0.6,0.0,6.8,0.7,"LF 0, CF 0",
117565,671113,2023-03-02 21:32:44,90,Zach Daniels,Zach,Daniels,CF,1999-01-23,R,R,73,220,2023,HOU,24,251,FALSE,80,226,25,37,11,1,5,55,84,26,23,3,90,7,2,.242,.318,.370,.377,100,-0.8,0.0,6.1,0.7,"LF 0, CF 0",
69625,606143,2023-03-02 21:32:44,90,Alejandro Mejia,Alejandro,Mejia,3B,1993-03-10,R,R,76,195,2023,,30,251,FALSE,80,230,26,36,11,1,8,55,90,29,18,2,69,,,.237,.301,.391,.305,97,,0.0,6.1,0.7,,
58630,543742,2023-03-02 21:32:44,90,Jerry Sands,Jerry,Sands,LF,1987-09-28,R,R,76,225,2023,SF,35,251,FALSE,80,223,28,33,12,1,9,54,92,30,27,1,58,1,0,.241,.326,.414,.288,113,-4.1,0.0,6.6,0.7,,
70317,543510,2023-03-02 21:32:44,90,James McCann,James,McCann,C,1990-06-13,R,R,75,235,2023,BAL,33,270,TRUE,77,247,29,40,11,0,8,58,93,28,20,4,72,2,1,.237,.303,.376,.304,96,0.1,-0.1,7.0,0.7,"1B 0, C 0","Yorvit Torrealba (61), Toby Hall (59), Randy Hundley (58)"
57884,544725,2023-03-02 21:32:44,90,Leury García,Leury,García,2B,1991-03-18,S,R,68,190,2023,CHW,32,247,TRUE,68,230,25,42,10,1,4,59,84,22,15,3,51,3,1,.254,.309,.367,.311,93,0.4,0.1,6.0,0.7,"CF 0, 2B 0","Endy Chavez (57), Cookie Rojas (58), Gary Sutherland (56)"
102578,641553,2023-03-02 21:32:44,90,Adam Engel,Adam,Engel,CF,1991-12-09,R,R,74,215,2023,SD,31,195,TRUE,51,178,22,26,9,1,5,40,65,21,12,4,56,12,2,.228,.292,.368,.302,90,2.0,0.8,5.3,0.7,"CF 0, RF 0","Craig Gentry (52), Brandon Barnes (50), Drew Stubbs (49)"
102572,641525,2023-03-02 21:32:44,90,Brandon Dixon,Brandon,Dixon,3B,1992-01-29,R,R,74,215,2023,SD,31,128,TRUE,34,116,15,15,6,1,7,28,55,15,10,2,39,2,0,.243,.308,.473,.304,121,0.2,0.0,6.1,0.7,"3B 0, 1B 0",
105869,664926,2023-03-02 21:32:44,90,Nick Dini,Nick,Dini,C,1993-07-27,R,R,68,190,2023,TB,29,251,FALSE,80,224,28,30,11,0,9,50,88,30,21,6,54,1,1,.222,.305,.394,.253,101,-3.7,0.0,6.3,0.7,C 0,
104867,656807,2023-03-02 21:32:44,90,Josh Ockimey,Josh,Ockimey,1B,1995-10-18,L,R,73,238,2023,PHI,27,251,FALSE,80,214,29,34,10,1,7,52,86,28,36,2,74,0,0,.246,.358,.402,.342,122,-4.4,0.0,6.5,0.7,1B 0,"Brandon Snyder (38), Lars Anderson (54), Greg Bird (39)"
102297,628456,2023-03-02 21:32:44,90,Junwoo Jeon,Junwoo,Jeon,OF,1986-02-25,R,R,72,200,2023,,37,251,FALSE,80,233,24,41,13,0,5,59,89,26,16,2,50,,,.254,.307,.381,.303,98,,0.0,6.4,0.7,,
100406,614177,2023-03-02 21:32:44,90,Franmil Reyes,Franmil,Reyes,OF,1995-07-07,R,R,77,265,2023,KC,27,251,FALSE,80,230,31,31,10,1,13,56,106,37,20,1,78,0,1,.241,.304,.463,.304,117,-4.3,-0.4,6.5,0.7,"RF 0, LF 0","Nate Colbert (66), Bob Robertson (66), Wily Mo Pena (65)"
59467,547379,2023-03-02 21:32:44,90,Roberto Pérez,Roberto,Pérez,C,1988-12-23,R,R,71,220,2023,SF,34,150,TRUE,43,131,16,15,6,0,5,26,46,15,17,1,47,0,1,.198,.297,.352,.270,90,-0.2,3.0,3.9,0.7,C 3,"Jeff Mathis (62), Martín Maldonado (70), Jose Lobaton (54)"
70638,608373,2023-03-02 21:32:44,90,Daichi Suzuki,Daichi,Suzuki,SS,1989-08-18,L,R,69,165,2023,,33,251,FALSE,80,228,23,42,11,2,3,58,83,23,18,4,32,,,.255,.323,.364,.284,98,,0.0,6.4,0.7,,
65938,534606,2023-03-02 21:32:44,90,Ryan LaMarre,Ryan,LaMarre,OF,1988-11-21,R,L,73,215,2023,MIN,34,251,FALSE,80,225,24,40,12,1,4,57,83,24,21,4,66,5,2,.252,.329,.370,.341,104,-1.8,0.3,5.7,0.7,"RF 0, LF 0",
103609,644407,2023-03-02 21:32:44,90,Johan Mieses,Johan,Mieses,OF,1995-07-13,R,R,74,185,2023,BOS,27,251,FALSE,80,224,30,30,11,1,11,53,98,34,22,5,71,1,0,.235,.317,.435,.292,116,-4.1,0.0,6.6,0.7,"LF 0, RF 0",
60007,543401,2023-03-02 21:32:44,90,Jason Kipnis,Jason,Kipnis,2B,1987-04-03,L,R,71,200,2023,ATL,36,251,FALSE,80,223,27,34,12,1,8,54,90,29,26,2,53,2,0,.241,.325,.402,.285,109,-3.6,0.0,6.5,0.7,"1B 0, 2B 0",
61044,578428,2023-03-02 21:32:44,90,José Iglesias,Jose,Iglesias,SS,1990-01-05,R,R,71,195,2023,MIA,33,155,TRUE,43,145,16,30,8,0,2,41,57,15,8,2,18,1,0,.281,.325,.393,.307,108,0.0,-0.1,6.2,0.7,"SS 0, 2B 0","Luis Aparicio (71), Rafael Furcal (68), Edgar Renteria (68)"
110584,676864,2023-03-02 21:32:44,90,Robbie Podorsky,Robbie,Podorsky,LF,1995-01-27,R,R,68,170,2023,SD,28,251,FALSE,80,227,22,38,11,4,3,55,81,22,20,4,49,9,3,.243,.314,.358,.299,95,0.3,0.0,6.0,0.7,"LF 0, CF 0",
57302,520471,2023-03-02 21:32:44,90,Freddy Galvis,Freddy,Galvis,SS,1989-11-14,S,R,70,190,2023,PHI,33,251,FALSE,80,228,27,38,11,1,8,58,95,30,21,2,47,2,1,.256,.324,.415,.292,111,-3.5,-0.7,7.5,0.7,"SS -1, 3B 0",
127356,659391,2023-03-02 21:32:44,90,Cole MacLaren,Cole,MacLaren,C,1997-06-10,R,R,69,193,2023,DET,26,251,FALSE,80,215,25,33,11,1,4,48,72,23,31,5,54,1,0,.225,.338,.338,.284,102,-4.2,0.0,6.2,0.7,C 0,
106962,621514,2023-03-02 21:32:44,90,Christin Stewart,Christin,Stewart,LF,1993-12-10,L,R,72,220,2023,BOS,29,251,FALSE,80,220,30,30,11,1,10,51,93,32,27,4,82,1,0,.232,.327,.421,.323,114,-4.2,0.0,6.2,0.7,"LF 0, RF 0",
144923,687799,2023-03-02 21:32:44,90,Cade Marlowe,Cade,Marlowe,LF,1997-06-24,L,R,73,210,2023,SEA,26,161,TRUE,43,143,17,21,6,2,5,34,59,17,14,2,48,7,2,.241,.312,.409,.321,109,1.1,0.0,6.9,0.7,"LF 0, CF 0",
143366,685533,2023-03-02 21:32:44,90,Yua Tamiya,Yua,Tamiya,C,2000-06-13,L,R,68,170,2023,,23,251,FALSE,80,228,25,36,11,2,6,55,87,26,21,2,64,,,.240,.310,.381,.308,98,,0.0,6.3,0.7,,
137925,663618,2023-03-02 21:32:44,90,Josh Stowers,Josh,Stowers,RF,1997-02-25,R,R,72,200,2023,LAD,26,251,FALSE,80,225,25,34,11,1,6,52,84,26,23,3,80,9,3,.233,.313,.373,.334,99,0.3,0.0,6.8,0.7,"LF 0, CF 0",
143934,687019,2023-03-02 21:32:44,90,Andres Alvarez,Andres,Alvarez,SS,1997-03-29,R,R,70,175,2023,PIT,26,251,FALSE,80,222,26,34,11,1,7,52,85,27,26,3,72,6,1,.234,.322,.381,.317,104,-1.9,0.0,6.2,0.7,"1B 0, 2B 0",
145419,688682,2023-03-02 21:32:44,90,Cooper Bowman,Cooper,Bowman,2B,2000-01-25,R,R,72,205,2023,OAK,23,251,FALSE,80,224,23,34,11,1,4,51,75,22,23,4,66,13,2,.226,.310,.336,.304,89,1.6,0.0,6.2,0.7,"2B 0, 3B 0",
144990,687837,2023-03-02 21:32:44,90,Jake Ortega,Jake,Ortega,C,1996-07-31,L,R,70,175,2023,NYM,26,251,FALSE,80,220,25,34,10,1,4,51,77,24,28,3,57,3,2,.230,.326,.351,.291,98,-2.5,0.0,6.3,0.7,"C 0, 2B 0",
144389,687152,2023-03-02 21:32:44,90,Darrien Miller,Darrien,Miller,C,2001-03-10,L,R,72,186,2023,,22,251,FALSE,80,220,25,35,10,1,5,51,79,25,25,6,58,2,0,.232,.327,.357,.293,100,-3.7,0.0,6.2,0.7,"C 0, 1B 0",
145119,687667,2023-03-02 21:32:44,90,Luis Valdez,Luis,Valdez,SS,2000-01-22,S,R,71,165,2023,,23,251,FALSE,80,232,20,40,10,3,2,55,77,21,17,2,69,18,5,.236,.294,.331,.328,79,4.5,0.0,6.1,0.7,"2B 0, 3B 0",
116366,672016,2023-03-02 21:32:44,90,Denzel Clarke,Denzel,Clarke,CF,2000-05-01,R,R,77,220,2023,OAK,23,251,FALSE,80,224,24,32,12,2,5,51,82,25,24,3,94,9,2,.228,.311,.366,.366,97,-0.1,0.0,6.7,0.7,"LF 0, CF 0","Brandon Downes (75), Jake Meyers (71), Yusuf Carter (75)"
143370,685550,2023-03-02 21:32:44,90,Yuya Taniguchi,Yuya,Taniguchi,OF,1992-06-01,L,R,71,201,2023,,31,251,FALSE,80,226,26,35,11,1,7,54,87,27,23,2,72,,,.237,.312,.384,.319,100,,0.0,6.9,0.7,,
109112,669945,2023-03-02 21:32:44,90,Chavez Young,Chavez,Young,RF,1997-07-08,S,R,72,200,2023,PIT,25,251,FALSE,80,226,24,36,11,2,4,53,81,24,23,2,64,10,2,.236,.313,.359,.311,94,0.4,0.0,6.1,0.7,"LF 0, CF 0",
112719,681333,2023-03-02 21:32:44,90,Dru Baker,Dru,Baker,CF,2000-03-22,R,R,71,205,2023,TB,23,251,FALSE,80,226,24,35,12,2,4,52,81,24,23,3,56,11,2,.232,.309,.358,.290,93,0.8,0.0,6.5,0.7,"LF 0, CF 0",
124301,673091,2023-03-02 21:32:44,90,Choi Hyoung-woo,Choi,Hyoung-woo,OF,1983-12-16,L,R,70,189,2023,,39,251,FALSE,80,224,25,36,11,0,5,53,81,25,26,2,62,,,.237,.320,.362,.306,98,,0.0,6.5,0.7,,
143247,685332,2023-03-02 21:32:44,90,Carlos Mendoza,Carlos,Mendoza,3B,1999-12-14,L,R,67,165,2023,DET,23,251,FALSE,80,215,24,37,10,2,2,51,71,20,33,3,44,6,3,.236,.346,.329,.288,101,-1.1,0.0,6.3,0.7,"2B 0, 3B 0",
59112,542255,2023-03-02 21:32:44,90,Ender Inciarte,Ender,Inciarte,OF,1990-10-29,L,L,71,190,2023,,32,251,FALSE,80,226,24,41,11,1,4,57,81,23,23,2,42,6,2,.250,.325,.359,.293,98,-1.1,0.2,6.1,0.7,"CF 0, LF 0","Corey Patterson (62), Mark Kotsay (62), Richie Ashburn (60)"
104966,657193,2023-03-02 21:32:44,90,Eddy Alvarez,Eddy,Alvarez,3B,1990-01-30,L,R,69,178,2023,MIL,33,251,FALSE,80,221,27,33,11,1,7,52,86,28,23,7,58,2,1,.237,.330,.391,.293,109,-3.1,-0.1,6.6,0.7,"2B 0, 3B 0",
114453,676309,2023-03-02 21:32:44,90,Zach Britton,Zach,Britton,C,1998-09-09,L,R,73,200,2023,TOR,24,251,FALSE,80,218,25,32,12,1,5,50,78,24,29,4,79,2,1,.230,.332,.359,.338,102,-3.4,0.0,6.2,0.7,"C 0, LF 0",
110102,657629,2023-03-02 21:32:44,90,Travis Jones,Travis,Jones,1B,1995-09-29,R,R,76,210,2023,KC,27,251,FALSE,80,218,26,37,10,1,4,52,77,24,26,7,76,6,3,.240,.341,.355,.347,106,-1.0,0.0,6.8,0.7,"1B 0, 3B 0",
100628,621433,2023-03-02 21:32:44,90,Brett Phillips,Brett,Phillips,CF,1994-05-30,L,R,72,195,2023,LAA,29,181,TRUE,51,159,21,17,6,2,7,33,64,19,21,2,62,6,1,.206,.309,.402,.292,100,1.2,0.0,6.3,0.7,"CF 0, RF 0","Corey Patterson (51), Nate McLouth (49), Ruben Rivera (53)"
133568,683031,2023-03-02 21:32:44,90,Jean Ramirez,Jean,Ramirez,OF,2000-10-25,L,L,70,190,2023,KC,22,251,FALSE,80,226,22,38,10,2,3,53,76,22,22,3,52,15,6,.233,.308,.334,.290,85,4.0,0.0,6.5,0.7,"LF 0, CF 0",
110800,676914,2023-03-02 21:32:44,90,Davis Schneider,Davis,Schneider,2B,1999-01-26,R,R,70,190,2023,TOR,24,251,FALSE,80,222,26,34,11,2,6,53,86,27,27,2,68,3,1,.238,.327,.388,.314,108,-3.0,0.0,6.3,0.7,"1B 0, 2B 0",
52461,456078,2023-03-02 21:32:44,90,Welington Castillo,Welington,Castillo,C,1987-04-24,R,R,70,215,2023,WAS,36,251,FALSE,80,225,28,32,11,0,9,52,91,30,23,2,71,0,1,.231,.309,.402,.295,104,-4.3,0.0,6.6,0.7,"C 0, 1B 0",
151348,695744,2023-03-02 21:32:44,90,Ian Moller,Ian,Moller,C,2002-10-26,R,R,72,190,2023,TEX,20,251,FALSE,80,220,23,34,11,1,3,49,72,22,29,2,77,8,2,.223,.320,.328,.327,91,-0.4,0.0,6.8,0.7,C 0,
109899,668680,2023-03-02 21:32:44,90,Casey Golden,Casey,Golden,OF,1994-09-01,R,R,74,185,2023,COL,28,251,FALSE,80,226,28,33,11,1,9,54,95,31,19,5,100,4,1,.240,.315,.419,.385,110,-2.4,0.0,6.5,0.7,"LF 0, RF 0",
106165,656541,2023-03-02 21:32:44,90,Sam Hilliard,Sam,Hilliard,LF,1994-02-21,L,L,77,236,2023,ATL,29,217,TRUE,60,193,25,24,9,1,8,42,78,23,23,1,64,6,1,.219,.306,.404,.282,102,0.6,-0.6,6.7,0.7,"RF -1, LF 1","Mike Carp (49), Casper Wells (53), Keon Broxton (51)"
124201,668876,2023-03-02 21:32:44,90,Zach Humphreys,Zach,Humphreys,C,1997-10-09,R,R,70,195,2023,LAA,25,251,FALSE,80,217,25,34,10,1,4,49,74,23,31,3,64,3,1,.226,.330,.340,.301,98,-3.1,0.0,6.3,0.7,C 0,
122664,666152,2023-03-02 21:32:44,90,David Hamilton,David,Hamilton,SS,1997-09-29,L,R,70,175,2023,BOS,25,165,TRUE,43,153,17,24,7,4,2,37,57,15,13,2,36,13,2,.240,.313,.375,.308,91,2.7,0.0,6.0,0.7,"2B 0, SS 0","JT Riddle (58), Chuck Taylor (56), Wilmer Difo (58)"
142401,683821,2023-03-02 21:32:44,90,Sosuke Genda,Sosuke,Genda,IF,1993-02-16,L,R,69,160,2023,,30,251,FALSE,80,235,21,46,9,7,1,63,90,22,15,1,40,,,.269,.317,.384,.319,99,,0.0,6.7,0.7,,
104718,656185,2023-03-02 21:32:44,90,Greg Allen,Greg,Allen,CF,1993-03-15,S,R,72,185,2023,BOS,30,148,TRUE,37,131,14,22,7,1,2,31,47,14,12,5,35,9,2,.240,.329,.356,.311,101,2.1,0.1,6.3,0.7,"LF 1, CF 0","Alex Diaz (54), Matt Szczur (53), Jace Peterson (53)"
124332,675629,2023-03-02 21:32:44,90,Chase Illig,Chase,Illig,C,1996-09-14,S,R,72,210,2023,NYY,26,251,FALSE,80,220,25,34,12,1,5,52,81,25,28,2,91,2,0,.234,.327,.366,.373,102,-3.7,0.0,6.5,0.7,"C 0, 1B 0",
144555,687363,2023-03-02 21:32:44,90,Victor Scott II,Victor,Scott,CF,2001-02-12,L,L,71,190,2023,STL,22,251,FALSE,80,223,22,34,10,3,3,51,77,22,26,2,55,12,3,.228,.314,.343,.291,91,1.4,0.0,6.9,0.7,CF 0,
70572,607430,2023-03-02 21:32:44,90,John Andreoli,John,Andreoli,OF,1990-06-09,R,R,73,218,2023,MIN,33,251,FALSE,80,213,27,31,10,1,5,47,76,25,36,2,89,4,1,.223,.341,.358,.355,107,-2.6,0.2,6.4,0.7,"CF 0, LF 0",
143050,685298,2023-03-02 21:32:44,90,Cade Bunnell,Cade,Bunnell,2B,1997-05-14,L,R,72,190,2023,ATL,26,251,FALSE,80,215,27,32,11,2,5,51,81,26,34,2,100,2,0,.235,.344,.376,.412,111,-3.7,0.0,6.2,0.7,"1B 0, 2B 0",
109558,672767,2023-03-02 21:32:44,90,Deury Carrasco,Deury,Carrasco,SS,1999-09-20,L,R,72,182,2023,HOU,23,251,FALSE,80,220,23,35,12,3,3,52,77,22,29,2,99,7,3,.235,.329,.350,.412,98,-0.5,0.0,6.4,0.7,"1B 0, 2B 0",
111523,680244,2023-03-02 21:32:44,90,Ross Adolph,Ross,Adolph,CF,1996-12-17,L,R,73,190,2023,HOU,26,251,FALSE,80,215,25,33,10,3,4,50,77,24,31,5,78,4,2,.230,.341,.359,.343,106,-2.1,0.0,6.4,0.7,"LF 0, CF 0",
141438,673564,2023-03-02 21:32:44,90,Han-joon Yoo,Han-joon,Yoo,OF,1981-07-01,R,R,73,187,2023,,41,251,FALSE,80,228,24,42,10,0,4,58,82,24,22,1,44,,,.253,.322,.359,.296,99,,0.0,6.7,0.7,,
100197,592144,2023-03-02 21:32:44,90,Wynton Bernard,Wynton,Bernard,CF,1990-09-24,R,R,74,195,2023,TOR,32,251,FALSE,80,232,23,40,11,2,5,58,87,25,17,2,47,10,1,.251,.308,.377,.297,97,0.0,-0.4,7.1,0.7,"CF 0, LF 0","Justin Greene (40), Paulo Orlando (46), Kristopher Negrón (41)"
112407,663600,2023-03-02 21:32:44,90,D.J. Artis,D.J.,Artis,LF,1997-03-20,L,L,69,165,2023,CHC,26,251,FALSE,80,218,25,32,11,2,4,49,76,24,29,4,70,9,3,.225,.328,.348,.311,98,0.3,0.0,6.4,0.7,"LF 0, CF 0",
159399,692734,2023-03-02 21:32:44,90,Woo-Hyun Song,Woo-Hyun,Song,RF,1996-12-27,L,L,71,202,2023,,26,251,FALSE,80,225,24,38,12,2,4,56,82,24,24,2,61,,,.247,.323,.365,.323,99,,0.0,6.8,0.7,,
109445,676640,2023-03-02 21:32:44,90,Austin Bernard,Austin,Bernard,C,1996-03-14,S,R,70,195,2023,COL,27,251,FALSE,80,219,25,33,11,2,4,51,79,24,29,2,72,1,1,.231,.328,.359,.323,101,-3.8,0.0,6.3,0.7,C 0,
108615,669256,2023-03-02 21:32:44,90,Nick Solak,Nick,Solak,LF,1995-01-11,R,R,70,185,2023,CIN,28,158,TRUE,43,143,18,25,7,0,4,37,58,18,13,4,32,3,1,.259,.343,.407,.312,115,0.2,-0.2,6.8,0.7,"LF 0, RF 0","Randy Winn (51), Logan Forsythe (56), Wilmer Difo (52)"
106054,664332,2023-03-02 21:32:44,90,Moisés Gómez,Moises,Gomez,OF,1998-08-27,R,R,71,200,2023,STL,24,251,FALSE,80,229,29,32,12,1,11,55,102,34,20,2,91,1,1,.242,.308,.445,.352,113,-3.7,0.0,6.3,0.7,"LF 0, CF 0",
142561,683810,2023-03-02 21:32:44,90,Daiki Masuda,Daiki,Masuda,IF,1993-07-29,R,R,66,150,2023,,29,251,FALSE,80,224,25,33,11,1,6,52,83,26,24,3,60,,,.230,.313,.371,.289,97,,0.0,6.2,0.7,,
133479,678882,2023-03-02 21:32:44,90,Ceddanne Rafaela,Ceddanne,Rafaela,3B,2000-09-18,R,R,68,152,2023,BOS,22,251,FALSE,80,236,23,36,12,4,6,58,95,27,12,3,61,8,2,.245,.290,.402,.307,96,-0.6,0.0,6.1,0.7,"2B 0, 3B 0","Dalton Pompey (76), Brett Phillips (72), Teoscar Hernández (74)"
108855,666915,2023-03-02 21:32:44,90,Bobby Dalbec,Bobby,Dalbec,1B,1995-06-29,R,R,76,227,2023,BOS,28,153,TRUE,43,140,21,17,7,1,8,32,65,22,12,2,49,2,0,.232,.308,.467,.298,117,0.1,0.0,6.0,0.7,"1B 0, RF 0","Ryan Garko (51), C.J. Cron (54), Tony Clark (51)"
148633,694355,2023-03-02 21:32:44,90,Tyler Gentry,Tyler,Gentry,RF,1999-02-01,R,R,74,210,2023,KC,24,251,FALSE,80,221,27,36,11,1,6,55,87,28,26,5,63,2,1,.247,.339,.395,.317,114,-3.4,0.0,6.6,0.7,"LF 0, CF 0","Evan Bigley (70), Alfredo Marte (73), Francisco Peguero (70)"
143200,685538,2023-03-02 21:32:44,90,Kotaro Kiyomiya,Kotaro,Kiyomiya,IF,1999-05-25,L,R,72,224,2023,,24,251,FALSE,80,224,26,29,11,2,7,49,87,28,24,3,65,,,.220,.305,.388,.278,97,,0.0,6.2,0.7,,
143407,685274,2023-03-02 21:32:44,90,Braiden Ward,Braiden,Ward,OF,1999-01-18,L,R,70,160,2023,COL,24,251,FALSE,80,225,22,38,10,2,2,52,73,21,18,8,66,17,2,.232,.311,.327,.318,86,3.2,0.0,6.7,0.7,"LF 0, CF 0",
103744,657129,2023-03-02 21:32:44,90,Marcus Wilson,Marcus,Wilson,CF,1996-08-15,R,R,74,198,2023,BOS,26,148,TRUE,37,130,16,20,7,1,4,31,53,17,17,1,55,4,1,.241,.334,.404,.384,114,0.6,0.1,6.7,0.7,"RF 0, 1B 0",
