bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
60415,547946,2023-03-02 21:32:44,60,Minho Kang,Minho,Kang,C,1985-08-18,R,R,73,195,2023,,37,251,FALSE,80,231,23,36,9,0,6,51,79,25,18,2,54,,,.222,.284,.342,.265,80,,0.0,1.2,0.1,,
109422,657510,2023-03-02 21:32:44,60,Andrew Bechtold,Andrew,Bechtold,3B,1996-04-18,R,R,73,185,2023,MIN,27,251,FALSE,80,227,23,34,10,1,5,50,75,20,22,1,77,1,0,.218,.292,.328,.309,79,-0.4,0.0,0.6,0.1,"C 0, 1B 0",
103523,643565,2023-03-02 21:32:44,60,Mike Tauchman,Mike,Tauchman,LF,1990-12-03,L,L,74,220,2023,CHC,32,251,FALSE,80,228,23,35,11,1,4,52,79,23,21,2,58,3,1,.229,.301,.346,.290,86,-2.9,1.0,-0.4,0.1,"LF 1, RF 0",
139531,678218,2023-03-02 21:32:44,60,Brandon Valenzuela,Brandon,Valenzuela,C,2000-10-02,S,R,72,225,2023,SD,22,251,FALSE,80,224,22,36,10,2,3,51,74,22,25,2,65,0,1,.228,.310,.330,.307,86,-4.3,0.0,0.8,0.1,"C 0, 1B 0",
111090,676070,2023-03-02 21:32:44,60,Jacob Amaya,Jacob,Amaya,SS,1998-09-03,R,R,72,180,2023,MIA,24,93,TRUE,26,83,9,13,3,1,1,18,26,8,9,1,21,0,1,.219,.303,.317,.279,82,-0.1,0.0,0.9,0.1,"2B 0, SS 0","Ehire Adrianza (53), Orlando Calixte (60), Abiatal Avelino (58)"
65867,518618,2023-03-02 21:32:44,60,Derek Dietrich,Derek,Dietrich,2B,1989-07-18,L,R,74,205,2023,NYY,33,251,FALSE,80,217,26,29,10,1,6,46,76,25,20,14,80,0,1,.213,.318,.351,.307,96,-4.3,0.0,1.1,0.1,"1B 0, 2B 0",
101281,623205,2023-03-02 21:32:44,60,Andrew Velazquez,Andrew,Velazquez,SS,1994-07-14,S,R,69,170,2023,LAA,28,29,TRUE,9,27,3,4,1,0,1,6,9,3,2,0,9,2,0,.208,.269,.323,.289,68,0.4,0.2,0.3,0.1,SS 0,"Mike Benjamin (53), Reid Brignac (55), Felix Martinez (55)"
103746,656494,2023-03-02 21:32:44,60,Taylor Gushue,Taylor,Gushue,C,1993-12-19,S,R,73,224,2023,WAS,29,251,FALSE,80,224,24,31,11,1,6,48,77,25,25,2,81,0,0,.214,.298,.344,.307,85,-4.5,0.0,0.6,0.1,"C 0, 1B 0",
100317,608701,2023-03-02 21:32:44,60,Rob Refsnyder,Rob,Refsnyder,RF,1991-03-26,R,R,72,205,2023,BOS,32,65,TRUE,17,59,8,9,3,0,1,14,21,7,6,1,15,1,0,.231,.320,.359,.295,95,0.0,-0.6,1.4,0.1,"CF 0, RF 0","Kevin Frandsen (43), John Moses (43), Donovan Solano (43)"
57396,518792,2023-03-02 21:32:44,60,Jason Heyward,Jason,Heyward,CF,1989-08-09,L,L,77,240,2023,LAD,33,125,TRUE,34,112,13,18,5,1,2,26,39,13,12,1,27,1,0,.230,.309,.352,.282,90,-1.8,0.5,0.9,0.1,CF 0,"Rusty Staub (58), Johnny Callison (60), Ruben Sierra (63)"
106026,664247,2023-03-02 21:32:44,60,Kyle Garlick,Kyle,Garlick,LF,1992-01-26,R,R,73,210,2023,MIN,31,30,TRUE,9,27,3,4,1,0,1,6,11,3,2,0,9,0,0,.226,.289,.408,.296,100,0.0,-0.1,0.8,0.1,LF 0,"Jason Bay (57), Josh Willingham (56), Adam Duvall (59)"
123594,676939,2023-03-02 21:32:44,60,Jimmy Herron,Jimmy,Herron,OF,1996-07-27,R,L,73,195,2023,COL,26,251,FALSE,80,225,23,35,10,1,4,50,75,23,22,4,49,5,1,.224,.304,.335,.268,86,-2.0,0.0,0.9,0.1,"LF 0, CF 0",
114769,680814,2023-03-02 21:32:44,60,Peyton Burdick,Peyton,Burdick,CF,1997-02-26,R,R,72,205,2023,MIA,26,89,TRUE,26,79,10,9,4,1,2,16,27,10,8,2,29,2,0,.202,.294,.349,.288,87,0.1,0.0,1.2,0.1,"CF 0, RF 0","Brandon Boggs (68), Chris Heisey (55), Peter O'Brien (54)"
105869,664926,2023-03-02 21:32:44,60,Nick Dini,Nick,Dini,C,1993-07-27,R,R,68,190,2023,TB,29,251,FALSE,80,227,25,30,10,0,7,48,79,26,19,5,54,1,1,.211,.287,.351,.247,83,-3.7,0.0,1.3,0.1,C 0,
66535,571679,2023-03-02 21:32:44,60,David Freitas,David,Freitas,C,1989-03-18,R,R,74,250,2023,LAD,34,251,FALSE,80,230,22,40,11,1,4,55,78,23,19,2,49,0,0,.241,.304,.340,.292,86,-4.4,0.0,1.3,0.1,"C 0, 1B 0",
109524,656275,2023-03-02 21:32:44,60,Dylan Busby,Dylan,Busby,3B,1995-11-28,R,R,74,196,2023,PIT,27,251,FALSE,80,227,26,32,10,1,8,51,87,29,20,4,95,1,0,.224,.297,.384,.346,95,-3.9,0.0,0.8,0.1,"1B 0, 3B 0",
70764,571718,2023-03-02 21:32:44,60,Brian Goodwin,Brian,Goodwin,CF,1990-11-02,L,R,72,205,2023,,32,251,FALSE,80,224,25,32,11,1,6,50,82,26,25,2,70,3,1,.223,.306,.366,.294,93,-3.1,-0.9,1.8,0.1,"CF 0, RF -1",
59654,571740,2023-03-02 21:32:44,60,Billy Hamilton,Billy,Hamilton,LF,1990-09-09,S,R,72,160,2023,CHW,32,148,TRUE,37,135,12,19,6,1,2,28,41,12,13,1,44,6,2,.206,.278,.307,.292,68,1.3,0.7,0.3,0.1,"CF 1, LF 0","Andruw Jones (53), Darren Lewis (69), Juan Pierre (57)"
108445,669262,2023-03-02 21:32:44,60,Tyler Ramirez,Tyler,Ramirez,OF,1995-02-21,L,L,69,185,2023,OAK,28,251,FALSE,80,221,24,37,10,1,3,52,75,22,27,3,62,1,0,.235,.327,.338,.313,95,-4.0,0.0,0.8,0.1,"LF 0, CF 0",
100316,608700,2023-03-02 21:32:44,60,Kevin Plawecki,Kevin,Plawecki,C,1991-02-26,R,R,74,208,2023,PIT,32,148,TRUE,37,134,14,23,6,0,2,32,46,14,11,3,23,0,1,.237,.309,.345,.269,90,-1.3,-1.8,2.9,0.1,"C -2, 1B 0","Humberto Quintero (60), John Flaherty (57), Toby Hall (60)"
102680,641878,2023-03-02 21:32:44,60,Ian Miller,Ian,Miller,CF,1992-02-21,L,R,72,170,2023,,31,251,FALSE,80,229,21,40,10,2,2,54,74,21,19,3,47,8,1,.236,.302,.323,.289,81,-0.8,0.0,1.1,0.1,"LF 0, CF 0",
117646,680695,2023-03-02 21:32:44,60,Brennen Davis,Brennen,Davis,CF,1999-11-02,R,R,76,210,2023,CHC,23,251,FALSE,80,225,25,32,11,1,6,50,81,25,22,4,81,2,1,.223,.303,.358,.321,91,-3.3,0.0,1.1,0.1,"LF 0, CF 0","Dalton Pompey (52), Daz Cameron (55), Wil Myers (48)"
109295,666176,2023-03-02 21:32:44,60,Jo Adell,Jo,Adell,LF,1999-04-08,R,R,75,215,2023,LAA,24,61,TRUE,17,56,7,7,3,0,2,12,22,8,4,1,20,1,1,.213,.273,.390,.282,88,-0.2,-0.1,0.6,0.1,LF 0,"Cameron Maybin (49), Byron Buxton (52), Kyle Tucker (47)"
102566,641513,2023-03-02 21:32:44,60,Travis Demeritte,Travis,Demeritte,RF,1994-09-30,R,R,72,180,2023,ATL,28,148,TRUE,37,134,15,17,6,1,4,28,49,16,13,1,50,3,0,.208,.282,.363,.295,84,0.4,-0.2,1.2,0.1,"RF 0, LF 0","Brett Carroll (54), Danny Santana (52), Todd Linden (56)"
69553,605361,2023-03-02 21:32:44,60,Nick Martini,Nick,Martini,RF,1990-06-27,L,L,71,205,2023,CIN,33,251,FALSE,80,227,24,42,11,1,4,57,82,24,21,2,58,0,1,.253,.324,.363,.325,99,-4.3,-0.2,1.2,0.1,"RF 0, LF 0",
59705,542364,2023-03-02 21:32:44,60,Rafael Ortega,Rafael,Ortega,CF,1991-05-15,L,R,71,180,2023,NYY,32,67,TRUE,17,60,8,9,3,0,2,14,22,6,7,0,13,2,1,.235,.317,.376,.275,98,-0.4,0.0,1.2,0.1,LF 0,"Grégor Blanco (41), Willie Harris (43), Brock Holt (44)"
106042,656462,2023-03-02 21:32:44,60,Isiah Gilliam,Isiah,Gilliam,OF,1996-07-23,S,R,75,220,2023,,26,251,FALSE,80,227,24,34,11,1,6,52,83,25,22,2,88,4,2,.230,.302,.365,.349,91,-2.2,0.0,1.2,0.1,"1B 0, LF 0",
131720,681624,2023-03-02 21:32:44,60,Andy Pages,Andy,Pages,RF,2000-12-08,R,R,73,212,2023,LAD,22,62,TRUE,17,56,7,8,3,0,2,12,20,6,5,1,16,1,0,.220,.304,.365,.282,90,-0.1,0.0,0.9,0.1,"CF 0, RF 0","Wladimir Balentien (71), Randal Grichuk (69), Franmil Reyes (66)"
108682,666211,2023-03-02 21:32:44,60,Taylor Trammell,Taylor,Trammell,RF,1997-09-13,L,L,74,220,2023,SEA,25,122,TRUE,34,107,12,13,5,1,3,21,36,11,12,1,33,5,0,.195,.282,.334,.248,79,0.7,0.3,0.8,0.1,"RF 0, LF 0","Jackie Bradley Jr. (50), Michael Saunders (55), Josh Reddick (51)"
108707,665987,2023-03-02 21:32:44,60,Leonel Valera,Leonel,Valera,SS,1999-07-09,R,R,75,206,2023,WAS,23,251,FALSE,80,231,22,37,9,3,4,52,79,23,17,3,89,7,2,.226,.286,.340,.348,79,-1.1,0.0,0.5,0.1,"2B 0, 3B 0","Junior Lake (57), Ian Desmond (57), Dixon Machado (62)"
148034,691269,2023-03-02 21:32:44,60,Adrian Placencia,Adrian,Placencia,SS,2003-06-02,S,R,71,155,2023,LAA,20,251,FALSE,80,225,22,34,11,2,3,50,74,22,24,2,96,5,2,.223,.303,.328,.373,83,-1.5,0.0,1.2,0.1,"2B 0, SS 0","Esteury Ruiz (79), Dilson Herrera (80), Luis Alejandro Basabe (80)"
149112,694175,2023-03-02 21:32:44,60,Pedro Leon,Pedro,Leon,SS,1998-05-28,R,R,70,170,2023,HOU,25,165,TRUE,43,145,18,21,7,1,3,32,50,14,17,3,50,10,6,.222,.314,.346,.314,94,-2.3,0.0,1.2,0.1,"CF 0, RF 0","Pat Valaika (64), Deven Marrero (54), Erik González (55)"
109729,677647,2023-03-02 21:32:44,60,Eddy Diaz,Eddy,Diaz,IF,2000-02-14,R,R,72,175,2023,COL,23,251,FALSE,80,234,19,39,10,2,2,52,69,19,13,4,55,15,5,.221,.275,.296,.283,64,3.5,0.0,0.9,0.1,"2B 0, SS 0",
109134,671271,2023-03-02 21:32:44,60,Jeisson Rosario,Jeisson,Rosario,CF,1999-10-22,L,L,73,191,2023,NYY,23,251,FALSE,80,222,22,37,9,2,2,51,70,20,27,2,66,3,2,.228,.318,.318,.315,87,-2.5,0.0,1.0,0.1,"LF 0, CF 0",
147127,689748,2023-03-02 21:32:44,60,Jose Rivera,Jose,Rivera,C,1999-09-07,R,R,69,190,2023,NYM,23,251,FALSE,80,217,22,33,10,1,2,46,65,20,31,3,77,1,1,.211,.318,.298,.315,84,-3.8,0.0,0.9,0.1,"C 0, 2B 0",
127768,663503,2023-03-02 21:32:44,60,Elih Marrero,Elih,Marrero,C,1997-06-21,S,R,69,185,2023,BOS,26,251,FALSE,80,226,20,36,11,1,2,49,68,19,23,2,62,6,1,.219,.296,.302,.294,74,-1.6,0.0,0.7,0.1,C 0,
142339,684519,2023-03-02 21:32:44,60,Omar De Los Santos,Omar,De Los Santos,OF,1999-08-08,R,R,73,172,2023,NYM,23,251,FALSE,80,236,20,37,11,2,3,54,80,22,12,3,103,13,3,.227,.273,.337,.385,73,1.8,0.0,0.7,0.1,"2B 0, LF 0",
119255,668752,2023-03-02 21:32:44,60,Duke Ellis,Duke,Ellis,CF,1998-01-16,L,L,74,180,2023,CHW,25,251,FALSE,80,230,20,37,10,1,2,50,70,20,18,3,74,14,3,.218,.284,.304,.310,68,2.5,0.0,0.7,0.1,"1B 0, LF 0",
106386,621006,2023-03-02 21:32:44,60,Richie Martin,Richie,Martin,2B,1994-12-22,R,R,72,190,2023,CIN,28,148,TRUE,37,135,12,20,6,2,2,29,43,12,10,3,35,6,2,.217,.286,.318,.281,74,0.3,0.4,0.5,0.1,"SS 0, 2B 0","Pedro Florimón (57), Juan Castro (57), Alfredo Amezaga (54)"
102684,641882,2023-03-02 21:32:44,60,Thomas Milone,Thomas,Milone,OF,1995-01-26,L,L,71,190,2023,SD,28,251,FALSE,80,226,22,36,10,3,3,52,76,22,22,2,74,5,2,.228,.304,.338,.326,85,-1.7,0.0,1.1,0.1,"LF 0, CF 0",
131566,678465,2023-03-02 21:32:44,60,Tomo Otosaka,Tomo,Otosaka,OF,1994-01-06,L,R,71,182,2023,,29,251,FALSE,80,228,22,37,10,1,3,51,74,22,21,2,60,,,.224,.294,.323,.290,77,,0.0,0.5,0.1,,
105952,664916,2023-03-02 21:32:44,60,Drew Ferguson,Drew,Ferguson,OF,1992-08-03,R,R,71,188,2023,NYM,30,251,FALSE,80,221,23,36,10,1,3,49,71,21,26,4,67,4,2,.224,.316,.319,.306,87,-2.2,0.0,1.4,0.1,"LF 0, CF 0",
152730,692878,2023-03-02 21:32:44,60,Kodai Sano,Kodai,Sano,OF,1996-09-02,R,R,70,161,2023,,26,251,FALSE,80,236,22,37,11,2,5,54,84,24,13,2,60,,,.230,.277,.356,.289,79,,0.0,1.0,0.1,,
138830,682109,2023-03-02 21:32:44,60,Justin Toerner,Justin,Toerner,OF,1996-08-11,L,L,71,185,2023,STL,26,251,FALSE,80,219,23,35,9,1,3,48,70,21,28,4,72,3,1,.220,.318,.318,.313,87,-2.9,0.0,0.8,0.1,"LF 0, CF 0",
106151,660613,2023-03-02 21:32:44,60,Ronaldo Hernández,Ronaldo,Hernandez,C,1997-11-11,R,R,73,230,2023,BOS,25,62,TRUE,17,60,7,9,3,0,2,14,22,7,2,1,15,0,0,.231,.275,.373,.289,79,-0.1,0.0,0.9,0.1,C 0,"Blake Swihart (69), Tomás Telis (65), A.J. Jimenez (65)"
128864,678554,2023-03-02 21:32:44,60,Curtis Mead,Curtis,Mead,2B,2000-10-26,R,R,74,171,2023,TB,22,94,TRUE,26,86,10,13,5,0,2,20,31,9,7,1,20,1,0,.232,.297,.360,.280,90,-0.1,0.0,1.1,0.1,3B 0,"Mookie Betts (54), Evan Longoria (57), Austin Riley (58)"
123409,681715,2023-03-02 21:32:44,60,Heriberto Hernandez,Heriberto,Hernandez,LF,1999-12-16,R,R,73,195,2023,TB,23,251,FALSE,80,224,24,33,11,1,5,51,80,25,24,3,91,2,1,.226,.308,.357,.353,93,-3.2,0.0,1.1,0.1,"1B 0, LF 0","Kuo Hui Lo (67), Chad Tracy (70), Sergio Pedroza (66)"
101093,622682,2023-03-02 21:32:44,60,Victor Reyes,Victor,Reyes,RF,1994-10-05,S,R,77,194,2023,CHW,28,251,FALSE,80,236,22,41,11,2,4,58,86,24,14,2,56,4,2,.248,.294,.364,.310,87,-2.1,0.0,0.6,0.1,"RF 1, CF -1","Ben Revere (50), Nate Schierholtz (50), Gerardo Parra (50)"
121858,663853,2023-03-02 21:32:44,60,Romy Gonzalez,Romy,Gonzalez,2B,1996-09-06,R,R,73,215,2023,CHW,26,184,TRUE,51,170,18,24,8,1,4,37,59,17,13,2,59,6,2,.217,.279,.346,.307,78,0.1,0.2,1.1,0.1,2B 0,"Alberto Callaspo (58), Phil Gosselin (57), César Hernández (62)"
122672,680810,2023-03-02 21:32:44,60,Quincy Hamilton,Quincy,Hamilton,OF,1998-06-12,L,L,70,190,2023,HOU,25,251,FALSE,80,224,22,35,10,1,3,50,72,21,24,3,54,6,2,.223,.307,.322,.281,83,-1.5,0.0,0.7,0.1,"LF 0, CF 0",
132527,678577,2023-03-02 21:32:44,60,Junior Perez,Junior,Perez,CF,2001-07-04,R,R,73,165,2023,OAK,21,251,FALSE,80,227,22,35,10,2,3,50,73,22,22,2,95,8,3,.222,.297,.324,.367,80,-0.3,0.0,1.2,0.1,"LF 0, CF 0",
102970,642456,2023-03-02 21:32:44,60,Luis Barrera,Luis,Barrera,OF,1995-11-15,L,L,72,195,2023,LAA,27,148,TRUE,37,137,12,22,6,2,2,32,47,13,10,1,29,3,1,.234,.293,.342,.287,81,0.2,0.3,1.0,0.1,"CF 0, RF 0","Rosell Herrera (52), Rey Fuentes (62), Andrew Stevenson (56)"
106466,664901,2023-03-02 21:32:44,60,Danny Mendick,Danny,Mendick,SS,1993-09-28,R,R,70,195,2023,NYM,29,62,TRUE,17,57,7,9,3,0,1,13,19,6,5,1,14,1,0,.227,.298,.341,.283,84,-0.1,0.2,0.7,0.1,"SS 0, 2B 0","Augie Ojeda (52), Nick Ahmed (51), Wilmer Difo (51)"
107233,664670,2023-03-02 21:32:44,60,Alejo Lopez,Alejo,Lopez,2B,1996-05-05,S,R,70,170,2023,CIN,27,30,TRUE,9,28,3,5,1,0,0,7,10,3,2,0,4,1,0,.262,.324,.355,.300,95,0.0,0.0,0.8,0.1,2B 0,"Kelby Tomlinson (66), Ryan Goins (62), Alberto Gonzalez (62)"
144443,687401,2023-03-02 21:32:44,60,Joey Ortiz,Joey,Ortiz,SS,1998-07-14,R,R,70,190,2023,BAL,24,127,TRUE,34,117,13,19,6,1,2,27,40,13,8,1,22,1,1,.230,.289,.345,.267,83,0.0,0.0,1.3,0.1,"3B 0, SS 0","Matt Reynolds (63), Brad Miller (66), Erik González (63)"
119703,668993,2023-03-02 21:32:44,60,Justin Farmer,Justin,Farmer,OF,1998-12-19,R,R,73,190,2023,SD,24,251,FALSE,80,219,22,32,10,1,3,45,65,20,29,3,75,8,2,.206,.307,.298,.300,79,-0.4,0.0,0.6,0.1,"LF 0, CF 0",
142561,683810,2023-03-02 21:32:44,60,Daiki Masuda,Daiki,Masuda,IF,1993-07-29,R,R,66,150,2023,,29,251,FALSE,80,227,22,34,10,1,4,49,75,23,22,2,62,,,.217,.292,.330,.279,79,,0.0,1.0,0.1,,
102293,628451,2023-03-02 21:32:44,60,Andy Ibáñez,Andy,Ibanez,3B,1993-04-03,R,R,71,205,2023,DET,30,28,TRUE,9,26,3,5,1,0,0,6,9,3,2,0,4,0,0,.253,.310,.360,.285,97,0.0,0.0,0.6,0.1,3B 0,"Luis Alfonso Cruz (49), Tommy La Stella (51), Jason Bourgeois (45)"
106498,660707,2023-03-02 21:32:44,60,Elehuris Montero,Elehuris,Montero,3B,1998-08-17,R,R,75,235,2023,COL,24,217,TRUE,60,201,24,28,10,1,6,45,75,25,15,3,58,1,0,.224,.289,.374,.288,85,-0.3,-0.1,1.3,0.1,"3B 0, 1B 0","Will Middlebrooks (58), Miguel Andújar (57), Kris Bryant (58)"
137796,670276,2023-03-02 21:32:44,60,Cal Stevenson,Cal,Stevenson,CF,1996-09-12,L,L,70,175,2023,OAK,26,62,TRUE,17,54,6,8,2,0,1,11,17,5,7,0,12,2,1,.208,.302,.310,.254,79,0.3,0.0,0.7,0.1,"CF 0, LF 0","Roger Bernadina (61), Braden Bishop (64), Matt Angle (60)"
133367,682040,2023-03-02 21:32:44,60,Jordan Qsar,Jordan,Qsar,OF,1995-12-02,L,R,75,195,2023,PHI,27,251,FALSE,80,228,24,33,10,3,6,51,83,26,21,2,97,3,1,.223,.296,.366,.359,89,-2.8,0.0,0.6,0.1,"LF 0, CF 0",
104025,645305,2023-03-02 21:32:44,60,Ali Sánchez,Ali,Sanchez,C,1997-01-20,R,R,73,200,2023,ARI,26,251,FALSE,80,231,22,36,10,1,3,50,70,20,18,2,58,1,1,.217,.281,.305,.278,68,0.1,0.0,0.7,0.1,"C 0, 1B 0","Juan Centeno (58), Austin Romine (53), Tucker Barnhart (55)"
142799,683820,2023-03-02 21:32:44,60,Shuta Tonosaki,Shuta,Tonosaki,IF,1992-12-20,R,R,68,171,2023,,30,251,FALSE,80,228,22,33,10,2,4,49,76,23,21,2,55,,,.217,.289,.333,.268,79,,0.0,0.9,0.1,,
122720,668974,2023-03-02 21:32:44,60,Maverick Handley,Maverick,Handley,C,1998-03-10,R,R,70,210,2023,BAL,25,251,FALSE,80,225,22,32,10,1,4,47,72,22,21,5,66,3,1,.210,.292,.318,.278,77,-2.8,0.0,0.6,0.1,C 0,
145158,687626,2023-03-02 21:32:44,60,Simon Whiteman,Simon,Whiteman,SS,1997-01-28,R,R,70,165,2023,SF,26,251,FALSE,80,224,21,36,9,1,2,48,65,19,24,3,67,10,3,.216,.301,.290,.301,74,0.5,0.0,0.6,0.1,"2B 0, 3B 0",
143845,686668,2023-03-02 21:32:44,60,Brenton Doyle,Brenton,Doyle,CF,1998-05-14,R,R,75,200,2023,COL,25,96,TRUE,26,91,10,14,4,1,2,21,33,9,5,1,34,3,1,.230,.277,.360,.345,76,0.5,0.0,0.7,0.1,"CF 0, RF 0","Drew Ferguson (66), Lorenzo Cain (66), Mike McBryde (68)"
107938,668721,2023-03-02 21:32:44,60,Payton Henry,Payton,Henry,C,1997-06-24,R,R,74,229,2023,MIL,26,59,TRUE,17,53,6,7,2,0,1,11,17,5,4,2,19,0,0,.199,.280,.318,.284,71,-0.3,1.2,0.0,0.1,C 1,"Cameron Rupp (59), Justin Knoedler (56), Josmil Pinto (56)"
124903,671155,2023-03-02 21:32:44,60,Ivan Johnson,Ivan,Johnson,SS,1998-10-11,S,R,72,190,2023,CIN,24,251,FALSE,80,231,22,35,12,2,4,52,80,23,18,2,93,5,2,.227,.289,.348,.360,81,-1.8,0.0,0.6,0.1,"2B 0, SS 0",
129544,673517,2023-03-02 21:32:44,60,Byung-hun Min,Byung-hun,Min,OF,1987-03-10,R,R,70,172,2023,,36,251,FALSE,80,231,21,40,10,0,3,54,74,21,17,3,62,,,.232,.293,.322,.304,78,,0.0,0.7,0.1,,
108977,656716,2023-03-02 21:32:44,60,Zach McKinstry,Zach,McKinstry,3B,1995-04-29,L,R,72,180,2023,CHC,28,128,TRUE,34,117,14,17,5,1,3,26,42,12,11,1,27,2,1,.222,.299,.361,.271,83,0.1,0.0,0.9,0.1,"3B 0, RF 0","John Bowker (45), Lucas Duda (43), Kila Ka'aihue (43)"
109539,672569,2023-03-02 21:32:44,60,Gustavo Campero,Gustavo,Campero,C,1997-09-20,S,R,66,182,2023,LAA,25,251,FALSE,80,232,21,36,10,1,4,51,75,22,17,2,67,7,3,.221,.280,.325,.295,72,-0.7,0.0,1.2,0.1,"1B 0, C 0",
31672,425783,2023-03-02 21:32:44,60,Shin-Soo Choo,Shin-Soo,Choo,RF,1982-07-13,L,L,71,205,2023,TEX,40,251,FALSE,80,219,25,32,10,1,5,48,75,24,28,4,68,3,0,.217,.316,.341,.290,92,-3.3,0.0,0.9,0.1,"LF 0, RF 0",
69305,600303,2023-03-02 21:32:44,60,Tommy La Stella,Tommy,La Stella,DH,1989-01-31,L,R,71,180,2023,SEA,34,99,TRUE,26,89,10,16,4,0,2,23,33,9,8,1,12,0,0,.255,.320,.373,.272,103,-1.7,-0.1,1.0,0.1,2B 0,"Brian Roberts (57), Orlando Hudson (53), Jim Gantner (50)"
111707,677942,2023-03-02 21:32:44,60,Blaze Alexander,Blaze,Alexander,SS,1999-06-11,R,R,72,160,2023,ARI,24,64,TRUE,17,58,7,9,3,0,1,13,20,6,5,1,20,2,0,.225,.295,.347,.325,85,-0.1,0.0,0.7,0.1,"3B 0, SS 0","Matt Reynolds (63), Alex De Goti (61), Abiatal Avelino (63)"
152698,673477,2023-03-02 21:32:44,60,Ryosuke Hirata,Ryosuke,Hirata,OF,1988-03-23,R,R,69,185,2023,,35,251,FALSE,80,229,21,37,11,2,3,53,75,21,19,2,52,,,.229,.295,.328,.285,80,,0.0,1.2,0.1,,
110828,670870,2023-03-02 21:32:44,60,Yunior Severino,Yunior,Severino,3B,1999-10-03,S,R,73,189,2023,MIN,23,251,FALSE,80,229,23,37,13,1,4,55,83,24,20,2,77,0,0,.240,.307,.364,.344,93,-4.3,0.0,0.6,0.1,"2B 0, 3B 0",
144197,687462,2023-03-02 21:32:44,60,Spencer Horwitz,Spencer,Horwitz,1B,1997-11-14,L,R,72,190,2023,TOR,25,29,TRUE,9,26,3,4,1,0,0,6,9,3,3,0,6,0,0,.231,.322,.344,.284,94,0.0,0.0,0.6,0.1,LF 0,"Jim Gallagher (68), José Marmolejos (65), Travis Shaw (64)"
105202,657739,2023-03-02 21:32:44,60,Jamie Ritchie,Jamie,Ritchie,C,1993-04-09,R,R,74,203,2023,TOR,30,251,FALSE,80,221,22,38,10,1,2,51,68,20,27,4,43,0,1,.230,.324,.310,.278,89,-4.3,0.0,1.2,0.1,"C 0, 1B 0",
143366,685533,2023-03-02 21:32:44,60,Yua Tamiya,Yua,Tamiya,C,2000-06-13,L,R,68,170,2023,,23,251,FALSE,80,231,22,37,10,2,4,52,78,23,18,2,65,,,.227,.290,.340,.299,79,,0.0,1.1,0.1,,
114935,671732,2023-03-02 21:32:44,60,Lawrence Butler,Lawrence,Butler,OF,2000-07-10,L,R,75,210,2023,OAK,22,251,FALSE,80,227,23,35,11,2,5,52,81,24,23,2,87,5,2,.230,.304,.356,.352,89,-1.7,0.0,1.2,0.1,"1B 0, LF 0","Ronald Guzmán (57), Casey Craig (56), Carlos Peguero (56)"
106439,663630,2023-03-02 21:32:44,60,Ryan McKenna,Ryan,McKenna,LF,1997-02-14,R,R,71,195,2023,BAL,26,157,TRUE,43,140,16,18,6,1,3,28,45,14,15,2,50,3,1,.200,.286,.321,.284,78,0.1,0.7,0.2,0.1,"RF 0, LF 0","Lewis Brinson (60), Alfredo Marte (58), Lee Tinsley (54)"
31391,425877,2023-03-02 21:32:44,60,Yadier Molina,Yadier,Molina,C,1982-07-13,R,R,71,225,2023,STL,40,251,FALSE,80,237,23,43,10,0,5,59,84,25,11,3,42,2,0,.247,.288,.355,.282,83,-3.7,-0.4,1.2,0.1,"C 0, 1B 0","Ivan Rodríguez (66), Sandy Alomar Jr. (62), Sherm Lollar (58)"
52461,456078,2023-03-02 21:32:44,60,Welington Castillo,Welington,Castillo,C,1987-04-24,R,R,70,215,2023,WAS,36,251,FALSE,80,229,24,32,10,0,7,50,81,26,20,2,72,0,1,.217,.287,.355,.285,83,-4.3,0.0,0.7,0.1,"C 0, 1B 0",
108764,642201,2023-03-02 21:32:44,60,Eli White,Eli,White,CF,1994-06-26,R,R,75,195,2023,ATL,29,61,TRUE,17,55,7,7,2,0,1,11,17,5,5,1,20,4,0,.204,.281,.316,.298,73,0.5,0.4,0.4,0.1,"CF 0, LF 0","Logan Schafer (61), Keon Broxton (57), Andy Parrino (55)"
108587,670097,2023-03-02 21:32:44,60,Zack Short,Zack,Short,SS,1995-05-29,R,R,70,180,2023,DET,28,87,TRUE,26,76,8,9,3,0,2,15,24,7,10,1,23,1,0,.194,.294,.313,.252,81,0.0,0.2,0.8,0.1,"SS 0, 2B 0","Pedro Florimón (60), Tyler Greene (56), Andy Parrino (57)"
108701,665839,2023-03-02 21:32:44,60,Enmanuel Valdez,Enmanuel,Valdez,3B,1998-12-28,L,R,69,191,2023,BOS,24,62,TRUE,17,57,7,8,3,0,1,13,21,6,5,1,14,1,0,.230,.301,.374,.289,90,0.0,0.0,1.1,0.1,2B 0,"Scott Kingery (51), Luis Valbuena (54), Christopher Bostick (50)"
