bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
145973,688753,2023-03-02 21:32:44,80,Evan Gates,Evan,Gates,1998-01-13,R,R,72,210,2023,SF,25,2,2,0,0,58,0,0,214,50.0,FALSE,46,6,20,2,52,3.52,9.30,48.1,.301,1.32,3.69,3.83,94,4.30,99,0.3,
147067,688497,2023-03-02 21:32:44,80,Taylor Rashi,Taylor,Rashi,1996-01-15,R,R,76,220,2023,ARI,27,2,2,0,0,58,0,0,213,50.0,FALSE,43,7,21,2,55,3.85,9.88,39.7,.285,1.29,3.63,4.1,104,4.26,98,0.3,
151693,702070,2023-03-02 21:32:44,80,Noah Cameron,Noah,Cameron,1999-07-17,L,L,75,220,2023,KC,23,2,2,0,0,58,0,0,211,50.0,FALSE,46,7,17,2,53,3.13,9.53,39.3,.296,1.26,3.61,3.89,96,4.27,98,0.3,
147755,690925,2023-03-02 21:32:44,80,Clayton Beeter,Clayton,Beeter,1998-10-09,R,R,74,220,2023,NYY,24,2,2,0,0,58,0,0,214,50.0,FALSE,41,7,25,3,58,4.48,10.49,39.6,.277,1.31,3.65,4.23,108,4.24,98,0.3,"Bryan Abreu (69), Vince Velasquez (67), Ryan Searle (69)"
151370,699479,2023-03-02 21:32:44,80,Taylor Broadway,Taylor,Broadway,1997-04-08,R,R,71,205,2023,BOS,26,2,2,0,0,58,0,0,210,50.0,FALSE,47,7,16,2,47,2.84,8.39,38.2,.289,1.25,3.60,4.04,102,4.31,99,0.3,
147891,691068,2023-03-02 21:32:44,80,Michael Stryffeler,Michael,Stryffeler,1996-05-22,R,R,74,210,2023,SF,27,2,2,0,0,58,0,0,218,50.0,FALSE,37,7,31,3,68,5.62,12.24,39.6,.281,1.37,3.73,4.16,105,4.23,97,0.3,
148631,693855,2023-03-02 21:32:44,80,Ian Seymour,Ian,Seymour,1998-12-13,L,L,72,210,2023,TB,24,2,2,0,0,58,0,0,214,50.0,FALSE,44,7,21,3,55,3.76,9.98,38.2,.290,1.29,3.71,4.06,102,4.32,99,0.3,
148651,694885,2023-03-02 21:32:44,80,Ryan Murphy,Ryan,Murphy,1999-10-08,R,R,73,190,2023,SF,23,2,2,0,0,58,0,0,213,50.0,FALSE,45,7,20,2,51,3.56,9.18,39.9,.285,1.29,3.70,4.18,106,4.35,100,0.3,
68414,519443,2023-03-02 21:32:44,80,Brandon Workman,Brandon,Workman,1988-08-13,R,R,77,235,2023,TEX,34,2,2,0,0,58,0,0,216,50.0,FALSE,45,5,23,2,51,4.21,9.20,47.2,.293,1.36,3.69,3.97,98,4.27,98,0.3,
58905,544727,2023-03-02 21:32:44,80,Jeurys Familia,Jeurys,Familia,1989-10-10,R,R,75,240,2023,ARI,33,2,2,0,0,58,0,0,215,50.0,FALSE,47,5,22,2,48,3.98,8.71,50.5,.307,1.38,3.79,3.84,96,4.28,98,0.3,"David Aardsma (78), Scott Linebrink (78), Joe Smith (77)"
59626,571578,2023-03-02 21:32:44,80,Patrick Corbin,Patrick,Corbin,1989-07-19,L,L,76,226,2023,WAS,33,5,11,0,0,28,28,13,586,134.7,TRUE,147,17,42,4,108,2.77,7.19,46.2,.312,1.40,4.30,4.17,105,4.95,114,0.3,"Livan Hernandez (73), Mark Buehrle (72), Jordan Zimmermann (73)"
107196,623433,2023-03-02 21:32:44,80,Nick Anderson,Nick,Anderson,1990-07-05,R,R,76,205,2023,ATL,32,2,1,0,6,36,0,0,162,39.0,TRUE,36,5,10,1,39,2.26,9.00,32.4,.294,1.18,3.29,3.65,90,4.09,94,0.3,"Steve Delabar (58), James Hoyt (52), Grant Dayton (52)"
107809,641582,2023-03-02 21:32:44,80,Matt Foster,Matt,Foster,1995-01-27,R,R,72,215,2023,CHW,28,1,1,0,5,26,0,0,118,28.3,TRUE,26,4,9,1,26,2.77,8.09,33.5,.281,1.22,3.33,4,99,4.03,93,0.3,"Jonathan Holder (70), Justin De Fratus (69), Nick Wittgren (69)"
70514,606965,2023-03-02 21:32:44,80,Chris Devenski,Chris,Devenski,1990-11-13,R,R,75,211,2023,LAA,32,2,2,0,0,58,0,0,208,50.0,FALSE,47,7,14,2,46,2.46,8.25,39.2,.292,1.22,3.54,3.93,99,4.23,97,0.3,
58082,542953,2023-03-02 21:32:44,80,Buddy Boshers,Buddy,Boshers,1988-05-09,L,L,75,222,2023,,35,2,2,0,0,58,0,0,214,50.0,FALSE,48,6,19,2,41,3.40,7.32,47.1,.285,1.33,3.88,4.35,115,4.34,100,0.3,
60504,573109,2023-03-02 21:32:44,80,AJ Ramos,AJ,Ramos,1986-09-20,R,R,70,200,2023,LAA,36,2,2,0,0,58,0,0,211,50.0,FALSE,45,7,18,2,50,3.27,9.08,35.5,.289,1.27,3.66,4.05,102,4.33,100,0.3,
103055,642546,2023-03-02 21:32:44,80,Jonathan Hernández,Jonathan,Hernandez,1996-07-06,R,R,75,190,2023,TEX,26,3,3,8,18,48,0,0,223,51.0,TRUE,46,5,24,3,54,4.30,9.45,53.8,.300,1.38,3.72,3.85,93,4.28,98,0.3,"Trevor Gott (57), Jeremy Jeffress (61), Johnny Barbato (58)"
50619,503569,2023-03-02 21:32:44,80,Rafael Dolis,Rafael,Dolis,1988-01-10,R,R,76,235,2023,,35,2,2,0,0,58,0,0,214,50.0,FALSE,45,6,21,3,53,3.79,9.49,37.3,.295,1.32,3.69,3.94,98,4.30,99,0.3,
100526,621142,2023-03-02 21:32:44,80,Ty Buttrey,Ty,Buttrey,1993-03-31,L,R,78,240,2023,HOU,30,2,2,0,0,58,0,0,215,50.0,FALSE,48,5,18,2,42,3.33,7.53,48.0,.295,1.34,3.70,3.98,99,4.33,100,0.3,
106049,606983,2023-03-02 21:32:44,80,Koda Glover,Koda,Glover,1993-04-13,R,R,77,215,2023,WAS,30,2,2,0,0,58,0,0,214,50.0,FALSE,49,6,18,2,42,3.16,7.56,46.6,.294,1.32,3.75,4.07,116,4.22,97,0.3,
105123,657612,2023-03-02 21:32:44,80,Tim Hill,Tim,Hill,1990-02-10,R,L,76,200,2023,SD,33,3,2,0,8,46,0,0,214,49.3,TRUE,50,4,16,3,36,2.85,6.62,58.0,.299,1.33,3.61,3.76,91,4.26,98,0.3,"Will Harris (66), Tommy Layne (70), Grant Dayton (66)"
100288,608638,2023-03-02 21:32:44,80,JT Chargois,JT,Chargois,1990-12-03,S,R,75,200,2023,MIA,32,2,2,0,7,41,0,0,189,44.0,TRUE,41,4,16,3,38,3.16,7.75,47.5,.285,1.27,3.52,3.97,100,4.15,96,0.3,"Darren O'Day (73), Louis Coleman (73), Nick Vincent (72)"
104420,650828,2023-03-02 21:32:44,80,Edgar Santana,Edgar,Santana,1991-10-16,R,R,74,205,2023,ATL,31,2,2,0,0,58,0,0,212,50.0,FALSE,49,5,15,2,42,2.65,7.63,47.4,.300,1.28,3.57,3.77,92,4.24,98,0.3,
48658,475054,2023-03-02 21:32:44,80,Chaz Roe,Chaz,Roe,1986-10-09,R,R,77,190,2023,TB,36,2,2,0,0,58,0,0,213,50.0,FALSE,45,6,19,3,46,3.41,8.25,45.4,.284,1.29,3.60,4.1,103,4.25,98,0.3,
53724,673633,2023-03-02 21:32:44,80,Yoshihisa Hirano,Yoshihisa,Hirano,1984-03-08,R,R,73,185,2023,SEA,39,2,2,0,0,58,0,0,210,50.0,FALSE,46,6,16,2,44,2.83,7.91,33.0,.282,1.24,3.56,4.11,104,4.27,98,0.3,
66214,554431,2023-03-02 21:32:44,80,Tyler Matzek,Tyler,Matzek,1990-10-19,L,L,75,230,2023,ATL,32,2,2,0,0,58,0,0,215,50.0,FALSE,42,7,24,3,56,4.29,10.05,39.5,.283,1.32,3.70,4.17,107,4.35,100,0.3,"Zack Britton (59), Liam Hendriks (51), Arthur Rhodes (48)"
109149,641726,2023-03-02 21:32:44,80,Daulton Jefferies,Daulton,Jefferies,1995-08-02,L,R,72,182,2023,OAK,27,2,2,0,0,58,0,0,211,50.0,FALSE,51,5,11,2,34,1.94,6.18,45.8,.290,1.24,3.44,3.85,96,4.26,98,0.3,"Hector Noesí (64), Joe Kelly (63), Nick Martinez (62)"
102794,642233,2023-03-02 21:32:44,80,Eric Yardley,Eric,Yardley,1990-08-18,R,R,72,170,2023,ARI,32,2,2,0,0,58,0,0,215,50.0,FALSE,49,4,17,4,32,3.02,5.82,56.3,.284,1.32,3.62,4.1,103,4.26,98,0.3,
104976,657209,2023-03-02 21:32:44,80,Dean Deetz,Dean,Deetz,1993-11-29,R,R,73,189,2023,TEX,29,2,2,0,0,58,0,0,220,50.0,FALSE,41,6,30,4,57,5.36,10.29,46.2,.281,1.41,3.98,4.39,123,4.28,98,0.3,
105962,621068,2023-03-02 21:32:44,80,Riley Ferrell,Riley,Ferrell,1993-10-18,R,R,74,225,2023,HOU,29,2,2,0,0,58,0,0,214,50.0,FALSE,43,7,23,3,50,4.08,9.07,41.8,.276,1.31,3.68,4.31,110,4.30,99,0.3,
56426,521230,2023-03-02 21:32:44,80,Liam Hendriks,Liam,Hendriks,1989-02-10,R,R,72,235,2023,CHW,34,1,0,4,4,9,0,0,45,11.3,TRUE,8,1,3,0,16,1.98,12.62,35.8,.284,0.95,1.96,2.71,53,2.80,64,0.3,"Jason Isringhausen (76), Tommy Hunter (76), Arthur Rhodes (72)"
57403,488984,2023-03-02 21:32:44,80,Tommy Hunter,Tommy,Hunter,1986-07-03,R,R,75,250,2023,NYM,36,2,1,0,6,34,0,0,156,37.3,TRUE,36,4,10,1,28,2.32,6.80,44.4,.286,1.22,3.40,3.97,101,4.12,95,0.3,"Lindy McDaniel (67), Don Aase (61), Anthony Swarzak (63)"
109099,642177,2023-03-02 21:32:44,80,Matt Vogel,Matt,Vogel,1995-07-27,R,R,72,185,2023,,27,2,2,0,0,58,0,0,212,50.0,FALSE,45,7,18,3,48,3.32,8.68,40.3,.282,1.27,3.70,4.24,108,4.36,100,0.3,
104871,656818,2023-03-02 21:32:44,80,Connor Overton,Connor,Overton,1993-07-24,L,R,72,205,2023,CIN,29,2,4,0,3,31,8,4,245,58.0,TRUE,60,7,17,2,40,2.60,6.14,42.1,.292,1.32,3.97,4.39,108,4.49,103,0.3,"JC Ramírez (49), Justin Germano (48), Andrew Triggs (48)"
106298,663398,2023-03-02 21:32:44,80,Luke Leftwich,Luke,Leftwich,1994-06-09,L,R,75,205,2023,LAA,29,2,2,0,0,58,0,0,214,50.0,FALSE,44,7,21,3,51,3.85,9.11,41.7,.283,1.31,3.74,4.23,108,4.36,100,0.3,
71177,607457,2023-03-02 21:32:44,80,Kyle Barraclough,Kyle,Barraclough,1990-05-23,R,R,75,229,2023,LAA,33,1,1,0,4,22,0,0,106,25.0,TRUE,19,3,12,1,31,4.29,11.04,40.3,.272,1.23,3.13,3.83,93,3.76,86,0.3,"David Aardsma (57), Nick Vincent (56), Javy Guerra (58)"
49543,489265,2023-03-02 21:32:44,80,Sergio Romo,Sergio,Romo,1983-03-04,R,R,71,185,2023,SF,40,2,2,0,0,58,0,0,210,50.0,FALSE,47,6,15,2,45,2.71,8.04,34.2,.286,1.24,3.49,3.98,100,4.25,98,0.3,"Michael Jackson (83), Todd Jones (82), Rollie Fingers (82)"
56957,453265,2023-03-02 21:32:44,80,Tony Watson,Tony,Watson,1985-05-30,L,L,75,224,2023,SF,38,2,2,0,0,58,0,0,211,50.0,FALSE,50,5,14,2,39,2.47,7.05,46.6,.294,1.27,3.53,3.86,95,4.23,97,0.3,
103840,621348,2023-03-02 21:32:44,80,Sam Clay,Sam,Clay,1993-06-21,L,L,75,238,2023,ARI,30,2,2,0,0,58,0,0,217,50.0,FALSE,50,3,18,4,40,3.32,7.15,61.0,.308,1.36,3.69,3.66,89,4.20,97,0.3,"Josh Osich (65), Adam Kolarek (66), Buddy Boshers (70)"
70860,596027,2023-03-02 21:32:44,80,Dillon Maples,Dillon,Maples,1992-05-09,R,R,74,230,2023,PHI,31,2,2,0,0,58,0,0,224,50.0,FALSE,35,5,35,7,64,6.26,11.60,49.3,.272,1.40,3.85,4.32,109,4.23,97,0.3,
58289,543883,2023-03-02 21:32:44,80,Nick Vincent,Nick,Vincent,1986-07-12,R,R,70,185,2023,DET,36,2,2,0,0,58,0,0,208,50.0,FALSE,48,6,13,2,41,2.30,7.38,32.8,.284,1.21,3.45,4,101,4.19,96,0.3,
106610,663978,2023-03-02 21:32:44,80,Chris Paddack,Chris,Paddack,1996-01-08,R,R,77,217,2023,MIN,27,1,1,0,0,5,5,3,97,23.0,TRUE,22,2,5,1,21,2.01,7.97,44.8,.297,1.19,3.08,3.37,81,3.93,90,0.3,"Scott Baker (73), Vance Worley (74), Danny Salazar (71)"
106583,664144,2023-03-02 21:32:44,80,Jon Olczak,Jon,Olczak,1993-11-14,R,R,72,180,2023,ATL,29,2,2,0,0,58,0,0,209,50.0,FALSE,47,6,14,3,43,2.57,7.76,39.2,.282,1.22,3.48,4.06,103,4.21,97,0.3,
108123,664192,2023-03-02 21:32:44,80,Joey Lucchesi,Joey,Lucchesi,1993-06-06,L,L,77,225,2023,NYM,30,2,1,0,3,17,3,2,134,31.7,TRUE,31,4,9,1,29,2.60,8.09,46.1,.303,1.27,3.56,3.73,92,4.10,97,0.3,"Francisco Liriano (51), Kevin Gausman (54), Derek Holland (52)"
59012,541640,2023-03-02 21:32:44,80,Erasmo Ramírez,Erasmo,Ramirez,1990-05-02,R,R,72,220,2023,WAS,33,3,2,0,9,56,0,0,249,59.3,TRUE,59,7,15,3,41,2.22,6.19,44.1,.283,1.24,3.53,4.11,105,4.29,99,0.3,"Mudcat Grant (62), Jason Grimsley (59), Anthony Swarzak (60)"
67172,593144,2023-03-02 21:32:44,80,Richard Rodríguez,Richard,Rodriguez,1990-03-04,R,R,76,220,2023,MIA,33,2,2,0,0,58,0,0,209,50.0,FALSE,48,6,13,2,40,2.42,7.11,39.0,.284,1.23,3.56,4.12,104,4.29,99,0.3,
101264,623184,2023-03-02 21:32:44,80,Scott Oberg,Scott,Oberg,1990-03-13,R,R,74,207,2023,COL,33,1,1,0,4,22,0,0,106,25.0,TRUE,24,2,9,1,25,3.19,8.89,54.3,.310,1.31,3.60,3.61,99,3.93,90,0.3,"Evan Scribner (67), Michael Kohn (66), Noé Ramirez (67)"
69131,518566,2023-03-02 21:32:44,80,Taylor Cole,Taylor,Cole,1989-08-20,R,R,73,200,2023,,33,2,2,0,0,58,0,0,216,50.0,FALSE,47,5,20,3,49,3.61,8.86,47.3,.301,1.34,3.75,3.87,95,4.34,100,0.3,
108955,670065,2023-03-02 21:32:44,80,Trevor Lane,Trevor,Lane,1994-04-26,L,L,71,185,2023,NYY,29,2,2,0,0,58,0,0,214,50.0,FALSE,47,6,18,2,47,3.29,8.44,42.7,.294,1.31,3.72,3.99,99,4.36,100,0.3,
123344,681753,2023-03-02 21:32:44,80,Adrian Hernandez,Adrian,Hernandez,2000-01-22,R,R,68,190,2023,TOR,23,2,2,0,0,58,0,0,213,50.0,FALSE,41,7,23,3,63,4.06,11.35,38.9,.291,1.27,3.61,3.96,98,4.21,97,0.3,"Evan Phillips (58), Mark Montgomery (61), Wladimir Pinto (57)"
110477,672391,2023-03-02 21:32:44,80,Kaleb Ort,Kaleb,Ort,1992-02-05,R,R,76,240,2023,BOS,31,2,1,0,6,35,0,0,161,38.0,TRUE,34,4,16,2,39,3.69,9.23,34.0,.295,1.29,3.55,3.86,98,4.12,95,0.3,"Steve Delabar (60), James Hoyt (56), Blake Parker (58)"
130608,677053,2023-03-02 21:32:44,80,Andrew Nardi,Andrew,Nardi,1998-08-18,L,L,75,215,2023,MIA,24,1,1,0,5,25,0,0,117,27.7,TRUE,23,3,11,1,32,3.64,10.44,35.2,.288,1.24,3.33,3.73,93,4.01,92,0.3,"José Quijada (72), Junior Fernández (68), Greg Mahle (68)"
111031,677020,2023-03-02 21:32:44,80,Josh Walker,Josh,Walker,1994-12-01,L,L,78,225,2023,NYM,28,2,2,0,0,58,0,0,210,50.0,FALSE,47,6,16,2,44,2.83,7.95,41.0,.291,1.26,3.50,3.9,97,4.20,97,0.3,
117185,676979,2023-03-02 21:32:44,80,Garrett Crochet,Garrett,Crochet,1999-06-21,L,L,78,230,2023,CHW,24,2,1,0,14,37,0,0,170,40.0,TRUE,35,5,16,2,44,3.66,9.78,42.5,.290,1.28,3.53,3.95,98,4.15,95,0.3,"Terry Forster (58), Dennys Reyes (56), Caleb Ferguson (56)"
129445,676272,2023-03-02 21:32:44,80,Bobby Miller,Bobby,Miller,1999-04-05,L,R,77,220,2023,LAD,24,2,1,0,2,13,3,2,109,25.7,TRUE,24,3,9,1,24,3.02,8.26,44.7,.286,1.25,3.54,4.04,99,4.13,95,0.3,"Andrew Heaney (79), Daniel Gossett (78), Adam Warren (79)"
113690,656234,2023-03-02 21:32:44,80,Jake Bird,Jake,Bird,1995-12-04,R,R,75,200,2023,COL,27,2,1,0,7,38,0,0,178,41.3,TRUE,39,4,17,4,34,3.59,7.34,54.7,.292,1.34,3.77,4.09,102,4.25,98,0.3,"Brian Ellington (74), Miguel Sánchez (76), Mike McClendon (74)"
123612,676051,2023-03-02 21:32:44,80,Codi Heuer,Codi,Heuer,1996-07-03,R,R,77,200,2023,CHC,26,2,1,0,6,34,0,0,155,36.7,TRUE,35,4,12,1,34,2.92,8.20,46.9,.299,1.28,3.51,3.77,90,4.08,94,0.3,"Carlos Estévez (79), Mike Morin (79), Cla Meredith (76)"
112454,681094,2023-03-02 21:32:44,80,Keyshawn Askew,Keyshawn,Askew,2000-01-05,L,L,76,190,2023,TB,23,2,2,0,0,58,0,0,216,50.0,FALSE,44,5,22,4,51,4.00,9.26,45.7,.287,1.31,3.67,4.04,101,4.25,98,0.3,
117180,681867,2023-03-02 21:32:44,80,Cooper Criswell,Cooper,Criswell,1996-07-24,R,R,78,200,2023,TB,26,2,2,0,0,58,0,0,212,50.0,FALSE,50,5,13,3,37,2.29,6.75,48.0,.294,1.26,3.57,3.91,96,4.28,98,0.3,
110485,657248,2023-03-02 21:32:44,80,Glenn Otto,Glenn,Otto,1996-03-11,R,R,75,240,2023,TEX,27,1,2,0,1,12,3,2,119,27.3,TRUE,26,3,11,2,24,3.50,8.00,43.9,.287,1.32,3.70,4.11,102,4.21,100,0.3,"Tyler Cloyd (65), Matthew Boyd (64), Jimmy Nelson (68)"
140736,669391,2023-03-02 21:32:44,80,Owen White,Owen,White,1999-08-09,R,R,75,199,2023,TEX,23,2,2,0,0,58,0,0,212,50.0,FALSE,46,6,18,2,49,3.26,8.88,41.8,.292,1.29,3.63,3.98,99,4.29,99,0.3,"Dan Straily (77), Aaron Blair (77), Chris Flexen (76)"
140256,676254,2023-03-02 21:32:44,80,Ryan Walker,Ryan,Walker,1995-11-26,R,R,74,200,2023,SF,27,2,2,0,0,58,0,0,213,50.0,FALSE,47,5,18,2,45,3.19,8.02,46.1,.291,1.29,3.57,3.94,98,4.23,97,0.3,
140335,681806,2023-03-02 21:32:44,80,Andrew Wantz,Andrew,Wantz,1995-10-13,R,R,76,235,2023,LAA,27,3,2,0,7,43,0,0,195,46.0,TRUE,41,6,17,2,50,3.22,9.79,33.4,.291,1.25,3.59,3.97,98,4.26,98,0.3,"Louis Coleman (69), Hansel Robles (70), Dan Altavilla (69)"
118876,681869,2023-03-02 21:32:44,80,Shawn Dubin,Shawn,Dubin,1995-09-06,R,R,73,171,2023,HOU,27,1,1,0,1,11,3,2,100,23.7,TRUE,19,3,10,1,26,3.69,9.72,44.4,.273,1.22,3.12,3.84,93,3.77,87,0.3,"José De León (62), Warwick Saupold (60), Dinelson Lamet (59)"
129311,682260,2023-03-02 21:32:44,80,Brian Metoyer,Brian,Metoyer,1996-11-13,R,R,75,173,2023,NYM,26,2,2,0,0,58,0,0,216,50.0,FALSE,42,6,25,3,60,4.48,10.82,43.9,.290,1.33,3.74,4.07,102,4.30,99,0.3,
110454,673380,2023-03-02 21:32:44,80,Dedniel Núñez,Dedniel,Nunez,1996-06-05,R,R,74,180,2023,NYM,27,2,2,0,0,58,0,0,211,50.0,FALSE,46,6,17,3,49,3.05,8.81,37.7,.290,1.26,3.59,3.98,99,4.27,98,0.3,
112001,681982,2023-03-02 21:32:44,80,Grant Anderson,Grant,Anderson,1997-06-21,R,R,72,180,2023,TEX,26,2,2,0,0,58,0,0,214,50.0,FALSE,46,6,19,3,45,3.49,8.05,44.9,.286,1.31,3.72,4.17,105,4.36,100,0.3,
123585,682120,2023-03-02 21:32:44,80,Tim Herrin,Tim,Herrin,1996-10-08,L,L,78,230,2023,CLE,26,3,1,0,8,46,0,0,210,49.0,TRUE,45,5,19,2,50,3.46,9.19,45.1,.298,1.30,3.56,3.78,93,4.19,96,0.3,"Andrew Vasquez (67), Zack Thornton (69), Bobby Poyner (67)"
121919,676467,2023-03-02 21:32:44,80,Colton Gordon,Colton,Gordon,1998-12-20,L,L,76,225,2023,HOU,24,2,2,0,0,58,0,0,210,50.0,FALSE,47,7,15,2,45,2.69,8.14,41.0,.286,1.24,3.54,4.03,102,4.25,98,0.3,"Shane McClanahan (84), Zac Lowther (84), Sean Newcomb (83)"
114683,663460,2023-03-02 21:32:44,80,Kris Bubic,Kris,Bubic,1997-08-19,L,L,75,225,2023,KC,25,2,5,0,0,13,13,6,266,60.7,TRUE,61,6,25,2,51,3.75,7.55,44.2,.304,1.42,4.06,4.09,108,4.74,109,0.3,"Zack Britton (75), Chris Volstad (75), Brett Oberholtzer (76)"
100323,608717,2023-03-02 21:32:44,80,Chris Stratton,Chris,Stratton,1990-08-22,R,R,74,205,2023,STL,32,3,2,0,9,53,0,0,242,56.3,TRUE,54,7,20,2,56,3.18,8.91,43.8,.300,1.31,3.66,3.84,97,4.39,101,0.3,"Jim Owens (62), Doug Brocail (64), Jim Bouton (65)"
107127,664168,2023-03-02 21:32:44,80,Breckin Williams,Breckin,Williams,1993-09-05,R,R,72,200,2023,MIN,29,2,2,0,0,58,0,0,211,50.0,FALSE,47,7,16,2,47,2.92,8.46,39.2,.289,1.26,3.66,4.09,103,4.35,100,0.3,
58415,543483,2023-03-02 21:32:44,80,Matt Magill,Matt,Magill,1989-11-10,R,R,75,210,2023,SEA,33,2,2,0,0,58,0,0,213,50.0,FALSE,47,7,18,2,48,3.19,8.58,42.3,.291,1.30,3.85,4.22,114,4.32,99,0.3,
107151,660623,2023-03-02 21:32:44,80,Huascar Ynoa,Huascar,Ynoa,1998-05-28,R,R,74,220,2023,ATL,25,2,2,0,0,58,0,0,215,50.0,FALSE,47,5,20,2,48,3.58,8.72,51.0,.299,1.33,3.63,3.82,95,4.26,98,0.3,"Drew Hutchison (40), Luis Severino (40), Aaron Sanchez (37)"
108640,665980,2023-03-02 21:32:44,80,Willian Suarez,Willian,Suarez,1998-03-21,R,R,75,175,2023,LAA,25,2,2,0,0,58,0,0,215,50.0,FALSE,42,7,23,3,57,4.13,10.28,42.5,.284,1.31,3.76,4.21,107,4.35,100,0.3,
60047,543901,2023-03-02 21:32:44,80,Ryan Weber,Ryan,Weber,1990-08-12,R,R,73,175,2023,NYY,32,2,2,0,0,58,0,0,211,50.0,FALSE,52,5,11,2,28,1.91,4.97,52.7,.286,1.26,3.59,4.08,102,4.35,100,0.3,
100606,621366,2023-03-02 21:32:44,80,Ryan Borucki,Ryan,Borucki,1994-03-31,L,L,76,210,2023,CHC,29,2,2,0,0,58,0,0,217,50.0,FALSE,47,5,21,2,48,3.76,8.66,50.0,.296,1.35,3.66,3.85,94,4.30,99,0.3,"Amir Garrett (56), Zack Britton (56), Brett Cecil (53)"
105362,658792,2023-03-02 21:32:44,80,Aaron Wilkerson,Aaron,Wilkerson,1989-05-24,R,R,74,230,2023,LAD,34,2,2,0,0,58,0,0,209,50.0,FALSE,48,6,15,1,40,2.66,7.18,26.6,.284,1.25,3.53,4.03,102,4.26,98,0.3,
104651,656061,2023-03-02 21:32:44,80,Albert Abreu,Albert,Abreu,1995-09-26,R,R,74,190,2023,NYY,27,2,2,0,6,36,0,0,171,39.3,TRUE,34,4,18,3,39,4.20,8.87,48.7,.282,1.34,3.66,4.15,103,4.24,97,0.3,"Michael Blazek (63), Austin Brice (64), Travis Lakins Sr. (64)"
105121,657610,2023-03-02 21:32:44,80,Trevor Hildenberger,Trevor,Hildenberger,1990-12-15,R,R,74,205,2023,SF,32,2,2,0,0,58,0,0,214,50.0,FALSE,47,5,18,4,48,3.18,8.56,47.7,.297,1.28,3.63,3.85,95,4.24,97,0.3,
46711,465657,2023-03-02 21:32:44,80,Joakim Soria,Joakim,Soria,1984-05-18,R,R,75,205,2023,TOR,39,2,2,0,0,58,0,0,210,50.0,FALSE,47,6,15,2,48,2.79,8.58,37.8,.292,1.24,3.51,3.89,97,4.21,97,0.3,
70761,605260,2023-03-02 21:32:44,80,Taylor Guerrieri,Taylor,Guerrieri,1992-12-01,R,R,75,225,2023,PHI,30,2,2,0,0,58,0,0,216,50.0,FALSE,48,5,19,3,42,3.45,7.52,50.6,.293,1.34,3.75,4.04,101,4.35,100,0.3,
51845,491624,2023-03-02 21:32:44,80,César Valdez,Cesar,Valdez,1985-03-17,R,R,74,225,2023,LAA,38,2,2,0,0,58,0,0,210,50.0,FALSE,51,5,11,1,36,1.99,6.57,47.3,.297,1.25,3.47,3.76,91,4.22,97,0.3,"Elmer Dessens (49), Josh Tomlin (49), Joe Blanton (45)"
68541,592280,2023-03-02 21:32:44,80,Ryan Eades,Ryan,Eades,1991-12-15,R,R,74,210,2023,,31,2,2,0,0,58,0,0,211,50.0,FALSE,47,6,16,2,43,2.93,7.74,42.3,.286,1.27,3.61,4.12,104,4.30,99,0.3,
109078,669912,2023-03-02 21:32:44,80,Kirby Snead,Kirby,Snead,1994-10-07,L,L,73,218,2023,OAK,28,2,2,0,6,35,0,0,161,38.0,TRUE,34,4,13,2,31,3.08,7.40,44.3,.273,1.24,3.25,4.01,102,4.02,92,0.3,"Tyler Webb (63), Williams Jerez (63), Kyle Bird (62)"
68546,592288,2023-03-02 21:32:44,80,Kent Emanuel,Kent,Emanuel,1992-06-04,L,L,76,225,2023,PIT,31,2,2,0,0,58,0,0,211,50.0,FALSE,53,5,11,2,31,2.05,5.67,47.9,.296,1.28,3.68,3.99,98,4.36,100,0.3,"Thad Weber (46), Tyler Lyons (45), A.J. Schugel (45)"
101617,624427,2023-03-02 21:32:44,80,Stephen Gonsalves,Stephen,Gonsalves,1994-07-08,L,L,77,218,2023,CHC,28,2,2,0,0,58,0,0,216,50.0,FALSE,39,6,26,4,55,4.77,9.85,40.9,.265,1.32,3.65,4.42,114,4.22,97,0.3,
99999,572021,2023-03-02 21:32:44,80,James Pazos,James,Pazos,1991-05-05,R,L,74,252,2023,LAD,32,2,2,0,0,58,0,0,215,50.0,FALSE,46,5,20,4,48,3.60,8.61,46.5,.294,1.32,3.63,3.91,96,4.23,97,0.3,
102675,641871,2023-03-02 21:32:44,80,Keynan Middleton,Keynan,Middleton,1993-09-12,R,R,75,215,2023,CHW,29,2,2,0,0,58,0,0,213,50.0,FALSE,46,6,19,2,55,3.51,9.83,35.1,.303,1.30,3.75,3.85,96,4.35,100,0.3,"Cam Bedrosian (63), Manny Corpas (60), Addison Reed (64)"
103738,622103,2023-03-02 21:32:44,80,Gerardo Reyes,Gerardo,Reyes,1993-05-13,R,R,71,195,2023,LAA,30,2,2,0,0,58,0,0,215,50.0,FALSE,41,6,23,4,61,4.22,11.03,36.8,.291,1.30,3.64,3.95,97,4.22,97,0.3,
