bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
69156,542882,2023-03-02 21:32:44,70,Matt Andriese,Matt,Andriese,1989-08-28,R,R,74,215,2023,LAD,33,2,2,0,0,58,0,0,212,50.0,FALSE,50,7,15,2,41,2.67,7.31,42.4,.293,1.30,3.90,4.23,108,4.58,105,0.1,
108262,665996,2023-03-02 21:32:44,70,Oddanier Mosqueda,Oddanier,Mosqueda,1999-05-06,L,L,70,155,2023,BOS,24,2,2,0,0,58,0,0,217,50.0,FALSE,46,7,22,3,50,4.04,9.03,39.5,.289,1.36,4.07,4.4,113,4.64,107,0.1,
102512,641341,2023-03-02 21:32:44,70,Tyler Bashlor,Tyler,Bashlor,1993-04-16,R,R,72,195,2023,MIN,30,2,2,0,0,58,0,0,217,50.0,FALSE,44,7,24,4,46,4.26,8.25,37.2,.273,1.36,4.09,4.72,123,4.67,107,0.1,
69410,600968,2023-03-02 21:32:44,70,Randy Rosario,Randy,Rosario,1994-05-18,L,L,73,210,2023,,29,2,2,0,0,58,0,0,219,50.0,FALSE,52,5,19,2,37,3.48,6.71,50.7,.302,1.42,4.13,4.18,105,4.70,108,0.1,
104803,656547,2023-03-02 21:32:44,70,Jonathan Holder,Jonathan,Holder,1993-06-09,R,R,74,232,2023,LAA,30,2,2,0,0,58,0,0,214,50.0,FALSE,50,7,18,2,44,3.22,7.86,38.6,.301,1.36,4.17,4.32,107,4.67,107,0.1,
102489,641149,2023-03-02 21:32:44,70,Wes Parsons,Wes,Parsons,1992-09-06,R,R,77,206,2023,COL,30,2,2,0,0,58,0,0,219,50.0,FALSE,46,6,24,3,49,4.34,8.76,42.1,.292,1.41,4.13,4.38,112,4.67,107,0.1,
109477,675989,2023-03-02 21:32:44,70,Cody Bolton,Cody,Bolton,1998-06-19,R,R,75,230,2023,PIT,25,2,2,0,0,58,0,0,217,50.0,FALSE,47,6,22,2,46,3.96,8.22,38.7,.289,1.38,3.99,4.32,110,4.59,105,0.1,
101408,623402,2023-03-02 21:32:44,70,Tim Peterson,Tim,Peterson,1991-02-22,R,R,73,215,2023,,32,2,2,0,0,58,0,0,212,50.0,FALSE,49,7,17,2,43,2.98,7.69,32.3,.290,1.30,3.90,4.26,109,4.58,105,0.1,
104865,656805,2023-03-02 21:32:44,70,Trevor Oaks,Trevor,Oaks,1993-03-26,R,R,74,249,2023,SF,30,2,2,0,0,58,0,0,219,50.0,FALSE,52,5,19,2,40,3.40,7.24,48.4,.308,1.42,4.26,4.18,121,4.66,107,0.1,
67057,592570,2023-03-02 21:32:44,70,Akeel Morris,Akeel,Morris,1992-11-14,R,R,73,205,2023,,30,2,2,0,0,58,0,0,212,50.0,FALSE,49,7,16,2,38,2.94,6.93,36.7,.282,1.31,3.93,4.48,117,4.63,106,0.1,
100544,621199,2023-03-02 21:32:44,70,Matt Bowman,Matt,Bowman,1991-05-31,R,R,72,185,2023,NYY,32,1,1,0,4,22,0,0,109,25.0,TRUE,25,3,10,1,21,3.56,7.50,52.8,.302,1.40,4.08,4.14,114,4.47,103,0.1,
100525,621141,2023-03-02 21:32:44,70,Walker Lockett,Walker,Lockett,1994-05-03,R,R,77,225,2023,CIN,29,2,2,0,0,58,0,0,216,50.0,FALSE,51,6,16,3,39,2.85,7.08,45.0,.300,1.34,3.99,4.14,104,4.62,106,0.1,
104920,657022,2023-03-02 21:32:44,70,Trey Supak,Trey,Supak,1996-05-31,R,R,77,268,2023,OAK,27,2,2,0,0,58,0,0,213,50.0,FALSE,48,7,17,3,43,3.01,7.71,37.6,.288,1.30,3.94,4.32,111,4.61,106,0.1,
53253,448281,2023-03-02 21:32:44,70,Sean Doolittle,Sean,Doolittle,1986-09-26,L,L,74,218,2023,WAS,36,2,2,0,0,58,0,0,212,50.0,FALSE,47,7,17,2,47,3.14,8.39,25.6,.287,1.29,3.90,4.3,110,4.60,106,0.1,"Jake McGee (61), Tony Sipp (59), Jake Diekman (60)"
65830,502593,2023-03-02 21:32:44,70,Jake Petricka,Jake,Petricka,1988-06-05,R,R,76,218,2023,MIN,35,2,2,0,0,58,0,0,216,50.0,FALSE,50,5,18,3,39,3.25,7.10,49.3,.297,1.36,3.92,4.11,103,4.53,104,0.1,
105389,642012,2023-03-02 21:32:44,70,Nolan Riggs,Nolan,Riggs,1993-05-22,R,R,80,255,2023,HOU,30,2,2,0,0,58,0,0,213,50.0,FALSE,48,7,17,3,44,2.99,7.85,40.9,.290,1.30,3.88,4.26,109,4.55,105,0.1,
108765,642203,2023-03-02 21:32:44,70,Taylor Widener,Taylor,Widener,1994-10-24,L,R,72,203,2023,ARI,28,2,2,0,0,58,0,0,214,50.0,FALSE,48,7,18,3,46,3.33,8.36,34.6,.294,1.33,4.09,4.32,111,4.69,108,0.1,"Garrett Mock (56), Jake Buchanan (56), Rafael Montero (55)"
106265,664125,2023-03-02 21:32:44,70,Brandon Koch,Brandon,Koch,1993-12-25,R,R,73,205,2023,,29,2,2,0,0,58,0,0,213,50.0,FALSE,47,7,17,3,45,3.13,8.08,37.2,.286,1.30,3.97,4.42,114,4.63,106,0.1,
107519,670109,2023-03-02 21:32:44,70,Jacob Bosiokovic,Jacob,Bosiokovic,1993-12-21,R,R,77,240,2023,STL,29,2,2,0,0,58,0,0,215,50.0,FALSE,47,7,20,3,46,3.61,8.30,38.7,.288,1.34,4.02,4.4,113,4.64,107,0.1,
106462,658667,2023-03-02 21:32:44,70,Cristofer Melendez,Cristofer,Melendez,1997-09-16,R,R,75,226,2023,PIT,25,2,2,0,0,58,0,0,223,50.0,FALSE,42,7,31,4,59,5.62,10.68,35.4,.285,1.46,4.41,4.7,121,4.86,112,0.0,
100180,571993,2023-03-02 21:32:44,70,Chris Nunn,Chris,Nunn,1990-10-05,L,L,77,200,2023,,32,2,2,0,0,58,0,0,221,50.0,FALSE,46,7,26,3,52,4.66,9.34,38.3,.294,1.43,4.28,4.47,114,4.79,110,0.0,
31506,431148,2023-03-02 21:32:44,70,Scott Kazmir,Scott,Kazmir,1984-01-24,L,L,72,185,2023,SF,39,2,2,0,0,58,0,0,216,50.0,FALSE,51,6,18,2,37,3.16,6.70,40.8,.293,1.38,4.20,4.47,115,4.84,111,0.0,
69856,607067,2023-03-02 21:32:44,70,Colin Rea,Colin,Rea,1990-07-01,R,R,77,218,2023,MIL,32,2,2,0,0,58,0,0,212,50.0,FALSE,49,7,16,2,40,2.86,7.13,28.0,.285,1.30,4.02,4.49,117,4.72,108,0.0,
108801,642236,2023-03-02 21:32:44,70,Joe Zanghi,Joe,Zanghi,1994-12-01,R,R,75,240,2023,NYM,28,2,2,0,0,58,0,0,220,50.0,FALSE,46,7,25,2,53,4.55,9.50,38.5,.300,1.44,4.30,4.37,111,4.82,111,0.0,
105974,664852,2023-03-02 21:32:44,70,Jay Flaa,Jay,Flaa,1992-06-10,R,R,75,225,2023,ATL,31,2,2,0,0,58,0,0,219,50.0,FALSE,47,7,25,2,53,4.45,9.49,37.3,.300,1.43,4.28,4.37,111,4.81,111,0.0,
102621,641708,2023-03-02 21:32:44,70,Ryan Horstman,Ryan,Horstman,1992-07-20,L,L,74,220,2023,MIN,30,2,2,0,0,58,0,0,218,50.0,FALSE,48,7,22,2,47,4.01,8.51,39.2,.292,1.40,4.22,4.5,116,4.80,110,0.0,
101643,624526,2023-03-02 21:32:44,70,Garrett Williams,Garrett,Williams,1994-09-15,L,L,73,200,2023,OAK,28,2,2,0,0,58,0,0,223,50.0,FALSE,44,6,28,4,51,5.08,9.23,43.2,.289,1.45,4.34,4.56,117,4.80,110,0.0,
109030,670990,2023-03-02 21:32:44,70,Yohan Ramirez,Yohan,Ramirez,1995-05-06,R,R,76,212,2023,PIT,28,2,1,0,5,30,0,0,146,32.7,TRUE,28,4,19,4,34,5.14,9.49,40.1,.287,1.44,4.35,4.59,119,4.79,110,0.0,"Louis Coleman (62), Kevin Quackenbush (63), Neil Ramírez (65)"
67219,593372,2023-03-02 21:32:44,70,Carlos Martinez,Carlos,Martinez,1991-09-21,R,R,72,200,2023,,31,2,2,0,0,58,0,0,219,50.0,FALSE,51,5,20,4,39,3.53,7.10,50.8,.304,1.41,4.17,4.16,107,4.75,109,0.0,
70416,600921,2023-03-02 21:32:44,70,Andres Machado,Andres,Machado,1993-04-22,R,R,73,232,2023,WAS,30,1,1,0,2,10,0,0,57,13.0,TRUE,13,1,5,1,11,3.46,7.35,44.9,.295,1.38,4.07,4.27,109,4.69,108,0.0,"Gonzalez Germen (53), Rob Scahill (51), Sam Dyson (51)"
60664,572096,2023-03-02 21:32:44,70,Trevor Rosenthal,Trevor,Rosenthal,1990-05-29,R,R,74,230,2023,DET,33,1,1,0,3,22,0,0,111,25.0,TRUE,22,4,14,2,32,5.05,11.46,39.9,.302,1.43,4.47,4.55,113,4.83,111,0.0,"Mark Clear (64), Joakim Soria (67), David Robertson (67)"
107817,666818,2023-03-02 21:32:44,70,Luis Frías,Luis,Frias,1998-05-23,R,R,75,245,2023,ARI,25,2,2,0,6,38,0,0,182,41.3,TRUE,38,6,21,2,41,4.66,8.86,40.7,.291,1.45,4.36,4.61,120,4.86,112,0.0,"Luke Jackson (53), Jackson Stephens (54), Drew VerHagen (51)"
67764,594840,2023-03-02 21:32:44,70,Matt Grace,Matt,Grace,1988-12-14,L,L,76,215,2023,ARI,34,2,2,0,0,58,0,0,218,50.0,FALSE,54,6,15,3,37,2.75,6.69,50.1,.307,1.39,4.39,4.36,114,4.82,111,0.0,
104792,656492,2023-03-02 21:32:44,70,Foster Griffin,Foster,Griffin,1995-07-27,R,L,75,225,2023,TOR,27,1,1,0,4,22,0,0,109,25.0,TRUE,25,3,9,1,22,3.39,7.87,44.1,.302,1.38,4.00,4.08,102,4.65,107,0.0,"Aaron Thompson (39), Kyle Lobstein (40), A.J. Cole (38)"
109166,656266,2023-03-02 21:32:44,70,J.B. Bukauskas,J.B.,Bukauskas,1996-10-11,R,R,72,208,2023,SEA,26,0,0,0,2,8,0,0,46,10.3,TRUE,10,1,5,0,9,3.84,7.85,46.5,.290,1.39,3.89,4.19,104,4.55,105,0.0,"JC Ramírez (64), Jackson Stephens (63), José Ramirez (64)"
105056,657514,2023-03-02 21:32:44,70,Brennan Bernardino,Brennan,Bernardino,1992-01-15,L,L,76,180,2023,SEA,31,0,0,0,2,8,0,0,46,10.3,TRUE,10,1,4,1,8,3.23,7.01,43.2,.282,1.32,3.78,4.32,109,4.49,103,0.0,"Buddy Boshers (42), Louis Head (44), Grant Dayton (43)"
108232,670377,2023-03-02 21:32:44,70,Evan Miller,Evan,Miller,1995-05-23,L,R,74,197,2023,SD,28,2,2,0,0,58,0,0,218,50.0,FALSE,50,6,20,2,43,3.54,7.76,43.6,.303,1.40,4.20,4.22,107,4.78,110,0.0,
70929,547176,2023-03-02 21:32:44,70,Daniel Camarena,Daniel,Camarena,1992-11-09,L,L,72,210,2023,SD,30,2,2,0,0,58,0,0,215,50.0,FALSE,53,6,15,1,32,2.70,5.76,41.2,.292,1.36,4.17,4.44,115,4.85,111,0.0,
31948,458006,2023-03-02 21:32:44,70,Matt Albers,Matt,Albers,1983-01-20,L,R,73,225,2023,MIL,40,2,2,0,0,58,0,0,220,50.0,FALSE,51,6,21,3,43,3.76,7.70,48.2,.303,1.44,4.47,4.47,122,4.84,111,0.0,
106673,660435,2023-03-02 21:32:44,70,Chester Pimentel,Chester,Pimentel,1995-11-12,R,R,77,210,2023,,27,2,2,0,0,58,0,0,221,50.0,FALSE,45,7,27,4,54,4.84,9.67,37.8,.291,1.43,4.36,4.59,118,4.86,112,0.0,
58386,458676,2023-03-02 21:32:44,70,Josh Lindblom,Josh,Lindblom,1987-06-15,R,R,76,240,2023,MIL,36,1,1,0,0,22,0,0,106,25.0,TRUE,25,3,8,1,22,2.71,7.76,37.2,.296,1.30,3.96,4.21,107,4.64,107,0.0,
105915,664744,2023-03-02 21:32:44,70,Jose Espada,Jose,Espada,1997-02-22,R,R,72,170,2023,SD,26,2,2,0,0,58,0,0,217,50.0,FALSE,47,8,22,3,51,3.88,9.10,37.1,.291,1.37,4.27,4.58,119,4.86,112,0.0,
106701,596074,2023-03-02 21:32:44,70,Bobby Poyner,Bobby,Poyner,1992-12-01,L,L,72,220,2023,BOS,30,2,2,0,0,58,0,0,216,50.0,FALSE,51,7,17,3,45,3.12,8.17,31.9,.304,1.36,4.23,4.25,108,4.85,112,0.0,
108601,666563,2023-03-02 21:32:44,70,Jeff Singer,Jeff,Singer,1993-09-13,L,L,72,200,2023,,29,2,2,0,0,58,0,0,217,50.0,FALSE,48,7,21,3,46,3.81,8.21,38.4,.291,1.37,4.19,4.51,114,4.72,109,0.0,
70785,548337,2023-03-02 21:32:44,70,Logan Verrett,Logan,Verrett,1990-06-19,R,R,74,190,2023,WAS,33,2,2,0,0,58,0,0,213,50.0,FALSE,54,7,11,2,35,2.07,6.35,42.0,.297,1.30,4.13,4.32,111,4.84,111,0.0,
106345,665018,2023-03-02 21:32:44,70,Hector Lujan,Hector,Lujan,1994-08-23,R,R,75,220,2023,,28,2,2,0,0,58,0,0,215,50.0,FALSE,51,7,17,2,42,3.03,7.48,38.6,.295,1.35,4.19,4.44,115,4.84,111,0.0,
105329,658551,2023-03-02 21:32:44,70,Junior Fernández,Junior,Fernandez,1997-03-02,R,R,75,215,2023,TOR,26,1,0,0,2,9,0,0,51,11.3,TRUE,11,1,6,1,11,4.31,8.50,49.9,.297,1.41,3.86,4.03,100,4.43,102,0.0,"Trevor Gott (67), Roman Mendez (69), Johnny Barbato (66)"
56742,502327,2023-03-02 21:32:44,70,Héctor Santiago,Hector,Santiago,1987-12-16,R,L,72,215,2023,,35,2,2,0,0,58,0,0,215,50.0,FALSE,48,7,20,2,43,3.53,7.77,36.5,.282,1.34,4.07,4.6,120,4.71,108,0.0,
107729,667339,2023-03-02 21:32:44,70,Johan Dominguez,Johan,Dominguez,1996-01-18,R,R,76,190,2023,CHW,27,2,2,0,0,58,0,0,215,50.0,FALSE,50,7,17,2,45,3.07,8.03,36.0,.299,1.34,4.11,4.26,109,4.76,109,0.0,
107909,664785,2023-03-02 21:32:44,70,Tom Hackimer,Tom,Hackimer,1994-06-28,R,R,71,195,2023,NYM,29,2,2,0,0,58,0,0,225,50.0,FALSE,42,6,28,9,54,5.07,9.78,44.0,.281,1.40,4.36,4.69,121,4.78,110,0.0,
109052,670046,2023-03-02 21:32:44,70,Kenny Rosenberg,Kenny,Rosenberg,1995-07-09,L,L,73,195,2023,LAA,27,1,1,0,0,3,3,1,64,14.3,TRUE,14,2,6,1,13,3.98,8.12,36.1,.293,1.43,4.43,4.64,119,5.19,115,0.0,"Bryan Mitchell (35), Hoby Milner (36), Jeff Locke (37)"
106732,660593,2023-03-02 21:32:44,70,Denyi Reyes,Denyi,Reyes,1996-11-02,R,R,76,255,2023,NYM,26,1,0,0,1,9,0,0,48,11.0,TRUE,12,2,3,0,8,2.21,6.67,37.3,.307,1.34,4.32,4.33,113,4.83,114,0.0,"Ricardo Pinto (45), Rafael Montero (42), Adrian Houser (44)"
70304,543208,2023-03-02 21:32:44,70,Sam Gaviglio,Sam,Gaviglio,1990-05-22,R,R,73,215,2023,LAD,33,2,2,0,0,58,0,0,215,50.0,FALSE,51,6,17,2,39,3.02,7.03,46.1,.295,1.35,4.10,4.36,112,4.74,109,0.0,
102136,621289,2023-03-02 21:32:44,70,Jaime Schultz,Jaime,Schultz,1991-06-20,R,R,70,205,2023,TB,32,2,2,0,0,58,0,0,218,50.0,FALSE,45,7,24,3,54,4.36,9.67,34.6,.293,1.39,4.23,4.48,115,4.79,110,0.0,
67176,593163,2023-03-02 21:32:44,70,Carlos Navas,Carlos,Navas,1992-08-13,R,R,72,215,2023,,30,2,2,0,0,58,0,0,214,50.0,FALSE,50,8,16,2,44,2.94,7.95,37.1,.294,1.32,4.15,4.43,114,4.81,111,0.0,
49775,476454,2023-03-02 21:32:44,70,Dellin Betances,Dellin,Betances,1988-03-23,R,R,80,265,2023,LAD,35,2,2,0,0,58,0,0,222,50.0,FALSE,43,6,28,5,61,4.98,11.01,43.5,.300,1.41,4.26,4.32,109,4.71,108,0.0,
1117,282332,2023-03-02 21:32:44,70,CC Sabathia,CC,Sabathia,1980-07-21,L,L,78,300,2023,NYY,42,2,2,0,0,58,0,0,217,50.0,FALSE,51,7,17,3,40,3.10,7.17,43.0,.295,1.37,4.38,4.6,126,4.83,111,0.0,
68656,592644,2023-03-02 21:32:44,70,Adam Plutko,Adam,Plutko,1991-10-03,R,R,75,215,2023,BAL,31,2,2,0,0,58,0,0,212,50.0,FALSE,50,8,16,2,41,2.82,7.44,37.2,.287,1.31,4.05,4.53,118,4.75,109,0.0,
105424,656814,2023-03-02 21:32:44,70,Luis Ortiz,Luis,Ortiz,1995-09-22,R,R,75,230,2023,PHI,27,1,1,0,4,25,0,0,120,28.0,TRUE,28,4,9,1,23,2.93,7.39,41.4,.297,1.34,4.12,4.34,109,4.72,109,0.0,"Joe Ross (39), Luke Jackson (36), A.J. Cole (38)"
61051,502190,2023-03-02 21:32:44,70,Mike Leake,Mike,Leake,1987-11-12,R,R,70,165,2023,ARI,35,2,2,0,0,58,0,0,215,50.0,FALSE,56,7,10,3,33,1.89,5.96,48.6,.307,1.34,4.31,4.3,123,4.81,111,0.0,
56449,516969,2023-03-02 21:32:44,70,Kelvin Herrera,Kelvin,Herrera,1989-12-31,R,R,70,220,2023,CHC,33,2,2,0,0,58,0,0,216,50.0,FALSE,50,8,19,2,46,3.37,8.35,40.6,.300,1.38,4.31,4.47,131,4.74,109,0.0,
55469,685493,2023-03-02 21:32:44,70,Shun Yamaguchi,Shun,Yamaguchi,1987-07-11,R,R,74,225,2023,SF,35,2,2,0,0,58,0,0,217,50.0,FALSE,47,7,22,3,48,3.90,8.64,27.1,.289,1.36,4.21,4.49,116,4.81,110,0.0,
104894,656904,2023-03-02 21:32:44,70,Jared Robinson,Jared,Robinson,1994-11-20,R,R,72,190,2023,NYM,28,2,2,0,0,58,0,0,216,50.0,FALSE,46,8,21,3,52,3.80,9.34,39.8,.292,1.35,4.14,4.45,115,4.74,109,0.0,
107530,666745,2023-03-02 21:32:44,70,Jhony Brito,Jhony,Brito,1998-02-17,R,R,74,160,2023,NYY,25,1,0,0,1,9,0,0,48,11.0,TRUE,12,1,3,0,8,2.62,6.48,44.6,.294,1.32,3.89,4.15,103,4.58,105,0.0,"Cody Anderson (76), Cody Poteet (74), Dario Agrazal (77)"
106170,664940,2023-03-02 21:32:44,70,Kurt Hoekstra,Kurt,Hoekstra,1993-06-27,L,R,74,210,2023,ATL,30,2,2,0,0,58,0,0,222,50.0,FALSE,46,6,27,3,50,4.81,9.05,46.1,.297,1.46,4.30,4.41,112,4.79,110,0.0,
107738,641541,2023-03-02 21:32:44,70,Jon Duplantier,Jon,Duplantier,1994-07-11,L,R,76,229,2023,PHI,28,2,2,0,0,58,0,0,221,50.0,FALSE,46,6,26,3,46,4.59,8.30,40.7,.286,1.43,4.29,4.62,120,4.81,111,0.0,
60011,543456,2023-03-02 21:32:44,70,Kyle Lobstein,Kyle,Lobstein,1989-08-12,L,L,75,220,2023,,33,2,2,0,0,58,0,0,219,50.0,FALSE,51,6,19,3,40,3.43,7.26,43.1,.300,1.40,4.25,4.32,110,4.83,111,0.0,
107018,663423,2023-03-02 21:32:44,70,Trent Thornton,Trent,Thornton,1993-09-30,R,R,72,190,2023,TOR,29,1,0,0,1,9,0,0,49,11.3,TRUE,11,1,4,0,10,3.17,7.60,37.5,.288,1.32,3.90,4.27,109,4.49,106,0.0,"Tyler Duffey (67), Luis Cessa (60), Liam Hendriks (58)"
51927,453172,2023-03-02 21:32:44,70,Jared Hughes,Jared,Hughes,1985-07-04,R,R,79,240,2023,NYM,37,2,2,0,0,58,0,0,222,50.0,FALSE,51,6,21,3,41,3.87,7.33,57.0,.302,1.45,4.46,4.44,120,4.80,110,0.0,
106879,665134,2023-03-02 21:32:44,70,Tate Scioneaux,Tate,Scioneaux,1992-12-14,R,R,72,219,2023,COL,30,2,2,0,0,58,0,0,213,50.0,FALSE,51,8,16,2,43,2.80,7.78,35.8,.296,1.32,4.16,4.42,114,4.84,111,0.0,
68990,595465,2023-03-02 21:32:44,70,Dan Winkler,Dan,Winkler,1990-02-02,R,R,75,205,2023,CHW,33,2,2,0,0,58,0,0,223,50.0,FALSE,44,7,28,5,58,5.04,10.37,39.9,.297,1.44,4.40,4.49,115,4.86,112,0.0,
109144,661269,2023-03-02 21:32:44,70,Vladimir Gutierrez,Vladimir,Gutierrez,1995-09-18,R,R,73,205,2023,CIN,27,1,1,0,2,10,0,0,56,12.7,TRUE,13,2,5,1,10,3.69,7.29,40.5,.292,1.41,4.61,4.94,124,4.70,115,0.0,"Chase De Jong (72), Jeff Hoffman (72), Paul Blackburn (72)"
109301,664027,2023-03-02 21:32:44,70,Vincenzo Aiello,Vincenzo,Aiello,1994-08-06,R,R,74,220,2023,,28,2,2,0,0,58,0,0,217,50.0,FALSE,48,7,21,2,48,3.83,8.57,40.4,.293,1.38,4.26,4.53,117,4.85,111,0.0,
102750,642098,2023-03-02 21:32:44,70,Glenn Sparkman,Glenn,Sparkman,1992-05-11,R,R,74,215,2023,MIN,31,2,2,0,0,58,0,0,217,50.0,FALSE,49,7,20,2,44,3.61,7.87,41.9,.290,1.38,4.25,4.61,120,4.86,112,0.0,
99949,571539,2023-03-02 21:32:44,70,Matt Carasiti,Matt,Carasiti,1991-07-23,R,R,74,205,2023,COL,31,2,2,0,0,58,0,0,216,50.0,FALSE,47,7,20,3,49,3.66,8.77,32.9,.295,1.36,4.13,4.33,111,4.73,109,0.0,
45612,456701,2023-03-02 21:32:44,70,Homer Bailey,Homer,Bailey,1986-05-03,R,R,76,223,2023,OAK,37,2,2,0,0,58,0,0,216,50.0,FALSE,52,6,17,2,38,3.02,6.78,43.0,.295,1.37,4.17,4.42,114,4.81,111,0.0,
102187,623381,2023-03-02 21:32:44,70,Thomas Pannone,Thomas,Pannone,1994-04-28,L,L,72,209,2023,MIL,29,2,2,0,0,58,0,0,215,50.0,FALSE,52,6,15,2,41,2.77,7.35,42.3,.306,1.36,4.15,4.14,104,4.79,110,0.0,
60907,572888,2023-03-02 21:32:44,70,Shane Greene,Shane,Greene,1988-11-17,R,R,76,200,2023,NYY,34,2,2,0,0,58,0,0,217,50.0,FALSE,48,7,20,3,45,3.53,8.13,41.8,.290,1.36,4.12,4.45,113,4.73,109,0.0,
106073,621050,2023-03-02 21:32:44,70,Josh Graham,Josh,Graham,1993-10-14,R,R,73,215,2023,,29,2,2,0,0,58,0,0,215,50.0,FALSE,50,7,18,2,42,3.15,7.49,40.5,.295,1.35,4.13,4.38,112,4.76,109,0.0,
103318,643230,2023-03-02 21:32:44,70,Steven Brault,Steven,Brault,1992-04-29,L,L,72,195,2023,CHC,31,2,2,0,0,58,0,0,219,50.0,FALSE,50,6,21,3,41,3.71,7.33,45.1,.297,1.41,4.37,4.5,113,4.83,111,0.0,"Tommy Milone (49), Héctor Santiago (49), Chris Rusin (52)"
47160,453329,2023-03-02 21:32:44,70,Clay Buchholz,Clay,Buchholz,1984-08-14,L,R,75,190,2023,TOR,38,2,2,0,0,58,0,0,215,50.0,FALSE,53,7,15,2,35,2.62,6.26,44.5,.296,1.36,4.28,4.51,130,4.77,110,0.0,
57086,502748,2023-03-02 21:32:44,70,Brad Peacock,Brad,Peacock,1988-02-02,R,R,73,207,2023,MIN,35,2,2,0,0,58,0,0,217,50.0,FALSE,48,7,20,3,50,3.59,8.92,38.5,.301,1.37,4.16,4.28,109,4.76,109,0.0,
102639,641771,2023-03-02 21:32:44,70,Chad Kuhl,Chad,Kuhl,1992-09-10,R,R,75,207,2023,WAS,30,2,5,0,0,13,13,6,274,62.0,TRUE,63,9,27,3,52,3.92,7.56,39.6,.295,1.44,4.52,4.7,123,5.14,118,0.0,"Oil Can Boyd (78), Sidney Ponson (78), Jason Jennings (80)"
102101,617228,2023-03-02 21:32:44,70,Hirokazu Sawamura,Hirokazu,Sawamura,1988-04-03,R,R,72,212,2023,BOS,35,2,2,0,6,41,0,0,190,43.7,TRUE,42,5,20,2,43,4.09,8.74,40.6,.309,1.42,4.26,4.23,110,4.74,109,0.0,"Jose Valverde (67), David Phelps (67), Mike MacDougal (68)"
69038,600986,2023-03-02 21:32:44,70,Thyago Vieira,Thyago,Vieira,1993-07-01,R,R,75,265,2023,MIL,29,2,2,0,0,58,0,0,217,50.0,FALSE,45,7,24,3,51,4.38,9.26,27.8,.285,1.38,4.16,4.54,117,4.73,109,0.0,
70827,605498,2023-03-02 21:32:44,70,Andrew Suárez,Andrew,Suarez,1992-09-11,L,L,72,202,2023,STL,30,2,2,0,0,58,0,0,217,50.0,FALSE,51,6,18,2,43,3.31,7.66,41.4,.303,1.39,4.20,4.26,108,4.81,111,0.0,
107838,670329,2023-03-02 21:32:44,70,Rico Garcia,Rico,Garcia,1994-01-10,R,R,69,201,2023,OAK,29,2,2,0,0,58,0,0,216,50.0,FALSE,49,8,20,2,44,3.64,7.87,38.8,.288,1.38,4.22,4.64,121,4.85,112,0.0,"Dylan Axelrod (29), Gonzalez Germen (30), Rafael Montero (29)"
60652,572044,2023-03-02 21:32:44,70,Brooks Pounders,Brooks,Pounders,1990-09-26,R,R,77,265,2023,SEA,32,2,2,0,0,58,0,0,215,50.0,FALSE,48,7,18,3,47,3.19,8.40,35.8,.294,1.32,4.15,4.42,114,4.78,110,0.0,
70455,605301,2023-03-02 21:32:44,70,Williams Jerez,Williams,Jerez,1992-05-16,L,L,76,210,2023,,31,2,2,0,0,58,0,0,217,50.0,FALSE,50,7,19,2,44,3.36,7.84,41.9,.298,1.38,4.19,4.37,112,4.80,110,0.0,
66556,571800,2023-03-02 21:32:44,70,Drew Hutchison,Drew,Hutchison,1990-08-22,L,R,75,215,2023,TOR,32,2,5,0,0,10,10,4,221,49.7,TRUE,52,6,20,2,35,3.57,6.28,40.9,.291,1.44,4.36,4.58,123,5.11,117,0.0,"Rick Wise (62), Jim Slaton (70), Trevor Cahill (64)"
103395,643361,2023-03-02 21:32:44,70,Kevin Herget,Kevin,Herget,1991-04-03,L,R,70,185,2023,CIN,32,2,2,0,0,58,0,0,211,50.0,FALSE,52,7,12,2,37,2.14,6.71,38.3,.295,1.29,3.97,4.27,109,4.70,108,0.0,
105897,663975,2023-03-02 21:32:44,70,Nick Duron,Nick,Duron,1996-01-30,R,R,76,190,2023,SF,27,2,2,0,0,58,0,0,221,50.0,FALSE,47,6,26,2,52,4.64,9.36,45.2,.302,1.45,4.33,4.41,111,4.78,110,0.0,
107143,663765,2023-03-02 21:32:44,70,Jake Woodford,Jake,Woodford,1996-10-28,R,R,76,215,2023,STL,26,3,2,0,7,47,0,0,224,50.7,TRUE,53,5,19,3,32,3.40,5.63,48.6,.292,1.42,4.22,4.45,116,4.80,112,0.0,"Gabriel Ynoa (55), Matt Wisler (58), Sun-Woo Kim (55)"
50704,501381,2023-03-02 21:32:44,70,Michael Pineda,Michael,Pineda,1989-01-18,R,R,79,280,2023,DET,34,2,2,0,0,58,0,0,214,50.0,FALSE,54,6,12,1,32,2.10,5.77,39.8,.294,1.31,3.98,4.22,113,4.85,112,0.0,"Joel Pineiro (79), Kevin Millwood (78), Aaron Sele (81)"
