bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
143951,687020,2023-03-02 21:32:44,20,Mason Auer,Mason,Auer,OF,2001-03-01,R,R,73,210,2023,TB,22,251,FALSE,80,231,20,35,9,3,3,50,74,21,17,3,65,12,2,.216,.277,.321,.287,71,1.0,0.0,-0.3,0.0,"LF 0, CF 0","Daniel Johnson (78), Eduardo Diaz (80), Alexander Palma (72)"
102970,642456,2023-03-02 21:32:44,20,Luis Barrera,Luis,Barrera,OF,1995-11-15,L,L,72,195,2023,LAA,27,148,TRUE,37,137,12,22,6,2,2,31,44,12,10,1,30,3,1,.223,.280,.321,.273,71,0.2,0.3,-0.7,0.0,"CF 0, RF 0","Rosell Herrera (52), Rey Fuentes (62), Andrew Stevenson (56)"
149874,696030,2023-03-02 21:32:44,20,Alejandro Osuna,Alejandro,Osuna,OF,2002-10-10,L,L,72,185,2023,TEX,20,251,FALSE,80,231,20,38,10,1,3,52,72,21,18,2,57,10,5,.223,.284,.310,.285,70,1.6,0.0,-0.4,0.0,"1B 0, LF 0",
110857,656976,2023-03-02 21:32:44,20,Pavin Smith,Pavin,Smith,RF,1996-02-06,L,L,74,208,2023,ARI,27,171,TRUE,43,156,20,24,7,1,3,36,55,18,15,1,31,1,0,.229,.301,.353,.268,85,-0.2,0.0,0.4,0.0,1B 0,"John Mabry (65), Lucas Duda (59), Tyler Collins (59)"
127480,611463,2023-03-02 21:32:44,20,Taisei Makihara,Taisei,Makihara,IF,1992-10-15,L,R,68,150,2023,,30,251,FALSE,80,239,20,46,9,3,2,59,80,21,10,2,43,,,.248,.283,.334,.294,74,,0.0,-0.4,0.0,,
105846,657557,2023-03-02 21:32:44,20,Paul DeJong,Paul,DeJong,SS,1993-08-02,R,R,72,205,2023,STL,29,187,TRUE,51,168,21,21,7,0,5,34,57,21,15,3,54,2,1,.200,.276,.337,.259,77,-0.1,-0.4,0.8,0.0,"SS 0, 2B 0","Garry Templeton (62), Chris Speier (64), Roy Smalley (62)"
109864,672580,2023-03-02 21:32:44,20,Maikel Garcia,Maikel,Garcia,SS,2000-03-03,R,R,72,145,2023,KC,23,29,TRUE,9,27,3,4,1,0,0,6,8,2,2,0,5,1,0,.228,.295,.315,.276,76,0.0,0.0,0.0,0.0,3B 0,"Yamaico Navarro (62), José Rondón (60), Eugenio Suárez (61)"
70378,592200,2023-03-02 21:32:44,20,Curt Casali,Curt,Casali,C,1988-11-09,R,R,74,220,2023,CIN,34,241,TRUE,68,216,26,30,9,0,4,44,67,24,25,3,63,0,0,.205,.298,.311,.273,74,-1.1,-1.1,1.1,0.0,C -1,"Chris Iannetta (58), Jim Sundberg (53), Jason LaRue (54)"
145119,687667,2023-03-02 21:32:44,20,Luis Valdez,Luis,Valdez,SS,2000-01-22,S,R,71,165,2023,,23,251,FALSE,80,234,19,38,9,2,2,50,68,19,16,2,71,18,5,.215,.269,.289,.302,59,4.5,0.0,0.3,0.0,"2B 0, 3B 0",
136264,669477,2023-03-02 21:32:44,20,Casey Schmitt,Casey,Schmitt,3B,1999-03-01,R,R,74,215,2023,SF,24,28,TRUE,9,26,3,4,1,0,0,6,8,3,2,0,7,0,0,.214,.271,.312,.277,66,0.0,0.0,-0.4,0.0,3B 0,"Michael Griffin (61), Chris Johnson (69), Danny Valencia (64)"
111017,668901,2023-03-02 21:32:44,20,Mark Vientos,Mark,Vientos,3B,1999-12-11,R,R,76,185,2023,NYM,23,30,TRUE,9,28,4,4,1,0,1,6,10,4,2,0,9,0,0,.216,.278,.354,.291,79,-0.3,0.0,-0.5,0.0,1B 0,"Jeimer Candelario (65), Renato Núñez (75), Austin Riley (70)"
70491,605504,2023-03-02 21:32:44,20,Dillon Thomas,Dillon,Thomas,LF,1992-12-10,L,L,73,215,2023,LAA,30,148,TRUE,37,134,13,20,6,1,3,29,44,14,12,3,44,1,1,.219,.295,.329,.306,79,0.0,0.0,0.4,0.0,"RF 0, CF 0",
110551,672761,2023-03-02 21:32:44,20,Wenceel Perez,Wenceel,Perez,2B,1999-10-30,S,R,71,203,2023,DET,23,29,TRUE,9,27,2,4,1,0,0,6,9,2,2,0,6,1,0,.214,.275,.326,.260,68,0.0,0.0,-0.2,0.0,2B 0,"Juan Lagares (58), Nick Madrigal (53), Abiatal Avelino (62)"
115584,682616,2023-03-02 21:32:44,20,Diego Cartaya,Diego,Cartaya,C,2001-09-07,R,R,75,219,2023,LAD,21,251,FALSE,80,225,23,33,10,1,5,48,73,23,22,4,78,0,0,.213,.294,.326,.305,80,-4.4,0.0,-0.3,0.0,C 0,"Francisco Mejía (58), A.J. Jimenez (55), Jorge Alfaro (54)"
140293,670242,2023-03-02 21:32:44,20,Matt Wallner,Matt,Wallner,RF,1997-12-12,L,R,77,220,2023,MIN,25,91,TRUE,26,80,9,10,4,1,2,16,26,8,9,2,32,1,0,.201,.295,.324,.306,82,-0.3,0.2,-0.2,0.0,RF 0,"Matt Lawton (55), Billy McKinney (59), Brandon Allen (57)"
144940,687529,2023-03-02 21:32:44,20,Grant McCray,Grant,McCray,CF,2000-12-07,L,R,74,190,2023,SF,22,251,FALSE,80,231,21,35,9,2,4,50,74,22,18,2,90,9,4,.216,.279,.322,.338,71,0.6,0.0,0.2,0.0,"LF 0, CF 0","Starling Marte (67), Luis Liberato (69), Steven Moya (67)"
109112,669945,2023-03-02 21:32:44,20,Chavez Young,Chavez,Young,RF,1997-07-08,S,R,72,200,2023,PIT,25,251,FALSE,80,229,21,36,9,2,3,50,72,21,20,2,65,10,2,.217,.285,.314,.289,72,0.4,0.0,-0.2,0.0,"LF 0, CF 0",
147804,690987,2023-03-02 21:32:44,20,Robert Hassell III,Robert,Hassell,CF,2001-08-15,L,L,74,195,2023,WAS,21,251,FALSE,80,230,21,37,10,1,3,52,73,21,20,2,60,6,2,.225,.291,.319,.292,75,-1.4,0.0,-0.4,0.0,"LF 0, CF 0","Engel Beltre (69), Victor Robles (55), Manuel Margot (55)"
100659,621532,2023-03-02 21:32:44,20,Anthony Bemboom,Anthony,Bemboom,C,1990-01-18,L,R,74,195,2023,BAL,33,30,TRUE,9,27,3,4,1,0,0,5,8,2,2,0,7,0,0,.188,.258,.279,.238,52,-0.1,0.5,-0.6,0.0,C 1,"Koyie Hill (49), Jose Lobaton (45), Anthony Recker (44)"
122231,677954,2023-03-02 21:32:44,20,Jordan Groshans,Jordan,Groshans,3B,1999-11-10,R,R,75,200,2023,MIA,23,59,TRUE,17,54,6,9,2,0,1,13,17,5,5,0,11,0,0,.234,.303,.320,.285,82,-0.1,-0.1,0.2,0.0,3B 0,"Erick Aybar (59), Richard Urena (60), Cristhian Adames (59)"
58831,488771,2023-03-02 21:32:44,20,Jason Castro,Jason,Castro,C,1987-06-18,L,R,75,215,2023,HOU,36,148,TRUE,37,131,13,15,6,0,3,24,38,13,16,2,52,1,0,.182,.277,.291,.276,64,-0.1,0.2,-0.4,0.0,C 0,"Brian Schneider (64), Dave Valle (61), Darrell Porter (60)"
109543,672744,2023-03-02 21:32:44,20,Alexander Canario,Alexander,Canario,CF,2000-05-07,R,R,73,165,2023,CHC,23,61,TRUE,17,56,6,7,2,0,2,12,20,6,4,0,18,2,0,.210,.275,.353,.278,76,0.1,0.0,0.2,0.0,"LF 0, CF 0",
141438,673564,2023-03-02 21:32:44,20,Han-joon Yoo,Han-joon,Yoo,OF,1981-07-01,R,R,73,187,2023,,41,251,FALSE,80,232,21,42,9,0,3,54,73,21,18,1,45,,,.233,.291,.314,.277,75,,0.0,-0.1,0.0,,
148624,693309,2023-03-02 21:32:44,20,Isaiah Greene,Isaiah,Greene,OF,2001-08-29,L,L,73,180,2023,CLE,21,251,FALSE,80,221,21,34,9,2,2,46,65,19,28,2,68,9,2,.210,.305,.294,.295,76,-0.2,0.0,0.0,0.0,"LF 0, CF 0",
100404,614173,2023-03-02 21:32:44,20,Franchy Cordero,Franchy,Cordero,1B,1994-09-02,L,R,75,225,2023,BAL,28,59,TRUE,17,54,7,7,3,0,1,11,19,6,5,0,20,2,0,.211,.285,.350,.314,79,0.2,0.0,0.0,0.0,1B 0,"Jeremy Hermida (53), Todd Dunwoody (52), Melvin Nieves (47)"
100318,608703,2023-03-02 21:32:44,20,Matt Reynolds,Matt,Reynolds,2B,1990-12-03,R,R,73,210,2023,CIN,32,27,TRUE,9,25,3,3,1,0,0,5,7,2,2,0,8,0,0,.203,.282,.297,.281,65,0.0,0.0,-0.4,0.0,3B 0,"Humberto Quintero (43), Craig Paquette (45), Omar Quintanilla (45)"
132495,669309,2023-03-02 21:32:44,20,Joe Perez,Joe,Perez,3B,1999-08-12,R,R,74,198,2023,HOU,23,31,TRUE,9,29,3,5,1,0,0,6,9,3,2,0,7,0,0,.224,.281,.326,.284,75,0.0,0.0,-0.1,0.0,3B 0,"Brandon Drury (68), Jeimer Candelario (60), Henry Alejandro Rodriguez (54)"
59112,542255,2023-03-02 21:32:44,20,Ender Inciarte,Ender,Inciarte,OF,1990-10-29,L,L,71,190,2023,,32,251,FALSE,80,230,21,40,9,1,3,53,73,21,19,2,43,6,2,.231,.295,.318,.272,76,-1.1,0.2,-0.3,0.0,"CF 0, LF 0","Corey Patterson (62), Mark Kotsay (62), Richie Ashburn (60)"
108882,666128,2023-03-02 21:32:44,20,Mario Feliciano,Mario,Feliciano,C,1998-11-20,R,R,73,200,2023,DET,24,29,TRUE,9,27,3,4,1,0,0,6,8,3,1,0,6,0,0,.210,.259,.302,.253,61,-0.1,0.2,-0.2,0.0,C 0,"Pedro Severino (53), Gary Sánchez (51), Eduardo Núñez (50)"
107577,668843,2023-03-02 21:32:44,20,Conner Capel,Conner,Capel,RF,1997-05-19,L,L,73,185,2023,OAK,26,62,TRUE,17,56,6,9,2,0,1,13,20,6,5,0,12,2,1,.232,.298,.346,.278,85,-0.5,0.1,0.0,0.0,"RF 0, LF 0","Jon Jay (51), Jake Smolinski (53), Anthony Santander (52)"
110279,656695,2023-03-02 21:32:44,20,J.J. Matijevic,J.J.,Matijevic,1B,1995-11-14,L,R,72,206,2023,HOU,27,129,TRUE,34,118,13,16,6,1,3,25,43,13,10,1,38,3,0,.216,.283,.361,.289,83,0.3,0.0,0.1,0.0,1B 0,"Rhyne Hughes (65), Mark Hamilton (63), Jake Goebbert (62)"
110855,675656,2023-03-02 21:32:44,20,Kevin Smith,Kevin,Smith,3B,1996-07-04,R,R,72,190,2023,OAK,26,90,TRUE,26,83,9,11,4,0,2,17,28,9,6,1,26,2,0,.209,.265,.333,.275,72,0.2,0.1,-0.2,0.0,"3B 0, SS 0","Chris Taylor (69), Josh Bell (67), Yadiel Rivera (66)"
104869,656811,2023-03-02 21:32:44,20,Ryan O'Hearn,Ryan,O'Hearn,1B,1993-07-26,L,L,75,220,2023,BAL,29,31,TRUE,9,29,3,4,1,0,1,6,10,4,2,0,7,0,0,.217,.280,.355,.262,78,0.0,0.0,-0.2,0.0,1B 0,"Justin Smoak (56), Yonder Alonso (51), Carlos Pena (50)"
100349,609280,2023-03-02 21:32:44,20,Miguel Andújar,Miguel,Andujar,LF,1995-03-02,R,R,72,211,2023,PIT,28,30,TRUE,9,28,3,5,1,0,1,7,10,4,1,0,5,0,0,.243,.286,.362,.275,85,0.0,0.0,0.1,0.0,,"Danny Santana (50), Tony Abreu (48), Adeiny Hechavarria (48)"
124301,673091,2023-03-02 21:32:44,20,Choi Hyoung-woo,Choi,Hyoung-woo,OF,1983-12-16,L,R,70,189,2023,,39,251,FALSE,80,227,22,36,10,1,4,50,72,22,22,2,63,,,.220,.294,.316,.288,76,,0.0,0.3,0.0,,
110836,657757,2023-03-02 21:32:44,20,Gavin Sheets,Gavin,Sheets,RF,1996-04-23,L,L,77,230,2023,CHW,27,354,TRUE,94,328,38,52,15,1,10,78,123,40,24,3,66,0,1,.236,.295,.376,.270,89,-2.2,-0.2,0.6,0.0,"RF 0, 1B 0","Lucas Duda (71), Kennys Vargas (64), C.J. Cron (66)"
110092,669369,2023-03-02 21:32:44,20,Bryce Johnson,Bryce,Johnson,CF,1995-10-27,S,R,73,195,2023,SF,27,251,FALSE,80,230,21,40,9,2,2,53,72,20,19,2,66,8,2,.230,.295,.314,.314,75,-0.4,-0.4,0.0,0.0,"CF 0, RF 0","Rosell Herrera (51), Tyler Naquin (49), Tyler Holt (53)"
112947,678489,2023-03-02 21:32:44,20,Jorge Barrosa,Jorge,Barrosa,LF,2001-02-17,S,L,69,165,2023,ARI,22,251,FALSE,80,229,20,35,11,1,3,50,72,21,19,3,41,8,4,.218,.285,.312,.254,72,0.2,0.0,-0.1,0.0,"LF 0, CF 0",
124187,680881,2023-03-02 21:32:44,20,Niko Hulsizer,Niko,Hulsizer,RF,1997-02-01,R,R,74,225,2023,TB,26,251,FALSE,80,228,24,32,11,1,6,50,82,26,20,3,99,4,1,.221,.292,.361,.358,87,-2.4,0.0,0.1,0.0,"LF 0, CF 0",
107538,670712,2023-03-02 21:32:44,20,Mike Brosseau,Mike,Brosseau,3B,1994-03-15,R,R,71,203,2023,MIL,29,94,TRUE,26,85,10,11,4,0,2,17,28,10,8,2,25,1,0,.206,.288,.329,.270,77,0.0,-0.1,-0.1,0.0,"2B 0, 3B 0","Nolan Reimold (55), Aledmys Díaz (53), Neil Walker (54)"
66907,591971,2023-03-02 21:32:44,20,Breyvic Valera,Breyvic,Valera,LF,1992-01-08,S,R,71,190,2023,,31,251,FALSE,80,228,23,40,10,1,3,55,78,22,22,1,27,2,1,.239,.309,.341,.259,88,-3.1,0.0,0.0,0.0,"3B 0, 2B 0",
111707,677942,2023-03-02 21:32:44,20,Blaze Alexander,Blaze,Alexander,SS,1999-06-11,R,R,72,160,2023,ARI,24,64,TRUE,17,58,6,9,2,0,1,13,19,6,4,1,21,2,0,.216,.283,.326,.314,75,-0.1,0.0,-0.1,0.0,"3B 0, SS 0","Matt Reynolds (63), Alex De Goti (61), Abiatal Avelino (63)"
110229,676632,2023-03-02 21:32:44,20,Bligh Madris,Bligh,Madris,RF,1996-02-29,L,R,72,208,2023,HOU,27,30,TRUE,9,27,3,4,1,0,0,6,9,3,2,0,7,0,0,.210,.274,.322,.264,70,-0.1,0.1,-0.3,0.0,LF 0,"Bryan Petersen (56), Scott Cousins (64), Chris Herrmann (59)"
108516,666163,2023-03-02 21:32:44,20,Ben Rortvedt,Ben,Rortvedt,C,1997-09-25,L,R,70,205,2023,NYY,25,60,TRUE,17,55,6,7,2,0,1,11,16,5,4,1,18,0,0,.197,.264,.299,.275,59,-0.4,1.3,-0.9,0.0,C 1,"Chance Sisco (59), Tucker Barnhart (58), Austin Hedges (51)"
111033,670764,2023-03-02 21:32:44,20,Taylor Walls,Taylor,Walls,SS,1996-07-10,S,R,70,185,2023,TB,26,181,TRUE,51,162,18,22,7,1,3,33,50,16,18,1,45,6,1,.201,.286,.307,.261,71,0.1,0.7,-0.6,0.0,"SS 1, 3B 0","Kelly Dransfeldt (63), Chin-Lung Hu (63), Chris Taylor (68)"
137713,683021,2023-03-02 21:32:44,20,Michael Stefanic,Michael,Stefanic,2B,1996-02-24,R,R,70,180,2023,LAA,27,30,TRUE,9,27,3,5,1,0,0,6,9,3,2,1,3,0,0,.236,.309,.320,.253,86,-0.1,0.0,0.4,0.0,2B 0,"Breyvic Valera (60), Carlos Asuaje (57), Rob Refsnyder (56)"
109738,673237,2023-03-02 21:32:44,20,Yainer Diaz,Yainer,Diaz,C,1998-09-21,R,R,72,195,2023,HOU,24,31,TRUE,9,29,3,4,1,0,1,7,10,3,2,0,6,0,0,.227,.271,.356,.267,77,-0.3,-0.4,0.1,0.0,C 0,"Conor Jackson (59), Kendrys Morales (62), Christian Walker (61)"
127578,663968,2023-03-02 21:32:44,20,Jake Mangum,Jake,Mangum,CF,1996-03-08,S,L,73,179,2023,MIA,27,27,TRUE,9,25,3,4,1,0,0,6,8,3,1,0,5,1,0,.218,.269,.322,.265,65,0.1,0.0,-0.1,0.0,CF 0,
100634,621446,2023-03-02 21:32:44,20,Lewis Brinson,Lewis,Brinson,CF,1994-05-08,R,R,77,212,2023,SF,29,148,TRUE,37,139,14,20,6,1,4,31,50,15,8,1,42,2,0,.222,.272,.358,.290,78,0.1,-0.9,0.6,0.0,"CF -1, LF 0","Gary Thurman (46), Jordan Schafer (49), Jake Marisnick (47)"
66975,592261,2023-03-02 21:32:44,20,Delino DeShields,Delino,DeShields,OF,1992-08-16,R,R,69,190,2023,ATL,30,251,FALSE,80,222,21,35,9,1,2,47,63,19,27,2,72,9,2,.210,.303,.283,.302,74,0.0,0.1,0.0,0.0,"CF 0, LF 0","Darren Lewis (64), Jake Marisnick (59), Billy Hamilton (58)"
60095,545121,2023-03-02 21:32:44,20,Ildemaro Vargas,Ildemaro,Vargas,3B,1991-07-16,S,R,72,195,2023,WAS,31,121,TRUE,34,113,11,20,5,1,1,27,38,11,7,1,13,1,0,.239,.288,.332,.261,78,0.1,-0.1,0.5,0.0,"2B 0, SS 0","Jeff Keppinger (47), Alberto Gonzalez (46), Brock Holt (54)"
57884,544725,2023-03-02 21:32:44,20,Leury García,Leury,García,2B,1991-03-18,S,R,68,190,2023,CHW,32,247,TRUE,68,231,23,41,9,1,3,54,74,21,14,2,52,3,1,.233,.284,.322,.289,73,0.4,0.1,0.1,0.0,"CF 0, 2B 0","Endy Chavez (57), Cookie Rojas (58), Gary Sutherland (56)"
108855,666915,2023-03-02 21:32:44,20,Bobby Dalbec,Bobby,Dalbec,1B,1995-06-29,R,R,76,227,2023,BOS,28,153,TRUE,43,141,20,18,6,1,5,29,52,21,11,2,49,2,0,.207,.278,.368,.280,81,0.1,0.0,-0.3,0.0,"1B 0, RF 0","Ryan Garko (51), C.J. Cron (54), Tony Clark (51)"
128093,682619,2023-03-02 21:32:44,20,Orelvis Martinez,Orelvis,Martinez,SS,2001-11-19,R,R,73,200,2023,TOR,21,29,TRUE,9,27,3,4,1,0,1,6,9,3,2,0,9,0,0,.206,.264,.344,.276,73,-0.1,0.0,-0.2,0.0,3B 0,"Bo Bichette (66), J.P. Crawford (57), Javier Báez (59)"
106466,664901,2023-03-02 21:32:44,20,Danny Mendick,Danny,Mendick,SS,1993-09-28,R,R,70,195,2023,NYM,29,62,TRUE,17,57,7,9,2,0,1,13,18,6,4,1,14,1,0,.220,.284,.319,.275,73,-0.1,0.2,-0.1,0.0,"SS 0, 2B 0","Augie Ojeda (52), Nick Ahmed (51), Wilmer Difo (51)"
126858,679845,2023-03-02 21:32:44,20,Nick Loftin,Nick,Loftin,SS,1998-09-25,R,R,73,180,2023,KC,24,63,TRUE,17,58,6,9,2,0,1,12,18,5,4,1,11,2,1,.212,.277,.303,.252,67,0.0,0.0,-0.3,0.0,CF 0,
111090,676070,2023-03-02 21:32:44,20,Jacob Amaya,Jacob,Amaya,SS,1998-09-03,R,R,72,180,2023,MIA,24,93,TRUE,26,84,9,13,3,0,1,18,25,8,9,1,21,0,1,.211,.290,.302,.269,73,-0.1,0.0,-0.1,0.0,"2B 0, SS 0","Ehire Adrianza (53), Orlando Calixte (60), Abiatal Avelino (58)"
106026,664247,2023-03-02 21:32:44,20,Kyle Garlick,Kyle,Garlick,LF,1992-01-26,R,R,73,210,2023,MIN,31,30,TRUE,9,28,3,4,1,0,1,6,10,3,2,0,9,0,0,.215,.273,.363,.286,82,0.0,-0.1,0.1,0.0,LF 0,"Jason Bay (57), Josh Willingham (56), Adam Duvall (59)"
57396,518792,2023-03-02 21:32:44,20,Jason Heyward,Jason,Heyward,CF,1989-08-09,L,L,77,240,2023,LAD,33,125,TRUE,34,113,13,18,5,1,2,25,37,12,11,1,27,1,0,.222,.295,.329,.274,79,-1.8,0.5,-0.7,0.0,CF 0,"Rusty Staub (58), Johnny Callison (60), Ruben Sierra (63)"
102297,628456,2023-03-02 21:32:44,20,Junwoo Jeon,Junwoo,Jeon,OF,1986-02-25,R,R,72,200,2023,,37,251,FALSE,80,235,21,40,11,0,4,55,78,22,14,2,51,,,.235,.284,.333,.286,77,,0.0,0.3,0.0,,
109890,669377,2023-03-02 21:32:44,20,Michael Gigliotti,Michael,Gigliotti,OF,1996-02-14,L,L,73,180,2023,SF,27,251,FALSE,80,224,21,34,9,1,3,47,66,20,23,3,63,11,3,.208,.292,.293,.277,70,1.1,0.0,0.4,0.0,"LF 0, CF 0",
104794,656509,2023-03-02 21:32:44,20,Monte Harrison,Monte,Harrison,LF,1995-08-10,R,R,75,218,2023,MIL,27,148,TRUE,37,135,13,18,5,1,3,26,41,13,11,2,56,8,1,.196,.267,.306,.308,64,1.6,-0.4,0.0,0.0,"CF 0, LF 0",
114769,680814,2023-03-02 21:32:44,20,Peyton Burdick,Peyton,Burdick,CF,1997-02-26,R,R,72,205,2023,MIA,26,89,TRUE,26,80,10,10,3,1,2,16,26,9,8,2,29,2,0,.195,.280,.323,.279,74,0.1,0.0,-0.1,0.0,"CF 0, RF 0","Brandon Boggs (68), Chris Heisey (55), Peter O'Brien (54)"
134810,679563,2023-03-02 21:32:44,20,Jose Rodriguez,Jose,Rodriguez,SS,2001-05-13,R,R,71,175,2023,CHW,22,27,TRUE,9,25,3,4,1,0,0,6,8,3,1,0,5,1,1,.218,.265,.314,.257,64,-0.1,0.0,-0.4,0.0,2B 0,"Domingo Leyba (63), Gavin Cecchini (63), Henry Alejandro Rodriguez (65)"
59705,542364,2023-03-02 21:32:44,20,Rafael Ortega,Rafael,Ortega,CF,1991-05-15,L,R,71,180,2023,NYY,32,67,TRUE,17,60,8,9,3,0,1,14,21,6,6,0,13,2,1,.227,.304,.350,.269,87,-0.4,0.0,0.4,0.0,LF 0,"Grégor Blanco (41), Willie Harris (43), Brock Holt (44)"
102259,628322,2023-03-02 21:32:44,20,Sho Nakata,Sho,Nakata,OF,1989-04-22,R,R,72,209,2023,,34,251,FALSE,80,231,24,33,9,0,7,49,80,26,18,2,55,,,.213,.275,.348,.249,77,,0.0,0.3,0.0,,
67574,593934,2023-03-02 21:32:44,20,Miguel Sanó,Miguel,Sano,1B,1993-05-11,R,R,76,272,2023,MIN,30,148,TRUE,37,133,16,15,6,0,5,27,50,17,14,1,50,1,0,.201,.282,.372,.274,86,-0.1,-0.4,0.2,0.0,"1B 0, 3B 0","Bob Robertson (65), Mark Reynolds (73), Troy Glaus (66)"
107183,665650,2023-03-02 21:32:44,20,Lucius Fox,Lucius,Fox,SS,1997-07-02,S,R,73,182,2023,WAS,25,29,TRUE,9,27,2,4,1,0,0,6,8,2,2,0,8,2,0,.208,.277,.293,.293,64,0.2,0.0,-0.1,0.0,2B 0,"Freddy Galvis (59), Donovan Solano (58), Abiatal Avelino (54)"
115660,671213,2023-03-02 21:32:44,20,Triston Casas,Triston,Casas,1B,2000-01-15,L,R,76,252,2023,BOS,23,522,TRUE,136,466,58,59,23,4,11,97,163,54,56,5,131,5,1,.209,.304,.350,.270,87,-0.4,-1.0,1.1,0.0,1B -1,"Jon Singleton (59), Dominic Smith (64), Anthony Rizzo (59)"
100317,608701,2023-03-02 21:32:44,20,Rob Refsnyder,Rob,Refsnyder,RF,1991-03-26,R,R,72,205,2023,BOS,32,65,TRUE,17,59,8,9,3,0,1,13,20,7,6,1,15,1,0,.223,.305,.333,.286,82,0.0,-0.6,0.5,0.0,"CF 0, RF 0","Kevin Frandsen (43), John Moses (43), Donovan Solano (43)"
109483,656248,2023-03-02 21:32:44,20,Sean Bouchard,Sean,Bouchard,LF,1996-05-16,R,R,75,215,2023,COL,27,29,TRUE,9,26,3,3,1,0,1,5,9,3,3,0,8,1,0,.199,.284,.338,.262,75,0.1,0.0,0.0,0.0,LF 0,"Scott Van Slyke (68), Tommy Pham (64), J.D. Martinez (64)"
66105,553988,2023-03-02 21:32:44,20,Dixon Machado,Dixon,Machado,SS,1992-02-22,R,R,73,190,2023,HOU,31,251,FALSE,80,229,22,42,10,1,3,55,75,21,20,2,39,1,1,.240,.306,.327,.279,85,-3.9,0.5,-0.4,0.0,"SS 1, 2B 0",
116408,665019,2023-03-02 21:32:44,20,Kody Clemens,Kody,Clemens,3B,1996-05-15,L,R,73,200,2023,PHI,27,122,TRUE,34,114,12,15,5,1,3,24,41,12,8,1,34,1,1,.214,.270,.360,.277,73,-0.1,0.1,-0.4,0.0,"2B 0, LF 0","Breyvic Valera (53), Scott Cousins (53), Carlos Asuaje (52)"
104766,656371,2023-03-02 21:32:44,20,Isan Díaz,Isan,Diaz,2B,1996-05-27,L,R,71,201,2023,SF,27,62,TRUE,17,56,7,7,2,0,1,12,19,6,6,1,19,1,0,.206,.286,.339,.285,79,-0.1,0.1,0.3,0.0,"2B 0, SS 0","Cristhian Adames (48), Josh Bell (55), Luis Valbuena (57)"
70950,605548,2023-03-02 21:32:44,20,Bradley Zimmer,Bradley,Zimmer,CF,1992-11-27,L,R,76,185,2023,LAD,30,148,TRUE,37,133,12,17,5,1,2,25,39,12,11,5,52,8,2,.189,.274,.291,.290,64,1.1,1.1,-0.8,0.0,"CF 1, RF 0","Aaron Hicks (52), Jason Conti (51), Abraham Almonte (59)"
69118,606019,2023-03-02 21:32:44,20,Esteban Quiroz,Esteban,Quiroz,2B,1992-02-17,L,R,66,199,2023,CHC,31,251,FALSE,80,221,24,33,10,1,4,48,72,23,26,4,60,1,0,.217,.310,.326,.278,86,-4.0,0.2,-0.5,0.0,"2B 0, 3B 0",
101281,623205,2023-03-02 21:32:44,20,Andrew Velazquez,Andrew,Velazquez,SS,1994-07-14,S,R,69,170,2023,LAA,28,29,TRUE,9,27,3,4,1,0,0,5,8,2,2,0,9,2,0,.200,.259,.301,.280,58,0.4,0.2,-0.1,0.0,SS 0,"Mike Benjamin (53), Reid Brignac (55), Felix Martinez (55)"
129622,669003,2023-03-02 21:32:44,20,Garrett Mitchell,Garrett,Mitchell,CF,1998-09-04,L,R,75,224,2023,MIL,24,395,TRUE,111,357,40,47,16,3,6,71,109,35,34,4,113,18,4,.198,.276,.306,.274,64,2.9,0.4,-0.3,0.0,CF 0,"Jacoby Ellsbury (64), Adam Eaton (60), Stephen Drew (57)"
109318,669397,2023-03-02 21:32:44,20,Nick Allen,Nick,Allen,SS,1998-10-08,R,R,68,166,2023,OAK,24,494,TRUE,136,453,43,75,18,2,4,99,134,36,35,4,104,12,5,.218,.278,.295,.273,68,-0.9,3.6,-3.4,0.0,SS 4,"Marwin Gonzalez (66), Dixon Machado (75), Daniel Castro (76)"
102745,642086,2023-03-02 21:32:44,20,Dominic Smith,Dominic,Smith,1B,1995-06-15,L,L,72,224,2023,WAS,28,392,TRUE,102,359,41,57,17,1,7,82,123,43,28,6,78,3,0,.228,.295,.343,.274,83,-0.2,0.2,-0.5,0.0,1B 0,"Adrián González (55), Domonic Brown (57), Casey Kotchman (55)"
112997,678545,2023-03-02 21:32:44,20,Osleivis Basabe,Osleivis,Basabe,SS,2000-09-13,R,R,73,188,2023,TB,22,62,TRUE,17,58,6,10,3,0,0,13,18,5,4,1,9,1,1,.227,.279,.310,.259,71,0.1,0.0,-0.1,0.0,2B 0,"Dawel Lugo (77), Henry Alejandro Rodriguez (63), Vidal Bruján (62)"
100152,546990,2023-03-02 21:32:44,20,Anthony Alford,Anthony,Alford,OF,1994-07-20,R,R,73,215,2023,CLE,28,251,FALSE,80,229,23,31,10,1,6,48,77,25,19,3,90,6,3,.209,.279,.338,.315,76,-1.1,-0.4,-0.8,-0.1,"LF 0, CF -1",
