bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
55725,518553,2023-03-02 21:32:44,90,Steve Cishek,Steve,Cishek,1986-06-18,R,R,78,220,2023,WAS,37,3,2,0,10,53,0,0,239,56.3,TRUE,47,6,22,6,54,3.49,8.68,46.4,.272,1.22,3.29,4.01,101,3.94,91,0.6,"Jose Valverde (84), Grant Balfour (82), Mike Timlin (83)"
55769,518585,2023-03-02 21:32:44,90,Fernando Cruz,Fernando,Cruz,1990-03-28,R,R,74,237,2023,CIN,33,3,2,0,8,42,0,0,185,44.7,TRUE,38,6,14,3,50,2.82,10.06,42.8,.291,1.17,3.19,3.72,85,3.67,86,0.6,"Rafael Dolis (60), Caleb Thielbar (62), Steve Cishek (60)"
107555,641425,2023-03-02 21:32:44,90,Thomas Burrows,Thomas,Burrows,1994-09-14,L,L,74,230,2023,ATL,28,2,2,0,0,58,0,0,210,50.0,FALSE,42,5,19,3,51,3.50,9.16,40.9,.278,1.22,3.19,3.8,93,3.85,88,0.6,
57996,543339,2023-03-02 21:32:44,90,Daniel Hudson,Daniel,Hudson,1987-03-09,R,R,75,215,2023,LAD,36,3,2,12,10,34,0,0,150,36.7,TRUE,30,5,11,2,40,2.62,9.80,39.6,.271,1.10,2.83,3.69,87,3.51,81,0.6,"Jason Isringhausen (68), Wade Davis (69), Tommy Hunter (63)"
108818,669211,2023-03-02 21:32:44,90,Keegan Akin,Keegan,Akin,1995-04-01,L,L,72,240,2023,BAL,28,3,2,0,7,51,0,0,227,54.0,TRUE,50,6,17,2,47,2.84,7.78,45.1,.287,1.24,3.26,3.81,94,3.83,92,0.6,"Steven Brault (65), Nick Pivetta (65), Mike Wright Jr. (62)"
103082,642575,2023-03-02 21:32:44,90,Gerson Moreno,Gerson,Moreno,1995-09-10,R,R,72,218,2023,WAS,27,2,2,0,0,58,0,0,209,50.0,FALSE,37,7,23,4,63,4.15,11.26,39.6,.264,1.19,3.10,3.93,98,3.75,86,0.6,
59239,489446,2023-03-02 21:32:44,90,Kirby Yates,Kirby,Yates,1987-03-25,L,R,70,205,2023,ATL,36,3,1,0,8,42,0,0,185,44.7,TRUE,38,5,13,3,53,2.55,10.72,43.6,.294,1.13,2.93,3.32,79,3.70,85,0.6,"Shawn Kelley (55), Brad Brach (58), Mike Adams (54)"
68071,595798,2023-03-02 21:32:44,90,R.J. Alaniz,R.J.,Alaniz,1991-06-14,R,R,76,220,2023,ATL,32,2,2,0,0,58,0,0,208,50.0,FALSE,42,5,17,3,49,3.03,8.90,44.0,.276,1.18,3.00,3.72,91,3.71,85,0.6,
102084,608723,2023-03-02 21:32:44,90,Austin Voth,Austin,Voth,1992-06-26,R,R,74,215,2023,BAL,31,4,4,0,5,45,6,3,297,70.3,TRUE,67,9,21,3,63,2.69,8.07,37.3,.290,1.25,3.58,4.02,101,4.24,99,0.6,"Sam Gaviglio (48), Iván Nova (46), Lucas Harrell (46)"
59507,548384,2023-03-02 21:32:44,90,Brooks Raley,Brooks,Raley,1988-06-29,L,L,75,200,2023,NYM,35,4,2,0,10,53,0,0,236,56.3,TRUE,50,6,18,4,61,2.81,9.79,44.1,.297,1.19,3.26,3.57,87,3.92,90,0.6,"Craig Stammen (54), Andrew Miller (67), Scott Downs (56)"
102770,642152,2023-03-02 21:32:44,90,Lou Trivino,Lou,Trivino,1991-10-01,R,R,77,235,2023,NYY,31,3,2,0,8,42,0,0,189,45.0,TRUE,38,4,16,2,46,3.29,9.24,49.6,.281,1.21,2.95,3.56,84,3.64,84,0.6,"Brad Brach (69), Steve Cishek (69), Pedro Strop (66)"
67382,593604,2023-03-02 21:32:44,90,Alberto Baldonado,Alberto,Baldonado,1993-02-01,L,L,77,270,2023,WAS,30,2,2,0,0,58,0,0,207,50.0,FALSE,42,6,17,2,56,3.11,10.02,35.3,.288,1.19,3.01,3.48,82,3.73,86,0.6,
59626,571578,2023-03-02 21:32:44,90,Patrick Corbin,Patrick,Corbin,1989-07-19,L,L,76,226,2023,WAS,33,5,11,0,0,28,28,13,581,134.7,TRUE,144,16,40,4,108,2.66,7.22,47.0,.309,1.36,4.09,4.06,101,4.75,109,0.6,"Livan Hernandez (73), Mark Buehrle (72), Jordan Zimmermann (73)"
102757,642121,2023-03-02 21:32:44,90,Cole Sulser,Cole,Sulser,1990-03-12,R,R,73,190,2023,ARI,33,3,2,0,10,56,0,0,247,59.0,TRUE,52,7,21,2,68,3.21,10.33,41.7,.299,1.23,3.23,3.51,84,3.89,89,0.6,"Will Harris (50), Justin Miller (53), Chaz Roe (48)"
105466,660896,2023-03-02 21:32:44,90,Jorge Alcala,Jorge,Alcala,1995-07-28,R,R,75,205,2023,MIN,27,4,2,0,10,56,0,0,249,59.7,TRUE,53,6,18,2,58,2.71,8.73,44.6,.286,1.20,3.06,3.56,88,3.87,89,0.6,"Robert Gsellman (41), Andrew Cashner (41), Hunter Wood (44)"
107962,663855,2023-03-02 21:32:44,90,Jordan Hicks,Jordan,Hicks,1996-09-06,R,R,74,220,2023,STL,26,2,1,0,14,36,0,0,169,39.3,TRUE,32,2,18,3,38,4.13,8.64,62.1,.272,1.26,2.90,3.61,88,3.48,82,0.6,"Byung-Hyun Kim (70), Matt Mantei (67), Huston Street (67)"
107976,667677,2023-03-02 21:32:44,90,Zac Houston,Zac,Houston,1994-11-30,R,R,77,260,2023,NYY,28,2,2,0,0,58,0,0,212,50.0,FALSE,37,6,24,5,66,4.36,11.86,45.7,.278,1.22,3.15,3.69,89,3.74,86,0.6,
102632,641745,2023-03-02 21:32:44,90,Brad Keller,Brad,Keller,1995-07-27,R,R,77,255,2023,KC,27,4,4,0,7,45,6,3,334,77.3,TRUE,78,7,28,3,58,3.22,6.71,53.1,.301,1.37,3.75,3.9,101,4.27,102,0.6,"Nathan Eovaldi (80), Storm Davis (79), Jimmy Jones (80)"
58268,475479,2023-03-02 21:32:44,90,David Phelps,David,Phelps,1986-10-09,R,R,74,200,2023,TOR,36,2,2,0,0,58,0,0,208,50.0,FALSE,42,6,18,2,46,3.15,8.33,41.2,.263,1.19,3.11,4.08,104,3.87,89,0.5,"Juan Berenguer (70), Mike Trombley (68), Jason Grimsley (67)"
69325,600853,2023-03-02 21:32:44,90,Jose Adames,Jose,Adames,1993-01-17,R,R,74,165,2023,,30,2,2,0,0,58,0,0,213,50.0,FALSE,39,6,25,3,58,4.55,10.36,43.7,.270,1.28,3.34,4.04,101,3.94,90,0.5,
108169,661527,2023-03-02 21:32:44,90,Seth Martinez,Seth,Martinez,1994-08-29,R,R,74,200,2023,HOU,28,2,1,0,7,35,0,0,158,38.0,TRUE,32,4,12,2,37,2.87,8.70,43.3,.272,1.16,2.97,3.77,91,3.70,85,0.5,"Hunter Strickland (79), Brandon Cunniff (78), Danny Barnes (77)"
100067,571656,2023-03-02 21:32:44,90,Buck Farmer,Buck,Farmer,1991-02-20,L,R,76,243,2023,CIN,32,3,2,0,9,48,0,0,214,51.3,TRUE,45,7,19,3,55,3.26,9.72,43.0,.293,1.24,3.45,3.92,92,3.95,91,0.5,"Chris Bootcheck (48), Tyler Thornburg (50), Zach McAllister (53)"
59997,543258,2023-03-02 21:32:44,90,Preston Guilmet,Preston,Guilmet,1987-07-27,R,R,74,200,2023,MIA,35,2,2,0,0,58,0,0,204,50.0,FALSE,44,7,13,2,45,2.39,8.06,28.2,.271,1.15,3.15,3.96,100,3.94,91,0.5,
70438,605195,2023-03-02 21:32:44,90,Kyle Crick,Kyle,Crick,1992-11-30,L,R,76,225,2023,TB,30,2,2,0,0,58,0,0,212,50.0,FALSE,39,6,23,5,57,4.16,10.26,43.6,.272,1.24,3.28,3.98,98,3.86,89,0.5,"J.J. Hoover (65), Jeurys Familia (65), Tyler Clippard (66)"
66567,571917,2023-03-02 21:32:44,90,Parker Markel,Parker,Markel,1990-09-15,R,R,77,240,2023,CHW,32,2,2,0,0,58,0,0,214,50.0,FALSE,38,6,27,3,57,4.89,10.19,41.2,.262,1.30,3.45,4.31,109,4.01,92,0.5,"Miguel Socolovich (48), Louis Coleman (48), Jake Petricka (44)"
106583,664144,2023-03-02 21:32:44,90,Jon Olczak,Jon,Olczak,1993-11-14,R,R,72,180,2023,ATL,29,2,2,0,0,58,0,0,207,50.0,FALSE,46,6,14,3,44,2.46,7.84,41.2,.279,1.18,3.27,3.94,99,4.02,92,0.5,
69614,606131,2023-03-02 21:32:44,90,Luis Perdomo,Luis,Perdomo,1993-05-09,R,R,74,201,2023,,30,2,1,0,7,34,0,0,156,37.3,TRUE,36,3,9,1,29,2.20,6.89,58.0,.292,1.21,3.05,3.5,81,3.72,86,0.5,"Tommy Hunter (69), Anthony Swarzak (77), Jeanmar Gómez (70)"
68372,473879,2023-03-02 21:32:44,90,Sam Dyson,Sam,Dyson,1988-05-07,R,R,73,212,2023,,35,2,2,0,0,58,0,0,209,50.0,FALSE,49,5,12,3,37,2.21,6.70,58.0,.288,1.22,3.33,3.81,106,3.87,89,0.5,
54694,456034,2023-03-02 21:32:44,90,David Price,David,Price,1985-08-26,L,L,77,215,2023,LAD,37,2,2,0,0,58,0,0,208,50.0,FALSE,47,5,13,2,37,2.40,6.69,50.0,.282,1.22,3.26,3.9,94,3.91,90,0.5,"CC Sabathia (73), Jon Lester (71), Al Downing (69)"
100687,621593,2023-03-02 21:32:44,90,Anthony Castro,Anthony,Castro,1995-04-13,R,R,74,191,2023,WAS,28,2,2,0,0,58,0,0,213,50.0,FALSE,42,5,22,3,52,4.03,9.29,50.5,.281,1.28,3.27,3.81,94,3.88,89,0.5,
107918,641656,2023-03-02 21:32:44,90,Ian Hamilton,Ian,Hamilton,1995-06-16,R,R,73,200,2023,NYY,28,2,2,0,0,58,0,0,210,50.0,FALSE,42,6,20,2,54,3.57,9.75,44.9,.285,1.24,3.26,3.76,92,3.92,90,0.5,"Nick Goody (40), Michael Tonkin (40), Justin De Fratus (38)"
68643,592612,2023-03-02 21:32:44,90,Josh Osich,Josh,Osich,1988-09-03,L,L,74,235,2023,CIN,34,2,2,0,0,58,0,0,209,50.0,FALSE,48,5,14,2,42,2.49,7.53,50.2,.295,1.24,3.23,3.58,86,3.93,90,0.5,
100408,614179,2023-03-02 21:32:44,90,José Ruiz,Jose,Ruiz,1994-10-21,R,R,73,245,2023,CHW,28,3,2,0,10,54,0,0,241,57.0,TRUE,50,7,23,2,57,3.62,8.90,43.9,.284,1.28,3.41,3.98,98,4.04,93,0.5,"Trevor Gott (63), Nick Goody (58), Luke Jackson (58)"
67451,593679,2023-03-02 21:32:44,90,Gabriel Ynoa,Gabriel,Ynoa,1993-05-26,R,R,74,205,2023,,30,2,2,0,0,58,0,0,209,50.0,FALSE,47,6,15,2,41,2.62,7.34,55.0,.282,1.24,3.43,4.05,114,3.96,91,0.5,
105930,663770,2023-03-02 21:32:44,90,Demarcus Evans,Demarcus,Evans,1996-10-22,R,R,77,265,2023,NYY,26,2,2,0,0,58,0,0,212,50.0,FALSE,38,6,25,2,57,4.44,10.25,31.2,.267,1.26,3.23,3.98,98,3.87,89,0.5,"Nick Goody (62), R.J. Alvarez (58), Dan Altavilla (58)"
104735,656257,2023-03-02 21:32:44,90,Jeff Brigham,Jeff,Brigham,1992-02-16,R,R,72,195,2023,NYM,31,2,1,0,6,31,0,0,137,33.7,TRUE,26,4,11,2,36,3.03,9.48,29.7,.263,1.11,2.69,3.68,91,3.44,79,0.5,"Ryan Tepera (45), Sam LeCure (47), Blake Treinen (46)"
67118,592741,2023-03-02 21:32:44,90,Chasen Shreve,Chasen,Shreve,1990-07-12,L,L,76,180,2023,DET,32,2,2,0,0,58,0,0,209,50.0,FALSE,44,6,18,2,50,3.24,9.04,41.3,.291,1.25,3.27,3.72,92,3.94,90,0.5,
104976,657209,2023-03-02 21:32:44,90,Dean Deetz,Dean,Deetz,1993-11-29,R,R,73,189,2023,TEX,29,2,2,0,0,58,0,0,216,50.0,FALSE,40,6,27,3,57,4.88,10.18,48.5,.274,1.34,3.61,4.2,115,3.97,91,0.5,
103333,643256,2023-03-02 21:32:44,90,Adam Cimber,Adam,Cimber,1990-08-15,R,R,75,195,2023,TOR,32,4,3,5,23,60,0,0,266,63.0,TRUE,61,6,15,5,46,2.15,6.54,48.8,.283,1.20,3.31,3.88,96,4.07,94,0.5,"Dan Otero (70), Brandon Kintzler (67), Will Harris (65)"
68132,596720,2023-03-02 21:32:44,90,Dovydas Neverauskas,Dovydas,Neverauskas,1993-01-14,R,R,75,225,2023,,30,2,2,0,0,58,0,0,210,50.0,FALSE,44,6,18,2,50,3.20,8.92,43.2,.285,1.24,3.26,3.77,92,3.94,91,0.5,
108606,663385,2023-03-02 21:32:44,90,Chad Smith,Chad,Smith,1995-06-08,R,R,76,200,2023,OAK,28,2,2,0,8,41,0,0,191,44.3,TRUE,38,4,20,2,50,4.05,10.20,54.8,.293,1.29,3.25,3.54,85,3.89,90,0.5,"Tim Peterson (72), Gerardo Reyes (75), Juan Minaya (72)"
70514,606965,2023-03-02 21:32:44,90,Chris Devenski,Chris,Devenski,1990-11-13,R,R,75,211,2023,LAA,32,2,2,0,0,58,0,0,207,50.0,FALSE,46,6,13,2,46,2.34,8.34,40.5,.288,1.18,3.30,3.79,94,4.02,92,0.5,
48658,475054,2023-03-02 21:32:44,90,Chaz Roe,Chaz,Roe,1986-10-09,R,R,77,190,2023,TB,36,2,2,0,0,58,0,0,211,50.0,FALSE,45,6,17,3,46,3.12,8.24,47.0,.281,1.24,3.34,3.94,98,4.02,92,0.5,
59012,541640,2023-03-02 21:32:44,90,Erasmo Ramírez,Erasmo,Ramirez,1990-05-02,R,R,72,220,2023,WAS,33,3,2,0,10,56,0,0,247,59.3,TRUE,58,7,14,3,41,2.11,6.26,45.1,.280,1.21,3.33,4,101,4.11,95,0.5,"Mudcat Grant (62), Jason Grimsley (59), Anthony Swarzak (60)"
103840,621348,2023-03-02 21:32:44,90,Sam Clay,Sam,Clay,1993-06-21,L,L,75,238,2023,ARI,30,2,2,0,0,58,0,0,215,50.0,FALSE,48,3,17,4,40,3.13,7.24,62.2,.304,1.32,3.44,3.55,85,3.99,92,0.5,"Josh Osich (65), Adam Kolarek (66), Buddy Boshers (70)"
104945,657097,2023-03-02 21:32:44,90,Jacob Webb,Jacob,Webb,1993-08-15,R,R,74,210,2023,LAA,29,2,2,0,0,58,0,0,207,50.0,FALSE,44,6,15,2,50,2.70,9.05,41.7,.287,1.19,3.12,3.64,90,3.89,89,0.5,
107158,623354,2023-03-02 21:32:44,90,Daniel Zamora,Daniel,Zamora,1993-04-15,L,L,75,195,2023,PIT,30,2,2,0,0,58,0,0,212,50.0,FALSE,45,5,18,2,50,3.31,9.07,42.7,.295,1.27,3.34,3.64,88,3.99,92,0.5,
66940,592169,2023-03-02 21:32:44,90,Austin Brice,Austin,Brice,1992-06-19,R,R,76,238,2023,ARI,31,2,2,0,0,58,0,0,211,50.0,FALSE,44,5,17,5,47,3.09,8.49,49.3,.284,1.22,3.32,3.81,95,3.95,91,0.5,
107642,621129,2023-03-02 21:32:44,90,Kyle Cody,Kyle,Cody,1994-08-09,R,R,79,225,2023,TEX,28,2,2,0,0,58,0,0,209,50.0,FALSE,45,5,15,3,44,2.74,7.98,46.9,.283,1.20,3.15,3.74,91,3.86,89,0.5,"Brock Stewart (62), Anthony Bass (65), Casey Janssen (65)"
67139,592815,2023-03-02 21:32:44,90,Sam Tuivailala,Sam,Tuivailala,1992-10-19,R,R,75,230,2023,SEA,30,2,2,0,0,58,0,0,212,50.0,FALSE,45,5,18,3,48,3.28,8.61,48.6,.286,1.26,3.40,3.89,115,3.87,89,0.5,
65851,518397,2023-03-02 21:32:44,90,Scott Alexander,Scott,Alexander,1989-07-10,L,L,74,195,2023,SF,33,2,2,2,15,38,0,0,174,41.0,TRUE,41,2,12,1,30,2.56,6.55,68.0,.303,1.28,3.12,3.28,76,3.76,87,0.5,"Jerry Blevins (51), Jake Diekman (55), Javy Guerra (53)"
69837,606930,2023-03-02 21:32:44,90,Jacob Barnes,Jacob,Barnes,1990-04-14,R,R,74,231,2023,TEX,33,2,1,0,7,34,0,0,157,37.3,TRUE,34,4,11,1,34,2.76,8.15,49.6,.285,1.21,3.00,3.57,84,3.73,86,0.5,
70860,596027,2023-03-02 21:32:44,90,Dillon Maples,Dillon,Maples,1992-05-09,R,R,74,230,2023,PHI,31,2,2,0,0,58,0,0,220,50.0,FALSE,35,5,33,7,64,5.86,11.50,50.9,.266,1.34,3.51,4.14,103,3.95,91,0.5,
58289,543883,2023-03-02 21:32:44,90,Nick Vincent,Nick,Vincent,1986-07-12,R,R,70,185,2023,DET,36,2,2,0,0,58,0,0,206,50.0,FALSE,46,6,12,2,41,2.18,7.44,34.0,.280,1.17,3.24,3.89,97,4.01,92,0.5,
108296,668665,2023-03-02 21:32:44,90,Stephen Nogosek,Stephen,Nogosek,1995-01-11,R,R,74,205,2023,NYM,28,3,1,0,8,42,0,0,186,45.0,TRUE,39,5,15,2,39,3.06,7.85,39.2,.271,1.20,3.11,3.98,101,3.82,88,0.5,"Evan Scribner (51), Rowan Wick (51), Noé Ramirez (50)"
106049,606983,2023-03-02 21:32:44,90,Koda Glover,Koda,Glover,1993-04-13,R,R,77,215,2023,WAS,30,2,2,0,0,58,0,0,211,50.0,FALSE,48,5,16,2,42,2.88,7.59,48.9,.290,1.27,3.47,3.89,104,3.97,91,0.5,
103953,642840,2023-03-02 21:32:44,90,Joe Harvey,Joe,Harvey,1992-01-09,R,R,74,236,2023,ATL,31,2,2,0,0,58,0,0,210,50.0,FALSE,41,6,21,3,50,3.70,9.04,45.4,.269,1.23,3.21,4.02,101,3.88,89,0.5,
103868,630263,2023-03-02 21:32:44,90,James Bourque,James,Bourque,1993-07-09,R,R,76,215,2023,CHC,29,2,2,0,0,58,0,0,210,50.0,FALSE,40,6,22,3,52,4.04,9.33,43.8,.262,1.24,3.23,4.16,106,3.89,90,0.5,
104950,657117,2023-03-02 21:32:44,90,Austen Williams,Austen,Williams,1992-12-19,R,R,75,220,2023,WAS,30,2,2,0,0,58,0,0,212,50.0,FALSE,46,5,18,2,51,3.15,9.27,47.9,.303,1.28,3.49,3.62,102,3.95,91,0.5,
151615,695243,2023-03-02 21:32:44,90,Mason Miller,Mason,Miller,1998-08-24,R,R,77,200,2023,OAK,24,2,2,0,0,58,0,0,208,50.0,FALSE,43,7,17,3,52,2.99,9.34,43.8,.279,1.19,3.28,3.93,98,3.99,92,0.5,"Stephen Strasburg (26), Matt Andriese (26), Jimmy Herget (26)"
147891,691068,2023-03-02 21:32:44,90,Michael Stryffeler,Michael,Stryffeler,1996-05-22,R,R,74,210,2023,SF,27,2,2,0,0,58,0,0,215,50.0,FALSE,36,6,29,3,68,5.29,12.19,41.6,.276,1.31,3.43,3.96,98,3.97,91,0.5,
148626,693311,2023-03-02 21:32:44,90,Tink Hence,Tink,Hence,2002-08-06,R,R,73,175,2023,STL,20,2,2,0,0,58,0,0,208,50.0,FALSE,43,6,17,2,48,3.08,8.72,44.4,.272,1.19,3.17,3.97,100,3.89,89,0.5,"Marcos Diplán (84), A.J. Alexy (86), Noah Syndergaard (92)"
148623,693308,2023-03-02 21:32:44,90,Nick Frasso,Nick,Frasso,1998-10-18,R,R,77,200,2023,LAD,24,2,2,0,0,58,0,0,209,50.0,FALSE,44,6,17,2,51,3.13,9.25,43.4,.287,1.22,3.20,3.67,89,3.89,89,0.5,"Brett Conine (62), Ryne Stanek (63), Cale Coshow (64)"
147067,688497,2023-03-02 21:32:44,90,Taylor Rashi,Taylor,Rashi,1996-01-15,R,R,76,220,2023,ARI,27,2,2,0,0,58,0,0,210,50.0,FALSE,42,6,20,2,55,3.57,9.91,41.9,.281,1.24,3.35,3.93,98,4.02,92,0.5,
130685,680891,2023-03-02 21:32:44,90,Jack Neely,Jack,Neely,2000-06-05,R,R,80,225,2023,NYY,23,2,2,0,0,58,0,0,210,50.0,FALSE,41,6,21,3,58,3.75,10.42,39.5,.279,1.23,3.30,3.89,97,3.95,91,0.5,"Madison Younginer (42), Stephen Nogosek (43), Travis Kuhn (43)"
134502,681799,2023-03-02 21:32:44,90,Ethan Roberts,Ethan,Roberts,1997-07-04,R,R,70,180,2023,CHC,25,2,2,0,0,58,0,0,207,50.0,FALSE,44,6,16,3,44,2.88,7.90,43.8,.278,1.21,3.29,3.99,97,3.90,90,0.5,"Trevor Gott (44), Jake Newberry (43), Evan Phillips (43)"
123197,663627,2023-03-02 21:32:44,90,Clay Helvey,Clay,Helvey,1997-02-14,R,R,75,195,2023,SF,26,2,2,0,0,58,0,0,213,50.0,FALSE,42,5,22,2,54,3.97,9.78,49.9,.288,1.28,3.28,3.71,90,3.90,90,0.5,
119133,671109,2023-03-02 21:32:44,90,Jake Eder,Jake,Eder,1998-10-09,L,L,76,215,2023,MIA,24,2,2,0,0,58,0,0,210,50.0,FALSE,44,6,18,3,50,3.27,9.04,45.8,.284,1.23,3.29,3.82,94,3.96,91,0.5,"Blake Snell (89), Drew Smyly (94), Matt Moore (90)"
123381,678226,2023-03-02 21:32:44,90,Daysbel Hernández,Daysbel,Hernandez,1996-09-15,R,R,70,220,2023,ATL,26,2,2,0,0,58,0,0,211,50.0,FALSE,42,6,21,3,54,3.72,9.63,43.4,.281,1.25,3.25,3.8,93,3.90,90,0.5,
111013,676684,2023-03-02 21:32:44,90,Will Vest,Will,Vest,1995-06-06,R,R,72,180,2023,DET,28,3,3,4,22,57,0,0,258,60.7,TRUE,56,6,20,3,53,2.96,7.82,48.8,.287,1.25,3.24,3.68,93,4.03,93,0.5,"Tim Peterson (68), Dean Kiekhefer (68), Jimmy Cordero (65)"
111134,663878,2023-03-02 21:32:44,90,Nate Pearson,Nate,Pearson,1996-08-20,R,R,78,255,2023,TOR,26,3,2,0,6,34,3,2,206,48.7,TRUE,41,6,19,2,56,3.60,10.30,42.6,.284,1.24,3.32,3.83,95,3.94,92,0.5,"Chris Flexen (65), Lucas Sims (66), Michael Lorenzen (61)"
151350,701000,2023-03-02 21:32:44,90,Ryan Och,Ryan,Och,1998-07-18,R,L,72,205,2023,SD,24,2,2,0,0,58,0,0,215,50.0,FALSE,36,6,29,3,65,5.23,11.72,46.7,.271,1.31,3.40,4.03,101,3.95,91,0.5,
151570,694738,2023-03-02 21:32:44,90,Landen Roupp,Landen,Roupp,1998-09-10,R,R,74,205,2023,SF,24,2,2,0,0,58,0,0,211,50.0,FALSE,44,6,19,2,53,3.33,9.60,46.6,.292,1.25,3.35,3.72,91,4.01,92,0.5,
151257,695445,2023-03-02 21:32:44,90,Chase Lee,Chase,Lee,1998-08-13,R,R,72,170,2023,TEX,24,2,2,0,0,58,0,0,208,50.0,FALSE,45,5,16,2,46,2.83,8.35,47.0,.283,1.21,3.17,3.76,92,3.88,89,0.5,
146279,689690,2023-03-02 21:32:44,90,Alek Jacob,Alek,Jacob,1998-06-16,L,R,75,190,2023,SD,25,2,2,0,0,58,0,0,207,50.0,FALSE,44,6,14,3,47,2.60,8.52,42.2,.279,1.17,3.17,3.84,95,3.91,90,0.5,"Edgar Santana (70), César Vargas (70), Tyler Kinley (71)"
148346,691869,2023-03-02 21:32:44,90,Brian McKenna,Brian,McKenna,1992-11-19,R,R,72,202,2023,MIA,30,2,2,0,0,58,0,0,206,50.0,FALSE,45,7,14,2,47,2.44,8.48,38.4,.280,1.17,3.20,3.87,96,3.96,91,0.5,
161805,801216,2023-03-02 21:32:44,90,Christian Montes De Oca,Christian,Montes De Oca,1999-08-30,R,R,76,230,2023,ARI,23,2,2,0,0,58,0,0,207,50.0,FALSE,42,7,16,3,56,2.96,10.09,41.9,.280,1.16,3.16,3.78,93,3.88,89,0.5,
58260,502522,2023-03-02 21:32:44,90,Justin Miller,Justin,Miller,1987-06-13,R,R,75,225,2023,,36,2,2,0,0,58,0,0,205,50.0,FALSE,45,6,12,3,44,2.25,7.91,34.7,.273,1.14,3.13,3.93,99,3.92,90,0.5,
102308,628708,2023-03-02 21:32:44,90,Yunior Marte,Yunior,Marte,1995-02-02,R,R,74,180,2023,PHI,28,2,1,0,7,36,0,0,164,39.0,TRUE,33,3,14,2,37,3.24,8.55,50.9,.280,1.21,2.97,3.59,85,3.61,83,0.5,"Yacksel Ríos (69), Noé Ramirez (70), Tayler Scott (70)"
101639,624522,2023-03-02 21:32:44,90,Keegan Thompson,Keegan,Thompson,1995-03-13,R,R,73,210,2023,CHC,28,3,2,0,6,46,0,0,207,49.0,TRUE,44,6,18,3,47,3.30,8.70,43.2,.288,1.27,3.59,4.04,99,3.99,95,0.5,"Nick Pivetta (61), Tyler Pill (65), Adrian Houser (60)"
101617,624427,2023-03-02 21:32:44,90,Stephen Gonsalves,Stephen,Gonsalves,1994-07-08,L,L,77,218,2023,CHC,28,2,2,0,0,58,0,0,213,50.0,FALSE,39,6,25,4,55,4.44,9.84,42.5,.261,1.26,3.37,4.24,108,3.98,92,0.5,
108959,669674,2023-03-02 21:32:44,90,Sam Long,Sam,Long,1995-07-08,L,L,73,185,2023,SF,27,3,3,0,5,41,3,2,237,56.0,TRUE,52,6,20,2,47,3.22,7.49,41.9,.281,1.28,3.45,4.01,103,4.11,96,0.5,"Tyler Duffey (51), Jefry Rodriguez (57), Alex Young (55)"
60787,547943,2023-03-02 21:32:44,90,Hyun Jin Ryu,Hyun Jin,Ryu,1987-03-25,R,L,75,250,2023,TOR,36,2,2,0,0,8,8,4,158,38.0,TRUE,38,4,8,1,26,1.82,6.13,48.3,.289,1.21,3.15,3.63,88,3.98,91,0.5,"Jon Lester (66), Jim Kaat (66), Randy Wolf (65)"
55617,518489,2023-03-02 21:32:44,90,Ryan Brasier,Ryan,Brasier,1987-08-26,R,R,72,227,2023,BOS,35,4,2,0,9,54,0,0,236,57.0,TRUE,55,7,15,2,50,2.41,7.79,41.3,.296,1.22,3.39,3.79,96,4.06,93,0.5,"Tommy Hunter (52), Pat Neshek (48), Anthony Swarzak (48)"
99999,572021,2023-03-02 21:32:44,90,James Pazos,James,Pazos,1991-05-05,R,L,74,252,2023,LAD,32,2,2,0,0,58,0,0,213,50.0,FALSE,45,5,19,3,48,3.38,8.65,48.0,.290,1.27,3.38,3.77,92,4.01,92,0.5,
99857,571670,2023-03-02 21:32:44,90,Dylan Floro,Dylan,Floro,1990-12-27,L,R,74,203,2023,MIA,32,3,5,30,5,46,0,0,208,49.7,TRUE,47,5,14,1,42,2.58,7.51,50.9,.290,1.23,3.17,3.61,88,3.90,90,0.5,"Nick Vincent (57), Ryan Pressly (59), Tommy Hunter (58)"
51129,501925,2023-03-02 21:32:44,90,Joe Smith,Joe,Smith,1984-03-22,R,R,74,211,2023,MIN,39,2,2,0,0,58,0,0,209,50.0,FALSE,49,4,12,2,36,2.15,6.48,50.8,.286,1.21,3.15,3.67,91,3.98,91,0.5,"Michael Jackson (84), Lee Smith (75), Rollie Fingers (74)"
49617,453192,2023-03-02 21:32:44,90,Andrew Miller,Andrew,Miller,1985-05-21,L,L,79,200,2023,STL,38,2,2,0,0,58,0,0,211,50.0,FALSE,43,5,17,4,52,3.14,9.34,44.8,.288,1.22,3.32,3.76,92,3.97,91,0.5,
107522,641386,2023-03-02 21:32:44,90,Ben Bowden,Ben,Bowden,1994-10-21,L,L,76,249,2023,PHI,28,2,2,0,0,58,0,0,211,50.0,FALSE,41,6,22,2,58,3.94,10.39,31.3,.287,1.26,3.32,3.75,94,4.00,92,0.5,
