bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
102629,641739,2023-03-02 21:32:44,5,Rob Kaminsky,Rob,Kaminsky,1994-09-02,R,L,72,195,2023,SEA,28,2,2,0,0,58,0,0,233,50.0,FALSE,53,7,31,3,43,5.61,7.67,35.5,.306,1.68,5.63,5.38,140,5.99,138,-0.7,
50866,501593,2023-03-02 21:32:44,5,Luis Avilán,Luis,Avilan,1989-07-19,L,L,74,235,2023,,33,2,2,0,0,58,0,0,234,50.0,FALSE,53,8,30,4,51,5.46,9.22,36.2,.324,1.67,5.62,5.06,130,5.97,137,-0.7,
102639,641771,2023-03-02 21:32:44,5,Chad Kuhl,Chad,Kuhl,1992-09-10,R,R,75,207,2023,WAS,30,2,6,0,0,13,13,4,287,62.0,TRUE,68,10,35,4,53,5.00,7.71,36.1,.309,1.64,5.70,5.43,143,6.17,141,-0.7,"Oil Can Boyd (78), Sidney Ponson (78), Jason Jennings (80)"
70016,607473,2023-03-02 21:32:44,5,Chasen Bradford,Chasen,Bradford,1989-08-05,R,R,73,229,2023,,33,2,2,0,0,58,0,0,230,50.0,FALSE,58,7,23,3,37,4.10,6.71,40.9,.321,1.62,5.53,4.96,128,5.98,137,-0.7,
110180,676737,2023-03-02 21:32:44,5,Billy Lescher,Billy,Lescher,1995-09-17,R,R,76,215,2023,DET,27,2,2,0,0,58,0,0,227,50.0,FALSE,54,9,23,3,44,4.22,7.85,26.5,.308,1.56,5.53,5.31,140,6.01,138,-0.7,
71094,605482,2023-03-02 21:32:44,5,Cy Sneed,Cy,Sneed,1992-10-01,R,R,76,213,2023,HOU,30,2,2,0,0,58,0,0,221,50.0,FALSE,57,10,17,2,36,3.00,6.44,20.1,.304,1.48,5.42,5.32,143,6.03,139,-0.7,
106422,621153,2023-03-02 21:32:44,5,Kevin McCanna,Kevin,McCanna,1994-02-01,L,R,73,185,2023,ARI,29,2,2,0,0,58,0,0,228,50.0,FALSE,55,9,25,2,44,4.53,7.85,28.5,.312,1.60,5.56,5.25,138,6.02,138,-0.7,
110218,674381,2023-03-02 21:32:44,5,Moises Lugo,Moises,Lugo,1999-01-20,R,R,73,185,2023,SD,24,2,2,0,0,58,0,0,232,50.0,FALSE,49,8,34,4,55,6.12,9.87,25.2,.306,1.65,5.59,5.34,140,5.93,136,-0.7,"Pedro Fernandez (50), Jonathan Holder (47), Bubba Derby (48)"
107925,664129,2023-03-02 21:32:44,5,Geoff Hartlieb,Geoff,Hartlieb,1993-12-09,R,R,77,240,2023,MIA,29,2,2,0,0,58,0,0,234,50.0,FALSE,53,7,32,4,44,5.68,8.01,39.8,.313,1.69,5.60,5.2,134,5.94,136,-0.7,
107263,663399,2023-03-02 21:32:44,5,Brandon Waddell,Brandon,Waddell,1994-06-03,L,L,75,180,2023,STL,29,2,2,0,0,58,0,0,233,50.0,FALSE,55,6,28,2,38,5.09,6.88,37.2,.309,1.67,5.45,5.09,135,5.96,137,-0.7,
67219,593372,2023-03-02 21:32:44,5,Carlos Martinez,Carlos,Martinez,1991-09-21,R,R,72,200,2023,,31,2,2,0,0,58,0,0,233,50.0,FALSE,55,6,28,4,41,5.11,7.36,45.1,.322,1.67,5.52,4.9,128,5.89,135,-0.7,
65808,502179,2023-03-02 21:32:44,5,Paolo Espino,Paolo,Espino,1987-01-10,R,R,70,212,2023,WAS,36,4,8,0,6,62,13,5,485,111.0,TRUE,126,19,33,4,78,2.65,6.35,34.2,.304,1.43,4.88,4.88,129,5.50,128,-0.7,"Josh Tomlin (34), Eric Stults (39), Steven Wright (35)"
101448,623454,2023-03-02 21:32:44,5,Drew Anderson,Drew,Anderson,1994-03-22,R,R,75,205,2023,,29,2,2,0,0,58,0,0,227,50.0,FALSE,53,9,25,3,42,4.57,7.48,22.7,.300,1.57,5.50,5.42,144,5.98,137,-0.7,
109978,677185,2023-03-02 21:32:44,5,Matt Hardy,Matt,Hardy,1995-07-15,L,R,72,170,2023,MIL,27,2,2,0,0,58,0,0,229,50.0,FALSE,54,8,25,4,46,4.59,8.34,34.3,.315,1.60,5.59,5.2,136,6.02,138,-0.7,
58759,543867,2023-03-02 21:32:44,5,Nik Turley,Nik,Turley,1989-09-11,L,L,76,230,2023,CHW,33,2,2,0,0,58,0,0,230,50.0,FALSE,50,9,29,4,49,5.26,8.87,29.4,.302,1.59,5.50,5.39,142,5.90,136,-0.7,
109116,643615,2023-03-02 21:32:44,5,T.J. Zeuch,T.J.,Zeuch,1995-08-01,R,R,79,245,2023,COL,27,2,2,0,0,58,0,0,229,50.0,FALSE,58,8,25,3,35,4.46,6.28,43.2,.316,1.65,5.77,5.38,135,5.98,137,-0.7,"Paul Blackburn (69), Vance Worley (60), Chi Chi González (69)"
56742,502327,2023-03-02 21:32:44,5,Héctor Santiago,Hector,Santiago,1987-12-16,R,L,72,215,2023,,35,2,2,0,0,58,0,0,230,50.0,FALSE,52,9,29,3,45,5.21,8.10,29.7,.300,1.62,5.58,5.52,146,6.00,138,-0.7,
68759,594835,2023-03-02 21:32:44,5,Marco Gonzales,Marco,Gonzales,1992-02-16,L,L,73,205,2023,SEA,31,8,12,0,0,26,26,10,647,145.0,TRUE,167,20,46,6,91,2.83,5.65,37.8,.304,1.47,4.86,4.75,122,5.55,128,-0.7,"Jarrod Washburn (70), Jason Vargas (76), Paul Maholm (69)"
107838,670329,2023-03-02 21:32:44,5,Rico Garcia,Rico,Garcia,1994-01-10,R,R,69,201,2023,OAK,29,2,2,0,0,58,0,0,228,50.0,FALSE,53,9,27,2,45,4.92,8.08,31.4,.302,1.60,5.55,5.51,146,6.02,138,-0.7,"Dylan Axelrod (29), Gonzalez Germen (30), Rafael Montero (29)"
110134,656620,2023-03-02 21:32:44,5,Gabe Klobosits,Gabe,Klobosits,1995-05-16,L,R,80,254,2023,OAK,28,2,2,0,0,58,0,0,232,50.0,FALSE,52,8,29,3,45,5.25,8.02,31.6,.300,1.62,5.47,5.35,141,5.97,137,-0.7,
108237,641889,2023-03-02 21:32:44,5,Dalton Moats,Dalton,Moats,1995-05-24,L,L,75,210,2023,TB,28,2,2,0,0,58,0,0,226,50.0,FALSE,56,9,22,3,43,3.89,7.69,27.3,.312,1.55,5.53,5.26,139,6.03,139,-0.7,
110296,668948,2023-03-02 21:32:44,5,Kirk McCarty,Kirk,McCarty,1995-10-12,L,L,68,185,2023,CLE,27,2,2,0,0,34,0,0,172,37.3,TRUE,45,7,16,1,29,3.83,6.91,31.7,.323,1.63,5.88,5.31,140,6.37,147,-0.7,"Pat Dean (71), David Hale (67), Brent Suter (70)"
57745,519144,2023-03-02 21:32:44,5,Rick Porcello,Rick,Porcello,1988-12-27,R,R,77,205,2023,NYM,34,2,2,0,0,58,0,0,225,50.0,FALSE,59,9,18,3,38,3.18,6.83,34.5,.315,1.53,5.57,5.26,137,5.92,136,-0.7,
69639,606162,2023-03-02 21:32:44,5,Yefry Ramírez,Yefry,Ramirez,1993-11-28,R,R,74,215,2023,LAD,29,2,2,0,0,58,0,0,233,50.0,FALSE,53,7,30,4,42,5.42,7.57,38.2,.309,1.66,5.59,5.26,137,5.94,137,-0.7,
70759,595881,2023-03-02 21:32:44,5,Tyler Beede,Tyler,Beede,1993-05-23,R,R,74,216,2023,PIT,30,2,2,0,0,58,0,0,234,50.0,FALSE,55,6,30,4,39,5.46,7.04,42.7,.313,1.70,5.70,5.23,137,6.02,138,-0.7,"Chris Stratton (60), Mike Wright Jr. (56), Matt Andriese (56)"
110099,676103,2023-03-02 21:32:44,5,Damon Jones,Damon,Jones,1994-09-30,L,L,77,233,2023,PHI,28,2,2,0,0,58,0,0,240,50.0,FALSE,47,7,42,6,65,7.54,11.67,34.1,.327,1.77,5.85,5.2,131,5.94,137,-0.7,"Dietrich Enns (44), Sam Howard (46), Jaime Schultz (42)"
68132,596720,2023-03-02 21:32:44,5,Dovydas Neverauskas,Dovydas,Neverauskas,1993-01-14,R,R,75,225,2023,,30,2,2,0,0,58,0,0,234,50.0,FALSE,51,8,33,3,53,6.00,9.57,32.9,.319,1.69,5.59,5.12,132,5.91,136,-0.7,
110302,641849,2023-03-02 21:32:44,5,Aaron McGarity,Aaron,McGarity,1995-01-31,R,R,75,185,2023,NYY,28,2,2,0,0,58,0,0,230,50.0,FALSE,51,9,30,4,50,5.31,8.95,29.2,.304,1.60,5.53,5.36,141,5.92,136,-0.7,
108738,669114,2023-03-02 21:32:44,5,Jace Vines,Jace,Vines,1994-09-04,R,R,75,215,2023,KC,28,2,2,0,0,58,0,0,234,50.0,FALSE,52,7,32,4,46,5.76,8.29,35.5,.313,1.69,5.65,5.23,136,5.97,137,-0.7,
67057,592570,2023-03-02 21:32:44,5,Akeel Morris,Akeel,Morris,1992-11-14,R,R,73,205,2023,,30,2,2,0,0,58,0,0,226,50.0,FALSE,54,9,24,3,39,4.37,7.10,28.4,.298,1.56,5.39,5.4,143,5.89,135,-0.7,
60504,573109,2023-03-02 21:32:44,5,AJ Ramos,AJ,Ramos,1986-09-20,R,R,70,200,2023,LAA,36,2,2,0,0,58,0,0,230,50.0,FALSE,51,9,30,3,53,5.43,9.62,27.0,.315,1.63,5.58,5.22,136,5.97,137,-0.7,
109538,669294,2023-03-02 21:32:44,5,Paul Campbell,Paul,Campbell,1995-07-26,L,R,72,210,2023,MIA,27,2,2,0,0,58,0,0,230,50.0,FALSE,55,8,26,3,44,4.69,7.99,32.7,.313,1.61,5.59,5.21,138,6.05,139,-0.7,"Paul Clemens (60), Donn Roach (59), Jake Buchanan (58)"
50199,502239,2023-03-02 21:32:44,5,Trevor Cahill,Trevor,Cahill,1988-03-01,R,R,76,223,2023,NYM,35,2,2,0,0,58,0,0,234,50.0,FALSE,54,7,31,3,43,5.61,7.83,42.7,.314,1.69,5.59,5.16,134,5.93,136,-0.7,
144685,686819,2023-03-02 21:32:44,5,Chris Wright,Chris,Wright,1998-10-14,L,L,73,205,2023,SF,24,2,2,0,0,58,0,0,238,50.0,FALSE,46,8,41,4,63,7.34,11.39,26.8,.314,1.74,5.82,5.41,140,6.04,139,-0.7,
144363,679928,2023-03-02 21:32:44,5,Evan McKendry,Evan,McKendry,1998-02-06,R,R,75,200,2023,TB,25,2,2,0,0,58,0,0,223,50.0,FALSE,58,9,16,3,36,2.94,6.52,32.3,.310,1.49,5.39,5.17,137,5.96,137,-0.7,
120724,681892,2023-03-02 21:32:44,5,Kody Funderburk,Kody,Funderburk,1996-11-27,L,L,76,230,2023,MIN,26,2,2,0,0,58,0,0,235,50.0,FALSE,55,6,30,3,43,5.38,7.83,35.7,.325,1.71,5.63,4.93,126,5.96,137,-0.7,
141268,682002,2023-03-02 21:32:44,5,Blake Workman,Blake,Workman,1997-10-08,R,R,75,195,2023,ARI,25,2,2,0,0,58,0,0,224,50.0,FALSE,55,10,19,4,45,3.49,8.15,23.5,.309,1.48,5.43,5.24,139,5.97,137,-0.7,
143773,686599,2023-03-02 21:32:44,5,Kyle Brnovich,Kyle,Brnovich,1997-10-20,L,R,74,190,2023,BAL,25,2,2,0,0,58,0,0,229,50.0,FALSE,53,9,27,4,45,4.87,8.15,31.4,.304,1.59,5.57,5.4,142,5.99,138,-0.7,
144700,686873,2023-03-02 21:32:44,5,Nick Zwack,Nick,Zwack,1998-08-01,L,L,75,230,2023,SF,24,2,2,0,0,58,0,0,229,50.0,FALSE,53,8,28,3,46,5.02,8.24,29.0,.310,1.62,5.53,5.24,137,5.95,137,-0.7,
122573,663795,2023-03-02 21:32:44,5,Justin Hagenman,Justin,Hagenman,1996-10-07,R,R,75,205,2023,LAD,26,2,2,0,0,58,0,0,226,50.0,FALSE,55,9,22,3,42,3.94,7.54,27.6,.311,1.54,5.43,5.18,136,5.93,136,-0.7,
133807,682489,2023-03-02 21:32:44,5,Joe Record,Joe,Record,1995-01-12,R,R,75,232,2023,HOU,28,2,2,0,0,58,0,0,234,50.0,FALSE,52,7,33,3,44,5.86,7.97,33.5,.308,1.70,5.64,5.33,139,5.98,137,-0.7,
70761,605260,2023-03-02 21:32:44,5,Taylor Guerrieri,Taylor,Guerrieri,1992-12-01,R,R,75,225,2023,PHI,30,2,2,0,0,58,0,0,236,50.0,FALSE,53,6,32,4,44,5.80,7.99,41.1,.318,1.71,5.64,5.11,131,5.94,137,-0.7,
104719,656186,2023-03-02 21:32:44,5,Dan Altavilla,Dan,Altavilla,1992-09-08,R,R,71,226,2023,BOS,30,2,2,0,0,58,0,0,233,50.0,FALSE,48,9,35,3,58,6.32,10.51,31.7,.309,1.66,5.58,5.33,139,5.90,136,-0.7,
45548,452657,2023-03-02 21:32:44,5,Jon Lester,Jon,Lester,1984-01-07,L,L,76,249,2023,STL,39,2,2,0,0,58,0,0,230,50.0,FALSE,59,7,23,2,36,4.13,6.42,38.1,.323,1.64,5.58,4.96,128,6.03,139,-0.7,
45612,456701,2023-03-02 21:32:44,5,Homer Bailey,Homer,Bailey,1986-05-03,R,R,76,223,2023,OAK,37,2,2,0,0,58,0,0,228,50.0,FALSE,56,8,24,3,39,4.33,6.97,36.5,.311,1.60,5.46,5.19,136,5.92,136,-0.7,
103801,605276,2023-03-02 21:32:44,5,David Hess,David,Hess,1993-07-10,R,R,73,215,2023,TB,29,2,2,0,0,58,0,0,224,50.0,FALSE,55,9,21,2,36,3.83,6.41,29.3,.297,1.53,5.42,5.44,145,5.97,137,-0.7,
109055,656924,2023-03-02 21:32:44,5,Ryder Ryan,Ryder,Ryan,1995-05-11,R,R,74,205,2023,SEA,28,2,2,0,0,58,0,0,230,50.0,FALSE,51,8,29,4,49,5.18,8.87,31.8,.307,1.60,5.54,5.31,139,5.93,136,-0.7,
52691,453562,2023-03-02 21:32:44,5,Jake Arrieta,Jake,Arrieta,1986-03-06,R,R,76,230,2023,SD,37,2,2,0,0,58,0,0,231,50.0,FALSE,57,7,25,3,35,4.52,6.35,41.7,.313,1.65,5.57,5.17,135,5.99,138,-0.7,
56723,517593,2023-03-02 21:32:44,5,Danny Salazar,Danny,Salazar,1990-01-11,R,R,72,195,2023,NYY,33,2,2,0,0,58,0,0,234,50.0,FALSE,50,9,34,3,63,6.12,11.35,32.8,.331,1.68,5.71,5.07,130,6.00,138,-0.7,
57708,518813,2023-03-02 21:32:44,5,Greg Holland,Greg,Holland,1985-11-20,R,R,70,210,2023,TEX,37,2,2,0,0,58,0,0,231,50.0,FALSE,53,8,30,2,49,5.38,8.73,36.9,.311,1.65,5.55,5.26,135,5.95,137,-0.7,"Jose Valverde (76), Tyler Clippard (76), Steve Cishek (76)"
108756,666214,2023-03-02 21:32:44,5,Joey Wentz,Joey,Wentz,1997-10-06,L,L,77,220,2023,DET,25,2,7,0,1,22,13,5,327,70.3,TRUE,74,10,42,3,64,5.37,8.14,32.5,.306,1.65,5.34,5.07,137,5.88,136,-0.7,"Adalberto Mejía (61), Danny Duffy (63), Chris Archer (61)"
102223,626929,2023-03-02 21:32:44,5,Lewis Thorpe,Lewis,Thorpe,1995-11-23,R,L,73,218,2023,,27,2,2,0,0,58,0,0,231,50.0,FALSE,55,7,28,2,38,5.00,6.89,35.2,.306,1.65,5.35,5.08,135,5.90,136,-0.7,
102049,592865,2023-03-02 21:32:44,5,Taylor Williams,Taylor,Williams,1991-07-21,S,R,71,185,2023,SEA,31,2,2,0,0,58,0,0,230,50.0,FALSE,53,8,26,5,50,4.63,9.00,36.0,.319,1.58,5.54,5.09,132,5.94,137,-0.7,
108287,667700,2023-03-02 21:32:44,5,Joe Navilhon,Joe,Navilhon,1993-07-13,R,R,72,200,2023,DET,29,2,2,0,0,58,0,0,225,50.0,FALSE,54,9,22,3,44,4.02,7.91,25.3,.308,1.53,5.39,5.22,138,5.90,136,-0.7,
101617,624427,2023-03-02 21:32:44,5,Stephen Gonsalves,Stephen,Gonsalves,1994-07-08,L,L,77,218,2023,CHC,28,2,2,0,0,58,0,0,238,50.0,FALSE,44,8,42,5,59,7.59,10.70,32.3,.295,1.73,5.77,5.68,148,5.98,137,-0.7,
101249,623167,2023-03-02 21:32:44,5,Chris Flexen,Chris,Flexen,1994-07-01,R,R,75,219,2023,SEA,28,5,6,0,5,49,10,4,422,93.7,TRUE,107,15,35,3,70,3.37,6.69,35.2,.307,1.51,5.06,4.92,127,5.60,131,-0.7,"Rafael Montero (56), José Ureña (58), Jeff Locke (58)"
67139,592815,2023-03-02 21:32:44,5,Sam Tuivailala,Sam,Tuivailala,1992-10-19,R,R,75,230,2023,SEA,30,2,2,0,0,58,0,0,235,50.0,FALSE,53,7,33,4,49,5.88,8.82,34.6,.318,1.71,5.76,5.28,142,5.89,135,-0.7,
100727,622092,2023-03-02 21:32:44,5,Kyle Zimmer,Kyle,Zimmer,1991-09-13,R,R,75,225,2023,CIN,31,2,2,0,0,58,0,0,238,50.0,FALSE,52,6,38,2,50,6.88,8.92,43.0,.320,1.80,5.69,5.12,131,5.93,136,-0.7,
107919,670456,2023-03-02 21:32:44,5,JD Hammer,JD,Hammer,1994-07-12,R,R,75,202,2023,COL,28,2,2,0,0,58,0,0,232,50.0,FALSE,52,7,34,3,46,6.07,8.32,36.7,.311,1.71,5.74,5.39,140,5.93,136,-0.7,
67287,593468,2023-03-02 21:32:44,5,Claudio Custodio,Claudio,Custodio,1990-10-30,R,R,70,155,2023,,32,2,2,0,0,58,0,0,229,50.0,FALSE,56,8,24,3,37,4.39,6.69,30.7,.310,1.61,5.56,5.24,137,6.01,138,-0.7,
100472,620982,2023-03-02 21:32:44,5,Ricardo Pinto,Ricardo,Pinto,1994-01-20,R,R,72,195,2023,,29,2,2,0,0,58,0,0,230,50.0,FALSE,54,7,27,4,41,4.82,7.32,38.7,.309,1.62,5.52,5.24,137,5.93,136,-0.7,
106650,660906,2023-03-02 21:32:44,5,Francisco Perez,Francisco,Perez,1997-07-20,S,L,74,227,2023,WAS,25,2,2,0,0,58,0,0,239,50.0,FALSE,48,7,41,3,53,7.45,9.53,31.0,.303,1.78,5.75,5.53,143,6.00,138,-0.7,"José Quijada (40), Tanner Scott (40), Kyle Crockett (37)"
99992,573046,2023-03-02 21:32:44,5,Mike Morin,Mike,Morin,1991-05-03,R,R,76,220,2023,CHW,32,2,2,0,0,58,0,0,228,50.0,FALSE,58,8,21,3,39,3.80,6.99,32.3,.318,1.58,5.63,5.13,148,5.92,136,-0.7,
68855,595191,2023-03-02 21:32:44,5,Jerad Eickhoff,Jerad,Eickhoff,1990-07-02,R,R,76,246,2023,PIT,32,2,2,0,0,58,0,0,223,50.0,FALSE,56,9,18,3,39,3.30,7.03,30.2,.309,1.49,5.45,5.22,141,5.99,138,-0.7,
69131,518566,2023-03-02 21:32:44,5,Taylor Cole,Taylor,Cole,1989-08-20,R,R,73,200,2023,,33,2,2,0,0,58,0,0,235,50.0,FALSE,52,7,33,4,52,5.87,9.40,38.5,.328,1.70,5.63,4.94,126,5.92,136,-0.7,
71348,605138,2023-03-02 21:32:44,5,Wes Benjamin,Wes,Benjamin,1993-07-26,R,L,74,210,2023,CHW,29,2,2,0,0,58,0,0,225,50.0,FALSE,55,9,22,2,41,4.02,7.31,33.6,.307,1.55,5.40,5.23,138,5.92,136,-0.7,
106864,663574,2023-03-02 21:32:44,5,Tony Santillan,Tony,Santillan,1997-04-15,R,R,75,285,2023,CIN,26,2,3,2,16,42,0,0,209,44.7,TRUE,45,9,29,5,53,5.90,10.65,28.1,.327,1.67,6.11,5.55,138,6.08,141,-0.7,"Duane Underwood Jr. (64), Chris Flexen (61), Lucas Sims (70)"
107428,665871,2023-03-02 21:32:44,5,Javier Assad,Javier,Assad,1997-07-30,R,R,73,200,2023,CHC,25,3,4,0,4,43,3,1,265,57.3,TRUE,67,9,29,3,47,4.47,7.30,35.8,.327,1.66,5.91,5.23,133,5.94,142,-0.7,"Stephen Fife (68), Alec Asher (68), Chase De Jong (66)"
70253,608167,2023-03-02 21:32:44,5,Jonathan Aro,Jonathan,Aro,1990-10-10,R,R,72,235,2023,,32,2,2,0,0,58,0,0,225,50.0,FALSE,58,8,18,3,34,3.32,6.08,29.4,.309,1.53,5.41,5.15,136,5.95,137,-0.7,
639,424144,2023-03-02 21:32:44,5,Oliver Pérez,Oliver,Perez,1981-08-15,L,L,75,225,2023,,41,2,2,0,0,58,0,0,230,50.0,FALSE,56,7,24,5,47,4.28,8.43,33.1,.331,1.59,5.60,4.84,125,5.98,137,-0.7,
70552,607231,2023-03-02 21:32:44,5,John Gant,John,Gant,1992-08-06,R,R,76,200,2023,MIN,30,2,2,0,0,58,0,0,237,50.0,FALSE,52,6,36,3,49,6.43,8.81,42.5,.318,1.75,5.67,5.14,132,5.95,137,-0.7,
133460,676339,2023-03-02 21:32:44,5,Sean Rackoski,Sean,Rackoski,1995-05-12,R,R,79,225,2023,TOR,28,2,2,0,0,58,0,0,232,50.0,FALSE,56,7,27,3,42,4.86,7.59,35.3,.322,1.67,5.64,5.05,130,6.03,139,-0.7,
114309,681815,2023-03-02 21:32:44,5,Tim Brennan,Tim,Brennan,1996-12-18,R,R,76,212,2023,TEX,26,2,2,0,0,58,0,0,227,50.0,FALSE,60,7,17,4,30,3.14,5.42,37.1,.315,1.55,5.48,5.05,132,5.99,138,-0.7,
111051,676620,2023-03-02 21:32:44,5,Blake Weiman,Blake,Weiman,1995-11-05,R,L,75,210,2023,SEA,27,2,2,0,0,58,0,0,225,50.0,FALSE,57,9,18,3,40,3.31,7.24,29.9,.314,1.51,5.43,5.12,135,5.97,137,-0.7,
121446,669372,2023-03-02 21:32:44,5,J.T. Ginn,J.T.,Ginn,1999-05-20,R,R,74,200,2023,OAK,24,2,2,0,0,58,0,0,231,50.0,FALSE,56,7,25,4,39,4.54,7.05,37.5,.315,1.62,5.48,5.02,130,5.89,136,-0.7,"David Peterson (80), Cy Sneed (79), Erick Fedde (73)"
137014,681895,2023-03-02 21:32:44,5,Evan Sisk,Evan,Sisk,1997-04-23,L,L,74,209,2023,KC,26,2,2,0,0,58,0,0,236,50.0,FALSE,51,7,34,5,52,6.07,9.36,34.6,.319,1.70,5.68,5.13,132,5.96,137,-0.7,
121160,680961,2023-03-02 21:32:44,5,Chris Gau,Chris,Gau,1997-02-03,L,R,74,205,2023,TB,26,2,2,0,0,58,0,0,226,50.0,FALSE,53,9,25,3,48,4.50,8.60,24.7,.308,1.55,5.41,5.2,137,5.89,135,-0.7,
121919,676467,2023-03-02 21:32:44,5,Colton Gordon,Colton,Gordon,1998-12-20,L,L,76,225,2023,HOU,24,2,2,0,0,58,0,0,229,50.0,FALSE,53,9,27,3,48,4.86,8.61,28.9,.311,1.60,5.51,5.22,137,5.93,136,-0.7,"Shane McClanahan (84), Zac Lowther (84), Sean Newcomb (83)"
136668,681571,2023-03-02 21:32:44,5,Davis Sharpe,Davis,Sharpe,2000-01-30,R,R,76,215,2023,CLE,23,2,2,0,0,58,0,0,226,50.0,FALSE,54,9,22,4,45,3.94,8.18,26.6,.310,1.53,5.50,5.25,139,6.00,138,-0.7,
140382,681810,2023-03-02 21:32:44,5,Austin Warren,Austin,Warren,1996-02-05,R,R,72,170,2023,LAA,27,2,2,0,0,58,0,0,232,50.0,FALSE,54,8,29,3,43,5.16,7.69,38.0,.311,1.66,5.63,5.32,137,6.02,138,-0.7,"Mike Morin (75), Jacob Webb (74), Derek Law (72)"
127068,667435,2023-03-02 21:32:44,5,Barrett Loseke,Barrett,Loseke,1996-11-12,R,R,72,170,2023,NYY,26,2,2,0,0,58,0,0,230,50.0,FALSE,52,9,29,2,47,5.31,8.38,27.7,.305,1.63,5.59,5.4,142,6.00,138,-0.7,
141384,660365,2023-03-02 21:32:44,5,Hyeon-Jong Yang,Hyeon-Jong,Yang,1988-03-01,L,L,72,200,2023,TEX,35,2,2,0,0,58,0,0,226,50.0,FALSE,58,8,21,1,38,3.73,6.83,38.3,.318,1.58,5.44,4.96,129,5.95,137,-0.7,
123222,668203,2023-03-02 21:32:44,5,Layne Henderson,Layne,Henderson,1996-06-08,R,R,76,200,2023,DET,27,2,2,0,0,58,0,0,234,50.0,FALSE,50,8,36,3,55,6.43,9.98,29.1,.315,1.71,5.69,5.29,137,5.99,138,-0.7,
127758,679892,2023-03-02 21:32:44,5,Emilio Marquez,Emilio,Marquez,1998-04-28,L,L,68,170,2023,,25,2,2,0,0,58,0,0,227,50.0,FALSE,55,9,24,2,43,4.37,7.78,24.4,.311,1.59,5.55,5.24,138,6.02,139,-0.7,
140446,670245,2023-03-02 21:32:44,5,Ryan Watson,Ryan,Watson,1997-11-15,R,R,77,225,2023,BAL,25,2,2,0,0,58,0,0,225,50.0,FALSE,55,9,21,3,40,3.79,7.11,30.9,.306,1.53,5.37,5.21,137,5.89,135,-0.7,
132346,671111,2023-03-02 21:32:44,5,Sammy Peralta,Sammy,Peralta,1998-05-10,L,L,74,205,2023,CHW,25,2,2,0,0,58,0,0,230,50.0,FALSE,54,8,26,4,46,4.60,8.27,32.5,.315,1.59,5.57,5.17,135,5.97,137,-0.7,
143019,685410,2023-03-02 21:32:44,5,Peyton Battenfield,Peyton,Battenfield,1997-08-10,R,R,76,224,2023,CLE,25,2,2,0,0,58,0,0,226,50.0,FALSE,57,8,22,2,39,3.90,6.97,29.4,.314,1.57,5.49,5.11,134,6.00,138,-0.7,"Erik Johnson (74), Justin Haley (74), Adam Warren (75)"
147398,689939,2023-03-02 21:32:44,5,Joey Steele,Joey,Steele,1995-11-15,R,R,74,195,2023,MIA,27,2,2,0,0,58,0,0,226,50.0,FALSE,53,9,24,3,48,4.35,8.66,27.1,.309,1.54,5.41,5.22,138,5.89,135,-0.7,
148631,693855,2023-03-02 21:32:44,5,Ian Seymour,Ian,Seymour,1998-12-13,L,L,72,210,2023,TB,24,2,2,0,0,58,0,0,234,50.0,FALSE,49,8,34,4,59,6.12,10.59,27.0,.318,1.66,5.67,5.22,135,5.97,137,-0.7,
145971,688107,2023-03-02 21:32:44,5,Robert Gasser,Robert,Gasser,1999-05-31,L,L,72,192,2023,MIL,24,2,2,0,0,58,0,0,230,50.0,FALSE,54,8,27,3,50,4.82,9.00,28.5,.323,1.62,5.68,5.09,132,6.08,140,-0.8,"Domingo Acevedo (70), Daniel Mengden (71), Cody Reed (68)"
151315,694298,2023-03-02 21:32:44,5,Nick Dombkowski,Nick,Dombkowski,1998-08-09,R,L,74,195,2023,PIT,24,2,2,0,0,58,0,0,229,50.0,FALSE,55,9,26,3,46,4.65,8.33,29.1,.315,1.61,5.64,5.26,138,6.07,140,-0.8,
151562,702021,2023-03-02 21:32:44,5,Will Dion,Will,Dion,2000-04-17,L,L,70,180,2023,CLE,23,2,2,0,0,58,0,0,228,50.0,FALSE,55,9,25,3,46,4.53,8.21,27.7,.314,1.60,5.60,5.24,138,6.05,139,-0.8,
148641,694372,2023-03-02 21:32:44,5,Adam Seminaris,Adam,Seminaris,1998-10-19,R,L,72,191,2023,MIL,24,2,2,0,0,58,0,0,231,50.0,FALSE,58,8,25,3,38,4.50,6.89,34.7,.321,1.67,5.88,5.28,134,6.18,142,-0.8,"Mario Hollands (72), Kurt Heyer (70), Jaron Long (73)"
151556,700249,2023-03-02 21:32:44,5,Cade Povich,Cade,Povich,2000-04-12,L,L,75,185,2023,BAL,23,2,2,0,0,58,0,0,230,50.0,FALSE,53,9,27,3,48,4.90,8.69,28.6,.314,1.61,5.66,5.29,139,6.07,140,-0.8,"David Peterson (65), Yohander Méndez (67), Rob Rasmussen (67)"
