bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
103840,621348,3/2/2023 21:32,40,Sam Clay,Sam,Clay,6/21/1993,L,L,75,238,2023,ARI,30,2,2,0,0,58,0,0,223,50,FALSE,52,3,22,5,40,3.9,7.24,57.8,0.316,1.46,4.22,3.93,97,4.65,107,0.1,"Josh Osich (65), Adam Kolarek (66), Buddy Boshers (70)"
101264,623184,3/2/2023 21:32,40,Scott Oberg,Scott,Oberg,3/13/1990,R,R,74,207,2023,COL,33,1,1,0,4,22,0,0,110,25,TRUE,25,3,11,1,25,3.97,8.95,49.5,0.322,1.45,4.37,4.03,122,4.58,105,0.1,"Evan Scribner (67), Michael Kohn (66), Noé Ramirez (67)"
51190,491703,3/2/2023 21:32,40,Neftalí Feliz,Neftali,Feliz,5/2/1988,R,R,75,235,2023,,35,2,2,0,0,58,0,0,214,50,FALSE,46,7,19,3,50,3.5,9.02,32.7,0.287,1.3,3.93,4.36,112,4.57,105,0.1,
60047,543901,3/2/2023 21:32,40,Ryan Weber,Ryan,Weber,8/12/1990,R,R,73,175,2023,NYY,32,2,2,0,0,58,0,0,215,50,FALSE,54,6,12,3,27,2.08,4.93,49.9,0.292,1.32,3.98,4.3,109,4.7,108,0.1,
68438,544928,3/2/2023 21:32,40,Tyler Lyons,Tyler,Lyons,2/21/1988,L,L,74,210,2023,NYY,35,2,2,0,0,58,0,0,215,50,FALSE,46,8,20,4,51,3.61,9.26,36.1,0.287,1.32,4.17,4.54,131,4.6,106,0.1,
103484,643493,3/2/2023 21:32,40,Austin Pruitt,Austin,Pruitt,8/31/1989,R,R,70,185,2023,OAK,33,2,2,0,0,58,0,0,213,50,FALSE,52,6,12,2,33,2.2,6.02,43.5,0.291,1.29,3.79,4.14,106,4.59,105,0.1,"Dan Otero (45), Javy Guerra (41), Brian Duensing (41)"
58750,543859,3/2/2023 21:32,40,Michael Tonkin,Michael,Tonkin,11/19/1989,R,R,79,220,2023,ATL,33,1,1,0,3,14,0,0,72,16.7,TRUE,15,2,7,2,17,3.69,8.95,30.2,0.274,1.27,3.85,4.46,117,4.5,104,0.1,
58241,543022,3/2/2023 21:32,40,Tyler Chatwood,Tyler,Chatwood,12/16/1989,R,R,71,200,2023,PIT,33,2,2,0,0,58,0,0,222,50,FALSE,45,5,28,4,48,5,8.62,48.7,0.29,1.45,4.1,4.35,110,4.58,105,0.1,
104777,656420,3/2/2023 21:32,40,J.P. Feyereisen,J.P.,Feyereisen,2/7/1993,R,R,74,215,2023,LAD,30,2,1,0,4,22,0,0,106,24.3,TRUE,22,4,11,1,28,4.16,10.2,35.2,0.301,1.37,4.12,4.26,105,4.57,106,0.1,"Gregory Infante (53), Evan Scribner (53), Danny Farquhar (56)"
108123,664192,3/2/2023 21:32,40,Joey Lucchesi,Joey,Lucchesi,6/6/1993,L,L,77,225,2023,NYM,30,2,2,0,3,17,3,1,137,31.7,TRUE,32,4,11,1,29,3.15,8.18,42.8,0.311,1.37,4.11,4.03,102,4.57,108,0.1,"Francisco Liriano (51), Kevin Gausman (54), Derek Holland (52)"
107555,641425,3/2/2023 21:32,40,Thomas Burrows,Thomas,Burrows,9/14/1994,L,L,74,230,2023,ATL,28,2,2,0,0,58,0,0,219,50,FALSE,45,6,24,4,51,4.32,9.22,33.9,0.29,1.37,4.04,4.31,110,4.58,105,0.1,
70354,571704,3/2/2023 21:32,40,Ken Giles,Ken,Giles,9/20/1990,R,R,75,197,2023,SF,32,2,2,0,0,58,0,0,219,50,FALSE,45,7,24,2,65,4.32,11.62,39.2,0.312,1.38,4.03,3.95,96,4.63,106,0.1,
68717,592858,3/2/2023 21:32,40,Rowan Wick,Rowan,Wick,11/9/1992,L,R,75,234,2023,CHC,30,1,1,0,3,16,0,0,79,18.3,TRUE,17,2,8,1,18,3.85,8.86,41.4,0.295,1.36,3.94,4.23,104,4.43,102,0.1,"Evan Scribner (58), Danny Farquhar (64), Juan Minaya (58)"
70188,608032,3/2/2023 21:32,40,Carlos Estévez,Carlos,Estevez,12/28/1992,R,R,78,277,2023,LAA,30,3,4,17,12,54,0,0,247,57.3,TRUE,55,8,21,3,51,3.27,8.02,38.7,0.286,1.32,3.95,4.41,113,4.6,106,0.1,"Drew Storen (66), Jeremy Jeffress (68), Manny Corpas (66)"
100288,608638,3/2/2023 21:32,40,JT Chargois,JT,Chargois,12/3/1990,S,R,75,200,2023,MIA,32,2,2,0,6,41,0,0,194,44,TRUE,42,5,18,4,38,3.73,7.82,44.3,0.293,1.37,4.12,4.31,111,4.66,108,0.1,"Darren O'Day (73), Louis Coleman (73), Nick Vincent (72)"
117180,681867,3/2/2023 21:32,40,Cooper Criswell,Cooper,Criswell,7/24/1996,R,R,78,200,2023,TB,26,2,2,0,0,58,0,0,215,50,FALSE,52,6,14,3,37,2.5,6.69,43.4,0.299,1.32,4,4.18,105,4.67,107,0.1,
111134,663878,3/2/2023 21:32,40,Nate Pearson,Nate,Pearson,8/20/1996,R,R,78,255,2023,TOR,26,3,2,0,5,34,3,1,214,48.7,TRUE,44,7,24,3,56,4.49,10.39,37.1,0.297,1.4,4.25,4.42,113,4.75,111,0.1,"Chris Flexen (65), Lucas Sims (66), Michael Lorenzen (61)"
129452,682243,3/2/2023 21:32,40,Bryce Miller,Bryce,Miller,8/23/1998,R,R,74,180,2023,SEA,24,2,4,0,0,11,11,5,225,51,TRUE,49,7,22,3,46,3.92,8.19,36.8,0.287,1.4,4.33,4.66,120,4.98,114,0.1,"Bailey Ober (75), Logan Gilbert (74), Erik Johnson (76)"
114206,671737,3/2/2023 21:32,40,Taj Bradley,Taj,Bradley,3/20/2001,R,R,74,190,2023,TB,22,2,2,0,0,6,6,3,132,30.3,TRUE,31,5,11,1,26,3.19,7.73,35,0.296,1.37,4.36,4.56,118,4.99,115,0.1,"Luis Severino (73), Brady Lail (72), Logan Allen (71)"
111247,647315,3/2/2023 21:32,40,Zach Pop,Zach,Pop,9/20/1996,R,R,76,220,2023,TOR,26,2,1,0,5,31,0,0,152,34.3,TRUE,36,3,13,3,26,3.31,6.89,53.5,0.306,1.4,4.04,3.98,98,4.63,107,0.1,"Trevor Gott (65), Evan Phillips (64), Dominic Leone (62)"
110423,656786,3/2/2023 21:32,40,Parker Mushinski,Parker,Mushinski,11/22/1995,L,L,72,218,2023,HOU,27,1,1,0,3,19,0,0,95,21.7,TRUE,21,3,9,1,22,3.68,9.26,44.5,0.308,1.37,3.98,3.92,94,4.53,104,0.1,"Erik Goeddel (44), Domingo Acevedo (47), Jeff Beliveau (44)"
110427,676050,3/2/2023 21:32,40,Packy Naughton,Packy,Naughton,4/16/1996,R,L,74,195,2023,STL,27,2,1,0,5,37,0,0,175,40,TRUE,43,4,13,1,34,2.88,7.54,46.2,0.316,1.39,4.09,3.8,95,4.63,110,0.1,"Tyler Duffey (59), Garrett Olson (58), Jalen Beeks (55)"
111013,676684,3/2/2023 21:32,40,Will Vest,Will,Vest,6/6/1995,R,R,72,180,2023,DET,28,3,3,3,22,57,0,0,267,60.7,TRUE,60,6,24,3,53,3.62,7.82,44.9,0.297,1.38,3.98,4.1,107,4.68,108,0.1,"Tim Peterson (68), Dean Kiekhefer (68), Jimmy Cordero (65)"
123905,668970,3/2/2023 21:32,40,Gavin Hollowell,Gavin,Hollowell,11/4/1997,R,R,79,215,2023,COL,25,1,1,0,4,21,0,0,101,23.7,TRUE,21,3,10,1,24,3.65,9.19,31.6,0.291,1.31,3.99,4.31,109,4.49,103,0.1,
134488,642016,3/2/2023 21:32,40,Daniel Robert,Daniel,Robert,8/30/1994,L,R,76,210,2023,TEX,28,2,2,0,0,58,0,0,217,50,FALSE,44,7,25,3,56,4.49,10.15,32.8,0.289,1.37,4.09,4.41,113,4.64,107,0.1,
111148,676766,3/2/2023 21:32,40,Nick Snyder,Nick,Snyder,10/10/1995,R,R,76,190,2023,TEX,27,1,1,0,4,22,0,0,108,25,TRUE,23,4,11,1,25,3.82,8.88,39.1,0.284,1.34,3.95,4.43,112,4.57,105,0.1,"Bobby Wahl (36), James Norwood (36), Cody Eppley (36)"
126450,676393,3/2/2023 21:32,40,Jack Leftwich,Jack,Leftwich,9/26/1998,R,R,76,220,2023,CLE,24,2,2,0,0,58,0,0,214,50,FALSE,48,6,18,2,43,3.2,7.79,35.6,0.293,1.32,3.9,4.19,106,4.55,105,0.1,
110485,657248,3/2/2023 21:32,40,Glenn Otto,Glenn,Otto,3/11/1996,R,R,75,240,2023,TEX,27,1,2,0,1,12,3,1,121,27.3,TRUE,27,3,12,2,25,3.89,8.02,41.7,0.294,1.4,4.19,4.41,111,4.64,110,0.1,"Tyler Cloyd (65), Matthew Boyd (64), Jimmy Nelson (68)"
117282,678804,3/2/2023 21:32,40,Jose Cruz,Jose,Cruz,5/18/2000,R,R,73,178,2023,SF,23,2,2,0,0,58,0,0,218,50,FALSE,42,7,27,3,56,4.92,10.05,38.2,0.277,1.38,4.07,4.6,119,4.6,106,0.1,
111103,640444,3/2/2023 21:32,40,Wil Crowe,Wil,Crowe,9/9/1994,R,R,74,245,2023,PIT,28,4,3,4,21,56,0,0,260,59,TRUE,58,7,27,3,55,4.13,8.33,44.9,0.304,1.44,4.29,4.28,110,4.61,111,0.1,"Stephen Fife (52), Mike Wright Jr. (51), Ben Lively (51)"
110649,670050,3/2/2023 21:32,40,Stephen Ridings,Stephen,Ridings,8/14/1995,R,R,80,220,2023,NYM,27,1,0,0,2,9,0,0,48,11,TRUE,10,1,4,1,12,3.21,9.53,38.5,0.3,1.27,3.7,3.93,99,4.32,99,0.1,"Lester Oliveros (33), Cole Kimball (34), Vic Black (33)"
117486,681924,3/2/2023 21:32,40,R.J. Dabovich,R.J.,Dabovich,1/11/1999,R,R,75,208,2023,SF,24,2,2,0,0,58,0,0,217,50,FALSE,42,7,27,3,60,4.78,10.81,31.3,0.288,1.37,4.02,4.33,111,4.56,105,0.1,
110477,672391,3/2/2023 21:32,40,Kaleb Ort,Kaleb,Ort,2/5/1992,R,R,76,240,2023,BOS,31,2,2,0,6,35,0,0,165,38,TRUE,35,5,18,2,40,4.2,9.31,30.9,0.303,1.38,4.11,4.19,109,4.6,106,0.1,"Steve Delabar (60), James Hoyt (56), Blake Parker (58)"
105806,664202,3/2/2023 21:32,40,Tyler Cyr,Tyler,Cyr,5/5/1993,R,R,73,205,2023,LAD,30,2,2,0,0,58,0,0,221,50,FALSE,45,6,26,3,51,4.68,9.11,42.6,0.29,1.42,3.98,4.23,108,4.58,105,0.1,"Gregory Infante (69), Justin Miller (70), Blake Parker (72)"
70432,605154,3/2/2023 21:32,40,John Brebbia,John,Brebbia,5/30/1990,L,R,73,200,2023,SF,33,3,2,0,17,44,0,0,199,46.7,TRUE,46,6,15,2,41,2.86,7.89,32,0.295,1.3,3.93,4.19,110,4.62,107,0.1,"Dan Otero (74), Javy Guerra (69), Justin Miller (70)"
70485,605452,3/2/2023 21:32,40,Joe Ross,Joe,Ross,5/21/1993,R,R,76,232,2023,SF,30,1,1,0,0,22,0,0,108,25,TRUE,24,3,9,2,22,3.19,7.99,40.8,0.296,1.33,3.94,4.16,105,4.58,105,0.1,"Jhoulys Chacín (54), Vance Worley (52), Zach McAllister (52)"
60107,572193,3/2/2023 21:32,40,Ryan Tepera,Ryan,Tepera,11/3/1987,R,R,73,195,2023,LAA,35,3,3,13,14,54,0,0,250,57.3,TRUE,54,8,23,4,59,3.62,9.29,40.2,0.299,1.34,4.03,4.18,104,4.63,106,0.1,"Luis García (66), Will Harris (63), Santiago Casilla (63)"
68372,473879,3/2/2023 21:32,40,Sam Dyson,Sam,Dyson,5/7/1988,R,R,73,212,2023,,35,2,2,0,0,58,0,0,218,50,FALSE,53,6,16,3,37,2.87,6.6,51.3,0.302,1.38,4.25,4.28,127,4.68,107,0.1,
109131,666142,3/2/2023 21:32,40,Cole Ragans,Cole,Ragans,12/12/1997,L,L,76,190,2023,TEX,25,2,3,0,3,30,5,2,225,51,TRUE,51,7,22,2,43,3.88,7.62,36.6,0.291,1.43,4.44,4.72,121,4.86,116,0.1,"Matthew Boyd (82), Cody Anderson (74), Jimmy Nelson (73)"
68960,595411,3/2/2023 21:32,40,Ryan Sherriff,Ryan,Sherriff,5/25/1990,L,L,73,190,2023,BOS,33,2,2,0,0,58,0,0,221,50,FALSE,48,5,23,5,42,4.17,7.5,47.5,0.295,1.42,4.17,4.37,110,4.64,107,0.1,
68099,596271,3/2/2023 21:32,40,Casey Lawrence,Casey,Lawrence,10/28/1987,R,R,72,180,2023,TOR,35,2,2,0,0,58,0,0,212,50,FALSE,52,6,12,2,32,2.09,5.84,43,0.288,1.28,3.9,4.32,111,4.67,107,0.1,"Brian Moehler (35), Richard Bleier (37), Paolo Espino (45)"
107918,641656,3/2/2023 21:32,40,Ian Hamilton,Ian,Hamilton,6/16/1995,R,R,73,200,2023,NYY,28,2,2,0,0,58,0,0,218,50,FALSE,45,7,24,3,55,4.4,9.86,38.8,0.297,1.39,4.12,4.28,109,4.66,107,0.1,"Nick Goody (40), Michael Tonkin (40), Justin De Fratus (38)"
108361,665625,3/2/2023 21:32,40,Elvis Peguero,Elvis,Peguero,3/20/1997,R,R,77,237,2023,MIL,26,2,2,0,6,38,0,0,176,40.7,TRUE,40,5,16,2,33,3.48,7.3,44.9,0.292,1.36,4.01,4.3,106,4.53,104,0.1,"Zac Reininger (86), Cody Carroll (83), Jeremy Horst (79)"
102119,620454,3/2/2023 21:32,40,José Castillo,Jose,Castillo,1/10/1996,L,L,78,252,2023,SD,27,1,1,0,3,14,0,0,72,16.3,TRUE,15,2,7,1,20,4.07,10.82,39,0.311,1.35,3.81,3.72,90,4.39,101,0.1,"Rex Brothers (41), Luis Avilán (44), Dominic Leone (41)"
55735,517008,3/2/2023 21:32,40,Alex Colomé,Alex,Colome,12/31/1988,R,R,74,240,2023,WAS,34,2,2,0,5,34,0,0,163,37.3,TRUE,38,4,15,1,28,3.63,6.72,49.9,0.3,1.42,4.19,4.27,107,4.65,107,0.1,"Kevin Gregg (77), Mark Melancon (74), Mike MacDougal (73)"
103877,641406,3/2/2023 21:32,40,Hunter Brothers,Hunter,Brothers,12/20/1991,L,R,73,210,2023,,31,2,2,0,0,58,0,0,219,50,FALSE,48,7,21,3,43,3.86,7.74,41.5,0.286,1.39,4.28,4.66,137,4.67,107,0.1,
104985,657228,3/2/2023 21:32,40,Jake Jewell,Jake,Jewell,5/16/1993,R,R,74,217,2023,PHI,30,1,1,0,4,22,0,0,110,25,TRUE,24,2,10,2,24,3.69,8.73,50.1,0.305,1.37,3.97,3.96,98,4.51,104,0.1,
69552,605359,3/2/2023 21:32,40,Evan Marshall,Evan,Marshall,4/18/1990,R,R,74,235,2023,LAA,33,2,2,0,0,58,0,0,216,50,FALSE,49,6,20,2,46,3.59,8.32,43.6,0.3,1.37,3.96,4.12,103,4.57,105,0.1,
58289,543883,3/2/2023 21:32,40,Nick Vincent,Nick,Vincent,7/12/1986,R,R,70,185,2023,DET,36,2,2,0,0,58,0,0,212,50,FALSE,50,7,14,3,41,2.55,7.34,29.9,0.289,1.28,3.95,4.33,112,4.65,107,0.1,
68759,594835,3/2/2023 21:32,40,Marco Gonzales,Marco,Gonzales,2/16/1992,L,L,73,205,2023,SEA,31,9,11,0,0,26,26,11,634,145,TRUE,160,18,41,6,91,2.53,5.66,40,0.296,1.38,4.34,4.47,114,5.07,117,0.1,"Jarrod Washburn (70), Jason Vargas (76), Paul Maholm (69)"
107689,656353,3/2/2023 21:32,40,Tucker Davidson,Tucker,Davidson,3/25/1996,L,L,74,215,2023,LAA,27,5,5,0,5,53,10,5,399,89.7,TRUE,91,11,41,4,81,4.07,8.09,41.3,0.305,1.47,4.49,4.45,113,4.9,116,0.1,"Andrew Heaney (72), Daniel Mengden (67), Jeff Locke (70)"
107976,667677,3/2/2023 21:32,40,Zac Houston,Zac,Houston,11/30/1994,R,R,77,260,2023,NYY,28,2,2,0,0,58,0,0,222,50,FALSE,40,7,31,5,67,5.51,12.05,38.5,0.294,1.41,4.15,4.3,108,4.58,105,0.1,
69756,606303,3/2/2023 21:32,40,Joel Payamps,Joel,Payamps,4/7/1994,R,R,74,217,2023,MIL,29,2,1,0,5,32,0,0,151,34.7,TRUE,36,4,11,1,26,2.94,6.76,46.2,0.302,1.37,4.07,4.14,101,4.61,106,0.1,"Tyler Duffey (52), Dylan Floro (51), Tyler Thornburg (50)"
108959,669674,3/2/2023 21:32,40,Sam Long,Sam,Long,7/8/1995,L,L,73,185,2023,SF,27,3,3,0,5,41,3,1,245,56,TRUE,55,7,24,2,47,3.85,7.45,37.7,0.292,1.41,4.21,4.46,117,4.79,111,0.1,"Tyler Duffey (51), Jefry Rodriguez (57), Alex Young (55)"
107084,663989,3/2/2023 21:32,40,Nick Vespi,Nick,Vespi,10/10/1995,L,L,75,235,2023,BAL,27,1,1,0,3,15,0,0,76,18,TRUE,16,2,7,1,19,3.33,9.36,40.4,0.294,1.27,3.43,3.77,93,4.11,94,0.1,"Matt Dermody (71), Stephen Tarpley (77), Tyler Kinley (73)"
102532,641394,3/2/2023 21:32,40,Jake Brentz,Jake,Brentz,9/14/1994,L,L,73,205,2023,KC,28,1,1,0,4,22,0,0,111,25,TRUE,21,2,15,2,28,5.27,10.16,43.6,0.296,1.44,4.01,4.13,109,4.57,105,0.1,"Darin Downs (66), Hunter Cervenka (73), Rowan Wick (63)"
103156,642659,3/2/2023 21:32,40,Raynel Espinal,Raynel,Espinal,10/6/1991,R,R,75,215,2023,,31,2,2,0,0,58,0,0,213,50,FALSE,47,8,19,4,47,3.42,8.42,33.9,0.289,1.32,4.19,4.62,114,4.62,106,0.1,
108606,663385,3/2/2023 21:32,40,Chad Smith,Chad,Smith,6/8/1995,R,R,76,200,2023,OAK,28,3,2,0,7,47,0,0,228,50.7,TRUE,46,5,28,3,58,5.01,10.33,48.8,0.306,1.46,4.13,4.05,101,4.65,107,0.1,"Tim Peterson (72), Gerardo Reyes (75), Juan Minaya (72)"
70964,607200,3/2/2023 21:32,40,Erick Fedde,Erick,Fedde,2/25/1993,R,R,76,203,2023,WAS,30,2,9,0,0,21,21,9,441,99.7,TRUE,106,12,41,3,73,3.69,6.62,44.8,0.302,1.47,4.48,4.55,117,5.07,117,0.1,"Josh Towers (81), Esteban Loaiza (80), Josh Fogg (80)"
58404,476595,3/2/2023 21:32,40,Lucas Luetge,Lucas,Luetge,3/24/1987,L,L,76,205,2023,ATL,36,2,2,0,7,42,0,0,192,44.7,TRUE,44,6,14,3,42,2.77,8.36,37.7,0.302,1.3,3.86,3.99,101,4.56,105,0.1,"Tony Sipp (53), Javier López (50), Javy Guerra (54)"
104760,656354,3/2/2023 21:32,40,Austin Davis,Austin,Davis,2/3/1993,L,L,76,235,2023,HOU,30,2,2,0,0,58,0,0,220,50,FALSE,45,6,24,3,54,4.4,9.74,38.1,0.294,1.39,4.04,4.21,109,4.68,108,0.1,"Sam Freeman (62), Dan Jennings (61), Danny Coulombe (65)"
108931,641712,3/2/2023 21:32,40,Dakota Hudson,Dakota,Hudson,9/15/1994,R,R,77,215,2023,STL,28,5,5,0,5,47,10,5,412,91.3,TRUE,96,8,42,5,58,4.16,5.71,53.7,0.297,1.51,4.4,4.47,116,4.89,114,0.1,"Brandon Morrow (55), Wily Peralta (56), Iván Nova (55)"
69154,534812,3/2/2023 21:32,40,Kevin Quackenbush,Kevin,Quackenbush,11/28/1988,R,R,76,235,2023,,34,2,2,0,0,58,0,0,216,50,FALSE,48,6,21,3,44,3.74,7.86,38.8,0.288,1.37,4.04,4.41,113,4.64,107,0.1,
70905,605448,3/2/2023 21:32,40,Bradley Roney,Bradley,Roney,9/1/1992,R,R,73,193,2023,,30,2,2,0,0,58,0,0,218,50,FALSE,42,7,26,3,59,4.65,10.54,33.7,0.285,1.36,4.06,4.45,114,4.61,106,0.1,
105362,658792,3/2/2023 21:32,40,Aaron Wilkerson,Aaron,Wilkerson,5/24/1989,R,R,74,230,2023,LAD,34,2,2,0,0,58,0,0,213,50,FALSE,50,7,16,2,40,2.97,7.18,24.3,0.29,1.32,4,4.31,111,4.69,108,0.1,
57403,488984,3/2/2023 21:32,40,Tommy Hunter,Tommy,Hunter,7/3/1986,R,R,75,250,2023,NYM,36,2,1,0,6,36,0,0,167,39.3,TRUE,40,5,12,2,30,2.65,6.78,41.3,0.292,1.3,3.89,4.26,110,4.53,105,0.1,"Lindy McDaniel (67), Don Aase (61), Anthony Swarzak (63)"
50555,503285,3/2/2023 21:32,40,Darren O'Day,Darren,O'Day,10/22/1982,R,R,76,220,2023,ATL,40,2,1,0,5,34,0,0,161,37.3,TRUE,34,6,15,3,41,3.49,9.82,32.9,0.29,1.29,3.95,4.25,110,4.61,106,0.1,"Al Reyes (79), Troy Percival (79), Rudy Seanez (80)"
104945,657097,3/2/2023 21:32,40,Jacob Webb,Jacob,Webb,8/15/1993,R,R,74,210,2023,LAA,29,2,2,0,0,58,0,0,214,50,FALSE,47,7,18,2,50,3.31,9.07,37.2,0.297,1.31,3.88,4.11,105,4.56,105,0.1,
58268,475479,3/2/2023 21:32,40,David Phelps,David,Phelps,10/9/1986,R,R,74,200,2023,TOR,36,2,2,0,0,58,0,0,216,50,FALSE,45,7,22,3,46,3.93,8.34,37.1,0.274,1.33,3.97,4.63,121,4.64,107,0.1,"Juan Berenguer (70), Mike Trombley (68), Jason Grimsley (67)"
102632,641745,3/2/2023 21:32,40,Brad Keller,Brad,Keller,7/27/1995,R,R,77,255,2023,KC,27,4,5,0,6,45,6,3,344,77.3,TRUE,83,7,33,3,58,3.81,6.71,50.5,0.311,1.49,4.4,4.22,111,4.84,115,0.1,"Nathan Eovaldi (80), Storm Davis (79), Jimmy Jones (80)"
102739,642073,3/2/2023 21:32,40,Jimmie Sherfy,James,Sherfy,12/27/1991,R,R,72,175,2023,,31,2,2,0,0,58,0,0,216,50,FALSE,47,7,20,3,47,3.55,8.45,35.4,0.289,1.33,4,4.35,111,4.61,106,0.1,
100292,608648,3/2/2023 21:32,40,Tyler Duffey,Tyler,Duffey,12/27/1990,R,R,75,220,2023,CHC,32,2,1,0,6,34,0,0,162,37.3,TRUE,36,4,14,2,38,3.45,9.03,42.1,0.299,1.33,3.79,3.94,101,4.51,104,0.1,"Kameron Loe (76), Steve Karsay (80), Mike MacDougal (78)"
102664,641851,3/2/2023 21:32,40,Kyle McGowin,Kyle,McGowin,11/27/1991,R,R,75,202,2023,WAS,31,2,2,0,0,58,0,0,213,50,FALSE,46,7,18,3,50,3.31,9.06,36.4,0.287,1.29,3.9,4.31,111,4.54,104,0.1,
100576,621249,3/2/2023 21:32,40,Duane Underwood Jr.,Duane,Underwood,7/20/1994,R,R,74,225,2023,PIT,28,4,2,0,9,56,0,0,259,59,TRUE,58,6,25,4,57,3.76,8.64,45.6,0.31,1.4,4.12,4,100,4.64,107,0.1,"JC Ramírez (47), Ryan Webb (46), Luke Jackson (49)"
107196,623433,3/2/2023 21:32,40,Nick Anderson,Nick,Anderson,7/5/1990,R,R,76,205,2023,ATL,32,2,1,0,6,36,0,0,166,39,TRUE,38,6,12,2,39,2.67,9.06,29.2,0.301,1.27,3.86,4.01,102,4.6,106,0.1,"Steve Delabar (58), James Hoyt (52), Grant Dayton (52)"
134502,681799,3/2/2023 21:32,40,Ethan Roberts,Ethan,Roberts,7/4/1997,R,R,70,180,2023,CHC,25,2,2,0,0,58,0,0,215,50,FALSE,48,7,20,3,44,3.57,7.88,37.1,0.288,1.35,4.15,4.54,114,4.64,107,0.1,"Trevor Gott (44), Jake Newberry (43), Evan Phillips (43)"
136980,681006,3/2/2023 21:32,40,Josh Simpson,Josh,Simpson,8/19/1997,L,L,74,190,2023,MIA,25,1,1,0,3,14,0,0,73,16.3,TRUE,14,2,9,1,21,4.83,11.15,40.2,0.292,1.36,3.9,4.12,105,4.43,102,0.1,
123612,676051,3/2/2023 21:32,40,Codi Heuer,Codi,Heuer,7/3/1996,R,R,77,200,2023,CHC,26,2,1,0,5,34,0,0,159,36.7,TRUE,37,4,14,2,34,3.53,8.29,43.6,0.308,1.39,4.12,4.1,100,4.59,105,0.1,"Carlos Estévez (79), Mike Morin (79), Cla Meredith (76)"
111185,677976,3/2/2023 21:32,40,Randy Dobnak,Randy,Dobnak,1/17/1995,R,R,73,230,2023,MIN,28,1,1,0,3,21,0,0,105,23.7,TRUE,24,2,9,1,17,3.36,6.24,53.4,0.296,1.4,3.91,4.05,103,4.32,105,0.1,"Tyler Cloyd (72), Dylan Axelrod (71), Josh Geer (67)"
123679,682051,3/2/2023 21:32,40,Garrett Hill,Garrett,Hill,1/16/1996,R,R,72,185,2023,DET,27,2,3,0,4,36,3,1,218,49.3,TRUE,46,6,23,3,42,4.11,7.72,34,0.28,1.39,4.17,4.59,124,4.76,112,0.1,"Chris Bassitt (61), Josh A. Smith (61), Tyler Pill (61)"
119354,663671,3/2/2023 21:32,40,Nic Enright,Nic,Enright,1/8/1997,R,R,75,205,2023,MIA,26,1,1,0,0,14,0,0,69,16.3,TRUE,15,2,5,1,17,2.86,9.33,29.4,0.29,1.22,3.48,3.85,97,4.21,97,0.1,
135865,680704,3/2/2023 21:32,40,Nick Sandlin,Nick,Sandlin,1/10/1997,R,R,71,175,2023,CLE,26,3,2,0,7,47,0,0,223,50,TRUE,43,5,29,4,58,5.27,10.44,47.1,0.299,1.45,4.12,4.18,105,4.57,105,0.1,"Arodys Vizcaíno (58), José Leclerc (57), David McKay (54)"
125575,667463,3/2/2023 21:32,40,John King,John,King,9/14/1994,L,L,74,215,2023,TEX,28,2,2,0,5,31,0,0,149,34,TRUE,37,3,10,2,24,2.77,6.37,57.4,0.312,1.4,3.96,3.79,91,4.58,105,0.1,"Jeremy Horst (67), Fernando Abad (64), Kevin McCarthy (68)"
123271,669371,3/2/2023 21:32,40,Cole Henry,Cole,Henry,7/15/1999,R,R,76,215,2023,WAS,23,2,2,0,0,58,0,0,218,50,FALSE,47,6,22,3,50,3.97,9.05,36.1,0.295,1.37,4.12,4.3,109,4.69,108,0.1,"Alex White (56), Sean Reid-Foley (56), Carl Edwards Jr. (56)"
111773,671106,3/2/2023 21:32,40,Logan Allen,Logan,Allen,9/5/1998,R,L,72,190,2023,CLE,24,2,2,0,0,58,0,0,215,50,FALSE,47,7,20,2,52,3.57,9.32,33.8,0.298,1.34,4.04,4.22,107,4.65,107,0.1,"Marco Gonzales (81), TJ House (79), Kyle Gibson (76)"
151381,701539,3/2/2023 21:32,40,Eric Torres,Eric,Torres,9/22/1999,L,L,72,195,2023,LAA,23,2,2,0,0,58,0,0,219,50,FALSE,42,7,27,5,56,4.78,10.03,32.7,0.277,1.36,4.1,4.6,119,4.62,106,0.1,
147803,690986,3/2/2023 21:32,40,Kyle Harrison,Kyle,Harrison,8/12/2001,R,L,74,200,2023,SF,21,1,1,0,0,3,3,2,63,14.3,TRUE,12,2,8,1,18,4.68,11.13,34.3,0.295,1.34,3.78,3.98,101,4.34,100,0.1,"Jesse Biddle (81), Henry Owens (84), Stephen Gonsalves (81)"
147085,690597,3/2/2023 21:32,40,Austin Reich,Austin,Reich,4/15/1997,R,R,75,210,2023,SF,26,2,2,0,0,58,0,0,214,50,FALSE,45,7,20,3,54,3.64,9.66,33.6,0.29,1.3,3.93,4.29,109,4.55,105,0.1,
