bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
102032,592254,3/2/2023 21:32,10,José De León,Jose,De Leon,8/7/1992,R,R,72,220,2023,MIN,30,2,2,0,0,58,0,0,228,50,FALSE,43,8,34,5,67,6.12,12,33.8,0.307,1.54,4.88,4.75,122,5.24,120,-0.3,
60448,572971,3/2/2023 21:32,10,Dallas Keuchel,Dallas,Keuchel,1/1/1988,L,L,74,205,2023,TEX,35,2,2,0,0,58,0,0,226,50,FALSE,55,5,22,2,34,4.01,6.17,50.2,0.306,1.55,4.77,4.6,116,5.3,122,-0.3,"Frank Viola (73), Shawn Estes (74), CC Sabathia (73)"
67172,593144,3/2/2023 21:32,10,Richard Rodríguez,Richard,Rodriguez,3/4/1990,R,R,76,220,2023,MIA,33,2,2,0,0,58,0,0,219,50,FALSE,53,8,18,3,40,3.2,7.2,33.4,0.298,1.41,4.67,4.81,126,5.27,121,-0.3,
106975,660761,3/2/2023 21:32,10,José Suarez,Jose,Suarez,1/3/1998,L,L,70,225,2023,LAA,25,7,9,0,0,24,24,10,545,121.3,TRUE,127,17,54,8,107,4.03,7.93,38.1,0.307,1.49,4.8,4.66,119,5.37,123,-0.3,"Tyler Skaggs (69), Chris Tillman (59), Jonathon Niese (59)"
109945,674944,3/2/2023 21:32,10,Sean Guenther,Sean,Guenther,12/29/1995,L,L,71,194,2023,DET,27,2,2,0,0,58,0,0,224,50,FALSE,52,6,20,3,41,3.68,7.35,37.1,0.304,1.46,4.54,4.48,119,5.23,120,-0.3,"Yacksel Ríos (67), Jeremy Horst (73), Bobby Poyner (69)"
104864,656803,3/2/2023 21:32,10,James Norwood,James,Norwood,12/24/1993,R,R,74,215,2023,NYY,29,2,2,0,0,58,0,0,224,50,FALSE,48,7,30,2,51,5.4,9.23,32.3,0.307,1.56,4.94,4.82,128,5.31,122,-0.3,
58260,502522,3/2/2023 21:32,10,Justin Miller,Justin,Miller,6/13/1987,R,R,75,225,2023,,36,2,2,0,0,58,0,0,218,50,FALSE,50,9,19,4,45,3.42,8.03,26.9,0.292,1.38,4.67,4.9,129,5.27,121,-0.3,
103154,642657,3/2/2023 21:32,10,Cristofer Ogando,Cristofer,Ogando,10/23/1993,R,R,75,195,2023,,29,1,1,0,2,22,0,0,116,25,TRUE,26,5,15,2,24,5.29,8.53,31.1,0.297,1.61,5.74,5.72,151,6.13,141,-0.4,
102149,621397,3/2/2023 21:32,10,Tyler Olson,Tyler,Olson,10/2/1989,R,L,75,205,2023,BOS,33,2,2,0,0,58,0,0,229,50,FALSE,50,7,29,4,52,5.19,9.29,38.7,0.315,1.58,5.09,4.75,122,5.47,126,-0.4,
106956,622251,3/2/2023 21:32,10,Josh Staumont,Josh,Staumont,12/21/1993,R,R,75,200,2023,KC,29,2,2,2,17,45,0,0,222,48.7,TRUE,44,7,32,3,55,5.92,10.08,30.8,0.297,1.57,4.91,4.9,135,5.47,126,-0.4,"Ryne Stanek (66), Justin Grimm (69), Ryan Cook (67)"
50101,502042,3/2/2023 21:32,10,Chris Archer,Chris,Archer,9/26/1988,R,R,74,195,2023,MIN,34,2,9,0,0,19,19,7,363,79.7,TRUE,83,12,41,3,78,4.65,8.76,37.7,0.311,1.56,5,4.74,126,5.6,129,-0.4,"Ken Hill (76), Bobby Witt (75), Bob Welch (78)"
108955,670065,3/2/2023 21:32,10,Trevor Lane,Trevor,Lane,4/26/1994,L,L,71,185,2023,NYY,29,2,2,0,0,58,0,0,226,50,FALSE,52,7,26,3,48,4.6,8.72,32.5,0.312,1.54,5.07,4.79,124,5.52,127,-0.4,
107277,664871,3/2/2023 21:32,10,Kyle Dowdy,Kyle,Dowdy,2/3/1993,R,R,73,210,2023,BAL,30,1,1,0,2,22,0,0,118,25,TRUE,27,4,17,2,22,6.18,8.01,35.9,0.312,1.76,5.94,5.52,144,6.24,144,-0.4,
104784,656450,3/2/2023 21:32,10,Joe Gatto,Joe,Gatto,6/14/1995,R,R,75,220,2023,PHI,28,2,2,0,0,58,0,0,229,50,FALSE,48,8,32,2,51,5.77,9.12,34.1,0.299,1.61,5.13,5.11,133,5.54,127,-0.4,
66930,592135,3/2/2023 21:32,10,Cam Bedrosian,Cam,Bedrosian,10/2/1991,R,R,73,225,2023,PHI,31,2,2,0,0,58,0,0,226,50,FALSE,51,8,26,2,49,4.75,8.81,37.4,0.31,1.56,5.07,4.89,127,5.53,127,-0.4,
65982,543594,3/2/2023 21:32,10,Sean Nolin,Sean,Nolin,12/26/1989,L,L,76,250,2023,MIN,33,2,2,0,0,58,0,0,220,50,FALSE,54,8,18,3,41,3.31,7.4,36.7,0.304,1.44,4.84,4.83,126,5.42,125,-0.4,
70921,596071,3/2/2023 21:32,10,Dillon Peters,Dillon,Peters,8/31/1992,L,L,71,195,2023,PIT,30,2,2,0,0,58,0,0,223,50,FALSE,54,7,22,3,39,3.9,7.07,39.3,0.307,1.51,4.93,4.78,126,5.44,125,-0.4,"Hector Noesí (59), Tommy Milone (57), Chris Rusin (63)"
109107,666215,3/2/2023 21:32,10,Forrest Whitley,Forrest,Whitley,9/15/1997,R,R,79,238,2023,HOU,25,2,3,0,0,6,6,2,142,29.7,TRUE,31,5,22,2,32,6.62,9.6,32.3,0.313,1.76,6.14,5.73,147,6.38,147,-0.4,"Alex Reyes (35), Tyler Skaggs (43), Manny Bañuelos (46)"
66991,592314,3/2/2023 21:32,10,Mike Foltynewicz,Mike,Foltynewicz,10/7/1991,R,R,76,195,2023,TEX,31,2,2,0,0,58,0,0,221,50,FALSE,54,7,19,3,35,3.48,6.26,34.9,0.296,1.46,4.86,4.97,131,5.44,125,-0.4,
70957,607219,3/2/2023 21:32,10,Sal Romano,Sal,Romano,10/12/1993,L,R,77,255,2023,,29,2,2,0,0,58,0,0,224,50,FALSE,55,6,21,2,33,3.83,5.9,41.8,0.304,1.53,4.9,4.8,124,5.43,125,-0.4,
109005,670912,3/2/2023 21:32,10,Johan Oviedo,Johan,Oviedo,3/2/1998,R,R,77,245,2023,PIT,25,4,9,0,3,42,19,8,494,107.7,TRUE,111,13,60,10,97,4.97,8.06,44.8,0.311,1.58,5.05,4.78,124,5.4,125,-0.4,"Jarred Cosart (60), Robert Stephenson (61), Chris Archer (59)"
107097,621097,3/2/2023 21:32,10,Jacob Waguespack,Jacob,Waguespack,11/5/1993,R,R,78,235,2023,TOR,29,2,2,0,0,58,0,0,224,50,FALSE,51,8,23,4,50,4.16,9.05,31.6,0.313,1.49,4.96,4.71,122,5.45,125,-0.4,
50619,503569,3/2/2023 21:32,10,Rafael Dolis,Rafael,Dolis,1/10/1988,R,R,76,235,2023,,35,2,2,0,0,58,0,0,228,50,FALSE,49,7,29,3,55,5.31,9.85,31.4,0.314,1.57,5.11,4.78,123,5.51,127,-0.4,
100323,608717,3/2/2023 21:32,10,Chris Stratton,Chris,Stratton,8/22/1990,R,R,74,205,2023,STL,32,3,2,0,7,54,0,0,257,57,TRUE,59,8,27,2,58,4.28,9.13,39,0.316,1.51,4.76,4.48,117,5.36,123,-0.4,"Jim Owens (62), Doug Brocail (64), Jim Bouton (65)"
103743,656887,3/2/2023 21:32,10,Sean Reid-Foley,Sean,Reid-Foley,8/30/1995,R,R,75,230,2023,NYM,27,1,1,0,2,22,0,0,117,25,TRUE,25,4,18,2,29,6.5,10.25,36.7,0.321,1.71,5.76,5.25,137,6,138,-0.4,"Rafael Montero (52), Lucas Sims (52), Robert Stephenson (49)"
104943,657093,3/2/2023 21:32,10,Spenser Watkins,Spenser,Watkins,8/27/1992,R,R,74,195,2023,BAL,30,2,2,0,4,33,0,0,162,36,TRUE,43,6,13,1,23,3.24,5.69,36.8,0.312,1.55,5.43,5.18,137,5.74,138,-0.4,"Sam Gaviglio (52), Scott Carroll (55), Zach Neal (49)"
102124,621056,3/2/2023 21:32,10,Hunter Wood,Hunter,Wood,8/12/1993,R,R,73,175,2023,MIN,29,2,2,0,0,58,0,0,225,50,FALSE,49,9,28,2,55,5.09,9.92,30.2,0.305,1.54,5.07,5,131,5.53,127,-0.4,
103794,605121,3/2/2023 21:32,10,Justin Anderson,Justin,Anderson,9/28/1992,L,R,75,230,2023,TEX,30,2,2,0,0,58,0,0,231,50,FALSE,45,8,36,4,64,6.43,11.49,36.3,0.31,1.61,5.12,4.88,125,5.44,125,-0.4,
60655,572070,3/2/2023 21:32,10,Garrett Richards,Garrett,Richards,5/27/1988,R,R,74,210,2023,TEX,35,2,2,0,0,34,0,0,171,37.3,TRUE,41,5,17,2,31,4.18,7.53,44.3,0.315,1.57,5.14,4.82,123,5.63,129,-0.4,"Burt Hooton (64), Chris Short (62), Jim Clancy (61)"
108176,667356,3/2/2023 21:32,10,Bryan Mata,Bryan,Mata,5/3/1999,R,R,75,238,2023,BOS,24,3,4,0,3,30,8,3,282,61,TRUE,59,7,42,5,62,6.23,9.19,37.7,0.314,1.66,5.34,4.99,131,5.57,128,-0.4,"Sean Reid-Foley (66), Joe Ross (57), Touki Toussaint (56)"
68446,547185,3/2/2023 21:32,10,Peter Tago,Peter,Tago,7/5/1992,R,R,75,205,2023,,30,2,2,0,0,58,0,0,229,50,FALSE,48,7,30,4,50,5.42,8.92,34.8,0.301,1.57,5.06,5,130,5.46,126,-0.4,
58857,543557,3/2/2023 21:32,10,Mike Montgomery,Mike,Montgomery,7/1/1989,L,L,77,220,2023,NYM,33,1,1,0,2,22,0,0,118,25,TRUE,28,3,15,2,19,5.24,6.73,43.4,0.316,1.71,5.78,5.23,135,6.12,141,-0.4,
105559,660825,3/2/2023 21:32,10,Eduard Bazardo,Eduard,Bazardo,9/1/1995,R,R,72,190,2023,BAL,27,2,2,0,4,34,0,0,167,37.3,TRUE,41,5,16,2,32,3.89,7.64,32.9,0.321,1.53,5.18,4.75,127,5.6,129,-0.4,"Mike Morin (58), Nick Christiani (58), Kevin McCarthy (56)"
68518,592165,3/2/2023 21:32,10,Brandon Brennan,Brandon,Brennan,7/26/1991,R,R,76,207,2023,,31,2,2,0,0,58,0,0,229,50,FALSE,52,6,28,3,49,4.98,8.84,41.6,0.321,1.6,5.12,4.65,118,5.52,127,-0.4,
107971,670059,3/2/2023 21:32,10,Colin Holderman,Colin,Holderman,10/8/1995,R,R,79,240,2023,PIT,27,3,2,0,6,49,0,0,239,52.3,TRUE,53,7,28,5,46,4.82,7.91,38.9,0.302,1.54,5.05,4.96,130,5.46,126,-0.4,"Hunter Strickland (68), Geoff Hartlieb (68), Ryan Burr (70)"
108934,608344,3/2/2023 21:32,10,Cole Irvin,Cole,Irvin,1/31/1994,L,L,76,225,2023,BAL,29,9,13,0,0,29,29,12,721,166,TRUE,188,25,42,8,113,2.28,6.14,35,0.306,1.38,4.58,4.57,119,5.38,121,-0.4,"Wade Miley (71), Marco Gonzales (69), Tommy Milone (66)"
49706,472551,3/2/2023 21:32,10,Fernando Abad,Fernando,Abad,12/17/1985,L,L,74,235,2023,COL,37,2,2,0,0,58,0,0,222,50,FALSE,58,6,17,2,31,3.08,5.52,39.6,0.311,1.5,4.85,4.62,119,5.43,125,-0.4,
69156,542882,3/2/2023 21:32,10,Matt Andriese,Matt,Andriese,8/28/1989,R,R,74,215,2023,LAD,33,2,2,0,0,58,0,0,221,50,FALSE,54,8,19,3,41,3.4,7.42,37.7,0.306,1.45,4.83,4.79,125,5.41,124,-0.4,
100525,621141,3/2/2023 21:32,10,Walker Lockett,Walker,Lockett,5/3/1994,R,R,77,225,2023,CIN,29,2,2,0,0,58,0,0,225,50,FALSE,54,6,21,4,40,3.73,7.23,40.1,0.313,1.5,4.95,4.66,120,5.44,125,-0.4,
142313,679693,3/2/2023 21:32,10,Carson Coleman,Carson,Coleman,4/7/1998,R,R,74,190,2023,NYY,25,2,2,0,0,58,0,0,230,50,FALSE,46,8,31,6,55,5.53,9.86,30.6,0.298,1.54,5.17,5.12,133,5.54,127,-0.4,
141496,668719,3/2/2023 21:32,10,Kenyon Yovan,Kenyon,Yovan,12/28/1997,R,R,74,221,2023,LAA,25,2,2,0,0,58,0,0,230,50,FALSE,47,9,33,5,55,5.87,9.95,31.2,0.295,1.59,5.47,5.49,149,5.52,127,-0.4,
144318,687424,3/2/2023 21:32,10,Anthony Maldonado,Anthony,Maldonado,2/6/1998,R,R,76,220,2023,MIA,25,2,2,0,0,58,0,0,223,50,FALSE,50,8,23,4,54,4.19,9.77,26.8,0.312,1.47,4.95,4.75,123,5.45,125,-0.4,
112001,681982,3/2/2023 21:32,10,Grant Anderson,Grant,Anderson,6/21/1997,R,R,72,180,2023,TEX,26,2,2,0,0,58,0,0,226,50,FALSE,50,7,26,4,46,4.67,8.26,35.2,0.302,1.52,4.95,4.89,127,5.41,124,-0.4,
137126,671922,3/2/2023 21:32,10,Cade Smith,Cade,Smith,5/9/1999,R,R,77,225,2023,CLE,24,2,2,0,0,58,0,0,231,50,FALSE,43,8,36,6,64,6.5,11.44,26.4,0.299,1.58,5.15,5.08,132,5.46,126,-0.4,
70982,605479,3/2/2023 21:32,10,Josh D. Smith,Josh D.,Smith,10/11/1989,L,L,75,200,2023,,33,2,2,0,0,58,0,0,233,50,FALSE,47,7,32,8,47,5.84,8.46,35.2,0.286,1.58,5.39,5.51,152,5.53,127,-0.4,
107643,666674,3/2/2023 21:32,10,Edwar Colina,Edwar,Colina,5/3/1997,R,R,71,240,2023,TEX,26,2,2,0,0,58,0,0,229,50,FALSE,51,7,30,3,43,5.4,7.79,39,0.3,1.61,5.23,5.15,149,5.45,125,-0.4,
70304,543208,3/2/2023 21:32,10,Sam Gaviglio,Sam,Gaviglio,5/22/1990,R,R,73,215,2023,LAD,33,2,2,0,0,58,0,0,223,50,FALSE,54,7,20,3,39,3.64,7.11,41.8,0.305,1.49,4.93,4.85,127,5.47,126,-0.4,
106232,592455,3/2/2023 21:32,10,Jake Kalish,Jake,Kalish,7/9/1991,S,L,74,210,2023,LAA,31,2,2,0,0,58,0,0,220,50,FALSE,55,8,17,3,41,2.98,7.36,33.3,0.312,1.44,4.89,4.69,122,5.47,126,-0.4,
108191,596035,3/2/2023 21:32,10,Reggie McClain,Reggie,McClain,11/16/1992,R,R,74,180,2023,NYY,30,2,2,0,0,58,0,0,231,50,FALSE,49,5,31,5,43,5.61,7.66,44.8,0.296,1.6,5.01,4.99,129,5.38,124,-0.4,
69354,600887,3/2/2023 21:32,10,Miguel Del Pozo,Miguel,Del Pozo,10/14/1992,L,L,73,205,2023,DET,30,2,2,0,0,58,0,0,226,50,FALSE,49,7,26,3,49,4.65,8.84,31.6,0.3,1.5,4.73,4.73,127,5.4,124,-0.4,
56949,519393,3/2/2023 21:32,10,Marcus Walden,Marcus,Walden,9/13/1988,R,R,70,198,2023,MIL,34,2,2,0,0,58,0,0,226,50,FALSE,55,6,22,3,43,3.96,7.74,44.9,0.325,1.55,4.94,4.4,111,5.41,124,-0.4,
105642,621114,3/2/2023 21:32,10,Ryan Burr,Ryan,Burr,5/28/1994,R,R,76,220,2023,TB,29,2,2,0,0,58,0,0,227,50,FALSE,51,6,29,2,42,5.13,7.55,43.1,0.301,1.59,4.99,4.97,128,5.39,124,-0.4,
106320,661440,3/2/2023 21:32,10,Mauricio Llovera,Mauricio,Llovera,4/17/1996,R,R,71,224,2023,SF,27,2,2,0,0,58,0,0,227,50,FALSE,50,7,27,4,50,4.87,8.93,34.3,0.31,1.54,5.05,4.81,128,5.52,127,-0.4,"Michael Feliz (57), José Ramirez (59), Juan Minaya (57)"
107190,663542,3/2/2023 21:32,10,Bryan Hudson,Bryan,Hudson,5/8/1997,L,L,80,220,2023,LAD,26,2,2,0,0,58,0,0,230,50,FALSE,50,6,30,4,44,5.33,7.99,40.8,0.301,1.59,5.1,4.99,129,5.48,126,-0.4,
108544,667376,3/2/2023 21:32,10,Miguel Sánchez,Miguel,Sanchez,12/31/1993,R,R,75,205,2023,MIL,29,2,2,0,0,58,0,0,224,50,FALSE,52,8,25,3,45,4.51,8.07,38.1,0.305,1.53,5.04,4.94,125,5.4,124,-0.4,"Josh Lueke (71), Kevin Quackenbush (70), Trevor Hildenberger (71)"
66556,571800,3/2/2023 21:32,10,Drew Hutchison,Drew,Hutchison,8/22/1990,L,R,75,215,2023,TOR,32,2,6,0,0,10,10,4,228,49.7,TRUE,55,7,24,2,35,4.26,6.36,37.2,0.301,1.58,5.21,5.08,138,5.88,135,-0.4,"Rick Wise (62), Jim Slaton (70), Trevor Cahill (64)"
107936,641682,3/2/2023 21:32,10,Ryan Hendrix,Ryan,Hendrix,12/16/1994,R,R,75,215,2023,ARI,28,2,2,0,0,58,0,0,229,50,FALSE,47,8,34,4,62,6.11,11.24,38.4,0.323,1.63,5.42,5.06,125,5.52,127,-0.4,"Montana DuRapau (78), Derek Law (78), Tayron Guerrero (81)"
106280,663567,3/2/2023 21:32,10,Peter Lambert,Peter,Lambert,4/18/1997,R,R,74,208,2023,COL,26,2,5,0,1,19,10,4,254,55.3,TRUE,60,7,30,4,49,4.78,7.88,41,0.32,1.61,5.43,4.92,126,5.62,131,-0.4,"Blake Beavan (51), Jacob Turner (50), Matt Wisler (50)"
106391,661309,3/2/2023 21:32,10,Adrián Martínez,Adrian,Martinez,12/10/1996,R,R,74,215,2023,OAK,26,3,5,0,4,37,8,3,313,69.7,TRUE,75,11,28,4,60,3.67,7.75,38.4,0.307,1.49,4.95,4.82,126,5.44,128,-0.4,"Tyler Duffey (71), James Marvel (69), Taylor Jordan (69)"
100526,621142,3/2/2023 21:32,10,Ty Buttrey,Ty,Buttrey,3/31/1993,L,R,78,240,2023,HOU,30,2,2,0,0,58,0,0,227,50,FALSE,53,6,26,3,43,4.67,7.76,41.6,0.312,1.57,4.98,4.71,121,5.42,125,-0.4,
50704,501381,3/2/2023 21:32,10,Michael Pineda,Michael,Pineda,1/18/1989,R,R,79,280,2023,DET,34,2,2,0,0,58,0,0,220,50,FALSE,58,7,13,1,32,2.41,5.75,36,0.303,1.42,4.69,4.63,126,5.52,127,-0.4,"Joel Pineiro (79), Kevin Millwood (78), Aaron Sele (81)"
107775,669746,3/2/2023 21:32,10,Tommy Eveld,Tommy,Eveld,12/30/1993,R,R,77,214,2023,CIN,29,2,2,0,0,58,0,0,221,50,FALSE,52,9,21,3,48,3.74,8.62,31.5,0.306,1.45,4.91,4.85,127,5.46,125,-0.4,
104420,650828,3/2/2023 21:32,10,Edgar Santana,Edgar,Santana,10/16/1991,R,R,74,205,2023,ATL,31,2,2,0,0,58,0,0,226,50,FALSE,54,7,23,2,44,4.17,7.91,40.9,0.319,1.55,4.99,4.58,117,5.46,126,-0.4,
70438,605195,3/2/2023 21:32,10,Kyle Crick,Kyle,Crick,11/30/1992,L,R,76,225,2023,TB,30,2,2,0,0,58,0,0,233,50,FALSE,44,7,37,7,61,6.6,10.9,36,0.3,1.61,5.26,5.19,133,5.51,127,-0.4,"J.J. Hoover (65), Jeurys Familia (65), Tyler Clippard (66)"
60740,572362,3/2/2023 21:32,10,Robbie Erlin,Robbie,Erlin,10/8/1990,R,L,71,200,2023,LAD,32,1,1,0,2,22,0,0,113,25,TRUE,29,4,10,1,19,3.71,6.95,33.2,0.319,1.57,5.46,5.02,131,5.97,137,-0.4,
108936,670437,3/2/2023 21:32,10,Lucas Jacobsen,Lucas,Jacobsen,7/1/1995,L,L,77,190,2023,TEX,27,2,2,0,0,58,0,0,227,50,FALSE,47,8,31,3,58,5.59,10.52,30.1,0.305,1.56,5.08,4.98,130,5.48,126,-0.4,
110136,676830,3/2/2023 21:32,10,Collin Kober,Collin,Kober,9/8/1994,R,R,73,185,2023,SEA,28,2,2,0,0,58,0,0,228,50,FALSE,47,8,29,6,57,5.22,10.2,32.2,0.304,1.52,5.12,5.01,130,5.52,127,-0.4,
68132,596720,3/2/2023 21:32,10,Dovydas Neverauskas,Dovydas,Neverauskas,1/14/1993,R,R,75,225,2023,,30,2,2,0,0,58,0,0,229,50,FALSE,49,7,31,3,53,5.51,9.46,34.1,0.311,1.6,5.16,4.89,126,5.54,127,-0.4,
49617,453192,3/2/2023 21:32,10,Andrew Miller,Andrew,Miller,5/21/1985,L,L,79,200,2023,STL,38,2,2,0,0,58,0,0,230,50,FALSE,49,7,28,7,54,5.06,9.78,36.9,0.313,1.54,5.15,4.82,124,5.52,127,-0.4,
108430,615698,3/2/2023 21:32,10,Cal Quantrill,Cal,Quantrill,2/10/1995,L,R,75,195,2023,CLE,28,10,12,0,0,29,29,12,719,163,TRUE,182,21,53,9,112,2.91,6.18,40,0.307,1.44,4.68,4.57,118,5.36,121,-0.4,"Trevor Williams (79), Jakob Junis (71), Kyle Gibson (72)"
69826,606625,3/2/2023 21:32,10,Reyes Moronta,Reyes,Moronta,1/6/1993,R,R,70,265,2023,TEX,30,2,2,0,4,34,0,0,173,37.3,TRUE,35,6,27,2,44,6.43,10.55,33.7,0.305,1.64,5.28,5.1,133,5.6,129,-0.4,"Nick Vincent (77), Kyle Barraclough (75), Ryan Cook (78)"
69856,607067,3/2/2023 21:32,10,Colin Rea,Colin,Rea,7/1/1990,R,R,77,218,2023,MIL,32,2,2,0,0,58,0,0,219,50,FALSE,53,9,19,3,40,3.44,7.21,24.7,0.296,1.44,4.9,5.03,133,5.5,126,-0.4,
106040,661563,3/2/2023 21:32,10,Luis Gil,Luis,Gil,6/3/1998,R,R,74,185,2023,NYY,25,2,2,0,0,58,0,0,230,50,FALSE,46,8,35,3,62,6.23,11.09,29.9,0.306,1.61,5.18,5.04,129,5.54,127,-0.4,"Jarred Cosart (63), Jake Faria (59), Chris Archer (61)"
105425,656546,3/2/2023 21:32,10,Jeff Hoffman,Jeff,Hoffman,1/8/1993,R,R,77,235,2023,MIN,30,2,2,0,4,34,0,0,168,37.3,TRUE,39,7,19,3,37,4.65,8.97,31.8,0.308,1.54,5.5,5.41,136,5.71,131,-0.4,"Wade LeBlanc (59), Billy Buckner (66), Matt Kinney (59)"
70543,607179,3/2/2023 21:32,10,Jordan Weems,Jordan,Weems,11/7/1992,L,R,76,212,2023,WAS,30,2,2,0,5,43,0,0,206,46,TRUE,46,8,23,2,42,4.56,8.25,30.9,0.29,1.49,4.92,5.16,137,5.47,126,-0.4,"Andrew Kittredge (67), Rob Wooten (66), Luke Bard (66)"
65830,502593,3/2/2023 21:32,10,Jake Petricka,Jake,Petricka,6/5/1988,R,R,76,218,2023,MIN,35,2,2,0,0,58,0,0,227,50,FALSE,53,6,24,4,40,4.34,7.27,43.3,0.31,1.55,4.94,4.69,120,5.4,124,-0.4,
57424,446372,3/2/2023 21:32,10,Corey Kluber,Corey,Kluber,4/10/1986,R,R,76,215,2023,BOS,37,6,10,0,0,24,24,10,560,128.7,TRUE,145,19,41,7,107,2.89,7.48,34.9,0.327,1.45,4.92,4.45,118,5.41,124,-0.4,"Max Scherzer (71), Mike Mussina (70), Zack Greinke (73)"
99999,572021,3/2/2023 21:32,10,James Pazos,James,Pazos,5/5/1991,R,L,74,252,2023,LAD,32,2,2,0,0,58,0,0,231,50,FALSE,50,6,30,5,50,5.37,9.04,39.1,0.315,1.6,5.1,4.73,121,5.45,125,-0.4,
101190,622786,3/2/2023 21:32,10,Jesus Tinoco,Jesus,Tinoco,4/30/1995,R,R,76,258,2023,,28,2,2,0,4,34,0,0,172,37.3,TRUE,39,6,22,2,34,5.19,8.24,38.8,0.303,1.61,5.26,5.17,133,5.7,131,-0.4,"JC Ramírez (66), José Ramirez (68), Austin Brice (66)"
100606,621366,3/2/2023 21:32,10,Ryan Borucki,Ryan,Borucki,3/31/1994,L,L,76,210,2023,CHC,29,2,2,0,0,58,0,0,233,50,FALSE,51,6,31,3,51,5.6,9.11,43.8,0.316,1.63,5.04,4.63,116,5.47,126,-0.4,"Amir Garrett (56), Zack Britton (56), Brett Cecil (53)"
70509,606273,3/2/2023 21:32,10,Roenis Elías,Roenis,Elias,8/1/1988,L,L,73,205,2023,CHC,34,1,1,0,2,22,0,0,114,25,TRUE,29,4,10,1,19,3.74,6.84,33.1,0.313,1.57,5.37,5.01,129,5.97,137,-0.4,
65809,502202,3/2/2023 21:32,10,Brad Boxberger,Brad,Boxberger,5/27/1988,R,R,70,211,2023,CHC,35,3,5,14,12,52,0,0,245,55,TRUE,54,10,29,3,58,4.64,9.51,34.7,0.303,1.49,5.06,5.08,130,5.38,124,-0.4,"Grant Balfour (63), Greg Holland (63), Steve Cishek (63)"
51962,453284,3/2/2023 21:32,10,Blake Parker,Blake,Parker,6/19/1985,R,R,75,225,2023,STL,38,2,2,0,0,58,0,0,224,50,FALSE,50,9,25,3,52,4.57,9.36,33.9,0.305,1.5,4.97,4.93,129,5.46,126,-0.4,
70486,605463,3/2/2023 21:32,10,Tayler Scott,Tayler,Scott,6/1/1992,R,R,75,185,2023,LAD,31,2,2,0,0,58,0,0,224,50,FALSE,51,7,25,3,46,4.43,8.26,37.1,0.307,1.52,4.96,4.87,125,5.38,124,-0.4,"Hunter Strickland (57), Ryan Mattheus (56), Noé Ramirez (62)"
108727,664944,3/2/2023 21:32,10,Cam Vieaux,Cam,Vieaux,12/5/1993,L,L,75,200,2023,LAA,29,1,1,0,2,22,0,0,114,25,TRUE,27,4,13,2,20,4.54,7.35,30,0.303,1.58,5.56,5.41,146,6.02,139,-0.4,"A.J. Schugel (39), Tommy Layne (39), Sean Gilmartin (39)"
151481,701643,3/2/2023 21:32,10,Grant Hartwig,Grant,Hartwig,12/18/1997,R,R,77,235,2023,NYM,25,2,2,0,0,58,0,0,228,50,FALSE,48,7,30,4,52,5.42,9.45,36.1,0.303,1.56,4.99,4.91,127,5.4,124,-0.4,
151381,701539,3/2/2023 21:32,10,Eric Torres,Eric,Torres,9/22/1999,L,L,72,195,2023,LAA,23,2,2,0,0,58,0,0,229,50,FALSE,44,8,33,6,58,5.97,10.51,28.1,0.289,1.54,5.08,5.21,136,5.44,125,-0.4,
148628,693440,3/2/2023 21:32,10,Taylor Dollard,Taylor,Dollard,2/17/1999,R,R,75,195,2023,SEA,24,2,2,0,0,58,0,0,222,50,FALSE,54,8,17,3,39,3.14,7.08,29.2,0.299,1.43,4.85,4.87,126,5.54,127,-0.4,"Garrett Richards (77), Walker Lockett (76), Trevor Oaks (77)"
149993,695865,3/2/2023 21:32,10,Wilmer Flores,Wilmer,Flores,2/20/2001,R,R,76,225,2023,DET,22,2,2,0,0,58,0,0,223,50,FALSE,52,8,22,4,47,3.89,8.44,34.6,0.306,1.46,4.93,4.84,126,5.44,125,-0.4,"Edwin Escobar (79), Drew Hutchison (82), Matt Manning (80)"
114818,680732,3/2/2023 21:32,10,Sean Burke,Sean,Burke,12/18/1999,R,R,78,230,2023,CHW,23,1,3,0,0,6,6,2,122,25.7,TRUE,28,5,17,2,25,5.89,8.7,30.5,0.312,1.72,6.14,5.79,151,6.42,148,-0.4,"Carson LaRue (53), Bryan Mitchell (53), Hunter Wood (55)"
111459,670183,3/2/2023 21:32,10,Garrett Acton,Garrett,Acton,6/15/1998,L,R,74,215,2023,OAK,25,2,2,0,0,58,0,0,222,50,FALSE,48,9,26,3,53,4.59,9.62,24.9,0.299,1.47,4.88,4.93,129,5.39,124,-0.4,
133178,676571,3/2/2023 21:32,10,PJ Poulin,PJ,Poulin,7/25/1996,R,L,73,195,2023,COL,26,2,2,0,0,58,0,0,226,50,FALSE,50,7,26,4,50,4.61,9.05,34.1,0.31,1.51,4.93,4.74,122,5.38,124,-0.4,
