bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
135874,663485,3/2/2023 21:32,30,Cole Sands,Cole,Sands,7/17/1997,R,R,75,215,2023,MIN,25,2,2,0,3,24,3,1,163,36.7,TRUE,36,5,15,3,33,3.76,8.08,39.1,0.298,1.41,4.31,4.4,115,4.96,114,0,"Frankie Montas (66), Jordan Yamamoto (66), Keyvius Sampson (66)"
137496,656986,3/2/2023 21:32,30,Bennett Sousa,Bennett,Sousa,4/6/1995,L,L,75,220,2023,CIN,28,1,1,0,3,16,0,0,84,19,TRUE,20,3,8,1,19,3.83,8.82,41.3,0.315,1.44,4.6,4.5,110,4.94,114,0,"Tim Peterson (65), Keith Hessler (65), Tyler Kinley (62)"
131491,682847,3/2/2023 21:32,30,Luis Ortiz,Luis,Ortiz,1/27/1999,R,R,74,240,2023,PIT,24,2,3,0,3,23,6,3,205,46,TRUE,48,6,20,3,43,3.88,8.39,39.6,0.31,1.46,4.67,4.48,116,5.05,119,0,"Vance Worley (63), Wily Peralta (63), Chris Archer (64)"
136980,681006,3/2/2023 21:32,30,Josh Simpson,Josh,Simpson,8/19/1997,L,L,74,190,2023,MIA,25,1,1,0,2,14,0,0,73,16.3,TRUE,14,2,9,2,21,4.98,11.19,38.9,0.294,1.38,4.03,4.19,107,4.55,105,0,
67687,594311,3/2/2023 21:32,30,Jandel Gustave,Jandel,Gustave,10/12/1992,R,R,75,220,2023,ARI,30,2,2,0,5,34,0,0,163,37.3,TRUE,38,5,14,3,27,3.37,6.43,43.2,0.287,1.38,4.27,4.66,118,4.78,110,0,"Franklyn German (58), Jeremy Jeffress (56), Joe Smith (55)"
58260,502522,3/2/2023 21:32,30,Justin Miller,Justin,Miller,6/13/1987,R,R,75,225,2023,,36,2,2,0,0,58,0,0,213,50,FALSE,49,8,16,3,44,2.9,7.88,29.1,0.286,1.29,4.13,4.55,119,4.81,111,0,
107018,663423,3/2/2023 21:32,30,Trent Thornton,Trent,Thornton,9/30/1993,R,R,72,190,2023,TOR,29,1,0,0,1,9,0,0,50,11.3,TRUE,12,2,4,1,10,3.49,7.65,35.2,0.294,1.39,4.34,4.53,117,4.88,115,0,"Tyler Duffey (67), Luis Cessa (60), Liam Hendriks (58)"
102632,641745,3/2/2023 21:32,30,Brad Keller,Brad,Keller,7/27/1995,R,R,77,255,2023,KC,27,4,5,0,6,45,6,3,346,77.3,TRUE,84,7,34,3,58,3.91,6.71,50,0.313,1.51,4.51,4.27,113,4.94,117,0,"Nathan Eovaldi (80), Storm Davis (79), Jimmy Jones (80)"
106243,665001,3/2/2023 21:32,30,Trevor Kelley,Trevor,Kelley,10/20/1992,R,R,74,210,2023,TB,30,1,1,0,4,22,0,0,106,24.7,TRUE,24,3,9,1,21,3.45,7.64,31.7,0.286,1.35,4.05,4.47,115,4.69,108,0,"Evan Scribner (51), Ryan Dull (51), Juan Minaya (55)"
106870,642048,3/2/2023 21:32,30,Tayler Saucedo,Tayler,Saucedo,6/18/1993,L,L,76,205,2023,SEA,30,0,0,0,2,8,0,0,47,10.7,TRUE,10,1,5,1,11,4.02,8.97,47.5,0.308,1.42,4.08,3.96,96,4.65,107,0,"Richard Bleier (62), Eric Yardley (62), Tommy Layne (61)"
110107,676083,3/2/2023 21:32,30,Janson Junk,Janson,Junk,1/15/1996,R,R,74,202,2023,MIL,27,2,1,0,5,32,0,0,153,34.7,TRUE,38,5,13,1,24,3.3,6.12,38.3,0.299,1.45,4.64,4.73,120,4.86,118,0,"Tyler Cloyd (49), Brad Lincoln (49), Erick Fedde (47)"
101639,624522,3/2/2023 21:32,30,Keegan Thompson,Keegan,Thompson,3/13/1995,R,R,73,210,2023,CHC,28,3,2,0,6,46,0,0,215,49,TRUE,48,7,22,3,47,4.07,8.67,39.4,0.3,1.42,4.49,4.59,115,4.76,113,0,"Nick Pivetta (61), Tyler Pill (65), Adrian Houser (60)"
59997,543258,3/2/2023 21:32,30,Preston Guilmet,Preston,Guilmet,7/27/1987,R,R,74,200,2023,MIA,35,2,2,0,0,58,0,0,212,50,FALSE,48,8,17,2,45,3.1,8.04,22.9,0.284,1.3,4.12,4.56,119,4.81,110,0,
67738,594795,3/2/2023 21:32,30,Grant Dayton,Grant,Dayton,11/25/1987,L,L,74,210,2023,LAA,35,2,2,0,0,58,0,0,217,50,FALSE,49,7,20,2,46,3.68,8.22,27.1,0.294,1.38,4.24,4.46,115,4.85,112,0,
71171,596082,3/2/2023 21:32,30,Jake Reed,Jake,Reed,9/29/1992,R,R,74,195,2023,LAD,30,1,1,0,2,10,0,0,53,12,TRUE,12,2,5,1,10,3.49,7.56,36.2,0.287,1.35,4.2,4.6,116,4.69,108,0,
102634,641755,3/2/2023 21:32,30,Tyler Kinley,Tyler,Kinley,1/31/1991,R,R,76,220,2023,COL,32,1,1,0,8,21,0,0,103,23.7,TRUE,23,3,11,1,24,4,9.19,38.4,0.306,1.4,4.31,4.33,109,4.74,109,0,"Dan Otero (65), Brad Brach (67), Josh Fields (65)"
106984,663378,3/2/2023 21:32,30,Thomas Szapucki,Thomas,Szapucki,6/12/1996,R,L,74,210,2023,SF,27,1,2,0,2,18,3,1,134,30.3,TRUE,27,4,16,2,32,4.65,9.38,32.6,0.291,1.41,4.21,4.44,116,4.89,110,0,"Nik Turley (46), T.J. McFarland (48), Sean Gilmartin (47)"
71316,572406,3/2/2023 21:32,30,Sam Wolff,Sam,Wolff,4/14/1991,R,R,72,205,2023,SF,32,2,2,0,0,58,0,0,217,50,FALSE,47,7,21,2,49,3.85,8.74,30,0.292,1.37,4.2,4.47,115,4.8,110,0,
55725,518553,3/2/2023 21:32,30,Steve Cishek,Steve,Cishek,6/18/1986,R,R,78,220,2023,WAS,37,3,2,0,8,53,0,0,250,56.3,TRUE,50,7,28,8,55,4.42,8.77,42.3,0.285,1.38,4.25,4.58,118,4.77,110,0,"Jose Valverde (84), Grant Balfour (82), Mike Timlin (83)"
55617,518489,3/2/2023 21:32,30,Ryan Brasier,Ryan,Brasier,8/26/1987,R,R,72,227,2023,BOS,35,4,2,0,8,54,0,0,243,57,TRUE,59,8,19,2,49,2.91,7.71,36.8,0.307,1.35,4.21,4.26,112,4.78,110,0,"Tommy Hunter (52), Pat Neshek (48), Anthony Swarzak (48)"
70497,605538,3/2/2023 21:32,30,Matt Wisler,Matt,Wisler,9/12/1992,R,R,75,215,2023,DET,30,2,2,0,0,58,0,0,214,50,FALSE,48,7,18,2,47,3.29,8.42,27.9,0.294,1.33,4.09,4.34,111,4.74,109,0,"John Wasdin (74), Tommy Hunter (73), Liam Hendriks (73)"
65895,519076,3/2/2023 21:32,30,Jimmy Nelson,Jimmy,Nelson,6/5/1989,R,R,78,250,2023,LAD,34,1,1,0,2,10,0,0,54,12,TRUE,10,2,7,1,16,5,11.79,39.9,0.309,1.41,4.24,4.18,102,4.58,106,0,"Dave Goltz (65), Don Larsen (67), Jim Slaton (65)"
108066,621139,3/2/2023 21:32,30,Brooks Kriske,Brooks,Kriske,2/3/1994,R,R,75,190,2023,KC,29,2,2,0,0,58,0,0,221,50,FALSE,42,7,30,3,60,5.41,10.82,28.1,0.289,1.45,4.29,4.55,117,4.79,110,0,
109381,673258,3/2/2023 21:32,30,Michel Baez,Michel,Baez,1/21/1996,R,R,80,220,2023,SD,27,1,1,0,2,14,0,0,74,16.3,TRUE,16,2,9,1,17,4.66,9.44,37.1,0.299,1.46,4.6,4.64,119,5.04,118,0,"Lester Oliveros (44), Anthony Bass (42), Jeremy Jeffress (40)"
67011,592390,3/2/2023 21:32,30,Heath Hembree,Heath,Hembree,1/13/1989,R,R,76,220,2023,TB,34,2,2,0,5,34,0,0,163,37.3,TRUE,34,6,18,2,38,4.37,9.06,29.6,0.283,1.39,4.31,4.74,121,4.78,110,0,"Shawn Kelley (52), Santiago Casilla (52), Mark Melancon (55)"
70768,547184,3/2/2023 21:32,30,Michael Kelly,Michael,Kelly,9/6/1992,R,R,76,185,2023,CLE,30,1,1,0,4,22,0,0,108,25,TRUE,24,4,10,1,24,3.75,8.76,32.3,0.292,1.37,4.26,4.56,116,4.8,110,0,
103794,605121,3/2/2023 21:32,30,Justin Anderson,Justin,Anderson,9/28/1992,L,R,75,230,2023,TEX,30,2,2,0,0,58,0,0,223,50,FALSE,43,7,30,3,62,5.35,11.07,39.1,0.3,1.46,4.32,4.38,111,4.77,110,0,
102659,641838,3/2/2023 21:32,30,Kevin McCarthy,Kevin,McCarthy,2/22/1992,R,R,75,210,2023,CHC,31,2,2,0,0,58,0,0,219,50,FALSE,53,5,17,2,36,3.1,6.56,51.9,0.307,1.41,4.13,4.06,101,4.71,108,0,
106709,663432,3/2/2023 21:32,30,Tanner Rainey,Tanner,Rainey,12/25/1992,R,R,74,250,2023,WAS,30,2,2,0,0,58,0,0,220,50,FALSE,42,8,28,3,66,5.1,11.84,33.6,0.297,1.41,4.25,4.42,113,4.77,110,0,"JT Chargois (59), Brad Brach (58), Danny Farquhar (59)"
103082,642575,3/2/2023 21:32,30,Gerson Moreno,Gerson,Moreno,9/10/1995,R,R,72,218,2023,WAS,27,2,2,0,0,58,0,0,221,50,FALSE,40,8,30,4,64,5.45,11.46,31,0.28,1.4,4.25,4.66,121,4.73,109,0,
56957,453265,3/2/2023 21:32,30,Tony Watson,Tony,Watson,5/30/1985,L,L,75,224,2023,SF,38,2,2,0,0,58,0,0,218,50,FALSE,52,6,17,3,39,3.08,7.1,42.7,0.304,1.39,4.22,4.23,107,4.82,111,0,
50101,502042,3/2/2023 21:32,30,Chris Archer,Chris,Archer,9/26/1988,R,R,74,195,2023,MIN,34,2,8,0,0,19,19,8,356,79.7,TRUE,81,11,37,3,77,4.17,8.65,39.3,0.306,1.47,4.54,4.45,117,5.19,119,0,"Ken Hill (76), Bobby Witt (75), Bob Welch (78)"
107642,621129,3/2/2023 21:32,30,Kyle Cody,Kyle,Cody,8/9/1994,R,R,79,225,2023,TEX,28,2,2,0,0,58,0,0,219,50,FALSE,49,6,21,4,45,3.73,8.02,40.2,0.297,1.39,4.17,4.32,110,4.73,109,0,"Brock Stewart (62), Anthony Bass (65), Casey Janssen (65)"
109005,670912,3/2/2023 21:32,30,Johan Oviedo,Johan,Oviedo,3/2/1998,R,R,77,245,2023,PIT,25,4,8,0,3,42,19,8,485,107.7,TRUE,108,12,55,9,96,4.58,7.97,46.5,0.306,1.51,4.66,4.56,118,5.07,117,0,"Jarred Cosart (60), Robert Stephenson (61), Chris Archer (59)"
100408,614179,3/2/2023 21:32,30,José Ruiz,Jose,Ruiz,10/21/1994,R,R,73,245,2023,CHW,28,3,2,0,8,54,0,0,250,57,TRUE,54,8,28,2,57,4.4,8.91,39.7,0.296,1.43,4.29,4.51,115,4.81,111,0,"Trevor Gott (63), Nick Goody (58), Luke Jackson (58)"
71326,605507,3/2/2023 21:32,30,Zach Thompson,Zach,Thompson,10/23/1993,R,R,79,250,2023,TOR,29,1,1,0,3,20,0,0,101,23,TRUE,25,3,8,1,18,3.26,6.88,43,0.301,1.43,4.47,4.52,116,4.86,118,0,"Alec Mills (61), Chasen Bradford (54), Brent Suter (53)"
108176,667356,3/2/2023 21:32,30,Bryan Mata,Bryan,Mata,5/3/1999,R,R,75,238,2023,BOS,24,3,4,0,3,30,8,4,275,61,TRUE,57,7,37,5,61,5.47,8.94,41.2,0.307,1.55,4.71,4.6,120,5.04,116,0,"Sean Reid-Foley (66), Joe Ross (57), Touki Toussaint (56)"
103333,643256,3/2/2023 21:32,30,Adam Cimber,Adam,Cimber,8/15/1990,R,R,75,195,2023,TOR,32,4,3,4,22,60,0,0,274,63,TRUE,65,7,18,6,45,2.53,6.46,44.6,0.293,1.31,4.03,4.28,109,4.72,108,0,"Dan Otero (70), Brandon Kintzler (67), Will Harris (65)"
69788,606424,3/2/2023 21:32,30,Jarlín García,Jarlin,Garcia,1/18/1993,L,L,75,215,2023,PIT,30,4,2,0,8,56,0,0,254,59,TRUE,59,8,20,3,48,3.04,7.23,39.3,0.294,1.34,4.08,4.35,114,4.73,109,0,"Jose Alvarez (59), Andrew Chafin (63), Taylor Rogers (60)"
105525,658648,3/2/2023 21:32,30,Pedro Avila,Pedro,Avila,1/14/1997,R,R,71,210,2023,SD,26,1,1,0,1,11,3,1,107,23.7,TRUE,23,3,12,2,23,4.49,8.52,37.9,0.298,1.47,4.59,4.62,119,5.14,118,0,
70432,605154,3/2/2023 21:32,30,John Brebbia,John,Brebbia,5/30/1990,L,R,73,200,2023,SF,33,3,2,0,17,44,0,0,201,46.7,TRUE,46,6,15,2,41,2.97,7.91,31.4,0.297,1.32,4.05,4.25,112,4.72,109,0,"Dan Otero (74), Javy Guerra (69), Justin Miller (70)"
55512,446099,3/2/2023 21:32,30,John Axford,John,Axford,4/1/1983,R,R,77,234,2023,MIL,40,2,2,0,0,58,0,0,218,50,FALSE,49,6,20,3,41,3.68,7.3,42.9,0.291,1.39,4.13,4.43,114,4.72,109,0,
57743,518516,3/2/2023 21:32,30,Madison Bumgarner,Madison,Bumgarner,8/1/1989,R,L,76,240,2023,ARI,33,6,11,0,0,26,26,11,581,134.7,TRUE,142,20,40,8,96,2.69,6.39,34.9,0.292,1.35,4.49,4.72,125,5.13,118,0,"Vida Blue (68), Frank Tanana (65), CC Sabathia (71)"
68320,598287,3/2/2023 21:32,30,Noé Ramirez,Noe,Ramirez,12/22/1989,R,R,75,205,2023,ARI,33,2,2,0,0,58,0,0,217,50,FALSE,46,7,22,4,48,3.92,8.71,36.5,0.29,1.36,4.16,4.45,115,4.71,108,0,
109945,674944,3/2/2023 21:32,30,Sean Guenther,Sean,Guenther,12/29/1995,L,L,71,194,2023,DET,27,2,2,0,0,58,0,0,219,50,FALSE,51,6,18,3,40,3.2,7.25,39.9,0.298,1.37,4.06,4.19,110,4.81,110,0,"Yacksel Ríos (67), Jeremy Horst (73), Bobby Poyner (69)"
102084,608723,3/2/2023 21:32,30,Austin Voth,Austin,Voth,6/26/1992,R,R,74,215,2023,BAL,31,4,4,0,5,45,6,3,306,70.3,TRUE,72,11,25,3,63,3.17,8.03,33.9,0.301,1.37,4.38,4.51,117,4.96,115,0,"Sam Gaviglio (48), Iván Nova (46), Lucas Harrell (46)"
102794,642233,3/2/2023 21:32,30,Eric Yardley,Eric,Yardley,8/18/1990,R,R,72,170,2023,ARI,32,2,2,0,0,58,0,0,221,50,FALSE,51,5,20,4,33,3.6,5.86,51.9,0.293,1.43,4.25,4.44,113,4.8,110,0,
104839,656685,3/2/2023 21:32,30,Brett Martin,Brett,Martin,4/28/1995,L,L,76,200,2023,TEX,28,0,1,0,2,9,0,0,50,11.3,TRUE,12,1,4,0,9,3.33,7.16,49.4,0.316,1.46,4.27,4.01,97,4.86,112,0,"Ryan Webb (68), Wandy Peralta (67), Kevin McCarthy (67)"
106490,664948,3/2/2023 21:32,30,Anthony Misiewicz,Anthony,Misiewicz,11/1/1994,R,L,73,196,2023,STL,28,1,1,0,2,14,0,0,74,17,TRUE,17,2,6,1,16,3.14,8.34,38.4,0.303,1.36,4.07,4.12,107,4.8,110,0,"Brooks Pounders (63), Wandy Peralta (63), Sean Gilmartin (62)"
56278,521655,3/2/2023 21:32,30,Wilmer Font,Wilmer,Font,5/24/1990,R,R,76,255,2023,SD,33,2,2,0,0,58,0,0,213,50,FALSE,49,8,16,2,44,2.9,7.95,38.5,0.288,1.3,4.07,4.48,116,4.75,109,0,
58768,519381,3/2/2023 21:32,30,Pat Venditte,Pat,Venditte,6/30/1985,L,S,72,186,2023,MIN,38,2,2,0,0,58,0,0,217,50,FALSE,47,8,20,5,43,3.56,7.76,35.5,0.275,1.33,4.29,4.91,134,4.71,108,0,
70044,607560,3/2/2023 21:32,30,Ryne Harper,Ryne,Harper,3/27/1989,R,R,75,217,2023,,34,2,2,0,0,58,0,0,216,50,FALSE,50,7,19,2,42,3.36,7.54,36.7,0.292,1.36,4.17,4.47,115,4.79,110,0,
68086,595918,3/2/2023 21:32,30,A.J. Cole,A.J.,Cole,1/5/1992,R,R,77,240,2023,TOR,31,2,2,0,0,58,0,0,215,50,FALSE,49,7,18,2,45,3.32,8.16,27.9,0.298,1.35,4.14,4.29,109,4.77,110,0,
107158,623354,3/2/2023 21:32,30,Daniel Zamora,Daniel,Zamora,4/15/1993,L,L,75,195,2023,PIT,30,2,2,0,0,58,0,0,220,50,FALSE,49,6,23,3,50,4.08,9.09,35.9,0.309,1.42,4.25,4.16,104,4.78,110,0,
70762,596112,3/2/2023 21:32,30,Robert Stephenson,Robert,Stephenson,2/24/1993,R,R,75,205,2023,PIT,30,4,2,0,8,56,0,0,252,59,TRUE,57,9,21,2,55,3.17,8.29,30.8,0.293,1.32,4.07,4.34,113,4.72,108,0,"Liam Hendriks (61), Tommy Hunter (57), Jeanmar Gómez (61)"
66940,592169,3/2/2023 21:32,30,Austin Brice,Austin,Brice,6/19/1992,R,R,76,238,2023,ARI,31,2,2,0,0,58,0,0,221,50,FALSE,47,6,22,6,48,4.04,8.61,44.1,0.298,1.39,4.33,4.39,113,4.82,111,0,
109174,671345,3/2/2023 21:32,30,Jason Foley,Jason,Foley,11/1/1995,R,R,76,215,2023,DET,27,3,3,0,8,57,0,0,269,60.7,TRUE,64,5,23,4,38,3.41,5.65,52,0.296,1.43,4.16,4.28,111,4.83,111,0,"Zac Reininger (48), Logan Ondrusek (47), Kevin McCarthy (50)"
102644,641793,3/2/2023 21:32,30,Zack Littell,Zack,Littell,10/5/1995,R,R,76,220,2023,TEX,27,2,2,0,5,34,0,0,164,37.3,TRUE,38,4,15,2,35,3.52,8.48,42.2,0.311,1.4,4.22,4.09,106,4.83,111,0,"Robert Gsellman (59), Brandon Maurer (61), Michael Bowden (59)"
109149,641726,3/2/2023 21:32,30,Daulton Jefferies,Daulton,Jefferies,8/2/1995,L,R,72,182,2023,OAK,27,2,2,0,0,58,0,0,215,50,FALSE,54,6,12,2,34,2.19,6.1,42.2,0.298,1.32,3.99,4.16,106,4.75,109,0,"Hector Noesí (64), Joe Kelly (63), Nick Martinez (62)"
70431,605151,3/2/2023 21:32,30,Archie Bradley,Archie,Bradley,8/10/1992,R,R,76,215,2023,LAA,30,2,2,0,5,34,0,0,166,37.3,TRUE,39,4,15,2,30,3.71,7.2,50,0.306,1.45,4.22,4.17,104,4.78,110,0,"Larry Sherry (71), Jeff Robinson (76), Tyler Clippard (73)"
103260,642770,3/2/2023 21:32,30,Javy Guerra,Javy,Guerra,9/25/1995,L,R,72,190,2023,MIL,27,2,1,0,5,32,0,0,154,34.7,TRUE,34,5,17,2,29,4.38,7.42,41.6,0.285,1.45,4.41,4.78,121,4.85,112,0,
109125,670970,3/2/2023 21:32,30,Adrian Morejon,Adrian,Morejon,2/27/1999,L,L,71,224,2023,SD,24,2,2,0,4,30,5,2,210,47.7,TRUE,48,7,19,2,43,3.55,8.12,36.5,0.297,1.4,4.36,4.52,116,4.97,115,0,"Miguel Castro (43), Wilbur Wood (48), Caleb Ferguson (48)"
57938,543272,3/2/2023 21:32,30,Brad Hand,Brad,Hand,3/20/1990,L,L,75,224,2023,COL,33,2,2,0,17,44,0,0,206,47.3,TRUE,46,6,20,5,43,3.79,8.12,37.1,0.296,1.38,4.41,4.59,118,4.84,111,0,"Dennys Reyes (61), Dave Righetti (65), Arthur Rhodes (64)"
108606,663385,3/2/2023 21:32,30,Chad Smith,Chad,Smith,6/8/1995,R,R,76,200,2023,OAK,28,3,2,0,7,47,0,0,229,50.7,TRUE,46,6,29,3,59,5.18,10.36,47.8,0.308,1.49,4.27,4.14,104,4.77,110,0,"Tim Peterson (72), Gerardo Reyes (75), Juan Minaya (72)"
107604,666721,3/2/2023 21:32,30,Max Castillo,Max,Castillo,5/4/1999,R,R,74,280,2023,KC,24,1,1,0,0,3,3,1,65,14.7,TRUE,15,2,6,1,13,3.71,8.02,41.2,0.309,1.42,4.26,4.13,110,5.01,113,0,"Jackson Stephens (66), José Ureña (73), Yohander Méndez (68)"
104750,656322,3/2/2023 21:32,30,Sam Coonrod,Sam,Coonrod,9/22/1992,R,R,73,225,2023,NYM,30,1,0,0,2,9,0,0,50,11,TRUE,11,1,5,1,10,4.25,7.7,45.9,0.301,1.44,4.36,4.4,113,4.81,111,0,"A.J. Schugel (60), Dan Winkler (60), Pierce Johnson (64)"
105123,657612,3/2/2023 21:32,30,Tim Hill,Tim,Hill,2/10/1990,R,L,76,200,2023,SD,33,3,2,0,8,52,0,0,245,55,TRUE,58,4,21,4,41,3.42,6.68,54.8,0.308,1.44,4.2,4.06,100,4.77,110,0,"Will Harris (66), Tommy Layne (70), Grant Dayton (66)"
109127,641743,3/2/2023 21:32,30,Anthony Kay,Anthony,Kay,3/21/1995,L,L,72,225,2023,CHC,28,1,1,0,2,10,0,0,55,12,TRUE,12,1,6,1,12,4.76,8.74,43.1,0.311,1.52,4.72,4.48,111,4.99,116,0,"Bryan Mitchell (56), Brad Mills (66), Dillon Peters (56)"
103422,643400,3/2/2023 21:32,30,Dusten Knight,Dusten,Knight,9/2/1990,R,R,72,200,2023,CLE,32,1,1,0,4,22,0,0,109,25,TRUE,23,3,12,1,24,4.23,8.71,40.7,0.291,1.4,4.09,4.38,111,4.66,107,0,
51190,491703,3/2/2023 21:32,30,Neftalí Feliz,Neftali,Feliz,5/2/1988,R,R,75,235,2023,,35,2,2,0,0,58,0,0,215,50,FALSE,46,8,21,3,50,3.73,9.01,31.7,0.288,1.34,4.12,4.48,116,4.73,109,0,
60047,543901,3/2/2023 21:32,30,Ryan Weber,Ryan,Weber,8/12/1990,R,R,73,175,2023,NYY,32,2,2,0,0,58,0,0,215,50,FALSE,55,6,12,3,27,2.13,4.92,49.2,0.293,1.33,4.09,4.36,110,4.79,110,0,
100687,621593,3/2/2023 21:32,30,Anthony Castro,Anthony,Castro,4/13/1995,R,R,74,191,2023,WAS,28,2,2,0,0,58,0,0,224,50,FALSE,45,5,30,4,53,5.33,9.52,44.8,0.296,1.48,4.3,4.4,111,4.75,109,0,
60626,571946,3/2/2023 21:32,30,Shelby Miller,Shelby,Miller,10/10/1990,R,R,75,225,2023,LAD,32,2,1,0,4,28,0,0,134,30.7,TRUE,28,5,15,2,29,4.49,8.48,37,0.281,1.41,4.35,4.84,124,4.8,110,0,"Joel Pineiro (59), Wily Peralta (63), Ismael Valdez (60)"
104777,656420,3/2/2023 21:32,30,J.P. Feyereisen,J.P.,Feyereisen,2/7/1993,R,R,74,215,2023,LAD,30,2,1,0,4,22,0,0,107,24.3,TRUE,23,4,12,1,28,4.37,10.22,34.4,0.303,1.41,4.28,4.37,108,4.71,109,0,"Gregory Infante (53), Evan Scribner (53), Danny Farquhar (56)"
105056,657514,3/2/2023 21:32,30,Brennan Bernardino,Brennan,Bernardino,1/15/1992,L,L,76,180,2023,SEA,31,0,0,0,1,8,0,0,48,10.7,TRUE,11,1,5,1,8,3.95,7.09,38.2,0.29,1.45,4.46,4.71,121,5.07,117,0,"Buddy Boshers (42), Louis Head (44), Grant Dayton (43)"
68643,592612,3/2/2023 21:32,30,Josh Osich,Josh,Osich,9/3/1988,L,L,74,235,2023,CIN,34,2,2,0,0,58,0,0,218,50,FALSE,52,5,18,2,42,3.29,7.51,44.4,0.308,1.4,4.13,4.09,102,4.72,109,0,
103840,621348,3/2/2023 21:32,30,Sam Clay,Sam,Clay,6/21/1993,L,L,75,238,2023,ARI,30,2,2,0,0,58,0,0,224,50,FALSE,52,3,23,5,40,4.05,7.27,57,0.318,1.49,4.36,4,99,4.76,109,0,"Josh Osich (65), Adam Kolarek (66), Buddy Boshers (70)"
109166,656266,3/2/2023 21:32,30,J.B. Bukauskas,J.B.,Bukauskas,10/11/1996,R,R,72,208,2023,SEA,26,0,0,0,1,8,0,0,48,10.7,TRUE,11,1,5,0,9,4.59,7.94,42.1,0.298,1.51,4.51,4.55,115,5.08,117,0,"JC Ramírez (64), Jackson Stephens (63), José Ramirez (64)"
46711,465657,3/2/2023 21:32,30,Joakim Soria,Joakim,Soria,5/18/1984,R,R,75,205,2023,TOR,39,2,2,0,0,58,0,0,216,50,FALSE,49,7,19,2,48,3.4,8.65,33.8,0.301,1.36,4.24,4.33,111,4.85,112,0,
107151,660623,3/2/2023 21:32,30,Huascar Ynoa,Huascar,Ynoa,5/28/1998,R,R,74,220,2023,ATL,25,2,2,0,0,58,0,0,222,50,FALSE,49,6,24,3,49,4.26,8.82,47.5,0.309,1.46,4.29,4.19,106,4.83,111,0,"Drew Hutchison (40), Luis Severino (40), Aaron Sanchez (37)"
109172,621074,3/2/2023 21:32,30,Michael Rucker,Michael,Rucker,4/27/1994,R,R,73,195,2023,CHC,29,2,2,0,6,40,0,0,187,42.7,TRUE,44,6,17,2,43,3.47,8.94,41.9,0.317,1.41,4.43,4.23,104,4.86,112,0,"Tyler Duffey (60), Deolis Guerra (58), Rob Scahill (64)"
105736,664199,3/2/2023 21:32,30,Taylor Clarke,Taylor,Clarke,5/13/1993,R,R,76,217,2023,KC,30,3,2,0,8,51,0,0,235,54.7,TRUE,56,7,18,2,45,2.98,7.4,37.6,0.299,1.35,4.09,4.22,115,4.81,112,0,"Chris Stratton (65), Mike Wright Jr. (60), Vidal Nuño (57)"
68546,592288,3/2/2023 21:32,30,Kent Emanuel,Kent,Emanuel,6/4/1992,L,L,76,225,2023,PIT,31,2,2,0,0,58,0,0,216,50,FALSE,55,6,14,2,32,2.45,5.67,42.5,0.305,1.38,4.26,4.3,108,4.87,112,0,"Thad Weber (46), Tyler Lyons (45), A.J. Schugel (45)"
58750,543859,3/2/2023 21:32,30,Michael Tonkin,Michael,Tonkin,11/19/1989,R,R,79,220,2023,ATL,33,1,1,0,2,14,0,0,73,16.7,TRUE,15,2,7,2,17,3.82,8.98,29.4,0.277,1.3,4,4.54,119,4.63,107,0,
68438,544928,3/2/2023 21:32,30,Tyler Lyons,Tyler,Lyons,2/21/1988,L,L,74,210,2023,NYY,35,2,2,0,0,58,0,0,217,50,FALSE,46,8,21,4,51,3.78,9.26,35,0.29,1.35,4.35,4.64,134,4.75,109,0,
104864,656803,3/2/2023 21:32,30,James Norwood,James,Norwood,12/24/1993,R,R,74,215,2023,NYY,29,2,2,0,0,58,0,0,218,50,FALSE,46,6,26,2,50,4.73,9.03,34.6,0.3,1.45,4.36,4.46,118,4.81,111,0,
70188,608032,3/2/2023 21:32,30,Carlos Estévez,Carlos,Estevez,12/28/1992,R,R,78,277,2023,LAA,30,3,4,17,12,54,0,0,248,57.3,TRUE,56,8,22,3,52,3.39,8.04,38.1,0.288,1.34,4.07,4.48,115,4.71,108,0,"Drew Storen (66), Jeremy Jeffress (68), Manny Corpas (66)"
107555,641425,3/2/2023 21:32,30,Thomas Burrows,Thomas,Burrows,9/14/1994,L,L,74,230,2023,ATL,28,2,2,0,0,58,0,0,220,50,FALSE,45,6,25,4,51,4.48,9.26,32.8,0.293,1.4,4.19,4.39,112,4.71,108,0,
70354,571704,3/2/2023 21:32,30,Ken Giles,Ken,Giles,9/20/1990,R,R,75,197,2023,SF,32,2,2,0,0,58,0,0,221,50,FALSE,46,7,25,2,65,4.56,11.63,38.4,0.314,1.42,4.22,4.07,100,4.79,110,0,
50155,502154,3/2/2023 21:32,30,Zack Britton,Zack,Britton,12/22/1987,L,L,73,200,2023,NYY,35,1,1,0,3,22,0,0,116,25,TRUE,25,2,16,1,23,5.75,8.29,64.6,0.311,1.62,4.5,4.19,103,4.87,112,0,"Jason Isringhausen (67), J.C. Romero (66), Arthur Rhodes (65)"
