bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
105400,657031,3/2/2023 21:32,80,Josh Taylor,Josh,Taylor,3/2/1993,L,L,77,245,2023,KC,30,2,1,0,6,33,0,0,157,36.3,TRUE,35,3,13,2,39,3.25,9.66,46.3,0.321,1.33,3.66,3.43,86,4.34,100,0.2,"Sam Freeman (55), Jake Diekman (56), Hoby Milner (56)"
99992,573046,3/2/2023 21:32,80,Mike Morin,Mike,Morin,5/3/1991,R,R,76,220,2023,CHW,32,2,2,0,0,58,0,0,213,50,FALSE,51,6,14,3,39,2.52,6.96,43.2,0.299,1.31,3.95,4.12,120,4.44,102,0.2,
107775,669746,3/2/2023 21:32,80,Tommy Eveld,Tommy,Eveld,12/30/1993,R,R,77,214,2023,CIN,29,2,2,0,0,58,0,0,211,50,FALSE,47,7,15,2,47,2.78,8.47,41.3,0.292,1.26,3.68,4.06,102,4.37,100,0.2,
68518,592165,3/2/2023 21:32,80,Brandon Brennan,Brandon,Brennan,7/26/1991,R,R,76,207,2023,,31,2,2,0,0,58,0,0,216,50,FALSE,48,5,20,2,47,3.52,8.53,48.8,0.303,1.35,3.78,3.88,95,4.38,101,0.2,
102629,641739,3/2/2023 21:32,80,Rob Kaminsky,Rob,Kaminsky,9/2/1994,R,L,72,195,2023,SEA,28,2,2,0,0,58,0,0,215,50,FALSE,48,6,20,2,41,3.55,7.3,46.2,0.285,1.34,3.85,4.31,110,4.47,103,0.2,
106040,661563,3/2/2023 21:32,80,Luis Gil,Luis,Gil,6/3/1998,R,R,74,185,2023,NYY,25,2,2,0,0,58,0,0,217,50,FALSE,42,7,26,2,59,4.7,10.7,36.7,0.286,1.36,3.81,4.19,104,4.37,100,0.2,"Jarred Cosart (63), Jake Faria (59), Chris Archer (61)"
108174,663390,3/2/2023 21:32,80,Ryan Mason,Ryan,Mason,10/4/1994,R,R,78,215,2023,MIN,28,2,2,0,0,58,0,0,215,50,FALSE,46,6,20,4,49,3.65,8.73,43.8,0.291,1.32,3.77,4.09,103,4.37,101,0.2,
71344,643778,3/2/2023 21:32,80,Tyler Webb,Tyler,Webb,7/20/1990,L,L,77,240,2023,MIN,32,2,2,0,0,58,0,0,215,50,FALSE,45,6,22,2,45,3.88,8.17,39.7,0.281,1.34,3.8,4.37,112,4.42,102,0.2,
52572,453178,3/2/2023 21:32,80,Ian Kennedy,Ian,Kennedy,12/19/1984,R,R,72,210,2023,TEX,38,2,1,0,6,34,0,0,157,37.3,TRUE,36,5,12,1,32,2.85,7.61,30.3,0.285,1.27,3.73,4.22,109,4.41,101,0.2,"Cal Eldred (73), Floyd Bannister (65), Edinson Volquez (65)"
110107,676083,3/2/2023 21:32,80,Janson Junk,Janson,Junk,1/15/1996,R,R,74,202,2023,MIL,27,2,1,0,5,32,0,0,149,34.7,TRUE,36,4,11,1,24,2.85,6.11,43.1,0.29,1.35,4.04,4.4,110,4.34,106,0.2,"Tyler Cloyd (49), Brad Lincoln (49), Erick Fedde (47)"
109477,675989,3/2/2023 21:32,80,Cody Bolton,Cody,Bolton,6/19/1998,R,R,75,230,2023,PIT,25,2,2,0,0,58,0,0,214,50,FALSE,46,6,21,2,45,3.73,8.16,40.2,0.286,1.33,3.78,4.2,107,4.4,101,0.2,
110134,656620,3/2/2023 21:32,80,Gabe Klobosits,Gabe,Klobosits,5/16/1995,L,R,80,254,2023,OAK,28,2,2,0,0,58,0,0,215,50,FALSE,46,6,19,3,43,3.42,7.74,41.5,0.281,1.31,3.73,4.25,109,4.46,102,0.2,
70061,607608,3/2/2023 21:32,80,David Kubiak,David,Kubiak,8/3/1989,R,R,79,228,2023,TEX,33,2,2,0,0,58,0,0,211,50,FALSE,50,7,13,2,38,2.35,6.82,40.5,0.288,1.26,3.81,4.28,110,4.53,104,0.2,
106081,665093,3/2/2023 21:32,80,Zac Grotz,Zac,Grotz,2/17/1993,R,R,74,195,2023,,30,2,2,0,0,58,0,0,216,50,FALSE,49,5,17,4,40,3.15,7.29,50.5,0.293,1.32,3.79,4.09,102,4.41,101,0.2,
107035,665014,3/2/2023 21:32,80,Quintin Torres-Costa,Quintin,Torres-Costa,9/11/1994,L,L,71,190,2023,,28,2,2,0,0,58,0,0,219,50,FALSE,42,6,27,4,58,4.89,10.45,40.6,0.289,1.38,4,4.29,109,4.5,103,0.2,
69644,606167,3/2/2023 21:32,80,Adalberto Mejía,Adalberto,Mejia,6/20/1993,R,L,75,265,2023,,30,2,2,0,0,58,0,0,216,50,FALSE,47,6,21,2,43,3.81,7.83,42.4,0.286,1.37,4.05,4.45,118,4.47,103,0.2,
109084,664161,3/2/2023 21:32,80,Matt Swarmer,Matt,Swarmer,9/25/1993,R,R,77,195,2023,ATL,29,2,2,0,0,58,0,0,211,50,FALSE,48,7,17,1,50,3.15,9.03,38.3,0.301,1.31,3.96,4.18,103,4.49,103,0.2,
109065,668687,3/2/2023 21:32,80,Andre Scrubb,Andre,Scrubb,1/13/1995,R,R,76,270,2023,,28,2,2,0,0,58,0,0,219,50,FALSE,43,6,28,2,51,4.98,9.26,42.2,0.286,1.42,3.95,4.33,110,4.48,103,0.2,
49775,476454,3/2/2023 21:32,80,Dellin Betances,Dellin,Betances,3/23/1988,R,R,80,265,2023,LAD,35,2,2,0,0,58,0,0,219,50,FALSE,42,6,25,5,60,4.57,10.88,44.7,0.296,1.35,3.98,4.15,104,4.48,103,0.2,
99949,571539,3/2/2023 21:32,80,Matt Carasiti,Matt,Carasiti,7/23/1991,R,R,74,205,2023,COL,31,2,2,0,0,58,0,0,214,50,FALSE,47,7,19,3,48,3.41,8.7,33.9,0.291,1.31,3.89,4.22,107,4.53,104,0.2,
106984,663378,3/2/2023 21:32,80,Thomas Szapucki,Thomas,Szapucki,6/12/1996,R,L,74,210,2023,SF,27,1,2,0,3,18,3,2,130,30.3,TRUE,26,4,13,2,31,3.91,9.27,37.8,0.281,1.28,3.49,4.02,103,4.26,95,0.2,"Nik Turley (46), T.J. McFarland (48), Sean Gilmartin (47)"
53253,448281,3/2/2023 21:32,80,Sean Doolittle,Sean,Doolittle,9/26/1986,L,L,74,218,2023,WAS,36,2,2,0,0,58,0,0,211,50,FALSE,46,7,17,2,47,3,8.38,26.4,0.285,1.26,3.67,4.16,105,4.39,101,0.2,"Jake McGee (61), Tony Sipp (59), Jake Diekman (60)"
70768,547184,3/2/2023 21:32,80,Michael Kelly,Michael,Kelly,9/6/1992,R,R,76,185,2023,CLE,30,1,1,0,4,22,0,0,105,25,TRUE,22,3,9,1,24,3.11,8.67,38.3,0.283,1.24,3.53,4.12,103,4.17,96,0.2,
68710,592833,3/2/2023 21:32,80,Bobby Wahl,Bobby,Wahl,3/21/1992,R,R,75,216,2023,LAD,31,2,2,0,0,58,0,0,213,50,FALSE,43,7,23,2,52,4.18,9.33,31.1,0.274,1.32,3.87,4.52,114,4.4,101,0.2,
66234,570240,3/2/2023 21:32,80,Félix Peña,Felix,Pena,2/25/1990,R,R,74,220,2023,,33,2,2,0,0,58,0,0,214,50,FALSE,47,6,19,3,46,3.35,8.33,45.2,0.292,1.31,3.75,4.06,102,4.38,101,0.2,
70957,607219,3/2/2023 21:32,80,Sal Romano,Sal,Romano,10/12/1993,L,R,77,255,2023,,29,2,2,0,0,58,0,0,213,50,FALSE,51,5,15,2,32,2.71,5.77,48,0.289,1.32,3.74,4.15,105,4.42,102,0.2,
102512,641341,3/2/2023 21:32,80,Tyler Bashlor,Tyler,Bashlor,4/16/1993,R,R,72,195,2023,MIN,30,2,2,0,0,58,0,0,215,50,FALSE,44,7,22,4,46,4.03,8.22,38.2,0.27,1.32,3.86,4.58,119,4.47,103,0.2,
70431,605151,3/2/2023 21:32,80,Archie Bradley,Archie,Bradley,8/10/1992,R,R,76,215,2023,LAA,30,2,1,0,6,34,0,0,161,37.3,TRUE,37,3,13,2,30,3.05,7.14,53.6,0.296,1.32,3.57,3.82,93,4.22,97,0.2,"Larry Sherry (71), Jeff Robinson (76), Tyler Clippard (73)"
108349,660600,3/2/2023 21:32,80,Enoli Paredes,Enoli,Paredes,9/28/1995,R,R,71,171,2023,HOU,27,1,1,0,4,19,0,0,93,21.7,TRUE,16,3,12,1,26,4.85,10.79,42.8,0.265,1.28,3.28,4.05,100,3.85,89,0.2,"Jacob Webb (53), Jairo Díaz (51), Dan Altavilla (53)"
69964,607374,3/2/2023 21:32,80,Nick Tropeano,Nick,Tropeano,8/27/1990,R,R,76,205,2023,,32,2,2,0,0,58,0,0,215,50,FALSE,46,6,20,2,46,3.68,8.36,37.7,0.287,1.33,3.9,4.3,110,4.53,104,0.2,
70552,607231,3/2/2023 21:32,80,John Gant,John,Gant,8/6/1992,R,R,76,200,2023,MIN,30,2,2,0,0,58,0,0,218,50,FALSE,47,5,23,2,46,4.12,8.27,49.4,0.293,1.39,3.88,4.13,104,4.44,102,0.2,
69156,542882,3/2/2023 21:32,80,Matt Andriese,Matt,Andriese,8/28/1989,R,R,74,215,2023,LAD,33,2,2,0,0,58,0,0,211,50,FALSE,49,6,14,2,41,2.59,7.33,43.3,0.292,1.28,3.75,4.14,105,4.44,102,0.2,
102438,640464,3/2/2023 21:32,80,Kohl Stewart,Kohl,Stewart,10/7/1994,R,R,75,200,2023,KC,28,2,2,0,0,58,0,0,216,50,FALSE,50,4,17,4,38,3.13,6.87,52.9,0.297,1.35,3.83,4.01,100,4.43,102,0.2,
106878,665321,3/2/2023 21:32,80,Andrew Schwaab,Andrew,Schwaab,2/8/1993,R,R,73,205,2023,LAD,30,2,2,0,0,58,0,0,216,50,FALSE,46,6,20,4,45,3.64,8.14,41.2,0.287,1.33,3.93,4.31,110,4.53,104,0.2,
70921,596071,3/2/2023 21:32,80,Dillon Peters,Dillon,Peters,8/31/1992,L,L,71,195,2023,PIT,30,2,2,0,0,58,0,0,213,50,FALSE,50,6,16,2,38,2.95,6.92,44.5,0.293,1.32,3.84,4.15,107,4.49,103,0.2,"Hector Noesí (59), Tommy Milone (57), Chris Rusin (63)"
102634,641755,3/2/2023 21:32,80,Tyler Kinley,Tyler,Kinley,1/31/1991,R,R,76,220,2023,COL,32,1,1,0,8,21,0,0,99,23.7,TRUE,21,3,9,1,24,3.27,9.07,42,0.295,1.27,3.55,3.89,95,4.1,94,0.2,"Dan Otero (65), Brad Brach (67), Josh Fields (65)"
68565,643338,3/2/2023 21:32,80,Chad Green,Chad,Green,5/24/1991,L,R,75,215,2023,TOR,32,1,0,0,2,9,0,0,47,11.3,TRUE,10,1,3,0,13,2.38,10.32,32.8,0.281,1.09,2.74,3.4,80,3.57,82,0.2,"Adam Ottavino (59), Liam Hendriks (63), Tommy Hunter (61)"
66930,592135,3/2/2023 21:32,80,Cam Bedrosian,Cam,Bedrosian,10/2/1991,R,R,73,225,2023,PHI,31,2,2,0,0,58,0,0,213,50,FALSE,47,6,19,2,47,3.35,8.53,43.7,0.293,1.31,3.74,4.09,103,4.39,101,0.2,
106650,660906,3/2/2023 21:32,80,Francisco Perez,Francisco,Perez,7/20/1997,S,L,74,227,2023,WAS,25,2,2,0,0,58,0,0,218,50,FALSE,43,6,27,2,49,4.88,8.9,40.5,0.277,1.39,3.81,4.38,112,4.38,101,0.2,"José Quijada (40), Tanner Scott (40), Kyle Crockett (37)"
58044,544365,3/2/2023 21:32,80,Manny Bañuelos,Manny,Banuelos,3/13/1991,R,L,70,215,2023,PIT,32,2,1,0,6,34,0,0,161,37.3,TRUE,34,4,15,2,36,3.67,8.65,45.8,0.296,1.33,3.65,3.86,96,4.24,97,0.2,"Chris Rusin (46), Brett Anderson (42), Mike Remlinger (40)"
125515,668873,3/2/2023 21:32,80,Caleb Kilian,Caleb,Kilian,6/2/1997,R,R,76,180,2023,CHC,26,1,1,0,0,3,3,2,55,12.7,TRUE,12,1,5,0,11,3.5,7.6,48.7,0.282,1.3,3.45,4.03,98,4.01,92,0.2,"Josh Collmenter (74), Dylan Axelrod (75), Randy Dobnak (73)"
143336,685314,3/2/2023 21:32,80,Andrew Saalfrank,Andrew,Saalfrank,8/18/1997,L,L,75,205,2023,ARI,25,2,2,0,0,58,0,0,218,50,FALSE,47,5,22,3,48,3.97,8.56,47.4,0.298,1.38,3.91,4.05,101,4.47,103,0.2,
143740,686459,3/2/2023 21:32,80,Jaime Melendez,Jaime,Melendez,9/26/2001,L,R,68,190,2023,HOU,21,2,2,0,0,58,0,0,219,50,FALSE,42,6,29,3,57,5.13,10.18,42.8,0.284,1.41,4,4.37,111,4.51,104,0.2,
141257,680573,3/2/2023 21:32,80,Simeon Woods Richardson,Simeon,Woods Richardson,9/27/2000,R,R,75,210,2023,MIN,22,1,1,0,0,5,5,3,97,22.7,TRUE,21,3,9,1,20,3.48,7.83,38,0.281,1.3,3.53,4.06,105,4.29,99,0.2,"Carlos Martinez (48), Deivi García (45), Jacob Turner (47)"
122878,663687,3/2/2023 21:32,80,Hogan Harris,Hogan,Harris,12/26/1996,R,L,75,230,2023,OAK,26,1,1,0,3,22,0,0,109,25.3,TRUE,21,3,12,2,28,4.31,9.98,39.2,0.276,1.29,3.39,3.96,100,4.07,94,0.2,"Dietrich Enns (61), Dillon Peters (60), Ryan Hartman (60)"
145773,689266,3/2/2023 21:32,80,Dylan Dodd,Dylan,Dodd,6/6/1998,L,L,74,210,2023,ATL,25,2,2,0,0,8,8,4,142,33,TRUE,35,4,10,1,27,2.66,7.36,40,0.306,1.34,3.94,3.95,100,4.66,107,0.2,
124258,676428,3/2/2023 21:32,80,Brant Hurter,Brant,Hurter,9/6/1998,L,L,78,250,2023,DET,24,2,2,0,0,58,0,0,213,50,FALSE,51,6,14,2,44,2.52,7.88,45.6,0.306,1.3,3.86,3.91,97,4.53,104,0.2,
121160,680961,3/2/2023 21:32,80,Chris Gau,Chris,Gau,2/3/1997,L,R,74,205,2023,TB,26,2,2,0,0,58,0,0,212,50,FALSE,47,7,17,2,46,3.14,8.36,35.4,0.291,1.29,3.79,4.13,104,4.45,102,0.2,
142203,683690,3/2/2023 21:32,80,Royber Salinas,Royber,Salinas,4/10/2001,R,R,75,205,2023,OAK,22,2,2,0,0,58,0,0,217,50,FALSE,40,7,27,3,59,4.93,10.71,40.8,0.279,1.35,3.82,4.31,110,4.37,100,0.2,
123266,678692,3/2/2023 21:32,80,Ronny Henriquez,Ronny,Henriquez,6/20/2000,R,R,70,155,2023,MIN,23,2,2,0,2,18,3,1,137,31.7,TRUE,31,4,11,2,28,3.02,7.91,45.2,0.293,1.31,3.78,4.07,106,4.54,104,0.2,"Zach Lee (49), Robert Gsellman (49), Jaime Barría (49)"
111310,656412,3/2/2023 21:32,80,Alex Faedo,Alex,Faedo,11/12/1995,R,R,77,225,2023,DET,27,2,3,0,3,26,5,2,198,46,TRUE,45,6,15,2,41,3.01,7.96,34.3,0.288,1.3,3.85,4.21,113,4.53,108,0.2,"Glenn Sparkman (67), Hector Noesí (71), Nick Martinez (68)"
145443,689225,3/2/2023 21:32,80,Beau Brieske,Beau,Brieske,4/5/1998,R,R,75,200,2023,DET,25,2,3,0,1,15,6,3,197,45.7,TRUE,46,5,14,2,30,2.84,5.97,39.1,0.281,1.32,3.9,4.4,119,4.66,109,0.2,"Jharel Cotton (73), Williams Pérez (68), David Buchanan (70)"
143773,686599,3/2/2023 21:32,80,Kyle Brnovich,Kyle,Brnovich,10/20/1997,L,R,74,190,2023,BAL,25,2,2,0,0,58,0,0,214,50,FALSE,47,6,18,3,44,3.28,7.84,42.3,0.285,1.31,3.85,4.29,110,4.49,103,0.2,
144810,687870,3/2/2023 21:32,80,Michael Giacone,Michael,Giacone,10/23/1996,L,L,72,175,2023,NYY,26,2,2,0,0,58,0,0,215,50,FALSE,47,6,20,2,49,3.59,8.88,43.3,0.298,1.34,3.84,4.04,101,4.45,102,0.2,
143806,686657,3/2/2023 21:32,80,Ian Churchill,Ian,Churchill,2/28/1999,L,L,74,190,2023,TOR,24,2,2,0,0,58,0,0,214,50,FALSE,46,7,19,3,49,3.44,8.83,40.6,0.29,1.31,3.81,4.18,106,4.44,102,0.2,
119949,681676,3/2/2023 21:32,80,Ryan Fernandez,Ryan,Fernandez,6/11/1998,R,R,72,170,2023,BOS,25,2,2,0,0,58,0,0,214,50,FALSE,49,6,17,2,45,3.05,8.02,44.6,0.3,1.32,3.77,3.93,98,4.42,102,0.2,
139251,667725,3/2/2023 21:32,80,Kyle Tyler,Kyle,Tyler,12/27/1996,R,R,72,185,2023,SF,26,2,2,0,0,58,0,0,216,50,FALSE,46,6,21,2,40,3.8,7.21,45.2,0.275,1.35,3.87,4.54,118,4.53,104,0.2,
117266,677645,3/2/2023 21:32,80,Daniel Cruz,Daniel,Cruz,10/5/1997,R,R,75,185,2023,LAD,25,2,2,0,0,58,0,0,214,50,FALSE,45,7,20,3,48,3.66,8.72,42.2,0.279,1.3,3.84,4.4,113,4.47,103,0.2,
132924,681259,3/2/2023 21:32,80,Aaron Pinto,Aaron,Pinto,7/3/1996,L,R,70,210,2023,CLE,26,2,2,0,0,58,0,0,215,50,FALSE,46,6,21,2,52,3.72,9.39,41.6,0.296,1.33,3.84,4.08,102,4.44,102,0.2,
143969,686930,3/2/2023 21:32,80,Mason Barnett,Mason,Barnett,11/7/2000,R,R,72,218,2023,KC,22,2,2,0,0,58,0,0,212,50,FALSE,45,7,19,3,47,3.33,8.42,40.4,0.276,1.26,3.71,4.36,112,4.37,101,0.2,
106559,664714,3/2/2023 21:32,80,Ljay Newsome,Ljay,Newsome,11/8/1996,R,R,71,210,2023,SF,26,2,2,0,0,58,0,0,209,50,FALSE,51,7,11,1,38,2.04,6.92,39,0.293,1.25,3.76,4.14,105,4.51,104,0.2,"Chris Flexen (51), Rafael Montero (52), Jackson Stephens (49)"
45578,434671,3/2/2023 21:32,80,Aníbal Sánchez,Anibal,Sanchez,2/27/1984,R,R,72,207,2023,WAS,39,2,6,0,0,12,12,6,259,59.7,TRUE,59,8,23,3,45,3.44,6.74,38.8,0.285,1.37,4.17,4.61,120,4.83,111,0.2,"Tim Hudson (73), John Lackey (72), Mike Mussina (69)"
109078,669912,3/2/2023 21:32,80,Kirby Snead,Kirby,Snead,10/7/1994,L,L,73,218,2023,OAK,28,1,1,0,4,22,0,0,108,25.3,TRUE,23,3,9,1,21,3.08,7.4,44.3,0.273,1.24,3.25,4.01,102,4.02,92,0.2,"Tyler Webb (63), Williams Jerez (63), Kyle Bird (62)"
109196,670081,3/2/2023 21:32,80,Scott Engler,Scott,Engler,12/12/1996,R,R,76,220,2023,TEX,26,2,2,0,0,58,0,0,214,50,FALSE,46,6,21,2,50,3.73,8.96,43,0.291,1.33,3.81,4.15,105,4.43,102,0.2,
110218,674381,3/2/2023 21:32,80,Moises Lugo,Moises,Lugo,1/20/1999,R,R,73,185,2023,SD,24,2,2,0,0,58,0,0,217,50,FALSE,44,7,24,3,53,4.39,9.52,34.5,0.285,1.36,3.94,4.32,110,4.52,104,0.2,"Pedro Fernandez (50), Jonathan Holder (47), Bubba Derby (48)"
108765,642203,3/2/2023 21:32,80,Taylor Widener,Taylor,Widener,10/24/1994,L,R,72,203,2023,ARI,28,2,2,0,0,58,0,0,213,50,FALSE,47,7,18,3,46,3.21,8.36,35.3,0.291,1.3,3.91,4.22,108,4.53,104,0.2,"Garrett Mock (56), Jake Buchanan (56), Rafael Montero (55)"
50155,502154,3/2/2023 21:32,80,Zack Britton,Zack,Britton,12/22/1987,L,L,73,200,2023,NYY,35,1,1,0,4,22,0,0,110,25,TRUE,23,1,12,1,22,4.28,7.95,69,0.296,1.4,3.5,3.67,88,4.05,93,0.2,"Jason Isringhausen (67), J.C. Romero (66), Arthur Rhodes (65)"
104481,650893,3/2/2023 21:32,80,Génesis Cabrera,Genesis,Cabrera,10/10/1996,L,L,74,180,2023,STL,26,2,1,0,14,37,0,0,174,40,TRUE,37,4,17,2,38,3.71,8.47,43.2,0.29,1.33,3.74,4.04,103,4.42,102,0.2,"Josh Hader (58), Michael Bowden (58), Tim Collins (57)"
110128,670267,3/2/2023 21:32,80,Will Kincanon,Will,Kincanon,10/27/1995,L,R,75,215,2023,CHW,27,2,2,0,0,58,0,0,215,50,FALSE,47,6,20,2,47,3.58,8.48,45.4,0.291,1.33,3.81,4.14,105,4.43,102,0.2,
58750,543859,3/2/2023 21:32,80,Michael Tonkin,Michael,Tonkin,11/19/1989,R,R,79,220,2023,ATL,33,1,1,0,3,14,0,0,70,16.7,TRUE,14,2,6,2,16,3.03,8.82,33.7,0.264,1.16,3.17,4.06,104,3.91,90,0.2,
56449,516969,3/2/2023 21:32,80,Kelvin Herrera,Kelvin,Herrera,12/31/1989,R,R,70,220,2023,CHC,33,2,2,0,0,58,0,0,215,50,FALSE,49,7,18,2,46,3.26,8.37,42,0.297,1.34,4.07,4.31,118,4.52,104,0.2,
100817,622338,3/2/2023 21:32,80,Jesús Liranzo,Jesus,Liranzo,3/7/1995,R,R,74,225,2023,WAS,28,2,2,0,0,58,0,0,214,50,FALSE,44,7,21,3,50,3.82,9.02,38.9,0.278,1.31,3.83,4.41,114,4.47,103,0.2,
50878,501625,3/2/2023 21:32,80,Jose Alvarez,Jose,Alvarez,5/6/1989,L,L,71,195,2023,DET,34,2,1,0,6,34,0,0,160,37.3,TRUE,38,4,12,1,30,2.8,7.1,47.9,0.304,1.33,3.68,3.79,95,4.35,100,0.2,"Jeremy Affeldt (58), Matt Guerrier (61), Paul Lindblad (60)"
58661,543766,3/2/2023 21:32,80,Bryan Shaw,Bryan,Shaw,11/8/1987,S,R,73,226,2023,CHW,35,2,2,0,7,41,0,0,188,43.7,TRUE,41,5,17,2,35,3.55,7.25,48.7,0.284,1.33,3.67,4.16,105,4.31,99,0.2,"Francisco Rodríguez (74), Joe Smith (74), Dan Miceli (73)"
108738,669114,3/2/2023 21:32,80,Jace Vines,Jace,Vines,9/4/1994,R,R,75,215,2023,KC,28,2,2,0,0,58,0,0,217,50,FALSE,47,5,21,3,44,3.73,7.88,46.2,0.291,1.36,3.9,4.21,107,4.49,103,0.2,
68717,592858,3/2/2023 21:32,80,Rowan Wick,Rowan,Wick,11/9/1992,L,R,75,234,2023,CHC,30,1,1,0,3,16,0,0,77,18.3,TRUE,16,2,7,1,18,3.32,8.8,44,0.287,1.26,3.39,3.91,94,3.96,91,0.2,"Evan Scribner (58), Danny Farquhar (64), Juan Minaya (58)"
70790,605155,3/2/2023 21:32,80,Colten Brewer,Colten,Brewer,10/29/1992,R,R,76,222,2023,TB,30,2,2,0,0,58,0,0,217,50,FALSE,47,5,21,2,45,3.8,8.1,51.4,0.295,1.37,3.79,4.04,101,4.38,101,0.2,
106320,661440,3/2/2023 21:32,80,Mauricio Llovera,Mauricio,Llovera,4/17/1996,R,R,71,224,2023,SF,27,2,2,0,0,58,0,0,214,50,FALSE,46,6,19,3,48,3.43,8.56,41.5,0.292,1.3,3.71,4.03,104,4.37,100,0.2,"Michael Feliz (57), José Ramirez (59), Juan Minaya (57)"
104044,646242,3/2/2023 21:32,80,Jhonathan Diaz,Jhonathan,Diaz,9/13/1996,L,L,72,170,2023,LAA,26,2,5,0,0,10,10,5,176,39.7,TRUE,39,4,16,4,33,3.67,7.4,47.5,0.294,1.38,4.07,4.25,107,4.66,107,0.2,"Amir Garrett (65), Jefry Rodriguez (72), Framber Valdez (63)"
68892,595255,3/2/2023 21:32,80,Mitch Horacek,Mitch,Horacek,12/3/1991,L,L,77,185,2023,ATL,31,2,2,0,0,58,0,0,214,50,FALSE,46,7,19,2,49,3.47,8.91,36.5,0.292,1.31,3.81,4.14,105,4.45,102,0.2,
104920,657022,3/2/2023 21:32,80,Trey Supak,Trey,Supak,5/31/1996,R,R,77,268,2023,OAK,27,2,2,0,0,58,0,0,211,50,FALSE,47,6,16,3,43,2.86,7.66,39,0.285,1.27,3.73,4.21,107,4.42,102,0.2,
107919,670456,3/2/2023 21:32,80,JD Hammer,JD,Hammer,7/12/1994,R,R,75,202,2023,COL,28,2,2,0,0,58,0,0,216,50,FALSE,47,6,24,2,45,4.26,8.03,44.8,0.291,1.4,4.07,4.39,111,4.53,104,0.2,
108290,656793,3/2/2023 21:32,80,Nick Nelson,Nick,Nelson,12/5/1995,R,R,73,205,2023,PHI,27,2,2,0,7,42,0,0,195,44.7,TRUE,41,5,21,3,47,4.28,9.36,43.4,0.297,1.38,3.93,4.13,102,4.42,102,0.2,"Yency Almonte (62), José Ramirez (66), Josh Staumont (65)"
107519,670109,3/2/2023 21:32,80,Jacob Bosiokovic,Jacob,Bosiokovic,12/21/1993,R,R,77,240,2023,STL,29,2,2,0,0,58,0,0,213,50,FALSE,46,7,19,3,46,3.4,8.24,40.2,0.285,1.3,3.8,4.27,109,4.44,102,0.2,
51574,500610,3/2/2023 21:32,80,Deolis Guerra,Deolis,Guerra,4/17/1989,R,R,77,245,2023,OAK,34,1,1,0,4,22,0,0,105,25,TRUE,23,3,7,1,24,2.55,8.59,38.1,0.283,1.19,3.31,3.86,97,4.11,95,0.2,"Javy Guerra (49), Blaine Hardy (51), Chaz Roe (53)"
56533,518875,3/2/2023 21:32,80,Shawn Kelley,Shawn,Kelley,4/26/1984,R,R,74,237,2023,TEX,39,2,2,0,0,58,0,0,209,50,FALSE,48,8,14,2,39,2.49,6.94,35.2,0.274,1.24,3.86,4.62,135,4.43,102,0.2,
100613,621385,3/2/2023 21:32,80,Daniel Stumpf,Daniel,Stumpf,1/4/1991,L,L,74,208,2023,DET,32,2,2,0,0,58,0,0,213,50,FALSE,48,7,18,2,46,3.23,8.24,41.2,0.291,1.32,3.94,4.31,128,4.41,101,0.2,
70543,607179,3/2/2023 21:32,80,Jordan Weems,Jordan,Weems,11/7/1992,L,R,76,212,2023,WAS,30,3,2,0,7,43,0,0,195,46,TRUE,42,6,17,2,41,3.4,8.07,36.7,0.275,1.28,3.62,4.33,112,4.33,100,0.2,"Andrew Kittredge (67), Rob Wooten (66), Luke Bard (66)"
109126,666208,3/2/2023 21:32,80,Alex Speas,Alex,Speas,3/4/1998,R,R,75,225,2023,TEX,25,2,2,0,0,58,0,0,219,50,FALSE,39,7,30,3,62,5.38,11.09,43.6,0.276,1.38,3.89,4.42,113,4.4,101,0.2,
105433,658791,3/2/2023 21:32,80,Wei-Chieh Huang,Wei-Chieh,Huang,9/26/1993,R,R,74,175,2023,PIT,29,2,2,0,0,58,0,0,214,50,FALSE,45,7,20,3,44,3.63,7.86,38.4,0.275,1.31,3.81,4.48,116,4.45,102,0.2,
55695,446399,3/2/2023 21:32,80,Brett Cecil,Brett,Cecil,7/2/1986,R,L,74,200,2023,STL,36,2,2,0,0,58,0,0,212,50,FALSE,51,7,15,2,35,2.67,6.37,44.2,0.285,1.31,4,4.53,120,4.52,104,0.2,
109420,676886,3/2/2023 21:32,80,Jeremy Beasley,Jeremy,Beasley,11/20/1995,R,R,74,235,2023,,27,1,1,0,4,22,0,0,106,25,TRUE,21,3,10,2,27,3.6,9.57,32.5,0.284,1.26,3.57,4.02,103,4.21,97,0.2,"Tyler Duffey (51), Brady Lail (49), Drew VerHagen (48)"
70418,600944,3/2/2023 21:32,80,David Paulino,David,Paulino,2/6/1994,R,R,78,240,2023,PHI,29,2,2,0,0,58,0,0,213,50,FALSE,47,6,18,3,44,3.18,7.88,39.8,0.287,1.3,3.8,4.23,108,4.46,103,0.2,
104894,656904,3/2/2023 21:32,80,Jared Robinson,Jared,Robinson,11/20/1994,R,R,72,190,2023,NYM,28,2,2,0,0,58,0,0,214,50,FALSE,45,7,20,3,52,3.6,9.28,41.3,0.288,1.31,3.9,4.32,111,4.53,104,0.2,
