bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
110423,656786,3/2/2023 21:32,50,Parker Mushinski,Parker,Mushinski,11/22/1995,L,L,72,218,2023,HOU,27,1,1,0,3,19,0,0,95,21.7,TRUE,21,2,9,1,22,3.57,9.24,45.6,0.307,1.36,3.86,3.85,92,4.43,102,0.1,"Erik Goeddel (44), Domingo Acevedo (47), Jeff Beliveau (44)"
110485,657248,3/2/2023 21:32,50,Glenn Otto,Glenn,Otto,3/11/1996,R,R,75,240,2023,TEX,27,1,2,0,1,12,3,1,121,27.3,TRUE,26,3,12,2,24,3.78,8,42.2,0.293,1.38,4.09,4.34,109,4.55,107,0.1,"Tyler Cloyd (65), Matthew Boyd (64), Jimmy Nelson (68)"
111247,647315,3/2/2023 21:32,50,Zach Pop,Zach,Pop,9/20/1996,R,R,76,220,2023,TOR,26,2,1,0,5,31,0,0,151,34.3,TRUE,36,3,12,3,26,3.16,6.84,54.2,0.304,1.38,3.93,3.91,96,4.54,104,0.1,"Trevor Gott (65), Evan Phillips (64), Dominic Leone (62)"
110427,676050,3/2/2023 21:32,50,Packy Naughton,Packy,Naughton,4/16/1996,R,L,74,195,2023,STL,27,2,1,0,5,37,0,0,174,40,TRUE,43,4,12,1,33,2.8,7.52,46.9,0.315,1.38,4.01,3.76,94,4.55,108,0.1,"Tyler Duffey (59), Garrett Olson (58), Jalen Beeks (55)"
125515,668873,3/2/2023 21:32,50,Caleb Kilian,Caleb,Kilian,6/2/1997,R,R,76,180,2023,CHC,26,1,1,0,0,3,3,2,56,12.7,TRUE,12,1,6,1,11,3.87,7.63,45.5,0.288,1.37,3.84,4.24,105,4.34,100,0.1,"Josh Collmenter (74), Dylan Axelrod (75), Randy Dobnak (73)"
110763,676637,3/2/2023 21:32,50,Phoenix Sanders,Phoenix,Sanders,6/5/1995,R,R,70,205,2023,BAL,28,2,2,0,0,58,0,0,212,50,FALSE,51,7,14,2,40,2.54,7.19,38.5,0.295,1.3,3.99,4.31,111,4.7,108,0.1,
133178,676571,3/2/2023 21:32,50,PJ Poulin,PJ,Poulin,7/25/1996,R,L,73,195,2023,COL,26,2,2,0,0,58,0,0,218,50,FALSE,48,6,21,3,49,3.79,8.86,39.5,0.299,1.37,4.09,4.21,106,4.66,107,0.1,
117180,681867,3/2/2023 21:32,50,Cooper Criswell,Cooper,Criswell,7/24/1996,R,R,78,200,2023,TB,26,2,2,0,0,58,0,0,214,50,FALSE,52,6,14,3,37,2.44,6.67,44.5,0.298,1.31,3.91,4.12,103,4.59,105,0.1,
110649,670050,3/2/2023 21:32,50,Stephen Ridings,Stephen,Ridings,8/14/1995,R,R,80,220,2023,NYM,27,1,0,0,2,9,0,0,47,11,TRUE,10,1,4,1,12,3.08,9.53,39.7,0.298,1.25,3.57,3.85,96,4.21,97,0.1,"Lester Oliveros (33), Cole Kimball (34), Vic Black (33)"
110477,672391,3/2/2023 21:32,50,Kaleb Ort,Kaleb,Ort,2/5/1992,R,R,76,240,2023,BOS,31,2,2,0,6,35,0,0,164,38,TRUE,35,4,17,2,39,4.08,9.3,31.6,0.301,1.36,3.97,4.1,106,4.48,103,0.1,"Steve Delabar (60), James Hoyt (56), Blake Parker (58)"
114206,671737,3/2/2023 21:32,50,Taj Bradley,Taj,Bradley,3/20/2001,R,R,74,190,2023,TB,22,2,2,0,0,6,6,3,131,30.3,TRUE,31,4,11,1,26,3.11,7.7,36.1,0.295,1.35,4.24,4.47,115,4.88,112,0.1,"Luis Severino (73), Brady Lail (72), Logan Allen (71)"
106280,663567,3/2/2023 21:32,50,Peter Lambert,Peter,Lambert,4/18/1997,R,R,74,208,2023,COL,26,2,5,0,1,19,10,5,243,55.3,TRUE,57,7,23,3,47,3.76,7.65,45.3,0.309,1.44,4.51,4.4,111,4.86,113,0.1,"Blake Beavan (51), Jacob Turner (50), Matt Wisler (50)"
67687,594311,3/2/2023 21:32,50,Jandel Gustave,Jandel,Gustave,10/12/1992,R,R,75,220,2023,ARI,30,2,1,0,6,34,0,0,161,37.3,TRUE,37,5,13,3,27,3.09,6.41,44.7,0.283,1.33,3.98,4.5,113,4.54,104,0.1,"Franklyn German (58), Jeremy Jeffress (56), Joe Smith (55)"
104760,656354,3/2/2023 21:32,50,Austin Davis,Austin,Davis,2/3/1993,L,L,76,235,2023,HOU,30,2,2,0,0,58,0,0,219,50,FALSE,45,6,24,3,54,4.26,9.73,38.7,0.292,1.37,3.91,4.14,107,4.57,105,0.1,"Sam Freeman (62), Dan Jennings (61), Danny Coulombe (65)"
70431,605151,3/2/2023 21:32,50,Archie Bradley,Archie,Bradley,8/10/1992,R,R,76,215,2023,LAA,30,2,1,0,6,34,0,0,164,37.3,TRUE,38,4,14,2,30,3.43,7.18,51.4,0.302,1.4,3.98,4.05,100,4.58,105,0.1,"Larry Sherry (71), Jeff Robinson (76), Tyler Clippard (73)"
105930,663770,3/2/2023 21:32,50,Demarcus Evans,Demarcus,Evans,10/22/1996,R,R,77,265,2023,NYY,26,2,2,0,0,58,0,0,219,50,FALSE,41,7,30,2,58,5.32,10.42,27.2,0.278,1.41,4.02,4.47,113,4.55,105,0.1,"Nick Goody (62), R.J. Alvarez (58), Dan Altavilla (58)"
104044,646242,3/2/2023 21:32,50,Jhonathan Diaz,Jhonathan,Diaz,9/13/1996,L,L,72,170,2023,LAA,26,2,5,0,0,10,10,4,179,39.7,TRUE,40,4,18,4,33,3.99,7.43,44.7,0.3,1.45,4.47,4.48,113,5,115,0.1,"Amir Garrett (65), Jefry Rodriguez (72), Framber Valdez (63)"
70486,605463,3/2/2023 21:32,50,Tayler Scott,Tayler,Scott,6/1/1992,R,R,75,185,2023,LAD,31,2,2,0,0,58,0,0,217,50,FALSE,49,6,20,3,45,3.65,8.1,41.3,0.297,1.38,4.15,4.37,110,4.69,108,0.1,"Hunter Strickland (57), Ryan Mattheus (56), Noé Ramirez (62)"
68086,595918,3/2/2023 21:32,50,A.J. Cole,A.J.,Cole,1/5/1992,R,R,77,240,2023,TOR,31,2,2,0,0,58,0,0,212,50,FALSE,48,7,17,2,45,3.05,8.13,29.2,0.294,1.31,3.87,4.13,105,4.54,104,0.1,
99616,543056,3/2/2023 21:32,50,Danny Coulombe,Danny,Coulombe,10/26/1989,L,L,70,190,2023,BAL,33,2,1,0,5,27,0,0,130,30,TRUE,29,3,11,2,28,3.42,8.39,44.2,0.301,1.35,3.84,4.01,101,4.47,103,0.1,"Tony Sipp (59), Jake Diekman (65), Aaron Loup (63)"
68132,596720,3/2/2023 21:32,50,Dovydas Neverauskas,Dovydas,Neverauskas,1/14/1993,R,R,75,225,2023,,30,2,2,0,0,58,0,0,218,50,FALSE,47,6,23,2,51,4.13,9.1,38.6,0.297,1.39,4.11,4.28,109,4.67,107,0.1,
50155,502154,3/2/2023 21:32,50,Zack Britton,Zack,Britton,12/22/1987,L,L,73,200,2023,NYY,35,1,1,0,4,22,0,0,113,25,TRUE,24,2,14,1,23,5.19,8.17,66.3,0.305,1.53,4.1,3.98,97,4.54,104,0.1,"Jason Isringhausen (67), J.C. Romero (66), Arthur Rhodes (65)"
100288,608638,3/2/2023 21:32,50,JT Chargois,JT,Chargois,12/3/1990,S,R,75,200,2023,MIA,32,2,2,0,7,41,0,0,192,44,TRUE,42,5,17,4,38,3.55,7.81,45,0.29,1.34,3.94,4.21,108,4.51,104,0.1,"Darren O'Day (73), Louis Coleman (73), Nick Vincent (72)"
109945,674944,3/2/2023 21:32,50,Sean Guenther,Sean,Guenther,12/29/1995,L,L,71,194,2023,DET,27,2,2,0,0,58,0,0,216,50,FALSE,50,5,16,3,40,2.93,7.22,41.8,0.294,1.32,3.79,4.03,105,4.56,105,0.1,"Yacksel Ríos (67), Jeremy Horst (73), Bobby Poyner (69)"
67011,592390,3/2/2023 21:32,50,Heath Hembree,Heath,Hembree,1/13/1989,R,R,76,220,2023,TB,34,2,1,0,6,34,0,0,160,37.3,TRUE,33,6,17,2,38,4.03,9.02,30.8,0.279,1.33,4,4.55,115,4.52,104,0.1,"Shawn Kelley (52), Santiago Casilla (52), Mark Melancon (55)"
104420,650828,3/2/2023 21:32,50,Edgar Santana,Edgar,Santana,10/16/1991,R,R,74,205,2023,ATL,31,2,2,0,0,58,0,0,217,50,FALSE,51,6,17,2,43,3.14,7.72,44.8,0.308,1.38,4.09,4.06,101,4.7,108,0.1,
104777,656420,3/2/2023 21:32,50,J.P. Feyereisen,J.P.,Feyereisen,2/7/1993,R,R,74,215,2023,LAD,30,2,1,0,4,22,0,0,105,24.3,TRUE,22,4,11,1,28,4.03,10.16,35.9,0.299,1.35,3.97,4.17,102,4.45,103,0.1,"Gregory Infante (53), Evan Scribner (53), Danny Farquhar (56)"
70485,605452,3/2/2023 21:32,50,Joe Ross,Joe,Ross,5/21/1993,R,R,76,232,2023,SF,30,1,1,0,0,22,0,0,107,25,TRUE,24,3,8,2,22,3.04,7.96,41.5,0.294,1.3,3.79,4.08,103,4.46,102,0.1,"Jhoulys Chacín (54), Vance Worley (52), Zach McAllister (52)"
68446,547185,3/2/2023 21:32,50,Peter Tago,Peter,Tago,7/5/1992,R,R,75,205,2023,,30,2,2,0,0,58,0,0,217,50,FALSE,46,6,23,3,48,4.11,8.6,41.3,0.288,1.37,4,4.37,112,4.58,105,0.1,
60884,572383,3/2/2023 21:32,50,Brian Moran,Brian,Moran,9/30/1988,L,L,76,225,2023,ATL,34,1,1,0,4,22,0,0,108,25,TRUE,24,3,9,2,25,3.26,8.97,35,0.296,1.31,3.96,4.16,104,4.58,105,0.1,
66859,591693,3/2/2023 21:32,50,Edubray Ramos,Edubray,Ramos,12/19/1992,R,R,72,232,2023,,30,2,2,0,0,58,0,0,217,50,FALSE,47,7,22,2,47,3.94,8.38,35.3,0.286,1.38,4.25,4.65,133,4.66,107,0.1,
104985,657228,3/2/2023 21:32,50,Jake Jewell,Jake,Jewell,5/16/1993,R,R,74,217,2023,PHI,30,1,1,0,4,22,0,0,109,25,TRUE,24,2,10,2,24,3.5,8.69,51,0.303,1.34,3.81,3.87,95,4.38,101,0.1,
68546,592288,3/2/2023 21:32,50,Kent Emanuel,Kent,Emanuel,6/4/1992,L,L,76,225,2023,PIT,31,2,2,0,0,58,0,0,214,50,FALSE,54,6,13,2,31,2.29,5.65,44.6,0.302,1.34,4.05,4.19,105,4.68,108,0.1,"Thad Weber (46), Tyler Lyons (45), A.J. Schugel (45)"
106726,656885,3/2/2023 21:32,50,James Reeves,James,Reeves,6/7/1993,R,L,75,220,2023,,30,2,2,0,0,58,0,0,219,50,FALSE,42,7,26,5,54,4.74,9.65,32,0.276,1.37,4.12,4.6,119,4.64,107,0.1,
70438,605195,3/2/2023 21:32,50,Kyle Crick,Kyle,Crick,11/30/1992,L,R,76,225,2023,TB,30,2,2,0,0,58,0,0,221,50,FALSE,41,6,29,5,58,5.18,10.46,39.7,0.285,1.4,4.13,4.5,114,4.58,105,0.1,"J.J. Hoover (65), Jeurys Familia (65), Tyler Clippard (66)"
68565,643338,3/2/2023 21:32,50,Chad Green,Chad,Green,5/24/1991,L,R,75,215,2023,TOR,32,1,0,0,2,9,0,0,47,11.3,TRUE,10,2,3,0,13,2.63,10.33,30.7,0.286,1.15,3.1,3.63,88,3.89,89,0.1,"Adam Ottavino (59), Liam Hendriks (63), Tommy Hunter (61)"
109172,621074,3/2/2023 21:32,50,Michael Rucker,Michael,Rucker,4/27/1994,R,R,73,195,2023,CHC,29,2,2,0,6,40,0,0,185,42.7,TRUE,43,6,16,2,42,3.25,8.9,43.3,0.314,1.37,4.18,4.09,99,4.65,107,0.1,"Tyler Duffey (60), Deolis Guerra (58), Rob Scahill (64)"
101264,623184,3/2/2023 21:32,50,Scott Oberg,Scott,Oberg,3/13/1990,R,R,74,207,2023,COL,33,1,1,0,4,22,0,0,109,25,TRUE,25,3,10,1,25,3.73,8.96,50.6,0.319,1.41,4.17,3.93,110,4.41,101,0.1,"Evan Scribner (67), Michael Kohn (66), Noé Ramirez (67)"
58044,544365,3/2/2023 21:32,50,Manny Bañuelos,Manny,Banuelos,3/13/1991,R,L,70,215,2023,PIT,32,2,1,0,5,34,0,0,165,37.3,TRUE,36,4,17,2,37,4.17,8.77,43.3,0.303,1.41,4.12,4.13,105,4.64,107,0.1,"Chris Rusin (46), Brett Anderson (42), Mike Remlinger (40)"
105798,621016,3/2/2023 21:32,50,Jose Cuas,Jose,Cuas,6/28/1994,R,R,75,195,2023,KC,29,1,1,0,4,21,0,0,106,24.3,TRUE,23,2,10,2,20,3.55,7.52,46.2,0.296,1.36,3.92,4.11,108,4.57,105,0.1,
102532,641394,3/2/2023 21:32,50,Jake Brentz,Jake,Brentz,9/14/1994,L,L,73,205,2023,KC,28,1,1,0,4,22,0,0,110,25,TRUE,21,2,14,2,28,5.07,10.18,44.4,0.293,1.41,3.83,4.03,106,4.41,101,0.1,"Darin Downs (66), Hunter Cervenka (73), Rowan Wick (63)"
68717,592858,3/2/2023 21:32,50,Rowan Wick,Rowan,Wick,11/9/1992,L,R,75,234,2023,CHC,30,1,1,0,3,16,0,0,79,18.3,TRUE,17,2,8,1,18,3.72,8.85,42,0.294,1.33,3.82,4.16,102,4.33,99,0.1,"Evan Scribner (58), Danny Farquhar (64), Juan Minaya (58)"
106391,661309,3/2/2023 21:32,50,Adrián Martínez,Adrian,Martinez,12/10/1996,R,R,74,215,2023,OAK,26,3,5,0,4,37,8,4,306,69.7,TRUE,72,10,25,4,59,3.21,7.64,41.7,0.299,1.38,4.32,4.43,115,4.87,115,0.1,"Tyler Duffey (71), James Marvel (69), Taylor Jordan (69)"
108936,670437,3/2/2023 21:32,50,Lucas Jacobsen,Lucas,Jacobsen,7/1/1995,L,L,77,190,2023,TEX,27,2,2,0,0,58,0,0,217,50,FALSE,44,7,24,3,56,4.39,10.16,36.3,0.292,1.37,4.04,4.33,110,4.6,106,0.1,
49617,453192,3/2/2023 21:32,50,Andrew Miller,Andrew,Miller,5/21/1985,L,L,79,200,2023,STL,38,2,2,0,0,58,0,0,219,50,FALSE,46,6,22,5,52,3.89,9.41,40.8,0.298,1.35,4.1,4.23,107,4.64,107,0.1,
103260,642770,3/2/2023 21:32,50,Javy Guerra,Javy,Guerra,9/25/1995,L,R,72,190,2023,MIL,27,2,1,0,5,32,0,0,152,34.7,TRUE,33,4,16,2,29,4.03,7.4,43.4,0.281,1.39,4.1,4.6,116,4.59,106,0.1,
107640,641462,3/2/2023 21:32,50,Corbin Clouse,Corbin,Clouse,6/26/1995,S,L,72,230,2023,ATL,28,2,2,0,0,58,0,0,218,50,FALSE,46,7,24,3,53,4.27,9.46,37.1,0.294,1.39,4.11,4.34,111,4.67,107,0.1,
102793,642231,3/2/2023 21:32,50,Jimmy Yacabonis,Jimmy,Yacabonis,3/21/1992,R,R,75,225,2023,NYM,31,2,2,0,0,58,0,0,216,50,FALSE,45,7,22,4,49,3.97,8.83,37.7,0.28,1.33,3.98,4.48,115,4.57,105,0.1,
106984,663378,3/2/2023 21:32,50,Thomas Szapucki,Thomas,Szapucki,6/12/1996,R,L,74,210,2023,SF,27,1,2,0,3,18,3,1,133,30.3,TRUE,27,4,15,2,32,4.37,9.36,34.5,0.287,1.37,3.93,4.28,112,4.65,104,0.1,"Nik Turley (46), T.J. McFarland (48), Sean Gilmartin (47)"
69354,600887,3/2/2023 21:32,50,Miguel Del Pozo,Miguel,Del Pozo,10/14/1992,L,L,73,205,2023,DET,30,2,2,0,0,58,0,0,218,50,FALSE,47,6,21,2,48,3.78,8.67,36.1,0.29,1.36,3.94,4.23,112,4.7,108,0.1,
107530,666745,3/2/2023 21:32,50,Jhony Brito,Jhony,Brito,2/17/1998,R,R,74,160,2023,NYY,25,2,2,0,1,15,6,3,167,38.3,TRUE,41,5,12,2,28,2.71,6.47,42.3,0.297,1.35,4.08,4.26,107,4.75,109,0.1,"Cody Anderson (76), Cody Poteet (74), Dario Agrazal (77)"
109125,670970,3/2/2023 21:32,50,Adrian Morejon,Adrian,Morejon,2/27/1999,L,L,71,224,2023,SD,24,3,2,0,4,30,5,2,207,47.7,TRUE,47,7,18,2,43,3.3,8.09,38,0.293,1.35,4.08,4.35,111,4.73,109,0.1,"Miguel Castro (43), Wilbur Wood (48), Caleb Ferguson (48)"
100591,621295,3/2/2023 21:32,50,Nick Wittgren,Nick,Wittgren,5/29/1991,R,R,74,216,2023,KC,32,2,2,0,0,58,0,0,215,50,FALSE,50,6,16,3,39,2.86,7,41.3,0.29,1.32,3.92,4.24,111,4.66,107,0.1,
105174,657697,3/2/2023 21:32,50,Vinny Nittoli,Vinny,Nittoli,11/11/1990,R,R,73,210,2023,CHC,32,2,2,0,0,58,0,0,211,50,FALSE,48,8,15,3,46,2.72,8.36,37.7,0.288,1.26,3.9,4.39,111,4.53,104,0.1,"Pat Venditte (44), Logan Kensing (39), Grant Dayton (34)"
65809,502202,3/2/2023 21:32,50,Brad Boxberger,Brad,Boxberger,5/27/1988,R,R,70,211,2023,CHC,35,3,4,15,11,52,0,0,237,55,TRUE,51,9,24,3,57,3.84,9.32,37.7,0.293,1.35,4.22,4.54,114,4.68,108,0.1,"Grant Balfour (63), Greg Holland (63), Steve Cishek (63)"
65808,502179,3/2/2023 21:32,50,Paolo Espino,Paolo,Espino,1/10/1987,R,R,70,212,2023,WAS,36,4,6,0,5,47,11,5,387,90.3,TRUE,97,13,23,3,64,2.3,6.38,37.2,0.297,1.33,4.19,4.44,115,4.88,113,0.1,"Josh Tomlin (34), Eric Stults (39), Steven Wright (35)"
67172,593144,3/2/2023 21:32,50,Richard Rodríguez,Richard,Rodriguez,3/4/1990,R,R,76,220,2023,MIA,33,2,2,0,0,58,0,0,213,50,FALSE,50,7,15,3,39,2.66,7.1,36.7,0.289,1.29,3.96,4.37,113,4.65,107,0.1,
105736,664199,3/2/2023 21:32,50,Taylor Clarke,Taylor,Clarke,5/13/1993,R,R,76,217,2023,KC,30,3,2,0,8,51,0,0,233,54.7,TRUE,55,7,17,2,45,2.82,7.37,38.8,0.297,1.32,3.88,4.1,111,4.62,107,0.1,"Chris Stratton (65), Mike Wright Jr. (60), Vidal Nuño (57)"
107522,641386,3/2/2023 21:32,50,Ben Bowden,Ben,Bowden,10/21/1994,L,L,76,249,2023,PHI,28,2,2,0,0,58,0,0,218,50,FALSE,44,7,26,2,58,4.69,10.52,27.7,0.297,1.39,4.05,4.19,109,4.64,107,0.1,
100686,621592,3/2/2023 21:32,50,Eduardo Jiménez,Eduardo,Jimenez,4/4/1995,R,R,74,215,2023,,28,2,2,0,0,58,0,0,219,50,FALSE,49,6,22,3,41,3.87,7.44,43.2,0.292,1.41,4.3,4.55,128,4.68,108,0.1,
106125,621368,3/2/2023 21:32,50,Taylor Hearn,Taylor,Hearn,8/30/1994,L,L,78,230,2023,TEX,28,3,2,0,6,48,0,0,222,51,TRUE,48,8,22,2,48,3.9,8.49,37.3,0.287,1.38,4.19,4.6,117,4.68,110,0.1,"Garrett Mock (62), Lenny DiNardo (61), Sean Gilmartin (56)"
105642,621114,3/2/2023 21:32,50,Ryan Burr,Ryan,Burr,5/28/1994,R,R,76,220,2023,TB,29,2,2,0,0,58,0,0,218,50,FALSE,48,6,23,2,41,4.11,7.39,47.3,0.291,1.42,4.08,4.41,112,4.62,106,0.1,
103422,643400,3/2/2023 21:32,50,Dusten Knight,Dusten,Knight,9/2/1990,R,R,72,200,2023,CLE,32,1,1,0,4,22,0,0,108,25,TRUE,23,3,11,1,24,3.93,8.69,42.6,0.288,1.35,3.82,4.21,106,4.43,102,0.1,
109051,668941,3/2/2023 21:32,50,JoJo Romero,JoJo,Romero,9/9/1996,L,L,71,200,2023,STL,26,1,1,0,3,14,0,0,75,17,TRUE,17,2,7,1,17,3.58,9.13,49.5,0.316,1.38,3.88,3.62,89,4.5,104,0.1,"Duane Underwood Jr. (42), Robert Carson (41), Chasen Shreve (42)"
107450,669618,3/2/2023 21:32,50,Joe Barlow,Joe,Barlow,9/28/1995,R,R,74,210,2023,TEX,27,2,2,0,6,36,0,0,173,39.7,TRUE,35,5,20,2,40,4.48,9.11,37.1,0.283,1.39,4.06,4.49,114,4.63,106,0.1,"Nick Goody (63), Diego Castillo (62), Keynan Middleton (61)"
110107,676083,3/2/2023 21:32,50,Janson Junk,Janson,Junk,1/15/1996,R,R,74,202,2023,MIL,27,2,1,0,5,32,0,0,151,34.7,TRUE,37,5,12,1,24,3.11,6.11,40.2,0.296,1.41,4.41,4.61,116,4.66,114,0.1,"Tyler Cloyd (49), Brad Lincoln (49), Erick Fedde (47)"
58260,502522,3/2/2023 21:32,50,Justin Miller,Justin,Miller,6/13/1987,R,R,75,225,2023,,36,2,2,0,0,58,0,0,211,50,FALSE,47,7,15,3,44,2.7,7.86,30.6,0.282,1.25,3.84,4.38,113,4.55,105,0.1,
108349,660600,3/2/2023 21:32,50,Enoli Paredes,Enoli,Paredes,9/28/1995,R,R,71,171,2023,HOU,27,1,1,0,3,19,0,0,95,21.7,TRUE,17,3,13,1,27,5.43,10.95,39.8,0.272,1.37,3.77,4.36,109,4.27,98,0.1,"Jacob Webb (53), Jairo Díaz (51), Dan Altavilla (53)"
60626,571946,3/2/2023 21:32,50,Shelby Miller,Shelby,Miller,10/10/1990,R,R,75,225,2023,LAD,32,2,1,0,5,28,0,0,132,30.7,TRUE,28,4,14,2,29,4.18,8.46,38.5,0.277,1.36,4.05,4.65,118,4.55,105,0.1,"Joel Pineiro (59), Wily Peralta (63), Ismael Valdez (60)"
107220,666245,3/2/2023 21:32,50,Ryne Frankoff,Ryne,Frankoff,7/10/1991,L,L,76,190,2023,PHI,31,2,2,0,0,58,0,0,217,50,FALSE,48,7,21,3,44,3.74,7.92,43.7,0.288,1.37,4.14,4.5,120,4.55,105,0.1,
107604,666721,3/2/2023 21:32,50,Max Castillo,Max,Castillo,5/4/1999,R,R,74,280,2023,KC,24,1,1,0,0,3,3,1,65,14.7,TRUE,15,2,6,1,13,3.51,7.99,42.7,0.306,1.39,4.04,4.02,106,4.82,109,0.1,"Jackson Stephens (66), José Ureña (73), Yohander Méndez (68)"
110045,675921,3/2/2023 21:32,50,Spencer Howard,Spencer,Howard,7/28/1996,R,R,75,210,2023,TEX,26,2,2,0,3,23,3,1,164,37.3,TRUE,37,5,15,2,33,3.67,7.98,37.6,0.292,1.39,4.21,4.5,114,4.66,111,0.1,"Casey Kelly (73), Liam Hendriks (72), Robert Stephenson (72)"
151664,694357,3/2/2023 21:32,50,Ricky Tiedemann,Ricky,Tiedemann,8/18/2002,L,L,76,220,2023,TOR,20,1,1,0,0,3,3,2,59,13.3,TRUE,12,2,6,1,16,4.3,10.43,38.2,0.286,1.33,3.88,4.26,108,4.49,103,0.1,"John Lamb (49), Francis Martes (45), Deivi García (48)"
163764,684608,3/2/2023 21:32,50,Will Brian,Will,Brian,4/25/1999,L,L,71,220,2023,NYY,24,2,2,0,0,58,0,0,219,50,FALSE,45,7,25,3,50,4.56,8.96,42.3,0.285,1.41,4.27,4.64,118,4.68,108,0.1,
144713,687607,3/2/2023 21:32,50,Edgar Barclay,Edgar,Barclay,5/25/1998,L,L,70,200,2023,NYY,25,2,2,0,0,58,0,0,217,50,FALSE,47,6,21,3,52,3.71,9.35,34.7,0.299,1.34,4.03,4.16,105,4.61,106,0.1,
151481,701643,3/2/2023 21:32,50,Grant Hartwig,Grant,Hartwig,12/18/1997,R,R,77,235,2023,NYM,25,2,2,0,0,58,0,0,218,50,FALSE,45,6,24,3,51,4.24,9.18,42.3,0.291,1.37,3.98,4.29,109,4.54,104,0.1,
144623,686933,3/2/2023 21:32,50,Mitchell Stumpo,Mitchell,Stumpo,6/17/1996,R,R,74,205,2023,ARI,27,2,2,0,0,58,0,0,218,50,FALSE,45,6,25,3,54,4.5,9.75,42.1,0.293,1.39,4.04,4.27,108,4.58,105,0.1,
148223,691587,3/2/2023 21:32,50,Eury Pérez,Eury,Perez,4/15/2003,R,R,80,220,2023,MIA,20,1,2,0,0,5,5,2,95,21.7,TRUE,21,3,9,1,22,3.69,9.14,33.8,0.297,1.36,4.32,4.46,117,4.93,113,0.1,"Dylan Bundy (73), Julio Teheran (73), Francis Martes (71)"
149134,694350,3/2/2023 21:32,50,Zach Brzykcy,Zach,Brzykcy,7/12/1999,R,R,74,232,2023,WAS,23,1,1,0,3,17,0,0,86,19.7,TRUE,17,3,10,1,23,4.54,10.33,36.1,0.28,1.34,3.93,4.42,114,4.52,104,0.1,
148629,693821,3/2/2023 21:32,50,Bryce Elder,Bryce,Elder,5/19/1999,R,R,74,220,2023,ATL,24,2,2,0,2,17,3,1,145,33,TRUE,33,4,14,2,29,3.78,7.77,48.1,0.299,1.41,4.14,4.23,108,4.6,109,0.1,"Dan Straily (78), T.J. Zeuch (76), Matt Harvey (76)"
151570,694738,3/2/2023 21:32,50,Landen Roupp,Landen,Roupp,9/10/1998,R,R,74,205,2023,SF,24,2,2,0,0,58,0,0,217,50,FALSE,47,7,22,2,53,3.95,9.57,40.8,0.301,1.37,4.07,4.17,105,4.64,107,0.1,
148623,693308,3/2/2023 21:32,50,Nick Frasso,Nick,Frasso,10/18/1998,R,R,77,200,2023,LAD,24,2,2,0,0,58,0,0,216,50,FALSE,46,6,22,2,51,3.87,9.24,37.4,0.297,1.36,3.97,4.15,105,4.56,105,0.1,"Brett Conine (62), Ryne Stanek (63), Cale Coshow (64)"
145773,689266,3/2/2023 21:32,50,Dylan Dodd,Dylan,Dodd,6/6/1998,L,L,74,210,2023,ATL,25,2,2,0,0,8,8,4,145,33,TRUE,36,4,11,1,27,2.89,7.31,36.3,0.311,1.4,4.33,4.18,107,5.01,115,0.1,
148346,691869,3/2/2023 21:32,50,Brian McKenna,Brian,McKenna,11/19/1992,R,R,72,202,2023,MIA,30,2,2,0,0,58,0,0,213,50,FALSE,48,8,17,2,47,3.11,8.46,31.8,0.29,1.3,4.02,4.4,114,4.69,108,0.1,
148626,693311,3/2/2023 21:32,50,Tink Hence,Tink,Hence,8/6/2002,R,R,73,175,2023,STL,20,2,2,0,0,58,0,0,216,50,FALSE,45,7,22,3,49,3.96,8.79,38,0.283,1.35,4.06,4.54,118,4.67,107,0.1,"Marcos Diplán (84), A.J. Alexy (86), Noah Syndergaard (92)"
149128,668319,3/2/2023 21:32,50,Coleman Huntley,Coleman,Huntley,3/10/1993,R,R,76,225,2023,ATL,30,2,2,0,0,58,0,0,217,50,FALSE,49,6,19,3,42,3.51,7.64,42.6,0.295,1.37,4.1,4.31,110,4.69,108,0.1,
109149,641726,3/2/2023 21:32,50,Daulton Jefferies,Daulton,Jefferies,8/2/1995,L,R,72,182,2023,OAK,27,2,2,0,0,58,0,0,213,50,FALSE,53,6,12,2,34,2.08,6.1,43.5,0.295,1.29,3.78,4.05,103,4.57,105,0.1,"Hector Noesí (64), Joe Kelly (63), Nick Martinez (62)"
108191,596035,3/2/2023 21:32,50,Reggie McClain,Reggie,McClain,11/16/1992,R,R,74,180,2023,NYY,30,2,2,0,0,58,0,0,221,50,FALSE,46,5,25,4,41,4.51,7.41,49.7,0.285,1.43,4.09,4.47,114,4.6,106,0.1,
106870,642048,3/2/2023 21:32,50,Tayler Saucedo,Tayler,Saucedo,6/18/1993,L,L,76,205,2023,SEA,30,0,0,0,2,8,0,0,47,10.7,TRUE,10,1,4,1,11,3.63,8.89,49.4,0.303,1.36,3.76,3.79,91,4.38,101,0.1,"Richard Bleier (62), Eric Yardley (62), Tommy Layne (61)"
