bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
106294,664875,3/2/2023 21:32,99,Justin Lawrence,Justin,Lawrence,11/25/1994,R,R,75,213,2023,COL,28,3,1,0,19,50,0,0,220,53,TRUE,43,5,20,2,54,3.44,9.08,54.3,0.279,1.2,2.79,3.5,82,3.4,78,0.9,"José A. Váldez (66), Tayron Guerrero (66), Juan Minaya (66)"
70438,605195,3/2/2023 21:32,99,Kyle Crick,Kyle,Crick,11/30/1992,L,R,76,225,2023,TB,30,2,2,0,0,58,0,0,205,50,FALSE,37,5,19,4,56,3.49,10.16,46.9,0.263,1.13,2.64,3.62,86,3.32,76,0.9,"J.J. Hoover (65), Jeurys Familia (65), Tyler Clippard (66)"
59266,501985,3/2/2023 21:32,99,Mike Minor,Mike,Minor,12/26/1987,R,L,76,210,2023,CIN,35,2,7,0,0,15,15,8,330,79.7,TRUE,78,11,21,3,61,2.39,6.86,39.9,0.286,1.24,3.6,4.24,103,4.17,96,0.9,"Mike Moore (70), Frank Viola (67), CC Sabathia (67)"
106783,665113,3/2/2023 21:32,99,Noel Rodriguez,Noel,Rodriguez,6/17/1994,R,R,75,190,2023,TB,29,2,2,0,0,58,0,0,205,50,FALSE,44,4,13,2,43,2.28,7.71,63.2,0.281,1.14,2.67,3.38,91,3.25,75,0.9,
103250,642758,3/2/2023 21:32,99,Domingo Acevedo,Domingo,Acevedo,3/6/1994,R,R,79,240,2023,OAK,29,3,2,0,11,54,0,0,232,57,TRUE,49,6,13,2,58,2.03,9.13,44.7,0.28,1.08,2.54,3.26,76,3.42,79,0.9,"Tyler Duffey (53), Rafael Montero (54), Pierce Johnson (53)"
67028,592454,3/2/2023 21:32,99,Tommy Kahnle,Tommy,Kahnle,8/7/1989,R,R,73,230,2023,NYY,33,2,1,0,8,37,0,0,159,39.7,TRUE,32,4,9,2,46,2.07,10.51,54.3,0.286,1.03,2.1,2.75,55,2.91,67,0.9,"Nick Vincent (55), Mark Melancon (55), Brad Boxberger (56)"
108526,669018,3/2/2023 21:32,99,Patrick Ruotolo,Patrick,Ruotolo,1/16/1995,R,R,70,250,2023,,28,2,2,0,0,58,0,0,201,50,FALSE,39,6,14,2,54,2.51,9.75,43.1,0.266,1.06,2.52,3.47,83,3.32,76,0.9,
70758,598264,3/2/2023 21:32,99,Matt Barnes,Matt,Barnes,6/17/1990,R,R,76,208,2023,MIA,33,3,2,0,10,46,0,0,204,49.7,TRUE,39,5,17,2,58,3.06,10.51,49.8,0.28,1.13,2.54,3.2,74,3.28,76,0.9,"Greg Holland (58), Brad Boxberger (59), Pedro Strop (56)"
101445,623450,3/2/2023 21:32,99,Paul Schwendel,Paul,Schwendel,8/9/1989,R,R,77,220,2023,STL,33,2,2,0,0,58,0,0,201,50,FALSE,39,6,14,2,55,2.61,9.94,48.4,0.263,1.06,2.48,3.52,84,3.28,75,0.9,
108089,669276,3/2/2023 21:32,99,Dylan Lee,Dylan,Lee,8/1/1994,L,L,75,214,2023,ATL,28,3,2,0,7,47,0,0,201,50.3,TRUE,42,5,10,2,54,1.86,9.59,42.6,0.281,1.04,2.35,3.09,71,3.23,74,0.9,"Paul Fry (67), Danny Farquhar (64), Steve Geltz (63)"
102757,642121,3/2/2023 21:32,99,Cole Sulser,Cole,Sulser,3/12/1990,R,R,73,190,2023,ARI,33,4,2,0,11,56,0,0,243,59.3,TRUE,50,7,18,2,69,2.77,10.45,44.5,0.295,1.15,2.81,3.24,75,3.52,81,0.9,"Will Harris (50), Justin Miller (53), Chaz Roe (48)"
60509,573127,3/2/2023 21:32,99,Zac Rosscup,Zac,Rosscup,6/9/1988,R,L,74,220,2023,,35,2,2,0,0,58,0,0,207,50,FALSE,39,4,19,2,62,3.48,11.13,52,0.292,1.17,2.61,3.03,67,3.29,76,0.9,
130442,682171,3/2/2023 21:32,99,Penn Murfee,Penn,Murfee,5/2/1994,R,R,74,195,2023,SEA,29,3,2,0,11,55,0,0,240,58.7,TRUE,49,7,17,2,59,2.53,9,40.8,0.268,1.11,2.73,3.64,87,3.56,82,0.9,"Seth Lugo (55), Robert Coello (54), Tyler Kinley (55)"
142297,683764,3/2/2023 21:32,99,Matt Canterino,Matt,Canterino,12/14/1997,R,R,74,222,2023,MIN,25,2,2,0,0,58,0,0,202,50,FALSE,37,6,17,2,64,3.05,11.52,45.9,0.276,1.08,2.44,3.17,71,3.19,73,0.9,"Scott Barlow (58), Mitch White (59), Yeiper Castillo (60)"
117486,681924,3/2/2023 21:32,99,R.J. Dabovich,R.J.,Dabovich,1/11/1999,R,R,75,208,2023,SF,24,2,2,0,0,58,0,0,203,50,FALSE,38,6,18,2,59,3.2,10.7,44,0.269,1.11,2.52,3.38,79,3.27,75,0.9,
137126,671922,3/2/2023 21:32,99,Cade Smith,Cade,Smith,5/9/1999,R,R,77,225,2023,CLE,24,2,2,0,0,58,0,0,207,50,FALSE,37,6,21,3,60,3.79,10.82,42.3,0.266,1.15,2.74,3.6,87,3.43,79,0.8,
123271,669371,3/2/2023 21:32,99,Cole Henry,Cole,Henry,7/15/1999,R,R,76,215,2023,WAS,23,2,2,0,0,58,0,0,204,50,FALSE,42,5,14,2,50,2.54,9.06,48.4,0.277,1.11,2.66,3.42,80,3.43,79,0.8,"Alex White (56), Sean Reid-Foley (56), Carl Edwards Jr. (56)"
126450,676393,3/2/2023 21:32,99,Jack Leftwich,Jack,Leftwich,9/26/1998,R,R,76,220,2023,CLE,24,2,2,0,0,58,0,0,203,50,FALSE,44,5,12,2,45,2.21,8.05,47.2,0.279,1.12,2.68,3.43,81,3.48,80,0.8,
147606,690425,3/2/2023 21:32,99,Chase Walter,Chase,Walter,7/26/1998,R,R,79,260,2023,,24,2,2,0,0,58,0,0,205,50,FALSE,37,6,19,2,65,3.39,11.64,50.7,0.275,1.12,2.64,3.38,79,3.36,77,0.8,
148346,691869,3/2/2023 21:32,99,Brian McKenna,Brian,McKenna,11/19/1992,R,R,72,202,2023,MIA,30,2,2,0,0,58,0,0,201,50,FALSE,43,6,11,2,48,1.94,8.64,44,0.275,1.08,2.68,3.52,84,3.51,81,0.8,
146279,689690,3/2/2023 21:32,99,Alek Jacob,Alek,Jacob,6/16/1998,L,R,75,190,2023,SD,25,2,2,0,0,58,0,0,203,50,FALSE,43,6,12,2,48,2.17,8.67,47.1,0.275,1.09,2.72,3.55,85,3.52,81,0.8,"Edgar Santana (70), César Vargas (70), Tyler Kinley (71)"
108936,670437,3/2/2023 21:32,99,Lucas Jacobsen,Lucas,Jacobsen,7/1/1995,L,L,77,190,2023,TEX,27,2,2,0,0,58,0,0,204,50,FALSE,40,6,16,2,56,2.93,10.15,48.6,0.275,1.12,2.65,3.43,81,3.4,78,0.8,
71295,607644,3/2/2023 21:32,99,John Means,John,Means,4/24/1993,L,L,76,230,2023,BAL,30,2,3,0,0,10,10,6,194,47.3,TRUE,44,6,9,2,43,1.76,8.09,40.7,0.288,1.13,2.95,3.55,86,3.79,87,0.8,"Anthony DeSclafani (50), Wade Miley (49), Matthew Boyd (49)"
109027,640462,3/2/2023 21:32,99,A.J. Puk,A.J.,Puk,4/25/1995,L,L,79,248,2023,MIA,28,3,2,7,18,46,0,0,205,49.7,TRUE,41,5,15,3,55,2.65,9.88,49.4,0.284,1.12,2.7,3.3,78,3.46,79,0.8,"Sam Howard (46), Andrew Chafin (48), Michael Feliz (46)"
108818,669211,3/2/2023 21:32,99,Keegan Akin,Keegan,Akin,4/1/1995,L,L,72,240,2023,BAL,28,3,2,0,7,51,0,0,223,54,TRUE,49,5,15,1,47,2.55,7.83,47.5,0.283,1.19,2.95,3.61,88,3.55,86,0.8,"Steven Brault (65), Nick Pivetta (65), Mike Wright Jr. (62)"
70188,608032,3/2/2023 21:32,99,Carlos Estévez,Carlos,Estevez,12/28/1992,R,R,78,277,2023,LAA,30,4,4,19,12,54,0,0,235,57.3,TRUE,50,7,15,2,52,2.42,8.18,44.9,0.273,1.14,2.85,3.73,90,3.64,84,0.8,"Drew Storen (66), Jeremy Jeffress (68), Manny Corpas (66)"
100576,621249,3/2/2023 21:32,99,Duane Underwood Jr.,Duane,Underwood,7/20/1994,R,R,74,225,2023,PIT,28,4,2,0,11,56,0,0,246,59,TRUE,53,5,18,3,57,2.77,8.61,51.7,0.294,1.21,3.01,3.39,81,3.69,85,0.8,"JC Ramírez (47), Ryan Webb (46), Luke Jackson (49)"
100686,621592,3/2/2023 21:32,99,Eduardo Jiménez,Eduardo,Jimenez,4/4/1995,R,R,74,215,2023,,28,2,2,0,0,58,0,0,206,50,FALSE,44,5,14,2,41,2.56,7.46,54.7,0.272,1.16,2.85,3.71,106,3.43,79,0.8,
108640,665980,3/2/2023 21:32,99,Willian Suarez,Willian,Suarez,3/21/1998,R,R,75,175,2023,LAA,25,2,2,0,0,58,0,0,203,50,FALSE,39,6,16,3,56,2.84,10.15,51.2,0.269,1.1,2.63,3.53,84,3.4,78,0.8,
69154,534812,3/2/2023 21:32,99,Kevin Quackenbush,Kevin,Quackenbush,11/28/1988,R,R,76,235,2023,,34,2,2,0,0,58,0,0,203,50,FALSE,43,5,13,2,44,2.38,7.88,48.5,0.269,1.12,2.64,3.6,87,3.44,79,0.8,
108606,663385,3/2/2023 21:32,99,Chad Smith,Chad,Smith,6/8/1995,R,R,76,200,2023,OAK,28,3,2,0,9,47,0,0,213,50.7,TRUE,41,4,20,2,57,3.49,10.16,58.8,0.286,1.2,2.74,3.25,75,3.47,80,0.8,"Tim Peterson (72), Gerardo Reyes (75), Juan Minaya (72)"
68960,595411,3/2/2023 21:32,99,Ryan Sherriff,Ryan,Sherriff,5/25/1990,L,L,73,190,2023,BOS,33,2,2,0,0,58,0,0,207,50,FALSE,43,4,16,3,42,2.82,7.5,56.7,0.277,1.18,2.8,3.57,85,3.48,80,0.8,
101617,624427,3/2/2023 21:32,99,Stephen Gonsalves,Stephen,Gonsalves,7/8/1994,L,L,77,218,2023,CHC,28,2,2,0,0,58,0,0,206,50,FALSE,37,6,21,3,54,3.71,9.68,46.4,0.252,1.15,2.73,3.88,97,3.45,79,0.8,
109297,672851,3/2/2023 21:32,99,Joan Adon,Joan,Adon,8/12/1998,R,R,74,245,2023,WAS,24,2,5,0,0,16,16,9,313,72.7,TRUE,67,6,30,4,55,3.69,6.84,52.3,0.28,1.33,3.55,4.13,104,4.18,96,0.8,"Andrew Moore (74), Erik Johnson (73), Robert Stephenson (72)"
66940,592169,3/2/2023 21:32,99,Austin Brice,Austin,Brice,6/19/1992,R,R,76,238,2023,ARI,31,2,2,0,0,58,0,0,206,50,FALSE,42,5,15,4,47,2.63,8.47,52.4,0.276,1.13,2.79,3.54,86,3.51,81,0.8,
102719,642003,3/2/2023 21:32,99,Cody Reed,Cody,Reed,4/15/1993,L,L,77,230,2023,TB,30,2,2,0,0,58,0,0,207,50,FALSE,44,4,15,2,48,2.69,8.62,61.4,0.292,1.18,2.69,3.14,71,3.4,78,0.8,
102739,642073,3/2/2023 21:32,99,Jimmie Sherfy,James,Sherfy,12/27/1991,R,R,72,175,2023,,31,2,2,0,0,58,0,0,203,50,FALSE,42,5,13,2,48,2.34,8.56,44.6,0.272,1.1,2.65,3.53,84,3.44,79,0.8,
107857,663409,3/2/2023 21:32,99,Luke Gillingham,Luke,Gillingham,3/4/1994,L,L,75,200,2023,TOR,29,2,2,0,0,58,0,0,202,50,FALSE,42,6,12,2,46,2.2,8.36,50.8,0.271,1.09,2.63,3.56,86,3.44,79,0.8,
109502,641401,3/2/2023 21:32,99,Connor Brogdon,Connor,Brogdon,1/29/1995,R,R,78,205,2023,PHI,28,3,1,0,9,42,0,0,180,44.7,TRUE,37,5,12,1,49,2.36,9.77,44.6,0.28,1.08,2.45,3.21,72,3.21,74,0.8,"Brad Brach (55), Ryan Dull (55), David Carpenter (55)"
59607,571521,3/2/2023 21:32,99,Rex Brothers,Rex,Brothers,12/18/1987,L,L,72,205,2023,MIL,35,2,2,0,0,58,0,0,207,50,FALSE,37,6,20,3,60,3.68,10.85,42.1,0.266,1.15,2.81,3.69,90,3.51,81,0.8,
107640,641462,3/2/2023 21:32,99,Corbin Clouse,Corbin,Clouse,6/26/1995,S,L,72,230,2023,ATL,28,2,2,0,0,58,0,0,203,50,FALSE,41,5,14,2,51,2.6,9.17,49.6,0.274,1.11,2.61,3.44,81,3.38,78,0.8,
104499,650911,3/2/2023 21:32,99,Cristopher Sánchez,Cristopher,Sanchez,12/12/1996,L,L,73,165,2023,PHI,26,3,2,0,2,22,8,5,227,54,TRUE,48,4,19,3,42,3.21,7.05,58.6,0.278,1.24,2.97,3.69,89,3.77,83,0.8,"Drew Anderson (60), Austin Gomber (59), Jose Alvarez (56)"
107555,641425,3/2/2023 21:32,99,Thomas Burrows,Thomas,Burrows,9/14/1994,L,L,74,230,2023,ATL,28,2,2,0,0,58,0,0,205,50,FALSE,40,5,16,3,50,2.91,9.07,45.9,0.269,1.12,2.63,3.5,83,3.38,78,0.8,
105060,657518,3/2/2023 21:32,99,Matt Blackham,Matt,Blackham,1/7/1993,R,R,70,150,2023,OAK,30,2,2,0,0,58,0,0,203,50,FALSE,38,6,17,2,55,3.01,9.89,45,0.263,1.1,2.6,3.6,87,3.37,78,0.8,
105588,641360,3/2/2023 21:32,99,Phil Bickford,Phil,Bickford,7/10/1995,R,R,76,200,2023,LAD,27,3,2,0,9,46,0,0,198,49,TRUE,41,6,12,2,51,2.28,9.37,45.5,0.275,1.08,2.63,3.49,80,3.35,77,0.8,"Bruce Rondón (64), Nick Goody (63), Ken Giles (64)"
105930,663770,3/2/2023 21:32,99,Demarcus Evans,Demarcus,Evans,10/22/1996,R,R,77,265,2023,NYY,26,2,2,0,0,58,0,0,206,50,FALSE,37,6,21,2,57,3.78,10.22,34.7,0.26,1.16,2.69,3.65,87,3.42,79,0.8,"Nick Goody (62), R.J. Alvarez (58), Dan Altavilla (58)"
106049,606983,3/2/2023 21:32,99,Koda Glover,Koda,Glover,4/13/1993,R,R,77,215,2023,WAS,30,2,2,0,0,58,0,0,204,50,FALSE,45,5,12,2,43,2.22,7.65,54.4,0.283,1.15,2.78,3.46,93,3.38,78,0.8,
46719,467008,3/2/2023 21:32,99,Pedro Strop,Pedro,Strop,6/13/1985,R,R,73,220,2023,,38,2,2,0,0,58,0,0,205,50,FALSE,42,5,14,3,50,2.61,8.95,56.3,0.279,1.12,2.62,3.34,77,3.37,78,0.8,
106851,665665,3/2/2023 21:32,99,Reiver Sanmartin,Reiver,Sanmartin,4/15/1996,L,L,74,160,2023,CIN,27,3,2,0,7,48,0,0,213,51.3,TRUE,49,4,15,2,47,2.55,8.19,56.2,0.303,1.23,3.07,3.37,75,3.47,84,0.8,"Mike Mayers (54), T.J. McFarland (52), Sean Gilmartin (57)"
106280,663567,3/2/2023 21:32,99,Peter Lambert,Peter,Lambert,4/18/1997,R,R,74,208,2023,COL,26,2,3,0,2,19,10,6,231,55.3,TRUE,52,5,16,2,47,2.67,7.6,53.1,0.292,1.23,3.26,3.7,89,3.8,89,0.8,"Blake Beavan (51), Jacob Turner (50), Matt Wisler (50)"
106391,661309,3/2/2023 21:32,99,Adrián Martínez,Adrian,Martinez,12/10/1996,R,R,74,215,2023,OAK,26,3,4,0,4,37,8,4,294,69.7,TRUE,66,8,20,3,61,2.6,7.86,47.8,0.288,1.23,3.36,3.85,96,4.01,95,0.8,"Tyler Duffey (71), James Marvel (69), Taylor Jordan (69)"
106709,663432,3/2/2023 21:32,99,Tanner Rainey,Tanner,Rainey,12/25/1992,R,R,74,250,2023,WAS,30,2,2,0,0,58,0,0,204,50,FALSE,37,6,19,2,64,3.37,11.61,41.4,0.274,1.12,2.64,3.4,80,3.38,78,0.8,"JT Chargois (59), Brad Brach (58), Danny Farquhar (59)"
59872,542585,3/2/2023 21:32,99,José Cisnero,Jose,Cisnero,4/11/1989,R,R,75,258,2023,DET,34,3,3,4,22,57,0,0,254,60.7,TRUE,49,6,23,3,62,3.34,9.14,46.1,0.27,1.18,2.83,3.62,92,3.65,84,0.8,"Justin Speier (53), Daniel Hudson (54), Joe Borowski (54)"
60619,571901,3/2/2023 21:32,99,Aaron Loup,Aaron,Loup,12/19/1987,L,L,71,210,2023,LAA,35,3,1,0,19,48,0,0,213,51.7,TRUE,45,4,13,4,45,2.2,7.84,53.3,0.277,1.12,2.68,3.44,81,3.45,79,0.8,"Randy Choate (66), Jake Diekman (70), Steve Cishek (66)"
59507,548384,3/2/2023 21:32,99,Brooks Raley,Brooks,Raley,6/29/1988,L,L,75,200,2023,NYM,35,4,2,0,10,53,0,0,231,56.3,TRUE,48,6,15,4,62,2.44,9.82,46.7,0.291,1.12,2.85,3.34,79,3.57,82,0.8,"Craig Stammen (54), Andrew Miller (67), Scott Downs (56)"
107642,621129,3/2/2023 21:32,99,Kyle Cody,Kyle,Cody,8/9/1994,R,R,79,225,2023,TEX,28,2,2,0,0,58,0,0,204,50,FALSE,43,5,12,2,44,2.24,7.95,50.9,0.276,1.12,2.64,3.45,82,3.43,79,0.8,"Brock Stewart (62), Anthony Bass (65), Casey Janssen (65)"
107251,664584,3/2/2023 21:32,99,Jhon Romero,Jhon,Romero,1/17/1995,R,R,70,195,2023,CLE,28,2,2,0,0,58,0,0,203,50,FALSE,44,5,11,2,45,1.92,8.11,49.7,0.279,1.09,2.55,3.29,79,3.44,79,0.8,"Tim Peterson (37), Andrew Kittredge (37), Danny Barnes (37)"
108756,666214,3/2/2023 21:32,99,Joey Wentz,Joey,Wentz,10/6/1997,L,L,77,220,2023,DET,25,3,5,0,2,22,13,7,300,70.3,TRUE,64,7,27,2,63,3.46,8.1,45.1,0.282,1.29,3.35,3.89,100,4.09,95,0.8,"Adalberto Mejía (61), Danny Duffy (63), Chris Archer (61)"
106928,622098,3/2/2023 21:32,99,Drew Smith,Drew,Smith,9/24/1993,R,R,74,190,2023,NYM,29,3,2,0,10,47,0,0,204,50.7,TRUE,42,6,13,2,54,2.34,9.52,41,0.282,1.09,2.61,3.34,79,3.38,78,0.8,"Evan Scribner (55), Ryan Dull (55), Nick Wittgren (57)"
58082,542953,3/2/2023 21:32,99,Buddy Boshers,Buddy,Boshers,5/9/1988,L,L,75,222,2023,,35,2,2,0,0,58,0,0,205,50,FALSE,44,5,14,2,42,2.52,7.61,54.7,0.273,1.16,2.89,3.75,112,3.48,80,0.8,
108959,669674,3/2/2023 21:32,99,Sam Long,Sam,Long,7/8/1995,L,L,73,185,2023,SF,27,3,2,0,5,41,3,2,232,56,TRUE,50,6,17,2,48,2.76,7.6,44.9,0.277,1.19,3,3.74,94,3.73,87,0.8,"Tyler Duffey (51), Jefry Rodriguez (57), Alex Young (55)"
68132,596720,3/2/2023 21:32,99,Dovydas Neverauskas,Dovydas,Neverauskas,1/14/1993,R,R,75,225,2023,,30,2,2,0,0,58,0,0,204,50,FALSE,42,5,15,2,49,2.63,8.89,47.1,0.279,1.14,2.72,3.45,81,3.48,80,0.8,
109106,669952,3/2/2023 21:32,99,Mitch White,Mitch,White,12/28/1994,R,R,75,210,2023,TOR,28,4,2,0,4,37,6,3,253,61,TRUE,56,6,17,2,48,2.47,7.06,47.4,0.279,1.2,3.01,3.7,90,3.82,87,0.8,"Ben Lively (49), Rafael Montero (49), Adrian Houser (52)"
105962,621068,3/2/2023 21:32,99,Riley Ferrell,Riley,Ferrell,10/18/1993,R,R,74,225,2023,HOU,29,2,2,0,0,58,0,0,204,50,FALSE,40,6,16,2,50,2.94,8.93,49.3,0.264,1.13,2.69,3.71,91,3.45,79,0.8,
68446,547185,3/2/2023 21:32,99,Peter Tago,Peter,Tago,7/5/1992,R,R,75,205,2023,,30,2,2,0,0,58,0,0,204,50,FALSE,41,5,15,2,47,2.66,8.48,53.6,0.27,1.12,2.62,3.54,85,3.39,78,0.8,
55769,518585,3/2/2023 21:32,99,Fernando Cruz,Fernando,Cruz,3/28/1990,R,R,74,237,2023,CIN,33,3,2,0,9,42,0,0,181,45,TRUE,37,6,12,2,51,2.37,10.17,47.2,0.285,1.09,2.68,3.4,74,3.24,76,0.8,"Rafael Dolis (60), Caleb Thielbar (62), Steve Cishek (60)"
109354,674375,3/2/2023 21:32,99,Dayeison Arias,Dayeison,Arias,1/7/1997,R,R,73,160,2023,SEA,26,2,2,0,0,58,0,0,203,50,FALSE,38,6,17,2,56,3.05,10.1,41.3,0.266,1.11,2.6,3.52,84,3.37,77,0.8,
55725,518553,3/2/2023 21:32,99,Steve Cishek,Steve,Cishek,6/18/1986,R,R,78,220,2023,WAS,37,3,2,0,10,53,0,0,234,56.3,TRUE,45,5,19,5,54,3.02,8.66,48.8,0.265,1.14,2.8,3.73,91,3.53,81,0.8,"Jose Valverde (84), Grant Balfour (82), Mike Timlin (83)"
69177,543518,3/2/2023 21:32,99,Scott McGough,Scott,McGough,10/31/1989,R,R,71,190,2023,ARI,33,4,2,0,11,56,0,0,240,59.3,TRUE,51,7,15,2,57,2.3,8.69,27.4,0.277,1.12,2.88,3.62,88,3.65,84,0.8,"Josh Judy (42), R.J. Alvarez (41), Mark Hamburger (41)"
70354,571704,3/2/2023 21:32,99,Ken Giles,Ken,Giles,9/20/1990,R,R,75,197,2023,SF,32,2,2,0,0,58,0,0,205,50,FALSE,41,6,15,1,63,2.77,11.41,47.8,0.292,1.12,2.63,3.09,68,3.42,79,0.8,
103333,643256,3/2/2023 21:32,99,Adam Cimber,Adam,Cimber,8/15/1990,R,R,75,195,2023,TOR,32,4,3,5,23,60,0,0,261,63,TRUE,59,6,13,4,47,1.88,6.66,51.2,0.279,1.14,2.94,3.67,89,3.75,86,0.8,"Dan Otero (70), Brandon Kintzler (67), Will Harris (65)"
70445,605242,3/2/2023 21:32,99,Michael Fulmer,Michael,Fulmer,3/15/1993,R,R,75,224,2023,CHC,30,3,5,21,9,52,0,0,227,55,TRUE,49,6,15,3,54,2.5,8.72,45.5,0.287,1.17,3.04,3.64,85,3.56,85,0.8,"Tom Murphy (69), Wade Davis (66), Scott Bankhead (72)"
102664,641851,3/2/2023 21:32,99,Kyle McGowin,Kyle,McGowin,11/27/1991,R,R,75,202,2023,WAS,31,2,2,0,0,58,0,0,202,50,FALSE,41,6,12,2,51,2.24,9.13,45.4,0.271,1.08,2.63,3.52,84,3.43,79,0.8,
151615,695243,3/2/2023 21:32,99,Mason Miller,Mason,Miller,8/24/1998,R,R,77,200,2023,OAK,24,2,2,0,0,58,0,0,203,50,FALSE,41,6,13,2,52,2.41,9.42,49.5,0.273,1.09,2.7,3.56,86,3.49,80,0.8,"Stephen Strasburg (26), Matt Andriese (26), Jimmy Herget (26)"
70762,596112,3/2/2023 21:32,99,Robert Stephenson,Robert,Stephenson,2/24/1993,R,R,75,205,2023,PIT,30,4,2,0,11,56,0,0,240,59,TRUE,52,7,15,2,55,2.28,8.36,37.4,0.278,1.13,2.89,3.63,90,3.68,85,0.8,"Liam Hendriks (61), Tommy Hunter (57), Jeanmar Gómez (61)"
49617,453192,3/2/2023 21:32,99,Andrew Miller,Andrew,Miller,5/21/1985,L,L,79,200,2023,STL,38,2,2,0,0,58,0,0,206,50,FALSE,42,5,14,4,51,2.61,9.22,48.1,0.28,1.12,2.76,3.45,81,3.5,80,0.8,
70778,596057,3/2/2023 21:32,99,Daniel Norris,Daniel,Norris,4/25/1993,L,L,74,207,2023,CLE,30,3,1,0,8,41,0,0,177,43.7,TRUE,36,5,13,2,46,2.62,9.36,48.6,0.281,1.12,2.63,3.42,76,3.26,75,0.8,"Ross Detwiler (60), Chuck Stobbs (59), Randy Lerch (65)"
110003,674342,3/2/2023 21:32,99,Jakob Hernandez,Jakob,Hernandez,5/19/1996,L,L,76,260,2023,PHI,27,2,2,0,0,58,0,0,204,50,FALSE,41,6,15,2,53,2.77,9.63,43.8,0.275,1.12,2.68,3.48,83,3.44,79,0.8,
48658,475054,3/2/2023 21:32,99,Chaz Roe,Chaz,Roe,10/9/1986,R,R,77,190,2023,TB,36,2,2,0,0,58,0,0,204,50,FALSE,43,5,14,2,46,2.46,8.2,51,0.272,1.13,2.73,3.6,87,3.5,80,0.8,
70840,605338,3/2/2023 21:32,99,Jacob Lindgren,Jacob,Lindgren,3/12/1993,R,L,71,195,2023,CHW,30,2,2,0,0,58,0,0,205,50,FALSE,41,5,16,2,48,2.81,8.58,55.6,0.272,1.14,2.65,3.5,83,3.4,78,0.8,
102084,608723,3/2/2023 21:32,99,Austin Voth,Austin,Voth,6/26/1992,R,R,74,215,2023,BAL,31,4,3,0,5,45,6,3,292,70.3,TRUE,66,9,19,2,64,2.37,8.14,39.4,0.287,1.19,3.24,3.81,94,3.95,92,0.8,"Sam Gaviglio (48), Iván Nova (46), Lucas Harrell (46)"
101287,623211,3/2/2023 21:32,99,Huascar Brazoban,Huascar,Brazoban,10/15/1989,R,R,75,155,2023,MIA,33,2,1,0,8,36,0,0,157,38.7,TRUE,30,4,11,2,49,2.65,11.35,51.3,0.29,1.07,2.33,2.85,61,3.1,71,0.8,"Pat Venditte (64), James Hoyt (67), Jumbo Díaz (64)"
100687,621593,3/2/2023 21:32,99,Anthony Castro,Anthony,Castro,4/13/1995,R,R,74,191,2023,WAS,28,2,2,0,0,58,0,0,208,50,FALSE,40,4,19,3,51,3.5,9.24,53.8,0.274,1.19,2.78,3.52,84,3.47,80,0.8,
100612,621381,3/2/2023 21:32,99,Matt Strahm,Matt,Strahm,11/12/1991,R,L,74,190,2023,PHI,31,3,1,0,9,42,0,0,180,44.7,TRUE,37,5,9,3,44,1.9,8.88,44,0.273,1.05,2.54,3.46,80,3.3,76,0.8,"Sam Freeman (58), Jake Diekman (62), Xavier Cedeño (57)"
71316,572406,3/2/2023 21:32,99,Sam Wolff,Sam,Wolff,4/14/1991,R,R,72,205,2023,SF,32,2,2,0,0,58,0,0,201,50,FALSE,42,6,12,2,49,2.18,8.82,43.3,0.272,1.07,2.54,3.43,81,3.36,77,0.8,
99833,572125,3/2/2023 21:32,99,Sam Selman,Sam,Selman,11/14/1990,R,L,74,198,2023,OAK,32,2,2,0,0,58,0,0,206,50,FALSE,39,5,17,3,47,3.04,8.42,37.7,0.256,1.12,2.59,3.67,91,3.42,79,0.8,"Adam Kolarek (55), Grant Dayton (57), Ryan Buchter (54)"
100305,608678,3/2/2023 21:32,99,Dominic Leone,Dominic,Leone,10/26/1991,R,R,70,215,2023,TEX,31,2,2,0,0,58,0,0,203,50,FALSE,41,5,15,1,56,2.78,10.12,45.8,0.287,1.13,2.58,3.15,74,3.36,77,0.8,"Jeremy Jeffress (63), Edward Mujica (58), Joe Smith (58)"
60107,572193,3/2/2023 21:32,99,Ryan Tepera,Ryan,Tepera,11/3/1987,R,R,73,195,2023,LAA,35,4,3,14,14,54,0,0,237,57.3,TRUE,49,6,16,3,60,2.54,9.4,46.3,0.283,1.13,2.81,3.44,80,3.57,82,0.8,"Luis García (66), Will Harris (63), Santiago Casilla (63)"
142386,683769,3/2/2023 21:32,99,Hunter Gaddis,Hunter,Gaddis,4/9/1998,R,R,78,260,2023,CLE,25,3,2,0,3,25,6,4,197,48,TRUE,40,6,14,2,45,2.67,8.37,35.2,0.264,1.13,2.97,3.95,100,3.61,86,0.8,"James Marvel (48), A.J. Griffin (47), Tyler Wilson (47)"
135872,682144,3/2/2023 21:32,99,Jayvien Sandridge,Jayvien,Sandridge,2/11/1999,L,L,77,220,2023,CIN,24,2,2,0,0,58,0,0,208,50,FALSE,37,6,22,2,57,4.03,10.35,46,0.262,1.19,2.83,3.76,92,3.51,81,0.8,
