bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
104799,656529,3/2/2023 21:32,95,Sam Hentges,Sam,Hentges,7/18/1996,L,L,78,245,2023,CLE,26,2,1,0,7,36,0,0,162,38.7,TRUE,34,3,14,1,38,3.12,8.81,55.5,0.289,1.21,2.78,3.27,75,3.38,80,0.6,"Anthony Misiewicz (61), Enny Romero (61), Lucas Sims (61)"
55725,518553,3/2/2023 21:32,95,Steve Cishek,Steve,Cishek,6/18/1986,R,R,78,220,2023,WAS,37,3,2,0,10,53,0,0,238,56.3,TRUE,46,6,21,6,54,3.34,8.63,47.2,0.269,1.19,3.15,3.94,99,3.82,88,0.6,"Jose Valverde (84), Grant Balfour (82), Mike Timlin (83)"
103906,641907,3/2/2023 21:32,95,Patrick Murphy,Patrick,Murphy,6/10/1995,R,R,77,211,2023,MIN,28,2,2,0,0,58,0,0,211,50,FALSE,44,4,19,2,43,3.4,7.72,51.7,0.277,1.25,3.1,3.8,94,3.79,87,0.6,
68446,547185,3/2/2023 21:32,95,Peter Tago,Peter,Tago,7/5/1992,R,R,75,205,2023,,30,2,2,0,0,58,0,0,207,50,FALSE,42,5,17,3,47,2.97,8.44,50,0.274,1.18,2.97,3.75,92,3.69,85,0.6,
105962,621068,3/2/2023 21:32,95,Riley Ferrell,Riley,Ferrell,10/18/1993,R,R,74,225,2023,HOU,29,2,2,0,0,58,0,0,209,50,FALSE,41,6,19,3,50,3.45,8.97,45.8,0.269,1.21,3.14,3.98,100,3.83,88,0.6,
100408,614179,3/2/2023 21:32,95,José Ruiz,Jose,Ruiz,10/21/1994,R,R,73,245,2023,CHW,28,3,2,0,10,54,0,0,240,57,TRUE,50,7,22,2,57,3.47,8.9,44.8,0.282,1.25,3.25,3.87,95,3.91,90,0.6,"Trevor Gott (63), Nick Goody (58), Luke Jackson (58)"
59507,548384,3/2/2023 21:32,95,Brooks Raley,Brooks,Raley,6/29/1988,L,L,75,200,2023,NYM,35,3,2,0,10,53,0,0,235,56.3,TRUE,49,6,17,4,61,2.73,9.79,45,0.296,1.17,3.16,3.5,84,3.83,88,0.6,"Craig Stammen (54), Andrew Miller (67), Scott Downs (56)"
100687,621593,3/2/2023 21:32,95,Anthony Castro,Anthony,Castro,4/13/1995,R,R,74,191,2023,WAS,28,2,2,0,0,58,0,0,211,50,FALSE,41,5,21,3,52,3.83,9.3,51.7,0.278,1.24,3.09,3.7,90,3.73,86,0.6,
54694,456034,3/2/2023 21:32,95,David Price,David,Price,8/26/1985,L,L,77,215,2023,LAD,37,2,2,0,0,58,0,0,207,50,FALSE,47,5,13,2,37,2.3,6.71,51,0.281,1.2,3.16,3.83,92,3.82,88,0.6,"CC Sabathia (73), Jon Lester (71), Al Downing (69)"
108753,669711,3/2/2023 21:32,95,Greg Weissert,Greg,Weissert,2/4/1995,R,R,74,215,2023,NYY,28,2,1,0,7,37,0,0,165,39.7,TRUE,30,4,16,3,40,3.52,9.13,45.9,0.254,1.15,2.86,3.96,98,3.56,82,0.6,"Tim Peterson (52), Arquimedes Caminero (49), Danny Barnes (52)"
48658,475054,3/2/2023 21:32,95,Chaz Roe,Chaz,Roe,10/9/1986,R,R,77,190,2023,TB,36,2,2,0,0,58,0,0,208,50,FALSE,44,5,16,3,46,2.88,8.23,48.4,0.278,1.2,3.13,3.82,94,3.84,88,0.6,
110003,674342,3/2/2023 21:32,95,Jakob Hernandez,Jakob,Hernandez,5/19/1996,L,L,76,260,2023,PHI,27,2,2,0,0,58,0,0,207,50,FALSE,42,6,17,2,53,3.13,9.54,40.5,0.279,1.18,2.99,3.67,89,3.71,85,0.6,
59872,542585,3/2/2023 21:32,95,José Cisnero,Jose,Cisnero,4/11/1989,R,R,75,258,2023,DET,34,3,3,4,22,57,0,0,258,60.7,TRUE,50,6,25,4,61,3.65,9.08,44.2,0.273,1.24,3.16,3.83,99,3.93,90,0.6,"Justin Speier (53), Daniel Hudson (54), Joe Borowski (54)"
70840,605338,3/2/2023 21:32,95,Jacob Lindgren,Jacob,Lindgren,3/12/1993,R,L,71,195,2023,CHW,30,2,2,0,0,58,0,0,211,50,FALSE,43,5,19,3,48,3.38,8.69,51.7,0.28,1.23,3.17,3.78,93,3.83,88,0.6,
68643,592612,3/2/2023 21:32,95,Josh Osich,Josh,Osich,9/3/1988,L,L,74,235,2023,CIN,34,2,2,0,0,58,0,0,208,50,FALSE,47,4,13,2,42,2.34,7.55,51.3,0.293,1.21,3.06,3.49,83,3.79,87,0.6,
67451,593679,3/2/2023 21:32,95,Gabriel Ynoa,Gabriel,Ynoa,5/26/1993,R,R,74,205,2023,,30,2,2,0,0,58,0,0,208,50,FALSE,47,6,14,2,41,2.47,7.31,56.6,0.28,1.21,3.27,3.95,107,3.82,88,0.6,
110119,677161,3/2/2023 21:32,95,Zack Kelly,Zack,Kelly,3/3/1995,R,R,75,205,2023,BOS,28,2,1,0,7,35,0,0,156,38,TRUE,31,3,13,2,36,3.05,8.37,48.8,0.272,1.15,2.71,3.59,89,3.39,78,0.6,"Tim Peterson (69), Ryan Kelly (68), Rob Wooten (62)"
49617,453192,3/2/2023 21:32,95,Andrew Miller,Andrew,Miller,5/21/1985,L,L,79,200,2023,STL,38,2,2,0,0,58,0,0,210,50,FALSE,43,5,17,4,51,2.97,9.24,45.9,0.285,1.19,3.16,3.68,89,3.83,88,0.6,
102124,621056,3/2/2023 21:32,95,Hunter Wood,Hunter,Wood,8/12/1993,R,R,73,175,2023,MIN,29,2,2,0,0,58,0,0,206,50,FALSE,42,6,16,2,53,2.95,9.5,40,0.278,1.17,3.02,3.72,91,3.76,86,0.6,
107642,621129,3/2/2023 21:32,95,Kyle Cody,Kyle,Cody,8/9/1994,R,R,79,225,2023,TEX,28,2,2,0,0,58,0,0,207,50,FALSE,44,5,14,3,44,2.53,7.95,48.3,0.281,1.17,2.97,3.64,88,3.7,85,0.6,"Brock Stewart (62), Anthony Bass (65), Casey Janssen (65)"
102207,624647,3/2/2023 21:32,95,Victor González,Victor,Gonzalez,11/16/1995,L,L,72,180,2023,LAD,27,3,2,0,8,40,0,0,181,43,TRUE,40,3,13,2,43,2.79,8.89,58.9,0.304,1.23,3.09,3.27,72,3.67,85,0.6,"Paul Fry (51), Rex Brothers (48), Sean Gilmartin (49)"
104760,656354,3/2/2023 21:32,95,Austin Davis,Austin,Davis,2/3/1993,L,L,76,235,2023,HOU,30,2,2,0,0,58,0,0,210,50,FALSE,42,5,19,3,53,3.39,9.62,42.9,0.281,1.21,3.08,3.65,91,3.84,88,0.6,"Sam Freeman (62), Dan Jennings (61), Danny Coulombe (65)"
100260,608328,3/2/2023 21:32,95,Chase De Jong,Chase,De Jong,12/29/1993,L,R,76,230,2023,PIT,29,4,2,0,10,56,0,0,248,59,TRUE,52,7,21,3,55,3.19,8.4,35.6,0.278,1.24,3.47,4.08,105,3.96,95,0.6,"Billy Buckner (61), Rafael Montero (60), Iván Nova (58)"
103333,643256,3/2/2023 21:32,95,Adam Cimber,Adam,Cimber,8/15/1990,R,R,75,195,2023,TOR,32,4,3,5,23,60,0,0,264,63,TRUE,60,6,14,5,46,2.06,6.58,49.6,0.282,1.18,3.18,3.8,94,3.96,91,0.6,"Dan Otero (70), Brandon Kintzler (67), Will Harris (65)"
106726,656885,3/2/2023 21:32,95,James Reeves,James,Reeves,6/7/1993,R,L,75,220,2023,,30,2,2,0,0,58,0,0,208,50,FALSE,39,6,20,4,52,3.54,9.34,40.2,0.261,1.17,3.01,3.94,99,3.7,85,0.6,
58260,502522,3/2/2023 21:32,95,Justin Miller,Justin,Miller,6/13/1987,R,R,75,225,2023,,36,2,2,0,0,58,0,0,203,50,FALSE,44,6,12,3,44,2.09,7.91,35.9,0.271,1.11,2.96,3.82,95,3.76,87,0.6,
68320,598287,3/2/2023 21:32,95,Noé Ramirez,Noe,Ramirez,12/22/1989,R,R,75,205,2023,ARI,33,2,2,0,0,58,0,0,207,50,FALSE,42,6,17,3,48,2.99,8.64,41.5,0.275,1.18,3.1,3.83,95,3.79,87,0.6,
109174,671345,3/2/2023 21:32,95,Jason Foley,Jason,Foley,11/1/1995,R,R,76,215,2023,DET,27,3,2,0,10,57,0,0,257,60.7,TRUE,59,4,17,3,39,2.55,5.74,58,0.282,1.25,3.18,3.78,96,3.97,91,0.6,"Zac Reininger (48), Logan Ondrusek (47), Kevin McCarthy (50)"
108959,669674,3/2/2023 21:32,95,Sam Long,Sam,Long,7/8/1995,L,L,73,185,2023,SF,27,3,3,0,5,41,3,2,236,56,TRUE,51,6,19,2,47,3.07,7.48,42.9,0.28,1.25,3.29,3.92,100,3.98,92,0.6,"Tyler Duffey (51), Jefry Rodriguez (57), Alex Young (55)"
102639,641771,3/2/2023 21:32,95,Chad Kuhl,Chad,Kuhl,9/10/1992,R,R,75,207,2023,WAS,30,3,7,0,0,19,19,9,401,93,TRUE,90,12,36,5,78,3.42,7.57,41.5,0.287,1.34,3.93,4.36,112,4.62,106,0.6,"Oil Can Boyd (78), Sidney Ponson (78), Jason Jennings (80)"
109125,670970,3/2/2023 21:32,95,Adrian Morejon,Adrian,Morejon,2/27/1999,L,L,71,224,2023,SD,24,3,2,0,5,30,5,3,200,47.7,TRUE,44,6,14,2,43,2.6,8.1,43,0.282,1.2,3.23,3.84,95,3.97,92,0.6,"Miguel Castro (43), Wilbur Wood (48), Caleb Ferguson (48)"
138825,657047,3/2/2023 21:32,95,Reagan Todd,Reagan,Todd,8/30/1995,L,L,75,218,2023,COL,27,2,2,0,0,58,0,0,209,50,FALSE,42,6,19,3,52,3.49,9.42,46.4,0.278,1.22,3.15,3.81,94,3.82,88,0.6,
118011,681915,3/2/2023 21:32,95,Ethan DeCaster,Ethan,DeCaster,10/27/1994,R,R,75,190,2023,DET,28,2,2,0,0,58,0,0,207,50,FALSE,45,5,14,3,46,2.52,8.2,48.5,0.283,1.18,3.09,3.69,90,3.83,88,0.6,
144623,686933,3/2/2023 21:32,95,Mitchell Stumpo,Mitchell,Stumpo,6/17/1996,R,R,74,205,2023,ARI,27,2,2,0,0,58,0,0,210,50,FALSE,41,5,20,3,54,3.53,9.69,50.6,0.281,1.22,3.12,3.7,90,3.78,87,0.6,
144245,687330,3/2/2023 21:32,95,Kevin Kelly,Kevin,Kelly,11/28/1997,R,R,74,200,2023,TB,25,2,2,0,0,34,0,0,152,37,TRUE,31,4,11,3,36,2.57,8.71,53.4,0.275,1.12,2.73,3.5,83,3.48,80,0.6,
130685,680891,3/2/2023 21:32,95,Jack Neely,Jack,Neely,6/5/2000,R,R,80,225,2023,NYY,23,2,2,0,0,58,0,0,208,50,FALSE,40,6,20,3,57,3.55,10.35,41.2,0.276,1.19,3.11,3.78,93,3.79,87,0.6,"Madison Younginer (42), Stephen Nogosek (43), Travis Kuhn (43)"
123197,663627,3/2/2023 21:32,95,Clay Helvey,Clay,Helvey,2/14/1997,R,R,75,195,2023,SF,26,2,2,0,0,58,0,0,210,50,FALSE,41,5,21,2,54,3.71,9.75,51.6,0.285,1.24,3.07,3.59,86,3.72,86,0.6,
112047,677076,3/2/2023 21:32,95,Clayton Andrews,Clayton,Andrews,1/4/1997,L,L,66,160,2023,MIL,26,2,2,0,0,58,0,0,208,50,FALSE,40,6,19,3,58,3.49,10.51,46.7,0.277,1.18,3.05,3.71,90,3.73,86,0.6,
123381,678226,3/2/2023 21:32,95,Daysbel Hernández,Daysbel,Hernandez,9/15/1996,R,R,70,220,2023,ATL,26,2,2,0,0,58,0,0,209,50,FALSE,41,5,19,2,53,3.49,9.62,45.2,0.279,1.21,3.06,3.69,90,3.74,86,0.6,
122591,680727,3/2/2023 21:32,95,Steve Hajjar,Steve,Hajjar,8/7/2000,R,L,77,240,2023,CIN,22,2,2,0,0,58,0,0,210,50,FALSE,39,6,23,2,54,4.06,9.69,40.5,0.267,1.24,3.2,4.01,101,3.85,89,0.6,"Brett Adcock (50), Konnor Pilkington (46), Logan Allen (46)"
151350,701000,3/2/2023 21:32,95,Ryan Och,Ryan,Och,7/18/1998,R,L,72,205,2023,SD,24,2,2,0,0,58,0,0,213,50,FALSE,36,6,27,3,64,4.91,11.6,48.7,0.268,1.26,3.13,3.85,95,3.71,85,0.6,
148346,691869,3/2/2023 21:32,95,Brian McKenna,Brian,McKenna,11/19/1992,R,R,72,202,2023,MIA,30,2,2,0,0,58,0,0,204,50,FALSE,44,6,13,2,47,2.25,8.47,40.3,0.277,1.13,2.98,3.73,91,3.76,87,0.6,
146279,689690,3/2/2023 21:32,95,Alek Jacob,Alek,Jacob,6/16/1998,L,R,75,190,2023,SD,25,2,2,0,0,58,0,0,206,50,FALSE,44,6,14,3,47,2.47,8.52,43.9,0.277,1.15,3.03,3.75,92,3.79,87,0.6,"Edgar Santana (70), César Vargas (70), Tyler Kinley (71)"
147606,690425,3/2/2023 21:32,95,Chase Walter,Chase,Walter,7/26/1998,R,R,79,260,2023,,24,2,2,0,0,58,0,0,210,50,FALSE,39,6,22,3,64,4,11.59,47.2,0.283,1.22,3.17,3.69,90,3.8,87,0.6,
138046,663158,3/2/2023 21:32,95,Robert Suarez,Robert,Suarez,3/1/1991,R,R,74,210,2023,SD,32,2,1,5,14,35,0,0,158,38.3,TRUE,31,4,12,2,38,2.76,8.83,40,0.265,1.12,2.76,3.7,91,3.55,82,0.6,"Cory Gearrin (74), Pedro Strop (75), Steve Cishek (75)"
134502,681799,3/2/2023 21:32,95,Ethan Roberts,Ethan,Roberts,7/4/1997,R,R,70,180,2023,CHC,25,2,2,0,0,58,0,0,206,50,FALSE,44,6,15,3,44,2.72,7.91,45.4,0.276,1.18,3.12,3.89,94,3.76,86,0.6,"Trevor Gott (44), Jake Newberry (43), Evan Phillips (43)"
137126,671922,3/2/2023 21:32,95,Cade Smith,Cade,Smith,5/9/1999,R,R,77,225,2023,CLE,24,2,2,0,0,58,0,0,211,50,FALSE,38,6,24,4,60,4.27,10.77,39.1,0.271,1.23,3.15,3.85,95,3.77,87,0.6,
126440,663510,3/2/2023 21:32,95,Ben Leeper,Ben,Leeper,6/15/1997,R,R,72,195,2023,CHC,26,2,2,0,0,58,0,0,206,50,FALSE,42,7,17,3,56,3.07,10.04,40.9,0.283,1.18,3.2,3.82,91,3.8,87,0.6,
123679,682051,3/2/2023 21:32,95,Garrett Hill,Garrett,Hill,1/16/1996,R,R,72,185,2023,DET,27,2,2,0,5,36,3,2,209,49.3,TRUE,43,5,19,3,42,3.42,7.73,39,0.268,1.24,3.26,4.04,106,3.94,94,0.6,"Chris Bassitt (61), Josh A. Smith (61), Tyler Pill (61)"
143656,686218,3/2/2023 21:32,95,Emmet Sheehan,Emmet,Sheehan,11/15/1999,R,R,77,220,2023,LAD,23,2,2,0,0,58,0,0,208,50,FALSE,39,6,20,3,57,3.58,10.19,43.9,0.27,1.18,3.02,3.82,94,3.71,85,0.6,"Jorge Alcala (39), Mitch White (39), Hector Perez (40)"
123271,669371,3/2/2023 21:32,95,Cole Henry,Cole,Henry,7/15/1999,R,R,76,215,2023,WAS,23,2,2,0,0,58,0,0,207,50,FALSE,43,5,16,3,50,2.86,8.95,45.1,0.281,1.17,3,3.63,88,3.72,86,0.6,"Alex White (56), Sean Reid-Foley (56), Carl Edwards Jr. (56)"
100576,621249,3/2/2023 21:32,95,Duane Underwood Jr.,Duane,Underwood,7/20/1994,R,R,74,225,2023,PIT,28,4,2,0,10,56,0,0,249,59,TRUE,54,5,20,3,57,3.01,8.64,50.1,0.297,1.25,3.28,3.55,86,3.92,90,0.6,"JC Ramírez (47), Ryan Webb (46), Luke Jackson (49)"
106280,663567,3/2/2023 21:32,95,Peter Lambert,Peter,Lambert,4/18/1997,R,R,74,208,2023,COL,26,2,4,0,1,19,10,5,234,55.3,TRUE,53,6,18,3,47,2.94,7.61,50.8,0.296,1.28,3.61,3.9,96,4.09,96,0.6,"Blake Beavan (51), Jacob Turner (50), Matt Wisler (50)"
106989,622253,3/2/2023 21:32,95,Dillon Tate,Dillon,Tate,5/1/1994,R,R,74,190,2023,BAL,29,2,2,2,15,39,0,0,175,42,TRUE,38,3,11,4,33,2.27,6.98,61,0.282,1.17,2.88,3.53,84,3.61,83,0.6,"Dylan Floro (62), Ryne Stanek (60), Austin Brice (60)"
105930,663770,3/2/2023 21:32,95,Demarcus Evans,Demarcus,Evans,10/22/1996,R,R,77,265,2023,NYY,26,2,2,0,0,58,0,0,210,50,FALSE,38,6,23,2,57,4.22,10.26,32.4,0.265,1.23,3.06,3.88,94,3.73,86,0.6,"Nick Goody (62), R.J. Alvarez (58), Dan Altavilla (58)"
105642,621114,3/2/2023 21:32,95,Ryan Burr,Ryan,Burr,5/28/1994,R,R,76,220,2023,TB,29,2,2,0,0,58,0,0,209,50,FALSE,45,5,17,2,41,3.15,7.36,52.8,0.278,1.24,3.12,3.86,95,3.8,87,0.6,
105434,661255,3/2/2023 21:32,95,Yoan López,Yoan,Lopez,1/2/1993,R,R,75,208,2023,NYM,30,2,2,0,0,58,0,0,207,50,FALSE,46,5,15,1,44,2.74,7.92,50.3,0.292,1.23,3.11,3.57,86,3.79,87,0.6,"Kevin Quackenbush (56), Ryan Dull (58), Ryan Cook (58)"
105174,657697,3/2/2023 21:32,95,Vinny Nittoli,Vinny,Nittoli,11/11/1990,R,R,73,210,2023,CHC,32,2,2,0,0,58,0,0,204,50,FALSE,45,7,12,3,47,2.23,8.5,45,0.279,1.14,3.11,3.86,94,3.83,88,0.6,"Pat Venditte (44), Logan Kensing (39), Grant Dayton (34)"
105060,657518,3/2/2023 21:32,95,Matt Blackham,Matt,Blackham,1/7/1993,R,R,70,150,2023,OAK,30,2,2,0,0,58,0,0,207,50,FALSE,40,6,20,2,55,3.51,9.97,41.8,0.269,1.18,3.02,3.85,96,3.73,86,0.6,
107522,641386,3/2/2023 21:32,95,Ben Bowden,Ben,Bowden,10/21/1994,L,L,76,249,2023,PHI,28,2,2,0,0,58,0,0,209,50,FALSE,41,6,21,2,58,3.78,10.41,32.4,0.284,1.23,3.15,3.65,91,3.85,89,0.6,
107555,641425,3/2/2023 21:32,95,Thomas Burrows,Thomas,Burrows,9/14/1994,L,L,74,230,2023,ATL,28,2,2,0,0,58,0,0,209,50,FALSE,41,5,18,3,50,3.28,9.06,42.6,0.275,1.19,3.02,3.72,91,3.71,85,0.6,
107640,641462,3/2/2023 21:32,95,Corbin Clouse,Corbin,Clouse,6/26/1995,S,L,72,230,2023,ATL,28,2,2,0,0,58,0,0,207,50,FALSE,42,6,17,2,51,3.01,9.23,45.9,0.278,1.18,2.99,3.68,89,3.71,85,0.6,
103747,622088,3/2/2023 21:32,95,Tejay Antone,Tejay,Antone,12/5/1993,R,R,76,230,2023,CIN,29,2,1,0,6,29,0,0,131,32,TRUE,26,3,10,2,37,2.69,10.32,51.7,0.289,1.11,2.61,3.22,69,3.15,74,0.6,"Josh Collmenter (48), Charlie Furbush (51), Taylor Hill (49)"
107857,663409,3/2/2023 21:32,95,Luke Gillingham,Luke,Gillingham,3/4/1994,L,L,75,200,2023,TOR,29,2,2,0,0,58,0,0,207,50,FALSE,44,6,15,2,47,2.63,8.39,46.9,0.278,1.17,3.08,3.81,94,3.82,88,0.6,
107918,641656,3/2/2023 21:32,95,Ian Hamilton,Ian,Hamilton,6/16/1995,R,R,73,200,2023,NYY,28,2,2,0,0,58,0,0,209,50,FALSE,42,6,19,2,54,3.41,9.73,46.3,0.282,1.21,3.07,3.65,88,3.75,86,0.6,"Nick Goody (40), Michael Tonkin (40), Justin De Fratus (38)"
102739,642073,3/2/2023 21:32,95,Jimmie Sherfy,James,Sherfy,12/27/1991,R,R,72,175,2023,,31,2,2,0,0,58,0,0,206,50,FALSE,43,6,15,3,47,2.65,8.41,42.1,0.276,1.16,2.98,3.73,91,3.72,86,0.6,
102659,641838,3/2/2023 21:32,95,Kevin McCarthy,Kevin,McCarthy,2/22/1992,R,R,75,210,2023,CHC,31,2,2,0,0,58,0,0,209,50,FALSE,49,4,12,2,37,2.21,6.65,59.4,0.293,1.22,3.1,3.52,84,3.82,88,0.6,
102601,641627,3/2/2023 21:32,95,Trevor Gott,Trevor,Gott,8/26/1992,R,R,70,182,2023,SEA,30,2,1,0,8,39,0,0,176,42.7,TRUE,36,5,12,2,41,2.57,8.58,45.7,0.269,1.12,2.73,3.6,86,3.54,81,0.6,"Jeremy Jeffress (61), Jesus Colome (60), Dan Miceli (60)"
102308,628708,3/2/2023 21:32,95,Yunior Marte,Yunior,Marte,2/2/1995,R,R,74,180,2023,PHI,28,2,1,0,7,36,0,0,163,39,TRUE,33,3,13,2,37,3.08,8.52,52,0.279,1.18,2.84,3.53,83,3.51,81,0.6,"Yacksel Ríos (69), Noé Ramirez (70), Tayler Scott (70)"
101617,624427,3/2/2023 21:32,95,Stephen Gonsalves,Stephen,Gonsalves,7/8/1994,L,L,77,218,2023,CHC,28,2,2,0,0,58,0,0,211,50,FALSE,38,6,23,3,54,4.19,9.74,43.8,0.258,1.23,3.15,4.11,104,3.79,87,0.6,
108606,663385,3/2/2023 21:32,95,Chad Smith,Chad,Smith,6/8/1995,R,R,76,200,2023,OAK,28,3,2,0,9,47,0,0,216,50.7,TRUE,42,5,21,3,57,3.8,10.15,56.2,0.291,1.26,3.07,3.44,82,3.74,86,0.6,"Tim Peterson (72), Gerardo Reyes (75), Juan Minaya (72)"
108640,665980,3/2/2023 21:32,95,Willian Suarez,Willian,Suarez,3/21/1998,R,R,75,175,2023,LAA,25,2,2,0,0,58,0,0,209,50,FALSE,41,6,19,3,56,3.43,10.14,47.2,0.276,1.19,3.14,3.83,95,3.83,88,0.6,
100686,621592,3/2/2023 21:32,95,Eduardo Jiménez,Eduardo,Jimenez,4/4/1995,R,R,74,215,2023,,28,2,2,0,0,58,0,0,209,50,FALSE,45,5,16,3,41,2.85,7.45,51.3,0.277,1.22,3.22,3.93,116,3.75,86,0.6,
100067,571656,3/2/2023 21:32,95,Buck Farmer,Buck,Farmer,2/20/1991,L,R,76,243,2023,CIN,32,3,2,0,9,48,0,0,214,51.3,TRUE,45,7,18,3,56,3.15,9.72,43.9,0.292,1.22,3.31,3.84,89,3.83,88,0.6,"Chris Bootcheck (48), Tyler Thornburg (50), Zach McAllister (53)"
108936,670437,3/2/2023 21:32,95,Lucas Jacobsen,Lucas,Jacobsen,7/1/1995,L,L,77,190,2023,TEX,27,2,2,0,0,58,0,0,207,50,FALSE,41,6,19,2,56,3.33,10.06,44.9,0.278,1.18,2.99,3.66,89,3.69,85,0.6,
70620,608349,3/2/2023 21:32,95,Corey Knebel,Corey,Knebel,11/26/1991,R,R,75,224,2023,PHI,31,2,1,0,7,34,0,0,154,37.3,TRUE,30,4,13,2,43,3.12,10.26,44.2,0.277,1.14,2.8,3.54,83,3.48,80,0.6,"David Riske (65), David Robertson (68), Trevor Rosenthal (64)"
70497,605538,3/2/2023 21:32,95,Matt Wisler,Matt,Wisler,9/12/1992,R,R,75,215,2023,DET,30,2,2,0,0,58,0,0,205,50,FALSE,44,6,14,2,47,2.46,8.4,32.9,0.28,1.16,3.05,3.7,90,3.82,88,0.6,"John Wasdin (74), Tommy Hunter (73), Liam Hendriks (73)"
109027,640462,3/2/2023 21:32,95,A.J. Puk,A.J.,Puk,4/25/1995,L,L,79,248,2023,MIA,28,3,2,6,18,46,0,0,208,49.7,TRUE,42,5,16,3,55,2.92,9.86,47.6,0.288,1.17,2.99,3.46,83,3.71,85,0.6,"Sam Howard (46), Andrew Chafin (48), Michael Feliz (46)"
70044,607560,3/2/2023 21:32,95,Ryne Harper,Ryne,Harper,3/27/1989,R,R,75,217,2023,,34,2,2,0,0,58,0,0,206,50,FALSE,45,6,13,2,42,2.43,7.55,43.5,0.278,1.18,3.06,3.81,94,3.82,88,0.6,
69154,534812,3/2/2023 21:32,95,Kevin Quackenbush,Kevin,Quackenbush,11/28/1988,R,R,76,235,2023,,34,2,2,0,0,58,0,0,206,50,FALSE,44,5,15,2,43,2.69,7.79,45.9,0.273,1.17,2.98,3.8,94,3.73,86,0.6,
68960,595411,3/2/2023 21:32,95,Ryan Sherriff,Ryan,Sherriff,5/25/1990,L,L,73,190,2023,BOS,33,2,2,0,0,58,0,0,210,50,FALSE,44,4,17,4,42,3.1,7.52,54.3,0.28,1.23,3.12,3.79,92,3.76,86,0.6,
109297,672851,3/2/2023 21:32,95,Joan Adon,Joan,Adon,8/12/1998,R,R,74,245,2023,WAS,24,2,6,0,0,16,16,8,318,72.7,TRUE,69,7,32,5,55,3.96,6.85,50.5,0.284,1.39,3.87,4.33,110,4.47,103,0.6,"Andrew Moore (74), Erik Johnson (73), Robert Stephenson (72)"
67118,592741,3/2/2023 21:32,95,Chasen Shreve,Chasen,Shreve,7/12/1990,L,L,76,180,2023,DET,32,2,2,0,0,58,0,0,207,50,FALSE,44,5,17,2,50,3.06,9.01,42.2,0.289,1.22,3.11,3.64,89,3.79,87,0.6,
66940,592169,3/2/2023 21:32,95,Austin Brice,Austin,Brice,6/19/1992,R,R,76,238,2023,ARI,31,2,2,0,0,58,0,0,210,50,FALSE,43,5,17,5,47,2.97,8.43,50.4,0.282,1.2,3.18,3.75,93,3.84,88,0.6,
65809,502202,3/2/2023 21:32,95,Brad Boxberger,Brad,Boxberger,5/27/1988,R,R,70,211,2023,CHC,35,3,4,16,11,52,0,0,229,55,TRUE,48,7,19,3,57,3.16,9.3,41.6,0.282,1.21,3.35,3.99,97,3.93,90,0.6,"Grant Balfour (63), Greg Holland (63), Steve Cishek (63)"
59997,543258,3/2/2023 21:32,95,Preston Guilmet,Preston,Guilmet,7/27/1987,R,R,74,200,2023,MIA,35,2,2,0,0,58,0,0,203,50,FALSE,43,6,12,2,45,2.23,8.06,29.4,0.269,1.11,2.95,3.85,96,3.77,87,0.6,
58075,542947,3/2/2023 21:32,95,Richard Bleier,Richard,Bleier,4/16/1987,L,L,75,215,2023,BOS,36,4,2,0,10,54,0,0,237,57,TRUE,60,4,11,2,31,1.73,4.85,60.8,0.3,1.24,3.25,3.56,87,3.88,89,0.6,"Brandon Kintzler (50), Javy Guerra (51), Joe Beimel (51)"
55617,518489,3/2/2023 21:32,95,Ryan Brasier,Ryan,Brasier,8/26/1987,R,R,72,227,2023,BOS,35,4,2,0,10,54,0,0,234,57,TRUE,54,6,14,2,49,2.27,7.76,42.2,0.294,1.2,3.26,3.71,94,3.94,91,0.6,"Tommy Hunter (52), Pat Neshek (48), Anthony Swarzak (48)"
46719,467008,3/2/2023 21:32,95,Pedro Strop,Pedro,Strop,6/13/1985,R,R,73,220,2023,,38,2,2,0,0,58,0,0,209,50,FALSE,43,5,17,3,50,2.99,9.02,53.8,0.284,1.19,3,3.56,85,3.69,85,0.6,
108361,665625,3/2/2023 21:32,95,Elvis Peguero,Elvis,Peguero,3/20/1997,R,R,77,237,2023,MIL,26,2,1,0,7,38,0,0,170,40.7,TRUE,37,4,12,2,33,2.67,7.38,51.8,0.28,1.2,3.09,3.77,90,3.74,86,0.5,"Zac Reininger (86), Cody Carroll (83), Jeremy Horst (79)"
107151,660623,3/2/2023 21:32,95,Huascar Ynoa,Huascar,Ynoa,5/28/1998,R,R,74,220,2023,ATL,25,2,2,0,0,58,0,0,212,50,FALSE,45,5,18,2,49,3.27,8.79,53.1,0.294,1.27,3.28,3.62,88,3.96,91,0.5,"Drew Hutchison (40), Luis Severino (40), Aaron Sanchez (37)"
