bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
102438,640464,3/2/2023 21:32,5,Kohl Stewart,Kohl,Stewart,10/7/1994,R,R,75,200,2023,KC,28,2,2,0,0,58,0,0,233,50,FALSE,55,6,27,5,40,4.93,7.17,44.8,0.318,1.65,5.4,4.87,125,5.76,132,-0.6,
68781,594902,3/2/2023 21:32,5,Ben Lively,Ben,Lively,3/5/1992,R,R,76,235,2023,CIN,31,2,2,0,0,58,0,0,228,50,FALSE,52,8,24,6,45,4.27,8.03,35.3,0.304,1.51,5.31,5.16,135,5.76,133,-0.6,
100686,621592,3/2/2023 21:32,5,Eduardo Jiménez,Eduardo,Jimenez,4/4/1995,R,R,74,215,2023,,28,2,2,0,0,58,0,0,232,50,FALSE,53,7,30,4,42,5.37,7.63,35.5,0.308,1.66,5.6,5.3,148,5.79,133,-0.6,
50199,502239,3/2/2023 21:32,5,Trevor Cahill,Trevor,Cahill,3/1/1988,R,R,76,223,2023,NYM,35,2,2,0,0,58,0,0,234,50,FALSE,54,7,31,3,43,5.61,7.83,42.7,0.314,1.69,5.59,5.16,134,5.93,136,-0.7,
58759,543867,3/2/2023 21:32,5,Nik Turley,Nik,Turley,9/11/1989,L,L,76,230,2023,CHW,33,2,2,0,0,58,0,0,230,50,FALSE,50,9,29,4,49,5.26,8.87,29.4,0.302,1.59,5.5,5.39,142,5.9,136,-0.7,
108756,666214,3/2/2023 21:32,5,Joey Wentz,Joey,Wentz,10/6/1997,L,L,77,220,2023,DET,25,2,7,0,1,22,13,5,327,70.3,TRUE,74,10,42,3,64,5.37,8.14,32.5,0.306,1.65,5.34,5.07,137,5.88,136,-0.7,"Adalberto Mejía (61), Danny Duffy (63), Chris Archer (61)"
108738,669114,3/2/2023 21:32,5,Jace Vines,Jace,Vines,9/4/1994,R,R,75,215,2023,KC,28,2,2,0,0,58,0,0,234,50,FALSE,52,7,32,4,46,5.76,8.29,35.5,0.313,1.69,5.65,5.23,136,5.97,137,-0.7,
109022,666207,3/2/2023 21:32,5,Riley Pint,Riley,Pint,11/6/1997,R,R,77,225,2023,COL,25,1,1,0,1,21,0,0,123,23.7,TRUE,24,4,27,4,28,10.31,10.69,36,0.332,2.15,7.75,6.62,167,7.43,171,-0.7,"David Garner (48), Ryan Burr (47), Riley Ferrell (47)"
103318,643230,3/2/2023 21:32,5,Steven Brault,Steven,Brault,4/29/1992,L,L,72,195,2023,CHC,31,2,2,0,0,58,0,0,233,50,FALSE,54,7,30,4,42,5.33,7.62,39.3,0.316,1.68,5.8,5.3,135,6.01,138,-0.7,"Tommy Milone (49), Héctor Santiago (49), Chris Rusin (52)"
108174,663390,3/2/2023 21:32,5,Ryan Mason,Ryan,Mason,10/4/1994,R,R,78,215,2023,MIN,28,2,2,0,0,58,0,0,235,50,FALSE,51,7,33,5,52,6.01,9.32,32,0.318,1.69,5.72,5.22,135,6.01,138,-0.7,
45548,452657,3/2/2023 21:32,5,Jon Lester,Jon,Lester,1/7/1984,L,L,76,249,2023,STL,39,2,2,0,0,58,0,0,230,50,FALSE,59,7,23,2,36,4.13,6.42,38.1,0.323,1.64,5.58,4.96,128,6.03,139,-0.7,
70253,608167,3/2/2023 21:32,5,Jonathan Aro,Jonathan,Aro,10/10/1990,R,R,72,235,2023,,32,2,2,0,0,58,0,0,225,50,FALSE,58,8,18,3,34,3.32,6.08,29.4,0.309,1.53,5.41,5.15,136,5.95,137,-0.7,
101643,624526,3/2/2023 21:32,5,Garrett Williams,Garrett,Williams,9/15/1994,L,L,73,200,2023,OAK,28,2,2,0,0,58,0,0,238,50,FALSE,48,7,37,6,54,6.7,9.65,34.1,0.307,1.71,5.81,5.45,141,6.04,139,-0.7,
107737,643290,3/2/2023 21:32,5,Justin Dunn,Justin,Dunn,9/22/1995,R,R,74,209,2023,CIN,27,1,5,0,0,10,10,3,209,44.7,TRUE,49,9,29,4,39,5.74,7.79,29.2,0.313,1.74,6.5,6.13,156,6.55,151,-0.7,"Erik Johnson (56), Daniel Mengden (55), Jeff Locke (55)"
103801,605276,3/2/2023 21:32,5,David Hess,David,Hess,7/10/1993,R,R,73,215,2023,TB,29,2,2,0,0,58,0,0,224,50,FALSE,55,9,21,2,36,3.83,6.41,29.3,0.297,1.53,5.42,5.44,145,5.97,137,-0.7,
69964,607374,3/2/2023 21:32,5,Nick Tropeano,Nick,Tropeano,8/27/1990,R,R,76,205,2023,,32,2,2,0,0,58,0,0,231,50,FALSE,51,8,30,3,48,5.43,8.7,30.6,0.307,1.63,5.57,5.32,139,5.96,137,-0.7,
106422,621153,3/2/2023 21:32,5,Kevin McCanna,Kevin,McCanna,2/1/1994,L,R,73,185,2023,ARI,29,2,2,0,0,58,0,0,228,50,FALSE,55,9,25,2,44,4.53,7.85,28.5,0.312,1.6,5.56,5.25,138,6.02,138,-0.7,
102629,641739,3/2/2023 21:32,5,Rob Kaminsky,Rob,Kaminsky,9/2/1994,R,L,72,195,2023,SEA,28,2,2,0,0,58,0,0,233,50,FALSE,53,7,31,3,43,5.61,7.67,35.5,0.306,1.68,5.63,5.38,140,5.99,138,-0.7,
57086,502748,3/2/2023 21:32,5,Brad Peacock,Brad,Peacock,2/2/1988,R,R,73,207,2023,MIN,35,2,2,0,0,58,0,0,230,50,FALSE,53,8,28,3,51,5.1,9.19,33,0.319,1.62,5.57,5.13,134,5.96,137,-0.7,
46298,445213,3/2/2023 21:32,5,Brandon Kintzler,Brandon,Kintzler,8/1/1984,R,R,70,200,2023,SD,38,2,2,0,0,58,0,0,232,50,FALSE,58,6,26,3,30,4.6,5.47,47.6,0.313,1.68,5.55,5.09,132,5.96,137,-0.7,
56723,517593,3/2/2023 21:32,5,Danny Salazar,Danny,Salazar,1/11/1990,R,R,72,195,2023,NYY,33,2,2,0,0,58,0,0,234,50,FALSE,50,9,34,3,63,6.12,11.35,32.8,0.331,1.68,5.71,5.07,130,6,138,-0.7,
101617,624427,3/2/2023 21:32,5,Stephen Gonsalves,Stephen,Gonsalves,7/8/1994,L,L,77,218,2023,CHC,28,2,2,0,0,58,0,0,238,50,FALSE,44,8,42,5,59,7.59,10.7,32.3,0.295,1.73,5.77,5.68,148,5.98,137,-0.7,
107263,663399,3/2/2023 21:32,5,Brandon Waddell,Brandon,Waddell,6/3/1994,L,L,75,180,2023,STL,29,2,2,0,0,58,0,0,233,50,FALSE,55,6,28,2,38,5.09,6.88,37.2,0.309,1.67,5.45,5.09,135,5.96,137,-0.7,
70759,595881,3/2/2023 21:32,5,Tyler Beede,Tyler,Beede,5/23/1993,R,R,74,216,2023,PIT,30,2,2,0,0,58,0,0,234,50,FALSE,55,6,30,4,39,5.46,7.04,42.7,0.313,1.7,5.7,5.23,137,6.02,138,-0.7,"Chris Stratton (60), Mike Wright Jr. (56), Matt Andriese (56)"
99992,573046,3/2/2023 21:32,5,Mike Morin,Mike,Morin,5/3/1991,R,R,76,220,2023,CHW,32,2,2,0,0,58,0,0,228,50,FALSE,58,8,21,3,39,3.8,6.99,32.3,0.318,1.58,5.63,5.13,148,5.92,136,-0.7,
104043,646241,3/2/2023 21:32,5,Enmanuel De Jesus,Enmanuel,De Jesus,12/10/1996,L,L,75,190,2023,MIA,26,2,2,0,0,58,0,0,232,50,FALSE,54,7,27,5,50,4.85,8.95,28.8,0.328,1.63,5.65,4.95,127,6.02,138,-0.7,
66267,570488,3/2/2023 21:32,5,Phillips Valdez,Phillips,Valdez,11/16/1991,R,R,74,160,2023,COL,31,2,2,0,0,58,0,0,239,50,FALSE,51,6,32,9,48,5.68,8.59,46.8,0.31,1.65,5.6,5.18,132,5.94,137,-0.7,"Louis Coleman (54), Javy Guerra (55), Jake Petricka (54)"
68855,595191,3/2/2023 21:32,5,Jerad Eickhoff,Jerad,Eickhoff,7/2/1990,R,R,76,246,2023,PIT,32,2,2,0,0,58,0,0,223,50,FALSE,56,9,18,3,39,3.3,7.03,30.2,0.309,1.49,5.45,5.22,141,5.99,138,-0.7,
108611,642092,3/2/2023 21:32,5,Riley Smith,Riley,Smith,1/15/1995,R,R,73,207,2023,COL,28,2,2,0,0,58,0,0,224,50,FALSE,60,8,16,2,28,2.94,5.02,38,0.311,1.54,5.34,5.07,133,5.92,136,-0.7,
104168,650382,3/2/2023 21:32,5,Darwinzon Hernandez,Darwinzon,Hernandez,12/17/1996,L,L,74,255,2023,BAL,26,2,2,0,0,58,0,0,246,50,FALSE,42,6,49,8,74,8.82,13.33,35.9,0.327,1.82,5.9,5.21,132,5.96,137,-0.7,"Kevin Siegrist (64), José Alvarado (64), Tanner Scott (67)"
106864,663574,3/2/2023 21:32,5,Tony Santillan,Tony,Santillan,4/15/1997,R,R,75,285,2023,CIN,26,2,3,2,16,42,0,0,210,45,TRUE,46,9,30,5,53,5.9,10.65,28.1,0.327,1.67,6.11,5.55,138,6.08,141,-0.7,"Duane Underwood Jr. (64), Chris Flexen (61), Lucas Sims (70)"
67057,592570,3/2/2023 21:32,5,Akeel Morris,Akeel,Morris,11/14/1992,R,R,73,205,2023,,30,2,2,0,0,58,0,0,226,50,FALSE,54,9,24,3,39,4.37,7.1,28.4,0.298,1.56,5.39,5.4,143,5.89,135,-0.7,
101448,623454,3/2/2023 21:32,5,Drew Anderson,Drew,Anderson,3/22/1994,R,R,75,205,2023,,29,2,2,0,0,58,0,0,227,50,FALSE,53,9,25,3,42,4.57,7.48,22.7,0.3,1.57,5.5,5.42,144,5.98,137,-0.7,
52691,453562,3/2/2023 21:32,5,Jake Arrieta,Jake,Arrieta,3/6/1986,R,R,76,230,2023,SD,37,2,2,0,0,58,0,0,231,50,FALSE,57,7,25,3,35,4.52,6.35,41.7,0.313,1.65,5.57,5.17,135,5.99,138,-0.7,
67139,592815,3/2/2023 21:32,5,Sam Tuivailala,Sam,Tuivailala,10/19/1992,R,R,75,230,2023,SEA,30,2,2,0,0,58,0,0,235,50,FALSE,53,7,33,4,49,5.88,8.82,34.6,0.318,1.71,5.76,5.28,142,5.89,135,-0.7,
52032,458708,3/2/2023 21:32,5,Josh Tomlin,Josh,Tomlin,10/19/1984,R,R,73,190,2023,ATL,38,2,2,0,0,58,0,0,221,50,FALSE,60,9,14,2,34,2.52,6.17,30,0.316,1.48,5.34,4.97,131,5.95,137,-0.7,
102750,642098,3/2/2023 21:32,5,Glenn Sparkman,Glenn,Sparkman,5/11/1992,R,R,74,215,2023,MIN,31,2,2,0,0,58,0,0,228,50,FALSE,53,9,26,3,45,4.67,8.02,37.2,0.303,1.58,5.49,5.41,143,5.94,137,-0.7,
639,424144,3/2/2023 21:32,5,Oliver Pérez,Oliver,Perez,8/15/1981,L,L,75,225,2023,,41,2,2,0,0,58,0,0,230,50,FALSE,56,7,24,5,47,4.28,8.43,33.1,0.331,1.59,5.6,4.84,125,5.98,137,-0.7,
108237,641889,3/2/2023 21:32,5,Dalton Moats,Dalton,Moats,5/24/1995,L,L,75,210,2023,TB,28,2,2,0,0,58,0,0,226,50,FALSE,56,9,22,3,43,3.89,7.69,27.3,0.312,1.55,5.53,5.26,139,6.03,139,-0.7,
68414,519443,3/2/2023 21:32,5,Brandon Workman,Brandon,Workman,8/13/1988,R,R,77,235,2023,TEX,34,2,2,0,0,58,0,0,238,50,FALSE,51,7,38,2,55,6.9,9.89,39.1,0.324,1.78,5.75,5.14,132,6,138,-0.7,
108552,666619,3/2/2023 21:32,5,Gregory Santos,Gregory,Santos,8/28/1999,R,R,74,190,2023,CHW,23,2,2,0,3,37,0,0,191,40,TRUE,43,6,29,3,36,6.54,8.02,39.4,0.317,1.8,6.09,5.55,143,6.3,145,-0.7,"Arodys Vizcaíno (32), Kelvin Herrera (35), Sam Tuivailala (29)"
111227,656701,3/2/2023 21:32,5,Kade McClure,Kade,McClure,2/12/1996,R,R,79,220,2023,SF,27,2,2,0,0,58,0,0,225,50,FALSE,56,9,20,3,41,3.65,7.47,31.4,0.31,1.53,5.5,5.28,140,6.03,139,-0.7,
136668,681571,3/2/2023 21:32,5,Davis Sharpe,Davis,Sharpe,1/30/2000,R,R,76,215,2023,CLE,23,2,2,0,0,58,0,0,226,50,FALSE,54,9,22,4,45,3.94,8.18,26.6,0.31,1.53,5.5,5.25,139,6,138,-0.7,
133460,676339,3/2/2023 21:32,5,Sean Rackoski,Sean,Rackoski,5/12/1995,R,R,79,225,2023,TOR,28,2,2,0,0,58,0,0,232,50,FALSE,56,7,27,3,42,4.86,7.59,35.3,0.322,1.67,5.64,5.05,130,6.03,139,-0.7,
140355,663658,3/2/2023 21:32,5,Thaddeus Ward,Thaddeus,Ward,1/16/1997,R,R,75,204,2023,WAS,26,2,2,0,0,43,0,0,217,46,TRUE,48,7,30,4,46,5.83,8.91,33.2,0.314,1.68,5.74,5.32,139,6.08,140,-0.7,"Spencer Turnbull (58), Alec Mills (57), Jason Bahr (56)"
123824,676510,3/2/2023 21:32,5,Nolan Hoffman,Nolan,Hoffman,8/9/1997,R,R,76,190,2023,BAL,25,2,2,0,0,58,0,0,234,50,FALSE,57,6,28,3,38,5.1,6.76,39.2,0.321,1.71,5.67,5.06,130,6.03,139,-0.7,
122573,663795,3/2/2023 21:32,5,Justin Hagenman,Justin,Hagenman,10/7/1996,R,R,75,205,2023,LAD,26,2,2,0,0,58,0,0,226,50,FALSE,55,9,22,3,42,3.94,7.54,27.6,0.311,1.54,5.43,5.18,136,5.93,136,-0.7,
132346,671111,3/2/2023 21:32,5,Sammy Peralta,Sammy,Peralta,5/10/1998,L,L,74,205,2023,CHW,25,2,2,0,0,58,0,0,230,50,FALSE,54,8,26,4,46,4.6,8.27,32.5,0.315,1.59,5.57,5.17,135,5.97,137,-0.7,
143773,686599,3/2/2023 21:32,5,Kyle Brnovich,Kyle,Brnovich,10/20/1997,L,R,74,190,2023,BAL,25,2,2,0,0,58,0,0,229,50,FALSE,53,9,27,4,45,4.87,8.15,31.4,0.304,1.59,5.57,5.4,142,5.99,138,-0.7,
137014,681895,3/2/2023 21:32,5,Evan Sisk,Evan,Sisk,4/23/1997,L,L,74,209,2023,KC,26,2,2,0,0,58,0,0,236,50,FALSE,51,7,34,5,52,6.07,9.36,34.6,0.319,1.7,5.68,5.13,132,5.96,137,-0.7,
119133,671109,3/2/2023 21:32,5,Jake Eder,Jake,Eder,10/9/1998,L,L,76,215,2023,MIA,24,2,2,0,0,58,0,0,233,50,FALSE,50,8,33,4,53,5.89,9.57,31.2,0.313,1.66,5.56,5.19,135,5.89,136,-0.7,"Blake Snell (89), Drew Smyly (94), Matt Moore (90)"
121919,676467,3/2/2023 21:32,5,Colton Gordon,Colton,Gordon,12/20/1998,L,L,76,225,2023,HOU,24,2,2,0,0,58,0,0,229,50,FALSE,53,9,27,3,48,4.86,8.61,28.9,0.311,1.6,5.51,5.22,137,5.93,136,-0.7,"Shane McClanahan (84), Zac Lowther (84), Sean Newcomb (83)"
149123,699911,3/2/2023 21:32,5,Dugan Darnell,Dugan,Darnell,6/26/1997,L,R,74,205,2023,,26,2,2,0,0,58,0,0,231,50,FALSE,50,9,32,3,56,5.8,10.12,29.9,0.309,1.63,5.63,5.39,141,6,138,-0.7,
151578,693313,3/2/2023 21:32,5,Carson Seymour,Carson,Seymour,12/16/1998,R,R,78,260,2023,SF,24,2,2,0,0,58,0,0,229,50,FALSE,55,8,24,4,43,4.39,7.73,34.2,0.313,1.59,5.5,5.17,135,5.95,137,-0.7,
147891,691068,3/2/2023 21:32,5,Michael Stryffeler,Michael,Stryffeler,5/22/1996,R,R,74,210,2023,SF,27,2,2,0,0,58,0,0,240,50,FALSE,42,9,47,4,74,8.4,13.24,28.8,0.314,1.78,5.87,5.47,141,6.01,138,-0.7,
123222,668203,3/2/2023 21:32,5,Layne Henderson,Layne,Henderson,6/8/1996,R,R,76,200,2023,DET,27,2,2,0,0,58,0,0,234,50,FALSE,50,8,36,3,55,6.43,9.98,29.1,0.315,1.71,5.69,5.29,137,5.99,138,-0.7,
145754,690374,3/2/2023 21:32,5,Noah Denoyer,Noah,Denoyer,2/17/1998,S,R,77,250,2023,BAL,25,2,2,0,0,58,0,0,228,50,FALSE,53,9,26,3,50,4.74,9.05,28.6,0.312,1.58,5.52,5.26,138,5.96,137,-0.7,
114309,681815,3/2/2023 21:32,5,Tim Brennan,Tim,Brennan,12/18/1996,R,R,76,212,2023,TEX,26,2,2,0,0,58,0,0,227,50,FALSE,60,7,17,4,30,3.14,5.42,37.1,0.315,1.55,5.48,5.05,132,5.99,138,-0.7,
140382,681810,3/2/2023 21:32,5,Austin Warren,Austin,Warren,2/5/1996,R,R,72,170,2023,LAA,27,2,2,0,0,58,0,0,232,50,FALSE,54,8,29,3,43,5.16,7.69,38,0.311,1.66,5.63,5.32,137,6.02,138,-0.7,"Mike Morin (75), Jacob Webb (74), Derek Law (72)"
140446,670245,3/2/2023 21:32,5,Ryan Watson,Ryan,Watson,11/15/1997,R,R,77,225,2023,BAL,25,2,2,0,0,58,0,0,225,50,FALSE,55,9,21,3,40,3.79,7.11,30.9,0.306,1.53,5.37,5.21,137,5.89,135,-0.7,
144363,679928,3/2/2023 21:32,5,Evan McKendry,Evan,McKendry,2/6/1998,R,R,75,200,2023,TB,25,2,2,0,0,58,0,0,223,50,FALSE,58,9,16,3,36,2.94,6.52,32.3,0.31,1.49,5.39,5.17,137,5.96,137,-0.7,
141189,663684,3/2/2023 21:32,5,Adam Wolf,Adam,Wolf,12/26/1996,L,L,78,215,2023,DET,26,2,2,0,0,58,0,0,231,50,FALSE,57,7,26,3,42,4.6,7.54,33.2,0.322,1.64,5.6,4.99,129,6.01,138,-0.7,
118725,668660,3/2/2023 21:32,5,Dakota Donovan,Dakota,Donovan,7/25/1997,R,R,78,255,2023,LAA,25,2,2,0,0,58,0,0,234,50,FALSE,53,7,30,5,44,5.36,7.93,35.2,0.309,1.66,5.69,5.36,140,6.04,139,-0.7,
141268,682002,3/2/2023 21:32,5,Blake Workman,Blake,Workman,10/8/1997,R,R,75,195,2023,ARI,25,2,2,0,0,58,0,0,224,50,FALSE,55,10,19,4,45,3.49,8.15,23.5,0.309,1.48,5.43,5.24,139,5.97,137,-0.7,
141384,660365,3/2/2023 21:32,5,Hyeon-Jong Yang,Hyeon-Jong,Yang,3/1/1988,L,L,72,200,2023,TEX,35,2,2,0,0,58,0,0,226,50,FALSE,58,8,21,1,38,3.73,6.83,38.3,0.318,1.58,5.44,4.96,129,5.95,137,-0.7,
121160,680961,3/2/2023 21:32,5,Chris Gau,Chris,Gau,2/3/1997,L,R,74,205,2023,TB,26,2,2,0,0,58,0,0,226,50,FALSE,53,9,25,3,48,4.5,8.6,24.7,0.308,1.55,5.41,5.2,137,5.89,135,-0.7,
143019,685410,3/2/2023 21:32,5,Peyton Battenfield,Peyton,Battenfield,8/10/1997,R,R,76,224,2023,CLE,25,2,2,0,0,58,0,0,226,50,FALSE,57,8,22,2,39,3.9,6.97,29.4,0.314,1.57,5.49,5.11,134,6,138,-0.7,"Erik Johnson (74), Justin Haley (74), Adam Warren (75)"
67219,593372,3/2/2023 21:32,5,Carlos Martinez,Carlos,Martinez,9/21/1991,R,R,72,200,2023,,31,2,2,0,0,58,0,0,233,50,FALSE,55,6,28,4,41,5.11,7.36,45.1,0.322,1.67,5.52,4.9,128,5.89,135,-0.7,
58415,543483,3/2/2023 21:32,5,Matt Magill,Matt,Magill,11/10/1989,R,R,75,210,2023,SEA,33,2,2,0,0,58,0,0,232,50,FALSE,54,9,29,3,50,5.24,8.94,32.4,0.317,1.66,5.84,5.43,147,6.03,139,-0.7,
108601,666563,3/2/2023 21:32,5,Jeff Singer,Jeff,Singer,9/13/1993,L,L,72,200,2023,,29,2,2,0,0,58,0,0,232,50,FALSE,52,8,30,5,47,5.47,8.54,29,0.309,1.64,5.68,5.41,140,5.97,137,-0.7,
110218,674381,3/2/2023 21:32,5,Moises Lugo,Moises,Lugo,1/20/1999,R,R,73,185,2023,SD,24,2,2,0,0,58,0,0,232,50,FALSE,49,8,34,4,55,6.12,9.87,25.2,0.306,1.65,5.59,5.34,140,5.93,136,-0.7,"Pedro Fernandez (50), Jonathan Holder (47), Bubba Derby (48)"
108287,667700,3/2/2023 21:32,5,Joe Navilhon,Joe,Navilhon,7/13/1993,R,R,72,200,2023,DET,29,2,2,0,0,58,0,0,225,50,FALSE,54,9,22,3,44,4.02,7.91,25.3,0.308,1.53,5.39,5.22,138,5.9,136,-0.7,
110180,676737,3/2/2023 21:32,5,Billy Lescher,Billy,Lescher,9/17/1995,R,R,76,215,2023,DET,27,2,2,0,0,58,0,0,227,50,FALSE,54,9,23,3,44,4.22,7.85,26.5,0.308,1.56,5.53,5.31,140,6.01,138,-0.7,
100727,622092,3/2/2023 21:32,5,Kyle Zimmer,Kyle,Zimmer,9/13/1991,R,R,75,225,2023,CIN,31,2,2,0,0,58,0,0,238,50,FALSE,52,6,38,2,50,6.88,8.92,43,0.32,1.8,5.69,5.12,131,5.93,136,-0.7,
58089,542960,3/2/2023 21:32,5,Brad Brach,Brad,Brach,4/12/1986,R,R,78,215,2023,ATL,37,2,2,0,0,58,0,0,232,50,FALSE,52,8,32,2,51,5.82,9.12,34.8,0.317,1.68,5.56,5.13,133,5.91,136,-0.7,"Jeff Brantley (72), Steve Cishek (72), Mike Adams (71)"
45612,456701,3/2/2023 21:32,5,Homer Bailey,Homer,Bailey,5/3/1986,R,R,76,223,2023,OAK,37,2,2,0,0,58,0,0,228,50,FALSE,56,8,24,3,39,4.33,6.97,36.5,0.311,1.6,5.46,5.19,136,5.92,136,-0.7,
108934,608344,3/2/2023 21:32,5,Cole Irvin,Cole,Irvin,1/31/1994,L,L,76,225,2023,BAL,29,9,13,0,0,29,29,11,724,166,TRUE,190,25,43,8,113,2.33,6.11,34.4,0.307,1.4,4.71,4.66,122,5.5,124,-0.7,"Wade Miley (71), Marco Gonzales (69), Tommy Milone (66)"
71094,605482,3/2/2023 21:32,5,Cy Sneed,Cy,Sneed,10/1/1992,R,R,76,213,2023,HOU,30,2,2,0,0,58,0,0,221,50,FALSE,57,10,17,2,36,3,6.44,20.1,0.304,1.48,5.42,5.32,143,6.03,139,-0.7,
110134,656620,3/2/2023 21:32,5,Gabe Klobosits,Gabe,Klobosits,5/16/1995,L,R,80,254,2023,OAK,28,2,2,0,0,58,0,0,232,50,FALSE,52,8,29,3,45,5.25,8.02,31.6,0.3,1.62,5.47,5.35,141,5.97,137,-0.7,
46719,467008,3/2/2023 21:32,5,Pedro Strop,Pedro,Strop,6/13/1985,R,R,73,220,2023,,38,2,2,0,0,58,0,0,238,50,FALSE,51,7,36,5,54,6.45,9.8,41.8,0.324,1.74,5.81,5.15,132,6.05,139,-0.7,
103953,642840,3/2/2023 21:32,5,Joe Harvey,Joe,Harvey,1/9/1992,R,R,74,236,2023,ATL,31,2,2,0,0,58,0,0,236,50,FALSE,48,8,38,4,54,6.81,9.78,33.3,0.302,1.71,5.65,5.47,143,5.93,136,-0.7,
110099,676103,3/2/2023 21:32,5,Damon Jones,Damon,Jones,9/30/1994,L,L,77,233,2023,PHI,28,2,2,0,0,58,0,0,240,50,FALSE,47,7,42,6,65,7.54,11.67,34.1,0.327,1.77,5.85,5.2,131,5.94,137,-0.7,"Dietrich Enns (44), Sam Howard (46), Jaime Schultz (42)"
57745,519144,3/2/2023 21:32,5,Rick Porcello,Rick,Porcello,12/27/1988,R,R,77,205,2023,NYM,34,2,2,0,0,58,0,0,225,50,FALSE,59,9,18,3,38,3.18,6.83,34.5,0.315,1.53,5.57,5.26,137,5.92,136,-0.7,
60317,573668,3/2/2023 21:32,5,Juan Minaya,Juan,Minaya,9/18/1990,R,R,76,210,2023,PIT,32,2,2,0,0,58,0,0,234,50,FALSE,50,7,29,7,52,5.26,9.37,38.7,0.311,1.59,5.43,5.06,134,5.9,136,-0.7,
104719,656186,3/2/2023 21:32,5,Dan Altavilla,Dan,Altavilla,9/8/1992,R,R,71,226,2023,BOS,30,2,2,0,0,58,0,0,233,50,FALSE,48,9,35,3,58,6.32,10.51,31.7,0.309,1.66,5.58,5.33,139,5.9,136,-0.7,
109023,670946,3/2/2023 21:32,5,Matt Pobereyko,Matt,Pobereyko,12/24/1991,R,R,75,220,2023,,31,2,2,0,0,58,0,0,230,50,FALSE,50,9,31,3,52,5.67,9.41,24.2,0.305,1.62,5.54,5.35,140,5.92,136,-0.7,
107838,670329,3/2/2023 21:32,5,Rico Garcia,Rico,Garcia,1/10/1994,R,R,69,201,2023,OAK,29,2,2,0,0,58,0,0,228,50,FALSE,53,9,27,2,45,4.92,8.08,31.4,0.302,1.6,5.55,5.51,146,6.02,138,-0.7,"Dylan Axelrod (29), Gonzalez Germen (30), Rafael Montero (29)"
69202,554241,3/2/2023 21:32,5,Andy Otero,Andy,Otero,6/3/1992,L,L,69,165,2023,,31,2,2,0,0,58,0,0,227,50,FALSE,58,7,22,2,38,3.89,6.82,34,0.319,1.59,5.42,4.91,127,5.9,136,-0.7,
104803,656547,3/2/2023 21:32,5,Jonathan Holder,Jonathan,Holder,6/9/1993,R,R,74,232,2023,LAA,30,2,2,0,0,58,0,0,227,50,FALSE,54,8,26,3,45,4.68,8.12,32.5,0.317,1.61,5.62,5.22,133,5.89,135,-0.7,
69131,518566,3/2/2023 21:32,5,Taylor Cole,Taylor,Cole,8/20/1989,R,R,73,200,2023,,33,2,2,0,0,58,0,0,235,50,FALSE,52,7,33,4,52,5.87,9.4,38.5,0.328,1.7,5.63,4.94,126,5.92,136,-0.7,
109978,677185,3/2/2023 21:32,5,Matt Hardy,Matt,Hardy,7/15/1995,L,R,72,170,2023,MIL,27,2,2,0,0,58,0,0,229,50,FALSE,54,8,25,4,46,4.59,8.34,34.3,0.315,1.6,5.59,5.2,136,6.02,138,-0.7,
107738,641541,3/2/2023 21:32,5,Jon Duplantier,Jon,Duplantier,7/11/1994,L,R,76,229,2023,PHI,28,2,2,0,0,58,0,0,234,50,FALSE,50,8,33,5,48,6.02,8.57,33.9,0.302,1.67,5.66,5.49,143,5.99,138,-0.7,
68759,594835,3/2/2023 21:32,5,Marco Gonzales,Marco,Gonzales,2/16/1992,L,L,73,205,2023,SEA,31,8,12,0,0,26,26,10,647,145,TRUE,167,20,46,6,91,2.83,5.65,37.8,0.304,1.47,4.86,4.75,122,5.55,128,-0.7,"Jarrod Washburn (70), Jason Vargas (76), Paul Maholm (69)"
70552,607231,3/2/2023 21:32,5,John Gant,John,Gant,8/6/1992,R,R,76,200,2023,MIN,30,2,2,0,0,58,0,0,237,50,FALSE,52,6,36,3,49,6.43,8.81,42.5,0.318,1.75,5.67,5.14,132,5.95,137,-0.7,
102223,626929,3/2/2023 21:32,5,Lewis Thorpe,Lewis,Thorpe,11/23/1995,R,L,73,218,2023,,27,2,2,0,0,58,0,0,231,50,FALSE,55,7,28,2,38,5,6.89,35.2,0.306,1.65,5.35,5.08,135,5.9,136,-0.7,
105321,658431,3/2/2023 21:32,5,Adonis Medina,Adonis,Medina,12/18/1996,R,R,73,187,2023,,26,2,2,0,0,58,0,0,232,50,FALSE,56,6,25,6,40,4.56,7.12,43.9,0.322,1.63,5.67,5.04,131,5.98,138,-0.7,"Robbie Ross Jr. (52), Jake Buchanan (54), Jackson Stephens (53)"
68541,592280,3/2/2023 21:32,5,Ryan Eades,Ryan,Eades,12/15/1991,R,R,74,210,2023,,31,2,2,0,0,58,0,0,230,50,FALSE,53,8,28,3,46,5.07,8.22,31.2,0.31,1.62,5.48,5.23,137,5.9,136,-0.7,
