bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
104651,656061,3/2/2023 21:32,90,Albert Abreu,Albert,Abreu,9/26/1995,R,R,74,190,2023,NYY,27,2,1,0,7,37,0,0,171,39.7,TRUE,34,4,18,3,40,4.02,8.94,50,0.28,1.3,3.47,4.02,99,4.07,94,0.3,"Michael Blazek (63), Austin Brice (64), Travis Lakins Sr. (64)"
107120,661332,3/2/2023 21:32,90,Luke Westphal,Luke,Westphal,6/14/1989,L,L,75,230,2023,SD,34,2,2,0,0,58,0,0,213,50,FALSE,45,6,21,2,48,3.79,8.61,41.7,0.286,1.32,3.59,4.03,101,4.21,97,0.3,
100727,622092,3/2/2023 21:32,90,Kyle Zimmer,Kyle,Zimmer,9/13/1991,R,R,75,225,2023,CIN,31,2,2,0,0,58,0,0,218,50,FALSE,46,5,25,2,47,4.43,8.46,51.9,0.293,1.41,3.76,4.03,100,4.31,99,0.3,
58089,542960,3/2/2023 21:32,90,Brad Brach,Brad,Brach,4/12/1986,R,R,78,215,2023,ATL,37,2,2,0,0,58,0,0,214,50,FALSE,46,6,20,2,49,3.69,8.76,43.8,0.291,1.32,3.65,4.01,100,4.28,98,0.3,"Jeff Brantley (72), Steve Cishek (72), Mike Adams (71)"
104803,656547,3/2/2023 21:32,90,Jonathan Holder,Jonathan,Holder,6/9/1993,R,R,74,232,2023,LAA,30,2,2,0,0,58,0,0,210,50,FALSE,48,6,16,2,44,2.82,7.88,40.8,0.294,1.27,3.7,4.04,98,4.27,98,0.3,
102049,592865,3/2/2023 21:32,90,Taylor Williams,Taylor,Williams,7/21/1991,S,R,71,185,2023,SEA,31,2,2,0,0,58,0,0,214,50,FALSE,47,6,17,4,49,3.13,8.79,44.7,0.297,1.29,3.72,3.95,98,4.35,100,0.3,
102044,592761,3/2/2023 21:32,90,Caleb Smith,Caleb,Smith,7/28/1991,R,L,72,207,2023,PIT,31,2,2,0,0,58,0,0,212,50,FALSE,43,6,21,2,52,3.83,9.42,30.9,0.284,1.29,3.58,4.04,103,4.21,97,0.3,"T.J. McFarland (42), Chris Rusin (41), Adam Warren (42)"
102030,592233,3/2/2023 21:32,90,Stefan Crichton,Stefan,Crichton,2/29/1992,R,R,75,208,2023,ARI,31,2,2,0,0,58,0,0,212,50,FALSE,49,5,15,3,35,2.65,6.29,48.5,0.284,1.27,3.6,4.12,104,4.29,99,0.3,"Louis Coleman (67), Evan Meek (66), Kevin Quackenbush (67)"
100959,622505,3/2/2023 21:32,90,Victor Alcántara,Victor,Alcantara,4/3/1993,R,R,74,190,2023,,30,2,2,0,0,58,0,0,216,50,FALSE,52,5,16,3,39,2.84,7,56.9,0.305,1.35,3.91,3.93,116,4.35,100,0.3,
101993,640451,3/2/2023 21:32,90,Hunter Harvey,Hunter,Harvey,12/9/1994,R,R,75,239,2023,WAS,28,3,2,2,8,49,0,0,223,52.7,TRUE,50,6,17,2,49,2.85,8.4,44,0.292,1.26,3.53,3.92,98,4.24,97,0.3,"Jared Hughes (53), Jeremy Jeffress (52), Ryne Stanek (52)"
57557,519326,3/2/2023 21:32,90,Hunter Strickland,Hunter,Strickland,9/24/1988,R,R,75,225,2023,CIN,34,3,2,0,8,47,0,0,211,50,TRUE,46,7,18,3,47,3.29,8.38,37.7,0.285,1.28,3.8,4.37,107,4.29,99,0.3,"Nick Vincent (53), Javy Guerra (55), Santiago Casilla (54)"
53026,612672,3/2/2023 21:32,90,Wei-Yin Chen,Wei-Yin,Chen,7/21/1985,R,L,72,200,2023,SEA,37,2,2,0,0,58,0,0,209,50,FALSE,49,6,13,2,35,2.34,6.31,36.4,0.283,1.24,3.51,4.09,104,4.26,98,0.3,
104985,657228,3/2/2023 21:32,90,Jake Jewell,Jake,Jewell,5/16/1993,R,R,74,217,2023,PHI,30,1,1,0,4,22,0,0,106,25,TRUE,23,2,8,2,24,2.98,8.7,55.3,0.293,1.23,3.21,3.54,84,3.86,89,0.3,
57286,474463,3/2/2023 21:32,90,Brett Anderson,Brett,Anderson,2/1/1988,L,L,76,230,2023,MIL,35,2,2,0,0,58,0,0,212,50,FALSE,52,4,13,2,29,2.34,5.23,57.6,0.292,1.3,3.52,3.85,95,4.22,97,0.3,
68529,592229,3/2/2023 21:32,90,Dylan Covey,Dylan,Covey,8/14/1991,R,R,73,215,2023,LAD,31,2,2,0,0,58,0,0,213,50,FALSE,52,5,13,2,34,2.41,6.2,52.9,0.296,1.31,3.8,4.08,120,4.3,99,0.3,
103054,642545,3/2/2023 21:32,90,Jaime Barría,Jaime,Barria,7/18/1996,R,R,73,210,2023,LAA,26,3,2,0,7,54,0,0,244,57.3,TRUE,60,7,15,2,41,2.31,6.36,43.3,0.292,1.29,3.84,4.2,106,4.4,105,0.3,"Chris Volstad (67), Sean O'Sullivan (66), Jacob Turner (65)"
151575,701719,3/2/2023 21:32,90,Tyler Samaniego,Tyler,Samaniego,1/30/1999,R,L,76,205,2023,PIT,24,2,2,0,0,58,0,0,215,50,FALSE,47,5,20,2,44,3.55,7.92,48.6,0.29,1.33,3.66,4.01,100,4.28,99,0.3,
151565,695296,3/2/2023 21:32,90,Mat Olsen,Mat,Olsen,7/8/2000,R,R,71,185,2023,SF,22,2,2,0,0,58,0,0,214,50,FALSE,46,6,19,3,49,3.49,8.87,45.9,0.292,1.3,3.66,3.97,99,4.29,99,0.3,
147022,689608,3/2/2023 21:32,90,Walker Powell,Walker,Powell,6/11/1996,R,R,80,210,2023,CHC,27,2,2,0,0,58,0,0,212,50,FALSE,51,5,14,2,34,2.53,6.11,48.3,0.291,1.29,3.61,3.98,99,4.31,99,0.3,
147196,689981,3/2/2023 21:32,90,River Ryan,River,Ryan,8/17/1998,R,R,74,195,2023,LAD,24,2,2,0,0,58,0,0,213,50,FALSE,45,6,20,2,48,3.53,8.73,45,0.286,1.29,3.61,4.09,103,4.26,98,0.3,
150735,699044,3/2/2023 21:32,90,Miguel Ullola,Miguel,Ullola,6/19/2002,R,R,73,184,2023,HOU,21,2,2,0,0,58,0,0,217,50,FALSE,38,7,29,3,60,5.25,10.82,41.5,0.268,1.35,3.71,4.38,112,4.25,98,0.3,"Joe Boyle (93), Bryan Abreu (92), Chris Anderson (91)"
148418,692068,3/2/2023 21:32,90,Erubiel Armenta,Erubiel,Armenta,3/11/2000,L,L,75,189,2023,PHI,23,2,2,0,0,58,0,0,219,50,FALSE,40,6,29,3,63,5.27,11.28,42.1,0.284,1.38,3.85,4.22,106,4.36,100,0.3,
150985,700287,3/2/2023 21:32,90,Alfredo Zarraga,Alfredo,Zarraga,11/16/2000,R,R,71,158,2023,TB,22,2,2,0,0,58,0,0,212,50,FALSE,44,7,20,3,48,3.56,8.56,40.8,0.277,1.28,3.69,4.31,111,4.34,100,0.3,
151228,700669,3/2/2023 21:32,90,Gordon Graceffo,Gordon,Graceffo,3/17/2000,R,R,76,210,2023,STL,23,2,2,0,0,58,0,0,210,50,FALSE,49,6,14,2,41,2.5,7.38,45.5,0.292,1.26,3.59,3.96,99,4.3,99,0.3,"Dean Kremer (70), Jordan Yamamoto (72), Trey Supak (72)"
147803,690986,3/2/2023 21:32,90,Kyle Harrison,Kyle,Harrison,8/12/2001,R,L,74,200,2023,SF,21,1,1,0,0,3,3,2,61,14.3,TRUE,11,2,6,1,18,3.94,11.12,41.4,0.284,1.21,3.03,3.52,86,3.69,85,0.3,"Jesse Biddle (81), Henry Owens (84), Stephen Gonsalves (81)"
126232,680212,3/2/2023 21:32,90,Conor Larkin,Conor,Larkin,3/17/1999,R,R,73,205,2023,TOR,24,2,2,0,0,58,0,0,213,50,FALSE,47,6,18,3,44,3.21,7.93,46.1,0.289,1.3,3.7,4.09,103,4.35,100,0.3,
125744,677040,3/2/2023 21:32,90,Scott Kobos,Scott,Kobos,8/3/1997,L,L,74,200,2023,CHC,25,2,2,0,0,58,0,0,216,50,FALSE,41,6,27,3,60,4.84,10.75,40.5,0.283,1.35,3.75,4.17,105,4.29,99,0.3,
138737,668868,3/2/2023 21:32,90,Zack Thompson,Zack,Thompson,10/28/1997,L,L,74,215,2023,STL,25,2,1,0,6,37,0,0,173,40,TRUE,37,4,16,2,32,3.68,7.1,51.8,0.282,1.34,3.6,4.1,105,4.24,99,0.3,"Alex Torres (70), Justin Wilson (67), Sean Gilmartin (67)"
131744,669449,3/2/2023 21:32,90,Jake Palisch,Jake,Palisch,8/19/1998,L,L,76,215,2023,CHW,24,2,2,0,0,58,0,0,211,50,FALSE,46,6,17,2,47,3.04,8.38,43.1,0.287,1.26,3.58,4.05,102,4.26,98,0.3,
125420,680892,3/2/2023 21:32,90,Shane Kelso,Shane,Kelso,8/26/1997,R,R,75,220,2023,LAA,25,2,2,0,0,58,0,0,213,50,FALSE,44,7,20,4,53,3.54,9.59,42,0.283,1.27,3.72,4.22,107,4.35,100,0.3,
111163,656913,3/2/2023 21:32,90,Seth Romero,Seth,Romero,4/19/1996,L,L,75,213,2023,WAS,27,1,1,0,4,22,0,0,105,25,TRUE,21,3,9,1,30,3.4,10.8,43.7,0.289,1.2,3.14,3.58,85,3.81,88,0.3,"Mario Hollands (29), Matt Strahm (33), Caleb Smith (29)"
144471,687107,3/2/2023 21:32,90,Andrew Peters,Andrew,Peters,11/25/1998,R,R,74,191,2023,LAA,24,2,2,0,0,58,0,0,213,50,FALSE,44,7,20,3,47,3.61,8.48,43.1,0.278,1.29,3.69,4.3,110,4.34,100,0.3,
144222,687439,3/2/2023 21:32,90,Colton Johnson,Colton,Johnson,7/28/1998,L,L,76,222,2023,OAK,24,2,2,0,0,58,0,0,211,50,FALSE,46,7,17,2,44,2.97,7.98,42.8,0.282,1.26,3.61,4.18,107,4.3,99,0.3,
111247,647315,3/2/2023 21:32,90,Zach Pop,Zach,Pop,9/20/1996,R,R,76,220,2023,TOR,26,2,1,0,6,31,0,0,148,34.3,TRUE,34,2,11,3,27,2.74,6.95,57.6,0.295,1.28,3.36,3.62,87,4.04,93,0.3,"Trevor Gott (65), Evan Phillips (64), Dominic Leone (62)"
113443,680397,3/2/2023 21:32,90,Sam Benschoter,Sam,Benschoter,3/17/1998,R,R,75,215,2023,,25,2,2,0,0,58,0,0,213,50,FALSE,46,6,19,3,52,3.4,9.29,45.8,0.296,1.3,3.7,3.96,99,4.33,99,0.3,
139251,667725,3/2/2023 21:32,90,Kyle Tyler,Kyle,Tyler,12/27/1996,R,R,72,185,2023,SF,26,2,2,0,0,58,0,0,214,50,FALSE,45,6,20,2,40,3.61,7.27,46.9,0.272,1.31,3.63,4.39,113,4.32,99,0.3,
123824,676510,3/2/2023 21:32,90,Nolan Hoffman,Nolan,Hoffman,8/9/1997,R,R,76,190,2023,BAL,25,2,2,0,0,58,0,0,214,50,FALSE,50,5,16,2,37,2.96,6.62,53.3,0.296,1.33,3.7,3.95,98,4.34,100,0.3,
135582,681870,3/2/2023 21:32,90,Erik Sabrowski,Erik,Sabrowski,10/31/1997,R,L,76,235,2023,SD,25,2,2,0,0,58,0,0,212,50,FALSE,45,6,19,3,50,3.35,8.94,43.3,0.29,1.28,3.56,3.96,99,4.21,97,0.3,
117598,669081,3/2/2023 21:32,90,Jack Dashwood,Jack,Dashwood,11/17/1997,L,L,78,240,2023,LAA,25,2,2,0,0,58,0,0,210,50,FALSE,49,6,14,2,45,2.51,8.03,37.4,0.297,1.26,3.64,3.9,97,4.35,100,0.3,
143336,685314,3/2/2023 21:32,90,Andrew Saalfrank,Andrew,Saalfrank,8/18/1997,L,L,75,205,2023,ARI,25,2,2,0,0,58,0,0,215,50,FALSE,46,5,21,3,48,3.72,8.63,49.5,0.294,1.33,3.64,3.9,96,4.24,97,0.3,
127265,663738,3/2/2023 21:32,90,Daniel Lynch,Daniel,Lynch,11/17/1996,L,L,78,200,2023,KC,26,4,9,0,0,21,21,10,440,101,TRUE,107,12,35,4,92,3.14,8.17,43.6,0.318,1.4,4.23,3.97,105,4.93,113,0.3,"Eric Skoglund (77), Dallas Keuchel (79), Brett Oberholtzer (77)"
111185,677976,3/2/2023 21:32,90,Randy Dobnak,Randy,Dobnak,1/17/1995,R,R,73,230,2023,MIN,28,1,1,0,3,21,0,0,101,23.7,TRUE,23,2,7,1,17,2.73,6.24,57.7,0.286,1.27,3.21,3.69,92,3.71,91,0.3,"Tyler Cloyd (72), Dylan Axelrod (71), Josh Geer (67)"
137612,679062,3/2/2023 21:32,90,Jonathan Sprinkle,Jonathan,Sprinkle,7/8/1998,R,R,78,237,2023,,24,2,2,0,0,58,0,0,218,50,FALSE,40,6,28,3,64,4.96,11.49,42.1,0.291,1.36,3.8,4.09,102,4.33,99,0.3,
130620,680897,3/2/2023 21:32,90,Nick Nastrini,Nick,Nastrini,2/18/2000,R,R,75,215,2023,LAD,23,2,2,0,0,58,0,0,214,50,FALSE,41,7,23,3,60,4.16,10.81,40.7,0.285,1.29,3.67,4.1,103,4.28,98,0.3,"Dylan Cease (74), Ryan Helsley (75), André Rienzo (75)"
111235,678041,3/2/2023 21:32,90,Brendan Nail,Brendan,Nail,10/18/1995,R,L,72,190,2023,BOS,27,2,2,0,0,58,0,0,214,50,FALSE,45,6,21,2,51,3.72,9.13,41.5,0.291,1.32,3.71,4.05,101,4.33,100,0.3,
136668,681571,3/2/2023 21:32,90,Davis Sharpe,Davis,Sharpe,1/30/2000,R,R,76,215,2023,CLE,23,2,2,0,0,58,0,0,210,50,FALSE,48,7,14,2,45,2.54,8.14,38.9,0.29,1.24,3.59,4,100,4.31,99,0.3,
136818,662914,3/2/2023 21:32,90,Ryan Shreve,Ryan,Shreve,6/23/1998,R,R,78,215,2023,STL,25,2,2,0,0,58,0,0,214,50,FALSE,47,6,20,2,44,3.62,8.01,46.6,0.29,1.34,3.73,4.08,102,4.35,100,0.3,
112057,681084,3/2/2023 21:32,90,Tanner Andrews,Tanner,Andrews,11/15/1995,R,R,75,220,2023,SF,27,2,2,0,0,58,0,0,211,50,FALSE,46,7,17,2,49,3.05,8.88,42.5,0.287,1.25,3.58,4.05,102,4.26,98,0.3,
133897,682126,3/2/2023 21:32,90,Evan Reifert,Evan,Reifert,5/14/1999,R,R,76,190,2023,TB,24,2,2,0,0,58,0,0,216,50,FALSE,39,7,26,4,67,4.69,12,41.2,0.289,1.3,3.67,4,99,4.21,97,0.3,
144152,687205,3/2/2023 21:32,90,Charles Hall,Charles,Hall,9/6/1994,R,R,70,170,2023,OAK,28,2,2,0,0,58,0,0,214,50,FALSE,45,6,22,2,50,3.9,9.03,46.2,0.287,1.32,3.68,4.11,103,4.29,99,0.3,
117195,669091,3/2/2023 21:32,90,Matt Cronin,Matt,Cronin,9/20/1997,L,L,74,210,2023,WAS,25,2,2,0,6,36,0,0,168,39.3,TRUE,34,5,17,2,42,3.87,9.61,36.4,0.286,1.29,3.47,3.91,97,4.12,95,0.3,"Donnie Joseph (79), Mitch Lambson (76), Kyle McGrath (75)"
130387,678426,3/2/2023 21:32,90,Alan Mundo,Alan,Mundo,5/27/2000,R,R,74,170,2023,SD,23,2,2,0,0,58,0,0,213,50,FALSE,44,6,19,4,51,3.48,9.15,41,0.285,1.27,3.67,4.13,104,4.31,99,0.3,
125575,667463,3/2/2023 21:32,90,John King,John,King,9/14/1994,L,L,74,215,2023,TEX,28,2,1,0,6,31,0,0,145,34,TRUE,35,2,9,1,24,2.33,6.45,60.9,0.302,1.29,3.34,3.48,81,4.03,93,0.3,"Jeremy Horst (67), Fernando Abad (64), Kevin McCarthy (68)"
132835,663455,3/2/2023 21:32,90,Konnor Pilkington,Konnor,Pilkington,9/12/1997,L,L,75,240,2023,CLE,25,3,4,0,3,29,10,5,288,65.7,TRUE,64,8,29,3,64,3.9,8.74,41.8,0.301,1.4,4.17,4.25,108,4.68,109,0.3,"Anthony Banda (76), Jeff Locke (72), Tyler Matzek (69)"
142596,679777,3/2/2023 21:32,90,Nick Mikolajchak,Nick,Mikolajchak,11/21/1997,R,R,74,215,2023,CLE,25,2,2,0,0,58,0,0,212,50,FALSE,45,6,20,2,48,3.54,8.6,40.6,0.285,1.3,3.67,4.13,105,4.32,99,0.3,"Paul Voelker (83), Dakota Mekkes (75), Drew Smith (75)"
60907,572888,3/2/2023 21:32,90,Shane Greene,Shane,Greene,11/17/1988,R,R,76,200,2023,NYY,34,2,2,0,0,58,0,0,213,50,FALSE,46,6,18,3,45,3.19,8.18,43.8,0.285,1.28,3.7,4.19,105,4.36,100,0.3,
107440,669064,3/2/2023 21:32,90,Brandon Bailey,Brandon,Bailey,10/19/1994,R,R,70,195,2023,CIN,28,2,2,0,0,58,0,0,212,50,FALSE,47,8,20,2,42,3.59,7.61,43.5,0.279,1.33,4.1,4.82,129,4.35,100,0.3,
49775,476454,3/2/2023 21:32,90,Dellin Betances,Dellin,Betances,3/23/1988,R,R,80,265,2023,LAD,35,2,2,0,0,58,0,0,216,50,FALSE,41,6,24,5,60,4.24,10.85,46.4,0.291,1.3,3.65,3.95,98,4.2,97,0.3,
69156,542882,3/2/2023 21:32,90,Matt Andriese,Matt,Andriese,8/28/1989,R,R,74,215,2023,LAD,33,2,2,0,0,58,0,0,209,50,FALSE,48,6,14,2,41,2.47,7.42,44.5,0.288,1.24,3.51,4,100,4.23,97,0.3,
69756,606303,3/2/2023 21:32,90,Joel Payamps,Joel,Payamps,4/7/1994,R,R,74,217,2023,MIL,29,2,1,0,6,32,0,0,147,34.7,TRUE,34,3,9,1,26,2.43,6.8,50,0.292,1.25,3.41,3.79,90,4.05,93,0.3,"Tyler Duffey (52), Dylan Floro (51), Tyler Thornburg (50)"
107809,641582,3/2/2023 21:32,90,Matt Foster,Matt,Foster,1/27/1995,R,R,72,215,2023,CHW,28,1,1,0,5,26,0,0,118,28.3,TRUE,25,4,8,1,26,2.66,8.16,34.6,0.278,1.19,3.13,3.87,95,3.85,89,0.3,"Jonathan Holder (70), Justin De Fratus (69), Nick Wittgren (69)"
110096,656592,3/2/2023 21:32,90,Tyler Johnson,Tyler,Johnson,8/21/1995,R,R,75,210,2023,CHW,27,2,2,0,0,58,0,0,217,50,FALSE,42,6,26,3,55,4.65,9.92,46.8,0.284,1.36,3.81,4.23,107,4.36,100,0.3,
106293,621404,3/2/2023 21:32,90,Ryan Lawlor,Ryan,Lawlor,1/8/1994,R,L,73,185,2023,,29,2,2,0,0,58,0,0,213,50,FALSE,45,7,20,3,53,3.57,9.58,42,0.291,1.29,3.7,4.05,102,4.33,100,0.3,
100555,621219,3/2/2023 21:32,90,Alec Mills,Alec,Mills,11/30/1991,R,R,76,205,2023,CHC,31,2,2,0,0,58,0,0,211,50,FALSE,52,5,13,3,32,2.27,5.81,50.3,0.296,1.29,3.73,4.04,99,4.33,99,0.3,"Dan Straily (46), Felipe Paulino (45), Chris Rusin (45)"
102744,642083,3/2/2023 21:32,90,Aaron Slegers,Aaron,Slegers,9/4/1992,R,R,82,260,2023,TB,30,2,2,0,0,58,0,0,212,50,FALSE,52,5,13,2,35,2.34,6.31,53.6,0.297,1.29,3.66,3.91,97,4.35,100,0.3,
50866,501593,3/2/2023 21:32,90,Luis Avilán,Luis,Avilan,7/19/1989,L,L,74,235,2023,,33,2,2,0,0,58,0,0,215,50,FALSE,47,6,20,3,50,3.55,8.99,44.8,0.3,1.33,3.73,3.91,96,4.34,100,0.3,
50946,501697,3/2/2023 21:32,90,Jhan Mariñez,Jhan,Marinez,8/12/1988,R,R,73,200,2023,,34,2,2,0,0,58,0,0,213,50,FALSE,48,6,16,3,40,2.8,7.12,48.8,0.288,1.28,3.66,4.1,103,4.33,100,0.3,
70957,607219,3/2/2023 21:32,90,Sal Romano,Sal,Romano,10/12/1993,L,R,77,255,2023,,29,2,2,0,0,58,0,0,211,50,FALSE,50,5,14,2,32,2.58,5.84,49.3,0.286,1.28,3.53,4.04,101,4.23,97,0.3,
102722,642008,3/2/2023 21:32,90,Jacob Rhame,Jacob,Rhame,3/16/1993,R,R,73,215,2023,SD,30,2,2,0,0,58,0,0,213,50,FALSE,46,7,19,2,49,3.5,8.74,41.5,0.287,1.31,3.8,4.25,124,4.27,98,0.3,
107919,670456,3/2/2023 21:32,90,JD Hammer,JD,Hammer,7/12/1994,R,R,75,202,2023,COL,28,2,2,0,0,58,0,0,214,50,FALSE,46,6,23,2,45,4.06,8.09,46.3,0.288,1.36,3.83,4.24,107,4.32,99,0.3,
58044,544365,3/2/2023 21:32,90,Manny Bañuelos,Manny,Banuelos,3/13/1991,R,L,70,215,2023,PIT,32,2,1,0,6,34,0,0,160,37.3,TRUE,34,4,15,2,36,3.48,8.72,47.1,0.293,1.29,3.43,3.73,92,4.04,93,0.3,"Chris Rusin (46), Brett Anderson (42), Mike Remlinger (40)"
69038,600986,3/2/2023 21:32,90,Thyago Vieira,Thyago,Vieira,7/1/1993,R,R,75,265,2023,MIL,29,2,2,0,0,58,0,0,213,50,FALSE,43,7,22,3,51,3.92,9.23,29.8,0.277,1.29,3.67,4.24,108,4.3,99,0.3,
67057,592570,3/2/2023 21:32,90,Akeel Morris,Akeel,Morris,11/14/1992,R,R,73,205,2023,,30,2,2,0,0,58,0,0,208,50,FALSE,47,6,14,2,39,2.56,6.95,39.9,0.276,1.22,3.45,4.2,108,4.2,97,0.3,
56426,521230,3/2/2023 21:32,90,Liam Hendriks,Liam,Hendriks,2/10/1989,R,R,72,235,2023,CHW,34,1,0,4,4,9,0,0,44,11.3,TRUE,8,1,2,0,16,1.9,12.68,36.9,0.282,0.93,1.82,2.61,49,2.68,62,0.3,"Jason Isringhausen (76), Tommy Hunter (76), Arthur Rhodes (72)"
104890,656889,3/2/2023 21:32,90,Jeremy Rhoades,Jeremy,Rhoades,2/12/1993,R,R,76,250,2023,,30,2,2,0,0,58,0,0,211,50,FALSE,46,7,16,3,47,2.96,8.48,41.5,0.283,1.24,3.62,4.17,106,4.31,99,0.3,
59179,458677,3/2/2023 21:32,90,Justin Wilson,Justin,Wilson,8/18/1987,L,L,74,205,2023,MIL,35,1,1,0,4,22,0,0,103,25,TRUE,22,3,9,1,24,3.07,8.55,45.8,0.283,1.21,3.12,3.82,89,3.69,85,0.3,"Tony Sipp (59), Jake Diekman (62), Tyler Clippard (59)"
52572,453178,3/2/2023 21:32,90,Ian Kennedy,Ian,Kennedy,12/19/1984,R,R,72,210,2023,TEX,38,2,1,0,6,34,0,0,156,37.3,TRUE,35,5,11,1,32,2.72,7.68,31.2,0.281,1.23,3.52,4.1,105,4.22,97,0.3,"Cal Eldred (73), Floyd Bannister (65), Edinson Volquez (65)"
109084,664161,3/2/2023 21:32,90,Matt Swarmer,Matt,Swarmer,9/25/1993,R,R,77,195,2023,ATL,29,2,2,0,0,58,0,0,210,50,FALSE,47,7,17,1,51,3.04,9.1,39.6,0.297,1.28,3.74,4.05,99,4.3,99,0.3,
51927,453172,3/2/2023 21:32,90,Jared Hughes,Jared,Hughes,7/4/1985,R,R,79,240,2023,NYM,37,2,2,0,0,58,0,0,217,50,FALSE,49,5,19,3,41,3.48,7.45,60.1,0.293,1.36,3.92,4.16,122,4.33,99,0.3,
109477,675989,3/2/2023 21:32,90,Cody Bolton,Cody,Bolton,6/19/1998,R,R,75,230,2023,PIT,25,2,2,0,0,58,0,0,212,50,FALSE,45,6,20,2,46,3.55,8.23,42.2,0.283,1.3,3.55,4.06,102,4.2,97,0.3,
105455,664856,3/2/2023 21:32,90,Chance Adams,Chance,Adams,8/10/1994,R,R,73,215,2023,KC,28,2,2,0,0,58,0,0,210,50,FALSE,47,6,16,2,36,2.91,6.48,38.1,0.269,1.26,3.62,4.46,116,4.34,100,0.3,
102438,640464,3/2/2023 21:32,90,Kohl Stewart,Kohl,Stewart,10/7/1994,R,R,75,200,2023,KC,28,2,2,0,0,58,0,0,214,50,FALSE,49,4,16,3,39,2.97,6.93,54.3,0.293,1.31,3.6,3.9,96,4.24,97,0.3,
99949,571539,3/2/2023 21:32,90,Matt Carasiti,Matt,Carasiti,7/23/1991,R,R,74,205,2023,COL,31,2,2,0,0,58,0,0,212,50,FALSE,46,6,18,3,49,3.24,8.78,35.3,0.289,1.27,3.66,4.05,102,4.32,99,0.3,
106878,665321,3/2/2023 21:32,90,Andrew Schwaab,Andrew,Schwaab,2/8/1993,R,R,73,205,2023,LAD,30,2,2,0,0,58,0,0,213,50,FALSE,46,6,19,3,45,3.4,8.19,43.3,0.284,1.29,3.67,4.14,105,4.31,99,0.3,
102512,641341,3/2/2023 21:32,90,Tyler Bashlor,Tyler,Bashlor,4/16/1993,R,R,72,195,2023,MIN,30,2,2,0,0,58,0,0,213,50,FALSE,43,6,21,4,46,3.75,8.25,39.7,0.267,1.27,3.61,4.42,114,4.26,98,0.3,
105400,657031,3/2/2023 21:32,90,Josh Taylor,Josh,Taylor,3/2/1993,L,L,77,245,2023,KC,30,2,1,0,6,33,0,0,155,36.3,TRUE,35,3,12,2,40,3.07,9.74,47.8,0.318,1.29,3.42,3.29,81,4.13,95,0.3,"Sam Freeman (55), Jake Diekman (56), Hoby Milner (56)"
107909,664785,3/2/2023 21:32,90,Tom Hackimer,Tom,Hackimer,6/28/1994,R,R,71,195,2023,NYM,29,2,2,0,0,58,0,0,218,50,FALSE,40,6,24,8,53,4.37,9.59,47.8,0.272,1.29,3.74,4.33,110,4.27,98,0.3,
70431,605151,3/2/2023 21:32,90,Archie Bradley,Archie,Bradley,8/10/1992,R,R,76,215,2023,LAA,30,2,1,0,6,34,0,0,160,37.3,TRUE,36,3,12,2,30,2.91,7.21,54.8,0.293,1.29,3.37,3.71,89,4.04,93,0.3,"Larry Sherry (71), Jeff Robinson (76), Tyler Clippard (73)"
110107,676083,3/2/2023 21:32,90,Janson Junk,Janson,Junk,1/15/1996,R,R,74,202,2023,MIL,27,2,1,0,6,32,0,0,148,34.7,TRUE,35,4,11,1,24,2.74,6.19,44.7,0.287,1.31,3.8,4.28,106,4.13,101,0.3,"Tyler Cloyd (49), Brad Lincoln (49), Erick Fedde (47)"
69964,607374,3/2/2023 21:32,90,Nick Tropeano,Nick,Tropeano,8/27/1990,R,R,76,205,2023,,32,2,2,0,0,58,0,0,213,50,FALSE,45,6,19,2,47,3.49,8.42,39,0.284,1.29,3.66,4.14,105,4.32,99,0.3,
100180,571993,3/2/2023 21:32,90,Chris Nunn,Chris,Nunn,10/5/1990,L,L,77,200,2023,,32,2,2,0,0,58,0,0,215,50,FALSE,44,6,22,3,52,4.04,9.29,42,0.286,1.33,3.72,4.13,104,4.31,99,0.3,
102562,641501,3/2/2023 21:32,90,Tyler Danish,Tyler,Danish,9/12/1994,R,R,72,200,2023,NYY,28,2,1,0,0,34,0,0,156,37.3,TRUE,36,4,11,2,31,2.61,7.44,49.3,0.298,1.25,3.47,3.78,95,4.09,94,0.3,"Jordan Lyles (36), Collin Balester (36), Michael Bowden (39)"
70303,543193,3/2/2023 21:32,90,Drew Gagnon,Drew,Gagnon,6/26/1990,R,R,76,215,2023,NYM,33,2,2,0,0,58,0,0,213,50,FALSE,49,5,16,3,37,2.86,6.68,47.6,0.286,1.29,3.77,4.17,120,4.26,98,0.3,
70552,607231,3/2/2023 21:32,90,John Gant,John,Gant,8/6/1992,R,R,76,200,2023,MIN,30,2,2,0,0,58,0,0,215,50,FALSE,46,5,21,2,46,3.84,8.24,50.6,0.289,1.34,3.63,4,100,4.23,97,0.3,
108223,669214,3/2/2023 21:32,90,Conner Menez,Conner,Menez,5/29/1995,L,L,74,206,2023,CHC,28,2,2,0,0,58,0,0,214,50,FALSE,45,6,21,3,45,3.74,8.05,39,0.285,1.32,3.75,4.22,105,4.27,98,0.3,
