bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
146279,689690,3/2/2023 21:32,20,Alek Jacob,Alek,Jacob,6/16/1998,L,R,75,190,2023,SD,25,2,2,0,0,58,0,0,218,50,FALSE,49,8,20,4,48,3.53,8.55,32.9,0.295,1.36,4.36,4.58,119,4.95,114,-0.1,"Edgar Santana (70), César Vargas (70), Tyler Kinley (71)"
151381,701539,3/2/2023 21:32,20,Eric Torres,Eric,Torres,9/22/1999,L,L,72,195,2023,LAA,23,2,2,0,0,58,0,0,225,50,FALSE,42,7,31,6,58,5.5,10.5,30,0.285,1.46,4.63,4.89,127,5.06,116,-0.2,
147927,691172,3/2/2023 21:32,20,Yosver Zulueta,Yosver,Zulueta,1/23/1998,R,R,73,190,2023,TOR,25,1,2,0,1,12,3,1,117,25,TRUE,23,4,17,3,30,6.17,10.66,34.1,0.306,1.62,5.36,5.13,133,5.72,131,-0.2,"Anyelo Gómez (52), Ariel Hernández (52), Drew Steckenrider (51)"
144623,686933,3/2/2023 21:32,20,Mitchell Stumpo,Mitchell,Stumpo,6/17/1996,R,R,74,205,2023,ARI,27,2,2,0,0,58,0,0,224,50,FALSE,46,7,29,3,55,5.17,9.95,37.9,0.302,1.5,4.6,4.57,117,5.04,116,-0.2,
148346,691869,3/2/2023 21:32,20,Brian McKenna,Brian,McKenna,11/19/1992,R,R,72,202,2023,MIA,30,2,2,0,0,58,0,0,219,50,FALSE,50,8,21,3,48,3.76,8.65,27.9,0.297,1.41,4.62,4.76,124,5.2,120,-0.2,
146336,690829,3/2/2023 21:32,20,Ben Joyce,Ben,Joyce,9/17/2000,R,R,77,225,2023,LAA,22,1,0,0,1,9,0,0,54,11.3,TRUE,12,2,7,1,12,5.5,8.98,33.9,0.306,1.63,5.64,5.43,141,6.01,138,-0.2,"Johnny Barbato (88), Jhan Mariñez (86), Sam Tuivailala (87)"
151570,694738,3/2/2023 21:32,20,Landen Roupp,Landen,Roupp,9/10/1998,R,R,74,205,2023,SF,24,2,2,0,0,58,0,0,222,50,FALSE,48,7,25,3,54,4.44,9.71,37.1,0.308,1.46,4.55,4.46,114,5.05,116,-0.2,
151481,701643,3/2/2023 21:32,20,Grant Hartwig,Grant,Hartwig,12/18/1997,R,R,77,235,2023,NYM,25,2,2,0,0,58,0,0,225,50,FALSE,47,7,28,4,53,5.12,9.46,38.2,0.3,1.5,4.64,4.64,119,5.08,117,-0.2,
149993,695865,3/2/2023 21:32,20,Wilmer Flores,Wilmer,Flores,2/20/2001,R,R,76,225,2023,DET,22,2,2,0,0,58,0,0,221,50,FALSE,51,7,20,4,47,3.64,8.41,36.4,0.304,1.42,4.63,4.62,119,5.17,119,-0.2,"Edwin Escobar (79), Drew Hutchison (82), Matt Manning (80)"
144713,687607,3/2/2023 21:32,20,Edgar Barclay,Edgar,Barclay,5/25/1998,L,L,70,200,2023,NYY,25,2,2,0,0,58,0,0,222,50,FALSE,48,7,23,4,53,4.21,9.5,30.9,0.307,1.43,4.56,4.45,113,5.06,116,-0.2,
148623,693308,3/2/2023 21:32,20,Nick Frasso,Nick,Frasso,10/18/1998,R,R,77,200,2023,LAD,24,2,2,0,0,58,0,0,222,50,FALSE,48,7,25,3,52,4.59,9.43,33.6,0.306,1.47,4.55,4.46,114,5.04,116,-0.2,"Brett Conine (62), Ryne Stanek (63), Cale Coshow (64)"
117185,676979,3/2/2023 21:32,20,Garrett Crochet,Garrett,Crochet,6/21/1999,L,L,78,230,2023,CHW,24,2,2,0,14,37,0,0,181,40,TRUE,38,6,24,3,46,5.34,10.3,36.2,0.31,1.54,4.89,4.73,121,5.28,121,-0.2,"Terry Forster (58), Dennys Reyes (56), Caleb Ferguson (56)"
131515,679358,3/2/2023 21:32,20,Eric Orze,Eric,Orze,8/21/1997,R,R,76,195,2023,NYM,25,2,2,0,0,58,0,0,219,50,FALSE,49,8,20,3,53,3.68,9.58,34.2,0.305,1.39,4.54,4.57,118,5.11,117,-0.2,
114683,663460,3/2/2023 21:32,20,Kris Bubic,Kris,Bubic,8/19/1997,L,L,75,225,2023,KC,25,2,6,0,0,13,13,5,274,60.7,TRUE,65,7,29,3,51,4.32,7.58,41.3,0.315,1.54,4.79,4.46,120,5.39,123,-0.2,"Zack Britton (75), Chris Volstad (75), Brett Oberholtzer (76)"
111094,672860,3/2/2023 21:32,20,Prelander Berroa,Prelander,Berroa,4/18/2000,R,R,71,170,2023,SEA,23,1,1,0,2,18,0,0,100,21.3,TRUE,19,4,16,1,27,6.79,11.57,33.2,0.303,1.65,5.27,5.15,132,5.65,130,-0.2,"Enoli Paredes (77), Dellin Betances (75), Cristian Javier (78)"
133178,676571,3/2/2023 21:32,20,PJ Poulin,PJ,Poulin,7/25/1996,R,L,73,195,2023,COL,26,2,2,0,0,58,0,0,223,50,FALSE,49,7,24,4,50,4.29,9.01,35.9,0.307,1.46,4.61,4.51,115,5.1,117,-0.2,
122865,677946,3/2/2023 21:32,20,Ben Harris,Ben,Harris,2/22/2000,L,L,73,195,2023,LAD,23,2,2,0,0,58,0,0,230,50,FALSE,40,8,38,5,72,6.9,12.93,31.2,0.298,1.56,4.85,4.83,124,5.16,119,-0.2,"Tyler Ybarra (64), Jared Miller (64), Ryan Verdugo (64)"
111153,657272,3/2/2023 21:32,20,Erich Uelmen,Erich,Uelmen,5/19/1996,R,R,75,195,2023,PHI,27,1,1,0,2,14,0,0,78,16.7,TRUE,18,2,9,2,16,4.82,8.73,43.3,0.318,1.58,5.38,4.96,126,5.69,131,-0.2,"Joel Payamps (67), Jared Hughes (65), Pierce Johnson (68)"
131005,656804,3/2/2023 21:32,20,Andres Nunez,Andres,Nunez,9/20/1995,R,R,76,240,2023,KC,27,2,2,0,0,58,0,0,222,50,FALSE,53,7,19,5,45,3.33,8.12,38.1,0.312,1.42,4.66,4.47,114,5.19,119,-0.2,
131748,669467,3/2/2023 21:32,20,Andre Pallante,Andre,Pallante,9/18/1998,R,R,72,203,2023,STL,24,3,2,0,6,48,0,0,237,51.3,TRUE,58,4,26,2,33,4.5,5.76,59.6,0.315,1.63,4.81,4.37,111,5.15,122,-0.2,"Bryan Augenstein (63), John Gant (59), Jose Rodriguez (61)"
123765,663546,3/2/2023 21:32,20,Sean Hjelle,Sean,Hjelle,5/7/1997,R,R,83,228,2023,SF,26,2,2,0,4,29,3,1,190,42,TRUE,47,4,17,3,31,3.7,6.52,50.9,0.319,1.53,4.75,4.3,110,5.24,120,-0.2,"Brandon Workman (72), Logan Darnell (67), Thomas Eshelman (66)"
111459,670183,3/2/2023 21:32,20,Garrett Acton,Garrett,Acton,6/15/1998,L,R,74,215,2023,OAK,25,2,2,0,0,58,0,0,219,50,FALSE,47,8,24,2,53,4.27,9.58,26.6,0.294,1.41,4.55,4.73,123,5.11,117,-0.2,
110965,675960,3/2/2023 21:32,20,Alex Troop,Alex,Troop,7/19/1996,L,L,77,210,2023,WAS,26,2,2,0,0,58,0,0,217,50,FALSE,54,8,16,2,42,2.89,7.62,29.6,0.308,1.39,4.58,4.49,116,5.2,120,-0.2,
110763,676637,3/2/2023 21:32,20,Phoenix Sanders,Phoenix,Sanders,6/5/1995,R,R,70,205,2023,BAL,28,2,2,0,0,58,0,0,215,50,FALSE,53,8,15,2,40,2.77,7.21,35.4,0.3,1.36,4.38,4.53,118,5.04,116,-0.2,
111104,672911,3/2/2023 21:32,20,Jesus Cruz,Jesus,Cruz,4/15/1995,R,R,73,230,2023,PHI,28,1,1,0,3,22,0,0,116,25,TRUE,24,4,17,2,27,6.13,9.67,33.7,0.304,1.63,5.21,5.05,132,5.6,129,-0.2,
132977,674681,3/2/2023 21:32,20,Michael Plassmeyer,Michael,Plassmeyer,11/5/1996,L,L,74,197,2023,PHI,26,3,4,0,2,24,10,4,256,58.3,TRUE,62,10,20,4,53,3.09,8.08,34,0.307,1.4,4.82,4.8,123,5.34,123,-0.2,"Anthony Vasquez (39), John Means (40), Logan Darnell (39)"
114635,677865,3/2/2023 21:32,20,Justin Bruihl,Justin,Bruihl,6/26/1997,L,L,74,215,2023,LAD,26,2,2,0,2,19,3,1,141,31.3,TRUE,34,4,14,2,26,4.16,7.41,38.7,0.313,1.53,5,4.72,118,5.47,123,-0.2,"JD Hammer (71), Kyle McGrath (73), Wandy Peralta (71)"
111310,656412,3/2/2023 21:32,20,Alex Faedo,Alex,Faedo,11/12/1995,R,R,77,225,2023,DET,27,2,3,0,3,26,5,2,205,46,TRUE,48,7,19,2,41,3.71,8.06,29.8,0.298,1.45,4.77,4.79,131,5.37,127,-0.2,"Glenn Sparkman (67), Hector Noesí (71), Nick Martinez (68)"
105642,621114,3/2/2023 21:32,20,Ryan Burr,Ryan,Burr,5/28/1994,R,R,76,220,2023,TB,29,2,2,0,0,58,0,0,224,50,FALSE,50,6,27,2,42,4.87,7.55,44.5,0.299,1.54,4.66,4.73,121,5.1,117,-0.2,
66567,571917,3/2/2023 21:32,20,Parker Markel,Parker,Markel,9/15/1990,R,R,77,240,2023,CHW,32,2,2,0,0,58,0,0,227,50,FALSE,42,8,36,4,58,6.47,10.52,33.1,0.281,1.55,4.83,5.17,134,5.17,119,-0.2,"Miguel Socolovich (48), Louis Coleman (48), Jake Petricka (44)"
108544,667376,3/2/2023 21:32,20,Miguel Sánchez,Miguel,Sanchez,12/31/1993,R,R,75,205,2023,MIL,29,2,2,0,0,58,0,0,222,50,FALSE,51,7,24,3,45,4.27,8.06,39.6,0.303,1.49,4.74,4.73,119,5.15,118,-0.2,"Josh Lueke (71), Kevin Quackenbush (70), Trevor Hildenberger (71)"
70982,605479,3/2/2023 21:32,20,Josh D. Smith,Josh D.,Smith,10/11/1989,L,L,75,200,2023,,33,2,2,0,0,58,0,0,229,50,FALSE,45,7,30,7,47,5.47,8.42,37.2,0.282,1.52,4.95,5.21,143,5.16,119,-0.2,
52231,453343,3/2/2023 21:32,20,Mark Melancon,Mark,Melancon,3/28/1985,R,R,73,215,2023,ARI,38,2,3,11,10,38,0,0,186,41.3,TRUE,47,4,17,2,30,3.67,6.4,47,0.317,1.53,4.77,4.4,112,5.25,121,-0.2,"Chad Qualls (81), Joakim Soria (80), Mike Timlin (80)"
58436,519008,3/2/2023 21:32,20,T.J. McFarland,T.J.,McFarland,6/8/1989,L,L,75,200,2023,NYM,34,2,2,0,0,58,0,0,225,50,FALSE,58,4,18,2,28,3.23,5.1,55.7,0.311,1.51,4.55,4.28,109,5.16,119,-0.2,
58775,527055,3/2/2023 21:32,20,Arodys Vizcaíno,Arodys,Vizcaino,11/13/1990,R,R,72,245,2023,KC,32,1,1,0,3,22,0,0,113,25,TRUE,24,3,15,2,28,5.26,10.1,32.4,0.307,1.52,4.77,4.61,126,5.35,123,-0.2,
100188,572403,3/2/2023 21:32,20,Drew VerHagen,Drew,VerHagen,10/22/1990,R,R,78,230,2023,STL,32,1,1,0,3,26,0,0,127,28.3,TRUE,29,4,12,2,27,3.81,8.4,31.8,0.304,1.44,4.67,4.58,121,5.31,122,-0.2,"Tyler Thornburg (43), Jake Petricka (43), Manny Corpas (40)"
65830,502593,3/2/2023 21:32,20,Jake Petricka,Jake,Petricka,6/5/1988,R,R,76,218,2023,MIN,35,2,2,0,0,58,0,0,224,50,FALSE,53,6,23,3,40,4.06,7.21,44.7,0.308,1.5,4.68,4.53,116,5.18,119,-0.2,
107522,641386,3/2/2023 21:32,20,Ben Bowden,Ben,Bowden,10/21/1994,L,L,76,249,2023,PHI,28,2,2,0,0,58,0,0,223,50,FALSE,45,7,29,2,60,5.3,10.72,25.4,0.305,1.49,4.55,4.48,117,5.06,116,-0.2,
66234,570240,3/2/2023 21:32,20,Félix Peña,Felix,Pena,2/25/1990,R,R,74,220,2023,,33,2,2,0,0,58,0,0,221,50,FALSE,50,7,22,3,47,4.01,8.43,41.5,0.304,1.44,4.52,4.5,115,5.05,116,-0.2,
110136,676830,3/2/2023 21:32,20,Collin Kober,Collin,Kober,9/8/1994,R,R,73,185,2023,SEA,28,2,2,0,0,58,0,0,224,50,FALSE,46,8,27,5,56,4.82,10.11,34.2,0.301,1.46,4.73,4.74,123,5.18,119,-0.2,
70438,605195,3/2/2023 21:32,20,Kyle Crick,Kyle,Crick,11/30/1992,L,R,76,225,2023,TB,30,2,2,0,0,58,0,0,229,50,FALSE,43,7,34,6,60,6.12,10.83,37.2,0.296,1.54,4.85,4.9,125,5.16,119,-0.2,"J.J. Hoover (65), Jeurys Familia (65), Tyler Clippard (66)"
68391,518774,3/2/2023 21:32,20,Matt Harvey,Matt,Harvey,3/27/1989,R,R,76,220,2023,BAL,34,1,1,0,0,22,0,0,112,25,TRUE,28,4,9,1,16,3.33,5.78,40.4,0.303,1.5,5.05,5.02,132,5.62,129,-0.2,
51962,453284,3/2/2023 21:32,20,Blake Parker,Blake,Parker,6/19/1985,R,R,75,225,2023,STL,38,2,2,0,0,58,0,0,221,50,FALSE,48,8,24,3,52,4.28,9.33,35,0.301,1.44,4.63,4.69,122,5.16,119,-0.2,
106280,663567,3/2/2023 21:32,20,Peter Lambert,Peter,Lambert,4/18/1997,R,R,74,208,2023,COL,26,2,5,0,1,19,10,4,250,55.3,TRUE,59,7,28,4,48,4.47,7.83,42.5,0.317,1.56,5.09,4.7,120,5.33,124,-0.2,"Blake Beavan (51), Jacob Turner (50), Matt Wisler (50)"
107643,666674,3/2/2023 21:32,20,Edwar Colina,Edwar,Colina,5/3/1997,R,R,71,240,2023,TEX,26,2,2,0,0,58,0,0,226,50,FALSE,50,6,28,3,43,5.06,7.72,41,0.296,1.55,4.86,4.9,138,5.13,118,-0.2,
104481,650893,3/2/2023 21:32,20,Génesis Cabrera,Genesis,Cabrera,10/10/1996,L,L,74,180,2023,STL,26,2,2,0,14,37,0,0,181,40,TRUE,39,5,21,3,39,4.67,8.67,39.3,0.303,1.5,4.63,4.53,118,5.19,119,-0.2,"Josh Hader (58), Michael Bowden (58), Tim Collins (57)"
109007,656820,3/2/2023 21:32,20,Nicholas Padilla,Nicholas,Padilla,12/24/1996,R,R,74,220,2023,CHW,26,1,1,0,2,14,0,0,80,17,TRUE,17,2,12,1,18,6.12,9.6,37,0.314,1.66,5.4,5.06,130,5.69,131,-0.2,"Colton Murray (46), Chad Sobotka (45), Stephen Nogosek (47)"
104420,650828,3/2/2023 21:32,20,Edgar Santana,Edgar,Santana,10/16/1991,R,R,74,205,2023,ATL,31,2,2,0,0,58,0,0,223,50,FALSE,53,6,22,2,44,3.9,7.89,42.2,0.316,1.5,4.69,4.37,111,5.2,119,-0.2,
110193,656657,3/2/2023 21:32,20,Zach Logue,Zach,Logue,4/23/1996,L,L,72,165,2023,DET,27,0,1,0,1,9,0,0,55,12,TRUE,14,2,5,1,9,3.59,6.96,29,0.312,1.55,5.44,5.06,138,5.91,142,-0.2,"Pat Dean (62), Chris Rusin (61), Dillon Peters (65)"
100544,621199,3/2/2023 21:32,20,Matt Bowman,Matt,Bowman,5/31/1991,R,R,72,185,2023,NYY,32,1,1,0,3,22,0,0,116,25,TRUE,27,3,14,1,22,5.11,7.77,46.4,0.317,1.64,5.23,4.78,132,5.43,125,-0.2,
99999,572021,3/2/2023 21:32,20,James Pazos,James,Pazos,5/5/1991,R,L,74,252,2023,LAD,32,2,2,0,0,58,0,0,228,50,FALSE,49,6,28,4,50,5.03,8.99,40.6,0.311,1.54,4.78,4.53,115,5.18,119,-0.2,
106391,661309,3/2/2023 21:32,20,Adrián Martínez,Adrian,Martinez,12/10/1996,R,R,74,215,2023,OAK,26,3,5,0,4,37,8,3,310,69.7,TRUE,74,10,27,4,59,3.43,7.66,39.5,0.305,1.44,4.68,4.63,121,5.19,123,-0.2,"Tyler Duffey (71), James Marvel (69), Taylor Jordan (69)"
104993,657240,3/2/2023 21:32,20,Julian Merryweather,Julian,Merryweather,10/14/1991,R,R,76,215,2023,CHC,31,2,2,0,6,40,0,0,189,42.7,TRUE,44,6,18,3,38,3.75,8.01,41,0.306,1.45,4.77,4.73,119,5.12,119,-0.2,"Jake Petricka (56), Jacob Barnes (56), Zach McAllister (55)"
108975,668834,3/2/2023 21:32,20,Easton McGee,Easton,McGee,12/26/1997,R,R,78,205,2023,SEA,25,0,0,0,1,8,0,0,48,10.7,TRUE,13,2,3,1,7,2.37,5.51,33.6,0.304,1.48,5.49,5.4,142,6.21,143,-0.2,
69354,600887,3/2/2023 21:32,20,Miguel Del Pozo,Miguel,Del Pozo,10/14/1992,L,L,73,205,2023,DET,30,2,2,0,0,58,0,0,223,50,FALSE,48,7,24,3,49,4.37,8.82,33.1,0.297,1.45,4.43,4.51,121,5.13,118,-0.2,
65809,502202,3/2/2023 21:32,20,Brad Boxberger,Brad,Boxberger,5/27/1988,R,R,70,211,2023,CHC,35,3,5,15,12,52,0,0,242,55,TRUE,53,9,26,4,58,4.3,9.47,35.7,0.299,1.43,4.69,4.83,122,5.07,117,-0.2,"Grant Balfour (63), Greg Holland (63), Steve Cishek (63)"
108191,596035,3/2/2023 21:32,20,Reggie McClain,Reggie,McClain,11/16/1992,R,R,74,180,2023,NYY,30,2,2,0,0,58,0,0,228,50,FALSE,48,5,29,5,42,5.28,7.61,46.4,0.293,1.55,4.7,4.8,123,5.11,118,-0.2,
71331,607572,3/2/2023 21:32,20,Sam Howard,Sam,Howard,3/5/1993,R,L,76,195,2023,DET,30,2,2,0,0,58,0,0,229,50,FALSE,44,6,32,4,69,5.77,12.42,38.1,0.322,1.52,4.57,4.15,108,5.09,117,-0.2,
108918,669796,3/2/2023 21:32,20,Jose Hernandez,Jose,Hernandez,12/31/1997,L,L,70,205,2023,PIT,25,1,1,0,0,17,0,0,91,19.7,TRUE,21,3,11,1,19,5.2,8.89,34.5,0.317,1.62,5.4,4.96,130,5.78,133,-0.2,
70543,607179,3/2/2023 21:32,20,Jordan Weems,Jordan,Weems,11/7/1992,L,R,76,212,2023,WAS,30,2,2,0,6,43,0,0,203,46,TRUE,45,7,22,2,42,4.21,8.2,32.1,0.286,1.43,4.56,4.93,130,5.16,119,-0.2,"Andrew Kittredge (67), Rob Wooten (66), Luke Bard (66)"
49617,453192,3/2/2023 21:32,20,Andrew Miller,Andrew,Miller,5/21/1985,L,L,79,200,2023,STL,38,2,2,0,0,58,0,0,226,50,FALSE,48,7,26,6,54,4.65,9.72,38.2,0.309,1.47,4.74,4.56,116,5.17,119,-0.2,
108936,670437,3/2/2023 21:32,20,Lucas Jacobsen,Lucas,Jacobsen,7/1/1995,L,L,77,190,2023,TEX,27,2,2,0,0,58,0,0,224,50,FALSE,46,8,29,3,58,5.24,10.49,32.2,0.302,1.49,4.68,4.69,121,5.13,118,-0.2,
109313,669920,3/2/2023 21:32,20,Jason Alexander,Jason,Alexander,3/1/1993,R,R,74,227,2023,MIL,30,2,2,0,3,23,3,1,178,39.7,TRUE,46,5,15,2,24,3.29,5.36,47.9,0.306,1.51,5.03,4.89,124,5.37,126,-0.2,"Sam Gaviglio (52), Scott Carroll (61), Christian Bergman (52)"
70486,605463,3/2/2023 21:32,20,Tayler Scott,Tayler,Scott,6/1/1992,R,R,75,185,2023,LAD,31,2,2,0,0,58,0,0,222,50,FALSE,50,7,23,3,46,4.13,8.2,38.5,0.304,1.47,4.64,4.65,118,5.11,117,-0.2,"Hunter Strickland (57), Ryan Mattheus (56), Noé Ramirez (62)"
139720,681402,3/2/2023 21:32,20,Gus Varland,Gus,Varland,11/6/1996,L,R,73,213,2023,MIL,26,1,1,0,0,9,0,0,54,11.3,TRUE,13,2,7,1,11,5.35,8.31,31,0.315,1.69,6.14,5.71,146,6.34,146,-0.2,
135058,669020,3/2/2023 21:32,20,Ryan Rolison,Ryan,Rolison,7/11/1997,R,L,74,213,2023,COL,25,0,2,0,0,5,5,2,89,19.7,TRUE,22,3,9,1,17,3.93,7.62,33.7,0.318,1.56,5.53,5.15,134,5.87,135,-0.2,"Josh Rogers (68), Chris Flexen (67), Trey Supak (67)"
145443,689225,3/2/2023 21:32,20,Beau Brieske,Beau,Brieske,4/5/1998,R,R,75,200,2023,DET,25,2,3,0,1,15,6,2,203,45.7,TRUE,49,7,17,2,30,3.26,5.9,35,0.291,1.44,4.66,4.87,133,5.37,125,-0.2,"Jharel Cotton (73), Williams Pérez (68), David Buchanan (70)"
138825,657047,3/2/2023 21:32,20,Reagan Todd,Reagan,Todd,8/30/1995,L,L,75,218,2023,COL,27,2,2,0,0,58,0,0,224,50,FALSE,46,7,28,3,54,5.13,9.71,34.7,0.299,1.49,4.64,4.69,121,5.09,117,-0.2,
144318,687424,3/2/2023 21:32,20,Anthony Maldonado,Anthony,Maldonado,2/6/1998,R,R,76,220,2023,MIA,25,2,2,0,0,58,0,0,220,50,FALSE,49,8,21,3,54,3.86,9.73,28.6,0.308,1.41,4.59,4.5,116,5.14,118,-0.2,
142313,679693,3/2/2023 21:32,20,Carson Coleman,Carson,Coleman,4/7/1998,R,R,74,190,2023,NYY,25,2,2,0,0,58,0,0,226,50,FALSE,45,7,28,6,54,5.12,9.78,32.5,0.295,1.48,4.78,4.85,126,5.2,120,-0.2,
118011,681915,3/2/2023 21:32,20,Ethan DeCaster,Ethan,DeCaster,10/27/1994,R,R,75,190,2023,DET,28,2,2,0,0,58,0,0,221,50,FALSE,50,7,22,4,46,3.9,8.31,36.3,0.302,1.43,4.51,4.5,115,5.04,116,-0.2,
125761,657649,3/2/2023 21:32,20,Jared Koenig,Jared,Koenig,1/24/1994,R,L,77,235,2023,SD,29,2,2,0,0,34,0,0,168,37.3,TRUE,41,4,14,2,24,3.45,5.7,42.5,0.298,1.48,4.62,4.63,120,5.28,121,-0.2,"Sam Gaviglio (67), J.A. Happ (64), Ty Blach (63)"
117703,663562,3/2/2023 21:32,20,Noah Davis,Noah,Davis,4/22/1997,R,R,74,195,2023,COL,26,1,2,0,1,12,3,1,113,24.7,TRUE,26,4,13,2,21,4.82,7.75,32.6,0.309,1.58,5.43,5.18,135,5.71,131,-0.2,"Jake Jewell (37), Greg Reynolds (37), Taylor Hill (38)"
112001,681982,3/2/2023 21:32,20,Grant Anderson,Grant,Anderson,6/21/1997,R,R,72,180,2023,TEX,26,2,2,0,0,58,0,0,223,50,FALSE,49,7,24,4,45,4.38,8.19,37.1,0.299,1.47,4.64,4.68,121,5.14,118,-0.2,
144670,686839,3/2/2023 21:32,20,Brendan White,Brendan,White,11/18/1998,R,R,71,185,2023,DET,24,1,1,0,4,27,0,0,138,30.3,TRUE,32,4,12,3,25,3.65,7.54,38.1,0.31,1.47,4.77,4.48,118,5.41,124,-0.2,"C.J. Riefenhauser (79), Jonathan Holder (82), Silfredo Garcia (77)"
138737,668868,3/2/2023 21:32,20,Zack Thompson,Zack,Thompson,10/28/1997,L,L,74,215,2023,STL,25,2,2,0,5,37,0,0,182,40,TRUE,41,4,21,3,31,4.69,7.06,44.8,0.297,1.54,4.67,4.7,123,5.18,120,-0.2,"Alex Torres (70), Justin Wilson (67), Sean Gilmartin (67)"
121263,681464,3/2/2023 21:32,20,Franklin German,Franklin,German,9/22/1997,R,R,74,195,2023,CHW,25,2,1,0,4,31,0,0,154,34,TRUE,34,5,18,2,29,4.66,7.72,38.1,0.295,1.52,4.91,5.05,131,5.36,123,-0.2,"Brady Lail (41), Alberto Cabrera (43), Albert Abreu (41)"
107802,670288,3/2/2023 21:32,20,Jake Fishman,Jake,Fishman,2/8/1995,L,L,75,195,2023,OAK,28,2,2,0,0,58,0,0,223,50,FALSE,52,6,19,5,37,3.46,6.73,40.9,0.3,1.43,4.56,4.57,119,5.12,118,-0.2,
68759,594835,3/2/2023 21:32,20,Marco Gonzales,Marco,Gonzales,2/16/1992,L,L,73,205,2023,SEA,31,9,11,0,0,26,26,11,639,145,TRUE,163,19,43,6,91,2.65,5.66,39.1,0.301,1.42,4.57,4.58,117,5.28,121,-0.2,"Jarrod Washburn (70), Jason Vargas (76), Paul Maholm (69)"
49706,472551,3/2/2023 21:32,20,Fernando Abad,Fernando,Abad,12/17/1985,L,L,74,235,2023,COL,37,2,2,0,0,58,0,0,220,50,FALSE,57,6,16,2,30,2.83,5.48,41,0.308,1.45,4.6,4.46,114,5.2,120,-0.2,
100526,621142,3/2/2023 21:32,20,Ty Buttrey,Ty,Buttrey,3/31/1993,L,R,78,240,2023,HOU,30,2,2,0,0,58,0,0,225,50,FALSE,52,6,25,3,43,4.42,7.72,42.9,0.309,1.53,4.71,4.52,115,5.18,119,-0.2,
100323,608717,3/2/2023 21:32,20,Chris Stratton,Chris,Stratton,8/22/1990,R,R,74,205,2023,STL,32,3,2,0,7,54,0,0,254,57,TRUE,58,8,26,2,58,4.03,9.06,40,0.313,1.46,4.48,4.28,111,5.1,117,-0.2,"Jim Owens (62), Doug Brocail (64), Jim Bouton (65)"
104651,656061,3/2/2023 21:32,20,Albert Abreu,Albert,Abreu,9/26/1995,R,R,74,190,2023,NYY,27,2,2,0,5,37,0,0,181,39.7,TRUE,37,5,24,4,41,5.4,9.18,44,0.297,1.53,4.69,4.74,120,5.1,117,-0.2,"Michael Blazek (63), Austin Brice (64), Travis Lakins Sr. (64)"
102149,621397,3/2/2023 21:32,20,Tyler Olson,Tyler,Olson,10/2/1989,R,L,75,205,2023,BOS,33,2,2,0,0,58,0,0,226,50,FALSE,49,6,27,4,51,4.82,9.22,40.3,0.311,1.52,4.74,4.51,115,5.17,119,-0.2,
107775,669746,3/2/2023 21:32,20,Tommy Eveld,Tommy,Eveld,12/30/1993,R,R,77,214,2023,CIN,29,2,2,0,0,58,0,0,218,50,FALSE,51,8,19,3,48,3.48,8.6,33.5,0.303,1.4,4.58,4.63,120,5.16,119,-0.2,
105219,657766,3/2/2023 21:32,20,Locke St. John,Locke,St. John,1/31/1993,L,L,75,180,2023,MIN,30,1,1,0,3,22,0,0,113,25,TRUE,25,4,13,2,24,4.63,8.57,29.9,0.308,1.53,5.15,4.97,131,5.58,128,-0.2,
109005,670912,3/2/2023 21:32,20,Johan Oviedo,Johan,Oviedo,3/2/1998,R,R,77,245,2023,PIT,25,4,9,0,3,42,19,8,489,107.7,TRUE,109,12,57,9,96,4.73,7.98,45.8,0.309,1.54,4.84,4.64,120,5.22,121,-0.2,"Jarred Cosart (60), Robert Stephenson (61), Chris Archer (59)"
68404,519141,3/2/2023 21:32,20,Drew Pomeranz,Drew,Pomeranz,11/22/1988,R,L,77,246,2023,SD,34,1,1,5,10,25,0,0,124,27.3,TRUE,27,4,15,1,29,4.94,9.46,37.2,0.302,1.52,4.81,4.81,124,5.31,122,-0.2,"Oliver Pérez (58), Don Larsen (63), Juan Pizarro (62)"
60448,572971,3/2/2023 21:32,20,Dallas Keuchel,Dallas,Keuchel,1/1/1988,L,L,74,205,2023,TEX,35,2,2,0,0,58,0,0,224,50,FALSE,54,5,21,2,34,3.81,6.14,51.1,0.304,1.51,4.58,4.5,113,5.14,118,-0.2,"Frank Viola (73), Shawn Estes (74), CC Sabathia (73)"
67107,592717,3/2/2023 21:32,20,Aaron Sanchez,Aaron,Sanchez,7/1/1992,R,R,76,212,2023,MIN,30,2,7,0,0,14,14,6,272,59.7,TRUE,67,6,24,5,37,3.54,5.55,48.3,0.306,1.52,4.86,4.69,123,5.47,126,-0.2,"Stan Bahnsen (70), Jason Marquis (69), Milt Pappas (68)"
59473,547888,3/2/2023 21:32,20,Masahiro Tanaka,Masahiro,Tanaka,11/1/1988,R,R,75,218,2023,NYY,34,2,2,0,0,58,0,0,213,50,FALSE,54,8,13,2,36,2.25,6.5,28,0.297,1.32,4.33,4.53,118,5.05,116,-0.2,
