bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
60619,571901,3/2/2023 21:32,70,Aaron Loup,Aaron,Loup,12/19/1987,L,L,71,210,2023,LAA,35,3,2,0,19,48,0,0,221,51.7,TRUE,49,5,16,5,44,2.79,7.7,49,0.288,1.25,3.46,3.89,95,4.13,95,0.4,"Randy Choate (66), Jake Diekman (70), Steve Cishek (66)"
106928,622098,3/2/2023 21:32,70,Drew Smith,Drew,Smith,9/24/1993,R,R,74,190,2023,NYM,29,3,2,0,8,47,0,0,212,50.7,TRUE,45,7,17,2,53,3.03,9.32,36.3,0.292,1.23,3.42,3.86,97,4.09,94,0.4,"Evan Scribner (55), Ryan Dull (55), Nick Wittgren (57)"
108753,669711,3/2/2023 21:32,70,Greg Weissert,Greg,Weissert,2/4/1995,R,R,74,215,2023,NYY,28,2,1,0,7,37,0,0,170,39.7,TRUE,32,5,18,4,41,4.1,9.24,41,0.262,1.25,3.42,4.29,108,4.04,93,0.4,"Tim Peterson (52), Arquimedes Caminero (49), Danny Barnes (52)"
59507,548384,3/2/2023 21:32,70,Brooks Raley,Brooks,Raley,6/29/1988,L,L,75,200,2023,NYM,35,3,2,0,9,53,0,0,239,56.3,TRUE,51,7,19,5,61,3.09,9.76,42.2,0.302,1.25,3.62,3.78,94,4.24,97,0.4,"Craig Stammen (54), Andrew Miller (67), Scott Downs (56)"
103426,643410,3/2/2023 21:32,70,Mark Leiter Jr.,Mark,Leiter,3/13/1991,R,R,72,210,2023,CHC,32,2,1,0,6,28,0,0,127,30.7,TRUE,26,4,9,2,30,2.72,8.8,46.4,0.279,1.16,3.1,3.78,90,3.65,85,0.4,"Shane Greene (48), Carlos Torres (49), Josh A. Smith (48)"
102664,641851,3/2/2023 21:32,70,Kyle McGowin,Kyle,McGowin,11/27/1991,R,R,75,202,2023,WAS,31,2,2,0,0,58,0,0,209,50,FALSE,44,7,17,3,50,2.97,9.02,39,0.282,1.22,3.48,4.05,102,4.18,96,0.4,
55512,446099,3/2/2023 21:32,70,John Axford,John,Axford,4/1/1983,R,R,77,234,2023,MIL,40,2,2,0,0,58,0,0,210,50,FALSE,47,6,15,2,40,2.76,7.16,47.1,0.281,1.24,3.4,4.02,101,4.11,94,0.4,
69177,543518,3/2/2023 21:32,70,Scott McGough,Scott,McGough,10/31/1989,R,R,71,190,2023,ARI,33,3,2,0,9,56,0,0,247,59.3,TRUE,54,8,18,2,56,2.77,8.53,23.8,0.284,1.22,3.57,4.08,104,4.27,98,0.4,"Josh Judy (42), R.J. Alvarez (41), Mark Hamburger (41)"
50101,502042,3/2/2023 21:32,70,Chris Archer,Chris,Archer,9/26/1988,R,R,74,195,2023,MIN,34,2,7,0,0,19,19,9,349,79.7,TRUE,78,10,33,3,76,3.68,8.59,41.5,0.299,1.38,4.05,4.16,108,4.76,109,0.4,"Ken Hill (76), Bobby Witt (75), Bob Welch (78)"
68438,544928,3/2/2023 21:32,70,Tyler Lyons,Tyler,Lyons,2/21/1988,L,L,74,210,2023,NYY,35,2,2,0,0,58,0,0,211,50,FALSE,44,7,18,3,51,3.22,9.23,39.5,0.281,1.24,3.66,4.23,129,4.15,95,0.4,
52251,444468,3/2/2023 21:32,70,Héctor Rondón,Hector,Rondon,2/26/1988,R,R,75,225,2023,BOS,35,2,2,0,0,58,0,0,212,50,FALSE,46,6,18,2,42,3.22,7.5,46.8,0.281,1.28,3.58,4.15,114,4.07,94,0.4,
110119,677161,3/2/2023 21:32,70,Zack Kelly,Zack,Kelly,3/3/1995,R,R,75,205,2023,BOS,28,2,1,0,7,35,0,0,159,38,TRUE,32,4,15,2,35,3.52,8.33,44.5,0.279,1.24,3.19,3.87,98,3.8,87,0.4,"Tim Peterson (69), Ryan Kelly (68), Rob Wooten (62)"
107171,621076,3/2/2023 21:32,70,James Kaprielian,James,Kaprielian,3/2/1994,R,R,75,225,2023,OAK,29,5,9,0,0,23,23,11,510,117.7,TRUE,115,16,43,5,99,3.31,7.59,36.7,0.287,1.34,4.04,4.4,114,4.88,110,0.4,"Andrew Cashner (52), Matt Shoemaker (52), Chad Bettis (55)"
70982,605479,3/2/2023 21:32,70,Josh D. Smith,Josh D.,Smith,10/11/1989,L,L,75,200,2023,,33,2,2,0,0,58,0,0,216,50,FALSE,43,6,22,6,44,3.98,7.99,43.6,0.267,1.3,3.78,4.54,122,4.19,96,0.4,
58768,519381,3/2/2023 21:32,70,Pat Venditte,Pat,Venditte,6/30/1985,L,S,72,186,2023,MIN,38,2,2,0,0,58,0,0,211,50,FALSE,44,7,17,4,43,3.03,7.7,40.6,0.267,1.22,3.57,4.46,133,4.08,94,0.4,
102032,592254,3/2/2023 21:32,70,José De León,Jose,De Leon,8/7/1992,R,R,72,220,2023,MIN,30,2,2,0,0,58,0,0,214,50,FALSE,40,6,25,3,63,4.5,11.42,40.6,0.288,1.3,3.53,3.91,97,4.1,94,0.4,
107220,666245,3/2/2023 21:32,70,Ryne Frankoff,Ryne,Frankoff,7/10/1991,L,L,76,190,2023,PHI,31,2,2,0,0,58,0,0,212,50,FALSE,47,6,18,3,43,3.22,7.74,47.6,0.283,1.29,3.7,4.24,118,4.18,96,0.4,
67382,593604,3/2/2023 21:32,70,Alberto Baldonado,Alberto,Baldonado,2/1/1993,L,L,77,270,2023,WAS,30,2,2,0,0,58,0,0,211,50,FALSE,44,6,19,2,56,3.46,10,32.3,0.295,1.26,3.42,3.72,90,4.1,94,0.4,
108176,667356,3/2/2023 21:32,70,Bryan Mata,Bryan,Mata,5/3/1999,R,R,75,238,2023,BOS,24,3,3,0,4,30,8,4,266,61,TRUE,55,6,31,4,60,4.6,8.77,46.2,0.297,1.41,4.01,4.23,109,4.47,103,0.4,"Sean Reid-Foley (66), Joe Ross (57), Touki Toussaint (56)"
107555,641425,3/2/2023 21:32,70,Thomas Burrows,Thomas,Burrows,9/14/1994,L,L,74,230,2023,ATL,28,2,2,0,0,58,0,0,214,50,FALSE,43,6,21,3,51,3.86,9.14,37.4,0.284,1.3,3.58,4.04,101,4.19,96,0.4,
102921,642397,3/2/2023 21:32,70,Gregory Soto,Gregory,Soto,2/11/1995,L,L,73,234,2023,PHI,28,3,4,11,15,53,0,0,242,56,TRUE,48,6,28,3,58,4.53,9.39,48.1,0.287,1.36,3.64,4.03,99,4.15,95,0.4,"Jarlín García (66), Robbie Ross Jr. (66), Andrew Chafin (66)"
101287,623211,3/2/2023 21:32,70,Huascar Brazoban,Huascar,Brazoban,10/15/1989,R,R,75,155,2023,MIA,33,2,1,0,7,36,0,0,164,38.7,TRUE,33,4,16,2,49,3.63,11.39,44.8,0.304,1.24,3.27,3.41,81,3.91,90,0.4,"Pat Venditte (64), James Hoyt (67), Jumbo Díaz (64)"
109106,669952,3/2/2023 21:32,70,Mitch White,Mitch,White,12/28/1994,R,R,75,210,2023,TOR,28,3,3,0,4,37,6,3,260,61,TRUE,60,7,20,2,47,2.95,6.9,43.8,0.287,1.31,3.64,4.07,103,4.38,100,0.4,"Ben Lively (49), Rafael Montero (49), Adrian Houser (52)"
57996,543339,3/2/2023 21:32,70,Daniel Hudson,Daniel,Hudson,3/9/1987,R,R,75,215,2023,LAD,36,2,2,12,10,34,0,0,152,36.7,TRUE,31,5,12,2,40,2.86,9.74,37.6,0.276,1.16,3.2,3.93,95,3.84,88,0.4,"Jason Isringhausen (68), Wade Davis (69), Tommy Hunter (63)"
67169,593140,3/2/2023 21:32,70,Michael Feliz,Michael,Feliz,6/28/1993,R,R,76,250,2023,MIN,30,2,2,0,0,58,0,0,209,50,FALSE,46,6,18,2,52,3.28,9.39,35.5,0.306,1.28,3.54,3.67,92,4.12,95,0.4,
68071,595798,3/2/2023 21:32,70,R.J. Alaniz,R.J.,Alaniz,6/14/1991,R,R,76,220,2023,ATL,32,2,2,0,0,58,0,0,211,50,FALSE,44,6,19,3,49,3.35,8.83,40.9,0.281,1.25,3.38,3.96,99,4.05,93,0.4,
100355,611093,3/2/2023 21:32,70,Silvino Bracho,Silvino,Bracho,7/17/1992,R,R,70,190,2023,CIN,30,2,2,0,0,58,0,0,208,50,FALSE,46,7,14,3,48,2.47,8.65,38.1,0.283,1.18,3.37,3.95,101,4.16,96,0.4,
108818,669211,3/2/2023 21:32,70,Keegan Akin,Keegan,Akin,4/1/1995,L,L,72,240,2023,BAL,28,3,2,0,7,51,0,0,230,54,TRUE,52,6,19,2,47,3.09,7.75,43.4,0.292,1.3,3.61,4,100,4.14,99,0.4,"Steven Brault (65), Nick Pivetta (65), Mike Wright Jr. (62)"
70905,605448,3/2/2023 21:32,70,Bradley Roney,Bradley,Roney,9/1/1992,R,R,73,193,2023,,30,2,2,0,0,58,0,0,212,50,FALSE,41,7,22,3,58,4.01,10.38,37.5,0.277,1.26,3.5,4.1,104,4.13,95,0.4,
55769,518585,3/2/2023 21:32,70,Fernando Cruz,Fernando,Cruz,3/28/1990,R,R,74,237,2023,CIN,33,3,2,0,7,42,0,0,189,45,TRUE,40,7,16,3,50,3.24,10.01,39.7,0.298,1.25,3.68,4.03,95,4.08,95,0.4,"Rafael Dolis (60), Caleb Thielbar (62), Steve Cishek (60)"
45514,461325,3/2/2023 21:32,70,Tyler Clippard,Tyler,Clippard,2/14/1985,R,R,75,200,2023,WAS,38,2,2,0,0,58,0,0,209,50,FALSE,44,6,17,3,48,3.06,8.63,28.5,0.277,1.22,3.44,4.06,103,4.17,96,0.4,
60787,547943,3/2/2023 21:32,70,Hyun Jin Ryu,Hyun Jin,Ryu,3/25/1987,R,L,75,250,2023,TOR,36,2,2,0,0,8,8,4,160,38,TRUE,40,4,8,1,26,1.99,6.06,46.6,0.294,1.26,3.49,3.81,93,4.28,98,0.4,"Jon Lester (66), Jim Kaat (66), Randy Wolf (65)"
57473,519043,3/2/2023 21:32,70,Matt Moore,Matt,Moore,6/18/1989,L,L,75,210,2023,LAA,34,4,2,0,10,60,0,0,271,63.3,TRUE,55,9,28,3,67,3.91,9.57,38.9,0.281,1.3,3.66,4.18,105,4.19,99,0.4,"Danny Jackson (60), Derek Holland (61), Randy Wolf (61)"
105466,660896,3/2/2023 21:32,70,Jorge Alcala,Jorge,Alcala,7/28/1995,R,R,75,205,2023,MIN,27,4,2,0,10,56,0,0,253,59.7,TRUE,55,7,20,2,58,3.03,8.7,42.1,0.292,1.26,3.43,3.79,96,4.21,97,0.4,"Robert Gsellman (41), Andrew Cashner (41), Hunter Wood (44)"
58241,543022,3/2/2023 21:32,70,Tyler Chatwood,Tyler,Chatwood,12/16/1989,R,R,71,200,2023,PIT,33,2,2,0,0,58,0,0,217,50,FALSE,43,5,24,3,47,4.38,8.5,51.1,0.283,1.36,3.6,4.08,102,4.17,96,0.4,
51190,491703,3/2/2023 21:32,70,Neftalí Feliz,Neftali,Feliz,5/2/1988,R,R,75,235,2023,,35,2,2,0,0,58,0,0,209,50,FALSE,44,7,17,2,50,3.05,8.94,35.8,0.281,1.23,3.47,4.08,103,4.17,96,0.4,
66931,592145,3/2/2023 21:32,70,Jesse Biddle,Jesse,Biddle,10/22/1991,L,L,77,220,2023,ARI,31,2,2,0,0,58,0,0,215,50,FALSE,42,6,23,4,54,4.14,9.66,45.2,0.283,1.3,3.56,4.05,101,4.14,95,0.4,
100243,605525,3/2/2023 21:32,70,J.B. Wendelken,J.B.,Wendelken,3/24/1993,R,R,73,242,2023,ARI,30,2,2,0,0,58,0,0,211,50,FALSE,44,6,20,2,48,3.53,8.63,44,0.284,1.27,3.42,3.94,99,4.05,93,0.4,"Jeremy Jeffress (64), Chris Resop (60), Edward Mujica (58)"
103082,642575,3/2/2023 21:32,70,Gerson Moreno,Gerson,Moreno,9/10/1995,R,R,72,218,2023,WAS,27,2,2,0,0,58,0,0,214,50,FALSE,38,7,26,4,62,4.6,11.25,35.9,0.27,1.27,3.55,4.22,107,4.14,95,0.4,
71017,596001,3/2/2023 21:32,70,Jakob Junis,Jakob,Junis,9/16/1992,R,R,75,220,2023,SF,30,4,3,0,8,52,3,2,293,68.7,TRUE,71,8,19,4,54,2.49,7.11,43.7,0.302,1.3,3.89,4.04,105,4.43,106,0.4,"Jeff Francis (85), Sidney Ponson (86), Josh Fogg (85)"
106954,664054,3/2/2023 21:32,70,Cody Stashak,Cody,Stashak,6/4/1994,R,R,74,180,2023,MIN,29,2,1,0,6,34,0,0,154,37.3,TRUE,33,5,9,1,40,2.22,9.59,31,0.288,1.13,2.99,3.44,85,3.88,89,0.4,"Giovanny Gallegos (59), Stefan Crichton (58), Ryan Dull (61)"
119526,669093,3/2/2023 21:32,70,Jeremiah Estrada,Jeremiah,Estrada,11/1/1998,S,R,73,185,2023,CHC,24,2,1,0,6,34,0,0,153,36.7,TRUE,29,5,15,2,45,3.63,11,35.2,0.283,1.2,3.23,3.8,90,3.78,87,0.4,"Daniel Webb (42), Michael Tonkin (42), Addison Reed (40)"
117486,681924,3/2/2023 21:32,70,R.J. Dabovich,R.J.,Dabovich,1/11/1999,R,R,75,208,2023,SF,24,2,2,0,0,58,0,0,212,50,FALSE,41,7,23,2,59,4.23,10.67,34.9,0.281,1.28,3.5,4.02,101,4.12,95,0.4,
133850,682448,3/2/2023 21:32,70,Jackson Rees,Jackson,Rees,7/30/1994,R,R,76,210,2023,TOR,28,2,2,0,0,58,0,0,211,50,FALSE,45,5,18,2,51,3.26,9.22,46.8,0.297,1.27,3.37,3.65,88,4.03,93,0.4,
110366,670090,3/2/2023 21:32,70,Wyatt Mills,Wyatt,Mills,1/25/1995,R,R,76,214,2023,BOS,28,2,1,0,6,35,0,0,161,38,TRUE,33,4,15,3,39,3.52,9.25,46.1,0.295,1.26,3.38,3.72,93,3.95,91,0.4,"Derek Law (75), Jorge Rondon (72), Kevin McCarthy (75)"
117282,678804,3/2/2023 21:32,70,Jose Cruz,Jose,Cruz,5/18/2000,R,R,73,178,2023,SF,23,2,2,0,0,58,0,0,213,50,FALSE,40,7,23,3,55,4.22,9.86,41.9,0.269,1.28,3.49,4.23,108,4.11,95,0.4,
122865,677946,3/2/2023 21:32,70,Ben Harris,Ben,Harris,2/22/2000,L,L,73,195,2023,LAD,23,2,2,0,0,58,0,0,217,50,FALSE,37,7,29,4,68,5.3,12.17,37.7,0.278,1.33,3.65,4.14,104,4.17,96,0.4,"Tyler Ybarra (64), Jared Miller (64), Ryan Verdugo (64)"
148650,694813,3/2/2023 21:32,70,Gavin Stone,Gavin,Stone,10/15/1998,R,R,73,175,2023,LAD,24,2,1,0,2,15,5,3,143,34,TRUE,30,4,13,1,37,3.36,9.81,40.9,0.295,1.25,3.33,3.68,86,3.92,90,0.4,"Daniel Gossett (78), Erik Johnson (80), Rogelio Armenteros (79)"
144659,686972,3/2/2023 21:32,70,Cole Waites,Cole,Waites,6/10/1998,R,R,75,180,2023,SF,25,2,1,0,6,32,0,0,148,35,TRUE,26,4,17,2,42,4.4,10.86,40.6,0.264,1.22,3.04,3.86,99,3.73,86,0.4,"Chad Sobotka (39), James Bourque (40), Erik Hamren (39)"
144672,686831,3/2/2023 21:32,70,Colby White,Colby,White,7/4/1998,R,R,72,190,2023,TB,24,2,2,0,6,34,0,0,154,37,TRUE,30,5,13,2,43,3.09,10.55,37.1,0.282,1.17,3.16,3.74,91,3.86,89,0.4,
151481,701643,3/2/2023 21:32,70,Grant Hartwig,Grant,Hartwig,12/18/1997,R,R,77,235,2023,NYM,25,2,2,0,0,58,0,0,214,50,FALSE,44,6,21,3,50,3.84,9.07,44.9,0.287,1.31,3.65,4.08,102,4.26,98,0.3,
146279,689690,3/2/2023 21:32,70,Alek Jacob,Alek,Jacob,6/16/1998,L,R,75,190,2023,SD,25,2,2,0,0,58,0,0,210,50,FALSE,46,7,16,3,47,2.85,8.41,38.8,0.284,1.23,3.57,4.1,104,4.27,98,0.3,"Edgar Santana (70), César Vargas (70), Tyler Kinley (71)"
148638,694363,3/2/2023 21:32,70,Jared Shuster,Jared,Shuster,8/3/1998,L,L,75,210,2023,ATL,24,4,4,0,0,13,13,6,267,62,TRUE,63,8,21,2,55,2.97,7.92,40.1,0.3,1.34,4.04,4.17,107,4.75,109,0.3,"Andrew Heaney (75), Marco Gonzales (74), Domingo Acevedo (75)"
163764,684608,3/2/2023 21:32,70,Will Brian,Will,Brian,4/25/1999,L,L,71,220,2023,NYY,24,2,2,0,0,58,0,0,214,50,FALSE,44,6,22,3,48,3.91,8.64,46,0.277,1.31,3.75,4.34,109,4.25,98,0.3,
148623,693308,3/2/2023 21:32,70,Nick Frasso,Nick,Frasso,10/18/1998,R,R,77,200,2023,LAD,24,2,2,0,0,58,0,0,213,50,FALSE,45,6,20,2,51,3.55,9.18,39.9,0.293,1.3,3.66,3.96,98,4.29,99,0.3,"Brett Conine (62), Ryne Stanek (63), Cale Coshow (64)"
148632,694297,3/2/2023 21:32,70,Brandon Pfaadt,Brandon,Pfaadt,10/15/1998,R,R,76,220,2023,ARI,24,1,2,0,0,8,8,4,141,34,TRUE,32,5,9,2,32,2.31,8.59,34.2,0.291,1.2,3.63,4.03,103,4.34,100,0.3,"Matt Bowman (73), Erik Johnson (72), Nick Nelson (71)"
144713,687607,3/2/2023 21:32,70,Edgar Barclay,Edgar,Barclay,5/25/1998,L,L,70,200,2023,NYY,25,2,2,0,0,58,0,0,214,50,FALSE,46,6,19,3,52,3.44,9.32,37.2,0.295,1.29,3.73,3.97,99,4.35,100,0.3,
148626,693311,3/2/2023 21:32,70,Tink Hence,Tink,Hence,8/6/2002,R,R,73,175,2023,STL,20,2,2,0,0,58,0,0,212,50,FALSE,44,7,20,2,48,3.57,8.71,40.6,0.279,1.29,3.69,4.3,110,4.34,100,0.3,"Marcos Diplán (84), A.J. Alexy (86), Noah Syndergaard (92)"
151257,695445,3/2/2023 21:32,70,Chase Lee,Chase,Lee,8/13/1998,R,R,72,170,2023,TEX,24,2,2,0,0,58,0,0,212,50,FALSE,46,6,17,2,46,3.14,8.27,43.4,0.287,1.27,3.55,4,100,4.22,97,0.3,
104864,656803,3/2/2023 21:32,70,James Norwood,James,Norwood,12/24/1993,R,R,74,215,2023,NYY,29,2,2,0,0,58,0,0,212,50,FALSE,45,6,22,2,49,3.98,8.91,37.8,0.292,1.33,3.73,4.09,106,4.29,99,0.3,
65851,518397,3/2/2023 21:32,70,Scott Alexander,Scott,Alexander,7/10/1989,L,L,74,195,2023,SF,33,2,2,2,15,38,0,0,177,41,TRUE,43,2,13,1,30,2.87,6.46,66.1,0.309,1.35,3.49,3.45,82,4.08,94,0.3,"Jerry Blevins (51), Jake Diekman (55), Javy Guerra (53)"
109278,670174,3/2/2023 21:32,70,Josh Winckowski,Josh,Winckowski,6/28/1998,R,R,76,202,2023,BOS,25,2,3,0,3,27,5,3,202,47,TRUE,50,4,16,2,29,3.12,5.49,52,0.3,1.39,4.01,4.18,108,4.4,104,0.3,"Joe Ross (71), Paul Blackburn (76), Liam Hendriks (71)"
99857,571670,3/2/2023 21:32,70,Dylan Floro,Dylan,Floro,12/27/1990,L,R,74,203,2023,MIA,32,3,5,29,5,46,0,0,211,49.7,TRUE,49,5,16,1,41,2.82,7.44,49.1,0.296,1.29,3.53,3.8,95,4.22,97,0.3,"Nick Vincent (57), Ryan Pressly (59), Tommy Hunter (58)"
106280,663567,3/2/2023 21:32,70,Peter Lambert,Peter,Lambert,4/18/1997,R,R,74,208,2023,COL,26,2,4,0,1,19,10,5,240,55.3,TRUE,56,6,22,3,47,3.49,7.6,47,0.305,1.39,4.21,4.23,106,4.6,107,0.3,"Blake Beavan (51), Jacob Turner (50), Matt Wisler (50)"
100288,608638,3/2/2023 21:32,70,JT Chargois,JT,Chargois,12/3/1990,S,R,75,200,2023,MIA,32,2,2,0,7,41,0,0,190,44,TRUE,41,5,16,3,38,3.33,7.79,46.6,0.287,1.3,3.67,4.04,103,4.28,99,0.3,"Darren O'Day (73), Louis Coleman (73), Nick Vincent (72)"
70188,608032,3/2/2023 21:32,70,Carlos Estévez,Carlos,Estevez,12/28/1992,R,R,78,277,2023,LAA,30,3,4,18,12,54,0,0,243,57.3,TRUE,54,8,19,2,51,3.02,8,40.6,0.282,1.27,3.61,4.2,106,4.3,99,0.3,"Drew Storen (66), Jeremy Jeffress (68), Manny Corpas (66)"
49617,453192,3/2/2023 21:32,70,Andrew Miller,Andrew,Miller,5/21/1985,L,L,79,200,2023,STL,38,2,2,0,0,58,0,0,215,50,FALSE,45,6,20,5,52,3.52,9.29,42.4,0.294,1.29,3.77,4.03,101,4.36,100,0.3,
103868,630263,3/2/2023 21:32,70,James Bourque,James,Bourque,7/9/1993,R,R,76,215,2023,CHC,29,2,2,0,0,58,0,0,216,50,FALSE,41,7,26,3,52,4.68,9.42,40.4,0.27,1.34,3.78,4.49,116,4.36,100,0.3,
102149,621397,3/2/2023 21:32,70,Tyler Olson,Tyler,Olson,10/2/1989,R,L,75,205,2023,BOS,33,2,2,0,0,58,0,0,215,50,FALSE,46,6,19,3,49,3.49,8.84,45.5,0.297,1.32,3.72,3.95,98,4.33,100,0.3,
61056,544931,3/2/2023 21:32,70,Stephen Strasburg,Stephen,Strasburg,7/20/1988,R,R,77,239,2023,WAS,34,1,2,0,0,6,6,3,133,31,TRUE,29,4,11,2,33,3.29,9.58,44.5,0.302,1.29,3.6,3.76,92,4.25,98,0.3,"Don Sutton (84), Roger Clemens (82), Bob Welch (84)"
107158,623354,3/2/2023 21:32,70,Daniel Zamora,Daniel,Zamora,4/15/1993,L,L,75,195,2023,PIT,30,2,2,0,0,58,0,0,215,50,FALSE,47,5,20,2,50,3.63,9.02,39.8,0.301,1.34,3.73,3.86,95,4.33,100,0.3,
56723,517593,3/2/2023 21:32,70,Danny Salazar,Danny,Salazar,1/11/1990,R,R,72,195,2023,NYY,33,2,2,0,0,58,0,0,213,50,FALSE,45,7,20,2,58,3.53,10.45,41,0.299,1.28,3.68,3.91,97,4.31,99,0.3,
106036,664139,3/2/2023 21:32,70,Ian Gibaut,Ian,Gibaut,11/19/1993,R,R,75,250,2023,CIN,29,4,2,0,9,54,0,0,248,57.7,TRUE,53,8,25,3,55,3.94,8.49,43,0.289,1.35,3.96,4.42,108,4.39,101,0.3,"J.J. Hoover (68), Kevin Quackenbush (69), Tommy Kahnle (69)"
67118,592741,3/2/2023 21:32,70,Chasen Shreve,Chasen,Shreve,7/12/1990,L,L,76,180,2023,DET,32,2,2,0,0,58,0,0,212,50,FALSE,46,6,20,2,50,3.61,9.03,39.3,0.297,1.32,3.69,3.97,100,4.3,99,0.3,
108296,668665,3/2/2023 21:32,70,Stephen Nogosek,Stephen,Nogosek,1/11/1995,R,R,74,205,2023,NYM,28,3,2,0,7,42,0,0,189,45,TRUE,40,5,17,2,39,3.35,7.81,36.7,0.276,1.26,3.48,4.19,108,4.15,95,0.3,"Evan Scribner (51), Rowan Wick (51), Noé Ramirez (50)"
59012,541640,3/2/2023 21:32,70,Erasmo Ramírez,Erasmo,Ramirez,5/2/1990,R,R,72,220,2023,WAS,33,3,2,0,9,56,0,0,250,59.3,TRUE,60,7,15,3,41,2.28,6.15,43.4,0.285,1.26,3.68,4.21,108,4.43,102,0.3,"Mudcat Grant (62), Jason Grimsley (59), Anthony Swarzak (60)"
103156,642659,3/2/2023 21:32,70,Raynel Espinal,Raynel,Espinal,10/6/1991,R,R,75,215,2023,,31,2,2,0,0,58,0,0,210,50,FALSE,46,7,18,3,47,3.2,8.39,36.7,0.285,1.27,3.83,4.39,107,4.32,99,0.3,
108191,596035,3/2/2023 21:32,70,Reggie McClain,Reggie,McClain,11/16/1992,R,R,74,180,2023,NYY,30,2,2,0,0,58,0,0,218,50,FALSE,46,5,23,4,41,4.12,7.32,51.7,0.281,1.37,3.78,4.29,109,4.35,100,0.3,
105806,664202,3/2/2023 21:32,70,Tyler Cyr,Tyler,Cyr,5/5/1993,R,R,73,205,2023,LAD,30,2,2,0,0,58,0,0,216,50,FALSE,44,5,23,2,50,4.16,9.02,45.6,0.284,1.34,3.55,3.98,100,4.2,97,0.3,"Gregory Infante (69), Justin Miller (70), Blake Parker (72)"
109125,670970,3/2/2023 21:32,70,Adrian Morejon,Adrian,Morejon,2/27/1999,L,L,71,224,2023,SD,24,3,2,0,4,30,5,3,205,47.7,TRUE,46,6,16,2,43,3.08,8.08,39.6,0.289,1.3,3.81,4.19,106,4.49,104,0.3,"Miguel Castro (43), Wilbur Wood (48), Caleb Ferguson (48)"
100067,571656,3/2/2023 21:32,70,Buck Farmer,Buck,Farmer,2/20/1991,L,R,76,243,2023,CIN,32,3,2,0,8,48,0,0,218,51.3,TRUE,47,7,20,3,56,3.56,9.7,41.2,0.299,1.3,3.83,4.14,99,4.27,98,0.3,"Chris Bootcheck (48), Tyler Thornburg (50), Zach McAllister (53)"
58407,543475,3/2/2023 21:32,70,Jordan Lyles,Jordan,Lyles,10/19/1990,R,R,77,230,2023,KC,32,7,12,0,0,28,28,13,652,151.3,TRUE,158,19,48,6,112,2.84,6.65,40.1,0.297,1.36,4.16,4.35,119,4.97,114,0.3,"Homer Bailey (66), Rick Wise (64), Edgar Gonzalez (65)"
69788,606424,3/2/2023 21:32,70,Jarlín García,Jarlin,Garcia,1/18/1993,L,L,75,215,2023,PIT,30,4,2,0,9,56,0,0,249,59,TRUE,57,7,18,2,47,2.75,7.21,41.7,0.288,1.28,3.67,4.1,106,4.36,100,0.3,"Jose Alvarez (59), Andrew Chafin (63), Taylor Rogers (60)"
108954,669270,3/2/2023 21:32,70,Joel Kuhnel,Joel,Kuhnel,2/19/1995,R,R,77,290,2023,CIN,28,2,1,0,5,29,0,0,135,32,TRUE,32,3,9,2,26,2.57,7.32,51.2,0.299,1.27,3.48,3.8,89,4.03,93,0.3,"Kevin Quackenbush (54), Noé Ramirez (55), Tayron Guerrero (55)"
109023,670946,3/2/2023 21:32,70,Matt Pobereyko,Matt,Pobereyko,12/24/1991,R,R,75,220,2023,,31,2,2,0,0,58,0,0,210,50,FALSE,45,7,18,2,48,3.25,8.71,33.7,0.279,1.25,3.58,4.18,107,4.27,98,0.3,
109354,674375,3/2/2023 21:32,70,Dayeison Arias,Dayeison,Arias,1/7/1997,R,R,73,160,2023,SEA,26,2,2,0,0,58,0,0,212,50,FALSE,42,7,22,3,56,4.03,10.1,33,0.279,1.28,3.58,4.13,104,4.21,97,0.3,
59494,547942,3/2/2023 21:32,70,Kwang Hyun Kim,Kwang Hyun,Kim,7/22/1988,L,L,74,195,2023,STL,34,2,2,0,0,58,0,0,212,50,FALSE,49,6,16,2,42,2.95,7.52,43.8,0.291,1.3,3.65,4.05,102,4.33,99,0.3,
69614,606131,3/2/2023 21:32,70,Luis Perdomo,Luis,Perdomo,5/9/1993,R,R,74,201,2023,,30,2,1,0,6,34,0,0,158,37.3,TRUE,37,3,10,2,29,2.42,6.83,56.1,0.297,1.27,3.38,3.66,86,4.01,92,0.3,"Tommy Hunter (69), Anthony Swarzak (77), Jeanmar Gómez (70)"
109416,657508,3/2/2023 21:32,70,Mike Baumann,Mike,Baumann,9/10/1995,R,R,76,240,2023,BAL,27,2,1,0,5,33,0,0,154,36,TRUE,34,4,14,1,26,3.54,6.59,46.4,0.277,1.33,3.53,4.22,108,4.12,96,0.3,"Ben Lively (50), Cody Martin (48), Bryan Mitchell (46)"
70438,605195,3/2/2023 21:32,70,Kyle Crick,Kyle,Crick,11/30/1992,L,R,76,225,2023,TB,30,2,2,0,0,58,0,0,217,50,FALSE,40,6,26,5,57,4.72,10.31,41.3,0.28,1.33,3.77,4.28,108,4.27,98,0.3,"J.J. Hoover (65), Jeurys Familia (65), Tyler Clippard (66)"
