bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
111034,673904,3/2/2023 21:32,60,Jake Walsh,Jake,Walsh,7/20/1995,R,R,73,192,2023,STL,27,1,1,0,3,14,0,0,74,17,TRUE,15,2,7,1,17,3.74,8.8,33.7,0.277,1.3,3.72,4.3,113,4.45,102,0.1,"Giovanny Gallegos (44), Cory Rasmus (47), Anthony Varvaro (44)"
122878,663687,3/2/2023 21:32,60,Hogan Harris,Hogan,Harris,12/26/1996,R,L,75,230,2023,OAK,26,1,1,0,3,22,0,0,111,25.3,TRUE,21,3,14,2,29,4.8,10.12,36.4,0.282,1.37,3.77,4.18,106,4.4,101,0.1,"Dietrich Enns (61), Dillon Peters (60), Ryan Hartman (60)"
145443,689225,3/2/2023 21:32,60,Beau Brieske,Beau,Brieske,4/5/1998,R,R,75,200,2023,DET,25,2,3,0,1,15,6,3,199,45.7,TRUE,47,6,15,2,30,2.96,5.91,37.7,0.284,1.36,4.17,4.57,124,4.91,115,0.1,"Jharel Cotton (73), Williams Pérez (68), David Buchanan (70)"
123266,678692,3/2/2023 21:32,60,Ronny Henriquez,Ronny,Henriquez,6/20/2000,R,R,70,155,2023,MIN,23,2,2,0,2,18,3,1,138,31.7,TRUE,32,4,11,2,28,3.16,7.84,43.1,0.296,1.35,4.06,4.25,111,4.8,110,0.1,"Zach Lee (49), Robert Gsellman (49), Jaime Barría (49)"
140736,669391,3/2/2023 21:32,60,Owen White,Owen,White,8/9/1999,R,R,75,199,2023,TEX,23,2,2,0,0,58,0,0,215,50,FALSE,47,7,20,2,50,3.55,8.91,39.2,0.296,1.34,3.95,4.18,106,4.57,105,0.1,"Dan Straily (77), Aaron Blair (77), Chris Flexen (76)"
129835,656755,3/2/2023 21:32,60,Bryce Montes de Oca,Bryce,Montes de Oca,4/23/1996,R,R,79,265,2023,NYM,27,1,1,0,3,20,0,0,100,22.3,TRUE,18,3,14,2,27,5.76,10.89,42.6,0.289,1.44,4.11,4.35,111,4.52,104,0.1,"Tim Peterson (46), Jon Edwards (47), Juan Jaime (48)"
125515,668873,3/2/2023 21:32,60,Caleb Kilian,Caleb,Kilian,6/2/1997,R,R,76,180,2023,CHC,26,1,1,0,0,3,3,2,55,12.7,TRUE,12,1,5,1,11,3.75,7.61,46.5,0.287,1.34,3.73,4.18,103,4.25,98,0.1,"Josh Collmenter (74), Dylan Axelrod (75), Randy Dobnak (73)"
142313,679693,3/2/2023 21:32,60,Carson Coleman,Carson,Coleman,4/7/1998,R,R,74,190,2023,NYY,25,2,2,0,0,58,0,0,218,50,FALSE,43,6,24,5,53,4.28,9.45,37.3,0.284,1.35,4.02,4.41,113,4.56,105,0.1,
117185,676979,3/2/2023 21:32,60,Garrett Crochet,Garrett,Crochet,6/21/1999,L,L,78,230,2023,CHW,24,2,1,0,14,37,0,0,173,40,TRUE,36,5,19,2,44,4.19,9.95,40.3,0.297,1.36,3.98,4.2,105,4.52,104,0.1,"Terry Forster (58), Dennys Reyes (56), Caleb Ferguson (56)"
112001,681982,3/2/2023 21:32,60,Grant Anderson,Grant,Anderson,6/21/1997,R,R,72,180,2023,TEX,26,2,2,0,0,58,0,0,217,50,FALSE,47,6,21,3,45,3.75,8.06,42.1,0.29,1.36,4.03,4.33,111,4.62,106,0.1,
132740,641974,3/2/2023 21:32,60,Alex Phillips,Alex,Phillips,12/16/1994,R,R,76,220,2023,MIN,28,2,2,0,0,58,0,0,214,50,FALSE,47,7,19,2,49,3.41,8.74,36.1,0.293,1.33,4,4.29,110,4.63,107,0.1,
112454,681094,3/2/2023 21:32,60,Keyshawn Askew,Keyshawn,Askew,1/5/2000,L,L,76,190,2023,TB,23,2,2,0,0,58,0,0,220,50,FALSE,45,6,25,4,52,4.44,9.36,42.7,0.293,1.39,4.07,4.26,108,4.59,105,0.1,
145773,689266,3/2/2023 21:32,60,Dylan Dodd,Dylan,Dodd,6/6/1998,L,L,74,210,2023,ATL,25,2,2,0,0,8,8,4,144,33,TRUE,35,4,10,1,27,2.82,7.31,37.4,0.309,1.38,4.23,4.12,105,4.92,113,0.1,
118403,666301,3/2/2023 21:32,60,Indigo Diaz,Indigo,Diaz,10/14/1998,R,R,77,250,2023,NYY,24,2,2,0,0,58,0,0,219,50,FALSE,43,7,27,3,56,4.83,10.17,35.1,0.287,1.39,4.1,4.43,113,4.62,106,0.1,
112047,677076,3/2/2023 21:32,60,Clayton Andrews,Clayton,Andrews,1/4/1997,L,L,66,160,2023,MIL,26,2,2,0,0,58,0,0,218,50,FALSE,43,7,26,3,60,4.68,10.79,39.1,0.292,1.37,4.04,4.3,109,4.57,105,0.1,
130685,680891,3/2/2023 21:32,60,Jack Neely,Jack,Neely,6/5/2000,R,R,80,225,2023,NYY,23,2,2,0,0,58,0,0,217,50,FALSE,43,7,25,3,59,4.54,10.54,34.7,0.289,1.36,4.02,4.34,111,4.57,105,0.1,"Madison Younginer (42), Stephen Nogosek (43), Travis Kuhn (43)"
48658,475054,3/2/2023 21:32,60,Chaz Roe,Chaz,Roe,10/9/1986,R,R,77,190,2023,TB,36,2,2,0,0,58,0,0,218,50,FALSE,47,6,22,3,46,3.93,8.37,43.1,0.29,1.37,4.05,4.36,111,4.63,106,0.1,
70790,605155,3/2/2023 21:32,60,Colten Brewer,Colten,Brewer,10/29/1992,R,R,76,222,2023,TB,30,2,2,0,0,58,0,0,220,50,FALSE,48,5,24,2,46,4.23,8.19,49.5,0.3,1.44,4.17,4.25,107,4.7,108,0.1,
58044,544365,3/2/2023 21:32,60,Manny Bañuelos,Manny,Banuelos,3/13/1991,R,L,70,215,2023,PIT,32,2,1,0,6,34,0,0,164,37.3,TRUE,35,4,17,2,36,4.04,8.74,44.1,0.301,1.39,3.99,4.05,103,4.53,104,0.1,"Chris Rusin (46), Brett Anderson (42), Mike Remlinger (40)"
66930,592135,3/2/2023 21:32,60,Cam Bedrosian,Cam,Bedrosian,10/2/1991,R,R,73,225,2023,PHI,31,2,2,0,0,58,0,0,216,50,FALSE,48,7,20,2,48,3.67,8.61,42,0.298,1.37,4.08,4.28,109,4.68,108,0.1,
67107,592717,3/2/2023 21:32,60,Aaron Sanchez,Aaron,Sanchez,7/1/1992,R,R,76,212,2023,MIN,30,2,6,0,0,14,14,6,266,59.7,TRUE,65,6,21,4,37,3.15,5.54,50.4,0.298,1.43,4.36,4.43,116,5.03,116,0.1,"Stan Bahnsen (70), Jason Marquis (69), Milt Pappas (68)"
105525,658648,3/2/2023 21:32,60,Pedro Avila,Pedro,Avila,1/14/1997,R,R,71,210,2023,SD,26,1,1,0,1,11,3,1,105,23.7,TRUE,23,3,11,1,22,4.04,8.44,40.6,0.292,1.4,4.18,4.38,112,4.78,110,0.1,
68565,643338,3/2/2023 21:32,60,Chad Green,Chad,Green,5/24/1991,L,R,75,215,2023,TOR,32,1,0,0,2,9,0,0,47,11.3,TRUE,10,2,3,0,13,2.56,10.32,31.4,0.284,1.13,2.99,3.56,86,3.79,87,0.1,"Adam Ottavino (59), Liam Hendriks (63), Tommy Hunter (61)"
102644,641793,3/2/2023 21:32,60,Zack Littell,Zack,Littell,10/5/1995,R,R,76,220,2023,TEX,27,2,1,0,6,34,0,0,161,37.3,TRUE,37,4,13,2,35,3.21,8.42,44,0.306,1.34,3.88,3.91,100,4.53,104,0.1,"Robert Gsellman (59), Brandon Maurer (61), Michael Bowden (59)"
105400,657031,3/2/2023 21:32,60,Josh Taylor,Josh,Taylor,3/2/1993,L,L,77,245,2023,KC,30,2,1,0,5,33,0,0,159,36.3,TRUE,36,4,14,2,40,3.57,9.74,44.4,0.327,1.39,3.98,3.59,92,4.62,106,0.1,"Sam Freeman (55), Jake Diekman (56), Hoby Milner (56)"
106956,622251,3/2/2023 21:32,60,Josh Staumont,Josh,Staumont,12/21/1993,R,R,75,200,2023,KC,29,2,2,2,17,45,0,0,212,48.7,TRUE,41,6,26,3,53,4.76,9.82,34.3,0.284,1.38,3.91,4.29,116,4.58,105,0.1,"Ryne Stanek (66), Justin Grimm (69), Ryan Cook (67)"
100323,608717,3/2/2023 21:32,60,Chris Stratton,Chris,Stratton,8/22/1990,R,R,74,205,2023,STL,32,3,2,0,8,54,0,0,248,57,TRUE,56,7,22,2,57,3.43,8.95,42.5,0.305,1.36,3.94,3.99,102,4.64,107,0.1,"Jim Owens (62), Doug Brocail (64), Jim Bouton (65)"
105121,657610,3/2/2023 21:32,60,Trevor Hildenberger,Trevor,Hildenberger,12/15/1990,R,R,74,205,2023,SF,32,2,2,0,0,58,0,0,218,50,FALSE,48,5,20,5,48,3.52,8.62,45.7,0.302,1.35,3.98,4.06,101,4.55,105,0.1,
102634,641755,3/2/2023 21:32,60,Tyler Kinley,Tyler,Kinley,1/31/1991,R,R,76,220,2023,COL,32,1,1,0,8,21,0,0,101,23.7,TRUE,22,3,9,1,24,3.54,9.13,40.4,0.3,1.32,3.87,4.07,101,4.38,101,0.1,"Dan Otero (65), Brad Brach (67), Josh Fields (65)"
107802,670288,3/2/2023 21:32,60,Jake Fishman,Jake,Fishman,2/8/1995,L,L,75,195,2023,OAK,28,2,2,0,0,58,0,0,217,50,FALSE,50,5,17,4,37,3.03,6.65,45.5,0.292,1.34,3.99,4.26,110,4.62,106,0.1,
106984,663378,3/2/2023 21:32,60,Thomas Szapucki,Thomas,Szapucki,6/12/1996,R,L,74,210,2023,SF,27,1,2,0,3,18,3,1,132,30.3,TRUE,27,4,14,2,32,4.21,9.31,35.5,0.286,1.34,3.8,4.2,109,4.54,102,0.1,"Nik Turley (46), T.J. McFarland (48), Sean Gilmartin (47)"
68541,592280,3/2/2023 21:32,60,Ryan Eades,Ryan,Eades,12/15/1991,R,R,74,210,2023,,31,2,2,0,0,58,0,0,215,50,FALSE,48,7,19,2,44,3.33,7.86,39.5,0.291,1.34,3.99,4.33,111,4.62,106,0.1,
104950,657117,3/2/2023 21:32,60,Austen Williams,Austen,Williams,12/19/1992,R,R,75,220,2023,WAS,30,2,2,0,0,58,0,0,219,50,FALSE,49,6,22,2,52,3.91,9.35,42.3,0.315,1.42,4.27,4.05,117,4.62,106,0.1,
108756,666214,3/2/2023 21:32,60,Joey Wentz,Joey,Wentz,10/6/1997,L,L,77,220,2023,DET,25,2,6,0,1,22,13,6,314,70.3,TRUE,69,8,34,2,63,4.4,8.01,38.3,0.295,1.47,4.34,4.46,118,4.98,116,0.1,"Adalberto Mejía (61), Danny Duffy (63), Chris Archer (61)"
68518,592165,3/2/2023 21:32,60,Brandon Brennan,Brandon,Brennan,7/26/1991,R,R,76,207,2023,,31,2,2,0,0,58,0,0,219,50,FALSE,49,6,21,2,48,3.87,8.62,46.8,0.308,1.41,4.12,4.06,101,4.67,107,0.1,
107775,669746,3/2/2023 21:32,60,Tommy Eveld,Tommy,Eveld,12/30/1993,R,R,77,214,2023,CIN,29,2,2,0,0,58,0,0,213,50,FALSE,49,7,17,2,47,2.99,8.46,38.5,0.295,1.3,3.99,4.27,109,4.65,107,0.1,
67172,593144,3/2/2023 21:32,60,Richard Rodríguez,Richard,Rodriguez,3/4/1990,R,R,76,220,2023,MIA,33,2,2,0,0,58,0,0,212,50,FALSE,50,7,14,3,39,2.57,7.08,37.4,0.288,1.28,3.84,4.28,110,4.54,104,0.1,
71326,605507,3/2/2023 21:32,60,Zach Thompson,Zach,Thompson,10/23/1993,R,R,79,250,2023,TOR,29,1,1,0,3,20,0,0,100,23,TRUE,24,3,8,1,18,3.05,6.85,44.5,0.297,1.38,4.17,4.34,111,4.59,111,0.1,"Alec Mills (61), Chasen Bradford (54), Brent Suter (53)"
100526,621142,3/2/2023 21:32,60,Ty Buttrey,Ty,Buttrey,3/31/1993,L,R,78,240,2023,HOU,30,2,2,0,0,58,0,0,218,50,FALSE,50,5,20,2,42,3.65,7.59,46.2,0.3,1.4,4.04,4.16,105,4.62,106,0.1,
68471,572143,3/2/2023 21:32,60,Burch Smith,Burch,Smith,4/12/1990,R,R,76,225,2023,OAK,33,2,2,0,0,58,0,0,214,50,FALSE,48,6,18,2,42,3.32,7.5,31.7,0.289,1.34,3.98,4.33,111,4.62,106,0.1,
69156,542882,3/2/2023 21:32,60,Matt Andriese,Matt,Andriese,8/28/1989,R,R,74,215,2023,LAD,33,2,2,0,0,58,0,0,214,50,FALSE,51,7,15,2,41,2.74,7.3,41.7,0.296,1.32,4.02,4.29,110,4.69,108,0.1,
100605,621350,3/2/2023 21:32,60,Caleb Frare,Caleb,Frare,7/8/1993,L,L,72,225,2023,CHW,29,2,2,0,0,58,0,0,222,50,FALSE,42,7,30,4,56,5.44,10.07,41.3,0.278,1.44,4.28,4.75,130,4.58,105,0.1,
103055,642546,3/2/2023 21:32,60,Jonathan Hernández,Jonathan,Hernandez,7/6/1996,R,R,75,190,2023,TEX,26,3,3,8,18,48,0,0,227,51,TRUE,47,5,27,3,54,4.71,9.55,52,0.305,1.45,4.07,4.05,99,4.57,105,0.1,"Trevor Gott (57), Jeremy Jeffress (61), Johnny Barbato (58)"
104784,656450,3/2/2023 21:32,60,Joe Gatto,Joe,Gatto,6/14/1995,R,R,75,220,2023,PHI,28,2,2,0,0,58,0,0,218,50,FALSE,45,6,25,2,49,4.57,8.87,41.4,0.286,1.41,4.08,4.45,114,4.63,107,0.1,
69354,600887,3/2/2023 21:32,60,Miguel Del Pozo,Miguel,Del Pozo,10/14/1992,L,L,73,205,2023,DET,30,2,2,0,0,58,0,0,216,50,FALSE,46,6,20,2,48,3.63,8.64,37,0.288,1.33,3.79,4.14,109,4.57,105,0.1,
71171,596082,3/2/2023 21:32,60,Jake Reed,Jake,Reed,9/29/1992,R,R,74,195,2023,LAD,30,1,0,0,2,10,0,0,52,12,TRUE,11,2,4,1,10,3.16,7.48,38.9,0.282,1.29,3.81,4.37,110,4.36,101,0.1,
106040,661563,3/2/2023 21:32,60,Luis Gil,Luis,Gil,6/3/1998,R,R,74,185,2023,NYY,25,2,2,0,0,58,0,0,220,50,FALSE,43,7,28,2,60,5.09,10.82,34.8,0.292,1.42,4.18,4.41,111,4.69,108,0.1,"Jarred Cosart (63), Jake Faria (59), Chris Archer (61)"
102675,641871,3/2/2023 21:32,60,Keynan Middleton,Keynan,Middleton,9/12/1993,R,R,75,215,2023,CHW,29,2,2,0,0,58,0,0,216,50,FALSE,47,7,21,2,55,3.81,9.88,33.5,0.308,1.36,4.08,4.05,102,4.63,106,0.1,"Cam Bedrosian (63), Manny Corpas (60), Addison Reed (64)"
100854,622379,3/2/2023 21:32,60,Luis Castillo,Luis,Castillo,3/10/1995,R,R,75,212,2023,DET,28,2,2,0,0,58,0,0,217,50,FALSE,50,5,18,2,42,3.15,7.62,45.2,0.3,1.35,3.81,3.9,100,4.55,105,0.1,"Tim Peterson (46), Nefi Ogando (46), Tyler Kinley (46)"
104651,656061,3/2/2023 21:32,60,Albert Abreu,Albert,Abreu,9/26/1995,R,R,74,190,2023,NYY,27,2,2,0,6,37,0,0,175,39.7,TRUE,36,5,20,3,40,4.57,8.95,47.1,0.288,1.4,4.01,4.35,109,4.53,104,0.1,"Michael Blazek (63), Austin Brice (64), Travis Lakins Sr. (64)"
58415,543483,3/2/2023 21:32,60,Matt Magill,Matt,Magill,11/10/1989,R,R,75,210,2023,SEA,33,2,2,0,0,58,0,0,217,50,FALSE,49,7,20,3,48,3.58,8.69,39.9,0.297,1.37,4.26,4.46,127,4.68,108,0.1,
68390,518748,3/2/2023 21:32,60,Justin Grimm,Justin,Grimm,8/16/1988,R,R,75,210,2023,,34,2,2,0,0,58,0,0,216,50,FALSE,46,7,20,3,47,3.69,8.42,37.7,0.28,1.32,3.85,4.38,114,4.55,105,0.1,
106870,642048,3/2/2023 21:32,60,Tayler Saucedo,Tayler,Saucedo,6/18/1993,L,L,76,205,2023,SEA,30,0,0,0,2,8,0,0,46,10.7,TRUE,10,1,4,1,10,3.51,8.85,50.3,0.302,1.34,3.65,3.73,89,4.29,99,0.1,"Richard Bleier (62), Eric Yardley (62), Tommy Layne (61)"
104420,650828,3/2/2023 21:32,60,Edgar Santana,Edgar,Santana,10/16/1991,R,R,74,205,2023,ATL,31,2,2,0,0,58,0,0,215,50,FALSE,51,6,17,2,43,3,7.71,45.6,0.306,1.35,3.92,3.95,98,4.55,105,0.1,
102562,641501,3/2/2023 21:32,60,Tyler Danish,Tyler,Danish,9/12/1994,R,R,72,200,2023,NYY,28,2,1,0,0,34,0,0,160,37.3,TRUE,38,4,12,2,31,2.94,7.36,46.1,0.306,1.34,3.98,4.06,105,4.54,104,0.1,"Jordan Lyles (36), Collin Balester (36), Michael Bowden (39)"
70768,547184,3/2/2023 21:32,60,Michael Kelly,Michael,Kelly,9/6/1992,R,R,76,185,2023,CLE,30,1,1,0,4,22,0,0,106,25,TRUE,23,4,9,1,24,3.36,8.71,35.7,0.287,1.29,3.83,4.3,108,4.44,102,0.1,
110107,676083,3/2/2023 21:32,60,Janson Junk,Janson,Junk,1/15/1996,R,R,74,202,2023,MIL,27,2,1,0,5,32,0,0,151,34.7,TRUE,37,5,12,1,24,3.02,6.1,41,0.294,1.39,4.3,4.55,115,4.57,111,0.1,"Tyler Cloyd (49), Brad Lincoln (49), Erick Fedde (47)"
51962,453284,3/2/2023 21:32,60,Blake Parker,Blake,Parker,6/19/1985,R,R,75,225,2023,STL,38,2,2,0,0,58,0,0,214,50,FALSE,46,7,20,2,51,3.59,9.14,37.9,0.292,1.33,3.97,4.29,110,4.6,106,0.1,
66214,554431,3/2/2023 21:32,60,Tyler Matzek,Tyler,Matzek,10/19/1990,L,L,75,230,2023,ATL,32,2,2,0,0,58,0,0,219,50,FALSE,43,7,26,3,56,4.67,10.16,37.9,0.288,1.39,4.06,4.38,114,4.66,107,0.1,"Zack Britton (59), Liam Hendriks (51), Arthur Rhodes (48)"
66234,570240,3/2/2023 21:32,60,Félix Peña,Felix,Pena,2/25/1990,R,R,74,220,2023,,33,2,2,0,0,58,0,0,216,50,FALSE,48,6,20,3,46,3.56,8.35,43.9,0.296,1.36,4.02,4.22,107,4.62,106,0.1,
106243,665001,3/2/2023 21:32,60,Trevor Kelley,Trevor,Kelley,10/20/1992,R,R,74,210,2023,TB,30,1,1,0,4,22,0,0,105,24.7,TRUE,23,3,9,1,21,3.15,7.6,34,0.281,1.28,3.67,4.23,108,4.35,100,0.1,"Evan Scribner (51), Ryan Dull (51), Juan Minaya (55)"
70957,607219,3/2/2023 21:32,60,Sal Romano,Sal,Romano,10/12/1993,L,R,77,255,2023,,29,2,2,0,0,58,0,0,216,50,FALSE,52,5,17,2,32,2.99,5.8,46.3,0.293,1.38,4.04,4.31,110,4.69,108,0.1,
66311,570632,3/2/2023 21:32,60,José Ureña,Jose,Urena,9/12/1991,R,R,74,208,2023,COL,31,5,11,0,0,23,23,10,520,117.7,TRUE,129,13,47,5,77,3.6,5.89,50.3,0.307,1.49,4.64,4.56,116,5.09,116,0.1,"Jose Lima (72), Mike Pelfrey (70), Brandon McCarthy (71)"
107127,664168,3/2/2023 21:32,60,Breckin Williams,Breckin,Williams,9/5/1993,R,R,72,200,2023,MIN,29,2,2,0,0,58,0,0,214,50,FALSE,48,7,18,2,48,3.3,8.55,36.2,0.294,1.33,4.04,4.31,110,4.68,108,0.1,
108984,668338,3/2/2023 21:32,60,Tyson Miller,Tyson,Miller,7/29/1995,R,R,77,220,2023,MIL,27,1,1,0,3,15,0,0,74,17.3,TRUE,16,2,7,1,15,3.6,7.79,43.2,0.276,1.3,3.7,4.36,109,4.13,98,0.1,"Cody Martin (56), Bryan Mitchell (49), Jake Buchanan (51)"
102119,620454,3/2/2023 21:32,60,José Castillo,Jose,Castillo,1/10/1996,L,L,78,252,2023,SD,27,1,1,0,3,14,0,0,71,16.3,TRUE,14,2,7,1,20,3.73,10.78,40.9,0.306,1.29,3.49,3.54,84,4.12,95,0.1,"Rex Brothers (41), Luis Avilán (44), Dominic Leone (41)"
109297,672851,3/2/2023 21:32,60,Joan Adon,Joan,Adon,8/12/1998,R,R,74,245,2023,WAS,24,2,7,0,0,16,16,7,327,72.7,TRUE,73,8,36,5,55,4.5,6.77,46.9,0.293,1.5,4.52,4.69,121,5.04,116,0.1,"Andrew Moore (74), Erik Johnson (73), Robert Stephenson (72)"
106490,664948,3/2/2023 21:32,60,Anthony Misiewicz,Anthony,Misiewicz,11/1/1994,R,L,73,196,2023,STL,28,1,1,0,3,14,0,0,73,17,TRUE,17,2,5,1,16,2.86,8.28,40.4,0.298,1.3,3.74,3.92,100,4.5,104,0.1,"Brooks Pounders (63), Wandy Peralta (63), Sean Gilmartin (62)"
103738,622103,3/2/2023 21:32,60,Gerardo Reyes,Gerardo,Reyes,5/13/1993,R,R,71,195,2023,LAA,30,2,2,0,0,58,0,0,219,50,FALSE,43,7,26,4,62,4.71,11.19,34.8,0.298,1.37,4.03,4.18,104,4.55,105,0.1,
108955,670065,3/2/2023 21:32,60,Trevor Lane,Trevor,Lane,4/26/1994,L,L,71,185,2023,NYY,29,2,2,0,0,58,0,0,217,50,FALSE,48,6,20,3,47,3.6,8.5,39.8,0.299,1.37,4.05,4.17,105,4.64,107,0.1,
102532,641394,3/2/2023 21:32,60,Jake Brentz,Jake,Brentz,9/14/1994,L,L,73,205,2023,KC,28,1,1,0,4,22,0,0,109,25,TRUE,21,2,14,2,28,4.88,10.1,45.2,0.291,1.38,3.68,3.94,103,4.29,99,0.1,"Darin Downs (66), Hunter Cervenka (73), Rowan Wick (63)"
68712,592848,3/2/2023 21:32,60,Zack Weiss,Zack,Weiss,6/16/1992,R,R,75,210,2023,LAA,31,1,0,0,2,9,0,0,49,11.3,TRUE,10,2,5,1,14,3.91,10.89,34.5,0.298,1.3,3.75,3.97,97,4.36,100,0.1,"Louis Head (62), Jumbo Díaz (62), Blake Parker (61)"
68546,592288,3/2/2023 21:32,60,Kent Emanuel,Kent,Emanuel,6/4/1992,L,L,76,225,2023,PIT,31,2,2,0,0,58,0,0,213,50,FALSE,54,5,12,2,31,2.19,5.64,45.6,0.3,1.32,3.94,4.13,103,4.59,105,0.1,"Thad Weber (46), Tyler Lyons (45), A.J. Schugel (45)"
68414,519443,3/2/2023 21:32,60,Brandon Workman,Brandon,Workman,8/13/1988,R,R,77,235,2023,TEX,34,2,2,0,0,58,0,0,220,50,FALSE,46,6,26,2,52,4.76,9.33,45.3,0.3,1.45,4.14,4.22,106,4.65,107,0.1,
104168,650382,3/2/2023 21:32,60,Darwinzon Hernandez,Darwinzon,Hernandez,12/17/1996,L,L,74,255,2023,BAL,26,2,2,0,0,58,0,0,227,50,FALSE,39,5,36,6,69,6.54,12.47,41.6,0.299,1.5,4.28,4.28,108,4.64,107,0.1,"Kevin Siegrist (64), José Alvarado (64), Tanner Scott (67)"
101617,624427,3/2/2023 21:32,60,Stephen Gonsalves,Stephen,Gonsalves,7/8/1994,L,L,77,218,2023,CHC,28,2,2,0,0,58,0,0,220,50,FALSE,41,7,30,4,56,5.35,10.02,38.8,0.272,1.41,4.09,4.67,121,4.59,105,0.1,
68234,597113,3/2/2023 21:32,60,DJ Johnson,DJ,Johnson,8/30/1989,L,R,76,230,2023,TB,33,2,2,0,0,58,0,0,215,50,FALSE,47,7,20,3,49,3.58,8.83,31.8,0.292,1.33,4.04,4.36,112,4.66,107,0.1,
102044,592761,3/2/2023 21:32,60,Caleb Smith,Caleb,Smith,7/28/1991,R,L,72,207,2023,PIT,31,2,2,0,0,58,0,0,217,50,FALSE,45,7,24,2,52,4.28,9.43,28.9,0.292,1.38,4.1,4.33,112,4.66,107,0.1,"T.J. McFarland (42), Chris Rusin (41), Adam Warren (42)"
67641,594027,3/2/2023 21:32,60,Tayron Guerrero,Tayron,Guerrero,1/9/1991,R,R,80,225,2023,CIN,32,2,2,0,0,58,0,0,218,50,FALSE,43,7,24,4,58,4.38,10.43,35,0.29,1.35,4.11,4.4,113,4.65,107,0.1,
109099,642177,3/2/2023 21:32,60,Matt Vogel,Matt,Vogel,7/27/1995,R,R,72,185,2023,,27,2,2,0,0,58,0,0,216,50,FALSE,46,7,21,3,49,3.76,8.81,37.4,0.288,1.34,4.09,4.46,115,4.7,108,0.1,
101445,623450,3/2/2023 21:32,60,Paul Schwendel,Paul,Schwendel,8/9/1989,R,R,77,220,2023,STL,33,2,2,0,0,58,0,0,216,50,FALSE,43,8,24,3,56,4.31,10.08,38,0.283,1.34,4.02,4.49,116,4.6,106,0.1,
101408,623402,3/2/2023 21:32,60,Tim Peterson,Tim,Peterson,2/22/1991,R,R,73,215,2023,,32,2,2,0,0,58,0,0,214,50,FALSE,49,7,17,2,43,3.09,7.69,31.3,0.292,1.33,4.03,4.34,111,4.7,108,0.1,
69756,606303,3/2/2023 21:32,60,Joel Payamps,Joel,Payamps,4/7/1994,R,R,74,217,2023,MIL,29,2,1,0,5,32,0,0,149,34.7,TRUE,36,4,11,1,26,2.74,6.74,47.5,0.299,1.33,3.87,4.03,98,4.44,102,0.1,"Tyler Duffey (52), Dylan Floro (51), Tyler Thornburg (50)"
107450,669618,3/2/2023 21:32,60,Joe Barlow,Joe,Barlow,9/28/1995,R,R,74,210,2023,TEX,27,2,2,0,6,36,0,0,172,39.7,TRUE,35,5,19,2,40,4.32,9.1,37.9,0.281,1.36,3.9,4.38,110,4.49,103,0.1,"Nick Goody (63), Diego Castillo (62), Keynan Middleton (61)"
69826,606625,3/2/2023 21:32,60,Reyes Moronta,Reyes,Moronta,1/6/1993,R,R,70,265,2023,TEX,30,2,1,0,6,34,0,0,165,37.3,TRUE,32,5,21,2,43,5.07,10.25,37.7,0.29,1.42,4.11,4.37,112,4.61,106,0.1,"Nick Vincent (77), Kyle Barraclough (75), Ryan Cook (78)"
66960,592222,3/2/2023 21:32,60,Alex Claudio,Alex,Claudio,1/31/1992,L,L,74,190,2023,MIL,31,1,1,0,4,22,0,0,109,25,TRUE,26,2,9,1,19,3.27,6.93,55.3,0.31,1.41,3.95,3.84,94,4.52,104,0.1,"Eric O'Flaherty (53), Manny Corpas (56), Wesley Wright (51)"
101060,622608,3/2/2023 21:32,60,Antonio Senzatela,Antonio,Senzatela,1/21/1995,R,R,73,236,2023,COL,28,5,12,0,0,26,26,11,574,132,TRUE,155,14,36,5,74,2.45,5.01,50.1,0.316,1.44,4.59,4.3,109,5.07,117,0.1,"Mike Leake (79), Jeff Suppan (82), Ricky Bones (80)"
109051,668941,3/2/2023 21:32,60,JoJo Romero,JoJo,Romero,9/9/1996,L,L,71,200,2023,STL,26,1,1,0,3,14,0,0,75,17,TRUE,17,2,7,1,17,3.48,9.09,50.3,0.314,1.36,3.77,3.57,87,4.41,101,0.1,"Duane Underwood Jr. (42), Robert Carson (41), Chasen Shreve (42)"
104985,657228,3/2/2023 21:32,60,Jake Jewell,Jake,Jewell,5/16/1993,R,R,74,217,2023,PHI,30,1,1,0,4,22,0,0,108,25,TRUE,24,2,9,2,24,3.39,8.65,51.8,0.301,1.32,3.71,3.81,93,4.29,99,0.1,
105060,657518,3/2/2023 21:32,60,Matt Blackham,Matt,Blackham,1/7/1993,R,R,70,150,2023,OAK,30,2,2,0,0,58,0,0,217,50,FALSE,43,7,26,2,57,4.7,10.19,35.5,0.283,1.37,4.02,4.45,114,4.58,105,0.1,
103422,643400,3/2/2023 21:32,60,Dusten Knight,Dusten,Knight,9/2/1990,R,R,72,200,2023,CLE,32,1,1,0,4,22,0,0,107,25,TRUE,23,3,11,1,24,3.78,8.67,43.5,0.286,1.33,3.69,4.14,104,4.31,99,0.1,
