bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
103154,642657,3/2/2023 21:32,1,Cristofer Ogando,Cristofer,Ogando,10/23/1993,R,R,75,195,2023,,29,1,1,0,2,22,0,0,119,25,TRUE,27,6,17,3,24,5.93,8.8,27.2,0.303,1.72,6.55,6.33,167,6.84,157,-0.6,
132977,674681,3/2/2023 21:32,1,Michael Plassmeyer,Michael,Plassmeyer,11/5/1996,L,L,74,197,2023,PHI,26,2,5,0,2,24,10,4,261,58.3,TRUE,65,12,22,4,52,3.43,8.01,28.7,0.311,1.49,5.47,5.29,138,5.93,136,-0.6,"Anthony Vasquez (39), John Means (40), Logan Darnell (39)"
128054,679885,3/2/2023 21:32,1,Justin Martinez,Justin,Martinez,7/30/2001,R,R,75,180,2023,ARI,21,1,1,0,1,15,0,0,90,17.7,TRUE,19,3,17,2,22,8.46,11.2,27.3,0.346,2.02,7.61,6.3,162,7.56,174,-0.6,
116555,669395,3/2/2023 21:32,1,Dylan Coleman,Dylan,Coleman,9/16/1996,R,R,77,230,2023,KC,26,3,3,3,19,51,0,0,258,54.7,TRUE,51,7,40,5,68,6.6,11.24,33.6,0.321,1.66,5.36,4.84,130,5.76,132,-0.6,"Brian Ellington (75), Chad Sobotka (78), Reyes Moronta (76)"
114683,663460,3/2/2023 21:32,1,Kris Bubic,Kris,Bubic,8/19/1997,L,L,75,225,2023,KC,25,2,6,0,0,13,13,4,282,60.7,TRUE,67,8,33,3,52,4.92,7.65,38.7,0.321,1.65,5.46,4.91,133,6,137,-0.6,"Zack Britton (75), Chris Volstad (75), Brett Oberholtzer (76)"
141039,676570,3/2/2023 21:32,1,Brooks Wilson,Brooks,Wilson,3/15/1996,L,R,74,205,2023,ATL,27,2,2,0,0,58,0,0,235,50,FALSE,47,7,35,6,59,6.34,10.65,26.8,0.313,1.65,5.53,5.11,133,5.86,135,-0.6,"Jose Rafael De Paula (52), Ty Buttrey (53), Colten Brewer (52)"
141710,682982,3/2/2023 21:32,1,Daniel Espino,Daniel,Espino,1/5/2001,R,R,74,225,2023,CLE,22,2,2,0,0,58,0,0,230,50,FALSE,45,10,34,4,70,6.1,12.61,23.3,0.316,1.59,5.46,5.16,134,5.8,133,-0.6,"Drew Hutchison (80), Mitch Keller (80), Matt Manning (82)"
146392,689017,3/2/2023 21:32,1,Landon Knack,Landon,Knack,7/15/1997,L,R,74,220,2023,LAD,25,2,2,0,0,58,0,0,227,50,FALSE,52,9,25,4,48,4.47,8.67,26.4,0.306,1.54,5.39,5.22,137,5.84,134,-0.6,"Chris Devenski (73), Paolo Espino (76), Framber Valdez (74)"
147927,691172,3/2/2023 21:32,1,Yosver Zulueta,Yosver,Zulueta,1/23/1998,R,R,73,190,2023,TOR,25,1,2,0,1,12,3,1,125,25,TRUE,25,5,22,4,31,7.84,11.21,27.5,0.325,1.89,6.98,6.2,160,7.1,163,-0.6,"Anyelo Gómez (52), Ariel Hernández (52), Drew Steckenrider (51)"
146462,689520,3/2/2023 21:32,1,Cody Laweryson,Cody,Laweryson,5/10/1998,L,R,76,205,2023,MIN,25,2,2,0,0,58,0,0,228,50,FALSE,52,8,26,4,45,4.71,8.18,26,0.308,1.57,5.36,5.13,134,5.8,133,-0.6,
109397,656212,3/2/2023 21:32,1,Charlie Barnes,Charlie,Barnes,10/1/1995,L,L,74,190,2023,MIN,27,2,2,0,0,58,0,0,229,50,FALSE,56,6,22,5,36,3.9,6.56,38.3,0.313,1.56,5.32,4.94,128,5.78,133,-0.6,
107817,666818,3/2/2023 21:32,1,Luis Frías,Luis,Frias,5/23/1998,R,R,75,245,2023,ARI,25,1,1,0,3,27,0,0,141,29.7,TRUE,30,5,22,2,31,6.67,9.35,31.5,0.31,1.76,6.13,5.75,152,6.38,147,-0.6,"Luke Jackson (53), Jackson Stephens (54), Drew VerHagen (51)"
70342,547001,3/2/2023 21:32,1,Cody Poteet,Cody,Poteet,7/30/1994,R,R,73,190,2023,KC,28,2,2,0,0,58,0,0,229,50,FALSE,53,8,26,3,48,4.77,8.64,35.4,0.313,1.59,5.4,5.07,134,5.85,135,-0.6,"Stephen Fife (61), Tyler Pill (58), Taylor Clarke (63)"
108959,669674,3/2/2023 21:32,1,Sam Long,Sam,Long,7/8/1995,L,L,73,185,2023,SF,27,3,3,0,4,41,3,1,256,56,TRUE,59,9,30,3,47,4.83,7.58,32.3,0.303,1.59,5.31,5.18,139,5.77,134,-0.6,"Tyler Duffey (51), Jefry Rodriguez (57), Alex Young (55)"
109104,669330,3/2/2023 21:32,1,Tyler Wells,Tyler,Wells,8/26/1994,R,R,80,260,2023,BAL,28,4,8,0,1,28,19,7,436,99.3,TRUE,107,18,36,4,85,3.22,7.69,28.4,0.305,1.44,4.89,4.88,128,5.62,127,-0.6,"Steven Brault (70), Austin Voth (63), Dan Straily (62)"
69552,605359,3/2/2023 21:32,1,Evan Marshall,Evan,Marshall,4/18/1990,R,R,74,235,2023,LAA,33,2,2,0,0,58,0,0,231,50,FALSE,52,7,30,3,49,5.47,8.9,37.1,0.316,1.64,5.36,4.96,128,5.73,132,-0.6,
103066,642558,3/2/2023 21:32,1,Ariel Jurado,Ariel,Jurado,1/30/1996,R,R,74,240,2023,MIN,27,2,2,0,0,58,0,0,228,50,FALSE,58,6,22,3,31,4.02,5.65,41.5,0.311,1.6,5.3,4.97,129,5.77,133,-0.6,
69156,542882,3/2/2023 21:32,1,Matt Andriese,Matt,Andriese,8/28/1989,R,R,74,215,2023,LAD,33,2,2,0,0,58,0,0,225,50,FALSE,55,9,21,3,41,3.85,7.43,35,0.309,1.53,5.34,5.17,136,5.85,134,-0.6,
107918,641656,3/2/2023 21:32,1,Ian Hamilton,Ian,Hamilton,6/16/1995,R,R,73,200,2023,NYY,28,2,2,0,0,58,0,0,232,50,FALSE,49,8,34,3,58,6.06,10.46,31.2,0.314,1.64,5.47,5.14,133,5.81,134,-0.6,"Nick Goody (40), Michael Tonkin (40), Justin De Fratus (38)"
102044,592761,3/2/2023 21:32,1,Caleb Smith,Caleb,Smith,7/28/1991,R,L,72,207,2023,PIT,31,2,2,0,0,58,0,0,228,50,FALSE,49,8,31,3,54,5.55,9.69,24.3,0.306,1.6,5.36,5.16,136,5.76,132,-0.6,"T.J. McFarland (42), Chris Rusin (41), Adam Warren (42)"
68656,592644,3/2/2023 21:32,1,Adam Plutko,Adam,Plutko,10/3/1991,R,R,75,215,2023,BAL,31,2,2,0,0,58,0,0,221,50,FALSE,54,10,19,2,41,3.5,7.42,32.3,0.298,1.47,5.23,5.34,143,5.82,134,-0.6,
102051,594577,3/2/2023 21:32,1,Mike Mayers,Mike,Mayers,12/6/1991,R,R,74,220,2023,KC,31,2,2,0,4,41,0,0,199,43.7,TRUE,47,8,21,2,45,4.31,9.27,30.8,0.316,1.55,5.48,5.15,133,5.94,137,-0.6,"Jim Johnson (51), Alex Wilson (52), Noé Ramirez (52)"
102052,594580,3/2/2023 21:32,1,Sam Moll,Sam,Moll,1/3/1992,L,L,69,190,2023,OAK,31,3,3,0,6,54,0,0,269,57,TRUE,55,7,39,6,57,6.15,8.95,39,0.301,1.65,5.27,5.11,133,5.67,130,-0.6,"Sam Freeman (46), Scott Alexander (45), Buddy Boshers (47)"
106232,592455,3/2/2023 21:32,1,Jake Kalish,Jake,Kalish,7/9/1991,S,L,74,210,2023,LAA,31,2,2,0,0,58,0,0,224,50,FALSE,57,9,18,3,40,3.21,7.29,29,0.315,1.49,5.29,4.98,130,5.83,134,-0.6,
50555,503285,3/2/2023 21:32,1,Darren O'Day,Darren,O'Day,10/22/1982,R,R,76,220,2023,ATL,40,2,2,0,4,34,0,0,176,37.3,TRUE,36,7,24,5,45,5.71,10.87,27.3,0.314,1.6,5.7,5.29,140,6.07,140,-0.6,"Al Reyes (79), Troy Percival (79), Rudy Seanez (80)"
104760,656354,3/2/2023 21:32,1,Austin Davis,Austin,Davis,2/3/1993,L,L,76,235,2023,HOU,30,2,2,0,0,58,0,0,234,50,FALSE,48,7,33,5,57,6.03,10.32,33.2,0.31,1.63,5.28,4.96,131,5.73,132,-0.6,"Sam Freeman (62), Dan Jennings (61), Danny Coulombe (65)"
109808,676534,3/2/2023 21:32,1,Calvin Faucher,Calvin,Faucher,9/22/1995,R,R,73,190,2023,TB,27,2,2,0,3,34,0,0,173,37,TRUE,40,7,23,2,35,5.65,8.46,32.5,0.312,1.7,5.88,5.57,146,6.24,143,-0.6,"Preston Claiborne (74), Jacob Webb (73), Colton Murray (74)"
102084,608723,3/2/2023 21:32,1,Austin Voth,Austin,Voth,6/26/1992,R,R,74,215,2023,BAL,31,3,5,0,5,45,6,2,315,70.3,TRUE,76,13,29,4,63,3.71,8.02,30.6,0.308,1.49,5.19,5.08,134,5.68,132,-0.6,"Sam Gaviglio (48), Iván Nova (46), Lucas Harrell (46)"
67451,593679,3/2/2023 21:32,1,Gabriel Ynoa,Gabriel,Ynoa,5/26/1993,R,R,74,205,2023,,30,2,2,0,0,58,0,0,227,50,FALSE,55,9,24,3,40,4.25,7.24,39,0.305,1.57,5.5,5.39,151,5.8,133,-0.6,
108888,650530,3/2/2023 21:32,1,Bryan Garcia,Bryan,Garcia,4/19/1995,R,R,73,205,2023,HOU,28,2,5,0,0,8,8,2,188,39.7,TRUE,45,6,22,2,33,4.98,7.34,33.2,0.313,1.68,5.77,5.31,144,6.36,146,-0.6,"Jimmy Yacabonis (57), Jonathan Holder (55), Justin De Fratus (58)"
104816,656605,3/2/2023 21:32,1,Mitch Keller,Mitch,Keller,4/4/1996,R,R,74,220,2023,PIT,27,7,14,0,0,29,29,11,705,154.3,TRUE,164,18,79,12,135,4.61,7.84,42,0.318,1.58,5.11,4.67,121,5.51,126,-0.6,"Tyler Chatwood (64), Vance Worley (69), Iván Nova (65)"
106112,665048,3/2/2023 21:32,1,Hobie Harris,Hobie,Harris,6/23/1993,R,R,75,212,2023,WAS,30,1,1,0,2,23,0,0,125,26.3,TRUE,27,6,18,2,29,6.25,9.9,25.7,0.306,1.71,6.23,6,159,6.56,151,-0.6,
103395,643361,3/2/2023 21:32,1,Kevin Herget,Kevin,Herget,4/3/1991,L,R,70,185,2023,CIN,32,2,2,0,0,58,0,0,221,50,FALSE,57,9,16,2,37,2.81,6.68,27.5,0.308,1.46,5.19,5.07,133,5.8,133,-0.6,
66339,570666,3/2/2023 21:32,1,Luis Cessa,Luis,Cessa,4/25/1992,R,R,72,222,2023,CIN,31,4,9,0,3,42,19,7,496,111,TRUE,121,15,51,5,86,4.12,6.92,42.5,0.313,1.55,5.06,4.84,120,5.54,123,-0.6,"Liam Hendriks (57), Zach McAllister (61), Alex Colomé (60)"
104993,657240,3/2/2023 21:32,1,Julian Merryweather,Julian,Merryweather,10/14/1991,R,R,76,215,2023,CHC,31,2,2,0,4,40,0,0,198,42.7,TRUE,46,7,23,4,40,4.76,8.32,36.6,0.315,1.61,5.79,5.41,138,5.97,139,-0.6,"Jake Petricka (56), Jacob Barnes (56), Zach McAllister (55)"
102187,623381,3/2/2023 21:32,1,Thomas Pannone,Thomas,Pannone,4/28/1994,L,L,72,209,2023,MIL,29,2,2,0,0,58,0,0,224,50,FALSE,57,8,19,2,41,3.42,7.31,36.2,0.319,1.52,5.22,4.78,124,5.75,132,-0.6,
56197,518633,3/2/2023 21:32,1,Danny Duffy,Danny,Duffy,12/21/1988,L,L,75,205,2023,TEX,34,2,2,0,0,41,0,0,199,43.7,TRUE,47,8,23,2,44,4.79,9.04,28.6,0.318,1.59,5.58,5.21,132,5.85,135,-0.6,"Frank Viola (69), Jon Lester (70), David Price (69)"
105123,657612,3/2/2023 21:32,1,Tim Hill,Tim,Hill,2/10/1990,R,L,76,200,2023,SD,33,3,2,0,6,52,0,0,257,55,TRUE,62,5,27,6,42,4.49,6.84,50.4,0.322,1.63,5.27,4.63,117,5.67,130,-0.6,"Will Harris (66), Tommy Layne (70), Grant Dayton (66)"
102664,641851,3/2/2023 21:32,1,Kyle McGowin,Kyle,McGowin,11/27/1991,R,R,75,202,2023,WAS,31,2,2,0,0,58,0,0,227,50,FALSE,49,9,27,4,54,4.95,9.7,29.7,0.303,1.53,5.28,5.2,137,5.71,131,-0.6,
100166,571439,3/2/2023 21:32,1,R.J. Alvarez,R.J.,Alvarez,6/8/1991,R,R,73,230,2023,NYM,32,1,1,0,2,22,0,0,120,25,TRUE,26,4,18,4,27,6.29,9.55,27.8,0.322,1.74,6.47,5.83,153,6.64,153,-0.6,"Miguel Socolovich (41), Logan Kensing (40), Josh Judy (40)"
60107,572193,3/2/2023 21:32,1,Ryan Tepera,Ryan,Tepera,11/3/1987,R,R,73,195,2023,LAA,35,3,4,12,14,54,0,0,263,57.3,TRUE,58,9,31,5,62,4.88,9.7,35.4,0.313,1.55,5.21,4.94,126,5.63,129,-0.6,"Luis García (66), Will Harris (63), Santiago Casilla (63)"
107232,664042,3/2/2023 21:32,1,Travis Lakins Sr.,Travis,Lakins,6/29/1994,R,R,73,220,2023,BAL,29,1,1,0,2,22,0,0,123,25,TRUE,28,4,20,2,23,7.1,8.35,33.1,0.326,1.91,6.81,5.97,154,6.98,160,-0.6,
100611,621377,3/2/2023 21:32,1,Tyler Pike,Tyler,Pike,1/26/1994,L,L,72,180,2023,STL,29,2,2,0,0,58,0,0,232,50,FALSE,53,7,30,4,48,5.35,8.7,29.1,0.318,1.64,5.47,5,129,5.83,134,-0.6,
105806,664202,3/2/2023 21:32,1,Tyler Cyr,Tyler,Cyr,5/5/1993,R,R,73,205,2023,LAD,30,2,2,0,0,58,0,0,237,50,FALSE,48,6,37,4,54,6.58,9.64,35,0.309,1.7,5.42,5.07,131,5.77,133,-0.6,"Gregory Infante (69), Justin Miller (70), Blake Parker (72)"
58268,475479,3/2/2023 21:32,1,David Phelps,David,Phelps,10/9/1986,R,R,74,200,2023,TOR,36,2,2,0,0,58,0,0,229,50,FALSE,48,9,30,4,49,5.47,8.82,32,0.287,1.57,5.31,5.53,147,5.78,133,-0.6,"Juan Berenguer (70), Mike Trombley (68), Jason Grimsley (67)"
56949,519393,3/2/2023 21:32,1,Marcus Walden,Marcus,Walden,9/13/1988,R,R,70,198,2023,MIL,34,2,2,0,0,58,0,0,232,50,FALSE,57,6,25,4,44,4.45,7.84,41.9,0.331,1.63,5.44,4.66,118,5.83,134,-0.6,
70921,596071,3/2/2023 21:32,1,Dillon Peters,Dillon,Peters,8/31/1992,L,L,71,195,2023,PIT,30,2,2,0,0,58,0,0,227,50,FALSE,55,7,24,3,40,4.26,7.12,36.8,0.312,1.58,5.39,5.07,135,5.85,135,-0.6,"Hector Noesí (59), Tommy Milone (57), Chris Rusin (63)"
58775,527055,3/2/2023 21:32,1,Arodys Vizcaíno,Arodys,Vizcaino,11/13/1990,R,R,72,245,2023,KC,32,1,1,0,2,22,0,0,120,25,TRUE,26,4,19,2,30,6.81,10.61,27.8,0.327,1.79,6.29,5.55,153,6.71,154,-0.6,
70946,607237,3/2/2023 21:32,1,Amir Garrett,Amir,Garrett,5/3/1992,R,L,77,239,2023,KC,31,3,3,0,6,51,0,0,259,54.7,TRUE,51,7,43,5,73,6.98,11.97,37.8,0.331,1.7,5.36,4.68,125,5.72,132,-0.6,"Zack Britton (68), Andrew Chafin (64), J.C. Romero (62)"
105425,656546,3/2/2023 21:32,1,Jeff Hoffman,Jeff,Hoffman,1/8/1993,R,R,77,235,2023,MIN,30,2,2,0,3,34,0,0,171,37.3,TRUE,40,8,21,3,38,5,9.08,29.5,0.311,1.62,6.13,5.93,151,6.24,143,-0.6,"Wade LeBlanc (59), Billy Buckner (66), Matt Kinney (59)"
71098,607536,3/2/2023 21:32,1,Kyle Freeland,Kyle,Freeland,5/14/1993,L,L,76,204,2023,COL,30,6,15,0,0,28,28,11,685,154,TRUE,174,21,58,10,113,3.39,6.61,40,0.318,1.5,5.11,4.71,121,5.49,126,-0.6,"John Danks (84), Martín Pérez (83), Claude Osteen (81)"
107135,622259,3/2/2023 21:32,1,Trey Wingenter,Trey,Wingenter,4/15/1994,R,R,79,237,2023,DET,29,2,2,0,0,58,0,0,234,50,FALSE,47,10,36,6,66,6.56,11.92,32.2,0.326,1.68,6.11,5.6,153,5.88,135,-0.6,
108526,669018,3/2/2023 21:32,1,Patrick Ruotolo,Patrick,Ruotolo,1/16/1995,R,R,70,250,2023,,28,2,2,0,0,58,0,0,229,50,FALSE,47,9,31,5,58,5.54,10.48,22.9,0.302,1.55,5.35,5.23,137,5.73,132,-0.6,
108544,667376,3/2/2023 21:32,1,Miguel Sánchez,Miguel,Sanchez,12/31/1993,R,R,75,205,2023,MIL,29,2,2,0,0,58,0,0,230,50,FALSE,53,8,28,3,46,5.05,8.23,34.8,0.31,1.62,5.59,5.31,135,5.87,135,-0.6,"Josh Lueke (71), Kevin Quackenbush (70), Trevor Hildenberger (71)"
101190,622786,3/2/2023 21:32,1,Jesus Tinoco,Jesus,Tinoco,4/30/1995,R,R,76,258,2023,,28,2,2,0,3,34,0,0,177,37.3,TRUE,39,6,25,2,36,5.96,8.51,35.7,0.308,1.71,5.81,5.51,142,6.15,141,-0.6,"JC Ramírez (66), José Ramirez (68), Austin Brice (66)"
58044,544365,3/2/2023 21:32,1,Manny Bañuelos,Manny,Banuelos,3/13/1991,R,L,70,215,2023,PIT,32,2,2,0,4,34,0,0,178,37.3,TRUE,39,5,26,3,39,6.31,9.39,36.7,0.325,1.73,5.8,5.1,133,6.04,139,-0.6,"Chris Rusin (46), Brett Anderson (42), Mike Remlinger (40)"
103840,621348,3/2/2023 21:32,1,Sam Clay,Sam,Clay,6/21/1993,L,L,75,238,2023,ARI,30,2,2,0,0,58,0,0,238,50,FALSE,55,4,31,7,43,5.57,7.71,51.7,0.335,1.72,5.55,4.6,116,5.73,132,-0.6,"Josh Osich (65), Adam Kolarek (66), Buddy Boshers (70)"
108606,663385,3/2/2023 21:32,1,Chad Smith,Chad,Smith,6/8/1995,R,R,76,200,2023,OAK,28,2,3,0,5,47,0,0,243,50.7,TRUE,49,6,39,5,63,6.89,11.07,40.8,0.326,1.73,5.53,4.89,125,5.82,134,-0.6,"Tim Peterson (72), Gerardo Reyes (75), Juan Minaya (72)"
55725,518553,3/2/2023 21:32,1,Steve Cishek,Steve,Cishek,6/18/1986,R,R,78,220,2023,WAS,37,3,3,0,6,53,0,0,262,56.3,TRUE,54,8,34,10,57,5.49,9.03,38.3,0.297,1.56,5.34,5.27,137,5.69,131,-0.6,"Jose Valverde (84), Grant Balfour (82), Mike Timlin (83)"
70543,607179,3/2/2023 21:32,1,Jordan Weems,Jordan,Weems,11/7/1992,L,R,76,212,2023,WAS,30,2,2,0,5,43,0,0,209,46,TRUE,47,9,25,3,43,4.85,8.29,28.3,0.292,1.56,5.42,5.58,150,5.93,136,-0.6,"Andrew Kittredge (67), Rob Wooten (66), Luke Bard (66)"
55769,518585,3/2/2023 21:32,1,Fernando Cruz,Fernando,Cruz,3/28/1990,R,R,74,237,2023,CIN,33,2,2,0,5,42,0,0,208,45,TRUE,45,8,28,5,55,5.66,10.95,28.9,0.326,1.62,5.83,5.33,132,5.82,135,-0.6,"Rafael Dolis (60), Caleb Thielbar (62), Steve Cishek (60)"
100687,621593,3/2/2023 21:32,1,Anthony Castro,Anthony,Castro,4/13/1995,R,R,74,191,2023,WAS,28,2,2,0,0,58,0,0,237,50,FALSE,48,7,37,5,55,6.74,9.84,39.3,0.312,1.72,5.63,5.25,136,5.88,135,-0.6,
107450,669618,3/2/2023 21:32,1,Joe Barlow,Joe,Barlow,9/28/1995,R,R,74,210,2023,TEX,27,2,2,0,4,36,0,0,187,39.7,TRUE,38,6,29,3,43,6.67,9.8,30.5,0.304,1.71,5.69,5.48,141,5.99,138,-0.6,"Nick Goody (63), Diego Castillo (62), Keynan Middleton (61)"
100544,621199,3/2/2023 21:32,1,Matt Bowman,Matt,Bowman,5/31/1991,R,R,72,185,2023,NYY,32,1,1,0,2,22,0,0,124,25,TRUE,29,3,19,2,23,6.98,8.12,39.6,0.338,1.94,6.85,5.64,149,6.78,156,-0.6,
66931,592145,3/2/2023 21:32,1,Jesse Biddle,Jesse,Biddle,10/22/1991,L,L,77,220,2023,ARI,31,2,2,0,0,58,0,0,237,50,FALSE,46,7,37,7,59,6.73,10.58,36.8,0.311,1.68,5.58,5.22,134,5.8,133,-0.6,
46711,465657,3/2/2023 21:32,1,Joakim Soria,Joakim,Soria,5/18/1984,R,R,75,205,2023,TOR,39,2,2,0,0,58,0,0,227,50,FALSE,52,9,26,3,50,4.69,9.07,28.8,0.314,1.57,5.38,5.09,133,5.83,134,-0.6,
106516,664294,3/2/2023 21:32,1,Dauri Moreta,Dauri,Moreta,4/15/1996,R,R,74,185,2023,PIT,27,3,2,0,5,43,0,0,206,46,TRUE,49,9,20,3,45,3.85,8.74,26,0.312,1.49,5.35,5.09,136,5.85,135,-0.6,"Brian Ellington (58), Colton Murray (59), José A. Váldez (58)"
67172,593144,3/2/2023 21:32,1,Richard Rodríguez,Richard,Rodriguez,3/4/1990,R,R,76,220,2023,MIA,33,2,2,0,0,58,0,0,224,50,FALSE,54,9,21,4,41,3.78,7.34,30.7,0.302,1.5,5.23,5.2,137,5.75,132,-0.6,
70304,543208,3/2/2023 21:32,1,Sam Gaviglio,Sam,Gaviglio,5/22/1990,R,R,73,215,2023,LAD,33,2,2,0,0,58,0,0,227,50,FALSE,56,8,22,3,39,3.98,7.1,39.4,0.309,1.56,5.38,5.17,136,5.87,135,-0.6,
104943,657093,3/2/2023 21:32,1,Spenser Watkins,Spenser,Watkins,8/27/1992,R,R,74,195,2023,BAL,30,2,2,0,4,33,0,0,164,36,TRUE,44,7,13,1,22,3.3,5.6,34.8,0.315,1.6,5.84,5.48,146,6.13,147,-0.6,"Sam Gaviglio (52), Scott Carroll (55), Zach Neal (49)"
102793,642231,3/2/2023 21:32,1,Jimmy Yacabonis,Jimmy,Yacabonis,3/21/1992,R,R,75,225,2023,NYM,31,2,2,0,0,58,0,0,232,50,FALSE,48,8,32,6,52,5.76,9.4,31.5,0.299,1.61,5.51,5.43,142,5.86,135,-0.6,
58857,543557,3/2/2023 21:32,1,Mike Montgomery,Mike,Montgomery,7/1/1989,L,L,77,220,2023,NYM,33,1,1,0,2,22,0,0,121,25,TRUE,29,3,17,2,19,5.99,6.86,40.6,0.324,1.83,6.42,5.58,144,6.66,153,-0.6,
124458,656578,3/2/2023 21:32,1,Andre Jackson,Andre,Jackson,5/1/1996,R,R,75,210,2023,LAD,27,1,2,0,1,19,3,1,120,24.7,TRUE,28,5,19,1,25,6.7,8.88,30,0.323,1.86,6.8,6.13,157,6.89,158,-0.6,"Jefry Rodriguez (41), Adam Plutko (39), Mike Clevinger (39)"
111151,676206,3/2/2023 21:32,1,Freddy Tarnok,Freddy,Tarnok,11/24/1998,R,R,75,185,2023,OAK,24,2,2,0,3,35,0,0,178,38,TRUE,41,7,22,3,39,5.16,9.29,25.5,0.316,1.64,5.69,5.27,139,6.18,142,-0.6,"Michael Fulmer (44), Rafael Montero (44), Touki Toussaint (45)"
111104,672911,3/2/2023 21:32,1,Jesus Cruz,Jesus,Cruz,4/15/1995,R,R,73,230,2023,PHI,28,1,1,0,2,22,0,0,124,25,TRUE,25,4,22,3,29,8.02,10.38,28.6,0.321,1.89,6.58,5.87,153,6.74,155,-0.6,
111013,676684,3/2/2023 21:32,1,Will Vest,Will,Vest,6/6/1995,R,R,72,180,2023,DET,28,3,4,3,21,57,0,0,280,60.7,TRUE,63,7,32,5,55,4.75,8.07,39.7,0.31,1.57,5.03,4.72,125,5.6,129,-0.6,"Tim Peterson (68), Dean Kiekhefer (68), Jimmy Cordero (65)"
114818,680732,3/2/2023 21:32,1,Sean Burke,Sean,Burke,12/18/1999,R,R,78,230,2023,CHW,23,1,3,0,0,6,6,1,125,25.7,TRUE,29,5,19,2,26,6.57,8.97,26.5,0.318,1.83,6.9,6.33,165,7.07,162,-0.6,"Carson LaRue (53), Bryan Mitchell (53), Hunter Wood (55)"
110965,675960,3/2/2023 21:32,1,Alex Troop,Alex,Troop,7/19/1996,L,L,77,210,2023,WAS,26,2,2,0,0,58,0,0,223,50,FALSE,56,9,19,2,42,3.41,7.61,24.1,0.313,1.5,5.32,5.04,133,5.87,135,-0.6,
110859,676092,3/2/2023 21:32,1,Collin Snider,Collin,Snider,10/10/1995,R,R,76,195,2023,KC,27,1,1,0,2,21,0,0,118,24.3,TRUE,29,3,15,3,18,5.7,6.6,39.7,0.33,1.83,6.42,5.44,146,6.76,155,-0.6,"Preston Claiborne (72), Ryan Kelly (71), A.J. Achter (71)"
110517,676840,3/2/2023 21:32,1,Matt Peacock,Matt,Peacock,2/27/1994,R,R,73,185,2023,TOR,29,2,2,0,0,58,0,0,232,50,FALSE,60,5,23,2,29,4.14,5.29,50.8,0.32,1.67,5.39,4.81,123,5.88,135,-0.6,
122242,675627,3/2/2023 21:32,1,Michael Grove,Michael,Grove,12/18/1996,R,R,75,200,2023,LAD,26,2,3,0,1,16,6,2,192,42,TRUE,47,9,22,2,37,4.65,7.84,31.6,0.31,1.64,6.1,5.86,152,6.32,147,-0.6,"Chase De Jong (73), Jimmy Nelson (72), Daniel Wright (73)"
123283,674072,3/2/2023 21:32,1,Tommy Henry,Tommy,Henry,7/29/1997,L,L,75,205,2023,ARI,25,1,3,0,0,6,6,2,153,32.3,TRUE,38,6,19,2,28,5.17,7.85,32,0.326,1.75,6.4,5.69,151,6.74,155,-0.6,"Ben Lively (80), Andrew Suárez (80), Brett Oberholtzer (79)"
113630,676440,3/2/2023 21:32,1,Tanner Bibee,Tanner,Bibee,3/5/1999,R,R,74,205,2023,CLE,24,2,2,0,0,58,0,0,223,50,FALSE,53,9,21,3,46,3.76,8.3,24.4,0.306,1.48,5.23,5.13,136,5.77,133,-0.6,"Erik Davis (85), Erik Johnson (82), Parker Dunshee (88)"
148638,694363,3/2/2023 21:32,1,Jared Shuster,Jared,Shuster,8/3/1998,L,L,75,210,2023,ATL,24,3,5,0,0,13,13,4,281,62,TRUE,69,11,27,2,54,3.86,7.85,28.3,0.312,1.54,5.37,5.08,136,5.97,137,-0.6,"Andrew Heaney (75), Marco Gonzales (74), Domingo Acevedo (75)"
151570,694738,3/2/2023 21:32,1,Landen Roupp,Landen,Roupp,9/10/1998,R,R,74,205,2023,SF,24,2,2,0,0,58,0,0,229,50,FALSE,51,9,29,3,55,5.22,9.87,30.9,0.316,1.6,5.47,5.13,134,5.86,135,-0.6,
149128,668319,3/2/2023 21:32,1,Coleman Huntley,Coleman,Huntley,3/10/1993,R,R,76,225,2023,ATL,30,2,2,0,0,58,0,0,233,50,FALSE,53,7,30,5,45,5.33,8.13,32,0.314,1.65,5.58,5.16,134,5.93,136,-0.7,
147022,689608,3/2/2023 21:32,1,Walker Powell,Walker,Powell,6/11/1996,R,R,80,210,2023,CHC,27,2,2,0,0,58,0,0,230,50,FALSE,58,7,24,3,34,4.23,6.19,31.9,0.315,1.63,5.55,5.08,132,6,138,-0.7,
144623,686933,3/2/2023 21:32,1,Mitchell Stumpo,Mitchell,Stumpo,6/17/1996,R,R,74,205,2023,ARI,27,2,2,0,0,58,0,0,235,50,FALSE,49,8,36,5,57,6.41,10.34,30.9,0.314,1.68,5.68,5.29,137,5.96,137,-0.7,
